ticker,MCIC US Equity
2000-05-31,9.0909
2000-06-01,8.3333
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,3.8462
2000-06-08,18.5185
2000-06-09,-7.2266
2000-06-12,-9.0526
2000-06-13,-3.7037
2000-06-14,0.0
2000-06-15,15.3846
2000-06-16,0.0
2000-06-19,-13.3333
2000-06-20,-3.8462
2000-06-21,0.0
2000-06-22,12.0
2000-06-23,-21.4286
2000-06-26,27.2727
2000-06-27,-7.1429
2000-06-28,-3.8462
2000-06-29,20.0
2000-06-30,0.0
2000-07-03,-20.0
2000-07-05,0.0
2000-07-06,-8.3333
2000-07-07,0.0
2000-07-10,9.0909
2000-07-11,8.3333
2000-07-12,-11.538499999999999
2000-07-13,4.3478
2000-07-14,4.1667
2000-07-17,4.0
2000-07-18,-7.6923
2000-07-19,-4.1667
2000-07-20,4.3478
2000-07-21,-4.1667
2000-07-24,0.0
2000-07-25,17.3913
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-7.4074
2000-07-31,-8.0
2000-08-01,13.0435
2000-08-02,-3.8462
2000-08-03,0.0
2000-08-04,-12.0
2000-08-07,9.0909
2000-08-08,0.0
2000-08-09,-8.3333
2000-08-10,9.0909
2000-08-11,-8.3333
2000-08-14,-4.5455
2000-08-15,4.7619
2000-08-16,-0.5682
2000-08-17,5.1429
2000-08-18,-21.7391
2000-08-22,0.0
2000-08-23,44.4444
2000-08-24,-23.0769
2000-08-25,20.0
2000-08-28,0.0
2000-08-29,-8.3333
2000-08-30,18.1818
2000-08-31,0.0
2000-09-01,-3.8462
2000-09-05,-4.0
2000-09-06,0.0
2000-09-07,16.6667
2000-09-08,0.0
2000-09-12,-14.2857
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,4.1667
2000-09-19,-12.0
2000-09-20,9.0909
2000-09-21,0.0
2000-09-22,-8.3333
2000-09-25,9.0909
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,8.3333
2000-09-29,-7.6923
2000-10-02,16.6667
2000-10-03,-14.2857
2000-10-04,12.5
2000-10-05,3.7037
2000-10-06,-7.1429
2000-10-10,-34.6154
2000-10-11,17.647100000000002
2000-10-12,0.0
2000-10-13,10.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,4.5455
2000-10-20,4.3478
2000-10-23,-20.8333
2000-10-24,0.0
2000-10-25,-5.2632
2000-10-26,0.0
2000-10-27,11.1111
2000-10-30,-10.0
2000-10-31,0.0
2000-11-01,11.1111
2000-11-02,0.0
2000-11-03,20.0
2000-11-06,8.3333
2000-11-07,0.0
2000-11-08,-19.2308
2000-11-10,23.8095
2000-11-13,-7.6923
2000-11-14,-8.3333
2000-11-15,0.0
2000-11-16,0.0
2000-11-20,-9.0909
2000-11-21,10.0
2000-11-22,-9.0909
2000-11-27,5.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-9.5238
2000-12-01,5.2632
2000-12-04,-20.0
2000-12-05,18.75
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-5.2632
2000-12-11,-5.5556
2000-12-12,0.0
2000-12-13,-17.647100000000002
2000-12-14,-14.2857
2000-12-15,0.0
2000-12-18,-25.0
2000-12-19,4.1667
2000-12-20,28.0
2000-12-21,-33.3333
2000-12-22,12.5
2000-12-26,-11.1111
2000-12-27,25.0
2000-12-28,0.0
2000-12-29,-10.0
2001-01-02,0.0
2001-01-08,0.0
2001-01-10,0.0
2001-01-11,122.2222
2001-01-12,-25.0
2001-01-16,-6.6667
2001-01-17,28.5714
2001-01-19,-11.1111
2001-01-22,-12.5
2001-01-23,14.2857
2001-01-24,0.0
2001-01-25,12.5
2001-01-26,-11.1111
2001-01-29,0.0
2001-01-30,-12.5
2001-01-31,0.0
2001-02-02,7.1429
2001-02-08,0.0
2001-02-09,-6.6667
2001-02-13,0.0
2001-02-14,-14.2857
2001-02-21,25.0
2001-02-22,-6.6667
2001-02-27,0.0
2001-03-01,7.8571
2001-03-05,-7.2848
2001-03-06,0.0
2001-03-08,-7.1429
2001-03-09,7.6923
2001-03-13,-14.2857
2001-03-14,16.6667
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-14.2857
2001-03-20,0.0
2001-03-21,16.6667
2001-03-22,-14.2857
2001-03-26,-8.3333
2001-03-27,0.0
2001-03-28,0.0
2001-03-30,0.0
2001-04-02,-7.2727
2001-04-03,-1.9607999999999999
2001-04-04,-10.0
2001-04-06,11.1111
2001-04-09,-10.0
2001-04-10,11.1111
2001-04-11,-20.0
2001-04-12,12.5
2001-04-16,-13.3333
2001-04-17,0.0
2001-04-19,2.5641
2001-04-20,-25.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-16.6667
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-20.0
2001-05-03,0.0
2001-05-04,-25.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-10,0.0
2001-05-11,66.6667
2001-05-14,-20.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-24,0.0
2001-05-25,-5.0
2001-05-29,0.0
2001-05-31,5.2632
2001-06-04,-5.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-14,-21.0526
2001-06-20,13.3333
2001-06-22,-11.7647
2001-06-25,0.0
2001-06-26,13.3333
2001-06-27,-11.7647
2001-07-05,-26.6667
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-13,81.8182
2001-07-16,0.0
2001-07-20,-50.0
2001-07-23,0.0
2001-07-26,0.0
2001-07-27,-20.0
2001-07-30,25.0
2001-08-02,20.0
2001-08-03,-33.3333
2001-08-06,0.0
2001-08-08,25.0
2001-08-09,0.0
2001-08-13,-20.0
2001-08-14,-25.0
2001-08-15,63.3333
2001-08-20,32.6531
2001-08-22,-53.8462
2001-08-29,0.0
2001-08-31,0.0
2001-09-05,166.6667
2001-09-06,37.5
2001-09-07,0.0
2001-09-10,9.0909
2001-09-18,-8.3333
2001-09-19,-27.2727
2001-09-20,100.0
2001-09-24,-18.75
2001-09-25,-7.6923
2001-09-26,-40.8333
2001-09-27,0.0
2001-10-01,12.6761
2001-10-02,75.0
2001-10-03,-35.7143
2001-10-04,0.0
2001-10-05,66.6667
2001-10-08,0.0
2001-10-09,13.3333
2001-10-10,-11.7647
2001-10-11,0.0
2001-10-15,0.0
2001-10-30,-53.3333
2001-11-08,-42.8571
2001-11-09,0.0
2001-11-12,-50.0
2001-11-13,0.0
2001-11-14,100.0
2001-11-21,-50.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-25.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,-33.3333
2001-12-12,-48.75
2001-12-13,17.0732
2001-12-14,0.0
2001-12-17,-31.25
2001-12-18,0.0
2001-12-19,-3.0303
2001-12-20,75.0
2001-12-21,-57.1429
2001-12-24,0.0
2001-12-26,-66.6667
2001-12-27,12.5
2001-12-28,77.7778
2001-12-31,-43.75
2002-01-03,166.6667
2002-01-04,0.0
2002-01-07,-60.4167
2002-01-08,10.526299999999999
2002-01-10,0.0
2002-01-11,-14.2857
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-11.1111
2002-01-18,-31.25
2002-01-22,-27.2727
2002-01-23,62.5
2002-01-24,-38.4615
2002-01-25,100.0
2002-01-28,0.0
2002-01-29,-50.0
2002-02-01,100.0
2002-02-07,-12.5
2002-02-08,14.2857
2002-02-13,-12.5
2002-02-15,0.0
2002-02-25,0.0
2002-02-26,-21.4286
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-06,0.0
2002-03-08,0.0
2002-03-14,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,190.9091
2002-03-26,100.0
2002-03-28,0.0
2002-04-01,25.0
2002-04-03,-40.0
2002-04-04,66.6667
2002-04-05,20.0
2002-04-08,-16.6667
2002-04-09,-20.0
2002-04-11,-50.0
2002-04-12,0.0
2002-04-16,0.0
2002-04-30,25.0
2002-05-01,20.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-07,-66.6667
2002-05-14,200.0
2002-05-16,-33.3333
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-43.75
2002-05-23,0.0
2002-05-24,0.0
2002-05-29,-88.8889
2002-05-31,800.0
2002-06-05,0.0
2002-06-24,0.0
2002-06-28,0.0
2002-07-02,0.0
2002-07-08,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-31,-11.1111
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-50.0
2002-08-08,-75.0
2002-08-09,50.0
2002-08-12,0.0
2002-08-13,-33.3333
2002-08-14,50.0
2002-08-15,-33.3333
2002-08-16,700.0
2002-08-19,-87.5
2002-08-20,0.0
2002-08-21,50.0
2002-08-22,-33.3333
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-30,0.0
2002-10-03,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-25,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-14,0.0
2002-11-21,50.0
2002-11-22,0.0
2002-11-25,-33.3333
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-20,0.0
2002-12-24,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-30,0.0
2003-02-20,0.0
2003-03-18,0.0
2003-03-31,0.0
2003-04-04,0.0
2003-04-29,0.0
2003-05-07,50.0
2003-05-09,0.0
2003-05-19,-33.3333
2003-05-22,1100.0
2003-05-27,-91.6667
2003-05-28,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,50.0
2003-06-04,100.0
2003-06-10,-66.6667
2003-06-23,0.0
2003-07-07,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-16,50.0
2003-07-18,-33.3333
2003-08-06,0.0
2003-08-11,0.0
2003-08-27,0.0
2003-09-24,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-20,0.0
2003-10-23,150.0
2003-10-29,0.0
2003-11-06,220.0
2003-11-07,-50.0
2003-11-10,-37.5
2003-11-12,20.0
2003-11-14,0.0
2003-11-24,-16.6667
2003-12-01,0.0
2003-12-02,20.0
2003-12-04,-66.6667
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,200.0
2003-12-22,-66.6667
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,200.0
2003-12-30,-66.6667
2003-12-31,-36.0
2004-01-13,-50.0
2004-01-15,-25.0
2004-01-16,-33.3333
2004-01-29,0.0
2004-03-10,200.0
2004-03-22,-50.0
2004-04-01,0.0
2004-04-02,233.3333
2004-04-06,0.0
2004-04-07,-50.0
2004-04-08,-44.0
2004-04-12,35.7143
2004-04-13,15.7895
2004-04-14,36.3636
2004-04-15,33.3333
2004-04-16,-20.0
2004-04-19,-18.75
2004-04-20,0.0
2004-04-21,-7.6923
2004-04-22,16.6667
2004-04-23,-10.7143
2004-04-26,-10.0
2004-04-27,-42.2222
2004-04-28,0.0
2004-04-29,-15.3846
2004-04-30,27.2727
2004-05-03,-14.2857
2004-05-04,8.3333
2004-05-05,-15.3846
2004-05-06,127.2727
2004-05-07,8.0
2004-05-10,0.0
2004-05-11,11.1111
2004-05-12,-13.3333
2004-05-13,-7.6923
2004-05-14,4.1667
2004-05-17,24.0
2004-05-18,16.129
2004-05-19,-8.3333
2004-05-20,6.0606
2004-05-21,5.7143
2004-05-24,-5.4054
2004-05-25,-14.2857
2004-05-26,-10.0
2004-05-27,25.9259
2004-05-28,-2.9412000000000003
2004-06-01,-18.1818
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-14.8148
2004-06-07,0.0
2004-06-08,17.3913
2004-06-09,-7.4074
2004-06-10,4.0
2004-06-14,-3.8462
2004-06-15,0.0
2004-06-16,16.0
2004-06-17,-4.0948
2004-06-18,-10.1124
2004-06-21,-28.0
2004-06-22,0.0
2004-06-23,-27.7778
2004-06-24,-7.6923
2004-06-25,-25.0
2004-06-28,-11.1111
2004-06-29,-12.5
2004-06-30,0.0
2004-07-01,-14.2857
2004-07-02,33.3333
2004-07-06,-12.5
2004-07-07,-21.4286
2004-07-08,-11.3636
2004-07-09,2.5641
2004-07-12,0.0
2004-07-13,-23.75
2004-07-14,4.918
2004-07-15,0.0
2004-07-16,-45.3125
2004-07-19,-45.7143
2004-07-20,78.9474
2004-07-21,-20.5882
2004-07-22,-18.5185
2004-07-23,-36.3636
2004-07-26,14.2857
2004-07-27,-62.5
2004-07-28,83.3333
2004-07-29,-45.4545
2004-07-30,66.6667
2004-08-02,-20.0
2004-08-03,-25.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-16.6667
2004-08-09,0.0
2004-08-10,-40.0
2004-08-11,66.6667
2004-08-12,0.0
2004-08-13,-40.0
2004-08-16,66.6667
2004-08-17,20.0
2004-08-18,-16.6667
2004-08-19,-40.0
2004-08-20,66.6667
2004-08-23,-40.0
2004-08-24,0.0
2004-08-25,66.6667
2004-08-26,-40.0
2004-08-27,0.0
2004-08-30,83.3333
2004-08-31,0.0
2004-09-01,-40.0
2004-09-02,0.0
2004-09-03,-33.3333
2004-09-07,50.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-33.3333
2004-09-13,50.0
2004-09-14,0.0
2004-09-15,-33.3333
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,50.0
2004-09-21,0.0
2004-09-22,66.6667
2004-09-23,-40.0
2004-09-24,-33.3333
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,50.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-33.3333
2004-10-06,50.0
2004-10-07,-33.3333
2004-10-08,0.0
2004-10-11,50.0
2004-10-12,-33.3333
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,50.0
2004-10-20,0.0
2004-10-21,-33.3333
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,50.0
2004-10-28,-33.3333
2004-10-29,50.0
2004-11-01,-33.3333
2004-11-02,0.0
2004-11-03,50.0
2004-11-04,-33.3333
2004-11-05,50.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,-33.3333
2004-11-12,50.0
2004-11-15,0.0
2004-11-16,-33.3333
2004-11-17,50.0
2004-11-18,-33.3333
2004-11-19,50.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-33.3333
2004-11-26,50.0
2004-11-29,-33.3333
2004-11-30,50.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-33.3333
2004-12-06,0.0
2004-12-07,50.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-33.3333
2004-12-15,50.0
2004-12-16,-33.3333
2004-12-17,50.0
2004-12-20,0.0
2004-12-21,-33.3333
2004-12-22,0.0
2004-12-23,50.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-33.3333
2004-12-30,0.0
2004-12-31,50.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-33.3333
2005-01-13,50.0
2005-01-14,0.0
2005-01-18,-33.3333
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,50.0
2005-01-24,-33.3333
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,50.0
2005-02-03,0.0
2005-02-04,-33.3333
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-16,50.0
2005-02-17,-33.3333
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,50.0
2005-03-15,0.0
2005-03-16,-33.3333
2005-03-17,0.0
2005-03-18,50.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-33.3333
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,50.0
2005-03-30,-33.3333
2005-03-31,50.0
2005-04-01,-33.3333
2005-04-04,0.0
2005-04-05,50.0
2005-04-06,-33.3333
2005-04-07,50.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-33.3333
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,50.0
2005-05-18,-33.3333
2005-05-19,50.0
2005-05-20,0.0
2005-05-23,-33.3333
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,50.0
2005-06-27,-33.3333
2005-06-28,50.0
2005-06-29,0.0
2005-06-30,-33.3333
2005-07-01,0.0
2005-07-05,50.0
2005-07-06,0.0
2005-07-07,-33.3333
2005-07-08,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-15,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,50.0
2006-02-17,-33.3333
2006-02-21,50.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-33.3333
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,50.0
2006-03-20,-33.3333
2006-03-21,0.0
2006-03-22,50.0
2006-03-23,-33.3333
2006-03-24,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,50.0
2006-04-25,-33.3333
2006-04-26,0.0
2006-04-27,50.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-33.3333
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,50.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-33.3333
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,50.0
2006-06-12,0.0
2006-06-13,-33.3333
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,50.0
2006-06-19,0.0
2006-06-20,-33.3333
2006-06-21,50.0
2006-06-22,-33.3333
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,50.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-33.3333
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-27,0.0
2006-11-28,0.0
