ticker,WRLD US Equity
2000-05-31,0.0
2000-06-01,5.0
2000-06-02,-1.1905000000000001
2000-06-05,-1.2048
2000-06-06,-2.439
2000-06-07,0.0
2000-06-08,5.0
2000-06-09,-2.3810000000000002
2000-06-12,2.439
2000-06-13,-2.3810000000000002
2000-06-14,-2.439
2000-06-15,0.0
2000-06-16,1.25
2000-06-19,-1.2346
2000-06-20,0.625
2000-06-21,0.6211
2000-06-22,-1.2346
2000-06-23,0.0
2000-06-26,1.25
2000-06-27,3.7037
2000-06-28,0.0
2000-06-29,-7.1429
2000-06-30,7.6923
2000-07-03,0.0
2000-07-05,-2.3810000000000002
2000-07-06,2.439
2000-07-07,-1.1905000000000001
2000-07-10,-3.6145
2000-07-11,0.625
2000-07-12,-0.6211
2000-07-13,0.0
2000-07-14,1.25
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-1.2346
2000-07-20,1.25
2000-07-21,-2.4691
2000-07-24,1.2658
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,1.25
2000-07-28,1.2346
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,1.2195
2000-08-07,1.2048
2000-08-08,-1.1905000000000001
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-1.2048
2000-08-16,2.439
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-1.1905000000000001
2000-08-22,2.4096
2000-08-23,-2.3529
2000-08-24,-1.2048
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-2.439
2000-08-30,7.5
2000-08-31,-2.3256
2000-09-01,-2.3810000000000002
2000-09-05,2.439
2000-09-06,-2.3810000000000002
2000-09-07,-1.2195
2000-09-08,4.9383
2000-09-11,0.0
2000-09-12,-1.1764999999999999
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-19,-2.3810000000000002
2000-09-20,-0.6098
2000-09-21,1.8405
2000-09-22,-3.012
2000-09-25,-0.6211
2000-09-26,1.25
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.6173
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-0.6135
2000-10-05,0.6173
2000-10-06,3.0675
2000-10-09,0.0
2000-10-10,-2.3810000000000002
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-1.2195
2000-10-16,-1.2346
2000-10-17,0.0
2000-10-18,1.875
2000-10-19,-1.8405
2000-10-20,1.25
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.6173
2000-10-30,-1.8405
2000-10-31,0.0
2000-11-01,1.25
2000-11-02,-0.6173
2000-11-06,0.6211
2000-11-07,0.0
2000-11-08,1.2346
2000-11-09,-1.2195
2000-11-10,1.2346
2000-11-13,-2.439
2000-11-14,0.0
2000-11-15,1.25
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.6173
2000-11-21,0.6211
2000-11-22,-1.2346
2000-11-24,0.625
2000-11-27,0.6211
2000-11-28,-0.6173
2000-11-29,0.6211
2000-11-30,0.0
2000-12-01,-1.2346
2000-12-04,0.0
2000-12-05,1.875
2000-12-06,0.6135
2000-12-07,0.0
2000-12-08,0.6098
2000-12-11,-0.303
2000-12-12,0.304
2000-12-13,0.0
2000-12-14,-0.6061
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-1.8293
2000-12-22,0.6211
2000-12-26,1.2346
2000-12-27,0.6098
2000-12-28,5.4545
2000-12-29,1.1494
2001-01-02,-4.5455
2001-01-03,9.5238
2001-01-04,2.1739
2001-01-05,-4.2553
2001-01-08,2.2222
2001-01-09,0.0
2001-01-10,11.9565
2001-01-11,7.767
2001-01-12,-10.8108
2001-01-16,2.0202
2001-01-17,-0.9901
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,3.0
2001-01-23,-6.7961
2001-01-24,-1.0417
2001-01-25,-4.2105
2001-01-26,-1.0989
2001-01-29,0.0
2001-01-30,2.2222
2001-01-31,3.2609
2001-02-01,-2.6316
2001-02-02,-0.5405
2001-02-05,0.0
2001-02-06,1.087
2001-02-08,-1.0753
2001-02-09,0.0
2001-02-12,1.087
2001-02-13,1.0753
2001-02-14,-1.0638
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-1.0753
2001-02-21,1.087
2001-02-23,-2.1505
2001-02-26,1.0989
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-0.5435
2001-03-02,0.0
2001-03-05,1.6393
2001-03-06,1.0753
2001-03-07,0.0
2001-03-08,5.3191
2001-03-09,-0.5051
2001-03-12,0.0
2001-03-13,1.5228000000000002
2001-03-14,-1.0
2001-03-15,0.0
2001-03-16,1.0101
2001-03-19,0.0
2001-03-20,1.0
2001-03-21,-1.9802
2001-03-22,2.5253
2001-03-23,4.4335
2001-03-26,0.6792
2001-03-27,-2.5487
2001-03-28,-1.2308
2001-03-29,0.6231
2001-03-30,3.5604
2001-04-02,0.0
2001-04-03,-5.8296
2001-04-04,0.7937
2001-04-05,0.9449
2001-04-06,0.624
2001-04-09,0.0
2001-04-10,1.3953
2001-04-11,-1.0703
2001-04-12,-2.0093
2001-04-16,0.7886
2001-04-17,0.1565
2001-04-18,0.9375
2001-04-19,-0.9288
2001-04-20,0.7813
2001-04-23,-2.3256
2001-04-24,10.7937
2001-04-25,-4.4413
2001-04-26,-1.1994
2001-04-27,1.0622
2001-04-30,2.4024
2001-05-01,3.5191
2001-05-02,-5.5241
2001-05-03,-1.0495
2001-05-04,5.1515
2001-05-07,-0.2882
2001-05-08,0.289
2001-05-09,-0.5764
2001-05-10,-3.1884
2001-05-11,-2.5449
2001-05-14,2.4577999999999998
2001-05-15,1.3493
2001-05-16,0.5917
2001-05-17,0.0
2001-05-18,2.0588
2001-05-21,2.7378
2001-05-22,1.683
2001-05-23,6.2069
2001-05-24,14.5195
2001-05-25,-8.4826
2001-05-29,7.311
2001-05-30,-1.1547
2001-05-31,13.9019
2001-06-01,-5.1282
2001-06-04,0.4324
2001-06-05,0.1076
2001-06-06,-1.0753
2001-06-07,-3.6957
2001-06-08,-4.4018
2001-06-11,5.1948
2001-06-12,-1.7957
2001-06-13,-6.4
2001-06-14,-2.3199
2001-06-15,0.0
2001-06-18,-0.5
2001-06-19,-2.5126
2001-06-20,-0.1289
2001-06-21,-1.0323
2001-06-22,5.7366
2001-06-25,4.8088999999999995
2001-06-26,0.0
2001-06-27,2.3529
2001-06-28,-2.2989
2001-06-29,8.3529
2001-07-02,-2.2801
2001-07-03,0.0
2001-07-05,-1.1111
2001-07-06,-5.618
2001-07-09,6.0714
2001-07-10,-2.3569
2001-07-11,0.0
2001-07-12,1.8391
2001-07-13,-1.1287
2001-07-16,1.7123
2001-07-17,0.7856
2001-07-18,-2.0045
2001-07-19,-4.2045
2001-07-20,-1.8980000000000001
2001-07-23,1.5718999999999999
2001-07-24,0.0
2001-07-25,2.7381
2001-07-26,1.0429
2001-07-27,0.1147
2001-07-30,-4.811
2001-07-31,6.0168
2001-08-01,0.9081
2001-08-02,1.2373
2001-08-03,2.2222
2001-08-06,2.1739
2001-08-07,-0.1064
2001-08-08,-1.065
2001-08-09,-0.4306
2001-08-10,0.5405
2001-08-13,5.5914
2001-08-14,1.7311999999999999
2001-08-15,-1.4014
2001-08-16,-1.6244
2001-08-17,0.3096
2001-08-20,0.3086
2001-08-21,-1.4359
2001-08-22,-2.4974
2001-08-23,-1.174
2001-08-24,-2.8078
2001-08-27,-5.2222
2001-08-28,2.2274
2001-08-29,3.3257
2001-08-30,-0.5549
2001-08-31,0.4464
2001-09-04,1.6667
2001-09-05,-0.6557
2001-09-06,-0.44
2001-09-07,-4.3094
2001-09-10,0.0
2001-09-17,-1.2702
2001-09-18,-4.6784
2001-09-19,0.6135
2001-09-20,-7.9268
2001-09-21,-3.9735
2001-09-24,-0.1379
2001-09-25,-2.6243
2001-09-26,0.9929
2001-09-27,-0.2809
2001-09-28,-1.4085
2001-10-01,-1.4285999999999999
2001-10-02,1.4493
2001-10-03,2.8571
2001-10-04,2.5
2001-10-05,10.4336
2001-10-08,4.1718
2001-10-09,7.6561
2001-10-10,-6.8928
2001-10-11,1.0576
2001-10-12,-2.3256
2001-10-15,-0.5952
2001-10-16,5.3892
2001-10-17,-4.6591000000000005
2001-10-18,-1.0727
2001-10-19,-3.012
2001-10-22,-3.1056
2001-10-23,-2.5641
2001-10-24,5.2632
2001-10-25,-3.625
2001-10-26,1.9455
2001-10-29,-1.7812000000000001
2001-10-30,3.886
2001-10-31,0.4988
2001-11-01,-4.5906
2001-11-02,2.0806
2001-11-05,-1.9108
2001-11-06,-4.5455
2001-11-07,-2.0408
2001-11-08,-4.1667
2001-11-09,0.7246
2001-11-12,-3.741
2001-11-13,0.8969
2001-11-14,1.4815
2001-11-15,-7.0073
2001-11-16,6.1224
2001-11-19,0.2959
2001-11-20,-4.646
2001-11-21,-1.9335
2001-11-23,2.5237
2001-11-26,1.5385
2001-11-27,0.7576
2001-11-28,0.6015
2001-11-29,0.4484
2001-11-30,1.1905000000000001
2001-12-03,2.9412000000000003
2001-12-04,-0.7143
2001-12-05,1.295
2001-12-06,0.4261
2001-12-07,1.5558999999999998
2001-12-10,-1.532
2001-12-11,-0.9901
2001-12-12,1.2857
2001-12-13,-1.2694
2001-12-14,0.0
2001-12-17,3.5714
2001-12-18,-0.9655
2001-12-19,0.9749
2001-12-20,0.0
2001-12-21,-0.6897
2001-12-24,0.6944
2001-12-26,1.1034
2001-12-27,3.6835
2001-12-28,2.1053
2001-12-31,-5.9277999999999995
2002-01-02,2.3288
2002-01-03,1.071
2002-01-04,0.1325
2002-01-07,-0.1323
2002-01-08,0.6623
2002-01-09,-1.1842
2002-01-10,3.8615
2002-01-11,-1.2821
2002-01-14,0.5195
2002-01-15,1.292
2002-01-16,-0.5102
2002-01-17,1.4102999999999999
2002-01-18,2.402
2002-01-22,-1.8519
2002-01-23,-6.9182
2002-01-24,1.2162
2002-01-25,0.1335
2002-01-28,0.0
2002-01-29,-2.0
2002-01-30,2.0408
2002-01-31,0.0
2002-02-01,-1.3333
2002-02-04,-1.3514
2002-02-05,1.7808000000000002
2002-02-06,0.9421
2002-02-07,-3.4667
2002-02-08,3.5911999999999997
2002-02-11,-3.7333
2002-02-12,0.0
2002-02-13,2.6316
2002-02-14,-4.1835
2002-02-15,3.3803
2002-02-19,-0.545
2002-02-20,1.3699
2002-02-21,-2.7027
2002-02-22,4.1667
2002-02-25,-4.0
2002-02-26,-2.7778
2002-02-27,-0.7143
2002-02-28,-0.7194
2002-03-01,2.8986
2002-03-04,-0.9859
2002-03-05,-0.4267
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-1.2857
2002-03-12,0.2894
2002-03-13,-0.1443
2002-03-14,1.1561
2002-03-15,-0.7143
2002-03-18,3.5971
2002-03-19,-0.6944
2002-03-20,0.0
2002-03-21,-2.6573
2002-03-22,0.5747
2002-03-25,-0.2857
2002-03-26,-2.5788
2002-03-27,2.3382
2002-03-28,0.8766
2002-04-01,1.8519
2002-04-02,-1.2587
2002-04-03,0.9915
2002-04-04,1.683
2002-04-05,0.0
2002-04-08,0.9655
2002-04-09,1.776
2002-04-10,0.6711
2002-04-11,0.1467
2002-04-12,2.9157
2002-04-15,-0.7633
2002-04-16,1.6686
2002-04-17,-3.3081
2002-04-18,-0.2785
2002-04-19,-1.5957
2002-04-22,-0.4054
2002-04-23,7.4627
2002-04-24,8.9646
2002-04-25,1.3905
2002-04-26,-6.2857
2002-04-29,-1.7073
2002-04-30,10.4218
2002-05-01,2.809
2002-05-02,-0.5464
2002-05-03,0.2198
2002-05-06,-0.7675
2002-05-07,-0.4972
2002-05-08,-1.4992
2002-05-09,-2.469
2002-05-10,-1.8495
2002-05-13,3.8747
2002-05-14,2.0408
2002-05-15,-4.1
2002-05-16,4.1594
2002-05-17,-1.9021
2002-05-20,1.4854
2002-05-21,-3.2402
2002-05-22,3.1178
2002-05-23,0.6719
2002-05-24,-2.8810000000000002
2002-05-28,-4.8219
2002-05-29,-1.2034
2002-05-30,0.9744
2002-05-31,0.7238
2002-06-03,-5.3892
2002-06-04,1.1392
2002-06-05,-0.1377
2002-06-06,-2.87
2002-06-07,2.5806
2002-06-10,0.6289
2002-06-11,-1.875
2002-06-12,-3.6943
2002-06-13,-2.9101
2002-06-14,4.6322
2002-06-17,1.1719
2002-06-18,-4.1184
2002-06-19,0.0
2002-06-20,1.6107
2002-06-21,7.926
2002-06-24,0.0
2002-06-25,-0.7344
2002-06-26,2.9593
2002-06-27,1.3174000000000001
2002-06-28,-0.7092
2002-07-01,-5.0
2002-07-02,-0.1253
2002-07-03,2.0075
2002-07-05,0.246
2002-07-08,-2.9448
2002-07-09,-0.7585
2002-07-10,1.2739
2002-07-11,-0.1258
2002-07-12,-2.1411
2002-07-15,-8.1081
2002-07-16,-0.014
2002-07-17,-0.9665
2002-07-18,-3.6775
2002-07-19,-4.5521
2002-07-22,4.6154
2002-07-23,-2.3529
2002-07-24,12.5
2002-07-25,-0.656
2002-07-26,10.5107
2002-07-29,2.6582
2002-07-30,2.625
2002-07-31,0.3472
2002-08-01,0.5652
2002-08-02,-14.8985
2002-08-05,-1.6307
2002-08-06,0.1507
2002-08-07,1.9015
2002-08-08,-0.1208
2002-08-09,4.3011
2002-08-12,-2.6933
2002-08-13,-3.8538
2002-08-14,6.0606
2002-08-15,-2.5974
2002-08-16,6.6667
2002-08-19,0.0
2002-08-20,-3.0
2002-08-21,3.0928
2002-08-22,-0.125
2002-08-23,-2.2528
2002-08-26,1.7926
2002-08-27,-0.7547
2002-08-28,-1.1407
2002-08-29,1.2821
2002-08-30,-1.8987
2002-09-03,-2.5806
2002-09-04,5.6954
2002-09-05,-2.8822
2002-09-06,3.0968
2002-09-09,-2.8786
2002-09-10,3.0928
2002-09-11,-1.625
2002-09-12,0.2541
2002-09-13,3.4221
2002-09-16,-1.2255
2002-09-17,-0.6079
2002-09-18,-1.7601
2002-09-19,-0.8895
2002-09-20,1.4102999999999999
2002-09-23,0.0
2002-09-24,1.5171000000000001
2002-09-25,-0.9963
2002-09-26,1.8868
2002-09-27,-4.8148
2002-09-30,2.7237
2002-10-01,-2.1465
2002-10-02,-2.5806
2002-10-03,1.2583
2002-10-04,0.1962
2002-10-07,-3.7859
2002-10-08,-0.2714
2002-10-09,-0.1361
2002-10-10,-3.5422000000000002
2002-10-11,0.565
2002-10-14,1.8117999999999999
2002-10-15,-1.0898
2002-10-16,-1.5342
2002-10-17,0.7082
2002-10-18,1.9691
2002-10-21,1.6414
2002-10-22,-0.3935
2002-10-23,8.9918
2002-10-24,3.6
2002-10-25,2.3166
2002-10-28,2.1226
2002-10-29,0.9238
2002-10-30,-0.3432
2002-10-31,2.8703
2002-11-01,2.6673999999999998
2002-11-04,-0.5327
2002-11-05,-1.6393
2002-11-06,0.0
2002-11-07,-1.0
2002-11-08,-2.0202
2002-11-11,-1.4777
2002-11-12,0.8022
2002-11-13,1.2687
2002-11-14,1.3667
2002-11-15,-8.427
2002-11-18,0.7362
2002-11-19,-7.9172
2002-11-20,-0.3968
2002-11-21,0.9296
2002-11-22,-1.0526
2002-11-25,-7.3138
2002-11-26,-0.5739
2002-11-27,1.0101
2002-11-29,-0.0286
2002-12-02,-0.2572
2002-12-03,-0.1433
2002-12-04,0.4304
2002-12-05,0.5714
2002-12-06,0.4261
2002-12-09,2.1216
2002-12-10,5.9557
2002-12-11,3.7908
2002-12-12,-4.7859
2002-12-13,-1.1905000000000001
2002-12-16,2.008
2002-12-17,3.6745
2002-12-18,0.1266
2002-12-19,-0.5057
2002-12-20,0.3812
2002-12-23,1.6456
2002-12-24,-0.3736
2002-12-26,-2.875
2002-12-27,-0.9009
2002-12-30,-0.5065
2002-12-31,-0.6657
2003-01-02,3.8108
2003-01-03,-0.3797
2003-01-06,1.5248
2003-01-07,2.0025
2003-01-08,-0.3681
2003-01-09,1.8473000000000002
2003-01-10,1.0883
2003-01-13,-0.1077
2003-01-14,-0.491
2003-01-15,-0.1203
2003-01-16,1.9277
2003-01-17,-1.8913
2003-01-21,-4.0964
2003-01-22,2.2613
2003-01-23,-0.4914
2003-01-24,0.0
2003-01-27,-1.2346
2003-01-28,0.375
2003-01-29,7.4719999999999995
2003-01-30,-1.5064
2003-01-31,0.3529
2003-02-03,-1.1723
2003-02-04,-0.1186
2003-02-05,-0.2375
2003-02-06,0.7143
2003-02-07,-4.2553
2003-02-10,4.0741
2003-02-11,-0.949
2003-02-12,0.479
2003-02-13,-1.0727
2003-02-14,-0.1205
2003-02-18,0.1206
2003-02-19,-0.6024
2003-02-20,0.0121
2003-02-21,5.8054
2003-02-24,-2.52
2003-02-25,0.0
2003-02-26,-1.2926
2003-02-27,2.6189999999999998
2003-02-28,-0.8121
2003-03-03,3.8596
2003-03-04,-0.9009
2003-03-05,-2.3864
2003-03-06,-0.3492
2003-03-07,-0.1168
2003-03-10,0.117
2003-03-11,0.3505
2003-03-12,1.8626
2003-03-13,2.1714
2003-03-14,0.0
2003-03-17,0.6711
2003-03-18,1.4444
2003-03-19,-1.4239
2003-03-20,-4.3333
2003-03-21,6.1556
2003-03-24,-1.5316999999999998
2003-03-25,1.1111
2003-03-26,-1.3187
2003-03-27,0.5568
2003-03-28,0.6645
2003-03-31,-0.9901
2003-04-01,0.8889
2003-04-02,0.2203
2003-04-03,-1.0989
2003-04-04,0.0
2003-04-07,1.5556
2003-04-08,-0.2188
2003-04-09,-0.1096
2003-04-10,0.8782
2003-04-11,-0.1088
2003-04-14,0.5447
2003-04-15,5.4171
2003-04-16,1.7471999999999999
2003-04-17,4.9495000000000005
2003-04-21,0.9625
2003-04-22,0.7626
2003-04-23,1.7974999999999999
2003-04-24,-2.3234
2003-04-25,2.1884
2003-04-28,5.5866
2003-04-29,-4.9383
2003-04-30,0.5566
2003-05-01,1.0148
2003-05-02,0.9132
2003-05-05,0.4525
2003-05-06,0.4505
2003-05-07,-0.3587
2003-05-08,-2.6913
2003-05-09,0.9157
2003-05-12,2.3830999999999998
2003-05-13,0.2686
2003-05-14,4.4643
2003-05-15,-1.1197
2003-05-16,-1.115
2003-05-19,4.458
2003-05-20,-1.3389
2003-05-21,3.9016
2003-05-22,4.4898
2003-05-23,2.0313
2003-05-27,-0.4594
2003-05-28,-0.9231
2003-05-29,2.795
2003-05-30,6.6465
2003-06-02,4.0297
2003-06-03,-1.6271
2003-06-04,-3.045
2003-06-05,0.1428
2003-06-06,-6.985
2003-06-09,4.4444
2003-06-10,6.3096
2003-06-11,-0.8282
2003-06-12,3.0619
2003-06-13,0.6077
2003-06-16,0.604
2003-06-17,3.1354
2003-06-18,0.9056
2003-06-19,-0.1923
2003-06-20,-0.1349
2003-06-23,1.0354
2003-06-24,0.0191
2003-06-25,1.2537
2003-06-26,0.3143
2003-06-27,0.7581
2003-06-30,1.6728
2003-07-01,-0.6116
2003-07-02,0.6154
2003-07-03,-0.0612
2003-07-07,0.3672
2003-07-08,1.2195
2003-07-09,0.4819
2003-07-10,-2.2122
2003-07-11,-2.765
2003-07-14,2.396
2003-07-15,1.17
2003-07-16,-3.3475
2003-07-17,-9.3199
2003-07-18,4.1667
2003-07-21,-5.4667
2003-07-22,0.8463
2003-07-23,-4.7552
2003-07-24,0.9545
2003-07-25,2.0364
2003-07-28,8.9095
2003-07-29,1.4398
2003-07-30,-3.2903000000000002
2003-07-31,-3.002
2003-08-01,1.7194
2003-08-04,-0.5409
2003-08-05,-7.002
2003-08-06,0.5117
2003-08-07,-1.0909
2003-08-08,-1.3235000000000001
2003-08-11,-1.2668
2003-08-12,0.3774
2003-08-13,-0.3008
2003-08-14,-0.6787
2003-08-15,-3.265
2003-08-18,1.6484
2003-08-19,0.0
2003-08-20,-1.0811
2003-08-21,-0.3123
2003-08-22,5.0901
2003-08-25,0.3726
2003-08-26,0.7424
2003-08-27,4.2004
2003-08-28,-0.495
2003-08-29,-0.924
2003-09-02,2.9412000000000003
2003-09-03,0.4878
2003-09-04,3.6061
2003-09-05,-3.3467000000000002
2003-09-08,3.5319000000000003
2003-09-09,-1.0033
2003-09-10,0.0
2003-09-11,-0.9459
2003-09-12,2.3192
2003-09-15,-0.8667
2003-09-16,-1.345
2003-09-17,0.2045
2003-09-18,-0.068
2003-09-19,2.6549
2003-09-22,-1.6578
2003-09-23,5.59
2003-09-24,-2.5481
2003-09-25,-2.8834
2003-09-26,-9.919
2003-09-29,5.2434
2003-09-30,-3.8434
2003-10-01,6.4397
2003-10-02,0.8345
2003-10-03,3.3103
2003-10-06,-1.0681
2003-10-07,2.2267
2003-10-08,-1.6502
2003-10-09,1.1409
2003-10-10,-2.9861
2003-10-13,3.2148
2003-10-14,0.0663
2003-10-15,1.6556
2003-10-16,0.0651
2003-10-17,-4.2318
2003-10-20,7.07
2003-10-21,1.8413
2003-10-22,1.0599
2003-10-23,2.0975
2003-10-24,-0.7251
2003-10-27,0.9738
2003-10-28,3.8577
2003-10-29,11.1434
2003-10-30,-4.9086
2003-10-31,-1.4827
2003-11-03,0.3344
2003-11-04,1.8333
2003-11-05,0.1091
2003-11-06,9.9728
2003-11-07,-3.4688
2003-11-10,-7.2382
2003-11-11,2.269
2003-11-12,1.1905000000000001
2003-11-13,-0.1604
2003-11-14,-1.8747
2003-11-17,-3.4934
2003-11-18,-1.7534
2003-11-19,8.5204
2003-11-20,2.9708
2003-11-21,1.0304
2003-11-24,-0.4589
2003-11-25,-1.332
2003-11-26,-1.298
2003-11-28,1.9989
2003-12-01,3.9195
2003-12-02,0.3921
2003-12-03,-2.9611
2003-12-04,-2.1905
2003-12-05,1.5625
2003-12-08,-1.641
2003-12-09,2.7633
2003-12-10,-6.2405
2003-12-11,4.3831
2003-12-12,0.6687
2003-12-15,-6.4833
2003-12-16,4.6256
2003-12-17,0.0
2003-12-18,0.3684
2003-12-19,-0.4195
2003-12-22,0.2106
2003-12-23,1.1561
2003-12-24,-0.2078
2003-12-26,1.2493
2003-12-29,3.4447
2003-12-30,0.0497
2003-12-31,-1.1923
2004-01-02,11.8653
2004-01-05,2.4718999999999998
2004-01-06,-1.0526
2004-01-07,1.9504000000000001
2004-01-08,-2.1739
2004-01-09,-2.4889
2004-01-12,0.0456
2004-01-13,5.5581
2004-01-14,-3.1938
2004-01-15,0.8917
2004-01-16,2.2978
2004-01-20,5.3996
2004-01-21,-1.9672
2004-01-22,-4.6823
2004-01-23,1.7544
2004-01-26,-0.0431
2004-01-27,0.5175
2004-01-28,-15.2724
2004-01-29,9.6709
2004-01-30,1.8929
2004-02-02,0.725
2004-02-03,1.1696
2004-02-04,-6.6251999999999995
2004-02-05,1.3333
2004-02-06,5.0282
2004-02-09,2.7248
2004-02-10,0.9626
2004-02-11,0.302
2004-02-12,-0.4731
2004-02-13,0.0864
2004-02-17,0.2159
2004-02-18,1.2452
2004-02-19,-2.4214
2004-02-20,-4.0558
2004-02-23,-4.0
2004-02-24,0.142
2004-02-25,2.1277
2004-02-26,-0.8333
2004-02-27,0.4669
2004-03-01,-0.4647
2004-03-02,-1.5873
2004-03-03,-1.5655000000000001
2004-03-04,-2.1687
2004-03-05,-1.6256
2004-03-08,-3.9059
2004-03-09,4.4815
2004-03-10,-2.394
2004-03-11,-4.7011
2004-03-12,0.2681
2004-03-15,-2.6738
2004-03-16,2.4176
2004-03-17,0.5901
2004-03-18,-0.8
2004-03-19,-2.8495
2004-03-22,-0.4981
2004-03-23,2.4472
2004-03-24,-0.7058
2004-03-25,2.7337
2004-03-26,-0.1064
2004-03-29,3.6228
2004-03-30,0.2571
2004-03-31,0.5641
2004-04-01,1.2239
2004-04-02,1.0076
2004-04-05,0.7481
2004-04-06,-0.0495
2004-04-07,-1.9811999999999999
2004-04-08,-2.7287
2004-04-12,0.6234
2004-04-13,-4.5947
2004-04-14,-5.1407
2004-04-15,2.1107
2004-04-16,-2.1788
2004-04-19,2.7413
2004-04-20,-6.1701
2004-04-21,2.4882
2004-04-22,0.1734
2004-04-23,-0.7501
2004-04-26,0.3488
2004-04-27,-10.8343
2004-04-28,-4.4185
2004-04-29,4.8266
2004-04-30,-1.2322
2004-05-03,4.5962
2004-05-04,0.6905
2004-05-05,1.3092
2004-05-06,3.1385
2004-05-07,-2.4463
2004-05-10,-2.1407
2004-05-11,5.375
2004-05-12,0.7117
2004-05-13,-0.0589
2004-05-14,8.2499
2004-05-17,-1.8508
2004-05-18,-2.7732
2004-05-19,-0.7986
2004-05-20,2.7602
2004-05-21,0.6715
2004-05-24,-2.1679
2004-05-25,4.5455
2004-05-26,-3.9130000000000003
2004-05-27,2.6018
2004-05-28,-1.3782
2004-06-01,1.9005
2004-06-02,-0.3291
2004-06-03,-1.486
2004-06-04,1.9553
2004-06-07,1.589
2004-06-08,-0.7551
2004-06-09,-2.9891
2004-06-10,0.3361
2004-06-14,-2.2892
2004-06-15,1.2
2004-06-16,1.0728
2004-06-17,0.2235
2004-06-18,-1.3935
2004-06-21,0.4522
2004-06-22,0.4502
2004-06-23,-0.3361
2004-06-24,0.3373
2004-06-25,5.3782
2004-06-28,-4.4657
2004-06-29,0.6121
2004-06-30,1.3827
2004-07-01,-0.8729
