ticker,VIRA US Equity
2003-01-15,0.0
2003-01-16,-33.3333
2003-01-21,-33.3333
2003-02-05,50.0
2003-02-10,-16.6667
2003-02-11,20.0
2003-02-18,-16.6667
2003-02-19,-52.0
2003-02-20,25.0
2003-02-24,0.0
2003-02-25,33.3333
2003-03-06,25.0
2003-03-13,100.0
2003-03-18,-40.0
2003-03-24,-33.3333
2003-04-23,-99.375
2003-05-21,0.0
2003-08-20,31900.0
2003-08-21,200.0
2003-08-22,-33.3333
2003-08-25,-37.5
2003-08-26,20.0
2003-08-27,-33.3333
2003-08-28,25.0
2003-08-29,0.0
2003-09-02,-40.0
2003-09-03,66.6667
2003-09-04,-40.0
2003-09-08,83.3333
2003-09-11,-9.0909
2003-09-12,16.0
2003-09-15,12.069
2003-09-16,0.0
2003-09-17,-7.6923
2003-09-18,-16.6667
2003-09-19,-10.0
2003-09-25,11.1111
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,20.0
2003-10-01,8.3333
2003-10-02,30.7692
2003-10-03,135.2941
2003-10-06,0.0
2003-10-07,-10.0
2003-10-08,-11.1111
2003-10-09,-31.25
2003-10-10,36.3636
2003-10-13,-3.3333
2003-10-14,-37.931
2003-10-17,22.2222
2003-10-20,-18.1818
2003-10-21,11.1111
2003-10-22,0.0
2003-10-23,-20.0
2003-10-24,-15.0
2003-10-27,-4.4118
2003-10-28,-23.0769
2003-10-29,-10.0
2003-10-30,-17.7778
2003-11-04,0.0
2003-11-06,62.1622
2003-11-07,0.0
2003-11-11,33.3333
2003-11-12,0.0
2003-11-13,50.0
2003-11-14,50.0
2003-11-17,-5.5556
2003-11-18,-29.4118
2003-11-19,25.0
2003-11-20,-13.3333
2003-11-21,-15.3846
2003-11-24,36.3636
2003-11-25,-53.3333
2003-11-26,14.2857
2003-11-28,6.25
2003-12-01,0.0
2003-12-02,5.8824
2003-12-03,11.1111
2003-12-05,40.0
2003-12-08,-28.5714
2003-12-09,30.0
2003-12-10,-7.6923
2003-12-11,41.6667
2003-12-12,17.647100000000002
2003-12-15,-20.0
2003-12-16,-12.5
2003-12-17,0.0
2003-12-18,42.8571
2003-12-19,0.0
2003-12-22,-7.5
2003-12-23,2.7027
2003-12-24,-18.4211
2003-12-26,-3.2258
2003-12-29,-20.0
2003-12-30,16.6667
2003-12-31,7.1429
2004-01-02,6.6667
2004-01-05,-37.5
2004-01-06,20.0
2004-01-07,-8.3333
2004-01-08,-9.0909
2004-01-09,-20.0
2004-01-12,-6.25
2004-01-13,-33.3333
2004-01-14,20.0
2004-01-15,16.6667
2004-01-16,28.5714
2004-01-20,-11.1111
2004-01-21,-25.0
2004-01-22,50.0
2004-01-23,11.1111
2004-01-26,-10.0
2004-01-27,5.5556
2004-01-28,0.0
2004-01-29,5.2632
2004-01-30,-10.0
2004-02-02,11.1111
2004-02-03,-5.0
2004-02-04,0.0
2004-02-05,-5.2632
2004-02-06,11.1111
2004-02-09,15.0
2004-02-10,4.3478
2004-02-11,-16.6667
2004-02-12,10.0
2004-02-13,-9.0909
2004-02-17,-5.0
2004-02-18,0.0
2004-02-19,-26.3158
2004-02-20,7.1429
2004-02-23,0.0
2004-02-24,6.6667
2004-02-25,8.75
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-13.7931
2004-03-02,13.3333
2004-03-03,-5.8824
2004-03-04,-6.25
2004-03-05,6.6667
2004-03-08,-12.5
2004-03-09,7.1429
2004-03-10,-13.3333
2004-03-11,7.6923
2004-03-12,-7.1429
2004-03-15,0.0
2004-03-16,13.8462
2004-03-17,-32.4324
2004-03-19,0.0
2004-03-22,-10.0
2004-03-23,0.0
2004-03-24,31.1111
2004-03-25,-23.7288
2004-03-26,11.1111
2004-03-29,10.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-9.0909
2004-04-02,-6.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,17.0213
2004-04-14,-9.0909
2004-04-15,-6.0
2004-04-16,6.383
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,38.0
2004-04-23,11.5942
2004-04-26,-2.5974
2004-04-27,0.0
2004-04-28,-20.0
2004-04-29,16.6667
2004-04-30,7.1429
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-07,0.0
2004-05-11,-6.6667
2004-05-12,20.0
2004-05-13,13.0952
2004-05-14,-10.526299999999999
2004-05-17,-10.5882
2004-05-18,18.4211
2004-05-19,-6.6667
2004-05-20,-16.6667
2004-05-21,0.0
2004-05-24,-14.2857
2004-05-25,8.3333
2004-05-26,-15.3846
2004-05-27,12.7273
2004-05-28,-3.2258
2004-06-01,0.0
2004-06-02,-16.6667
2004-06-03,-10.0
2004-06-04,-22.2222
2004-06-07,14.2857
2004-06-08,-10.0
2004-06-09,-2.7778
2004-06-10,5.7143
2004-06-14,2.7027
2004-06-15,-7.8947
2004-06-16,-14.2857
2004-06-17,-8.3333
2004-06-18,16.3636
2004-06-21,-53.125
2004-06-22,33.3333
2004-06-23,25.0
2004-06-24,-30.0
2004-06-28,-8.5714
2004-06-29,0.0
2004-07-01,0.0
2004-07-02,25.0
2004-07-06,25.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-93.3333
2004-07-14,140.0
2004-07-15,25.0
2004-07-16,566.6667
2004-07-19,0.0
2004-07-20,-65.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-28,128.5714
2004-07-29,-37.5
2004-07-30,-60.0
2004-08-02,100.0
2004-08-03,-37.5
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,52.0
2004-08-12,9.2105
2004-08-13,-3.6145
2004-08-17,-12.5
2004-08-18,-42.8571
2004-08-19,-25.0
2004-08-20,-6.6667
2004-08-31,78.5714
2004-09-01,12.0
2004-09-03,-10.7143
2004-09-07,-20.0
2004-09-08,10.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-4.5455
2004-09-14,-52.381
2004-09-17,0.0
2004-09-23,-30.0
2004-09-27,114.2857
2004-10-04,-53.3333
2004-10-05,185.7143
2004-10-06,15.0
2004-10-07,0.0
2004-10-08,8.6957
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,36.0
2004-10-18,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-41.1765
2004-10-26,75.0
2004-10-27,-14.2857
2004-10-28,-23.3333
2004-10-29,8.6957
2004-11-01,-20.0
2004-11-02,-25.0
2004-11-03,93.3333
2004-11-05,0.0
2004-11-08,-31.0345
2004-11-09,75.0
2004-11-10,-14.2857
2004-11-12,16.6667
2004-11-15,-17.1429
2004-11-16,3.4483
2004-11-17,0.0
2004-11-18,-3.3333
2004-11-19,3.4483
2004-11-22,-33.3333
2004-11-23,43.0
2004-11-24,-2.0979
2004-11-26,-10.7143
2004-11-29,0.0
2004-11-30,20.0
2004-12-01,-6.6667
2004-12-02,7.1429
2004-12-03,13.3333
2004-12-06,-41.1765
2004-12-07,35.0
2004-12-08,22.2222
2004-12-09,0.0
2004-12-10,9.0909
2004-12-13,16.6667
2004-12-14,-16.6667
2004-12-15,17.1429
2004-12-16,-14.6341
2004-12-17,37.1429
2004-12-20,22.9167
2004-12-21,-1.6949
2004-12-22,0.0
2004-12-23,2.5862
2004-12-27,-4.2017
2004-12-28,-1.7544
2004-12-29,-23.2143
2004-12-30,13.9535
2004-12-31,2.0408
2005-01-03,-14.0
2005-01-04,-11.6279
2005-01-05,-2.6316
2005-01-06,-8.1081
2005-01-07,5.8824
2005-01-10,0.0
2005-01-11,2.7778
2005-01-12,0.0
2005-01-13,-2.7027
2005-01-14,2.7778
2005-01-18,13.5135
2005-01-19,0.0
2005-01-20,-2.3810000000000002
2005-01-21,-7.3171
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-10.526299999999999
2005-01-27,8.8235
2005-01-28,-5.4054
2005-01-31,8.5714
2005-02-01,-5.2632
2005-02-02,2.7778
2005-02-03,-5.4054
2005-02-04,2.8571
2005-02-07,-1.3889
2005-02-08,-1.4085
2005-02-09,0.0
2005-02-10,-8.5714
2005-02-11,0.0
2005-02-14,9.375
2005-02-15,-8.5714
2005-02-16,-31.25
2005-02-17,0.0
2005-02-18,4.5455
2005-02-22,0.0
2005-02-23,-4.3478
2005-02-24,-4.5455
2005-02-25,-4.7619
2005-02-28,-5.0
2005-03-01,-5.2632
2005-03-02,-11.1111
2005-03-03,6.25
2005-03-04,-2.9412000000000003
2005-03-07,-9.0909
2005-03-08,-6.6667
2005-03-09,-7.1429
2005-03-10,0.0
2005-03-11,-3.8462
2005-03-14,12.0
2005-03-15,0.0
2005-03-16,3.5714
2005-03-17,-10.3448
2005-03-18,14.6154
2005-03-21,-6.7114
2005-03-22,-6.4748
2005-03-23,10.0
2005-03-24,-5.5944
2005-03-28,-18.5185
2005-03-29,-9.0909
2005-03-30,10.0
2005-03-31,-18.1818
2005-04-01,11.1111
2005-04-04,0.0
2005-04-05,-6.0
2005-04-06,1.0638
2005-04-07,5.2632
2005-04-08,3.0
2005-04-11,-12.6214
2005-04-12,0.0
2005-04-13,-11.1111
2005-04-14,0.0
2005-04-15,-2.5
2005-04-18,0.0
2005-04-19,-3.8462
2005-04-20,-5.3333
2005-04-21,-1.4085
2005-04-22,0.0
2005-04-25,7.1429
2005-04-26,0.0
2005-04-27,-6.6667
2005-04-28,-2.8571
2005-04-29,17.647100000000002
2005-05-02,-12.5
2005-05-03,-21.4286
2005-05-04,20.0
2005-05-05,6.0606
2005-05-06,7.1429
2005-05-09,-12.0
2005-05-10,-6.0606
2005-05-11,-3.2258
2005-05-12,-8.3333
2005-05-13,0.0
2005-05-16,9.0909
2005-05-17,-20.0
2005-05-18,-4.1667
2005-05-19,-1.9022000000000001
2005-05-20,-6.9252
2005-05-23,-4.7619
2005-05-24,-12.5
2005-05-25,-8.5714
2005-05-26,-6.25
2005-05-27,6.6667
2005-05-31,-3.125
2005-06-01,0.0
2005-06-02,6.4516
2005-06-03,3.0303
2005-06-06,-11.7647
2005-06-07,0.0
2005-06-08,-5.0
2005-06-09,-5.2632
2005-06-10,-7.4074
2005-06-13,0.0
2005-06-14,8.0
2005-06-15,0.0
2005-06-16,11.1111
2005-06-17,-10.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,-3.7037
2005-06-23,0.0
2005-06-24,7.6923
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,3.5714
2005-06-30,41.3793
2005-07-01,14.6341
2005-07-05,0.0
2005-07-06,6.383
2005-07-07,-20.0
2005-07-08,-12.5
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-2.8571
2005-07-14,-2.9412000000000003
2005-07-15,-3.0303
2005-07-18,-6.8359
2005-07-19,-12.7883
2005-07-20,11.538499999999999
2005-07-21,-6.8966
2005-07-22,0.0
2005-07-25,-24.0741
2005-07-26,12.1951
2005-07-27,4.3478
2005-07-28,-4.1667
2005-07-29,0.0
2005-08-01,8.6957
2005-08-02,-4.0
2005-08-03,-4.1667
2005-08-04,34.7826
2005-08-05,16.129
2005-08-08,-2.7778
2005-08-09,5.7143
2005-08-10,-2.7027
2005-08-11,-16.6667
2005-08-12,0.0
2005-08-15,-3.3333
2005-08-16,-6.8966
2005-08-17,0.0
2005-08-18,-7.4074
2005-08-19,-4.5
2005-08-22,-7.8534
2005-08-23,-13.6364
2005-08-24,15.7895
2005-08-25,0.0
2005-08-26,-9.0909
2005-08-29,-5.0
2005-08-30,-15.7895
2005-08-31,0.0
2005-09-01,9.375
2005-09-02,-5.7143
2005-09-06,15.1515
2005-09-07,-2.6316
2005-09-08,2.7027
2005-09-09,5.2632
2005-09-12,0.0
2005-09-13,-25.0
2005-09-14,20.0
2005-09-15,-11.1111
2005-09-16,-4.2969
2005-09-19,24.0816
2005-09-20,7.8947
2005-09-21,-2.439
2005-09-22,-7.5
2005-09-23,2.7027
2005-09-26,2.6316
2005-09-27,-5.1282
2005-09-28,0.0
2005-09-29,7.4324
2005-09-30,0.6289
2005-10-03,40.0
2005-10-04,0.0
2005-10-05,-1.7856999999999998
2005-10-06,1.8182
2005-10-07,3.5714
2005-10-10,17.2414
2005-10-11,41.1765
2005-10-12,-1.0417
2005-10-13,-5.2632
2005-10-14,-6.6667
2005-10-17,23.8095
2005-10-18,3.8462
2005-10-19,9.0278
2005-10-20,-4.8832
2005-10-21,-28.5714
2005-10-24,35.0
2005-10-25,1.8519
2005-10-26,0.0
2005-10-27,-12.7273
2005-10-28,18.75
2005-10-31,1.7544
2005-11-01,6.8966
2005-11-02,20.9677
2005-11-03,13.3333
2005-11-04,35.2941
2005-11-07,13.0435
2005-11-08,0.0
2005-11-09,19.2308
2005-11-10,9.6774
2005-11-11,0.0
2005-11-14,-11.7647
2005-11-15,-13.3333
2005-11-16,3.8462
2005-11-17,0.0
2005-11-18,-11.1111
2005-11-21,-37.5
2005-11-22,6.6667
2005-11-23,3.75
2005-11-25,-3.6145
2005-11-28,0.0
2005-11-29,1.25
2005-11-30,-13.5802
2005-12-01,10.0
2005-12-02,3.8961
2005-12-05,-37.5
2005-12-06,6.0
2005-12-07,-5.6604
2005-12-08,-8.0
2005-12-09,-8.6957
2005-12-12,7.1429
2005-12-13,4.4444
2005-12-14,21.2766
2005-12-15,14.0351
2005-12-16,-7.6923
2005-12-19,0.0
2005-12-20,-8.3333
2005-12-21,-9.0909
2005-12-22,10.0
2005-12-23,7.2727
2005-12-27,-15.2542
2005-12-28,-4.0
2005-12-29,-6.25
2005-12-30,4.4444
2006-01-03,17.0213
2006-01-04,-9.0909
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,-10.0
2006-01-10,-11.1111
2006-01-11,0.0
2006-01-12,12.5
2006-01-13,-15.5556
2006-01-17,-21.0526
2006-01-18,10.0
2006-01-19,-9.0909
2006-01-20,16.6667
2006-01-23,-14.2857
2006-01-24,-6.6667
2006-01-25,3.5714
2006-01-26,-31.0345
2006-01-27,42.5
2006-01-30,5.2632
2006-01-31,-16.6667
2006-02-01,-16.0
2006-02-02,0.0
2006-02-03,-9.5238
2006-02-06,-13.1579
2006-02-07,-3.0303
2006-02-08,-12.5
2006-02-09,-1.3393
2006-02-10,37.5566
2006-02-13,-4.6053
2006-02-14,-0.6897
2006-02-15,5.5556
2006-02-16,-5.2632
2006-02-17,-11.1111
2006-02-21,6.25
2006-02-22,-17.647100000000002
2006-02-23,7.1429
2006-02-24,-6.6667
2006-02-27,-7.1429
2006-02-28,7.6923
2006-03-01,0.0
2006-03-02,-4.9107
2006-03-03,-9.8592
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,-16.6667
2006-03-09,10.0
2006-03-10,-9.0909
2006-03-13,20.0
2006-03-14,-16.6667
2006-03-15,-5.0
2006-03-16,-5.2632
2006-03-17,-14.5833
2006-03-20,-2.439
2006-03-21,-20.0
2006-03-22,16.6667
2006-03-23,-4.4643
2006-03-24,-7.4766
2006-03-27,3.0303
2006-03-28,17.647100000000002
2006-03-29,-6.6667
2006-03-30,-11.607099999999999
2006-03-31,-16.1616
2006-04-03,27.7108
2006-04-04,-3.7736
2006-04-05,-8.8235
2006-04-06,-13.9785
2006-04-07,-22.5
2006-04-10,-4.8387
2006-04-11,-18.6441
2006-04-12,-12.5
2006-04-13,52.381
2006-04-17,-9.375
2006-04-18,-22.4138
2006-04-19,-17.7778
2006-04-20,-18.9189
2006-04-21,-10.0
2006-04-24,-29.6296
2006-04-25,10.526299999999999
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-38.0952
2006-05-01,-23.0769
2006-05-02,10.0
2006-05-03,0.0
2006-05-04,-9.0909
2006-05-05,-20.0
2006-05-08,0.0
2006-05-09,125.0
2006-05-10,211.1111
2006-05-11,-25.0
2006-05-12,33.3333
2006-05-15,48.2143
2006-05-16,-19.2771
2006-05-17,19.403
2006-05-18,-16.25
2006-05-19,-1.4925
2006-05-22,-6.0606
2006-05-23,-22.5806
2006-05-24,0.0
2006-05-25,-4.1667
2006-05-26,-2.1739
2006-05-30,-11.1111
2006-05-31,12.5
2006-06-01,0.0
2006-06-02,-4.4444
2006-06-05,-39.5349
2006-06-06,-15.3846
2006-06-07,0.0
2006-06-08,-27.2727
2006-06-09,50.0
2006-06-12,0.0
2006-06-13,-20.8333
2006-06-14,0.0
2006-06-15,-26.3158
2006-06-16,0.0
2006-06-19,-7.1429
2006-06-20,7.6923
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-7.1429
2006-06-27,7.6923
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,14.2857
2006-07-05,18.75
2006-07-06,1668.4211
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-12.5
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-7.1429
2006-07-19,7.6923
2006-07-20,-21.4286
2006-07-21,0.0
2006-07-24,63.6364
2006-07-25,61.1111
2006-07-26,-24.1379
2006-07-27,-18.1818
2006-07-28,5.5556
2006-07-31,10.526299999999999
2006-08-01,-9.5238
2006-08-02,-15.7895
2006-08-03,12.5
2006-08-04,0.0
2006-08-07,5.5556
2006-08-08,-5.2632
2006-08-09,5.5556
2006-08-10,-5.2632
2006-08-11,0.0
2006-08-14,16.6667
2006-08-15,0.0
2006-08-16,4.7619
2006-08-17,18.1818
2006-08-18,-7.6923
2006-08-21,-20.8333
2006-08-22,-5.2632
2006-08-23,5.5556
2006-08-24,-15.7895
2006-08-25,12.5
2006-08-28,-11.1111
2006-08-29,12.5
2006-08-30,-11.1111
2006-08-31,12.5
2006-09-01,0.0
2006-09-05,5.5556
2006-09-06,-5.2632
2006-09-07,-11.1111
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-12.5
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-7.1429
2006-09-18,0.0
2006-09-19,7.6923
2006-09-20,0.0
2006-09-21,-7.1429
2006-09-22,-15.3846
2006-09-25,0.0
2006-09-26,18.1818
2006-09-27,-15.3846
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,-9.0909
2006-10-03,0.0
2006-10-04,-20.0
2006-10-05,25.0
2006-10-06,0.0
2006-10-09,-40.0
2006-10-10,60.0
2006-10-11,-23.3333
2006-10-12,0.0
2006-10-13,-8.6957
2006-10-16,19.0476
2006-10-17,20.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-10.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-18.5185
2006-10-26,0.0
2006-10-27,-18.1818
2006-10-30,-11.1111
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-12.5
2006-11-03,3.5714
2006-11-06,-3.4483
2006-11-07,0.0
2006-11-08,21.4286
2006-11-09,0.0
2006-11-10,5.8824
2006-11-13,-5.5556
2006-11-14,0.0
2006-11-16,5.8824
2006-11-17,-27.7778
2006-11-20,0.0
2006-11-21,26.9231
2006-11-22,-9.0909
2006-11-24,0.0
2006-11-27,20.0
2006-11-29,0.0
2006-11-30,-22.2222
2006-12-01,21.4286
2006-12-04,-11.7647
2006-12-05,-6.6667
2006-12-06,0.0
2006-12-07,7.1429
2006-12-08,-33.3333
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-20.0
2006-12-14,-31.25
2006-12-15,-9.0909
2006-12-18,-50.0
2006-12-19,16.0
2006-12-20,-3.4483
2006-12-21,-21.4286
2006-12-22,36.3636
2006-12-26,33.3333
2006-12-27,-35.0
2006-12-28,15.3846
2006-12-29,-16.6667
2007-01-03,32.0
2007-01-04,-9.0909
2007-01-05,23.3333
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-5.4054
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-20.0
2007-01-17,17.8571
2007-01-18,0.0
2007-01-19,-15.1515
2007-01-22,0.0
2007-01-23,14.2857
2007-01-24,-12.5
2007-01-25,-3.5714
2007-01-29,0.0
2007-01-30,22.2222
2007-01-31,21.2121
2007-02-01,-2.5
2007-02-02,66.6667
2007-02-05,0.0
2007-02-06,-23.0769
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-10.0
2007-02-14,0.0
2007-02-15,-11.1111
2007-02-16,12.5
2007-02-20,0.0
2007-02-21,-6.6667
2007-02-22,19.0476
2007-02-23,0.0
2007-02-26,-4.0
2007-02-27,12.5
2007-02-28,9.2593
2007-03-01,-6.7797
2007-03-02,-5.4545
2007-03-05,15.3846
2007-03-06,10.0
2007-03-07,6.0606
2007-03-08,-7.1429
2007-03-09,23.0769
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-18.75
2007-03-15,7.6923
2007-03-16,-14.2857
2007-03-19,-5.0
2007-03-20,-12.2807
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-4.0
2007-03-28,0.0
2007-03-29,-31.25
2007-03-30,36.3636
2007-04-02,0.0
2007-04-03,-11.1111
2007-04-04,-7.5
2007-04-05,2.7027
2007-04-09,0.0
2007-04-10,-7.8947
2007-04-11,5.7143
2007-04-12,-5.4054
2007-04-13,14.2857
2007-04-16,-12.5
2007-04-17,-5.7143
2007-04-18,-9.0909
2007-04-19,3.3333
2007-04-20,-32.2581
2007-04-23,38.0952
2007-04-24,-17.2414
2007-04-25,0.0
2007-04-26,-25.0
2007-04-27,11.1111
2007-04-30,-5.0
2007-05-01,0.0
2007-05-02,-26.3158
2007-05-03,7.1429
2007-05-04,0.0
2007-05-07,-13.3333
2007-05-08,15.3846
2007-05-09,-13.3333
2007-05-10,7.6923
2007-05-11,-7.1429
2007-05-14,15.3846
2007-05-15,-20.0
2007-05-16,0.0
2007-05-17,16.6667
2007-05-18,-28.5714
2007-05-21,-10.0
2007-05-22,-33.3333
2007-05-23,25.0
2007-05-24,-20.0
2007-05-25,-33.3333
2007-05-29,0.0
2007-05-30,-25.0
2007-05-31,16.6667
2007-06-01,-28.5714
2007-06-04,-5.0
2007-06-05,-15.7895
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-6.25
2007-06-13,-10.0
2007-06-14,-3.7037
2007-06-15,23.0769
2007-06-18,-31.25
2007-06-19,45.4545
2007-06-20,-40.625
2007-06-21,10.526299999999999
2007-06-22,-9.5238
2007-06-25,-42.1053
2007-06-26,45.4545
2007-06-27,0.0
2007-06-28,-50.0
2007-06-29,62.5
2007-07-02,0.0
2007-07-03,-23.0769
2007-07-05,40.0
2007-07-06,-28.5714
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,10.0
2007-07-16,-9.0909
2007-07-17,-20.0
2007-07-18,-25.0
2007-07-19,-16.6667
2007-07-20,20.0
2007-07-23,33.3333
2007-07-24,-37.5
2007-07-25,-40.0
2007-07-26,0.0
2007-07-27,66.6667
2007-07-30,20.0
2007-07-31,-50.0
2007-08-01,0.0
2007-08-02,100.0
2007-08-03,-16.6667
2007-08-06,-40.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-33.3333
2007-08-15,50.0
2007-08-16,-33.3333
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,50.0
2007-08-31,-33.3333
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,50.0
2007-09-07,-33.3333
2007-09-10,50.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-33.3333
2007-09-17,50.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-33.3333
2007-09-24,50.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-01,-33.3333
2007-10-02,50.0
2007-10-03,-33.3333
2007-10-04,50.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-33.3333
2007-10-10,50.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-33.3333
2007-10-16,50.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-33.3333
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,50.0
2007-10-29,0.0
2007-10-30,-33.3333
2007-10-31,50.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-33.3333
2007-11-06,50.0
2007-11-07,0.0
2007-11-08,-33.3333
2007-11-09,0.0
2007-11-12,50.0
2007-11-13,-33.3333
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,50.0
2007-11-21,-33.3333
2007-11-26,0.0
2007-11-28,0.0
2007-11-30,0.0
2007-12-03,50.0
2007-12-04,-33.3333
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-17,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
