ticker,SMRL US Equity
2000-05-25,11.9403
2000-05-26,2.7778
2000-05-30,10.8108
2000-05-31,7.3171
2000-06-01,-4.5455
2000-06-02,-9.5238
2000-06-05,0.0
2000-06-06,5.2632
2000-06-07,-2.5
2000-06-08,-7.6923
2000-06-09,2.7778
2000-06-12,-4.0541
2000-06-13,1.4085
2000-06-14,2.7778
2000-06-15,-8.1081
2000-06-16,-4.4118
2000-06-19,-4.6154
2000-06-20,3.2258
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,6.25
2000-06-26,5.8824
2000-06-27,8.3333
2000-06-28,2.5641
2000-06-29,5.0
2000-06-30,2.3810000000000002
2000-07-03,4.6512
2000-07-05,28.8889
2000-07-06,0.0
2000-07-07,-5.1724
2000-07-10,-5.4545
2000-07-11,-7.6923
2000-07-12,0.0
2000-07-13,-4.1667
2000-07-14,0.0
2000-07-17,-4.3478
2000-07-18,6.8182
2000-07-19,1.0638
2000-07-20,-7.3684
2000-07-21,-0.3636
2000-07-24,-8.7591
2000-07-25,5.0
2000-07-26,-2.3810000000000002
2000-07-27,-2.439
2000-07-28,0.4
2000-07-31,12.0518
2000-08-01,-6.6667
2000-08-02,1.1905000000000001
2000-08-03,-3.5294
2000-08-04,-1.2195
2000-08-07,3.7037
2000-08-08,14.2857
2000-08-09,16.6667
2000-08-10,-7.1429
2000-08-11,0.9615
2000-08-14,-4.7619
2000-08-15,-6.0
2000-08-16,2.1277
2000-08-17,4.1667
2000-08-18,8.0
2000-08-21,3.7037
2000-08-22,0.0
2000-08-23,-1.7856999999999998
2000-08-24,-5.4545
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,5.7692
2000-08-30,4.5455
2000-08-31,-0.8696
2000-09-01,0.0
2000-09-05,0.8772
2000-09-06,-0.8696
2000-09-07,-2.6316
2000-09-08,-0.9009
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-2.7273
2000-09-14,-9.3458
2000-09-15,-1.0309
2000-09-18,4.1667
2000-09-19,0.0
2000-09-20,-3.0
2000-09-21,1.0309
2000-09-22,-1.0204
2000-09-25,-3.0928
2000-09-26,-6.383
2000-09-27,-11.3636
2000-09-28,-2.5641
2000-09-29,-5.2632
2000-10-02,11.1111
2000-10-03,-5.0
2000-10-04,6.5789
2000-10-05,2.4691
2000-10-06,6.0241
2000-10-09,0.0
2000-10-10,-4.5455
2000-10-11,-4.7619
2000-10-12,-7.5
2000-10-13,8.1081
2000-10-16,-7.5
2000-10-17,0.0
2000-10-18,6.7568
2000-10-19,-6.3291
2000-10-20,2.7027
2000-10-23,-5.2632
2000-10-24,5.5556
2000-10-25,-7.8947
2000-10-26,0.0229
2000-10-27,-0.0229
2000-10-30,2.8571
2000-10-31,2.7778
2000-11-01,-5.4054
2000-11-02,1.4285999999999999
2000-11-03,-2.8169
2000-11-06,-1.4493
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-1.4706000000000001
2000-11-10,19.403
2000-11-13,26.25
2000-11-14,-6.9307
2000-11-15,-11.4894
2000-11-16,-8.6538
2000-11-17,-3.9474
2000-11-20,4.1096
2000-11-21,-10.526299999999999
2000-11-22,-4.4118
2000-11-24,3.0769
2000-11-27,-7.4627
2000-11-28,-4.8387
2000-11-29,0.0
2000-11-30,-22.0339
2000-12-01,-8.7304
2000-12-04,-14.253
2000-12-05,-11.1111
2000-12-06,0.0
2000-12-07,-3.125
2000-12-08,-9.6774
2000-12-11,14.2857
2000-12-12,87.5
2000-12-13,13.3333
2000-12-14,-24.7059
2000-12-15,-12.1094
2000-12-18,-4.4444
2000-12-19,11.6279
2000-12-20,-22.9167
2000-12-21,-13.5135
2000-12-22,-6.25
2000-12-26,3.3333
2000-12-27,-3.2774
2000-12-28,0.0534
2000-12-29,0.0
2001-01-02,0.2667
2001-01-03,6.383
2001-01-04,-6.25
2001-01-05,6.6667
2001-01-08,15.625
2001-01-09,8.1081
2001-01-10,0.0
2001-01-11,-17.5
2001-01-12,-3.0303
2001-01-16,21.875
2001-01-17,-7.6923
2001-01-18,0.0
2001-01-19,11.1111
2001-01-22,17.5
2001-01-23,0.0
2001-01-24,-2.1277
2001-01-25,4.3478
2001-01-26,-4.1667
2001-01-29,13.0435
2001-01-30,3.8462
2001-01-31,-5.5556
2001-02-01,13.7255
2001-02-02,-3.4483
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-5.3571
2001-02-08,5.6604
2001-02-09,-5.3571
2001-02-12,13.2075
2001-02-13,-13.0667
2001-02-14,-7.9755
2001-02-15,6.25
2001-02-16,-3.9215999999999998
2001-02-20,-2.0408
2001-02-21,6.25
2001-02-22,-4.6274999999999995
2001-02-23,-5.4276
2001-02-26,7.8261
2001-02-27,-1.9355
2001-02-28,-0.2878
2001-03-01,-5.1546
2001-03-02,-8.8696
2001-03-05,9.7328
2001-03-06,-13.0435
2001-03-07,5.0
2001-03-08,-8.5714
2001-03-09,9.375
2001-03-12,0.0
2001-03-13,4.7619
2001-03-14,-4.5455
2001-03-15,4.7619
2001-03-16,-2.2727
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,2.3256
2001-03-22,0.0
2001-03-23,-13.6364
2001-03-26,-5.2632
2001-03-27,11.1111
2001-03-28,2.0
2001-03-29,-1.9607999999999999
2001-03-30,-9.2
2001-04-02,4.6256
2001-04-03,-5.2632
2001-04-04,0.8889
2001-04-05,-0.8811
2001-04-06,-10.2222
2001-04-09,3.9604
2001-04-10,4.7619
2001-04-11,-4.5455
2001-04-12,0.0
2001-04-16,7.1429
2001-04-17,0.4444
2001-04-18,1.7699
2001-04-19,1.7391
2001-04-20,-1.7094
2001-04-23,17.3913
2001-04-24,9.6296
2001-04-25,18.2432
2001-04-26,14.2857
2001-04-27,-1.5
2001-04-30,6.599
2001-05-01,-3.3333
2001-05-02,-1.4778
2001-05-03,-2.5
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,2.5641
2001-05-09,2.5
2001-05-10,-2.439
2001-05-11,-3.5
2001-05-14,-4.1451
2001-05-15,0.0
2001-05-16,2.7027
2001-05-17,-3.1579
2001-05-18,-4.3478
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-14.7727
2001-05-24,6.6667
2001-05-25,0.0
2001-05-30,0.0
2001-05-31,-0.625
2001-06-01,-2.5157
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,3.2258
2001-06-07,-3.125
2001-06-08,0.0
2001-06-11,-1.9355
2001-06-12,0.0
2001-06-13,-1.3158
2001-06-14,0.0
2001-06-15,1.3333
2001-06-18,-1.3158
2001-06-19,0.0
2001-06-20,5.3333
2001-06-21,-5.0633
2001-06-22,3.3333
2001-06-25,-3.2258
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,2.0
2001-07-02,-1.9607999999999999
2001-07-03,4.0
2001-07-05,2.5641
2001-07-06,9.375
2001-07-09,-2.8571
2001-07-10,0.0
2001-07-11,2.9412000000000003
2001-07-12,-2.8571
2001-07-13,-5.8824
2001-07-16,1.25
2001-07-17,11.1111
2001-07-18,5.5556
2001-07-19,-5.2632
2001-07-20,-2.7778
2001-07-23,-2.8571
2001-07-24,2.9412000000000003
2001-07-25,-5.7143
2001-07-26,0.6061
2001-07-27,1.2048
2001-07-30,-4.7619
2001-07-31,-3.125
2001-08-01,0.0
2001-08-02,-1.9355
2001-08-03,8.5526
2001-08-06,-2.4242
2001-08-07,-3.1056
2001-08-08,0.641
2001-08-09,-1.2739
2001-08-10,-1.9355
2001-08-13,1.9737
2001-08-14,-3.2258
2001-08-15,1.3333
2001-08-16,-1.9737
2001-08-17,-2.0134
2001-08-20,-4.1096
2001-08-21,-7.8571
2001-08-22,-6.9767
2001-08-23,-11.6667
2001-08-24,4.717
2001-08-27,-2.7027
2001-08-28,-1.8519
2001-08-29,-2.8302
2001-08-30,-4.8544
2001-08-31,5.102
2001-09-04,0.0
2001-09-05,-0.9709
2001-09-06,-10.7843
2001-09-07,-5.4945
2001-09-10,2.3256
2001-09-17,3.4091
2001-09-18,1.0989
2001-09-19,0.0
2001-09-20,-6.5217
2001-09-21,-6.9767
2001-09-24,-12.5
2001-09-25,2.8571
2001-09-26,-8.3333
2001-09-27,-1.5152
2001-09-28,7.6923
2001-10-01,1.4285999999999999
2001-10-02,-4.2254
2001-10-03,-2.9412000000000003
2001-10-04,-16.6667
2001-10-05,3.6364
2001-10-08,5.2632
2001-10-09,0.0
2001-10-10,8.3333
2001-10-11,7.6923
2001-10-12,7.1429
2001-10-15,-16.0
2001-10-16,38.0952
2001-10-17,-6.8966
2001-10-18,11.1111
2001-10-19,0.0
2001-10-22,-6.6667
2001-10-23,-4.7619
2001-10-24,-6.25
2001-10-25,-2.6667
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-10.9589
2001-10-31,-7.6923
2001-11-01,5.0
2001-11-02,3.1746
2001-11-05,-7.6923
2001-11-06,-6.6667
2001-11-07,-10.7143
2001-11-08,-8.0
2001-11-09,10.8696
2001-11-12,-3.9215999999999998
2001-11-13,4.0816
2001-11-14,-0.9804
2001-11-15,-2.9703
2001-11-16,12.2449
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,1.8182
2001-11-23,7.1429
2001-11-26,-8.3333
2001-11-27,-1.8182
2001-11-28,-5.5556
2001-11-29,7.8431
2001-11-30,-7.2727
2001-12-03,0.0
2001-12-04,-9.8039
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,10.8696
2001-12-11,0.0
2001-12-12,5.8824
2001-12-13,-9.2593
2001-12-14,-6.1224
2001-12-17,0.0
2001-12-18,6.5217
2001-12-19,3.0612
2001-12-20,-8.9109
2001-12-21,8.6957
2001-12-24,-6.0
2001-12-26,-1.0638
2001-12-27,3.2258
2001-12-28,5.2083
2001-12-31,2.9703
2002-01-02,0.0
2002-01-03,-9.6154
2002-01-04,17.0213
2002-01-07,7.2727
2002-01-08,-22.0339
2002-01-09,48.913
2002-01-10,45.9854
2002-01-11,-3.0
2002-01-14,-1.0309
2002-01-15,-6.25
2002-01-16,0.0
2002-01-17,3.3333
2002-01-18,-1.0753
2002-01-22,-3.2609
2002-01-23,-4.4944
2002-01-24,-7.0588
2002-01-25,13.9241
2002-01-28,0.0
2002-01-29,12.2222
2002-01-31,-10.8911
2002-02-01,1.1111
2002-02-04,-6.5934
2002-02-05,8.2353
2002-02-06,-18.4783
2002-02-07,6.6667
2002-02-08,1.25
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,9.8765
2002-02-14,1.1236
2002-02-15,-12.2222
2002-02-19,2.5316
2002-02-20,1.2346
2002-02-21,-6.0976
2002-02-22,0.0
2002-02-25,-9.0909
2002-02-26,-4.2857
2002-02-27,7.4627
2002-02-28,-2.7778
2002-03-01,5.7143
2002-03-05,4.0541
2002-03-06,10.3896
2002-03-07,-5.8824
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,2.5
2002-03-14,-3.6585
2002-03-15,1.2658
2002-03-18,0.0
2002-03-19,-6.25
2002-03-20,-8.0
2002-03-21,8.6957
2002-03-22,6.6667
2002-03-25,-7.5
2002-03-26,-4.0541
2002-03-27,-8.4507
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,-9.2308
2002-04-03,11.8644
2002-04-04,-13.6364
2002-04-05,1.7544
2002-04-08,-8.6207
2002-04-09,0.0
2002-04-10,7.5472
2002-04-11,-5.2632
2002-04-12,-3.7037
2002-04-15,5.7692
2002-04-16,9.0909
2002-04-17,0.0
2002-04-18,-8.3333
2002-04-19,5.4545
2002-04-22,-5.1724
2002-04-23,-3.6364
2002-04-24,-1.8868
2002-04-25,7.6923
2002-04-26,-14.2857
2002-04-29,0.0
2002-04-30,6.25
2002-05-01,-11.7647
2002-05-02,0.0
2002-05-03,6.6667
2002-05-06,-2.0833
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,6.383
2002-05-17,0.0
2002-05-20,-10.0
2002-05-21,4.4444
2002-05-22,-4.2553
2002-05-23,4.4444
2002-05-24,0.0
2002-05-28,-6.383
2002-05-29,9.0909
2002-05-31,-18.75
2002-06-03,-12.8205
2002-06-04,14.7059
2002-06-05,-15.3846
2002-06-06,-3.0303
2002-06-07,0.0
2002-06-11,6.25
2002-06-12,-11.7647
2002-06-13,3.3333
2002-06-14,12.9032
2002-06-17,-14.2857
2002-06-18,6.6667
2002-06-20,-6.25
2002-06-21,0.0
2002-06-24,10.0
2002-06-25,-12.1212
2002-06-26,-13.7931
2002-06-27,-40.0
2002-06-28,46.6667
2002-07-01,18.1818
2002-07-02,7.6923
2002-07-03,-10.7143
2002-07-05,0.0
2002-07-08,-20.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-5.0
2002-07-12,5.2632
2002-07-16,-17.5
2002-07-17,-9.0909
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,13.3333
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-17.647100000000002
2002-07-29,0.0
2002-07-30,35.7143
2002-07-31,31.5789
2002-08-01,-12.0
2002-08-02,0.0
2002-08-05,13.6364
2002-08-06,-28.0
2002-08-07,5.5556
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,5.2632
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,-5.0
2002-08-21,-31.5789
2002-08-22,7.6923
2002-08-23,-21.4286
2002-08-26,9.0909
2002-08-28,0.0
2002-08-29,8.3333
2002-08-30,7.6923
2002-09-04,-7.1429
2002-09-05,0.0
2002-09-06,-7.6923
2002-09-09,0.0
2002-09-10,50.0
2002-09-11,-27.7778
2002-09-12,15.3846
2002-09-13,13.3333
2002-09-16,-23.5294
2002-09-18,0.0
2002-09-19,-7.6923
2002-09-20,-8.3333
2002-09-23,0.0
2002-09-24,-9.0909
2002-09-25,0.0
2002-09-26,-20.0
2002-09-27,12.5
2002-09-30,-11.1111
2002-10-01,25.0
2002-10-02,-20.0
2002-10-03,-6.25
2002-10-04,6.6667
2002-10-07,50.0
2002-10-08,-8.3333
2002-10-09,-18.1818
2002-10-10,0.0
2002-10-11,33.3333
2002-10-14,0.0
2002-10-15,33.3333
2002-10-16,0.0
2002-10-17,-6.25
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,26.6667
2002-10-23,5.2632
2002-10-24,65.0
2002-10-25,-27.2727
2002-10-28,-8.3333
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,4.5455
2002-11-04,8.6957
2002-11-05,-8.0
2002-11-06,8.6957
2002-11-07,0.0
2002-11-08,-20.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-14,0.0
2002-11-15,30.0
2002-11-18,0.0
2002-11-19,-23.0769
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-10.0
2002-11-26,13.8889
2002-11-27,-2.439
2002-12-02,0.0
2002-12-03,20.0
2002-12-04,-8.3333
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,9.0909
2002-12-10,-12.5
2002-12-11,-14.2857
2002-12-12,0.0
2002-12-13,-11.1111
2002-12-16,12.5
2002-12-17,-5.5556
2002-12-18,-5.8824
2002-12-19,25.0
2002-12-20,-5.0
2002-12-23,10.526299999999999
2002-12-24,14.2857
2002-12-26,-4.1667
2002-12-27,-4.3478
2002-12-30,4.5455
2002-12-31,-10.8696
2003-01-02,4.878
2003-01-03,-6.9767
2003-01-06,0.0
2003-01-07,5.0
2003-01-09,-4.7619
2003-01-10,20.0
2003-01-13,-16.6667
2003-01-14,20.0
2003-01-16,-8.3333
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,13.6364
2003-01-23,-12.0
2003-01-27,45.4545
2003-01-28,-6.25
2003-01-29,40.0
2003-01-30,21.4286
2003-01-31,1.9607999999999999
2003-02-03,0.0
2003-02-04,-3.8462
2003-02-05,-4.0
2003-02-06,-2.0833
2003-02-07,-4.2553
2003-02-10,-11.1111
2003-02-11,-12.5
2003-02-12,0.0
2003-02-13,0.0
2003-02-19,2.8571
2003-02-20,11.1111
2003-02-21,-2.5
2003-02-24,-10.2564
2003-02-25,-20.0
2003-03-03,-3.5714
2003-03-05,7.4074
2003-03-06,3.4483
2003-03-07,6.6667
2003-03-10,6.25
2003-03-11,-5.8824
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,9.375
2003-03-17,0.0
2003-03-18,2.8571
2003-03-19,-2.7778
2003-03-24,-8.5714
2003-03-25,0.0
2003-03-26,-3.125
2003-03-27,9.6774
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-11.7647
2003-04-03,3.3333
2003-04-04,6.4516
2003-04-07,-9.0909
2003-04-08,-30.0
2003-04-09,4.7619
2003-04-10,-22.7273
2003-04-11,0.0
2003-04-14,-5.8824
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,25.0
2003-04-23,-25.0
2003-04-24,40.0
2003-04-25,-4.7619
2003-04-28,-20.0
2003-04-29,-6.25
2003-04-30,20.0
2003-05-01,11.1111
2003-05-02,30.0
2003-05-05,15.3846
2003-05-06,-20.0
2003-05-07,12.5
2003-05-12,3.7037
2003-05-13,60.7143
2003-05-14,-22.2222
2003-05-15,-14.2857
2003-05-16,-16.6667
2003-05-19,0.0
2003-05-20,0.0
2003-05-23,0.0
2003-05-27,-40.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,100.0
2003-06-04,-40.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,22.2222
2003-06-11,-18.1818
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-16.6667
2003-06-17,100.0
2003-06-18,-50.0
2003-06-19,0.0
2003-06-23,66.6667
2003-06-24,-28.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,16.6667
2003-07-07,-19.0476
2003-07-08,0.0
2003-07-09,5.8824
2003-07-10,0.0
2003-07-11,-5.5556
2003-07-14,-5.8824
2003-07-15,0.0
2003-07-16,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,25.0
2003-07-24,-20.0
2003-07-25,12.5
2003-07-29,-11.1111
2003-07-30,6.25
2003-07-31,-5.8824
2003-08-01,-25.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,50.0
2003-08-13,0.0
2003-08-14,-22.2222
2003-08-19,21.4286
2003-08-20,-11.7647
2003-08-21,26.6667
2003-08-22,-5.2632
2003-08-25,-5.5556
2003-08-26,11.7647
2003-08-27,5.2632
2003-08-28,5.0
2003-08-29,-4.7619
2003-09-02,-10.0
2003-09-03,22.2222
2003-09-04,-13.6364
2003-09-05,15.7895
2003-09-08,-9.0909
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-2.5
2003-09-12,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,7.6923
2003-09-22,-4.7619
2003-09-23,10.0
2003-09-24,36.3636
2003-09-25,0.0
2003-09-26,33.3333
2003-09-29,-2.5
2003-09-30,2.5641
2003-10-01,5.0
2003-10-02,-14.2857
2003-10-03,-2.7778
2003-10-06,0.0
2003-10-07,-5.7143
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-21.2121
2003-10-14,0.0
2003-10-15,-19.2308
2003-10-16,0.0
2003-10-17,19.0476
2003-10-20,-16.0
2003-10-21,23.8095
2003-10-22,-19.2308
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,9.5238
2003-10-31,4.3478
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,4.1667
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-4.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,-12.5
2003-11-21,-4.7619
2003-11-24,-20.0
2003-11-25,0.0
2003-11-26,3.125
2003-11-28,-9.0909
2003-12-01,26.6667
2003-12-02,-15.7895
2003-12-03,0.0
2003-12-04,25.0
2003-12-05,-10.0
2003-12-08,-5.5556
2003-12-09,0.0
2003-12-10,17.647100000000002
2003-12-11,-5.0
2003-12-12,-10.526299999999999
2003-12-15,-5.8824
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-12.5
2003-12-19,7.1429
2003-12-22,0.0
2003-12-23,13.3333
2003-12-24,-11.7647
2003-12-26,0.0
2003-12-29,-6.6667
2003-12-30,-7.1429
2003-12-31,23.0769
2004-01-02,56.25
2004-01-05,-12.0
2004-01-06,-18.1818
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,11.1111
2004-01-13,-10.0
2004-01-15,-5.5556
2004-01-16,-5.8824
2004-01-20,0.0
2004-01-21,18.75
2004-01-22,0.0
2004-01-23,-10.526299999999999
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,11.7647
2004-01-30,-21.0526
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-11,20.0
2004-02-12,-11.1111
2004-02-17,-12.5
2004-02-19,21.4286
2004-02-20,-11.7647
2004-02-23,6.6667
2004-02-24,12.5
2004-02-25,-11.1111
2004-02-26,0.0
2004-02-27,6.25
2004-03-01,-11.7647
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,20.0
2004-03-05,-11.1111
2004-03-08,0.0
2004-03-09,6.25
2004-03-10,-5.8824
2004-03-11,12.5
2004-03-15,-16.6667
2004-03-16,6.6667
2004-03-17,-12.5
2004-03-18,7.1429
2004-03-19,6.6667
2004-03-22,-12.5
2004-03-23,7.1429
2004-03-25,-13.3333
2004-03-30,-23.0769
2004-03-31,30.0
2004-04-01,-23.0769
2004-04-02,0.0
2004-04-05,40.0
2004-04-06,7.1429
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-6.6667
2004-04-13,0.0
2004-04-14,14.2857
2004-04-15,0.0
2004-04-16,18.75
2004-04-19,36.8421
2004-04-20,-7.6923
2004-04-21,0.0
2004-04-22,-8.3333
2004-04-23,0.0
2004-04-27,-9.0909
2004-04-28,0.0
2004-04-29,5.0
2004-04-30,0.0
2004-05-03,-9.5238
2004-05-04,0.0
2004-05-05,5.2632
2004-05-06,-20.0
2004-05-10,-68.75
2004-05-11,150.0
2004-05-21,60.0
2004-05-25,-7.5
2004-05-28,21.6216
2004-06-01,4.4444
2004-06-02,-10.6383
2004-06-03,-4.7619
2004-06-07,-25.0
2004-06-08,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,6.6667
2004-06-17,25.0
2004-06-18,15.0
2004-06-21,0.0
2004-06-22,-4.3478
2004-06-23,0.0
2004-06-25,-2.2727
2004-06-28,4.6512
2004-06-29,11.1111
2004-06-30,-14.0
2004-07-01,2.7907
2004-07-02,-0.4525
2004-07-06,0.0
2004-07-08,13.6364
2004-07-13,-8.0
2004-07-14,-10.8696
2004-07-16,0.0
2004-07-20,-2.439
2004-07-21,-2.5
2004-07-22,-17.9487
2004-07-23,-6.25
2004-07-26,20.0
2004-07-27,-16.6667
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-13,-6.0
2004-08-16,-0.7092
2004-08-19,0.0
2004-08-24,3.5714
2004-08-25,-13.7931
2004-08-26,4.0
2004-08-30,-7.6923
2004-08-31,29.1667
2004-09-01,-16.129
2004-09-02,0.0
2004-09-03,-3.8462
2004-09-07,4.0
2004-09-09,0.0
2004-09-10,8.461500000000001
2004-09-14,0.0
2004-09-15,9.9291
2004-09-16,-3.2258
2004-09-20,-6.6667
2004-09-21,-7.1429
2004-09-22,0.0
2004-09-23,3.8462
2004-09-24,7.4074
2004-09-27,-10.3448
2004-09-28,-7.6923
2004-09-29,0.0
2004-10-01,0.8333
2004-10-05,-6.6116
2004-10-06,1.7699
2004-10-07,4.3478
2004-10-08,-8.3333
2004-10-11,36.3636
2004-10-12,3.3333
2004-10-13,12.9032
2004-10-14,42.8571
2004-10-15,-20.0
2004-10-18,0.0
2004-10-19,-2.5
2004-10-28,-30.7692
2004-11-02,7.4074
2004-11-04,-6.8966
2004-11-05,3.7037
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,14.2857
2004-11-16,-12.5
2004-11-17,0.0
2004-11-19,0.0
2004-11-22,-3.5714
2004-11-23,-3.7037
2004-11-24,-3.8462
2004-11-26,0.0
2004-11-29,8.0
2004-11-30,0.0
2004-12-01,-7.4074
2004-12-02,-4.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-4.1667
2004-12-14,0.0
2004-12-15,0.0
2004-12-17,-4.3478
2004-12-20,-9.0909
2004-12-21,0.0
2004-12-22,-10.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-5.5556
