ticker,PLPC US Equity
2000-12-21,-2.6316
2000-12-22,-0.9009
2000-12-26,0.0
2000-12-28,-1.8182
2000-12-29,1.1111
2001-01-02,0.0
2001-01-08,4.4444
2001-01-09,-4.2553
2001-01-10,3.7037
2001-01-12,1.7856999999999998
2001-01-17,-0.8772
2001-01-23,-11.5044
2001-01-24,6.0
2001-01-25,3.7736
2001-01-26,-2.7273
2001-01-30,2.8037
2001-02-02,5.4545
2001-02-07,-3.4483
2001-02-22,0.0
2001-02-26,0.0
2001-02-27,0.8929
2001-03-06,-0.885
2001-03-07,-0.8929
2001-03-08,0.0
2001-03-09,2.7027
2001-03-12,-0.8772
2001-03-13,0.0
2001-03-14,-0.885
2001-03-22,-0.8929
2001-03-23,0.9009
2001-03-27,0.8929
2001-03-28,-0.885
2001-04-03,1.083
2001-04-04,0.8929
2001-04-05,-0.885
2001-04-06,0.8929
2001-04-09,0.0
2001-04-10,-0.4602
2001-04-12,-0.4267
2001-04-16,-0.8929
2001-04-17,4.5045
2001-04-18,-2.5862
2001-04-20,6.1947
2001-04-23,0.0
2001-04-24,-3.3333
2001-04-27,-3.4483
2001-04-30,14.2857
2001-05-01,3.125
2001-05-02,-1.5152
2001-05-04,4.6154
2001-05-07,-0.7353
2001-05-08,-2.2222
2001-05-09,0.0
2001-05-11,0.0
2001-05-14,9.0909
2001-05-15,-0.3333
2001-05-16,0.3344
2001-05-17,-0.3333
2001-05-18,-4.961
2001-05-21,8.5044
2001-05-22,2.7027
2001-05-23,10.526299999999999
2001-05-24,0.0
2001-05-31,-4.7619
2001-06-01,7.5
2001-06-04,-11.6279
2001-06-05,15.7895
2001-06-07,-18.1818
2001-06-11,-2.7778
2001-06-13,2.8571
2001-06-14,5.5556
2001-06-21,-4.7368
2001-06-22,-0.5525
2001-06-29,9.5506
2001-07-03,0.0
2001-07-06,-6.4103
2001-07-10,-1.3699
2001-07-11,-5.5556
2001-07-12,8.8235
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,2.7027
2001-07-18,-7.8947
2001-07-19,8.2857
2001-07-20,0.2639
2001-07-31,-1.0526
2001-08-02,0.0
2001-08-07,1.0638
2001-08-15,7.8947
2001-08-20,-2.439
2001-08-23,-3.125
2001-08-24,5.8065
2001-09-04,-5.4878
2001-09-05,4.5161
2001-09-07,-4.321
2001-09-18,0.6452
2001-09-20,-5.1282
2001-09-21,-2.8108
2001-09-28,6.8616
2001-10-02,0.0
2001-10-03,2.6316
2001-10-04,-12.8205
2001-10-05,0.0
2001-10-09,0.0
2001-10-10,-2.9412000000000003
2001-10-15,0.0
2001-10-29,3.2727
2001-11-05,-11.9718
2001-11-06,-0.6667
2001-11-07,4.0268
2001-11-09,3.2258
2001-11-13,-3.75
2001-11-16,3.2468
2001-11-19,3.7736
2001-11-20,-1.1515
2001-11-26,-0.0613
2001-11-27,0.6135
2001-11-28,0.0
2001-11-30,3.6585
2001-12-03,3.3529
2001-12-14,-2.3904
2001-12-17,0.5831
2001-12-21,4.3478
2001-12-24,1.3889
2001-12-26,-0.4932
2001-12-27,2.6982
2001-12-28,2.9491
2002-01-02,-2.6316
2002-01-03,8.1081
2002-01-04,0.0
2002-01-07,-7.5
2002-01-08,2.7027
2002-01-10,0.0
2002-01-14,5.2632
2002-01-18,0.0
2002-01-28,0.5
2002-01-29,-0.7463
2002-02-04,-0.2506
2002-02-06,0.0
2002-02-07,-4.5226
2002-02-11,-0.2632
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,1.4248
2002-02-21,4.0583
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-04,-5.0
2002-03-07,-0.6316
2002-03-08,-2.5423999999999998
2002-03-11,-0.8152
2002-03-15,1.3699
2002-03-18,2.7027
2002-03-19,6.5789
2002-03-20,-1.4815
2002-03-21,-3.5088
2002-03-25,1.039
2002-03-26,-2.3136
2002-03-27,0.7895
2002-03-28,0.5277
2002-04-01,-1.5748
2002-04-02,1.8667
2002-04-03,2.7225
2002-04-08,-3.16
2002-04-10,-2.6316
2002-04-11,0.0
2002-04-16,0.0
2002-04-23,5.4054
2002-04-26,-5.1282
2002-04-29,1.3514
2002-04-30,0.0
2002-05-03,0.0
2002-05-06,1.3333
2002-05-07,-2.6316
2002-05-08,2.6486
2002-05-09,0.0527
2002-05-14,5.2632
2002-05-16,1.5
2002-05-17,0.0
2002-05-20,-1.4778
2002-05-21,-5.5
2002-05-22,5.8201
2002-05-28,-2.5
2002-05-29,4.8718
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-5.868
2002-06-06,-3.7922000000000002
2002-06-07,2.5918
2002-06-11,0.0
2002-06-14,1.0526
2002-06-17,-1.0417
2002-06-18,0.0
2002-06-21,-3.1579
2002-06-24,5.9783
2002-06-25,-0.359
2002-06-26,-5.5584
2002-06-28,1.9229
2002-07-01,1.4109
2002-07-05,7.8358
2002-07-08,-6.4261
2002-07-09,0.4226
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,-0.0526
2002-07-16,4.2105
2002-07-23,-4.0404
2002-07-24,0.0
2002-07-26,1.0526
2002-07-29,0.5208
2002-07-30,-1.3523
2002-07-31,-0.1523
2002-08-01,-0.4208
2002-08-06,0.9509
2002-08-07,4.6572
2002-08-08,-7.75
2002-08-12,-1.355
2002-08-13,-1.4835
2002-08-14,0.0
2002-08-15,-0.9481
2002-08-16,-0.0563
2002-08-21,-0.5577
2002-08-22,-0.0057
2002-08-30,-2.2663
2002-09-03,-0.5739
2002-09-06,-0.0058
2002-09-09,-0.2915
2002-09-12,1.1696
2002-09-16,-0.578
2002-09-17,-1.1628
2002-09-19,0.2941
2002-09-27,-0.1173
2002-09-30,-0.1783
2002-10-01,-0.8929
2002-10-03,0.0
2002-10-04,-0.7207
2002-10-07,-1.8149
2002-10-08,-0.4929
2002-10-14,0.0
2002-10-15,0.9907
2002-10-16,-2.3299
2002-10-23,-1.7577
2002-10-24,2.2364
2002-10-25,2.5
2002-10-28,-2.439
2002-10-30,5.0
2002-10-31,0.5952
2002-11-01,3.5503
2002-11-04,0.0
2002-11-11,12.5714
2002-11-12,-1.4213
2002-11-13,-5.1493
2002-11-14,-0.8686
2002-11-15,-1.4239
2002-11-18,-1.3333
2002-11-19,-0.732
2002-11-21,1.8151000000000002
2002-11-22,-0.5571
2002-11-26,-0.5042
2002-11-29,-0.0563
2002-12-02,-1.8028
2002-12-03,-5.3356
2002-12-06,4.8485
2002-12-09,4.0462
2002-12-10,-10.2778
2002-12-11,2.7864
2002-12-12,2.8313
2002-12-13,-0.9959
2002-12-16,0.5917
2002-12-17,0.0
2002-12-18,-0.4706
2002-12-20,-0.9456
2002-12-24,-2.148
2002-12-26,-0.4878
2002-12-27,-0.8578
2002-12-31,4.3179
2003-01-02,0.24
2003-01-03,-1.0114
2003-01-08,-1.1547
2003-01-09,-1.1009
2003-01-10,2.0408
2003-01-13,0.6667
2003-01-14,-0.6623
2003-01-16,2.4848
2003-01-17,-2.602
2003-01-21,-2.8537
2003-01-27,1.5
2003-01-28,-1.4163000000000001
2003-01-29,3.8101000000000003
2003-01-30,3.1889
2003-01-31,-0.8746
2003-02-03,-0.4706
2003-02-04,0.4728
2003-02-11,0.2353
2003-02-13,-4.3486
2003-02-18,-1.2209
2003-02-20,-0.6211
2003-02-21,-6.25
2003-02-24,0.6667
2003-02-25,0.3311
2003-02-26,-0.33
2003-02-27,0.0
2003-02-28,-0.6623
2003-03-03,-4.6
2003-03-04,1.6073
2003-03-06,2.8198
2003-03-11,2.1405
2003-03-12,-0.7204
2003-03-13,-1.1214
2003-03-14,-0.5337
2003-03-18,0.5366
2003-03-20,-5.9373000000000005
2003-03-21,0.3546
2003-03-24,-1.2014
2003-03-25,0.1431
2003-03-26,1.0714
2003-03-27,0.3534
2003-03-28,-0.8451
2003-03-31,0.8646
2003-04-02,0.0
2003-04-03,0.2143
2003-04-04,-0.6415
2003-04-07,-1.0043
2003-04-09,0.7971
2003-04-10,0.2876
2003-04-15,3.9427
2003-04-22,-0.6897
2003-04-23,0.6944
2003-04-24,0.0
2003-04-25,-1.5862
2003-04-28,0.4205
2003-05-01,-0.6281
2003-05-02,0.4213
2003-05-05,0.0
2003-05-06,-2.7972
2003-05-07,-2.8777
2003-05-08,0.6667
2003-05-09,0.0736
2003-05-12,0.2206
2003-05-13,0.8804
2003-05-14,4.0
2003-05-16,-1.3986
2003-05-19,3.9007
2003-05-20,-1.0239
2003-05-23,-4.6207
2003-05-29,11.786
2003-05-30,0.0582
2003-06-10,-5.7534
2003-06-11,-2.5996
2003-06-13,5.6338
2003-06-16,-5.0
2003-06-18,1.3333
2003-06-20,3.8781
2003-06-23,0.0
2003-06-25,0.0
2003-06-26,1.6667
2003-06-27,1.3115
2003-07-02,1.6393
2003-07-09,0.0
2003-07-14,0.3226
2003-07-17,-5.4662
2003-07-25,0.3401
2003-07-31,1.8373
2003-08-01,0.9254
2003-08-14,2.2427
2003-08-15,10.9677
2003-08-18,16.1628
2003-08-19,-0.9009
2003-08-20,-0.5051
2003-08-21,1.5228000000000002
2003-08-22,-1.5
2003-08-25,1.5228000000000002
2003-08-27,-1.45
2003-08-28,1.4713
2003-08-29,0.0
2003-09-02,-2.0
2003-09-03,2.0408
2003-09-05,0.0
2003-09-09,-1.25
2003-09-11,1.2658
2003-09-12,0.0
2003-09-15,-2.5
2003-09-16,-5.1282
2003-09-18,4.5405
2003-09-24,-2.637
2003-09-25,-3.8768000000000002
2003-09-26,0.3315
2003-09-29,3.9097
2003-10-01,0.8479
2003-10-02,-0.478
2003-10-06,-0.5336
2003-10-07,-0.4828
2003-10-08,0.0
2003-10-13,-0.5391
2003-10-14,2.3848
2003-10-15,1.9058000000000002
2003-10-16,3.8961
2003-10-17,-2.5
2003-10-20,1.5897000000000001
2003-10-21,-0.3029
2003-10-22,-1.3165
2003-10-23,-0.0513
2003-10-24,0.1027
2003-10-27,0.0
2003-10-29,-3.1795
2003-10-30,2.5423999999999998
2003-10-31,2.0145
2003-11-03,2.2785
2003-11-04,0.9901
2003-11-05,-0.7353
2003-11-06,1.1358
2003-11-07,0.5371
2003-11-10,3.4483
2003-11-11,1.784
2003-11-12,5.3967
2003-11-13,9.4092
2003-11-14,0.0
2003-11-17,0.4
2003-11-18,0.3984
2003-11-19,0.9524
2003-11-20,1.4151
2003-11-21,-1.1628
2003-11-24,0.1961
2003-11-25,1.7612999999999999
2003-11-26,-0.0423
2003-12-02,1.1967
2003-12-03,2.7376
2003-12-04,5.4774
2003-12-05,8.7719
2003-12-08,-0.6452
2003-12-09,-0.8117
2003-12-10,-5.3682
2003-12-11,2.0754
2003-12-12,-1.0166
2003-12-15,-1.027
2003-12-16,-7.3331
2003-12-17,10.1157
2003-12-18,-5.0847
2003-12-19,7.5
2003-12-22,4.2525
2003-12-23,0.3824
2003-12-26,-0.7937
2003-12-30,-0.672
2004-01-05,0.5188
2004-01-06,0.4516
2004-01-07,2.7617000000000003
2004-01-08,4.6875
2004-01-09,-8.3582
2004-01-12,1.4332
2004-01-14,5.973
2004-01-20,-3.0303
2004-01-21,0.0
2004-01-22,1.5625
2004-01-23,1.5385
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,-4.4545
2004-02-02,-0.0951
2004-02-04,-2.8254
2004-02-06,1.2741
2004-02-09,-5.7419
2004-02-10,1.6427
2004-02-11,7.7778
2004-02-12,-3.124
2004-02-13,3.0313
2004-02-17,-2.7856
2004-02-19,-3.5737
2004-02-24,-3.3456
2004-02-25,0.1796
2004-02-26,-3.4483
2004-02-27,1.8214000000000001
2004-03-01,-8.9793
2004-03-02,8.9017
2004-03-03,-7.9972
2004-03-04,1.9231
2004-03-05,3.7736
2004-03-08,-10.5455
2004-03-09,15.4472
2004-03-10,0.0
2004-03-11,-11.0915
2004-03-17,5.9406
2004-03-19,-2.8037
2004-03-22,-0.3846
2004-03-23,-0.0386
2004-03-24,-3.4375999999999998
2004-03-25,3.92
2004-03-31,-1.1249
2004-04-01,9.8078
2004-04-02,0.0
2004-04-05,0.0357
2004-04-07,-0.8929
2004-04-12,-8.1081
2004-04-14,0.0
2004-04-15,-1.9647000000000001
2004-04-16,0.004
2004-04-19,11.0
2004-04-20,0.0
2004-04-23,-4.5045
2004-04-26,2.8302
2004-04-27,0.9174
2004-04-28,-3.2
2004-04-29,1.4275
2004-04-30,-0.0741
2004-05-04,-6.5604
2004-05-06,1.1503
2004-05-07,-1.1764999999999999
2004-05-11,-1.1111
2004-05-12,-2.6886
2004-05-13,-1.6495
2004-05-14,-0.2096
2004-05-19,0.8403
2004-05-20,4.1667
2004-05-21,8.76
2004-05-27,-0.6988
2004-05-28,-0.3704
2004-06-02,-9.6654
2004-06-03,0.8642
2004-06-04,1.3872
2004-06-09,-0.1207
2004-06-10,-0.6849
2004-06-14,1.217
2004-06-15,-3.4469
2004-06-16,0.8717
2004-06-17,-5.2675
2004-06-18,-1.3901
2004-06-22,1.63
2004-06-23,0.8192
2004-06-24,-1.0276
2004-06-25,0.4344
2004-06-28,0.1298
2004-06-30,1.5251000000000001
2004-07-06,0.7296
2004-07-07,-0.5965
2004-07-08,-0.3429
2004-07-09,-0.172
2004-07-15,-0.3878
2004-07-16,-0.519
2004-07-19,-0.2174
2004-07-20,-4.1394
2004-07-21,-1.1364
2004-07-22,2.2989
2004-07-23,-0.6292
2004-07-26,0.095
2004-07-28,-0.1401
2004-07-30,4.0724
2004-08-02,-1.7391
2004-08-05,0.4425
2004-08-06,0.0
2004-08-10,1.3216
2004-08-13,2.087
2004-08-16,1.3629
2004-08-17,5.042
2004-08-18,0.0
2004-08-19,-2.36
2004-08-20,-2.0893
2004-08-23,2.3013
2004-08-25,-0.0409
2004-08-26,-1.7593999999999999
2004-08-27,-4.2066
2004-08-31,-2.1739
2004-09-01,2.2222
2004-09-02,3.6522
2004-09-08,1.5939999999999999
2004-09-09,0.1239
2004-09-13,0.0
2004-09-17,-3.0928
2004-09-20,2.1277
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,3.7458
2004-09-24,2.6547
2004-09-27,2.5039
2004-09-28,5.3435
2004-09-29,2.1739
2004-09-30,7.7857
2004-10-01,1.3917
2004-10-04,-0.4935
2004-10-05,-3.1462
2004-10-06,0.8782
2004-10-07,0.0
2004-10-08,-2.521
2004-10-11,1.3793
2004-10-13,-2.0068
2004-10-14,-1.7702
2004-10-18,2.1201
2004-10-20,5.5329
2004-10-21,-1.2132
2004-10-25,0.9658
2004-10-27,-0.6903
2004-10-28,0.9633
2004-10-29,-0.7574
2004-11-02,-3.5018000000000002
2004-11-03,0.9586
2004-11-04,-2.4076
2004-11-05,-0.9729
2004-11-08,0.0
2004-11-09,-0.3509
2004-11-10,2.1092
2004-11-11,0.0
2004-11-12,-1.6518000000000002
2004-11-15,-0.4909
2004-11-16,2.1494
2004-11-17,0.0345
2004-11-18,-2.4138
2004-11-23,-0.106
2004-11-24,2.5433
2004-11-26,-2.6837999999999997
2004-11-29,2.4423
2004-11-30,-2.2491
2004-12-01,0.8496
2004-12-02,-0.8424
2004-12-03,0.885
2004-12-06,0.8772
2004-12-09,0.5217
2004-12-10,3.5813
2004-12-13,3.3239
2004-12-14,-0.582
2004-12-15,-2.439
2004-12-16,1.6667
2004-12-17,0.3279
2004-12-20,5.3922
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-1.4574
2004-12-27,1.4788999999999999
2004-12-29,-4.5891
2004-12-31,-5.2012
2005-01-03,0.069
2005-01-04,-0.5172
2005-01-05,0.0
2005-01-10,0.5199
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.6897
2005-01-14,-0.6849
2005-01-18,0.0
2005-01-19,0.0345
2005-01-20,3.3437
2005-01-21,-1.4009
2005-01-24,2.8417
2005-01-26,0.0
2005-01-27,3.6184
2005-01-28,1.5556
2005-01-31,3.1572
2005-02-01,-3.0273
2005-02-02,3.8405
2005-02-03,1.0232
2005-02-04,-1.6979
2005-02-07,1.8485
2005-02-08,-0.119
2005-02-09,-1.1796
2005-02-11,0.9827
2005-02-15,2.5373
2005-02-16,-3.6390000000000002
2005-02-17,0.6344
2005-02-18,-0.9307
2005-02-22,0.7576
2005-02-23,0.0
2005-02-24,0.812
2005-02-25,-0.0298
2005-02-28,1.134
2005-03-01,0.3541
2005-03-02,-0.4704
2005-03-03,-1.1817
2005-03-07,0.7474
2005-03-08,0.9228
2005-03-09,-1.1496
2005-03-11,1.1303
2005-03-14,-1.5882
2005-03-15,-1.4644
2005-03-17,1.6682000000000001
2005-03-18,1.6705999999999999
2005-03-21,-0.0293
2005-03-22,0.0
2005-03-23,-1.2328000000000001
2005-03-24,-0.4487
2005-03-28,-7.9077
2005-03-29,-2.6904
2005-03-30,0.0333
2005-03-31,0.5364
2005-04-01,1.5005
2005-04-04,-1.4455
2005-04-05,2.9333
2005-04-11,0.421
2005-04-14,2.9023
2005-04-18,-0.0627
2005-04-19,-0.9846
2005-04-20,2.2929
2005-04-22,4.5201
2005-04-25,1.4218
2005-04-26,-3.6507
2005-04-27,-1.0003
2005-04-28,2.572
2005-04-29,-0.4478
2005-05-02,1.0495
2005-05-03,-0.6825
2005-05-04,-2.3006
2005-05-05,-1.1315
2005-05-06,2.8457
2005-05-09,1.3534
2005-05-11,0.0
2005-05-12,-1.4243000000000001
2005-05-13,0.0602
2005-05-16,2.1961
2005-05-17,-0.1178
2005-05-18,0.0589
2005-05-19,-0.7069
2005-05-20,0.8603
2005-05-23,0.0
2005-05-24,-1.3235000000000001
2005-05-25,-2.6587
2005-05-26,3.0069
2005-05-27,1.0702
2005-05-31,0.3824
2005-06-01,5.7427
2005-06-02,1.6902
2005-06-03,3.4605
2005-06-06,2.7127
2005-06-07,-2.2308
2005-06-08,0.2098
2005-06-09,4.135
2005-06-10,2.4124
2005-06-13,2.0371
2005-06-14,-1.1424
2005-06-15,1.1556
2005-06-16,0.7215
2005-06-17,-0.3343
2005-06-20,-4.1399
2005-06-21,-1.2796
2005-06-22,-0.6329
2005-06-23,4.3822
2005-06-24,-2.9046
2005-06-27,-2.0111
2005-06-28,1.7187999999999999
2005-06-29,1.7402
2005-06-30,1.6442
2005-07-01,-2.2304
2005-07-05,3.4093999999999998
2005-07-06,0.2182
2005-07-07,1.9836
2005-07-08,-0.1898
2005-07-11,-0.1901
2005-07-12,1.1905000000000001
2005-07-13,-1.5293999999999999
2005-07-14,-0.4062
2005-07-15,-1.6315
2005-07-18,2.6829
2005-07-19,3.0879
2005-07-20,1.4516
2005-07-21,-5.9051
2005-07-22,-4.6102
2005-07-25,0.3006
2005-07-26,4.872
2005-07-27,-1.0825
2005-07-28,1.07
2005-07-29,2.3821
2005-08-01,-3.5723000000000003
2005-08-02,6.678
2005-08-03,0.0685
2005-08-04,-1.2557
2005-08-05,-4.948
2005-08-08,-2.7001
2005-08-09,3.525
2005-08-10,-0.5796
2005-08-11,3.4005
2005-08-12,-5.6848
2005-08-15,1.7186
2005-08-16,-1.8609
2005-08-17,-3.6175
2005-08-18,1.9929000000000001
2005-08-19,-1.3452
2005-08-22,3.4731
2005-08-23,4.7737
2005-08-24,3.2511
2005-08-25,-2.0455
2005-08-26,0.305
2005-08-29,-1.8713
2005-08-30,1.3111
2005-08-31,2.0
2005-09-01,2.4913
2005-09-02,-0.4276
2005-09-06,-0.9268
2005-09-07,2.5553
2005-09-08,-0.6496
2005-09-09,-3.1529
2005-09-12,1.9653
2005-09-13,-2.3583
2005-09-14,-1.1379
2005-09-15,3.6176
2005-09-16,1.927
2005-09-19,2.5801
2005-09-20,-0.7155
2005-09-21,-1.8563
2005-09-22,4.4726
2005-09-23,-1.2567
2005-09-26,0.3236
2005-09-27,1.6771
2005-09-28,-1.3956
2005-09-29,3.3026
2005-09-30,-1.6052
2005-10-03,-1.0381
2005-10-04,1.1347
2005-10-05,-4.0855
2005-10-06,-5.3631
2005-10-07,3.9879
2005-10-10,-6.0552
2005-10-11,-4.0821
2005-10-12,-2.7377000000000002
2005-10-13,1.5865
2005-10-14,7.4055
2005-10-17,-6.7308
2005-10-18,2.8916
2005-10-19,2.0039
2005-10-20,-0.0719
2005-10-21,2.901
2005-10-24,2.1435
2005-10-25,-3.4215
2005-10-26,0.4204
2005-10-27,-1.2183
2005-10-28,-2.3810000000000002
2005-10-31,7.0488
2005-11-01,-1.2759
2005-11-02,-0.4616
2005-11-03,-1.9243999999999999
2005-11-04,0.3768
2005-11-07,0.3548
2005-11-08,0.0235
2005-11-09,-0.4223
2005-11-10,0.2121
2005-11-11,2.5864000000000003
2005-11-14,-1.2147999999999999
2005-11-15,-2.8538
2005-11-16,-1.3614
2005-11-17,-2.1114
2005-11-18,5.4715
2005-11-21,0.3659
2005-11-22,-3.4723
2005-11-23,-1.5493000000000001
2005-11-25,1.2048
2005-11-28,-1.9679
2005-11-29,0.3222
2005-11-30,2.0504
2005-12-01,-0.7262
2005-12-02,-0.6096
2005-12-06,-1.055
2005-12-07,-0.8182
2005-12-08,-2.5
2005-12-09,-1.2821
2005-12-12,-2.8571
2005-12-13,3.6096
2005-12-14,5.1355
2005-12-15,2.43
2005-12-16,1.5337
2005-12-19,-0.5428
2005-12-20,-0.3322
2005-12-21,-1.119
2005-12-22,-2.1671
2005-12-23,3.3227
2005-12-27,1.2863
2005-12-28,0.5644
2005-12-29,2.1749
2005-12-30,-1.6096
2006-01-03,-3.1082
2006-01-04,3.5938
2006-01-05,0.6519
2006-01-06,-0.1619
2006-01-09,-0.8341
2006-01-10,0.0
2006-01-11,0.2336
2006-01-12,-0.4662
2006-01-17,0.5152
2006-01-18,0.0699
2006-01-19,2.3981
2006-01-20,-0.0682
2006-01-23,-0.4551
2006-01-24,3.0857
2006-01-25,1.0643
2006-01-26,-0.351
2006-01-27,-0.3743
2006-01-30,-1.6575
2006-01-31,-2.4944
2006-02-01,4.3789
2006-02-02,-0.6624
2006-02-03,0.8891
2006-02-07,-3.7894
2006-02-08,1.0992
2006-02-09,0.5663
2006-02-10,-1.3963999999999999
2006-02-13,-2.4897
2006-02-14,0.3748
2006-02-15,-0.07
2006-02-16,5.3013
2006-02-17,-0.967
2006-02-21,-4.2415
2006-02-22,0.5613
2006-02-23,1.907
2006-02-24,-5.2943999999999996
2006-02-27,0.2169
2006-02-28,-1.2984
2006-03-01,-1.0962
2006-03-02,-3.0542
2006-03-03,-2.439
2006-03-06,-1.1458
2006-03-07,-4.8209
2006-03-08,-3.4321
2006-03-09,-1.0032
2006-03-10,-1.1291
2006-03-13,-0.2928
2006-03-14,0.2056
2006-03-15,1.612
2006-03-16,0.9518
2006-03-17,-1.3714
2006-03-20,-3.0417
2006-03-21,-1.6433
2006-03-22,-3.5844
2006-03-23,0.2836
2006-03-24,5.9692
2006-03-27,-4.2099
2006-03-28,3.8378
2006-03-29,-0.7154
2006-03-30,-0.3302
2006-03-31,2.7879
2006-04-03,-1.0613
2006-04-04,-1.9666000000000001
2006-04-05,0.7599
2006-04-06,-2.8658
2006-04-07,-0.5901
2006-04-10,1.7807
2006-04-11,1.8109
2006-04-12,-1.5676999999999999
2006-04-13,2.634
2006-04-17,0.8356
2006-04-18,3.5808999999999997
2006-04-19,-1.4857
2006-04-20,-0.464
2006-04-21,0.3788
2006-04-24,-2.7576
2006-04-25,1.5821
2006-04-26,5.2013
2006-04-27,2.067
2006-04-28,1.04
2006-05-01,-0.7855
2006-05-02,-0.2184
2006-05-03,-0.1368
2006-05-04,0.0
2006-05-05,-0.0274
2006-05-08,0.0
2006-05-09,3.4256
2006-05-10,-3.3651
2006-05-11,0.0274
2006-05-12,0.0548
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-0.0548
2006-05-18,-0.1096
2006-05-19,0.6861
2006-05-22,-0.109
2006-05-23,-0.3175
2006-05-24,1.2218
2006-05-25,-0.3515
2006-05-26,-1.9539
2006-05-30,-2.1589
2006-05-31,0.1132
2006-06-01,1.7237
2006-06-02,-1.5
2006-06-05,-6.3734
2006-06-06,-4.5181000000000004
2006-06-07,0.1893
2006-06-08,1.0076
2006-06-09,-0.2805
2006-06-12,0.0313
2006-06-13,1.9062000000000001
2006-06-14,-1.8706
2006-06-15,0.0625
2006-06-16,1.4678
2006-06-19,-1.3543
2006-06-20,-3.8689999999999998
2006-06-21,-0.1947
2006-06-22,0.0325
2006-06-23,0.7802
2006-06-26,1.1935
2006-06-27,0.0956
2006-06-28,0.0318
2006-06-29,5.7307
2006-06-30,14.8137
2006-07-03,-2.3747
2006-07-05,-1.0811
2006-07-06,0.6011
2006-07-07,2.4715
2006-07-10,1.7227999999999999
2006-07-11,-1.4591
2006-07-12,0.2115
2006-07-13,2.2164
2006-07-14,-0.6195
2006-07-17,1.1688
2006-07-18,1.9255
2006-07-19,-1.7884
2006-07-20,-3.9241
2006-07-21,1.4415
2006-07-24,1.3421
2006-07-25,0.1039
2006-07-26,-0.2646
2006-07-27,-1.0352
2006-07-28,0.0788
2006-07-31,-0.0525
2006-08-01,1.3597000000000001
2006-08-02,-1.4969999999999999
2006-08-03,0.0
2006-08-04,-0.2368
2006-08-07,-1.5036
2006-08-08,-1.098
2006-08-09,-1.7059
2006-08-10,0.8595
