ticker,ZHYLF US Equity
2004-11-03,0.0
2004-11-19,0.0
2004-12-07,0.0
2005-01-07,0.0
2005-03-01,0.0
2005-03-07,0.0
2005-03-18,4900.0
2005-03-21,0.0
2005-04-01,-20.0
2005-04-08,-75.0
2005-04-19,400.0
2005-06-02,-80.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-07-12,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-23,0.0
2005-08-31,-15.0
2005-09-14,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-19,0.0
2006-04-03,0.0
2006-05-01,47.0588
2006-05-23,0.0
2006-07-20,-12.0
2006-08-29,36.3636
2006-09-29,-26.6667
2006-10-23,0.0
2006-10-24,0.0
2006-12-05,0.0
2007-02-21,0.0
2007-04-04,0.0
2007-04-18,0.0
2007-05-14,0.0
2007-05-25,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,81.8182
2007-08-21,0.0
2007-08-30,0.0
2007-10-15,0.0
2007-10-26,50.0
2007-10-30,33.3333
2007-10-31,25.0
2007-11-01,-20.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-27,-25.0
2007-12-17,66.6667
2007-12-18,-30.0
2007-12-27,-14.2857
2007-12-28,0.0
2007-12-31,0.0
2008-01-10,0.0
2008-02-14,200.0
2008-02-15,-11.1111
2008-02-19,0.0
2008-02-20,0.0
2008-02-29,-25.0
2008-03-04,66.6667
2008-03-11,-20.0
2008-03-27,-37.5
2008-03-28,236.6667
2008-04-02,-50.495
2008-04-07,100.0
2008-04-10,-65.0
2008-05-15,188.5714
2008-05-16,0.0
2008-05-20,3.9604
2008-05-27,-4.7619
2008-05-28,25.0
2008-05-29,-4.0
2008-06-02,25.0
2008-06-03,-16.6667
2008-06-04,0.8
2008-06-05,3.1746
2008-06-06,-3.8462
2008-06-09,-4.0
2008-06-13,0.0
2008-06-18,-12.5
2008-06-25,4.7619
2008-06-26,-4.5455
2008-06-30,0.0
2008-07-02,-3.8095
2008-07-08,-0.9901
2008-07-09,5.0
2008-07-16,-4.7619
2008-07-17,0.0
2008-07-22,0.0
2008-07-25,0.0
2008-07-29,5.0
2008-07-30,0.0
2008-08-04,1.9048
2008-08-06,39.2523
2008-08-11,0.0
2008-08-19,-22.8188
2008-08-20,17.3913
2008-08-21,-14.8148
2008-08-26,0.0
2008-08-28,-11.3043
2008-08-29,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-26.4706
2008-09-11,34.6667
2008-09-12,23.7624
2008-09-16,-4.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-26,0.0
2008-10-02,-0.8333
2008-10-07,0.0
2008-10-08,-11.7647
2008-10-09,0.0
2008-10-13,18.0952
2008-10-17,-15.3226
2008-10-23,-14.2857
2008-11-25,12.2222
2008-11-28,0.0
2009-01-15,-1.9802
2009-01-22,-49.4949
2009-01-23,40.0
2009-01-27,0.0
2009-01-30,21.4286
2009-02-02,17.647100000000002
2009-02-10,-15.0
2009-02-19,0.0
2009-03-04,-17.647100000000002
2009-03-09,0.0
2009-03-10,0.0
2009-03-18,1.4285999999999999
2009-03-30,-1.4085
2009-04-01,-12.857099999999999
2009-04-06,14.7541
2009-04-08,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-24,0.0
2009-05-22,7.1429
2009-05-27,18.6667
2009-06-08,-15.7303
2009-07-13,0.0
2009-08-31,33.3333
2009-09-15,-87.0
2009-09-30,669.2308
2009-11-05,-99.9
2009-11-30,104900.0
2009-12-01,-46.6667
2009-12-07,-1.7856999999999998
2010-02-09,-72.7273
2010-02-11,33.3333
2010-02-17,-70.0
2010-02-22,233.3333
2010-02-23,-60.0
2010-02-24,150.0
2010-02-25,145.0
2010-03-01,-77.551
2010-03-02,336.3636
2010-03-03,-27.0833
2010-03-04,0.0
2010-03-16,40.0
2010-03-25,-69.3878
2010-03-30,133.3333
2010-04-05,0.0
2010-04-15,-28.5714
2010-04-16,0.0
2010-04-20,40.0
2010-05-06,0.0
2010-05-07,2.8571
2010-05-21,-2.7778
2010-06-04,40.0
2010-06-07,0.0
2010-06-08,4.0816
2010-06-09,-1.9607999999999999
2010-06-10,0.0
2010-06-11,-90.0
2010-07-06,200.0
2010-07-09,239.9167
2010-07-13,-1.9367
2010-07-15,4.0
2010-07-20,-3.8702
2010-07-21,4.026
2010-07-26,0.0
2010-08-02,-3.8462
2010-08-03,-2.025
2010-08-09,2.0669
2010-08-10,0.0
2010-08-16,10.0
2010-08-24,3.6364
2010-08-31,-8.7719
2010-09-09,-3.8462
2010-09-15,2.0
2010-09-16,0.0
2010-09-17,9.8039
2010-09-21,-9.8214
2010-09-27,10.8911
2010-09-28,26.7857
2010-10-06,1.4085
2010-10-07,1.3889
2010-10-12,0.0
2010-10-19,0.6849
2010-10-21,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,8.8435
2010-11-02,0.0
2010-11-05,-31.25
2010-11-29,9.0909
2010-11-30,0.0
2010-12-01,8.3333
2010-12-02,-7.6923
2010-12-07,8.3333
2010-12-08,0.0
2010-12-09,7.6923
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-29,0.0
2011-02-07,0.0
2011-02-10,0.0
2011-02-16,1.4285999999999999
2011-02-17,0.0
2011-02-18,-1.4085
2011-02-22,0.0
2011-02-23,-2.8571
2011-03-03,-4.4118
2011-03-04,0.0
2011-04-12,-21.5385
2011-05-02,13.7255
2011-05-03,-5.1724
2011-05-05,-7.2727
2011-05-10,3.9215999999999998
2011-05-11,-3.7736
2011-05-16,1.9607999999999999
2011-05-17,0.0
2011-06-07,-51.9231
2011-07-05,40.0
2011-07-18,0.0
2011-07-19,-28.5714
2011-07-22,28.0
2011-07-27,-21.875
2011-08-04,0.0
2011-08-22,12.0
2011-09-22,-21.4286
2011-10-18,-9.0909
2011-10-19,0.0
2011-10-26,-45.0
2011-12-05,0.0
2011-12-28,36.3636
2012-02-21,20.0
2012-02-27,461.1111
2012-03-19,-21.7822
2012-04-27,1.2658
2012-05-29,-73.75
2012-06-19,19.0476
2012-07-06,0.0
2012-07-11,0.0
2012-08-15,0.0
2012-08-23,0.0
2012-08-31,0.0
2012-09-14,0.0
2012-10-17,0.0
2012-10-19,-6.0
2012-11-08,6.383
2012-11-09,0.0
2012-11-14,16.0
2012-12-05,3.4483
2012-12-18,-3.3333
2013-02-15,3.4483
2013-03-15,-26.6667
2013-04-02,-22.7273
2013-05-30,-41.1765
2013-09-23,0.0
2014-03-12,-92.0
2014-03-19,-85.9375
2014-03-27,2566.6667
2014-04-21,-90.0
2014-04-24,33.3333
2014-07-10,-84.375
2014-09-02,140.0
2014-10-08,0.0
2014-12-15,0.0
2015-01-15,8.3333
2015-02-11,-7.6923
2015-11-17,0.0
2015-12-14,0.0
2016-02-26,0.0
2016-08-05,566.6667
2016-09-08,-85.0
2016-10-19,6566.6667
2016-11-04,-9.8125
2016-12-07,-88.912
2017-02-21,0.0
2017-05-08,0.0
2017-09-14,4.0
2017-11-03,0.0
2017-11-13,0.0
2017-12-06,0.0
2017-12-11,0.0
2018-03-20,0.0
2018-07-17,0.0
2018-08-03,188.4615
2018-08-06,0.0
2018-08-28,66.6667
2018-09-06,0.0
2018-10-01,0.0
2018-10-12,-30.0
2018-10-17,-91.4286
2019-04-08,-50.0
2019-04-15,1566.6667
2019-04-17,0.0
2019-05-14,-94.0
2019-05-30,1806.6667
2019-06-04,-93.007
2019-06-10,1400.0
2019-06-24,0.0
2019-09-17,-94.6667
2019-10-10,150.0
2019-10-15,12.5
2019-10-28,55.5556
2019-12-06,42.8571
2020-01-06,-30.0
2020-02-07,28.5714
2020-02-14,-50.0
2020-05-28,0.0
2020-06-01,122.2222
2020-06-23,0.0
2020-06-26,0.0
2020-07-06,30.0
2020-07-08,-65.3846
2020-07-16,-22.2222
2020-07-20,271.4286
2020-07-21,-3.8462
2020-07-24,-4.0
2020-07-29,-70.8333
2020-07-30,271.4286
