ticker,ABLT US Equity
2000-07-12,0.9804
2000-07-13,-0.9709
2000-07-14,-1.9607999999999999
2000-07-21,-2.0
2000-07-27,0.5102
2000-07-28,-0.5076
2000-07-31,1.0204
2000-08-01,2.0202
2000-08-02,-4.9505
2000-08-03,-0.5208
2000-08-04,0.5236
2000-08-07,-0.5208
2000-08-08,-1.5707
2000-08-09,2.1277
2000-08-10,2.0833
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,3.0612
2000-08-16,0.0
2000-08-17,-1.9802
2000-08-18,2.0202
2000-08-22,0.0
2000-08-23,2.9703
2000-08-24,-0.9615
2000-08-25,1.9417
2000-08-28,1.9048
2000-08-30,-1.8692
2000-08-31,-1.9048
2000-09-01,-0.9709
2000-09-06,0.0
2000-09-07,2.9412000000000003
2000-09-08,0.0
2000-09-11,-2.8571
2000-09-12,3.9215999999999998
2000-09-13,0.9434
2000-09-14,10.2804
2000-09-15,4.2373
2000-09-18,-1.626
2000-09-19,2.5
2000-09-20,-1.626
2000-09-21,-0.8264
2000-09-22,0.8333
2000-09-25,0.8264
2000-09-26,0.0
2000-09-27,-1.6393
2000-09-28,1.6667
2000-09-29,2.459
2000-10-02,-4.0
2000-10-03,0.8333
2000-10-04,-1.6529
2000-10-05,-0.8403
2000-10-06,-2.5423999999999998
2000-10-09,-1.7391
2000-10-10,-1.3274
2000-10-11,-1.3453
2000-10-12,-0.9091
2000-10-13,0.9174
2000-10-17,-6.3636
2000-10-18,-1.9417
2000-10-19,0.0
2000-10-20,2.9703
2000-10-24,-0.9615
2000-10-26,0.4854
2000-10-27,0.0
2000-10-30,2.4154999999999998
2000-10-31,1.8868
2000-11-01,4.6296
2000-11-02,0.885
2000-11-03,6.1404
2000-11-06,0.8264
2000-11-08,1.6393
2000-11-09,-1.6129
2000-11-10,-1.6393
2000-11-14,-1.6667
2000-11-15,-2.5423999999999998
2000-11-16,2.6087
2000-11-17,0.8475
2000-11-20,0.8403
2000-11-21,-2.0833
2000-11-22,0.4255
2000-11-27,-0.8475
2000-11-28,-0.8547
2000-11-29,0.8621
2000-12-01,0.4274
2000-12-05,2.1277
2000-12-06,-2.0833
2000-12-07,-0.8511
2000-12-08,-3.0043
2000-12-11,-0.885
2000-12-12,-3.5714
2000-12-14,2.8037
2000-12-15,2.7273
2000-12-18,-0.885
2000-12-19,1.3393
2000-12-21,-0.4405
2000-12-22,-0.4425
2000-12-26,-0.4444
2000-12-27,-0.8929
2000-12-28,3.6036
2000-12-29,-0.8696
2001-01-02,0.8772
2001-01-03,2.1739
2001-01-04,0.8511
2001-01-05,1.2658
2001-01-08,-0.8333
2001-01-09,0.4202
2001-01-10,-0.4184
2001-01-16,2.521
2001-01-17,0.0
2001-01-18,-5.7377
2001-01-22,-0.8696
2001-01-24,0.8772
2001-01-26,2.1739
2001-01-29,-0.2553
2001-01-30,-0.3413
2001-02-01,-0.6849
2001-02-05,0.0
2001-02-06,2.069
2001-02-07,1.3514
2001-02-08,0.0
2001-02-09,-0.6667
2001-02-12,-1.3423
2001-02-13,0.3401
2001-02-14,0.0
2001-02-20,-1.0169
2001-02-21,-0.6164
2001-02-27,1.3094000000000001
2001-03-06,-0.6803
2001-03-07,-2.0548
2001-03-08,0.0
2001-03-09,-0.3497
2001-03-12,0.0
2001-03-14,-1.7544
2001-03-15,0.8929
2001-03-16,0.0
2001-03-19,0.7143
2001-03-20,-0.7092
2001-03-21,-0.7143
2001-03-27,0.0
2001-03-28,-0.7194
2001-03-29,-0.7246
2001-03-30,-1.4599
2001-04-03,-0.7407
2001-04-05,0.0
2001-04-06,-0.7463
2001-04-10,-2.2556
2001-04-12,0.0
2001-04-16,-1.9231
2001-04-18,0.7843
2001-04-19,-3.1128
2001-04-20,-1.2048
2001-04-24,0.0
2001-04-25,-0.4065
2001-04-26,0.4082
2001-04-30,0.0
2001-05-01,-0.813
2001-05-02,-0.8197
2001-05-03,0.0
2001-05-07,0.4132
2001-05-08,0.823
2001-05-14,-0.4082
2001-05-15,0.8197
2001-05-16,1.2195
2001-05-17,0.8032
2001-05-18,5.5777
2001-05-21,4.9056999999999995
2001-05-22,0.7194
2001-05-23,-0.7143
2001-05-24,-1.4388
2001-05-25,1.4599
2001-05-29,0.0
2001-05-31,0.0
2001-06-04,-0.0719
2001-06-05,0.7919
2001-06-08,-1.2612999999999999
2001-06-11,-1.4599
2001-06-19,-1.1111
2001-06-21,0.0
2001-06-22,0.6742
2001-06-25,0.8185
2001-06-26,2.214
2001-06-27,0.722
2001-06-28,0.3584
2001-07-02,0.7143
2001-07-03,-1.0638
2001-07-06,0.3584
2001-07-09,0.6429
2001-07-11,0.071
2001-07-12,0.3546
2001-07-17,-1.0601
2001-07-18,-1.4285999999999999
2001-07-19,-0.7246
2001-07-20,-0.7299
2001-07-24,-0.7353
2001-07-31,1.4815
2001-08-01,-0.7299
2001-08-02,0.0
2001-08-06,-1.1029
2001-08-08,-0.7435
2001-08-09,0.7491
2001-08-10,-3.3457
2001-08-13,-2.1538
2001-08-14,-1.5723
2001-08-15,-0.9585
2001-08-16,-1.2097
2001-08-20,0.4082
2001-08-21,-0.813
2001-08-22,0.8197
2001-08-23,-1.626
2001-08-24,0.0
2001-08-28,-0.8264
2001-08-29,0.0
2001-09-05,0.0
2001-09-07,-4.1667
2001-09-10,-1.3043
2001-09-17,-0.8811
2001-09-18,-0.2222
2001-09-19,0.0901
2001-09-20,-0.9901
2001-09-21,-1.8182
2001-09-24,0.9259
2001-09-25,0.8257
2001-09-26,0.091
2001-09-28,-0.0909
2001-10-03,-0.364
2001-10-08,-1.8265
2001-10-15,-0.4651
2001-10-17,0.0935
2001-10-18,0.0
2001-10-19,-0.0934
2001-10-24,-0.9346
2001-10-25,0.9434
2001-10-26,-0.4673
2001-10-29,-0.4695
2001-11-05,-1.8868
2001-11-06,0.4808
2001-11-07,1.3397000000000001
2001-11-08,0.9443
2001-11-09,5.7063
2001-11-12,1.7699
2001-11-13,1.7391
2001-11-14,0.8547
2001-11-15,1.6949
2001-11-16,-0.8333
2001-11-19,0.8403
2001-11-21,-0.0833
2001-11-26,2.1685
2001-11-27,-2.8571
2001-11-29,3.3613
2001-11-30,1.626
2001-12-03,-0.8
2001-12-04,0.8065
2001-12-05,3.2
2001-12-06,1.1628
2001-12-07,-4.2146
2001-12-10,4.0
2001-12-11,-1.9231
2001-12-12,0.7451
2001-12-13,5.3459
2001-12-14,1.4925
2001-12-17,2.9412000000000003
2001-12-18,0.7143
2001-12-19,1.4184
2001-12-20,0.0
2001-12-21,1.4685000000000001
2001-12-24,-2.0675
2001-12-26,0.6334
2001-12-27,-2.0979
2001-12-28,0.0
2001-12-31,0.8571
2002-01-02,0.2125
2002-01-03,0.0
2002-01-04,0.3534
2002-01-07,-0.4225
2002-01-08,-1.6973
2002-01-09,-1.4388
2002-01-10,0.7299
2002-01-11,1.4493
2002-01-14,-0.6429
2002-01-16,-1.5097
2002-01-17,-1.0949
2002-01-22,-0.738
2002-01-23,-2.2305
2002-01-25,0.7605
2002-01-28,1.5093999999999999
2002-01-31,-4.461
2002-02-01,-1.5564
2002-02-04,-1.9763
2002-02-05,0.0
2002-02-06,-1.6129
2002-02-07,-0.8197
2002-02-08,-2.8926
2002-02-11,2.1277
2002-02-13,7.5
2002-02-14,-1.938
2002-02-19,-0.7905
2002-02-20,-1.1952
2002-02-21,-1.6129
2002-02-25,-1.6393
2002-02-28,-0.8333
2002-03-01,0.8403
2002-03-04,6.6667
2002-03-05,-1.5625
2002-03-06,-2.3810000000000002
2002-03-07,0.4065
2002-03-08,0.4049
2002-03-11,-2.0161
2002-03-12,0.0
2002-03-13,8.642
2002-03-14,1.1364
2002-03-15,0.7491
2002-03-18,0.0
2002-03-19,-0.0743
2002-03-20,-0.1116
2002-03-21,-0.3759
2002-03-22,-0.3774
2002-03-25,-1.5909
2002-03-26,1.9245999999999999
2002-03-27,0.9063
2002-03-28,4.7904
2002-04-01,-1.0714
2002-04-03,0.722
2002-04-05,-0.3584
2002-04-08,-1.4388
2002-04-09,-0.7299
2002-04-10,-0.8088
2002-04-11,-1.4085
2002-04-12,4.5113
2002-04-15,1.0791
2002-04-16,-0.0712
2002-04-17,-1.7094
2002-04-19,4.3478
2002-04-22,-0.6944
2002-04-24,-2.7972
2002-04-25,2.1583
2002-04-26,0.3521
2002-04-29,2.4561
2002-04-30,1.3699
2002-05-01,1.2838
2002-05-03,0.7338
2002-05-06,-1.3245
2002-05-08,0.0
2002-05-09,-4.0268
2002-05-10,-0.6993
2002-05-13,0.7042
2002-05-14,0.7692
2002-05-15,0.694
2002-05-17,-1.3784
2002-05-20,-0.6988
2002-05-28,-0.7741
2002-05-29,-2.8369
2002-05-30,-2.1898
2002-05-31,0.6716
2002-06-04,0.4448
2002-06-05,0.2952
2002-06-06,-2.1707
2002-06-07,-1.2908
2002-06-10,-0.0769
2002-06-11,-1.0778
2002-06-12,-2.7237
2002-06-13,0.0
2002-06-14,0.8
2002-06-17,3.1746
2002-06-18,-1.5385
2002-06-19,-2.2656
2002-06-20,1.5188000000000001
2002-06-21,0.0
2002-06-24,-0.0787
2002-06-25,-1.4971999999999999
2002-06-26,-0.4
2002-06-27,0.0
2002-06-28,-2.008
2002-07-01,-0.8197
2002-07-02,-1.6529
2002-07-03,0.0
2002-07-08,-0.8403
2002-07-09,0.339
2002-07-10,-0.7601
2002-07-12,2.1277
2002-07-15,0.8333
2002-07-16,2.0661
2002-07-17,0.0
2002-07-18,-0.4049
2002-07-22,0.0
2002-07-23,-2.0325
2002-07-24,-1.6598000000000002
2002-07-25,0.7595
2002-07-29,2.5126
2002-07-31,-0.4085
2002-08-01,-1.5587
2002-08-02,0.4167
2002-08-05,-0.4149
2002-08-06,6.6667
2002-08-07,2.2656
2002-08-09,-0.1528
2002-08-14,-0.5356
2002-08-15,0.0
2002-08-20,3.0769
2002-08-21,3.3582
2002-08-22,-0.7942
2002-08-23,-0.655
2002-08-26,0.0
2002-08-27,1.0989
2002-08-28,-2.8986
2002-08-29,0.0
2002-08-30,0.3731
2002-09-03,-1.8587
2002-09-04,1.1364
2002-09-05,-1.1236
2002-09-06,-0.303
2002-09-09,-1.5957
2002-09-11,0.0
2002-09-12,1.1583
2002-09-13,-3.4351
2002-09-18,0.751
2002-09-19,-2.5357
2002-09-20,0.1626
2002-09-23,-0.974
2002-09-24,0.0
2002-09-25,-0.8197
2002-09-27,-0.4132
2002-09-30,-0.4149
2002-10-01,-2.0833
2002-10-04,-1.2766
2002-10-07,-2.5862
2002-10-09,-3.5398
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-1.8349
2002-10-15,-0.9346
2002-10-16,0.4717
2002-10-17,-1.4085
2002-10-18,-0.9524
2002-10-21,0.4808
2002-10-22,-0.9569
2002-10-23,0.0
2002-10-24,-0.9662
2002-10-25,-3.9024
2002-10-28,-3.0457
2002-10-29,0.8377
2002-10-30,1.2461
2002-10-31,4.1026
2002-11-01,0.4926
2002-11-04,1.4706000000000001
2002-11-05,0.4831
2002-11-06,-2.4038
2002-11-07,-2.4631
2002-11-08,0.0
2002-11-11,0.101
2002-11-12,0.9082
2002-11-14,-0.5
2002-11-15,-7.5377
2002-11-18,-16.3043
2002-11-19,-5.8442
2002-11-20,0.6897
2002-11-21,10.9589
2002-11-22,-2.4691
2002-11-25,2.5316
2002-11-26,3.0864
2002-11-27,1.1976
2002-11-29,4.7337
2002-12-02,7.3446
2002-12-03,-5.2632
2002-12-04,-2.7778
2002-12-05,8.4571
2002-12-06,-3.0558
2002-12-09,-3.2609
2002-12-10,1.1236
2002-12-11,-2.2222
2002-12-12,0.8523
2002-12-16,-1.7143000000000002
2002-12-17,-0.5814
2002-12-18,-1.1696
2002-12-19,-1.7751000000000001
2002-12-20,-1.2048
2002-12-23,0.0
2002-12-24,-1.2195
2002-12-26,9.8765
2002-12-27,0.5618
2002-12-30,-1.1173
2002-12-31,6.2147
2003-01-02,3.1915
2003-01-06,0.5155
2003-01-07,-2.5641
2003-01-08,-3.1579
2003-01-09,3.2609
2003-01-13,0.0
2003-01-14,-15.2632
2003-01-15,1.2422
2003-01-16,1.8405
2003-01-17,12.0482
2003-01-21,2.1505
2003-01-22,0.0
2003-01-23,-0.3158
2003-01-24,-1.7951000000000001
2003-01-27,-1.0753
2003-01-28,0.4348
2003-01-31,-0.974
2003-02-03,-1.0929
2003-02-05,-1.105
2003-02-07,-0.7821
2003-02-11,-0.6757
2003-02-12,-2.2676
2003-02-13,-2.5522
2003-02-14,-0.5952
2003-02-19,1.7964
2003-02-21,-1.5293999999999999
2003-02-24,-0.2389
2003-02-27,-1.1976
2003-02-28,1.0909
2003-03-03,-1.6787
2003-03-04,1.2195
2003-03-05,-1.2048
2003-03-06,-2.439
2003-03-10,0.5
2003-03-11,-0.7463
2003-03-13,-2.2556
2003-03-14,-0.1282
2003-03-19,0.0
2003-03-24,-0.5135
2003-03-25,-7.0968
2003-03-26,3.6806
2003-03-27,0.1362
2003-03-28,2.7211
2003-03-31,0.0
2003-04-02,-1.9868000000000001
2003-04-03,-10.1351
2003-04-04,6.7669
2003-04-07,-3.5211
2003-04-08,-1.1679
2003-04-10,1.7725
2003-04-11,5.225
2003-04-14,-0.6897
2003-04-15,-0.8333
2003-04-16,-1.2605
2003-04-21,-1.4184
2003-04-22,-2.7338
2003-04-23,0.5917
2003-04-24,0.7353
2003-04-25,0.0
2003-04-28,2.9196999999999997
2003-04-29,0.7092
2003-04-30,0.0
2003-05-01,-0.4225
2003-05-02,-0.8487
2003-05-05,-2.9957000000000003
2003-05-06,1.6176
2003-05-09,2.1708
2003-05-12,-0.8499
2003-05-13,0.0
2003-05-14,-2.1429
2003-05-15,-0.7299
2003-05-16,-2.2059
2003-05-19,5.7143
2003-05-20,0.9957
2003-05-21,0.2817
2003-05-22,-0.4213
2003-05-23,1.5514999999999999
2003-05-27,1.9444
2003-05-28,-0.9537
2003-05-29,1.7882
2003-05-30,1.3514
2003-06-02,-0.6667
2003-06-03,-1.0738
2003-06-04,1.0855
2003-06-05,-2.0134
2003-06-09,0.0
2003-06-10,0.6849
2003-06-11,-0.6463
2003-06-13,-0.9669
2003-06-16,-2.371
2003-06-17,0.1429
2003-06-19,2.2824999999999998
2003-06-20,-0.9763
2003-06-23,-0.7042
2003-06-24,-0.5674
2003-06-25,1.9971
2003-06-26,2.0979
2003-06-27,-0.5479
2003-06-30,-2.2039
2003-07-01,0.0
2003-07-02,0.7042
2003-07-07,0.6993
2003-07-08,-0.6944
2003-07-09,2.7972
2003-07-10,1.3605
2003-07-11,11.4094
2003-07-14,-1.2048
2003-07-16,1.0976
2003-07-17,2.4125
2003-07-18,2.4735
2003-07-21,1.7241
2003-07-22,-1.1299
2003-07-24,-2.8571
2003-07-25,-1.1764999999999999
2003-07-28,0.0
2003-07-31,-1.1905000000000001
2003-08-01,-1.2048
2003-08-05,-1.2195
2003-08-06,-1.2346
2003-08-11,-0.125
2003-08-12,-1.0013
2003-08-13,-5.3097
2003-08-14,-1.8692
2003-08-18,-2.7211
2003-08-19,2.0979
2003-08-20,-2.0548
2003-08-21,-1.3986
2003-08-22,-0.1418
2003-08-26,-3.4091
2003-08-27,-2.9412000000000003
2003-08-28,10.4545
2003-08-29,0.1372
2003-09-02,-1.3699
2003-09-03,-0.1389
2003-09-05,0.0
2003-09-09,-2.6426
2003-09-10,0.1429
2003-09-11,-0.1427
2003-09-15,-0.1429
2003-09-16,-1.2876
2003-09-17,-1.4493
2003-09-18,2.0588
2003-09-19,0.1441
2003-09-22,0.0
2003-09-23,-1.295
2003-09-24,1.4577
2003-09-25,-0.2874
2003-09-29,0.0
2003-09-30,-2.0173
2003-10-01,2.9412000000000003
2003-10-02,-2.7143
2003-10-06,-1.6153
2003-10-08,-0.7463
2003-10-10,-0.7519
2003-10-13,0.9091
2003-10-14,-0.9009
2003-10-15,0.0
2003-10-16,0.7576
2003-10-21,-2.2556
2003-10-22,-0.3077
2003-10-23,-1.2346
2003-10-29,-1.0937999999999999
2003-10-30,5.0553
2003-10-31,0.0
2003-11-03,-3.0075
2003-11-04,3.876
2003-11-05,-1.4925
2003-11-06,-1.5152
2003-11-07,2.1538
2003-11-10,-0.6024
2003-11-11,0.7576
2003-11-12,-2.2556
2003-11-13,2.1538
2003-11-14,1.6566
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-2.2222
2003-11-20,0.0
2003-11-21,-0.303
2003-11-24,2.1277
2003-11-25,0.4464
2003-11-26,0.0
2003-11-28,-0.2963
2003-12-01,3.2689
2003-12-02,2.1583
2003-12-03,0.7042
2003-12-04,-2.0979
2003-12-05,4.2857
2003-12-08,0.137
2003-12-09,1.9152
2003-12-10,-0.1342
2003-12-11,-1.7473
2003-12-12,0.5472
2003-12-15,1.9048
2003-12-16,1.4686
2003-12-17,-2.6316
2003-12-18,2.7027
2003-12-19,-0.6579
2003-12-23,-1.9868000000000001
2003-12-24,1.3514
2003-12-29,-1.0667
2003-12-30,3.0997
2003-12-31,0.6536
2004-01-02,2.5974
2004-01-05,8.8608
2004-01-06,3.1395
2004-01-07,4.2841000000000005
2004-01-08,-1.2973
2004-01-09,-0.3286
2004-01-13,0.989
2004-01-14,-0.4353
2004-01-15,-1.0929
2004-01-16,-0.5525
2004-01-20,-0.4444
2004-01-21,0.4464
2004-01-22,0.8889
2004-01-23,-0.8811
2004-01-26,0.0
2004-01-28,0.4444
2004-01-29,-3.3186
2004-01-30,1.1442
2004-02-02,1.0181
2004-02-04,-1.1198
2004-02-05,-1.0193
2004-02-09,0.0
2004-02-10,-1.6018
2004-02-12,1.7442
2004-02-13,6.2857
2004-02-17,4.3011
2004-02-18,0.8247
2004-02-19,12.9857
2004-02-20,4.6154
2004-02-23,-1.3841
2004-02-24,-0.0877
2004-02-25,-1.3169
2004-02-26,-2.1352
2004-03-01,-6.8182
2004-03-02,6.3415
2004-03-03,0.9174
2004-03-04,0.0909
2004-03-05,-1.8165
2004-03-08,1.7576
2004-03-09,1.8182
2004-03-10,-0.8929
2004-03-11,-1.7117
2004-03-12,-2.3830999999999998
2004-03-15,1.8779
2004-03-16,-0.9217
2004-03-18,1.3953
2004-03-19,1.3761
2004-03-22,-2.2624
2004-03-23,0.9259
2004-03-24,-1.2844
2004-03-25,1.8587
2004-03-26,-1.0036
2004-03-29,2.3041
2004-03-30,0.0
2004-03-31,-1.8018
2004-04-01,-1.8349
2004-04-02,-1.4019
2004-04-05,-0.9479
2004-04-07,0.9569
2004-04-08,0.9479
2004-04-12,6.5728
2004-04-13,-0.5286
2004-04-14,-1.24
2004-04-15,0.8969
2004-04-16,0.4444
2004-04-19,-1.3274
2004-04-21,0.4484
2004-04-23,0.4464
2004-04-26,-0.4444
2004-04-28,-0.4464
2004-04-29,-1.3453
2004-04-30,-1.8182
2004-05-03,-0.9259
2004-05-04,-0.0935
2004-05-05,0.0935
2004-05-07,-0.8411
2004-05-10,-1.0368
2004-05-11,-3.3333
2004-05-12,-1.9704000000000002
2004-05-13,-0.5025
2004-05-17,-0.5051
2004-05-18,0.0
2004-05-19,0.0
2004-05-21,-1.0152
2004-05-24,-1.0256
2004-05-25,1.0363
2004-05-26,-1.1282
2004-05-27,-0.9336
2004-05-28,2.0942
2004-06-01,-1.0256
2004-06-02,0.0
2004-06-03,-1.0363
2004-06-08,0.0
2004-06-14,-1.0471
2004-06-15,0.8466
2004-06-18,-1.0493
2004-06-22,-3.4995
2004-06-23,-0.3297
2004-06-24,0.882
2004-06-25,1.0929
2004-06-28,0.5405
2004-06-29,-1.0753
2004-07-02,1.087
2004-07-06,0.0
2004-07-08,0.5376
2004-07-09,0.0
2004-07-12,-0.7487
2004-07-13,3.9871
2004-07-14,2.0725
2004-07-15,0.5076
2004-07-16,-2.0202
2004-07-19,2.6804
2004-07-20,0.0
2004-07-21,-1.004
2004-07-22,1.0142
2004-07-23,-1.9929999999999999
2004-07-26,1.4188
2004-07-28,-1.1111
2004-07-29,0.1021
2004-08-02,-3.0612
2004-08-03,-1.0526
2004-08-04,7.4468
2004-08-05,-0.9901
2004-08-06,-3.0
2004-08-09,0.9278
2004-08-10,1.1236
2004-08-11,-2.0202
2004-08-12,-0.2062
2004-08-13,0.2066
2004-08-16,0.0
2004-08-17,-2.0619
2004-08-18,0.0
2004-08-19,1.2631999999999999
2004-08-20,3.9501
2004-08-23,-0.3
2004-08-24,0.2006
2004-08-25,3.1031
2004-08-26,1.4563
2004-08-27,2.3923
2004-08-30,11.6822
2004-08-31,0.251
2004-09-01,-3.172
2004-09-02,0.431
2004-09-03,-0.4292
2004-09-07,-2.1552
2004-09-08,1.1454
2004-09-09,-1.7422
2004-09-10,0.8865
2004-09-13,0.1757
2004-09-14,5.2632
2004-09-15,3.3333
2004-09-16,-2.0161
2004-09-17,2.0576
2004-09-20,1.7742
2004-09-21,-3.7241999999999997
2004-09-22,-0.4115
2004-09-23,2.4793
2004-09-24,-0.4032
2004-09-27,0.4049
2004-09-28,0.0
2004-09-29,-1.129
2004-09-30,0.0
2004-10-01,-1.3051
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.7438
2004-10-07,0.4922
2004-10-08,-0.4082
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,-0.8197
2004-10-19,-0.8264
2004-10-20,-0.8333
2004-10-25,0.0
2004-10-26,0.6723
2004-10-27,0.0
2004-10-28,-0.8347
2004-10-29,0.7576
2004-11-01,-0.5013
2004-11-02,0.7557
2004-11-03,0.8333
2004-11-04,1.6529
2004-11-05,0.813
2004-11-08,-0.8065
2004-11-09,0.0
2004-11-10,7.3171
2004-11-11,1.5152
2004-11-12,-3.3582
2004-11-15,-1.6216
2004-11-16,-0.314
2004-11-17,0.6299
2004-11-18,-0.626
2004-11-19,-1.5748
2004-11-22,1.6
2004-11-23,2.3622
2004-11-24,0.3846
2004-11-29,0.0766
2004-11-30,-8.8821
2004-12-01,-0.8403
2004-12-02,-0.8475
2004-12-03,-0.8547
2004-12-06,1.9828000000000001
2004-12-07,1.6905999999999999
2004-12-08,-2.3275
2004-12-09,-2.1277
2004-12-10,0.8696
2004-12-13,-1.7241
2004-12-14,-1.3158
2004-12-15,0.8889
2004-12-16,2.6432
2004-12-17,-1.7167
2004-12-20,-1.2227000000000001
2004-12-21,1.6799
2004-12-22,-0.087
2004-12-23,-1.2185
2004-12-27,-0.8811
2004-12-28,0.1778
2004-12-29,1.1535
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,5.2632
2005-01-04,1.5
2005-01-06,-0.6568
2005-01-07,-1.6529
2005-01-11,-1.5966
2005-01-12,-1.6225
2005-01-13,1.5625
2005-01-14,0.4274
2005-01-18,2.5532
2005-01-19,0.6639
2005-01-20,0.5771
2005-01-21,1.6393
2005-01-24,-6.0484
2005-01-26,0.7725
2005-01-27,0.8518
2005-01-28,1.7736
2005-01-31,-0.4149
2005-02-01,0.8333
2005-02-02,0.8264
2005-02-03,-0.8197
2005-02-04,-0.8264
2005-02-07,0.6667
2005-02-10,-1.5728
2005-02-11,2.1867
2005-02-14,-0.4115
2005-02-15,-0.314
2005-02-16,-0.514
2005-02-18,0.8333
2005-02-22,-0.8264
2005-02-23,-0.8333
2005-02-24,0.8403
2005-03-01,0.6667
2005-03-04,0.3311
2005-03-10,0.0
2005-03-11,-0.165
2005-03-15,-0.2479
2005-03-16,-0.1657
2005-03-18,-1.2448
2005-03-21,-1.6806999999999999
2005-03-22,0.7692
2005-03-23,1.3571
2005-03-24,-1.2551999999999999
2005-03-29,-4.2373
2005-03-30,-0.4425
2005-03-31,0.0
2005-04-01,-0.4444
2005-04-04,-1.7856999999999998
2005-04-05,1.5455
2005-04-06,-1.5219
2005-04-07,-0.4545
2005-04-11,-1.3699
2005-04-15,-0.9259
2005-04-18,-1.8692
2005-04-19,-0.8571
2005-04-20,-8.7416
2005-04-22,0.0
2005-04-25,-0.2105
2005-04-26,-3.481
2005-04-27,-1.6393
2005-04-28,0.0
2005-04-29,0.5556
2005-05-03,0.0
2005-05-04,-0.5525
2005-05-11,0.8889
2005-05-12,0.2203
2005-05-13,1.0989
2005-05-19,-0.5435
2005-05-25,0.8743
2005-05-26,0.2167
2005-05-27,0.2162
2005-05-31,1.4024
2005-06-06,0.4255
2005-06-07,1.0593
2005-06-08,-1.4675
2005-06-09,1.0638
2005-06-10,-0.1053
2005-06-13,-2.1075
2005-06-17,-1.1841
2005-06-20,1.1983
2005-06-21,0.9688
2005-06-27,1.0661
2005-06-28,-1.0549
2005-06-29,-0.8529
2005-07-05,-0.3226
2005-07-06,1.4024
2005-07-07,2.234
2005-07-08,-2.1852
2005-07-14,0.0
2005-07-18,0.5319
2005-07-19,0.0
2005-07-20,-1.0582
2005-07-21,0.5348
2005-07-22,1.0638
2005-07-25,-1.0526
2005-07-26,6.383
2005-07-27,7.4
2005-07-28,4.2831
2005-07-29,-0.625
2005-08-01,-0.2695
2005-08-02,1.8018
2005-08-03,4.8673
2005-08-04,-1.1814
2005-08-05,0.0
2005-08-08,1.2810000000000001
2005-08-09,0.0
2005-08-10,-0.8432
2005-08-15,0.7653
2005-08-16,-0.8439
2005-08-17,0.0
2005-08-18,-0.3404
