ticker,RGSG US Equity
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-3.0303
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-4.6875
2004-04-30,24.5902
2004-05-04,-7.8947
2004-05-05,31.4286
2004-05-06,0.0
2004-05-07,-17.3913
2004-05-10,-2.6316
2004-05-11,21.6216
2004-05-12,4.4444
2004-05-13,-2.1277
2004-05-14,-4.3478
2004-05-17,-15.9091
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-8.1081
2004-05-24,2.9412000000000003
2004-05-25,8.5714
2004-05-26,-2.6316
2004-05-27,-2.7027
2004-05-28,-8.3333
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-6.0606
2004-06-07,6.4516
2004-06-08,-9.0909
2004-06-14,10.0
2004-06-16,-9.0909
2004-06-17,-13.3333
2004-06-18,-3.8462
2004-06-21,0.0
2004-06-22,8.0
2004-06-23,-7.4074
2004-06-24,-20.0
2004-06-25,-5.0
2004-06-29,-10.526299999999999
2004-06-30,0.0
2004-07-02,5.8824
2004-07-06,-5.5556
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-14,5.8824
2004-07-15,-5.5556
2004-07-16,-5.8824
2004-07-20,0.0
2004-07-21,-6.25
2004-07-23,-20.0
2004-07-26,25.0
2004-07-27,13.3333
2004-07-28,0.0
2004-07-30,-23.5294
2004-08-02,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,23.0769
2004-08-11,-15.625
2004-08-12,0.0
2004-08-13,11.1111
2004-08-16,0.0
2004-08-17,-6.6667
2004-08-20,35.7143
2004-08-23,36.8421
2004-08-24,7.6923
2004-08-25,-10.7143
2004-08-26,0.0
2004-08-27,20.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-02,0.0
2004-09-03,33.3333
2004-09-07,2.5
2004-09-09,17.0732
2004-09-10,-14.5833
2004-09-13,0.0
2004-09-14,-2.439
2004-09-15,5.0
2004-09-16,-9.5238
2004-09-17,-21.0526
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,16.6667
2004-09-28,0.0
2004-09-29,28.5714
2004-09-30,48.8889
2004-10-01,-2.9851
2004-10-04,-20.0
2004-10-05,15.3846
2004-10-06,8.3333
2004-10-08,-1.5385
2004-10-11,-12.5
2004-10-12,1.7856999999999998
2004-10-13,8.7719
2004-10-14,-3.0645
2004-10-15,31.4476
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,3.7975
2004-10-21,-1.2195
2004-10-22,1.2346
2004-10-25,-4.878
2004-10-26,-10.2564
2004-10-27,-14.2857
2004-10-28,20.0
2004-10-29,15.2778
2004-11-01,-2.4096
2004-11-02,-7.4074
2004-11-03,10.6667
2004-11-04,8.4337
2004-11-05,1.1111
2004-11-08,16.4835
2004-11-09,14.1509
2004-11-10,1.6529
2004-11-11,-3.6585
2004-11-12,-13.0802
2004-11-15,-17.4757
2004-11-16,16.4706
2004-11-17,-1.0101
2004-11-18,5.102
2004-11-19,0.0
2004-11-22,-1.9417
2004-11-23,-1.9802
2004-11-24,-4.0404
2004-11-26,1.0526
2004-11-29,-3.125
2004-11-30,2.1505
2004-12-01,9.473700000000001
2004-12-02,-6.7308
2004-12-03,3.0928
2004-12-06,-1.0
2004-12-07,-24.2424
2004-12-08,-42.6667
2004-12-09,-43.0233
2004-12-10,75.5102
2004-12-13,-4.6512
2004-12-14,-10.9756
2004-12-15,5.4795
2004-12-16,1.2987
2004-12-17,-7.6923
2004-12-20,-5.5556
2004-12-21,2.9412000000000003
2004-12-22,-8.5714
2004-12-23,-3.125
2004-12-27,-12.9032
2004-12-28,11.1111
2004-12-29,-3.3333
2004-12-30,-3.4483
2004-12-31,0.0
2005-01-03,-3.5714
2005-01-04,-7.4074
2005-01-05,-6.0
2005-01-06,0.0
2005-01-07,-2.1277
2005-01-10,-8.6957
2005-01-11,-9.5238
2005-01-12,0.0
2005-01-13,5.2632
2005-01-14,-12.5
2005-01-18,-20.0
2005-01-19,-21.4286
2005-01-20,7.2727
2005-01-21,20.7627
2005-01-24,-8.7719
2005-01-25,-26.1538
2005-01-26,-11.4583
2005-01-27,-11.7647
2005-01-28,6.6667
2005-01-31,-16.25
2005-02-01,-17.9104
2005-02-02,16.3636
2005-02-03,73.4375
2005-02-04,8.1081
2005-02-07,-8.3333
2005-02-08,-9.0909
2005-02-09,5.0
2005-02-10,-6.6667
2005-02-11,7.1429
2005-02-14,14.2857
2005-02-15,0.0
2005-02-16,-16.6667
2005-02-17,10.0
2005-02-18,4.5455
2005-02-22,-13.0435
2005-02-23,15.0
2005-02-24,-11.3043
2005-02-25,-1.9607999999999999
2005-02-28,-10.0
2005-03-01,27.7778
2005-03-02,-13.0435
2005-03-03,0.0
2005-03-04,-4.5
2005-03-07,-0.5236
2005-03-08,-1.0526
2005-03-09,-5.3191
2005-03-10,1.1236
2005-03-11,-4.4444
2005-03-14,-12.7907
2005-03-15,13.3333
2005-03-16,11.7647
2005-03-17,-12.6316
2005-03-18,-7.2289
2005-03-21,10.3896
2005-03-22,0.0
2005-03-23,-11.7647
2005-03-24,0.0
2005-03-28,-6.6667
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,10.0
2005-04-01,10.3896
2005-04-04,-11.7647
2005-04-05,-13.3333
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,7.6923
2005-04-11,-7.1429
2005-04-12,-7.6923
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,16.6667
2005-04-18,-14.2857
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,16.4583
2005-04-26,-6.9767
2005-04-27,-21.5385
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-1.9607999999999999
2005-05-05,-10.0
2005-05-06,-11.1111
2005-05-09,5.0
2005-05-10,0.0
2005-05-11,19.0476
2005-05-12,10.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,9.0909
2005-05-18,8.3333
2005-05-19,7.6923
2005-05-20,21.4286
2005-05-23,0.0
2005-05-24,5.8824
2005-05-25,-2.2222
2005-05-26,-20.4545
2005-05-27,14.2857
2005-05-31,-0.625
2005-06-01,3.1447
2005-06-02,-26.8293
2005-06-03,33.3333
2005-06-06,-25.0
2005-06-07,0.0
2005-06-08,25.0
2005-06-09,-20.0
2005-06-10,5.0
2005-06-13,-4.7619
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,50.0
2005-06-20,-11.1111
2005-06-21,12.5
2005-06-22,-11.1111
2005-06-23,-12.5
2005-06-24,0.0
2005-06-27,28.5714
2005-06-28,-15.5556
2005-06-29,0.0
2005-06-30,-1.3158
2005-07-01,-6.6667
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-14.2857
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,8.3333
2005-07-14,0.0
2005-07-15,23.0769
2005-07-18,-12.5
2005-07-19,14.2857
2005-07-21,0.0
2005-07-22,-12.5
2005-07-25,2.8571
2005-07-26,-2.7778
2005-07-27,2.8571
2005-07-28,-2.7778
2005-07-29,0.0
2005-08-01,-14.2857
2005-08-02,25.0
2005-08-03,-20.0
2005-08-04,0.0
2005-08-05,-30.0
2005-08-08,19.0476
2005-08-09,0.0
2005-08-10,20.0
2005-08-11,-16.6667
2005-08-12,0.0
2005-08-15,20.0
2005-08-16,-16.6667
2005-08-17,20.0
2005-08-18,-16.6667
2005-08-19,20.0
2005-08-22,-25.0
2005-08-23,0.0
2005-08-24,-6.6667
2005-08-25,7.1429
2005-08-26,0.0
2005-08-29,11.1111
2005-08-30,0.0
2005-08-31,-10.0
2005-09-01,2.2222
2005-09-02,0.0
2005-09-06,-13.0435
2005-09-07,-5.0
2005-09-08,5.2632
2005-09-09,5.0
2005-09-12,-2.3810000000000002
2005-09-13,-7.3171
2005-09-14,-5.2632
2005-09-15,0.0
2005-09-16,5.5556
2005-09-19,-15.7895
2005-09-20,0.0
2005-09-21,12.5
2005-09-22,11.1111
2005-09-23,22.5
2005-09-26,-28.5714
2005-09-27,-14.2857
2005-09-28,16.6667
2005-09-29,-28.5714
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-16.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-4.7619
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,50.0
2005-10-28,-33.3333
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,25.0
2005-11-04,-20.0
2005-11-07,0.0
2005-11-08,10.0
2005-11-09,0.0
2005-11-14,-9.0909
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-12.5
2005-11-22,0.0
2005-11-23,14.2857
2005-11-25,-12.5
2005-11-28,14.2857
2005-11-29,-10.0
2005-11-30,-38.1944
2005-12-01,7.8652
2005-12-02,16.6667
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-28.5714
2005-12-09,10.0
2005-12-12,9.0909
2005-12-13,0.0
2005-12-14,41.6667
2005-12-15,-41.1765
2005-12-16,50.0
2005-12-19,-10.0
2005-12-20,-25.9259
2005-12-21,90.0
2005-12-22,-26.3158
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-9.8214
2005-12-29,-12.8713
2005-12-30,0.0
2006-01-03,36.3636
2006-01-04,0.0
2006-01-05,-10.0
2006-01-06,11.1111
2006-01-09,20.0
2006-01-10,-16.6667
2006-01-11,20.0
2006-01-12,-38.8889
2006-01-17,0.0
2006-01-19,81.8182
2006-01-20,-45.0
2006-01-24,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-17,27.2727
2006-02-21,-21.4286
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-18.1818
2006-03-08,-11.1111
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,25.0
2006-03-14,10.0
2006-03-15,36.3636
2006-03-16,-6.6667
2006-03-17,-7.1429
2006-03-20,-15.3846
2006-03-21,-9.0909
2006-03-22,10.0
2006-03-24,-9.0909
2006-03-27,-20.0
2006-03-28,37.5
2006-03-29,-9.0909
2006-03-30,0.0
2006-04-04,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,50.0
2006-04-13,-13.3333
2006-04-17,15.3846
2006-04-18,13.3333
2006-04-19,0.0
2006-04-20,-11.7647
2006-04-24,0.0
2006-04-25,60.0
2006-04-26,-54.1667
2006-04-27,107.3864
2006-04-28,-12.3288
2006-05-01,0.0
2006-05-02,-20.0
2006-05-03,0.0
2006-05-04,-12.5
2006-05-05,7.1429
2006-05-09,0.0
2006-05-11,0.0
2006-05-12,33.3333
2006-05-15,25.0
2006-05-16,-40.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-26,0.0
2006-05-30,-13.3333
2006-05-31,-7.6923
2006-06-01,-16.6667
2006-06-02,-20.0
2006-06-07,12.5
2006-06-08,5.5556
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,89.4737
2006-06-14,-33.3333
2006-06-21,0.0
2006-06-23,-25.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-11,0.0
2006-07-14,0.0
2006-07-18,0.0
2006-07-19,-22.2222
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,7.1429
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,20.0
2006-08-03,-16.6667
2006-08-07,6.6667
2006-08-09,-6.25
2006-08-10,-31.6667
2006-08-11,-2.439
2006-08-14,0.0
2006-08-15,2.5
2006-08-16,0.0
2006-08-17,-2.439
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,90.0
2006-08-28,-5.2632
2006-08-29,0.0
2006-08-30,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-44.4444
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-26,20.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-16.6667
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,20.0
2006-10-05,66.6667
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,50.0
2006-10-16,-83.3333
2006-10-18,700.0
2006-10-19,-12.5
2006-10-20,-3.4286
2006-10-24,-11.2426
2006-10-31,-0.6667
2006-11-06,-73.1544
2006-11-07,2.5
2006-11-13,9.7561
2006-11-20,11.1111
2006-11-22,0.0
2006-11-24,150.0
2006-11-27,0.0
2006-11-29,-59.2
2006-11-30,125.4902
2006-12-06,-78.2609
2006-12-07,60.0
2006-12-11,125.0
2006-12-13,8.8889
2006-12-14,2.0408
2006-12-15,-5.0
2006-12-18,5.2632
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,5.0
2006-12-26,-3.8095
2006-12-29,-30.6931
2007-01-03,-7.1429
2007-01-05,0.0
2007-01-08,0.0
2007-01-26,61.5385
2007-02-01,-22.8571
2007-02-02,29.6296
2007-02-06,0.0
2007-02-07,0.0
2007-02-12,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-2.8571
2007-02-20,7.8431
2007-02-22,-8.1818
2007-03-01,3.9604
2007-03-02,-3.8095
2007-03-05,-10.8911
2007-03-08,16.6667
2007-03-09,-14.2857
2007-03-23,0.0
2007-04-03,3.3333
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,1.0753
2007-04-10,0.0
2007-04-11,2.1277
2007-04-12,0.0
2007-04-13,3.125
2007-04-16,5.0505
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-13.461500000000001
2007-04-25,0.0
2007-04-30,-27.7778
2007-05-15,34.6923
2007-05-16,0.0
2007-05-17,2.7984
2007-05-22,-42.7778
2007-05-29,96.1165
2007-05-30,2.9703
2007-05-31,44.2308
2007-06-01,16.6667
2007-06-06,-3.4286
2007-06-07,1.7751000000000001
2007-06-08,-2.907
2007-06-13,-40.1198
2007-06-21,60.0
2007-06-28,-59.375
2007-07-02,130.7692
2007-07-03,0.0
2007-07-12,-39.3333
2007-07-16,-13.1868
2007-07-17,0.0
2007-07-30,0.0
2007-08-14,7.5949
2007-08-30,-17.647100000000002
2007-09-05,-14.2857
2007-09-06,1.6667
2007-09-18,104.918
2007-09-24,0.0
2007-09-25,-19.2
2007-09-26,0.0
2007-09-27,-74.2574
2007-09-28,15.3846
2007-10-01,0.0
2007-10-02,30.0
2007-10-03,-30.7692
2007-10-04,44.4444
2007-10-05,-30.7692
2007-10-08,0.0
2007-10-09,11.1111
2007-10-10,-16.6667
2007-10-11,20.0
2007-10-12,0.0
2007-10-15,6.6667
2007-10-16,56.25
2007-10-17,-40.0
2007-10-18,8.3333
2007-10-19,-1.5385
2007-10-22,-6.25
2007-10-23,3.3333
2007-10-24,3.2258
2007-10-25,-6.25
2007-10-29,0.0
2007-11-02,26.6667
2007-11-05,0.0
2007-11-09,-33.9474
2007-11-12,0.0
2007-11-13,23.506
2007-11-15,3.2258
2007-12-04,-37.5
2007-12-05,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,50.0
2008-01-02,-63.3333
2008-01-03,0.0
2008-01-04,5.4545
2008-01-07,-0.8621
2008-01-08,-4.3478
2008-01-09,-4.0909
2008-01-11,13.7441
2008-01-16,-8.3333
2008-01-17,-18.1818
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,22.2222
2008-01-28,-17.8977
2008-01-31,10.7266
2008-02-05,50.0
2008-02-07,-33.3333
2008-02-08,50.0
2008-02-11,20.0
2008-02-12,5.5556
2008-02-13,5.2632
2008-02-14,0.0
2008-02-15,-25.0
2008-02-19,36.6667
2008-02-20,0.0
2008-02-21,-12.1951
2008-02-22,-22.2222
2008-02-25,14.2857
2008-02-26,-6.25
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,16.6667
2008-03-04,-14.2857
2008-03-05,0.0
2008-03-06,-6.6667
2008-03-07,-7.1429
2008-03-10,-23.0769
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,10.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-4.5455
2008-03-20,-4.7619
2008-03-24,-20.0
2008-03-26,0.0
2008-03-27,22.5
2008-03-31,12.2449
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-13.6364
2008-04-04,15.7895
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-18.1818
2008-04-10,5.5556
2008-04-11,-5.2632
2008-04-15,-44.4444
2008-04-16,10.0
2008-04-18,27.2727
2008-04-21,-21.4286
2008-04-22,18.1818
2008-04-28,-23.0769
2008-04-29,20.0
2008-04-30,-8.3333
2008-05-02,25.4545
2008-05-05,-13.0435
2008-05-06,-16.6667
2008-05-08,0.0
2008-05-12,0.0
2008-05-13,30.0
2008-05-14,-53.8462
2008-05-15,16.6667
2008-05-16,42.8571
2008-05-22,40.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-29,0.0
2008-05-30,-7.1429
2008-06-09,-15.3846
2008-06-10,-9.0909
2008-06-11,40.0
2008-06-12,-28.5714
2008-06-13,-30.0
2008-06-24,85.7143
2008-06-25,-38.4615
2008-06-26,25.0
2008-06-27,-8.0
2008-06-30,15.2174
2008-07-01,0.0
2008-07-02,-5.6604
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-14.0
2008-07-10,-4.6512
2008-07-11,-26.8293
2008-07-14,33.3333
2008-07-15,-25.0
2008-07-17,-36.6667
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-42.1053
2008-08-01,9.0909
2008-08-04,25.0
2008-08-05,0.0
2008-08-07,23.3333
2008-08-08,-40.5405
2008-08-19,63.6364
2008-08-20,-38.8889
2008-08-21,-35.2273
2008-08-22,40.3509
2008-08-25,0.0
2008-09-02,-30.0
2008-09-04,1.7856999999999998
2008-09-16,-57.8947
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-10-01,0.0
2008-10-03,200.0
2008-10-06,0.0
2008-10-07,-55.5556
2008-10-10,125.0
2008-10-22,-11.1111
2008-10-23,0.0
2008-10-27,-50.0
2008-10-28,100.0
2008-10-29,-12.5
2008-10-30,11.607099999999999
2008-11-04,0.0
2008-11-11,-84.8
2008-11-12,0.0
2008-11-19,531.5789
2008-12-05,0.0
2008-12-15,-33.3333
2008-12-17,0.0
2008-12-18,-2.5
2008-12-22,0.0
2008-12-26,0.0
2008-12-30,-17.9487
2008-12-31,95.3125
2009-01-02,0.0
2009-01-13,0.0
2009-01-15,15.2
2009-01-16,11.1111
2009-01-20,-15.0
2009-01-23,105.8824
2009-01-26,-71.4286
2009-01-27,10.0
2009-02-05,-27.2727
2009-02-24,-37.5
2009-03-02,-20.0
2009-03-03,0.0
2009-03-04,0.0
2009-04-17,132.0313
2009-05-06,-19.1919
2009-05-07,0.0
2009-05-13,-72.0
2009-05-15,1.4881
2009-05-26,-1.4663
2009-07-14,2180.9524
2009-07-15,-91.6493
2009-07-22,25.0
2009-08-05,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,140.0
2009-08-13,0.0
2009-08-17,25.0
2009-08-19,40.0
2009-08-20,123.244
2009-08-21,-21.0772
2009-08-24,-45.9459
2009-08-25,0.0
2009-09-08,24.4062
2009-09-10,-39.7136
2009-09-18,-11.4583
2009-09-21,57.2235
2009-09-22,-9.0093
2009-09-23,9.901299999999999
2009-10-02,-4.789
2009-10-09,-28.1672
2009-10-21,599.4311
2009-10-22,-51.0637
2009-10-23,-20.4577
2009-10-26,-40.1222
2009-11-16,-42.0134
2009-11-17,0.0
2009-11-18,-11.1111
2009-11-19,-39.2708
2009-11-20,-0.0858
2009-11-23,64.8069
2009-11-24,7.3438
2009-12-09,15.5264
2009-12-15,13.4397
2009-12-18,-35.5424
2009-12-24,0.0
2009-12-29,-14.7042
2009-12-30,0.0
2010-01-11,0.0
2010-01-22,6.4646
2010-02-17,-8.9184
2010-02-22,-1.3194
2010-03-15,-18.0155
2010-03-17,0.2575
2010-03-18,0.0
2010-03-22,0.0
2010-03-29,-10.9589
2010-04-05,-3.3654
2010-04-22,-90.6468
2010-05-17,1922.3404
2010-05-18,-80.6418
2010-06-02,30.4348
2010-08-26,-33.3333
2010-10-18,0.0
2010-10-29,0.0
2011-02-08,0.0
2011-02-09,50.0
2011-03-30,0.0
2011-04-05,-3.9583
2011-04-11,69.4143
2011-04-15,-54.5455
2011-04-27,0.0
2011-05-06,0.0
2011-05-17,3.662
2011-06-22,0.0
2011-06-29,0.0
2011-07-27,-13.0435
2011-11-07,-90.0
2011-11-14,390.625
2012-01-04,-78.3439
2012-02-28,0.0
2012-03-27,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-11-19,0.0
2012-12-05,-52.9412
2013-01-07,-37.5
2013-02-20,220.0
2013-03-15,2300.0
2013-03-18,-4.1667
2013-03-20,0.0
2013-05-08,-13.0435
2013-06-14,-97.8125
2013-07-05,35.7143
2013-08-13,0.0
2013-10-29,42.1053
2013-12-03,670.3704
2013-12-13,0.0
2013-12-17,0.0
2014-01-08,169.2308
2014-01-30,50.0
2014-02-20,-80.9524
2014-04-24,-36.875
2014-04-29,113.8614
2014-04-30,-25.9259
2014-05-16,-30.0
2014-10-28,-11.607099999999999
2015-03-02,0.0
2015-03-19,691.9192
2015-07-09,-28.8265
2015-07-20,6.0932
2016-03-16,-77.3649
2016-04-07,92.5373
2016-04-15,-50.3876
2016-07-19,-10.1563
2016-09-26,-13.913
2016-12-14,0.0
2017-03-15,142.4242
2017-06-21,-53.3333
2018-01-31,614.2857
2018-02-28,-77.0
2018-03-08,204.3478
2018-03-13,0.0
2018-04-09,-57.1429
2018-09-13,66.6667
2018-09-19,-48.0
2018-09-25,130.7692
2018-10-16,114.3333
2018-10-17,-9.7978
2018-10-31,3.4483
2018-11-01,0.0
2018-11-16,-15.0
2018-11-29,27.451
2018-12-26,-15.3846
2019-01-08,18.1818
2019-01-18,7.6923
2019-01-23,14.2857
2019-01-25,12.5
2019-01-28,44.6667
2019-01-29,-15.5146
2019-02-01,9.0909
2019-02-04,-49.0833
2019-02-25,6.383
2019-02-26,0.0
2019-03-18,-7.6923
2019-03-27,-17.0
2019-04-05,0.0
2019-04-24,-39.759
2019-04-26,66.6667
2019-05-14,14.0
2019-06-25,-47.3684
2019-06-27,66.6667
2019-07-24,40.0
2019-08-13,-42.8571
2019-08-16,75.0
2019-09-05,-50.0
2019-09-06,0.0
2019-09-16,71.4286
2019-09-23,-46.6667
2019-10-09,87.5
2019-10-11,0.0
2019-10-14,0.0
2019-10-16,0.0
2019-10-17,6.6667
2019-10-18,131.25
2019-10-21,-59.4595
2019-10-22,0.0
2019-10-28,179.1667
2019-10-29,114.9254
2019-10-30,-25.0
2019-10-31,-7.4444
2019-11-01,-27.9712
2019-11-04,-52.7778
2019-11-05,52.3529
2019-11-06,-24.3243
2019-11-08,12.2449
2019-11-11,13.6364
2019-11-12,-23.2
2019-11-13,97.9167
2019-11-14,0.0
2019-11-18,-47.3684
2019-11-19,0.0
2019-11-20,15.0
2019-11-22,47.8261
2019-11-25,0.0
2019-12-02,-1.7647
2019-12-05,-57.3653
2019-12-06,-1.6854
2019-12-12,28.5714
2019-12-13,11.1111
2019-12-16,0.0
2019-12-19,-36.7
2019-12-20,-8.7678
2019-12-23,-9.6104
2019-12-26,-4.2146
2019-12-31,-8.0
2020-01-07,356.5217
2020-01-23,-80.4762
2020-01-27,287.8049
2020-01-29,-79.5597
2020-01-31,205.6923
2020-02-10,80.1711
2020-02-14,-46.9274
2020-02-18,-65.6842
2020-02-21,203.681
2020-03-02,-5.9596
2020-03-03,7.4114
2020-03-20,-60.0
2020-03-25,-12.25
2020-03-31,42.4501
2020-04-20,-18.0
2020-04-21,-2.439
2020-04-22,-12.25
2020-04-27,19.6581
2020-04-30,-16.4286
2020-05-06,-5.9829
2020-05-13,12.1212
2020-06-05,29.7297
2020-06-19,0.0
2020-06-23,-43.75
2020-06-29,70.3704
2020-07-09,2.1739
2020-07-17,0.0
