ticker,VNTN US Equity
2000-05-24,-6.25
2000-05-25,-20.0
2000-05-26,-5.5556
2000-05-30,114.7059
2000-05-31,-4.1096
2000-06-01,-5.7143
2000-06-02,-12.1212
2000-06-05,-20.6897
2000-06-06,-8.6957
2000-06-07,9.5238
2000-06-08,-4.3478
2000-06-09,0.0
2000-06-12,22.7273
2000-06-13,-22.2222
2000-06-14,13.9048
2000-06-15,0.3344
2000-06-16,0.0
2000-06-19,-6.25
2000-06-20,-8.8889
2000-06-21,2.439
2000-06-22,14.2857
2000-06-23,33.3333
2000-06-26,-12.5
2000-06-27,42.2857
2000-06-28,0.4016
2000-06-29,-10.0
2000-06-30,-11.1111
2000-07-03,3.125
2000-07-05,-9.0909
2000-07-06,-16.6667
2000-07-07,8.0
2000-07-10,3.7037
2000-07-11,-10.7143
2000-07-12,-10.4
2000-07-13,11.607099999999999
2000-07-14,12.0
2000-07-17,0.0
2000-07-18,-3.5714
2000-07-19,-11.1111
2000-07-20,0.0
2000-07-21,16.6667
2000-07-24,-7.1429
2000-07-25,-0.3077
2000-07-26,0.3086
2000-07-27,3.3846
2000-07-28,-3.2738
2000-07-31,1.9231
2000-08-01,-9.434
2000-08-02,-4.1667
2000-08-03,-6.5217
2000-08-04,-2.3256
2000-08-07,-14.2857
2000-08-08,-5.5556
2000-08-09,0.0
2000-08-10,17.647100000000002
2000-08-14,-20.0
2000-08-15,0.0
2000-08-16,6.25
2000-08-17,-17.647100000000002
2000-08-18,7.1429
2000-08-21,-13.3333
2000-08-22,7.6923
2000-08-24,-10.7143
2000-08-25,12.0
2000-08-28,-21.4286
2000-08-29,0.0
2000-08-30,0.3636
2000-09-01,-0.3623
2000-09-06,9.0909
2000-09-07,-20.8333
2000-09-11,-5.2632
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,27.7778
2000-09-19,-26.087
2000-09-20,11.7647
2000-09-21,5.2632
2000-09-22,-10.0
2000-09-25,0.0
2000-09-26,11.1111
2000-09-27,-10.0
2000-09-28,-11.1111
2000-09-29,25.0
2000-10-02,-20.0
2000-10-03,-18.75
2000-10-04,7.6923
2000-10-05,0.0
2000-10-06,-14.2857
2000-10-09,0.0
2000-10-10,50.0
2000-10-16,-5.5556
2000-10-17,-27.5294
2000-10-18,-2.5974
2000-10-19,-25.0
2000-10-20,33.3333
2000-10-23,0.0
2000-10-24,-30.6667
2000-10-25,-3.8462
2000-10-26,0.0
2000-10-30,-8.0
2000-11-01,35.8696
2000-11-02,0.0
2000-11-03,-40.0
2000-11-06,0.0
2000-11-07,1.3333
2000-11-08,64.4737
2000-11-09,-32.8
2000-11-10,33.9286
2000-11-13,-25.3333
2000-11-14,19.0476
2000-11-15,-12.5
2000-11-16,28.0
2000-11-17,11.607099999999999
2000-11-20,-30.0
2000-11-21,28.5714
2000-11-22,-11.1111
2000-11-24,-12.5
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,14.2857
2000-11-30,-25.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-0.2667
2000-12-06,-6.4171
2000-12-07,-25.7143
2000-12-08,-3.8462
2000-12-11,-36.0
2000-12-12,25.0
2000-12-13,35.0
2000-12-14,-3.7037
2000-12-15,-23.0769
2000-12-18,-30.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-14.2857
2000-12-22,16.6667
2000-12-26,14.2857
2000-12-27,-25.0
2000-12-28,0.0
2000-12-29,-25.0
2001-01-02,11.1111
2001-01-03,10.0
2001-01-04,-18.1818
2001-01-05,11.1111
2001-01-08,-10.0
2001-01-09,-20.0
2001-01-10,5.5556
2001-01-11,44.7368
2001-01-12,-18.1818
2001-01-16,-11.1111
2001-01-17,0.0
2001-01-18,-37.5
2001-01-19,60.0
2001-01-22,22.5
2001-01-23,0.0
2001-01-24,-18.3673
2001-01-25,12.5
2001-01-26,0.0
2001-01-29,-22.2222
2001-01-30,5.7143
2001-01-31,14.8649
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-8.2353
2001-02-06,12.8205
2001-02-07,0.0
2001-02-08,9.0909
2001-02-09,14.5833
2001-02-12,-9.0909
2001-02-13,8.0
2001-02-15,0.0
2001-02-16,-3.7037
2001-02-20,-19.2308
2001-02-21,7.1429
2001-02-22,-17.7778
2001-02-23,21.6216
2001-02-26,-17.7778
2001-02-27,8.1081
2001-02-28,-7.5
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-13.5135
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-2.3438
2001-03-13,12.0
2001-03-14,-17.1429
2001-03-15,-10.3448
2001-03-16,-11.538499999999999
2001-03-19,-30.4348
2001-03-20,-6.25
2001-03-21,13.3333
2001-03-22,-29.4118
2001-03-27,66.6667
2001-03-28,0.0
2001-03-29,-10.0
2001-03-30,33.3333
2001-04-02,16.6667
2001-04-03,-35.7143
2001-04-04,-13.1944
2001-04-05,28.0
2001-04-09,45.0
2001-04-10,-17.2414
2001-04-11,0.0
2001-04-12,8.3333
2001-04-17,11.538499999999999
2001-04-18,37.931
2001-04-19,25.0
2001-04-20,-30.0
2001-04-23,14.2857
2001-04-24,-12.5
2001-04-25,0.0
2001-04-26,-14.2857
2001-04-27,-33.3333
2001-04-30,-20.0
2001-05-01,-6.25
2001-05-03,66.6667
2001-05-04,0.0
2001-05-09,-40.0
2001-05-10,20.0
2001-05-14,-11.1111
2001-05-15,25.0
2001-05-16,75.0
2001-05-21,-14.2857
2001-05-22,0.0
2001-05-23,16.6667
2001-05-24,-14.2857
2001-05-25,0.0
2001-05-29,-16.6667
2001-05-30,-8.0
2001-05-31,52.1739
2001-06-01,-14.2857
2001-06-04,16.6667
2001-06-05,-14.2857
2001-06-07,16.6667
2001-06-08,-25.7143
2001-06-11,15.3846
2001-06-12,-16.6667
2001-06-13,20.0
2001-06-15,-16.6667
2001-06-18,0.0
2001-06-19,12.0
2001-06-21,32.1429
2001-06-22,8.1081
2001-06-25,10.0
2001-06-27,-18.1818
2001-06-28,5.5556
2001-06-29,-7.8947
2001-07-03,0.0
2001-07-05,-20.0
2001-07-10,0.0
2001-07-11,7.1429
2001-07-12,-6.6667
2001-07-18,7.1429
2001-07-20,0.0
2001-07-25,0.0
2001-07-27,-3.3333
2001-07-30,20.6897
2001-07-31,-14.2857
2001-08-01,-23.3333
2001-08-02,30.4348
2001-08-03,0.0
2001-08-06,0.0
2001-08-08,8.3333
2001-08-09,-7.6923
2001-08-10,-16.6667
2001-08-13,-16.0
2001-08-14,42.8571
2001-08-15,-16.6667
2001-08-16,-20.0
2001-08-20,12.5
2001-08-21,0.0
2001-08-24,-20.0
2001-08-28,16.6667
2001-08-29,-4.7619
2001-08-30,5.0
2001-09-04,-14.2857
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,11.1111
2001-09-10,-25.0
2001-09-17,20.0
2001-09-18,-27.7778
2001-09-19,38.4615
2001-09-21,-27.7778
2001-09-27,-61.5385
2001-09-28,80.0
2001-10-02,0.0
2001-10-03,22.2222
2001-10-05,0.0
2001-10-08,-54.5455
2001-10-09,0.0
2001-10-11,2.5
2001-10-12,-2.439
2001-10-15,0.0
2001-10-16,-20.0
2001-10-17,25.0
2001-10-18,40.0
2001-10-19,-57.1429
2001-10-22,-66.6667
2001-10-24,0.0
2001-10-30,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-07,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-16,0.0
2001-11-19,100.0
2001-11-20,-50.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-28,-87.5
2001-12-31,0.0
2002-01-03,700.0
2002-01-14,0.0
2002-01-16,0.0
2002-01-24,-87.5
2002-01-28,700.0
2002-02-14,0.0
2002-02-26,900.0
2002-02-27,-90.0
2002-02-28,0.0
2002-03-04,2900.0
2002-03-05,-96.6667
2002-03-06,0.0
2002-03-08,0.0
2002-03-14,1900.0
2002-03-15,0.0
2002-03-18,25.0
2002-03-19,-60.0
2002-03-20,300.0
2002-03-21,-62.5
2002-03-22,-33.3333
2002-03-25,300.0
2002-03-26,-25.0
2002-03-27,33.3333
2002-03-28,-50.0
2002-04-01,0.0
2002-04-08,150.0
2002-04-11,-80.0
2002-04-16,300.0
2002-04-23,-75.0
2002-04-30,-50.0
2002-05-03,-80.0
2002-05-06,0.0
2002-05-14,3900.0
2002-05-17,-87.5
2002-05-23,-80.0
2002-05-31,2900.0
2002-06-03,-83.3333
2002-06-04,-80.0
2002-06-14,0.0
2002-07-01,0.0
2002-07-17,-87.5
2002-07-23,23900.0
2002-07-24,-96.6667
2002-08-01,4900.0
2002-08-02,-60.0
2002-08-13,-95.0
2002-08-19,-87.5
2002-09-16,0.0
2002-09-30,700.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-09,-87.5
2002-10-15,0.0
2002-10-16,0.0
2002-10-30,700.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-87.5
2002-11-12,700.0
2002-11-13,0.0
2002-11-14,-87.5
2002-11-25,700.0
2002-11-26,400.0
2002-11-27,300.0
2002-12-05,-95.0
2002-12-09,-87.5
2002-12-11,700.0
2002-12-19,0.0
2002-12-23,-87.5
2002-12-30,0.0
2002-12-31,700.0
2003-01-07,-87.5
2003-01-13,15900.0
2003-01-22,0.0
2003-01-27,-99.375
2003-01-28,15900.0
2003-01-29,0.0
2003-01-30,-50.0
2003-02-04,100.0
2003-02-05,0.0
2003-02-10,0.0
2003-02-11,-50.0
2003-02-12,100.0
2003-02-18,-50.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-28,100.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-17,0.0
2003-03-19,-50.0
2003-03-20,100.0
2003-03-21,-50.0
2003-03-26,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-17,0.0
2003-04-22,-98.75
2003-05-01,7900.0
2003-05-08,200.0
2003-05-16,-66.6667
2003-05-21,400.0
2003-05-27,-40.0
2003-05-30,-33.3333
2003-06-02,0.0
2003-06-04,0.0
2003-06-16,0.0
2003-06-17,50.0
2003-06-18,33.3333
2003-06-27,-50.0
2003-06-30,0.0
2003-07-02,50.0
2003-07-18,-99.5833
2003-07-21,0.0
2003-07-24,23900.0
2003-07-28,0.0
2003-08-04,66.6667
2003-08-05,-40.0
2003-08-07,-33.3333
2003-08-08,0.0
2003-08-14,50.0
2003-08-15,0.0
2003-08-19,-99.5833
2003-08-21,23900.0
2003-08-27,-33.3333
2003-08-28,0.0
2003-09-03,50.0
2003-09-11,-96.6667
2003-09-18,0.0
2003-10-01,-87.5
2003-10-02,15900.0
2003-10-09,-99.375
2003-10-16,23900.0
2003-10-28,-93.3333
2003-11-10,900.0
2003-11-12,50.0
2003-11-24,-96.6667
2003-11-25,900.0
2003-11-28,-90.0
2003-12-02,-87.5
2003-12-11,700.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-87.5
2003-12-29,1500.0
2003-12-30,-93.75
2003-12-31,3900.0
2004-01-08,-97.5
2004-01-20,700.0
2004-01-27,3900.0
2004-01-28,-99.6875
2004-02-02,0.0
2004-02-13,0.0
2004-02-20,0.0
2004-02-24,7900.0
2004-02-27,200.0
2004-03-25,-99.5833
2004-03-26,7900.0
2004-04-07,-98.75
2004-04-21,0.0
2004-04-27,0.0
2004-04-28,15900.0
2004-05-13,-50.0
2004-05-18,0.0
2004-05-24,-98.75
2004-05-25,0.0
2004-05-27,15900.0
2004-05-28,0.0
2004-06-02,-25.0
2004-06-10,-99.1667
2004-06-14,15900.0
2004-06-18,-99.375
2004-07-12,0.0
2004-07-14,300.0
2004-07-22,-75.0
2004-08-04,0.0
2004-08-11,23900.0
2004-08-12,-33.3333
2004-08-24,-99.375
2004-08-31,1500.0
2004-09-01,0.0
2004-09-02,25.0
2004-09-28,-20.0
2004-10-01,25.0
2004-10-05,0.0
2004-10-06,-95.0
2004-10-07,1900.0
2004-10-08,-20.0
2004-10-12,25.0
2004-10-14,-95.0
2004-10-15,1900.0
2004-10-26,20.0
2004-10-27,-66.6667
2004-10-29,900.0
2004-11-03,0.0
2004-11-05,-90.0
2004-11-08,900.0
2004-11-09,0.0
2004-11-10,0.0
2004-12-02,-90.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,400.0
2005-01-05,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,20.0
2005-01-26,-33.3333
2005-01-28,-25.0
2005-01-31,-33.3333
2005-02-01,175.0
2005-02-02,-9.0909
2005-02-03,-20.0
2005-02-04,78.125
2005-02-07,24.5614
2005-02-08,12.6761
2005-02-09,-1.25
2005-02-10,-49.3671
2005-02-11,60.0
2005-02-14,-25.0
2005-02-15,50.0
2005-02-16,-27.7778
2005-02-17,7.6923
2005-02-18,7.1429
2005-02-22,-33.3333
2005-02-23,30.0
2005-02-24,-7.6923
2005-02-25,0.0
2005-02-28,16.6667
2005-03-01,-14.2857
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-25.0
2005-03-09,0.0
2005-03-10,66.6667
2005-03-11,-13.3333
2005-03-15,7.6923
2005-03-16,-35.7143
2005-03-17,0.0
2005-03-18,11.1111
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,-20.0
2005-03-28,-37.5
2005-03-29,-20.0
2005-03-30,56.25
2005-03-31,-20.0
2005-04-01,20.0
2005-04-04,-33.3333
2005-04-05,0.0
2005-04-06,25.0
2005-04-07,-20.0
2005-04-08,0.0
2005-04-11,15.625
2005-04-12,-29.7297
2005-04-14,53.8462
2005-04-15,-7.5
2005-04-19,-13.5135
2005-04-20,-9.375
2005-04-21,-17.2414
2005-04-26,8.3333
2005-04-27,23.0769
2005-04-28,0.0
2005-05-02,-25.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-09,-8.3333
2005-05-12,22.7273
2005-05-13,0.0
2005-05-16,-18.5185
2005-05-18,45.4545
2005-05-19,-15.625
2005-05-20,18.5185
2005-05-23,0.0
2005-05-24,-34.375
2005-05-26,52.381
2005-05-27,-25.0
2005-05-31,0.0
2005-06-01,-12.5
2005-06-02,0.0
2005-06-06,0.0
2005-06-07,-14.2857
2005-06-10,0.0
2005-06-17,77.7778
2005-06-20,15.625
2005-06-23,21.6216
2005-06-24,42.2222
2005-06-27,32.8125
2005-06-28,3.5294
2005-06-29,-2.2727
2005-06-30,-19.7674
2005-07-01,1.4493
2005-07-05,2.8571
2005-07-06,-11.1111
2005-07-07,0.0
2005-07-08,-12.5
2005-07-11,-33.9286
2005-07-12,94.5946
2005-07-13,-11.1111
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-25,-37.5
2005-07-26,60.0
2005-07-27,-4.6875
2005-07-28,21.3115
2005-07-29,-35.1351
2005-08-01,33.3333
2005-08-02,-21.875
2005-08-03,2.0
2005-08-05,-21.5686
2005-08-08,-20.0
2005-08-10,15.625
2005-08-11,-13.5135
2005-08-12,0.0
2005-08-15,15.625
2005-08-16,8.1081
2005-08-17,0.0
2005-08-18,-20.0
2005-08-19,-6.25
2005-08-23,-20.0
2005-08-24,0.0
2005-08-30,87.5
2005-08-31,-60.0
2005-09-01,105.5556
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,-5.4054
2005-09-08,-14.2857
2005-09-09,6.6667
2005-09-12,-15.625
2005-09-13,37.037
2005-09-14,-21.6216
2005-09-15,10.3448
2005-09-16,-31.25
2005-09-19,-13.6364
2005-09-20,36.8421
2005-09-21,-19.2308
2005-09-22,-33.3333
2005-09-23,35.7143
2005-09-26,0.0
2005-09-27,-15.7895
2005-09-28,0.0
2005-09-29,-12.5
2005-09-30,14.2857
2005-10-03,31.25
2005-10-04,-14.2857
2005-10-05,-11.1111
2005-10-06,-12.5
2005-10-07,14.2857
2005-10-10,0.0
2005-10-11,-37.5
2005-10-12,40.0
2005-10-13,14.2857
2005-10-14,-12.5
2005-10-18,0.0
2005-10-20,-21.4286
2005-10-21,-45.4545
2005-10-24,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,66.6667
2005-10-31,-20.0
2005-11-01,75.0
2005-11-02,-42.8571
2005-11-03,0.0
2005-11-04,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-25.0
2005-11-17,33.3333
2005-11-22,-25.0
2005-11-23,33.3333
2005-11-25,0.0
2005-11-29,-25.0
2005-12-01,0.0
2005-12-05,33.3333
2005-12-06,100.0
2005-12-08,-12.5
2005-12-12,0.0
2005-12-13,-42.8571
2005-12-14,0.0
2005-12-15,25.0
2005-12-16,-20.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,25.0
2005-12-23,-40.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,33.3333
2006-01-04,25.0
2006-01-10,-50.0
2006-01-18,180.0
2006-01-19,14.2857
2006-01-20,0.0
2006-01-23,12.5
2006-01-24,-66.6667
2006-01-25,200.0
2006-01-26,-44.4444
2006-01-27,60.0
2006-01-31,-12.5
2006-02-01,14.2857
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-50.0
2006-02-08,62.5
2006-02-09,-38.4615
2006-02-13,100.0
2006-02-14,-18.75
2006-02-15,-15.3846
2006-02-17,27.2727
2006-02-22,-7.1429
2006-02-23,-15.3846
2006-02-24,18.1818
2006-02-27,-15.3846
2006-02-28,-27.2727
2006-03-01,0.0
2006-03-02,75.0
2006-03-09,-7.1429
2006-03-13,-38.4615
2006-03-14,75.0
2006-03-16,-28.5714
2006-03-17,-20.0
2006-03-21,75.0
2006-03-23,0.0
2006-03-24,-64.2857
2006-03-28,160.0
2006-03-29,0.0
2006-03-30,-38.4615
2006-03-31,-25.0
2006-04-03,-16.6667
2006-04-05,20.0
2006-04-06,116.6667
2006-04-07,-38.4615
2006-04-10,-25.0
2006-04-11,66.6667
2006-04-12,0.0
2006-04-13,0.0
2006-04-18,-40.0
2006-04-20,33.3333
2006-04-25,62.5
2006-04-26,0.0
2006-04-27,-23.0769
2006-04-28,-20.0
2006-05-01,-25.0
2006-05-03,-16.6667
2006-05-04,20.0
2006-05-05,116.6667
2006-05-08,-53.8462
2006-05-10,0.0
2006-05-12,66.6667
2006-05-15,-50.0
2006-05-17,0.0
2006-05-18,120.0
2006-05-22,-54.5455
2006-05-31,100.0
2006-06-01,0.0
2006-06-06,0.0
2006-06-07,-50.0
2006-06-08,0.0
2006-06-13,100.0
2006-06-20,-20.0
2006-06-22,25.0
2006-06-23,-40.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-11,33.3333
2006-07-12,25.0
2006-07-17,-50.0
2006-07-18,20.0
2006-07-21,0.0
2006-07-27,-16.6667
2006-08-01,100.0
2006-08-10,0.0
2006-08-16,-50.0
2006-08-24,60.0
2006-08-25,0.0
2006-08-28,-25.0
2006-09-06,-16.6667
2006-09-12,100.0
2006-09-14,0.0
2006-09-20,-40.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-27,-16.6667
2006-09-28,0.0
2006-10-04,-40.0
2006-10-06,66.6667
2006-10-13,0.0
2006-10-16,-40.0
2006-11-06,66.6667
2006-11-07,0.0
2006-11-13,0.0
2006-11-20,60.0
2006-11-21,0.0
2006-11-24,25.0
2006-11-27,0.0
2006-11-29,60.0
2006-12-01,-68.75
2006-12-11,160.0
2006-12-12,0.0
2006-12-13,-61.5385
2006-12-14,160.0
2006-12-19,23.0769
2006-12-20,0.0
2006-12-22,0.0
2006-12-26,-62.5
2006-12-27,166.6667
2006-12-28,-68.75
2006-12-29,60.0
2007-01-08,0.0
2007-01-09,100.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-16,-37.5
2007-01-18,60.0
2007-01-19,0.0
2007-01-23,-68.75
2007-01-24,60.0
2007-02-12,-75.0
2007-02-14,700.0
2007-02-15,-81.25
2007-02-16,66.6667
2007-02-21,220.0
2007-02-22,0.0
2007-02-23,-12.5
2007-02-26,-7.1429
2007-02-27,-84.6154
2007-02-28,700.0
2007-03-06,100.0
2007-03-07,0.0
2007-03-08,-43.75
2007-03-15,5.5556
2007-03-16,-5.2632
2007-03-20,33.3333
2007-03-21,-25.0
2007-03-22,-11.1111
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-50.0
2007-04-04,-75.0
2007-04-05,200.0
2007-04-10,0.0
2007-04-11,-50.0
2007-04-13,433.3333
2007-04-16,0.0
2007-04-19,0.0
2007-04-25,0.0
2007-05-01,-31.25
2007-05-02,45.4545
2007-05-03,-12.5
2007-05-08,0.0
2007-05-09,14.2857
2007-05-16,0.0
2007-05-22,0.0
2007-05-23,-68.75
2007-05-24,20.0
2007-05-25,-50.0
2007-05-30,366.6667
2007-06-04,14.2857
2007-06-06,0.0
2007-06-07,0.0
2007-06-12,-81.25
2007-06-14,433.3333
2007-06-15,-12.5
2007-06-19,14.2857
2007-06-20,0.0
2007-06-21,-12.5
2007-06-25,0.0
2007-06-28,-57.1429
2007-07-05,0.0
2007-07-06,33.3333
2007-07-13,200.0
2007-07-17,-58.3333
2007-07-18,60.0
2007-07-20,0.0
2007-07-23,-81.25
2007-07-25,433.3333
2007-07-31,50.0
2007-08-03,-58.3333
2007-08-07,10.0
2007-08-08,0.0
2007-08-21,0.0
2007-08-22,118.1818
2007-08-23,-12.5
2007-08-24,0.0
2007-09-05,-47.619
2007-09-07,0.0
2007-09-10,0.0
2007-09-12,-27.2727
2007-09-21,25.0
2007-09-27,-20.0
2007-10-01,0.0
2007-10-02,100.0
2007-10-08,-37.5
2007-10-15,-20.0
2007-10-17,75.0
2007-11-05,-42.8571
2007-11-20,-62.5
2007-11-21,0.0
2007-11-26,166.6667
2007-11-28,-62.5
2007-12-04,166.6667
2007-12-05,-62.5
2007-12-06,100.0
2007-12-07,-50.0
2007-12-10,0.0
2007-12-17,66.6667
2007-12-18,0.0
2007-12-19,-40.0
2007-12-28,0.0
2008-01-02,166.6667
2008-01-17,-62.5
2008-01-29,0.0
2008-01-30,66.6667
2008-01-31,-40.0
2008-02-06,0.0
2008-02-19,233.3333
2008-02-21,-50.0
2008-02-27,-40.0
2008-03-03,-33.3333
2008-03-26,0.0
2008-03-27,0.0
2008-04-07,0.0
2008-04-11,700.0
2008-04-17,0.0
2008-04-22,-37.5
2008-04-23,60.0
2008-05-20,-81.25
2008-05-29,233.3333
2008-06-05,-70.0
2008-06-12,-33.3333
2008-06-24,0.0
2008-06-27,200.0
2008-07-07,-66.6667
2008-07-24,0.0
2008-08-01,200.0
2008-08-04,-66.6667
2008-08-05,0.0
2008-08-20,0.0
2008-08-27,50.0
2008-09-04,-33.3333
2008-09-09,150.0
2008-09-10,-4.0
2008-09-17,25.0
2008-09-18,33.3333
2008-10-02,-75.0
2008-12-12,0.0
2009-01-02,0.0
2009-01-27,0.0
2009-04-13,0.0
2009-05-27,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-07-08,-20.0
2009-07-20,25.0
2009-08-21,0.0
2010-01-22,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-31,200.0
2010-04-01,33.3333
2010-04-29,-75.0
2010-10-11,0.0
2011-08-19,0.0
2012-02-27,0.0
2012-07-13,700.0
2012-07-17,-87.5
2012-07-18,0.0
2012-08-07,0.0
2012-12-07,0.0
2013-03-26,0.0
2013-07-03,0.0
2013-08-14,0.0
2014-01-13,0.0
2014-01-27,0.0
2014-02-25,0.0
2014-03-25,0.0
2014-04-14,0.0
2014-07-08,0.0
2015-03-27,0.0
2015-04-20,0.0
2015-05-27,700.0
2015-05-28,-87.5
2017-03-09,50.0
2017-03-10,-33.3333
2017-03-27,0.0
2017-08-09,700.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-09-12,0.0
2017-09-26,-99.9
2018-01-10,0.0
2018-01-26,0.0
2018-02-08,0.0
2018-05-29,0.0
2018-06-01,9900.0
2018-07-03,0.0
2018-08-14,0.0
2019-01-18,-90.0
2019-03-07,14900.0004
2019-03-13,566.6667
2019-03-26,-90.0
2019-03-27,0.0
2019-03-28,100.0
2019-04-01,-95.0
2019-04-02,900.0
2019-05-15,-99.0
2019-07-11,900.0
2019-08-06,900.0
2019-08-26,-60.0
2019-08-30,0.0
2019-09-17,-99.75
2019-10-15,0.0
2019-12-23,0.0
2020-04-02,999900.0025
2020-04-15,-99.0
2020-04-16,0.0
2020-04-17,9900.0
2020-05-08,-93.0
2020-05-11,14.2857
2020-05-12,25.0
2020-05-13,20.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,-58.3333
2020-05-21,140.0
2020-05-22,-16.6667
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-09,-60.0
2020-06-10,25.0
2020-06-11,20.0
2020-06-12,-16.6667
