ticker,AEHR US Equity
2000-05-31,-3.9063
2000-06-01,4.065
2000-06-02,12.5
2000-06-05,0.0
2000-06-06,-2.7778
2000-06-07,6.6667
2000-06-08,-3.5714
2000-06-09,5.5556
2000-06-12,5.2632
2000-06-13,1.6667
2000-06-14,0.0
2000-06-15,-1.6393
2000-06-16,-1.6667
2000-06-19,-1.6949
2000-06-20,0.0
2000-06-22,-6.8966
2000-06-23,3.7037
2000-06-26,0.0
2000-06-27,-3.5714
2000-06-28,0.0
2000-06-29,11.1111
2000-06-30,-10.0
2000-07-03,8.3333
2000-07-05,-7.6923
2000-07-06,3.7037
2000-07-07,0.8929
2000-07-10,-4.4248
2000-07-12,7.4074
2000-07-13,6.0345
2000-07-14,0.813
2000-07-17,-3.2258
2000-07-18,-6.6667
2000-07-19,1.7856999999999998
2000-07-20,7.8947
2000-07-21,-0.813
2000-07-24,3.2787
2000-07-25,-4.7619
2000-07-26,0.0
2000-07-27,-1.6667
2000-07-28,0.0
2000-07-31,-3.3898
2000-08-01,-1.7544
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-3.5714
2000-08-07,-3.7037
2000-08-08,-3.8462
2000-08-09,10.0
2000-08-10,3.6364
2000-08-11,-22.807
2000-08-14,27.2727
2000-08-15,-7.1429
2000-08-16,0.0
2000-08-17,3.8462
2000-08-18,1.8519
2000-08-21,-5.4545
2000-08-22,0.0
2000-08-23,3.8462
2000-08-24,0.0
2000-08-25,-11.1111
2000-08-28,12.5
2000-08-29,-5.5556
2000-08-30,1.9607999999999999
2000-08-31,3.8462
2000-09-01,3.7037
2000-09-05,-1.7856999999999998
2000-09-06,5.4545
2000-09-07,-2.5862
2000-09-08,0.885
2000-09-11,0.0
2000-09-12,-2.6316
2000-09-13,0.9009
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-20,-1.7856999999999998
2000-09-21,-2.7273
2000-09-22,-6.5421
2000-09-25,-2.0
2000-09-26,10.2041
2000-09-27,-1.8519
2000-09-28,3.7736
2000-09-29,-4.5455
2000-10-02,3.8095
2000-10-03,0.0
2000-10-04,-0.9174
2000-10-05,-3.7037
2000-10-06,7.6923
2000-10-09,-7.1429
2000-10-10,0.0
2000-10-11,-3.8462
2000-10-12,-1.0
2000-10-13,1.0101
2000-10-16,4.0
2000-10-17,-7.6923
2000-10-18,8.3333
2000-10-19,-7.6923
2000-10-20,4.1667
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-5.0
2000-10-26,0.0
2000-10-27,5.2632
2000-10-31,-3.0
2000-11-01,-5.1546
2000-11-02,2.1739
2000-11-03,0.0
2000-11-06,4.2553
2000-11-07,-2.0408
2000-11-08,-4.1667
2000-11-09,-3.2609
2000-11-10,-1.1236
2000-11-13,-9.0909
2000-11-14,15.0
2000-11-15,4.3478
2000-11-16,2.6042
2000-11-17,-2.5381
2000-11-20,0.0
2000-11-21,2.0833
2000-11-22,-10.2041
2000-11-24,-2.2727
2000-11-27,0.0
2000-11-28,-2.3256
2000-11-29,4.7619
2000-11-30,-4.5455
2000-12-01,4.7619
2000-12-04,-4.5455
2000-12-05,19.0476
2000-12-06,-2.0
2000-12-07,-5.102
2000-12-08,4.3011
2000-12-11,-3.0928
2000-12-12,0.0
2000-12-13,-6.383
2000-12-14,-2.2727
2000-12-15,-2.3256
2000-12-18,-11.9048
2000-12-19,-5.4054
2000-12-20,-5.7143
2000-12-21,-15.1515
2000-12-22,21.4286
2000-12-26,19.1176
2000-12-27,-6.1728
2000-12-28,-10.526299999999999
2000-12-29,23.5294
2001-01-02,-4.7619
2001-01-03,-5.0
2001-01-04,7.8947
2001-01-05,2.439
2001-01-08,-4.7619
2001-01-09,-1.25
2001-01-12,-7.5949
2001-01-16,8.2192
2001-01-17,0.0
2001-01-18,-3.7975
2001-01-19,5.2632
2001-01-22,-5.0
2001-01-23,-5.2632
2001-01-24,16.6667
2001-01-25,-4.7619
2001-01-26,-5.0
2001-01-29,-5.2632
2001-01-30,0.0
2001-02-01,5.5556
2001-02-02,5.2632
2001-02-05,-8.75
2001-02-06,0.0
2001-02-07,9.589
2001-02-08,0.625
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-3.1056
2001-02-15,2.5641
2001-02-16,-5.0
2001-02-20,-10.526299999999999
2001-02-21,0.0
2001-02-22,5.8824
2001-02-23,-16.6667
2001-02-26,13.3333
2001-02-27,-5.8824
2001-02-28,0.0
2001-03-01,-4.6875
2001-03-02,8.1967
2001-03-05,3.0303
2001-03-06,0.0
2001-03-07,-5.1471
2001-03-09,-0.7752
2001-03-12,0.0
2001-03-13,6.25
2001-03-14,-2.9412000000000003
2001-03-15,-9.0909
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,-3.3333
2001-03-21,6.8966
2001-03-22,0.0
2001-03-23,1.6129
2001-03-26,12.6984
2001-03-27,0.0
2001-03-28,-4.2254
2001-03-29,0.0
2001-03-30,5.8824
2001-04-02,-5.5556
2001-04-03,-5.8824
2001-04-04,1.5625
2001-04-05,3.0769
2001-04-06,7.4627
2001-04-09,-10.6667
2001-04-10,11.194
2001-04-11,-11.6331
2001-04-12,12.6582
2001-04-17,-7.8652
2001-04-18,10.2439
2001-04-19,5.0885
2001-04-23,-8.4211
2001-04-24,5.7471
2001-04-25,-5.4348
2001-04-26,3.2184
2001-04-27,-8.686
2001-04-30,9.5122
2001-05-01,-8.2405
2001-05-02,-2.9126
2001-05-03,6.25
2001-05-07,-3.5294
2001-05-08,0.0
2001-05-09,-2.439
2001-05-10,2.5
2001-05-15,-2.439
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,5.0
2001-05-22,-4.7619
2001-05-23,7.5
2001-05-24,-3.4884
2001-05-25,0.0
2001-05-30,-3.6145
2001-06-04,1.25
2001-06-05,0.0
2001-06-06,-1.2346
2001-06-07,6.25
2001-06-08,1.1764999999999999
2001-06-11,4.6512
2001-06-12,1.3333
2001-06-13,-1.3158
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-1.1111
2001-06-21,1.1236
2001-06-22,-2.2222
2001-06-25,-2.2727
2001-06-26,-6.9767
2001-06-27,1.75
2001-06-28,3.1941
2001-06-29,5.9524
2001-07-02,0.0
2001-07-03,1.1236
2001-07-05,0.0
2001-07-06,-5.5556
2001-07-11,0.0
2001-07-13,7.0588
2001-07-16,-0.8791
2001-07-17,3.1042
2001-07-18,-2.7957
2001-07-20,-0.2212
2001-07-23,-0.2217
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-03,0.0
2001-08-10,-2.8889
2001-08-13,2.5172
2001-08-17,-8.705400000000001
2001-08-20,9.291
2001-08-21,0.0
2001-08-24,-8.7248
2001-08-27,-0.2451
2001-08-28,1.9656
2001-08-29,0.0
2001-08-30,-1.2048
2001-09-04,2.439
2001-09-05,-2.3810000000000002
2001-09-06,1.2195
2001-09-07,-2.3855
2001-09-10,-0.0247
2001-09-17,0.0
2001-09-19,2.4691
2001-09-20,-3.6145
2001-09-21,-3.75
2001-09-24,3.8961
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-10.0
2001-10-03,4.1667
2001-10-04,0.0
2001-10-05,-5.8667
2001-10-08,0.0
2001-10-10,2.0733
2001-10-11,10.1802
2001-10-12,-9.227
2001-10-16,6.835
2001-10-19,3.8961
2001-10-22,0.75
2001-10-23,-4.4665
2001-10-24,8.0519
2001-10-30,-7.4519
2001-10-31,0.0
2001-11-07,0.0
2001-11-08,2.5974
2001-11-12,0.0
2001-11-13,-5.0633
2001-11-15,4.0
2001-11-16,2.5641
2001-11-19,-6.25
2001-11-20,-2.6667
2001-11-21,10.411
2001-11-23,0.0
2001-11-29,-0.7444
2001-12-04,-1.5
2001-12-05,-1.0152
2001-12-06,0.7692
2001-12-10,-2.0356
2001-12-11,16.8831
2001-12-12,-8.4444
2001-12-13,7.5243
2001-12-14,-9.2551
2001-12-17,7.8778
2001-12-18,1.4599
2001-12-20,-3.4091
2001-12-21,-6.3529
2001-12-24,10.0503
2001-12-27,-15.9817
2001-12-28,1.9022000000000001
2001-12-31,13.3333
2002-01-02,0.4074
2002-01-03,-0.4057
2002-01-04,0.4706
2002-01-09,-0.4684
2002-01-10,-3.5294
2002-01-11,-0.2439
2002-01-14,-2.2005
2002-01-16,2.0
2002-01-17,-3.1863
2002-01-18,3.2911
2002-01-23,-1.9607999999999999
2002-01-24,2.5
2002-01-25,3.6585
2002-01-28,-2.3529
2002-01-29,0.0
2002-01-30,1.2048
2002-02-01,-0.7143
2002-02-05,-1.1796
2002-02-06,-0.0197
2002-02-07,1.4563
2002-02-08,0.2392
2002-02-11,0.0
2002-02-12,-4.7733
2002-02-13,-3.5088
2002-02-14,1.2987
2002-02-20,3.5897
2002-02-21,-0.9901
2002-02-22,0.0
2002-02-25,-2.25
2002-02-26,-1.7903
2002-02-27,5.4688
2002-02-28,3.2099
2002-03-01,2.6316
2002-03-04,2.7972
2002-03-05,-2.7211
2002-03-06,4.6416
2002-03-07,-1.9854
2002-03-08,0.2273
2002-03-11,-0.2268
2002-03-12,0.0
2002-03-13,-0.2273
2002-03-14,2.2779
2002-03-18,-7.1269
2002-03-19,0.7194
2002-03-21,-0.7143
2002-03-22,0.024
2002-03-25,2.8291
2002-03-26,-3.2408
2002-03-27,3.1325
2002-04-01,-3.0374
2002-04-03,1.2048
2002-04-04,-1.1905000000000001
2002-04-05,3.6145
2002-04-08,-1.1628
2002-04-09,-2.3529
2002-04-10,2.6747
2002-04-11,0.9153
2002-04-12,1.1628
2002-04-15,-2.5286999999999997
2002-04-16,8.4906
2002-04-17,3.2609
2002-04-18,-0.0211
2002-04-19,-2.1057
2002-04-22,-3.4416
2002-04-23,0.0223
2002-04-24,0.0028
2002-04-25,0.4426
2002-04-26,-0.643
2002-04-29,0.424
2002-04-30,11.0889
2002-05-01,-2.9806
2002-05-02,3.1134
2002-05-03,4.979
2002-05-06,-0.9524
2002-05-07,2.8846
2002-05-08,3.7382999999999997
2002-05-09,-2.7027
2002-05-13,-3.7037
2002-05-14,7.7115
2002-05-15,-0.0179
2002-05-16,-3.5714
2002-05-17,5.5556
2002-05-20,0.8772
2002-05-21,-3.4783
2002-05-22,2.7027
2002-05-23,-1.7544
2002-05-24,0.0
2002-05-28,0.0089
2002-05-29,-0.0089
2002-05-30,2.6607
2002-05-31,3.4789
2002-06-03,-5.0261
2002-06-04,2.6372
2002-06-05,1.3968
2002-06-06,-2.2109
2002-06-07,-2.6087
2002-06-10,0.1786
2002-06-11,-0.1783
2002-06-12,2.125
2002-06-18,-2.0808
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-1.7856999999999998
2002-06-27,-0.7273
2002-06-28,0.0
2002-07-03,2.5641
2002-07-05,0.0
2002-07-08,-8.0357
2002-07-09,-2.9126
2002-07-10,0.0
2002-07-12,-0.2
2002-07-15,-1.4028
2002-07-16,-8.5366
2002-07-17,2.2222
2002-07-18,-4.1304
2002-07-22,-7.9365
2002-07-23,4.6552
2002-07-25,0.0
2002-07-26,-1.1767
2002-08-01,-4.763
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,2.5006
2002-08-08,0.0
2002-08-09,-4.8304
2002-08-12,-0.0256
2002-08-13,5.1282
2002-08-14,18.2927
2002-08-15,2.0412
2002-08-16,1.0305
2002-08-19,2.98
2002-08-20,0.0194
2002-08-21,0.9515
2002-08-23,-1.885
2002-08-26,0.9606
2002-08-27,2.3495
2002-08-28,-0.019
2002-08-30,0.3795
2002-09-03,-0.5671
2002-09-04,-4.943
2002-09-05,0.0
2002-09-09,-0.8
2002-09-10,-2.0161
2002-09-19,-6.7901
2002-09-20,-2.2075
2002-09-23,-4.0632
2002-09-24,-2.1176
2002-09-25,-2.4038
2002-09-26,-1.2315
2002-09-27,-1.4963
2002-09-30,-3.5443
2002-10-01,-2.6247
2002-10-02,-4.3126999999999995
2002-10-04,-24.2254
2002-10-07,-10.7807
2002-10-08,-6.25
2002-10-09,0.0
2002-10-10,0.4444
2002-10-11,6.1947
2002-10-15,3.2917
2002-10-16,4.4776
2002-10-17,4.2471
2002-10-18,6.6667
2002-10-21,2.0833
2002-10-22,-3.7415000000000003
2002-10-23,5.265
2002-10-25,2.3834
2002-10-28,9.8361
2002-10-29,-6.5672
2002-11-04,3.8339
2002-11-05,-3.0769
2002-11-06,6.3492
2002-11-07,-4.7761
2002-11-08,-10.6583
2002-11-11,1.7544
2002-11-14,3.4483
2002-11-15,-1.6667
2002-11-18,-0.339
2002-11-19,0.3401
2002-11-20,-7.4576
2002-11-21,0.3297
2002-11-22,9.1639
2002-11-25,-2.6756
2002-11-26,0.0
2002-11-27,0.3436
2002-11-29,1.7123
2002-12-02,-1.6498
2002-12-04,-1.4036
2002-12-05,4.1319
2002-12-06,-3.6345
2002-12-09,-11.7647
2002-12-10,-1.9607999999999999
2002-12-11,-1.6
2002-12-13,1.626
2002-12-16,11.96
2002-12-17,10.3966
2002-12-18,-11.9741
2002-12-19,0.3676
2002-12-20,6.5934
2002-12-23,-6.1856
2002-12-24,-2.5641
2002-12-26,-8.2707
2002-12-27,-0.8197
2002-12-30,-1.6529
2002-12-31,15.1261
2003-01-03,-0.365
2003-01-14,0.0
2003-01-16,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-7.3626
2003-01-28,-1.5421
2003-01-29,0.0402
2003-01-31,-8.069
2003-02-03,3.4934
2003-02-04,-5.0633
2003-02-05,-0.4444
2003-02-06,-7.1429
2003-02-07,-0.9615
2003-02-10,-0.4854
2003-02-11,-1.4634
2003-02-14,14.8515
2003-02-18,0.0
2003-02-19,0.431
2003-02-20,0.0
2003-02-25,3.0043
2003-02-27,-17.0833
2003-02-28,-11.005
2003-03-03,1.6375
2003-03-04,2.7778
2003-03-06,5.4054
2003-03-07,3.0769
2003-03-11,-7.9602
2003-03-12,-1.6216
2003-03-17,-3.2967
2003-03-18,3.9773
2003-03-19,12.0219
2003-03-20,1.4634
2003-03-21,5.7692
2003-03-24,11.3636
2003-03-25,0.8163
2003-03-26,-4.4534
2003-03-27,5.5085
2003-03-31,-5.6225000000000005
2003-04-01,-4.6809
2003-04-02,4.9107
2003-04-03,-4.6809
2003-04-04,2.6786
2003-04-11,-7.8261
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,5.1887
2003-04-21,-1.3453
2003-04-22,0.0
2003-04-23,4.5455
2003-04-24,-3.4783
2003-04-25,5.8559
2003-04-28,7.6596
2003-04-30,2.3715
2003-05-05,2.3166
2003-05-06,0.0
2003-05-07,-5.6604
2003-05-12,5.2
2003-05-13,-7.2243
2003-05-14,12.7049
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.3636
2003-05-20,2.5362
2003-05-21,0.7067
2003-05-22,2.4561
2003-05-23,-3.4247
2003-05-27,2.8369
2003-05-28,10.3448
2003-05-29,-16.5625
2003-05-30,7.4906
2003-06-02,3.8327999999999998
2003-06-04,1.3423
2003-06-05,5.9603
2003-06-06,-6.5625
2003-06-12,-6.0201
2003-06-13,0.3559
2003-06-17,1.0638
2003-06-18,-1.7544
2003-06-19,0.0
2003-06-20,1.7856999999999998
2003-06-23,-2.807
2003-06-24,10.1083
2003-06-26,-5.5738
2003-06-27,5.5556
2003-06-30,-7.5658
2003-07-02,1.4235
2003-07-07,-5.9649
2003-07-08,2.6119
2003-07-09,2.5455
2003-07-10,-4.2553
2003-07-11,5.5556
2003-07-14,15.7895
2003-07-15,0.6061
2003-07-16,0.0
2003-07-17,-3.3133
2003-07-21,-3.0841
2003-07-22,-0.3536
2003-07-23,8.0645
2003-07-24,-0.0299
2003-07-25,0.0299
2003-07-28,-0.0299
2003-07-29,13.4966
2003-07-30,6.5509
2003-07-31,-2.716
2003-08-01,-6.0914
2003-08-05,-1.6216
2003-08-06,4.3956
2003-08-08,4.2105
2003-08-11,-0.2525
2003-08-12,0.0
2003-08-14,2.5316
2003-08-15,1.2346
2003-08-18,3.6585
2003-08-19,-3.2941
2003-08-20,-0.7299
2003-08-21,-3.1863
2003-08-22,7.5949
2003-08-25,-5.8824
2003-08-26,1.25
2003-08-28,-2.716
2003-08-29,7.868
2003-09-03,-0.2353
2003-09-04,3.7736
2003-09-05,-0.9091
2003-09-09,-0.9174
2003-09-11,-2.5463
2003-09-12,-7.1259
2003-09-15,3.0691
2003-09-17,3.6973000000000003
2003-09-18,-3.0869
2003-09-19,2.4691
2003-09-23,3.6145
2003-09-24,-2.093
2003-09-25,-4.5368
2003-09-26,-10.1767
2003-09-29,3.5734
2003-09-30,0.2942
2003-10-01,-1.6
2003-10-02,-1.355
2003-10-03,4.3956
2003-10-06,1.3158
2003-10-07,-3.3766
2003-10-08,-0.2688
2003-10-09,5.1213
2003-10-10,-2.3077
2003-10-13,1.3123
2003-10-14,-1.8135
2003-10-17,4.2216
2003-10-20,-2.5316
2003-10-21,5.4545
2003-10-22,-1.2315
2003-10-23,-2.2444
2003-10-24,1.5306
2003-10-28,-1.7588
2003-10-29,-0.7673
2003-10-30,0.0
2003-10-31,0.2577
2003-11-03,0.0
2003-11-04,3.0848
2003-11-05,-1.4963
2003-11-06,1.2658
2003-11-07,-2.0
2003-11-10,-0.2551
2003-11-13,2.8133
2003-11-17,-4.2289
2003-11-18,1.2987
2003-11-19,0.2564
2003-11-20,-3.0691
2003-11-21,2.6385
2003-11-24,-3.0848
2003-11-25,0.5305
2003-11-28,2.0844
2003-12-01,0.2843
2003-12-02,-2.5515
2003-12-03,-0.2909
2003-12-04,5.5703
2003-12-05,-0.7538
2003-12-08,-3.519
2003-12-10,-0.0262
2003-12-12,-3.4121
2003-12-15,-0.8152
2003-12-17,-0.8219
2003-12-18,-0.5525
2003-12-19,-2.5
2003-12-22,-1.9943
2003-12-23,-7.2674
2003-12-24,-1.2539
2003-12-26,2.5397
2003-12-29,11.1455
2003-12-30,-5.571
2003-12-31,-8.5546
2004-01-02,0.6452
2004-01-05,3.5256
2004-01-06,-0.6192
2004-01-07,-1.8692
2004-01-08,4.4444
2004-01-09,-2.1277
2004-01-12,21.118
2004-01-13,5.6154
2004-01-14,14.1054
2004-01-15,15.9574
2004-01-16,-6.6055
2004-01-20,1.1591
2004-01-21,1.7673
2004-01-22,1.145
2004-01-23,6.5849
2004-01-26,9.3999
2004-01-27,-11.9741
2004-01-28,2.9412000000000003
2004-01-29,8.0357
2004-01-30,-2.1488
2004-02-02,-3.3784
2004-02-03,4.8951
2004-02-04,1.8333
2004-02-05,5.0736
2004-02-06,-2.1807
2004-02-09,-1.5924
2004-02-10,-4.5306999999999995
2004-02-11,-0.1695
2004-02-12,-0.8319
2004-02-13,-0.5307
2004-02-17,0.8606
2004-02-18,-1.0239
2004-02-19,0.0
2004-02-20,-10.3448
2004-02-23,0.9615
2004-02-24,2.4952
2004-02-25,-0.3903
2004-02-26,-2.0522
2004-02-27,-13.1429
2004-03-01,-6.7982
2004-03-03,-2.1176
2004-03-04,-2.4038
2004-03-05,11.0837
2004-03-08,0.0
2004-03-09,3.9911
2004-03-10,0.6397
2004-03-11,-2.5423999999999998
2004-03-12,3.9130000000000003
2004-03-15,-4.8117
2004-03-16,0.4396
2004-03-17,0.6565
2004-03-19,8.0435
2004-03-23,2.0121
2004-03-24,-0.7359
2004-03-25,-11.9755
2004-03-26,-0.2257
2004-03-29,2.4887
2004-03-30,-0.6623
2004-03-31,11.3333
2004-04-01,-1.5968
2004-04-02,2.0284
2004-04-05,1.5905
2004-04-06,-4.501
2004-04-08,2.0492
2004-04-12,0.0
2004-04-13,-4.6185
2004-04-14,-0.6316
2004-04-15,-3.178
2004-04-16,-1.5316999999999998
2004-04-19,0.2222
2004-04-20,-16.1863
2004-04-21,3.7037
2004-04-22,-3.0612
2004-04-23,12.6316
2004-04-26,0.4673
2004-04-27,-9.3023
2004-04-28,0.2564
2004-04-29,-1.5345
2004-04-30,0.0
2004-05-03,-7.2727
2004-05-04,12.0448
2004-05-05,-7.25
2004-05-06,2.6954000000000002
2004-05-07,-12.8609
2004-05-10,-2.7108
2004-05-11,11.4551
2004-05-12,3.0556
2004-05-13,6.469
2004-05-14,-1.2658
2004-05-18,-5.641
2004-05-19,-2.9891
2004-05-20,12.0448
2004-05-21,-4.0
2004-05-24,-3.125
2004-05-25,3.7634
2004-05-26,8.0311
2004-05-27,0.7194
2004-05-28,-2.1429
2004-06-01,11.6545
2004-06-02,-3.029
2004-06-03,-2.2472
2004-06-04,0.9195
2004-06-08,0.2278
2004-06-09,-2.7273
2004-06-10,2.5701
2004-06-14,-8.8838
2004-06-15,0.0
2004-06-16,-1.25
2004-06-18,0.0
2004-06-21,1.2658
2004-06-22,-3.75
2004-06-23,1.2987
2004-06-25,0.5128
2004-06-29,-3.0612
2004-06-30,-4.4737
2004-07-01,7.438
2004-07-02,-6.4103
2004-07-06,3.0137
2004-07-07,3.9894
2004-07-08,-6.9054
2004-07-09,4.3956
2004-07-12,-0.7895
2004-07-13,-3.4483
2004-07-14,1.0989
2004-07-15,0.8152
2004-07-16,0.0
2004-07-19,-2.4259
2004-07-20,2.4862
2004-07-21,-1.6173
2004-07-22,3.2877
2004-07-23,-3.183
2004-07-26,1.6438000000000001
2004-07-27,0.8086
2004-07-28,-6.4171
2004-07-29,2.0
2004-07-30,0.8403
2004-08-02,-9.7222
2004-08-03,0.0
2004-08-04,8.6154
2004-08-06,-8.2153
2004-08-09,1.8519
2004-08-10,5.1515
2004-08-11,-8.3573
2004-08-13,0.3145
2004-08-16,3.4483
2004-08-18,-3.6364
2004-08-19,5.3459
2004-08-20,4.1791
2004-08-23,-5.7307
2004-08-24,-5.7751
2004-08-25,1.6129
2004-08-26,0.3175
2004-08-27,-4.4304
2004-08-30,0.0
2004-08-31,-0.9934
2004-09-01,3.01
2004-09-02,-1.2987
2004-09-03,8.5526
2004-09-07,9.3939
2004-09-08,7.4792
2004-09-09,0.232
2004-09-10,-0.7457
2004-09-13,-7.2539
2004-09-14,-2.2346
2004-09-15,0.0
2004-09-16,2.0
2004-09-17,-3.9215999999999998
2004-09-20,2.3324
2004-09-21,5.0997
2004-09-22,-17.8639
2004-09-23,2.3102
2004-09-24,-3.5484
2004-09-27,-8.0602
2004-09-28,-2.8738
2004-09-29,1.1236
2004-09-30,1.8519
2004-10-01,0.3636
2004-10-04,8.3333
2004-10-05,0.3344
2004-10-06,0.0
2004-10-07,-4.6667
2004-10-08,4.5455
2004-10-11,2.6756
2004-10-12,-2.6059
2004-10-13,-4.3478
2004-10-14,-2.0979
2004-10-15,7.8571
2004-10-19,-5.9603
2004-10-20,1.0563
2004-10-21,-4.1812
2004-10-22,8.7273
2004-10-25,-8.0268
2004-10-26,3.2727
2004-10-27,4.1901
2004-10-28,-10.4427
2004-10-29,-2.6038
2004-11-01,1.5497999999999998
2004-11-02,4.9218
2004-11-03,3.2364
2004-11-04,-4.1916
2004-11-05,-4.4118
2004-11-08,0.0
2004-11-09,-6.5385
2004-11-10,3.2922000000000002
2004-11-11,9.5618
2004-11-15,-6.9091000000000005
2004-11-16,1.5234
2004-11-17,-4.1939
2004-11-18,-7.6305
2004-11-19,-0.4348
2004-11-22,0.4367
2004-11-23,2.1739
2004-11-24,-5.1064
2004-11-26,1.3453
2004-11-29,0.885
2004-11-30,-4.386
2004-12-01,6.422
2004-12-02,0.0
2004-12-03,4.7414
2004-12-06,0.0
2004-12-07,-3.2922000000000002
2004-12-08,2.9787
2004-12-09,3.3058
2004-12-10,0.0
2004-12-13,-6.0
2004-12-14,1.2766
2004-12-15,5.042
2004-12-16,32.4
2004-12-17,12.9909
2004-12-20,5.615
2004-12-21,6.0759
2004-12-22,-8.0907
2004-12-23,1.0127
2004-12-27,6.1697
2004-12-28,0.9685
2004-12-29,4.0528
2004-12-30,-2.2816
2004-12-31,-2.3349
2005-01-03,-4.6124
2005-01-04,1.0127
2005-01-05,-11.0276
2005-01-06,0.8169
2005-01-07,-1.9279
2005-01-10,0.8547
2005-01-11,-6.4689
2005-01-12,-2.7484
2005-01-13,-10.559
2005-01-14,4.1667
2005-01-18,-8.3333
2005-01-19,17.3818
2005-01-20,-0.8674
2005-01-21,6.25
2005-01-24,-5.0
2005-01-25,-6.5015
2005-01-26,-0.6623
2005-01-27,1.6667
2005-01-28,-1.6393
2005-01-31,-1.0
2005-02-01,-0.6734
2005-02-02,-2.0339
2005-02-03,7.2318
2005-02-04,-4.1626
2005-02-07,-3.5017
2005-02-08,-0.5583
2005-02-10,-3.1228
2005-02-11,24.9547
2005-02-14,-0.5797
2005-02-15,-5.2478
2005-02-16,-2.1846
2005-02-17,3.8062
2005-02-18,-2.4242
2005-02-22,1.5528
2005-02-23,-3.6696999999999997
2005-02-24,-4.7619
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,2.6667
2005-03-02,-1.9481000000000002
2005-03-04,0.0
2005-03-07,3.3113
2005-03-08,0.0321
2005-03-09,-0.3845
2005-03-10,-1.8977
2005-03-11,-0.3279
2005-03-15,0.3289
2005-03-17,2.2622999999999998
2005-03-18,-3.8153
2005-03-21,2.6667
2005-03-22,-1.1039
2005-03-23,5.0558
2005-03-24,3.125
