ticker,DFCO US Equity
2000-05-25,0.0
2000-05-26,2.6667
2000-05-30,-7.7922
2000-05-31,-1.1268
2000-06-01,-20.227899999999998
2000-06-02,10.7143
2000-06-05,3.2258
2000-06-06,0.0
2000-06-07,3.125
2000-06-08,36.3636
2000-06-09,66.6667
2000-06-12,16.0
2000-06-13,-14.9425
2000-06-14,5.5743
2000-06-15,-8.0
2000-06-16,-4.0
2000-06-19,-14.4928
2000-06-20,5.9322
2000-06-21,4.0
2000-06-22,-6.1538
2000-06-23,-6.5574
2000-06-26,-5.2632
2000-06-27,-5.5556
2000-06-28,-1.9607999999999999
2000-06-29,-4.0
2000-06-30,8.3333
2000-07-03,9.6154
2000-07-05,0.0
2000-07-06,21.0526
2000-07-07,-13.0435
2000-07-10,-6.6667
2000-07-11,-5.1339
2000-07-12,9.1765
2000-07-13,-1.7241
2000-07-14,-1.3158
2000-07-17,5.5556
2000-07-18,-7.3684
2000-07-19,-2.7273
2000-07-20,2.8037
2000-07-21,-5.4545
2000-07-24,-1.9231
2000-07-25,-1.9607999999999999
2000-07-26,-8.0
2000-07-27,4.3478
2000-07-28,-8.8542
2000-07-31,-6.2857
2000-08-01,-4.878
2000-08-02,-3.8462
2000-08-03,2.6667
2000-08-04,-1.2987
2000-08-07,10.526299999999999
2000-08-08,-4.7619
2000-08-09,-3.75
2000-08-10,-1.2987
2000-08-11,7.8947
2000-08-14,-7.3171
2000-08-15,5.2632
2000-08-16,2.5
2000-08-17,-7.3171
2000-08-18,3.9474
2000-08-21,-3.7975
2000-08-22,-1.3158
2000-08-23,6.6667
2000-08-24,1.5625
2000-08-25,-1.5385
2000-08-28,-5.0
2000-08-29,5.2632
2000-08-30,-1.25
2000-08-31,-3.7975
2000-09-01,0.0
2000-09-05,-3.9474
2000-09-06,-1.3699
2000-09-07,1.3889
2000-09-08,0.0
2000-09-11,1.3699
2000-09-12,-2.7027
2000-09-13,-2.7778
2000-09-14,-8.5714
2000-09-15,1.5625
2000-09-18,-10.7692
2000-09-19,18.9655
2000-09-20,-7.2464
2000-09-21,-1.5625
2000-09-22,-4.7619
2000-09-25,0.0
2000-09-26,-5.0
2000-09-27,-5.2632
2000-09-28,-3.7037
2000-09-29,7.6923
2000-10-02,-5.3571
2000-10-03,-3.7736
2000-10-04,1.1764999999999999
2000-10-05,-1.1628
2000-10-06,-1.5686
2000-10-09,3.5857
2000-10-10,-1.9231
2000-10-11,-3.9215999999999998
2000-10-12,2.0408
2000-10-13,-10.0
2000-10-16,-4.4444
2000-10-17,-11.6279
2000-10-18,-2.6316
2000-10-19,1.3514
2000-10-20,12.0
2000-10-23,-4.7619
2000-10-24,5.0
2000-10-25,-4.7619
2000-10-26,2.5
2000-10-27,-2.439
2000-10-30,-2.5
2000-10-31,-2.5641
2000-11-01,-7.8947
2000-11-02,-5.7143
2000-11-03,6.0606
2000-11-06,2.8571
2000-11-07,2.7778
2000-11-08,-2.7027
2000-11-09,-2.7778
2000-11-10,-5.7143
2000-11-13,-3.0303
2000-11-14,-5.625
2000-11-15,-0.6623
2000-11-16,-3.3333
2000-11-17,3.4483
2000-11-20,-3.3333
2000-11-21,-6.2069
2000-11-22,-10.2941
2000-11-24,-1.6393
2000-11-27,-4.1667
2000-11-28,-13.0435
2000-11-29,0.0
2000-11-30,-3.0
2000-12-01,2.0619
2000-12-04,-1.0101
2000-12-05,-3.0612
2000-12-06,-10.526299999999999
2000-12-07,4.7059
2000-12-08,1.1236
2000-12-11,-16.6667
2000-12-12,6.6667
2000-12-13,20.0
2000-12-14,23.9583
2000-12-15,-7.563
2000-12-18,-9.0909
2000-12-19,-15.0
2000-12-20,-27.0588
2000-12-21,-3.2258
2000-12-22,-3.3333
2000-12-26,12.069
2000-12-27,-7.6923
2000-12-28,-11.6667
2000-12-29,-1.8868
2001-01-02,34.6154
2001-01-03,42.8571
2001-01-04,-15.0
2001-01-05,-23.5294
2001-01-08,15.3846
2001-01-09,0.0
2001-01-10,6.6667
2001-01-11,6.25
2001-01-12,-5.8824
2001-01-16,0.0
2001-01-17,30.0
2001-01-18,39.4231
2001-01-19,68.2759
2001-01-22,18.8525
2001-01-23,-22.4138
2001-01-24,-16.6667
2001-01-25,-20.0
2001-01-26,3.3333
2001-01-29,16.129
2001-01-30,2.7778
2001-01-31,-2.7027
2001-02-01,-11.1111
2001-02-02,-3.125
2001-02-05,1.2903
2001-02-06,17.8344
2001-02-07,-10.8108
2001-02-08,-2.4242
2001-02-09,-1.2422
2001-02-12,-2.5157
2001-02-13,-5.8065
2001-02-14,-10.9589
2001-02-15,-4.6154
2001-02-16,-7.2581
2001-02-20,8.6957
2001-02-21,-8.0
2001-02-22,0.0
2001-02-23,3.4783
2001-02-26,-6.7227
2001-02-27,-5.4054
2001-02-28,-4.7619
2001-03-01,-11.0
2001-03-02,2.2472
2001-03-05,8.7912
2001-03-06,1.0101
2001-03-07,0.0
2001-03-08,5.0
2001-03-09,-4.7619
2001-03-12,2.0
2001-03-13,-5.8824
2001-03-14,4.1667
2001-03-15,0.125
2001-03-16,-2.1223
2001-03-19,0.0
2001-03-20,-4.0816
2001-03-21,-11.7021
2001-03-22,6.0241
2001-03-23,1.1364
2001-03-26,-4.4944
2001-03-27,5.8824
2001-03-28,-4.4444
2001-03-29,-1.1628
2001-03-30,-5.7353
2001-04-02,-0.156
2001-04-03,3.75
2001-04-04,-3.6145
2001-04-05,-1.25
2001-04-06,1.2658
2001-04-09,1.25
2001-04-10,2.4691
2001-04-11,10.8434
2001-04-12,19.5652
2001-04-16,-14.5455
2001-04-17,-9.5745
2001-04-18,5.8824
2001-04-19,-4.4444
2001-04-20,4.6512
2001-04-23,-1.1111
2001-04-24,-4.4944
2001-04-25,1.1764999999999999
2001-04-26,2.3256
2001-04-27,11.3636
2001-04-30,6.1224
2001-05-01,0.9615
2001-05-02,0.0
2001-05-03,-14.2857
2001-05-04,2.2222
2001-05-07,-2.1739
2001-05-08,-1.1111
2001-05-09,0.0
2001-05-10,1.1236
2001-05-11,-5.5556
2001-05-14,5.8824
2001-05-15,0.0
2001-05-16,-5.5556
2001-05-17,1.1764999999999999
2001-05-18,-2.3256
2001-05-21,7.1429
2001-05-22,15.5556
2001-05-23,-11.538499999999999
2001-05-24,8.6957
2001-05-25,2.0
2001-05-29,-7.8431
2001-05-30,-0.5319
2001-05-31,-1.6042999999999998
2001-06-01,2.1739
2001-06-04,0.0
2001-06-05,-1.0638
2001-06-06,-2.1505
2001-06-07,4.3956
2001-06-08,1.0526
2001-06-11,-4.1667
2001-06-12,-2.1739
2001-06-13,-3.3333
2001-06-14,-2.2989
2001-06-15,-3.5294
2001-06-18,0.0
2001-06-19,3.6585
2001-06-20,-3.5294
2001-06-21,-1.2195
2001-06-22,-3.7037
2001-06-25,-10.2564
2001-06-26,0.0
2001-06-27,1.4285999999999999
2001-06-28,0.0
2001-06-29,-4.2254
2001-07-02,2.9412000000000003
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-2.8571
2001-07-09,1.4706000000000001
2001-07-10,-10.1449
2001-07-11,-4.8387
2001-07-12,1.6949
2001-07-13,-4.1667
2001-07-16,4.3478
2001-07-17,-3.3333
2001-07-18,-5.1724
2001-07-19,3.6364
2001-07-20,-3.5088
2001-07-23,1.8182
2001-07-24,0.0
2001-07-25,6.9196
2001-07-26,-6.4718
2001-07-27,16.0714
2001-07-30,0.0
2001-07-31,-10.7692
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,3.4483
2001-08-07,3.3333
2001-08-08,-6.4516
2001-08-09,0.0
2001-08-10,-6.8966
2001-08-13,9.2593
2001-08-14,-6.7797
2001-08-15,-1.8182
2001-08-16,-3.7037
2001-08-17,5.7692
2001-08-20,-5.4545
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.9615
2001-08-24,-0.9524
2001-08-27,3.8462
2001-08-28,9.2593
2001-08-29,-5.0847
2001-08-30,-7.1429
2001-08-31,3.8462
2001-09-04,-7.4074
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,2.0
2001-09-10,-1.9607999999999999
2001-09-17,-4.0
2001-09-18,-16.6667
2001-09-19,-20.0
2001-09-20,18.75
2001-09-21,-5.2632
2001-09-24,5.5556
2001-09-25,28.947400000000002
2001-09-26,-8.1633
2001-09-27,2.2222
2001-09-28,6.5217
2001-10-01,-12.2449
2001-10-02,-6.9767
2001-10-03,-5.0
2001-10-04,2.6316
2001-10-05,-23.0769
2001-10-08,3.3333
2001-10-09,-16.129
2001-10-10,11.538499999999999
2001-10-11,-3.4483
2001-10-12,-7.1429
2001-10-15,15.3846
2001-10-16,6.6667
2001-10-17,-6.25
2001-10-18,0.0
2001-10-19,-13.3333
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-7.6923
2001-10-26,16.6667
2001-10-29,-3.5714
2001-10-30,25.9259
2001-10-31,-17.647100000000002
2001-11-01,7.1429
2001-11-02,-13.3333
2001-11-05,-1.9231
2001-11-06,5.8824
2001-11-07,0.0
2001-11-08,7.4074
2001-11-09,3.4483
2001-11-12,6.6667
2001-11-13,-3.125
2001-11-14,12.9032
2001-11-15,22.8571
2001-11-16,-9.3023
2001-11-19,-2.5641
2001-11-20,-15.7895
2001-11-21,-6.25
2001-11-23,6.6667
2001-11-26,6.25
2001-11-27,-5.8824
2001-11-28,9.375
2001-11-29,0.0
2001-11-30,-2.8571
2001-12-03,-2.9412000000000003
2001-12-04,-6.0606
2001-12-05,-4.8387
2001-12-06,22.0339
2001-12-07,-2.7778
2001-12-10,-5.7143
2001-12-11,6.0606
2001-12-12,-8.5714
2001-12-13,-6.25
2001-12-14,0.0
2001-12-17,6.6667
2001-12-18,-3.125
2001-12-19,-1.6129
2001-12-20,-4.918
2001-12-21,-6.8966
2001-12-24,1.8519
2001-12-26,-1.3636
2001-12-27,-0.4608
2001-12-28,-5.5556
2001-12-31,5.8824
2002-01-02,7.4074
2002-01-03,13.7931
2002-01-04,9.0909
2002-01-07,19.4444
2002-01-08,-23.2558
2002-01-09,-12.1212
2002-01-10,0.0
2002-01-11,-17.2414
2002-01-14,4.1667
2002-01-15,0.0
2002-01-16,-4.0
2002-01-17,0.0
2002-01-18,4.1667
2002-01-22,-8.0
2002-01-23,0.5435
2002-01-24,8.1081
2002-01-25,-4.0
2002-01-28,-4.1667
2002-01-29,-8.6957
2002-01-30,0.0
2002-01-31,9.5238
2002-02-01,-12.5
2002-02-04,4.3478
2002-02-05,-9.5238
2002-02-06,0.0
2002-02-07,5.2632
2002-02-08,-15.0
2002-02-11,-9.9265
2002-02-12,-7.3469
2002-02-13,2.2026
2002-02-14,10.3448
2002-02-15,12.5
2002-02-19,11.1111
2002-02-20,-15.0
2002-02-21,0.0
2002-02-22,5.8824
2002-02-25,-5.5556
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-5.8824
2002-03-01,-12.5
2002-03-04,-3.5714
2002-03-05,7.4074
2002-03-06,-10.3448
2002-03-07,3.8462
2002-03-08,0.0
2002-03-11,22.2222
2002-03-12,-9.0909
2002-03-13,6.6667
2002-03-14,-3.125
2002-03-15,-5.2419
2002-03-18,4.6809
2002-03-19,-2.439
2002-03-20,-2.0833
2002-03-21,2.1277
2002-03-22,0.0
2002-03-25,6.6667
2002-03-26,-6.25
2002-03-27,6.6667
2002-03-28,25.0
2002-04-01,0.0
2002-04-02,37.5
2002-04-03,20.0
2002-04-04,9.0909
2002-04-05,-36.1111
2002-04-08,-4.3478
2002-04-09,-2.8409
2002-04-10,-11.1111
2002-04-11,-5.2632
2002-04-12,-2.7778
2002-04-15,-8.5714
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-5.0781
2002-04-19,-1.2346
2002-04-22,-1.25
2002-04-23,-5.4852
2002-04-24,-4.4643
2002-04-25,-1.4019
2002-04-26,-9.0047
2002-04-29,-1.5625
2002-04-30,1.5873
2002-05-01,20.8333
2002-05-02,-24.1379
2002-05-03,-9.0909
2002-05-06,30.0
2002-05-07,-7.6923
2002-05-08,12.5
2002-05-09,3.7037
2002-05-10,-25.0
2002-05-13,23.8095
2002-05-14,3.8462
2002-05-15,11.1111
2002-05-16,0.0
2002-05-17,3.3333
2002-05-20,3.2258
2002-05-21,0.7813
2002-05-22,-13.1783
2002-05-23,10.7143
2002-05-24,-9.6774
2002-05-28,-3.5714
2002-05-29,3.7037
2002-05-30,-3.5714
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-11.1111
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,4.1667
2002-06-10,12.0
2002-06-11,-10.7143
2002-06-12,-4.0
2002-06-13,0.0
2002-06-14,4.1667
2002-06-17,-8.0
2002-06-18,4.3478
2002-06-19,8.3333
2002-06-20,-15.3846
2002-06-21,-4.5455
2002-06-24,-4.7619
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,16.875
2002-06-28,-1.6042999999999998
2002-07-01,-30.4348
2002-07-02,0.0
2002-07-03,-2.3438
2002-07-05,4.0
2002-07-08,-3.8462
2002-07-09,0.8
2002-07-10,-4.7619
2002-07-11,-2.5
2002-07-12,-4.2735
2002-07-15,7.1429
2002-07-16,0.0
2002-07-17,4.1667
2002-07-18,-2.4
2002-07-19,-1.6393
2002-07-22,-1.6667
2002-07-23,-6.7797
2002-07-24,-10.0
2002-07-25,-3.0303
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,2.0833
2002-07-31,0.0
2002-08-01,-5.102
2002-08-02,-13.9785
2002-08-05,-7.5
2002-08-06,-5.4054
2002-08-07,5.7143
2002-08-08,-13.5135
2002-08-09,-12.5
2002-08-12,-7.1429
2002-08-13,23.0769
2002-08-14,-22.5
2002-08-15,-19.3548
2002-08-16,-8.0
2002-08-19,8.6957
2002-08-20,20.0
2002-08-21,-5.0
2002-08-22,5.2632
2002-08-23,6.6667
2002-08-26,-3.125
2002-08-27,-11.2903
2002-08-28,14.5455
2002-08-29,-3.1746
2002-08-30,-1.6393
2002-09-03,-5.0
2002-09-04,-10.526299999999999
2002-09-05,0.0
2002-09-06,-1.9607999999999999
2002-09-09,6.0
2002-09-10,-9.434
2002-09-11,-4.1667
2002-09-12,4.3478
2002-09-13,-2.0833
2002-09-16,-6.383
2002-09-17,-4.5455
2002-09-18,-26.1905
2002-09-19,-25.8065
2002-09-20,-4.3478
2002-09-23,0.0
2002-09-24,-13.6364
2002-09-25,10.526299999999999
2002-09-26,-4.7619
2002-09-27,-5.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-5.2632
2002-10-03,-16.6667
2002-10-04,13.3333
2002-10-07,-5.8824
2002-10-08,0.0
2002-10-09,-31.25
2002-10-10,18.1818
2002-10-11,-23.0769
2002-10-14,70.0
2002-10-15,64.7059
2002-10-16,-17.8571
2002-10-17,0.0
2002-10-18,-8.6957
2002-10-21,28.5714
2002-10-22,-14.8148
2002-10-23,-13.0435
2002-10-24,-5.0
2002-10-25,31.5789
2002-10-28,-28.0
2002-10-29,11.1111
2002-10-30,-10.0
2002-10-31,-16.6667
2002-11-01,6.6667
2002-11-04,25.0
2002-11-05,-20.0
2002-11-06,-18.75
2002-11-07,-15.3846
2002-11-08,18.1818
2002-11-11,0.0
2002-11-12,3.8462
2002-11-13,-11.1111
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,16.6667
2002-11-21,7.1429
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,6.6667
2002-11-27,-6.25
2002-11-29,13.3333
2002-12-02,0.0
2002-12-03,-17.647100000000002
2002-12-04,14.2857
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-6.25
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-6.6667
2002-12-17,0.0
2002-12-18,7.1429
2002-12-19,-6.6667
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-10.7143
2002-12-30,4.0
2002-12-31,0.0
2003-01-02,7.6923
2003-01-03,3.5714
2003-01-06,-3.4483
2003-01-07,-7.1429
2003-01-08,3.8462
2003-01-09,-3.7037
2003-01-10,0.0
2003-01-13,-6.7308
2003-01-14,-1.0309
2003-01-15,-4.1667
2003-01-16,0.0
2003-01-17,4.3478
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-20.8333
2003-01-24,15.7895
2003-01-27,13.6364
2003-01-28,4.0
2003-01-29,7.6923
2003-01-30,-14.2857
2003-01-31,8.3333
2003-02-03,7.6923
2003-02-04,7.1429
2003-02-05,-6.6667
2003-02-06,14.2857
2003-02-07,-12.5
2003-02-10,-17.8571
2003-02-11,13.0435
2003-02-12,-11.538499999999999
2003-02-13,-4.3478
2003-02-14,4.5455
2003-02-18,4.3478
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,-8.3333
2003-02-24,9.0909
2003-02-25,0.0
2003-02-26,-12.5
2003-02-27,4.7619
2003-02-28,9.0909
2003-03-03,-8.3333
2003-03-04,-9.0909
2003-03-05,10.0
2003-03-06,-9.0909
2003-03-07,20.0
2003-03-10,-16.6667
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-10.0
2003-03-17,11.1111
2003-03-18,0.0
2003-03-19,20.0
2003-03-20,-8.3333
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,9.0909
2003-03-26,-8.3333
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,-9.0909
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,10.0
2003-04-08,0.0
2003-04-09,-9.0909
2003-04-10,0.0
2003-04-11,-10.0
2003-04-14,0.0
2003-04-15,22.2222
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,18.1818
2003-04-25,-3.8462
2003-04-28,-4.0
2003-04-29,16.6667
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,-14.2857
2003-05-05,16.6667
2003-05-06,-14.2857
2003-05-07,8.3333
2003-05-08,7.6923
2003-05-09,-7.1429
2003-05-12,15.3846
2003-05-13,0.0
2003-05-14,6.6667
2003-05-15,31.25
2003-05-16,4.7619
2003-05-19,0.0
2003-05-20,-4.5455
2003-05-21,4.7619
2003-05-22,-18.1818
2003-05-23,-22.2222
2003-05-27,-7.1429
2003-05-28,7.6923
2003-05-29,-10.7143
2003-05-30,4.0
2003-06-02,0.0
2003-06-03,-7.6923
2003-06-04,25.0
2003-06-05,6.6667
2003-06-06,12.5
2003-06-09,-5.5556
2003-06-10,-5.8824
2003-06-11,18.75
2003-06-12,-21.0526
2003-06-13,6.6667
2003-06-16,15.625
2003-06-17,-8.1081
2003-06-18,0.0
2003-06-19,-5.8824
2003-06-20,-6.25
2003-06-23,5.4167
2003-06-24,0.0
2003-06-25,-3.9526
2003-06-26,-1.2346
2003-06-27,6.6667
2003-06-30,-5.0781
2003-07-01,0.0
2003-07-02,-1.2346
2003-07-03,-13.3333
2003-07-07,-3.8462
2003-07-08,4.0
2003-07-09,23.0769
2003-07-10,0.0
2003-07-11,150.0
2003-07-14,-27.5
2003-07-15,-13.7931
2003-07-16,8.0
2003-07-17,3.7037
2003-07-18,-3.5714
2003-07-21,0.0
2003-07-22,-7.4074
2003-07-23,4.0
2003-07-24,-3.8462
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,-4.0
2003-07-30,0.5208
2003-07-31,-0.5181
2003-08-01,4.1667
2003-08-04,0.0
2003-08-05,-8.0
2003-08-06,-8.6957
2003-08-07,-4.7619
2003-08-08,5.0
2003-08-11,4.7619
2003-08-12,4.5455
2003-08-13,3.5326
2003-08-14,0.7874
2003-08-15,0.0
2003-08-18,-4.1667
2003-08-19,4.3478
2003-08-20,20.8333
2003-08-21,-6.8966
2003-08-22,7.4074
2003-08-25,-3.4483
2003-08-26,-7.1429
2003-08-27,3.8462
2003-08-28,-7.4074
2003-08-29,-8.0
2003-09-02,4.3478
2003-09-03,4.1667
2003-09-04,-2.0
2003-09-05,2.0408
2003-09-08,3.5
2003-09-09,4.3478
2003-09-10,-7.4074
2003-09-11,0.0
2003-09-12,-4.0
2003-09-15,16.6667
2003-09-16,3.5714
2003-09-17,3.4483
2003-09-18,-3.3333
2003-09-19,3.4483
2003-09-22,3.3333
2003-09-23,-6.4516
2003-09-24,0.0
2003-09-25,3.4483
2003-09-26,-3.3333
2003-09-29,17.2414
2003-09-30,13.2353
2003-10-01,3.8961
2003-10-02,-10.9375
2003-10-03,-4.5614
2003-10-06,-2.9412000000000003
2003-10-07,6.0606
2003-10-08,-2.8571
2003-10-09,-5.8824
2003-10-10,-6.25
2003-10-13,-10.0
2003-10-14,0.0
2003-10-15,-3.7037
2003-10-16,3.8462
2003-10-17,3.7037
2003-10-20,-7.1429
2003-10-21,-26.9231
2003-10-22,13.1579
2003-10-23,2.3256
2003-10-24,0.0
2003-10-27,-13.6364
2003-10-28,10.526299999999999
2003-10-29,-7.1429
2003-10-30,2.5641
2003-10-31,-5.0
2003-11-03,5.2632
2003-11-04,5.0
2003-11-05,-4.7619
2003-11-06,0.0
2003-11-07,-10.0
2003-11-10,-5.5556
2003-11-11,5.8824
2003-11-12,11.1111
2003-11-13,-10.0
2003-11-14,5.5556
2003-11-17,15.7895
2003-11-18,-4.5455
2003-11-19,-4.7619
2003-11-20,-5.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-5.2632
2003-11-26,0.0
2003-11-28,-5.5556
2003-12-01,17.647100000000002
2003-12-02,10.0
2003-12-03,-13.6364
2003-12-04,10.526299999999999
2003-12-05,-9.5238
2003-12-08,-5.2632
2003-12-09,5.5556
2003-12-10,5.2632
2003-12-11,-5.0
2003-12-12,5.2632
2003-12-15,-7.5
2003-12-16,-8.1081
2003-12-17,11.7647
2003-12-18,2.6316
2003-12-19,-2.5641
2003-12-22,-5.2632
2003-12-23,-5.5556
2003-12-24,5.8824
2003-12-26,0.0
2003-12-29,-5.5556
2003-12-30,0.0
2003-12-31,-5.8824
2004-01-02,12.5
2004-01-05,-11.1111
2004-01-06,-12.5
2004-01-07,7.1429
2004-01-08,-6.6667
2004-01-09,0.0
2004-01-12,-3.5714
2004-01-13,3.7037
2004-01-14,17.8571
2004-01-15,-9.0909
2004-01-16,-13.3333
2004-01-20,7.6923
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-7.1429
2004-01-27,11.538499999999999
2004-01-28,0.0
2004-01-29,-3.4483
2004-01-30,-7.1429
2004-02-02,15.3846
2004-02-03,-6.6667
2004-02-04,0.0
2004-02-05,-0.8929
2004-02-06,-6.3063
2004-02-09,2.8846
2004-02-10,-2.8037
2004-02-11,0.9615
2004-02-12,-4.7619
2004-02-13,0.0
2004-02-17,-4.0
2004-02-18,12.5
2004-02-19,-22.2222
2004-02-20,2.9762
2004-02-23,-13.8728
2004-02-24,-23.4899
2004-02-25,24.5614
2004-02-26,22.5352
2004-02-27,1.1494
2004-03-01,-9.0909
2004-03-02,0.0
2004-03-03,-10.0
2004-03-04,-2.0833
2004-03-05,-7.8014
2004-03-08,2.3077
2004-03-09,-1.5038
2004-03-10,-9.9237
2004-03-11,0.0
2004-03-12,-2.5423999999999998
2004-03-15,0.0
2004-03-16,-16.5217
2004-03-17,-6.25
2004-03-18,-2.2222
2004-03-19,2.2727
2004-03-22,-7.7778
2004-03-23,-3.6145
2004-03-24,0.0
2004-03-25,-13.75
2004-03-26,36.2319
2004-03-29,13.8298
2004-03-30,9.3458
2004-03-31,0.8547
2004-04-01,15.2542
2004-04-02,-11.7647
2004-04-05,0.0
2004-04-06,-5.0
2004-04-07,5.2632
2004-04-08,-6.6667
2004-04-12,5.3571
2004-04-13,6.7797
2004-04-14,-7.1429
2004-04-15,-11.1111
2004-04-16,15.3846
2004-04-19,-6.6667
2004-04-20,-7.1429
2004-04-21,2.8846
2004-04-22,-5.6075
2004-04-23,7.9208
2004-04-26,-4.5872
2004-04-27,7.6923
2004-04-28,-12.5
2004-04-29,6.1224
2004-04-30,-5.7692
2004-05-03,6.1224
2004-05-04,-15.3846
2004-05-05,9.0909
2004-05-06,25.0
2004-05-07,13.3333
2004-05-10,17.647100000000002
2004-05-11,-20.0
2004-05-12,6.25
2004-05-13,5.8824
2004-05-14,-18.0556
2004-05-17,-5.0847
2004-05-18,-4.4643
2004-05-19,27.1028
2004-05-20,35.2941
2004-05-21,-13.0435
2004-05-24,-11.25
2004-05-25,23.9437
2004-05-26,-18.1818
2004-05-27,22.2222
2004-05-28,4.5455
2004-06-01,-4.3478
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-7.9545
2004-06-07,-17.284
2004-06-08,-26.1194
2004-06-09,-6.0606
2004-06-10,3.2258
2004-06-14,0.0
2004-06-15,-2.0833
2004-06-16,2.1277
2004-06-17,-2.0833
2004-06-18,2.1277
2004-06-21,3.125
2004-06-22,0.0
2004-06-23,-6.0606
2004-06-24,5.3763
2004-06-25,1.0204
2004-06-28,-1.0101
2004-06-29,0.0
2004-06-30,-4.0816
2004-07-01,-3.1915
2004-07-02,7.6923
2004-07-06,-10.2041
2004-07-07,-9.0909
2004-07-08,-2.5
