ticker,MCRT US Equity
2004-11-30,-60.0
2004-12-01,0.0
2004-12-02,-16.6667
2004-12-03,80.0
2004-12-06,-66.6667
2004-12-07,200.0
2004-12-08,0.0
2004-12-10,-77.7778
2004-12-13,250.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,28.5714
2004-12-20,11.1111
2004-12-21,-40.0
2004-12-22,133.3333
2004-12-27,-78.5714
2004-12-28,533.3333
2004-12-29,189.4737
2004-12-30,-9.0909
2004-12-31,0.0
2005-01-03,10.0
2005-01-04,-27.2727
2005-01-05,-12.5
2005-01-06,-14.2857
2005-01-07,96.6667
2005-01-10,-15.2542
2005-01-11,0.0
2005-01-12,16.0
2005-01-13,-13.7931
2005-01-14,10.0
2005-01-18,0.0
2005-01-19,9.0909
2005-01-20,25.0
2005-01-21,17.3333
2005-01-24,-13.6364
2005-01-25,-7.8947
2005-01-26,-11.4286
2005-01-27,-19.3548
2005-01-28,0.0
2005-01-31,10.0
2005-02-01,81.8182
2005-02-02,-15.0
2005-02-03,17.647100000000002
2005-02-04,5.0
2005-02-07,-4.7619
2005-02-08,-12.5
2005-02-09,-17.7143
2005-02-10,2.7778
2005-02-11,6.7568
2005-02-14,7.5949
2005-02-15,-17.647100000000002
2005-02-16,-21.4286
2005-02-17,1.8182
2005-02-18,-1.7856999999999998
2005-02-22,3.6364
2005-02-23,-3.5088
2005-02-24,12.7273
2005-02-25,6.1492
2005-02-28,-8.8319
2005-03-01,5.0
2005-03-02,-7.9365
2005-03-03,-6.8966
2005-03-04,-1.8519
2005-03-07,-3.7736
2005-03-08,-7.8431
2005-03-09,8.5106
2005-03-10,-15.6863
2005-03-11,2.3256
2005-03-14,13.6364
2005-03-15,-10.0
2005-03-16,0.0
2005-03-17,-22.2222
2005-03-18,14.2857
2005-03-21,-12.5
2005-03-22,-14.2857
2005-03-23,16.6667
2005-03-24,-14.2857
2005-03-28,0.0
2005-03-29,-16.6667
2005-03-30,-20.0
2005-03-31,25.0
2005-04-01,28.0
2005-04-04,0.0
2005-04-05,-12.5
2005-04-06,-17.8571
2005-04-07,-13.0435
2005-04-08,-10.0
2005-04-11,16.6667
2005-04-12,-4.7619
2005-04-13,5.0
2005-04-14,16.6667
2005-04-15,-18.3673
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-15.0
2005-04-21,29.4118
2005-04-22,-9.0909
2005-04-25,9.375
2005-04-26,-4.0
2005-04-27,4.1667
2005-04-28,-31.4286
2005-04-29,0.0
2005-05-02,26.6667
2005-05-03,5.2632
2005-05-04,-40.0
2005-05-05,25.0
2005-05-06,40.0
2005-05-09,14.2857
2005-05-10,-37.5
2005-05-11,33.3333
2005-05-12,-25.0
2005-05-13,20.0
2005-05-16,-16.6667
2005-05-17,0.0
2005-05-18,6.6667
2005-05-19,0.0
2005-05-20,-6.25
2005-05-23,-13.3333
2005-05-24,-15.3846
2005-05-25,-18.1818
2005-05-26,11.1111
2005-05-27,0.0
2005-06-01,0.0
2005-06-02,20.0
2005-06-03,4.1667
2005-06-06,-20.0
2005-06-07,-20.0
2005-06-08,0.0
2005-06-09,-31.25
2005-06-10,18.1818
2005-06-13,-15.3846
2005-06-14,-3.4091
2005-06-15,16.4706
2005-06-16,-19.1919
2005-06-17,-20.0
2005-06-20,-17.1875
2005-06-21,11.3208
2005-06-22,22.0339
2005-06-23,-18.0556
2005-06-24,8.4746
2005-06-27,0.0
2005-06-28,-25.0
2005-06-29,29.1667
2005-06-30,29.0323
2005-07-01,-20.0
2005-07-05,0.0
2005-07-06,-25.0
2005-07-08,66.6667
2005-07-11,-40.0
2005-07-12,0.0
2005-07-13,6.25
2005-07-18,-5.8824
2005-07-19,0.0
2005-07-22,66.6667
2005-07-25,-30.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-01,3.5714
2005-08-02,0.0
2005-08-08,-3.4483
2005-08-09,-28.5714
2005-08-10,100.0
2005-08-11,-12.5
2005-08-12,14.2857
2005-08-15,0.0
2005-08-16,-40.0
2005-08-17,0.0
2005-08-18,-16.6667
2005-08-19,20.0
2005-08-22,-16.6667
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-20.0
2005-08-29,-25.0
2005-08-30,33.3333
2005-08-31,-25.0
2005-09-02,-33.3333
2005-09-06,100.0
2005-09-07,150.0
2005-09-08,-40.0
2005-09-12,0.0
2005-09-13,-33.3333
2005-09-15,0.0
2005-09-16,0.0
2005-09-27,25.0
2005-09-28,-40.0
2005-09-30,0.0
2005-10-07,-66.6667
2005-10-12,0.0
2005-10-17,0.0
2005-10-18,200.0
2005-10-20,-93.3333
2005-10-31,-80.0
2005-11-07,0.0
2005-12-12,0.0
2005-12-19,0.0
2005-12-27,400.0
2005-12-29,-80.0
2006-02-07,0.0
2006-04-28,0.0
2006-05-31,1400.0
2006-06-20,-33.3333
2006-07-13,-90.0
2006-07-24,0.0
2006-11-10,-50.0
2006-11-20,0.0
2006-11-29,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-27,0.0
2007-04-12,-80.0
2007-08-07,0.0
2007-09-13,900.0
2007-10-08,0.0
2007-12-20,-90.0
2007-12-27,0.0
2008-01-03,4900.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-16,400.0
2008-01-18,-80.0
2008-03-03,0.0
2008-03-26,200.0
2008-04-11,0.0
2008-05-07,0.0
2008-05-20,0.0
2008-05-27,0.0
2008-06-17,-66.6667
2008-08-13,-99.75
2008-08-21,7900.0
2008-09-05,0.0
2008-09-29,0.0
2008-10-16,0.0
2008-10-24,0.0
2009-02-06,-90.0
2009-04-08,0.0
2009-06-09,4900.0
2009-06-11,-50.0
2009-07-15,60.0
2009-07-22,150.0
2009-07-30,20.0
2009-10-23,0.0
2010-04-06,-99.8958
2010-05-04,399900.0
2010-06-10,-30.0
2010-07-14,328.5714
2010-07-15,-76.6667
2010-07-26,14.2857
2010-08-09,137.5
2010-08-11,-5.2632
2010-08-12,-44.4444
2010-08-13,150.0
2010-08-24,0.0
2010-08-30,0.0
2010-08-31,-52.0
2010-09-07,108.3333
2010-09-22,-56.0
2010-10-07,9.0909
2010-11-17,-99.9792
2010-12-02,319900.0
2010-12-28,-75.0
2011-10-28,150.0
2011-12-08,0.0
2012-01-13,4.0
2012-02-17,-3.8462
2012-04-03,0.0
2012-07-27,660.0
2012-08-22,-89.4737
2012-08-29,30.0
2012-10-08,0.0
2012-10-24,53.8462
2012-11-01,0.0
2012-11-02,137.5
2012-11-06,56.8421
2012-11-07,-22.8188
2012-11-08,-21.7391
2013-04-09,5.5556
2013-04-10,-72.6316
2013-04-12,246.1538
2013-04-23,-71.1111
2013-04-29,0.0
2013-05-17,0.0
2013-06-24,130.7692
2013-07-31,-65.8333
2013-08-13,26.8293
2013-10-04,169.2308
2013-10-15,-14.2857
2013-11-08,0.0
2013-12-09,-16.6667
2013-12-13,0.0
2013-12-30,-48.0
2014-01-03,130.7692
2014-01-06,0.0
2014-01-07,0.0
2014-01-22,0.0
2014-01-27,-50.0
2014-04-08,-99.9583
2014-05-01,207900.0
2014-05-15,0.0
2014-05-19,-99.9519
2014-09-29,199900.0
2014-11-04,-80.0
2016-04-19,-79.75
2016-06-13,-98.7654
2016-12-15,0.0
2017-04-21,0.0
2018-01-02,-99.2
2018-02-02,99900.0
2019-05-14,-99.9
