ticker,KDCE US Equity
2002-04-18,2.7778
2002-04-22,0.0
2002-05-14,0.0
2002-05-20,-10.8108
2002-05-24,0.0
2002-06-03,0.0
2002-06-10,0.0
2002-06-17,0.0
2002-06-20,36.3636
2002-06-21,11.1111
2002-07-08,-24.0
2002-07-09,0.0
2002-08-09,-18.4211
2002-08-20,0.0
2002-08-21,-38.7097
2002-09-18,0.0
2002-09-25,-47.3684
2002-10-01,0.0
2002-10-02,40.0
2002-10-04,0.0
2002-10-18,-50.0
2002-10-21,-41.4286
2002-11-05,143.9024
2002-11-14,1.0
2002-12-04,0.9901
2002-12-20,17.647100000000002
2003-01-15,-15.0
2003-04-04,17.647100000000002
2003-06-24,0.0
2003-07-02,-16.6667
2003-07-29,1.0
2003-07-30,0.0
2003-08-13,-4.9505
2003-09-08,6.25
2003-11-13,7.8431
2003-11-18,0.0
2003-11-19,0.0
2003-11-21,-4.5455
2003-11-25,4.7619
2003-12-04,3.6364
2003-12-16,-16.6667
2003-12-17,5.2632
2003-12-22,-5.0
2003-12-24,5.2632
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,-2.0
2004-01-12,2.0408
2004-01-14,-2.0
2004-01-16,2.0408
2004-01-27,0.0
2004-02-03,0.0
2004-02-05,-2.0
2004-02-06,0.0
2004-02-09,-8.1633
2004-02-10,5.5556
2004-02-19,-36.8421
2004-02-20,0.0
2004-02-23,50.0
2004-02-27,-11.1111
2004-03-15,0.0
2004-03-16,0.0
2004-04-05,-6.25
2004-04-16,0.0
2004-04-20,6.6667
2004-06-02,-18.75
2004-06-04,0.0
2004-06-16,-7.6923
2004-06-18,8.3333
2004-06-21,7.6923
2004-07-14,-14.2857
2004-07-23,-58.3333
2004-07-26,136.0
2004-07-29,-69.4915
2004-07-30,16.6667
2004-08-06,42.8571
2004-08-16,20.0
2004-10-04,-2.7778
2004-10-05,11.4286
2004-11-15,-60.5128
2004-11-16,68.8312
2004-12-02,-0.7692
2004-12-22,-41.8605
2004-12-29,72.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-03-08,-48.8372
2005-03-09,33.3333
2005-03-10,0.0
2005-03-14,-31.8182
2005-03-15,46.6667
2005-05-03,-15.9091
2005-05-10,-25.6757
2005-05-11,34.5455
2005-06-03,-5.4054
2005-06-27,-27.1429
2005-07-05,-21.5686
2005-07-07,0.0
2005-08-16,0.0
2005-09-07,-7.5
2005-10-19,45.9459
2005-12-22,-3.7037
2005-12-30,-51.9231
2006-02-10,-40.0
2006-02-23,-20.0
2006-03-13,0.0
2006-06-21,25.0
2006-07-12,133.3333
2006-07-13,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-26,0.0
2006-08-31,-57.1429
2006-10-13,0.0
2006-11-06,-20.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-22,0.0
2006-11-27,-16.6667
2007-03-12,10.0
2007-03-13,0.0
2007-04-27,81.8182
2007-05-21,25.0
2007-05-25,-4.0
2007-06-07,-16.6667
2007-08-29,0.0
2007-09-07,0.0
2007-10-09,0.0
2007-10-17,-15.0
2007-10-25,0.0
2007-11-27,5.8824
2007-12-11,0.0
2007-12-21,0.0
2008-01-11,0.0
2008-01-22,-11.1111
2008-01-29,87.5
2008-02-01,-33.3333
2008-02-20,0.0
2008-02-21,0.0
2008-02-29,20.0
2008-04-01,25.0
2008-04-15,0.0
2008-04-17,0.0
2008-04-21,33.3333
2008-05-19,-42.5
2008-05-28,0.0543
2008-06-06,-13.0907
2008-08-12,0.0
2008-08-13,-10.0
2008-08-14,-11.1111
2008-09-17,0.0
2008-09-19,0.0
2008-09-22,12.5
2008-12-02,5.5556
2008-12-24,-15.7895
2009-01-07,0.0
2009-02-17,-50.0
2009-03-23,-25.0
2009-03-25,0.0
2009-04-13,0.0
2009-04-16,-33.3333
2009-04-23,75.0
2009-05-26,-42.8571
2009-06-02,25.0
2009-06-16,-70.0
2009-06-18,433.3333
2009-06-19,50.0
2009-06-22,29.1667
2009-06-23,-16.129
2009-06-25,15.3846
2009-06-30,-6.6667
2009-07-17,-7.1429
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,3.8462
2009-07-24,-3.7037
2009-08-04,7.6923
2009-08-10,-7.1429
2009-08-14,0.0
2009-08-21,7.6923
2009-08-31,0.0
2009-09-04,0.0
2009-09-10,-7.1429
2009-09-14,15.3846
2009-09-16,0.0
2009-09-17,0.0
2009-09-24,-6.6667
2009-10-06,-14.2857
2009-10-08,0.0
2009-10-12,0.0
2009-10-21,0.0
2009-10-22,8.3333
2009-10-23,-7.6923
2009-10-26,0.0
2009-11-05,16.6667
2009-11-12,-7.0536
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,4.1306
2009-12-21,-4.059
2009-12-22,-46.1538
2009-12-23,1.4285999999999999
2009-12-24,0.0
2009-12-28,83.0986
2009-12-29,0.0
2009-12-30,15.3846
2010-01-14,6.6667
2010-01-15,-25.0
2010-01-27,25.0
2010-02-03,13.3333
2010-02-11,-8.8235
2010-02-16,3.2258
2010-02-18,0.0
2010-02-24,-6.25
2010-03-01,13.3333
2010-03-08,-5.8824
2010-03-10,0.0
2010-03-11,-6.25
2010-03-16,0.0
2010-03-19,13.3333
2010-03-22,-11.7647
2010-03-23,0.0
2010-03-24,20.0
2010-03-25,-11.1111
2010-03-26,-6.25
2010-03-30,-33.3333
2010-03-31,20.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,0.0
2010-04-12,0.0
2010-04-15,0.0
2010-04-16,16.6667
2010-04-30,-7.1429
2010-05-12,592.3077
2010-05-13,-55.5556
2010-05-19,-57.5
2010-05-26,-82.3529
2010-05-28,0.0
2010-06-28,0.0
2010-07-27,16.6667
2011-03-24,0.0
2011-06-22,0.0
2012-06-12,-57.1429
2012-10-16,33.3333
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-28,50.0
2013-02-20,0.0
2013-04-30,500.0
2013-05-03,-83.3333
2013-06-05,-63.3333
2013-09-09,172.7273
2013-12-31,-63.3333
2014-06-09,18.1818
2017-11-24,-99.2308
2017-12-14,0.0
2018-04-04,4900.0
2019-01-25,10.0
2019-08-13,263.6364
2019-08-14,-50.0
2019-10-17,100.0
2019-10-25,4050.5
2019-10-28,52.9936
2019-10-29,-14.9606
2019-10-30,43.5185
2019-10-31,-20.0
2019-11-01,-14.5161
2019-11-04,-31.6038
2019-11-05,13.7931
2019-11-06,-34.5455
2019-11-07,-5.5556
2019-11-08,-27.2549
2019-11-11,11.186
2019-11-12,-39.3697
2019-11-13,7.9888
2019-11-14,48.1413
2019-11-15,2.4744
2019-11-18,-14.7561
2019-11-19,-25.5794
2019-11-20,5.7286
2019-11-21,9.0909
2019-11-22,-31.6333
2019-11-25,70.551
2019-11-26,-20.6547
2019-11-27,4.4857
2019-12-02,3.4483
2019-12-03,0.0
2019-12-04,-0.0333
2019-12-05,0.0
2019-12-06,-0.0333
2019-12-09,-56.6378
2019-12-10,146.1538
2019-12-11,0.0
2019-12-13,0.0
2019-12-16,-24.2141
2019-12-17,3.0864
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,19.96
2019-12-27,-4.6682
2019-12-30,0.0
2019-12-31,-6.9955
2020-01-02,-30.8011
2020-01-03,55.6522
2020-01-06,1.2570000000000001
2020-01-08,-37.2069
2020-01-09,59.2532
2020-01-10,0.0
2020-01-13,0.0
2020-01-15,3.4483
2020-01-17,-3.3333
2020-02-24,-99.9655
2020-03-04,900.0
2020-03-19,0.0
2020-04-22,0.0
2020-05-12,50.0
2020-06-01,0.0
2020-06-19,33.3333
2020-06-22,0.0
2020-07-10,0.0
