ticker,SOMC US Equity
2000-12-18,1.7391
2000-12-19,0.0
2000-12-20,-7.6923
2000-12-22,5.5556
2000-12-27,-0.5614
2000-12-29,-3.5714
2001-01-03,1.8519
2001-01-04,0.0
2001-01-09,0.0
2001-01-11,-1.3636
2001-01-12,-4.1475
2001-01-16,0.9615
2001-01-19,20.9524
2001-01-23,-5.5118
2001-01-24,-1.6667
2001-01-25,8.4746
2001-01-26,0.0
2001-01-29,-7.0313
2001-02-07,12.605
2001-02-14,2.9851
2001-02-20,-10.1449
2001-02-21,1.6129
2001-02-23,1.1905000000000001
2001-02-27,-5.8824
2001-02-28,1.6667
2001-03-01,4.918
2001-03-08,0.0
2001-03-21,-7.0313
2001-03-22,-5.8824
2001-03-27,3.5714
2001-03-29,8.0139
2001-04-03,-3.2258
2001-04-04,-3.3333
2001-04-09,6.8966
2001-04-11,-2.9032
2001-04-16,4.6512
2001-04-19,-4.7619
2001-04-23,3.3333
2001-04-24,3.2258
2001-04-25,-3.125
2001-04-26,5.4839
2001-05-01,-5.1376
2001-05-07,0.0
2001-05-08,9.5422
2001-05-24,-8.1813
2001-05-25,7.3718
2001-05-31,-4.4776
2001-06-05,0.0
2001-06-06,4.0625
2001-06-11,-6.7868
2001-06-13,0.0644
2001-06-14,0.1288
2001-06-21,0.0
2001-06-22,-0.1286
2001-06-27,7.7914
2001-06-28,0.0
2001-06-29,-6.3894
2001-07-02,0.0
2001-07-16,8.1133
2001-07-17,0.0596
2001-07-20,0.5952
2001-07-23,2.3669000000000002
2001-08-01,-10.3468
2001-08-06,-2.6435
2001-08-07,-0.3311
2001-08-14,5.3156
2001-08-16,-2.2082
2001-08-20,1.6129
2001-08-21,-2.8571
2001-08-22,1.3072
2001-08-24,-1.2903
2001-08-27,-1.634
2001-08-28,0.3322
2001-08-29,2.5827999999999998
2001-09-04,-1.5493999999999999
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,1.6393
2001-09-17,1.6129
2001-09-18,-0.9524
2001-09-19,-1.2821
2001-09-20,1.2987
2001-09-21,0.0
2001-09-24,-2.8846
2001-09-25,1.5842
2001-10-03,-0.4593
2001-10-04,-0.1318
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,1.5842
2001-10-22,2.0793
2001-10-23,1.846
2001-10-24,1.25
2001-10-29,-4.1975
2001-10-30,0.0644
2001-11-06,0.0
2001-11-09,0.0
2001-11-12,0.4507
2001-11-13,0.0
2001-11-16,0.9615
2001-11-20,-0.9524
2001-11-21,-0.4487
2001-11-26,3.0264
2001-11-29,-2.8125
2001-11-30,-0.3215
2001-12-03,0.0
2001-12-04,1.6129
2001-12-05,-1.5873
2001-12-07,0.3226
2001-12-10,0.0
2001-12-11,-0.3215
2001-12-13,0.3226
2001-12-14,0.9646
2001-12-19,-1.9108
2001-12-20,1.2987
2001-12-21,2.5641
2001-12-24,-2.5625
2001-12-27,0.1283
2001-12-28,0.0
2002-01-03,0.9061
2002-01-04,-0.5773
2002-01-07,0.0
2002-01-08,0.3226
2002-01-16,0.6431
2002-01-17,0.3195
2002-01-22,0.0
2002-01-23,0.4459
2002-01-28,0.1902
2002-02-01,0.3165
2002-02-05,0.0
2002-02-07,0.9464
2002-02-12,-0.125
2002-02-14,0.1252
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-0.3125
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-03-01,-0.3135
2002-03-04,0.6289
2002-03-05,0.0
2002-03-06,-0.3125
2002-03-08,-0.3135
2002-03-12,0.3145
2002-03-13,0.0
2002-03-15,0.0
2002-03-18,-0.3135
2002-03-19,0.3145
2002-03-21,1.5674000000000001
2002-03-22,-1.5432000000000001
2002-03-25,1.8809
2002-03-26,-0.8615
2002-03-28,1.5674000000000001
2002-04-01,-1.2346
2002-04-02,0.0
2002-04-08,-0.3125
2002-04-09,0.3135
2002-04-16,0.3125
2002-04-19,-0.3115
2002-04-23,1.25
2002-04-24,-0.7407
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-0.4975
2002-05-01,1.5625
2002-05-02,-1.5385
2002-05-03,0.9375
2002-05-06,-0.9288
2002-05-09,1.125
2002-05-14,-1.1125
2002-05-17,0.9375
2002-05-20,0.0
2002-05-23,0.0
2002-05-24,-0.1858
2002-05-28,0.0
2002-05-30,-0.7444
2002-06-03,1.25
2002-06-05,0.2469
2002-06-06,-0.5542
2002-06-10,-0.9288
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,3.125
2002-06-14,-2.7273
2002-06-17,0.0
2002-06-21,0.6231
2002-06-26,0.3715
2002-06-27,0.3115
2002-07-01,-0.3106
2002-07-08,0.0
2002-07-10,0.0
2002-07-11,-0.3115
2002-07-15,0.3125
2002-07-16,0.0
2002-07-19,0.3115
2002-07-25,0.3106
2002-07-26,0.3096
2002-07-30,0.0
2002-08-02,-1.2346
2002-08-05,0.0
2002-08-06,-1.5625
2002-08-13,-0.1905
2002-08-14,0.5089
2002-08-21,-0.3165
2002-08-22,0.0
2002-08-23,0.0
2002-08-27,-0.3175
2002-08-30,1.8471
2002-09-06,-2.7517
2002-09-12,1.2862
2002-09-23,0.6349
2002-09-24,-0.6309
2002-09-25,1.0159
2002-09-26,0.7619
2002-09-27,-0.126
2002-09-30,-0.9464
2002-10-01,0.6369
2002-10-07,-0.6329
2002-10-09,0.3185
2002-10-10,0.0
2002-10-11,0.9524
2002-10-18,-0.3145
2002-10-21,0.0
2002-10-22,0.3155
2002-10-25,-0.8176
2002-10-28,-0.4439
2002-10-29,-0.0637
2002-10-30,1.2747
2002-11-01,-1.5104
2002-11-04,0.0639
2002-11-12,-0.7024
2002-11-13,0.0
2002-11-15,0.0
2002-11-18,-0.3215
2002-11-20,1.6129
2002-11-22,-2.2222
2002-11-25,-0.1948
2002-11-26,1.8216999999999999
2002-11-27,-1.5974
2002-12-02,2.5974
2002-12-03,-2.7215
2002-12-04,-0.1301
2002-12-10,0.0
2002-12-12,-0.6515
2002-12-13,0.9836
2002-12-17,-0.974
2002-12-19,0.3279
2002-12-20,-0.6536
2002-12-23,-0.9868
2002-12-24,1.6611
2002-12-30,0.1321
2002-12-31,1.7810000000000001
2003-01-03,0.4537
2003-01-06,-1.3548
2003-01-07,0.0654
2003-01-08,0.3268
2003-01-09,0.0
2003-01-10,0.9772
2003-01-17,2.7096999999999998
2003-01-21,-1.3819
2003-01-22,-1.2739
2003-01-23,2.7096999999999998
2003-01-24,0.0
2003-01-27,1.1935
2003-02-04,-0.5587
2003-02-06,0.0
2003-02-10,0.1873
2003-02-11,-0.1869
2003-02-13,0.0
2003-02-19,0.0
2003-02-24,1.1236
2003-02-28,-1.0493999999999999
2003-03-03,1.3724
2003-03-04,-0.6154
2003-03-06,0.3096
2003-03-07,0.2469
2003-03-12,4.6182
2003-03-18,0.0589
2003-03-19,0.0
2003-03-20,5.8824
2003-03-21,-5.5556
2003-03-24,5.8824
2003-03-27,0.8969
2003-03-28,-4.1111
2003-04-04,-1.5064
2003-04-07,0.0
2003-04-09,0.7647
2003-04-10,0.7005
2003-04-11,-2.029
2003-04-17,5.0296
2003-04-21,-1.4085
2003-04-25,-1.4285999999999999
2003-04-30,5.5072
2003-05-01,-1.1538
2003-05-06,-4.9472000000000005
2003-05-07,0.0
2003-05-27,6.7251
2003-06-04,0.0
2003-06-06,-1.3699
2003-06-09,-2.7778
2003-06-10,-2.2857
2003-06-11,2.924
2003-06-19,3.4091
2003-06-20,-1.0989
2003-06-26,-2.7222
2003-07-01,0.8646
2003-07-07,4.2857
2003-07-15,-4.1096
2003-07-17,0.0
2003-07-18,5.1429
2003-07-21,-3.2609
2003-07-23,-1.6854
2003-07-25,0.0
2003-07-31,1.4285999999999999
2003-08-06,0.0
2003-08-11,0.0
2003-08-12,1.4085
2003-08-13,-1.3889
2003-08-14,2.8169
2003-08-15,-1.3699
2003-08-20,2.7778
2003-08-22,-2.7027
2003-08-26,3.0
2003-08-27,-2.9126
2003-08-28,1.3889
2003-09-04,1.3699
2003-09-08,0.3784
2003-09-11,-0.377
2003-09-16,0.0
2003-09-17,-1.3514
2003-09-19,1.3699
2003-09-22,-1.0811
2003-09-25,2.459
2003-09-26,-0.48
2003-09-29,0.0
2003-09-30,0.5405
2003-10-02,0.8065
2003-10-08,1.28
2003-10-10,-1.2638
2003-10-14,1.3333
2003-10-16,1.5789
2003-10-17,-0.5181
2003-10-21,-1.0417
2003-10-22,1.5789
2003-10-23,-0.2591
2003-10-28,3.8961
2003-10-30,-3.75
2003-11-04,1.2987
2003-11-07,0.0
2003-11-13,2.4615
2003-11-19,0.3504
2003-11-20,-2.2444
2003-11-21,0.0
2003-11-25,2.551
2003-11-26,0.4975
2003-11-28,1.3366
2003-12-01,-3.7616
2003-12-03,10.6599
2003-12-11,-4.8165
2003-12-12,1.2048
2003-12-15,-1.1905000000000001
2003-12-18,0.0
2003-12-19,1.6867
2003-12-22,-1.1848
2003-12-24,-0.4796
2003-12-31,0.7771
2004-01-02,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-16,0.0
2004-01-21,2.4096
2004-01-22,0.9412
2004-01-23,0.0
2004-01-28,0.0
2004-01-30,-0.9324
2004-02-02,3.5294
2004-02-04,0.0
2004-02-10,0.0
2004-02-13,0.0
2004-02-25,-0.4545
2004-02-26,6.1644
2004-02-27,0.8602
2004-03-02,1.2793
2004-03-04,-2.9053
2004-03-05,1.9081000000000001
2004-03-09,1.9149
2004-03-10,0.0
2004-03-12,0.2088
2004-03-15,-1.0417
2004-03-16,0.0
2004-03-18,-0.8421
2004-03-19,0.0
2004-03-22,0.0
2004-03-24,0.8493
2004-03-25,0.0
2004-03-26,0.6316
2004-03-29,1.046
2004-04-01,-0.792
2004-04-02,0.0
2004-04-05,0.8403
2004-04-06,0.0
2004-04-07,-1.25
2004-04-12,0.4219
2004-04-14,0.6303
2004-04-15,-0.5846
2004-04-16,0.798
2004-04-19,1.6667
2004-04-20,-1.6393
2004-04-21,0.0
2004-04-22,2.0833
2004-04-28,-2.0408
2004-04-30,0.0
2004-05-05,0.0
2004-05-10,0.2083
2004-05-11,-0.2079
2004-05-12,1.0417
2004-05-13,-1.0309
2004-05-14,-1.0417
2004-05-17,-1.0526
2004-05-18,-0.2128
2004-05-19,2.5586
2004-05-21,-0.2079
2004-05-26,0.4167
2004-05-27,-0.4149
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.5
2004-06-04,-0.4975
2004-06-09,4.1667
2004-06-10,-4.0
2004-06-15,0.0
2004-06-16,4.125
2004-06-17,-3.9616
2004-06-18,0.0
2004-06-23,1.0417
2004-06-25,-1.0309
2004-07-01,0.75
2004-07-06,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-14,0.0
2004-07-20,0.0
2004-07-23,1.2078
2004-07-27,-1.1934
2004-07-28,-0.0416
2004-07-30,0.5
2004-08-02,-0.4561
2004-08-03,0.0
2004-08-04,0.0
2004-08-12,0.0
2004-08-17,0.0
2004-08-20,0.0
2004-08-25,0.1666
2004-09-01,0.2079
2004-09-07,15.7676
2004-09-08,-1.6129
2004-09-09,-1.6393
2004-09-10,2.7778
2004-09-13,-1.8018
2004-09-14,0.0
2004-09-15,-0.7339
2004-09-16,0.7394
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,-0.5505
2004-09-29,-0.1845
2004-09-30,1.3678
2004-10-05,-0.367
2004-10-07,0.3683
2004-10-08,-0.367
2004-10-11,0.3683
2004-10-13,-0.367
2004-10-14,-0.1105
2004-10-15,0.0
2004-10-19,0.6637
2004-10-20,-0.6593
2004-10-21,0.0
2004-10-22,1.4012
2004-10-26,-1.3636
2004-10-27,-0.0184
2004-10-28,0.6637
2004-11-01,-0.3297
2004-11-02,-0.0368
2004-11-04,-0.3676
2004-11-08,0.0
2004-11-12,0.738
2004-11-16,-0.696
2004-11-17,-0.0369
2004-11-22,-2.214
2004-11-23,1.8868
2004-11-29,-0.9259
2004-11-30,-1.8692
2004-12-01,4.7619
2004-12-02,2.1455
2004-12-03,-2.1004
2004-12-06,-1.2727
2004-12-07,1.2891
2004-12-08,-0.9091
2004-12-10,0.9174
2004-12-13,-1.8182
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-1.8519
2004-12-17,3.7736
2004-12-20,0.9818
2004-12-21,-0.3623
2004-12-22,-0.9091
2004-12-23,0.9174
2004-12-28,-0.5455
2004-12-30,-1.0969
2004-12-31,0.1848
2005-01-03,1.845
2005-01-04,-0.7246
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-0.1825
2005-01-10,-0.9506
2005-01-13,-1.2551
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,1.8692
2005-01-21,-0.9174
2005-01-24,-0.9259
2005-01-25,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-08,-0.9346
2005-02-10,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-1.3208
2005-02-25,1.7208
2005-02-28,-0.3759
2005-03-01,0.0
2005-03-02,-0.9434
2005-03-03,-0.4952
2005-03-10,1.072
2005-03-14,0.0
2005-03-15,-0.5682
2005-03-16,-0.5714
2005-03-17,0.5747
2005-03-18,-0.381
2005-03-21,0.7648
2005-03-22,-0.759
2005-03-23,0.956
2005-03-28,0.0
2005-03-29,0.0
2005-03-31,0.6439
2005-04-04,-1.3258
2005-04-07,-0.9597
2005-04-11,-1.7442
2005-04-12,1.1834
2005-04-13,0.0
2005-04-15,-1.5594999999999999
2005-04-18,0.0
2005-04-26,0.0
2005-04-28,-0.9901
2005-04-29,2.0
2005-05-02,-0.7843
2005-05-03,0.9881
2005-05-04,3.7182
2005-05-05,1.6981000000000002
2005-05-06,0.1484
2005-05-10,-1.3709
2005-05-11,0.4884
2005-05-12,-1.3084
2005-05-17,0.0
2005-05-18,1.3258
2005-05-20,-1.3084
2005-05-23,0.1894
2005-05-27,-0.189
2005-06-06,0.3788
2005-06-08,0.0
2005-06-14,0.9434
2005-06-17,-0.9346
2005-06-23,-0.7547
2005-06-24,0.0
2005-06-27,-1.1407
2005-06-28,-0.5769
2005-06-29,-0.4642
2005-06-30,-0.9785
2005-07-06,0.7905
2005-07-07,0.0
2005-07-08,0.3922
2005-07-11,-0.3906
2005-07-12,0.0
2005-07-13,0.0
2005-07-15,1.5686
2005-07-18,-0.5792
2005-07-19,2.3301
2005-07-20,-0.3795
2005-07-21,0.0
2005-07-25,0.1905
2005-07-27,-0.2281
2005-07-28,-0.9146
2005-08-01,1.0
2005-08-02,-0.9901
2005-08-08,0.0
2005-08-15,-0.9615
2005-08-16,-0.7767
2005-08-18,0.0
2005-08-19,1.3307
2005-08-24,-1.3132
2005-08-31,0.0
2005-09-06,1.6047
2005-09-07,0.077
2005-09-08,-1.8476
2005-09-09,0.0
2005-09-12,-0.3922
2005-09-14,-0.1181
2005-09-15,-0.473
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-1.9802
2005-09-22,-1.0101
2005-09-23,0.0
2005-09-27,1.8367
2005-09-28,-1.2024
2005-09-29,0.0406
2005-09-30,0.6944
2005-10-03,-0.6085
2005-10-11,-0.3265
2005-10-12,0.0
2005-10-13,1.1466
2005-10-18,-1.2146
2005-10-24,1.1066
2005-10-25,-2.1078
2005-11-01,0.0
2005-11-03,0.0
2005-11-08,0.0
2005-11-14,0.0
2005-11-18,-0.6211
2005-11-21,-0.625
2005-11-22,0.6289
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,1.0417
2005-12-06,-1.0309
2005-12-09,1.6667
2005-12-12,0.4098
2005-12-13,-1.2245
2005-12-14,-1.2397
2005-12-15,0.4184
2005-12-20,1.0417
2005-12-30,-0.9897
2006-01-03,1.3328
2006-01-04,-1.2422
2006-01-05,0.0
2006-01-06,0.4193
2006-01-09,-0.4175
2006-01-10,0.4193
2006-01-11,0.0
2006-01-12,-0.4175
2006-01-13,0.4193
2006-01-17,-0.4175
2006-01-20,0.4193
2006-01-24,0.2088
2006-01-26,1.6667
2006-01-27,-2.2541
2006-01-30,0.2096
2006-01-31,2.0921
2006-02-01,6.291
2006-02-02,-1.6194
2006-02-06,-6.1728
2006-02-07,-2.193
2006-02-08,-0.6726
2006-02-10,-0.4515
2006-02-14,-0.2268
2006-02-15,2.2727
2006-02-16,-0.8889
2006-02-23,3.5874
2006-02-28,-1.5152
2006-03-02,1.0989
2006-03-03,-1.087
2006-03-06,1.5385
2006-03-08,1.7316
2006-03-09,-2.9787
2006-03-10,3.0702
2006-03-13,-2.9787
2006-03-14,3.0702
2006-03-15,-2.9787
2006-03-20,-0.4386
2006-03-21,-0.2203
2006-03-27,1.1038000000000001
2006-03-28,-0.655
2006-03-29,0.0
2006-03-30,1.8901
2006-04-05,0.0
2006-04-10,-0.4348
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,1.0917
2006-04-25,-1.0799
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,1.5284
2006-05-01,-1.0753
2006-05-03,0.6522
2006-05-15,-0.6479
2006-05-18,0.6522
2006-05-22,-0.6479
2006-05-23,0.0
2006-05-24,0.0
2006-05-26,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-06,0.6522
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,2.3758
2006-06-12,0.0
2006-06-14,-2.3207
2006-06-15,2.3758
2006-06-16,-3.1646
2006-06-19,2.3965
2006-06-20,0.0
2006-06-22,-2.1277
2006-06-23,2.1304
2006-06-26,-2.2989
2006-06-27,1.3072
2006-06-28,-1.2903
2006-07-03,0.0
2006-07-05,0.8715
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,2.3529
2006-07-13,-2.2989
2006-07-20,1.3072
2006-07-21,-1.0753
2006-07-24,1.6087
2006-07-25,0.0
2006-07-26,-0.5135
2006-07-27,0.5161
2006-08-01,0.0
2006-08-02,0.5563
2006-08-03,0.0
2006-08-07,0.6383
2006-08-08,-0.6342
2006-08-09,0.0
2006-08-10,0.0426
2006-08-11,0.1701
2006-08-17,0.4246
2006-08-22,-0.2114
2006-08-23,0.0
2006-08-31,0.6356
2006-09-05,0.0
2006-09-06,-0.2105
2006-09-19,0.211
2006-09-22,0.8421
2006-09-25,0.0
2006-09-26,-0.2088
2006-09-27,-0.2092
2006-09-29,-0.2096
2006-10-03,0.8403
2006-10-05,1.6806999999999999
2006-10-06,-0.8264
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.8333
2006-10-25,-0.8264
2006-10-26,0.0
2006-10-30,0.0
2006-10-31,0.4167
2006-11-01,-0.4149
2006-11-02,0.8333
2006-11-07,-1.0331
2006-11-16,0.0
2006-11-21,0.0
2006-11-27,0.2088
2006-11-28,0.2083
2006-11-30,0.0
2006-12-12,0.0832
2006-12-13,0.1246
2006-12-14,0.2075
2006-12-15,0.0
2006-12-18,0.6211
2006-12-21,-0.823
2006-12-22,0.0
2006-12-26,0.0
2007-01-03,1.4523
2007-01-04,-0.2062
2007-01-17,0.8264
2007-01-18,-0.8197
2007-01-26,0.0826
2007-01-29,2.1883
2007-01-30,-1.0101
2007-02-07,-0.2041
2007-02-08,-0.2045
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-1.1475
2007-02-22,1.5755
2007-02-23,0.0
2007-02-26,-1.0204
2007-02-27,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,-0.5773
2007-03-14,1.6176
2007-03-15,-1.0204
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-0.4124
2007-03-26,-0.3727
2007-03-27,0.7897
2007-04-02,-0.2079
2007-04-03,-0.8333
2007-04-13,0.2101
2007-04-16,0.6289
2007-04-17,-0.625
2007-04-18,1.4675
2007-04-19,-1.4463
2007-04-23,0.0
2007-04-24,-0.2096
2007-04-25,0.8403
2007-04-26,0.0
2007-04-30,-1.0417
2007-05-04,0.0
2007-05-08,0.0
2007-05-11,0.0
2007-05-14,-0.2105
2007-05-15,-1.0549
2007-05-21,0.0
2007-05-22,0.0
2007-05-31,1.0661
2007-06-05,-1.6878
2007-06-20,-1.2876
2007-06-27,0.0
2007-07-05,0.4386
2007-07-09,0.0
2007-07-11,-1.7467000000000001
2007-07-12,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-20,0.8889
2007-07-23,0.2203
2007-07-24,-0.2198
2007-07-25,0.2203
2007-07-26,3.2967
2007-07-30,-1.0638
2007-07-31,1.9355
2007-08-01,3.3755
2007-08-06,-0.2041
2007-08-07,0.2045
2007-08-09,-6.1224
2007-08-10,0.0
2007-08-15,0.0
2007-08-21,0.0
2007-08-29,0.0
2007-08-30,3.2609
2007-08-31,-1.0526
2007-09-10,3.4043
2007-09-14,-5.144
2007-09-25,0.8677
2007-09-26,5.1613
2007-09-27,-1.8405
2007-10-01,-2.7083
2007-10-03,0.8565
2007-10-05,0.6424
2007-10-09,4.0426
2007-10-10,-3.8855
2007-10-11,-0.4255
2007-10-12,2.5641
2007-10-15,1.875
2007-10-18,-3.8855
2007-10-19,0.0
2007-10-22,-3.1915
2007-10-24,0.0
2007-10-25,-7.4725
2007-10-26,0.0
2007-10-29,0.9501
2007-10-30,-1.1764999999999999
2007-10-31,0.2381
2007-11-08,7.1259
2007-11-09,4.2129
2007-11-12,-2.1277
2007-11-15,-4.3478
2007-11-16,-1.1364
2007-11-21,0.0
2007-11-27,-1.1494
2007-11-29,1.1628
2007-11-30,0.0
2007-12-03,-1.1494
2007-12-04,3.4884
2007-12-06,-3.3708
2007-12-12,-0.2326
2007-12-13,0.0
2007-12-17,-0.6993
2007-12-19,0.2347
2007-12-21,3.0445
2007-12-26,-1.8182
2007-12-27,5.3241
2007-12-28,-1.0989
2007-12-31,-2.2222
2008-01-02,-8.1818
2008-01-03,-1.5
2008-01-04,-7.3604
2008-01-08,9.589
2008-01-09,4.5
2008-01-10,-1.1962
2008-01-11,0.0
2008-01-17,-0.7264
2008-01-24,0.0
2008-01-31,0.2439
2008-02-04,-0.2433
2008-02-05,-1.9512
2008-02-07,-0.4975
2008-02-08,-1.25
2008-02-11,-7.5949
2008-02-13,3.8356
2008-02-14,-2.9024
2008-02-20,-0.8152
2008-02-21,6.3014
2008-02-22,-1.8041
2008-02-25,10.2362
2008-02-26,-0.2381
2008-02-27,-0.9547
2008-02-28,-0.241
2008-03-04,-5.7971
2008-03-05,-3.8462
2008-03-06,5.3333
2008-03-10,-6.962
2008-03-11,0.4082
2008-03-13,0.0
2008-03-14,0.271
2008-03-18,-5.4054
2008-03-20,11.4286
2008-03-25,-2.8205
2008-03-26,-5.0132
2008-03-28,2.7778
2008-04-01,2.7027
2008-04-02,3.6842
2008-04-03,-3.8462
2008-04-07,-0.5333
2008-04-11,0.5362
2008-04-16,-0.2667
2008-04-18,-0.0535
2008-04-21,1.6585999999999999
2008-04-24,-1.8420999999999998
2008-04-25,3.2172
2008-04-30,-3.1169000000000002
2008-05-01,0.0
2008-05-06,0.0
2008-05-12,0.2681
2008-05-13,4.8128
2008-05-14,0.0
2008-05-16,-4.3367
2008-05-20,0.0533
2008-06-03,3.9446
2008-06-04,0.0
2008-06-05,-5.1282
2008-06-06,0.0
2008-06-10,0.0
2008-06-11,-2.7027
2008-06-16,0.0
2008-06-19,0.0
2008-06-20,-1.3889
2008-06-27,-2.8169
2008-06-30,-4.3478
2008-07-01,-1.8182
2008-07-02,0.0625
2008-07-03,-4.747
2008-07-07,-1.6393
2008-07-08,-3.3333
2008-07-10,-0.6897
2008-07-11,11.1111
2008-07-17,-6.25
2008-07-18,6.6667
2008-07-21,-6.25
2008-07-22,5.6667
2008-07-24,2.5237
2008-07-25,-2.1538
2008-07-28,-8.805
2008-07-29,-2.7586
2008-07-30,4.2553
2008-07-31,-3.4013999999999998
2008-08-08,3.8731999999999998
2008-08-13,-3.3898
2008-08-14,-3.1579
2008-08-15,-0.3623
2008-08-20,1.8182
2008-08-21,0.0
2008-08-25,-3.5714
2008-08-26,-8.8889
2008-08-28,8.9431
2008-08-29,4.4776
2008-09-03,0.0
2008-09-16,-4.2857
2008-09-17,-1.4925
2008-09-18,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,4.9242
2008-09-30,-6.1372
2008-10-02,1.5625
2008-10-03,7.6923
2008-10-07,-7.1429
2008-10-10,0.0
2008-10-13,1.9231
2008-10-14,0.0
2008-10-17,-9.434
2008-10-20,6.25
2008-10-22,-3.5294
2008-10-23,9.7561
2008-10-28,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-05,0.0
2008-11-10,0.0
2008-11-11,-1.8519
2008-11-20,-1.1320999999999999
2008-11-21,-22.5191
2008-11-25,-3.9409
2008-11-26,-7.6923
2008-12-01,-5.5556
2008-12-02,-5.2941
2008-12-03,11.8012
2008-12-05,-10.5556
