ticker,CSSV US Equity
2004-05-18,-5.8824
2004-05-28,7.5
2004-06-14,-30.2326
2004-06-15,0.0
2004-06-18,25.0
2004-07-08,-20.0
2004-07-12,-16.6667
2004-07-13,14.0
2004-07-14,3.5088
2004-07-15,1.6949
2004-07-16,1.6667
2004-07-19,3.2787
2004-07-21,0.0
2004-07-28,0.0
2004-07-29,-3.1746
2004-08-06,0.0
2004-08-09,4.918
2004-08-10,-4.6875
2004-08-11,-1.6393
2004-08-24,1.6667
2004-08-25,0.0
2004-08-27,-1.6393
2004-09-01,0.0
2004-09-10,16.6667
2004-09-14,7.1429
2004-10-05,-6.6667
2004-10-06,4.2857
2004-10-15,4.1096
2004-10-22,-2.6316
2004-10-25,-5.4054
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-05,5.7143
2004-11-08,2.7027
2004-11-09,1.3158
2004-11-10,-1.2987
2004-11-12,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-12-03,0.0
2004-12-06,-2.6316
2004-12-07,-2.7027
2004-12-14,4.1667
2004-12-15,0.0
2004-12-17,-0.5333
2004-12-20,0.5362
2004-12-21,2.6667
2004-12-23,-6.4935
2004-12-29,-2.7778
2005-01-12,7.1429
2005-01-19,1.3333
2005-01-20,0.0
2005-01-21,-6.5789
2005-01-24,-1.4085
2005-01-26,14.2857
2005-02-02,-12.5
2005-02-03,4.2857
2005-02-04,-0.5479
2005-02-07,-4.9587
2005-02-08,-5.7971
2005-02-14,4.6154
2005-03-03,5.8824
2005-03-04,-2.7778
2005-03-07,8.5714
2005-03-08,0.0
2005-03-10,0.0
2005-03-21,-7.8947
2005-03-24,-2.8571
2005-04-04,2.9412000000000003
2005-04-06,2.8571
2005-04-11,4.1667
2005-04-13,-8.0
2005-04-14,1.4493
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-2.5714
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-3.2258
2005-04-26,0.0
2005-04-27,3.0303
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-10,-11.7647
2005-05-11,-8.3333
2005-05-12,0.0
2005-05-13,3.6364
2005-05-16,1.7544
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-1.7241
2005-05-25,1.7544
2005-05-26,-3.4483
2005-05-31,3.5714
2005-06-02,0.0
2005-06-06,-3.4483
2005-06-07,3.5714
2005-06-10,0.0
2005-06-16,-6.8966
2005-06-17,7.4074
2005-06-20,0.0
2005-06-21,-6.8966
2005-06-23,7.4074
2005-06-24,-1.7241
2005-06-28,-15.7895
2005-06-29,18.75
2005-06-30,-3.5088
2005-07-07,7.2727
2005-07-08,18.6441
2005-07-14,2.8571
2005-07-19,-2.7778
2005-07-20,-12.2857
2005-07-21,0.0
2005-07-25,-1.6287
2005-07-26,-2.3179
2005-07-28,5.0847
2005-08-01,-9.6774
2005-08-03,7.1429
2005-08-08,0.0
2005-08-10,8.3333
2005-08-11,15.3846
2005-08-12,-33.3333
2005-08-15,50.0
2005-08-18,-6.6667
2005-08-19,7.1429
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,6.6667
2005-08-31,-0.25
2005-09-01,-0.5013
2005-09-02,4.534
2005-09-06,8.4337
2005-09-07,-5.5556
2005-09-08,17.647100000000002
2005-09-09,-5.0
2005-09-12,-5.2632
2005-09-13,4.4444
2005-09-14,3.1915
2005-09-15,-2.0619
2005-09-19,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-26,-0.0105
2005-09-27,-5.2532
2005-09-28,5.3333
2005-09-30,-5.0633
2005-10-03,0.0
2005-10-05,-2.2222
2005-10-06,-1.1364
2005-10-07,11.4943
2005-10-11,3.0928
2005-10-12,-5.0
2005-10-18,-5.0526
2005-10-24,-0.2217
2005-10-25,0.0
2005-11-03,0.0
2005-11-08,-0.1111
2005-11-16,-0.3337
2005-11-17,0.4464
2005-11-18,-3.3333
2005-11-22,-8.046
2005-11-23,6.25
2005-11-29,-0.0235
2005-12-01,-4.6835
2005-12-06,3.7037
2005-12-08,-0.4762
2005-12-09,-0.7177
2005-12-14,1.2048
2005-12-29,7.1429
2005-12-30,5.5556
2006-01-03,-3.1579
2006-01-12,0.0
2006-01-17,-8.6957
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,10.7143
2006-01-24,2.1505
2006-01-25,-5.2632
2006-01-26,5.5556
2006-01-27,6.3158
2006-01-30,0.9901
2006-01-31,-5.8824
2006-02-01,1.0417
2006-02-02,1.0309
2006-02-03,0.0
2006-02-06,1.0204
2006-02-08,1.0101
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,2.0
2006-02-21,0.9804
2006-02-22,0.0
2006-02-24,0.0
2006-02-27,-2.9126
2006-02-28,6.0
2006-03-01,-5.6604
2006-03-02,0.0
2006-03-06,-3.0
2006-03-10,1.0309
2006-03-13,0.0
2006-03-14,-2.0408
2006-03-15,3.125
2006-03-16,-3.0303
2006-03-20,1.0417
2006-03-21,2.0619
2006-03-22,-2.0202
2006-03-23,1.0309
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,1.0204
2006-03-29,-3.0303
2006-03-30,2.0833
2006-04-05,1.0204
2006-04-06,-3.0303
2006-04-07,3.125
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,5.6566
2006-04-18,0.0
2006-04-19,-1.5295999999999998
2006-04-20,1.5534
2006-04-21,1.3384
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-2.2641999999999998
2006-04-27,2.1236
2006-04-28,-0.7561
2006-05-01,0.9524
2006-05-02,0.0
2006-05-03,-3.7736
2006-05-04,1.7647
2006-05-05,0.3854
2006-05-08,1.7274
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-0.9434
2006-05-12,0.9524
2006-05-15,-1.3208
2006-05-16,1.3384
2006-05-19,-1.8868
2006-05-22,-8.6538
2006-05-23,5.2632
2006-05-24,0.0
2006-05-31,-2.0
2006-06-01,0.0
2006-06-02,2.0408
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-8.0
2006-06-12,4.3478
2006-06-13,2.0833
2006-06-14,-1.0204
2006-06-15,2.6804
2006-06-16,-5.6225000000000005
2006-06-19,-2.1277
2006-06-20,-1.087
2006-06-21,1.0989
2006-06-23,7.6087
2006-06-26,0.0
2006-06-27,-7.0707
2006-06-29,6.5217
2006-06-30,1.0204
2006-07-12,-8.0808
2006-07-18,7.6923
2006-07-25,-8.1633
2006-07-26,2.2222
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,-3.0435
2006-08-03,0.8969
2006-08-04,6.6667
2006-08-07,0.0
2006-08-08,-2.0833
2006-08-09,-4.2553
2006-08-10,0.0
2006-08-16,0.0
2006-08-22,-2.2222
2006-08-23,4.5455
2006-08-24,6.5217
2006-08-25,0.0
2006-08-28,4.0816
2006-08-29,1.9607999999999999
2006-08-30,-0.9615
2006-08-31,1.9417
2006-09-06,-7.619
2006-09-07,0.0
2006-09-08,-2.0619
2006-09-11,-0.6316
2006-09-13,-6.7797
2006-09-14,-6.8182
2006-09-18,4.878
2006-09-19,-1.1628
2006-09-21,4.7059
2006-09-22,6.7416
2006-09-25,-1.0526
2006-10-03,-6.383
2006-10-04,4.3182
2006-10-24,-8.4967
2006-10-26,4.7619
2006-10-27,-3.4091
2006-10-30,5.8824
2006-10-31,-3.7778
2006-11-01,-1.8476
2006-11-02,-5.8824
2006-11-06,1.25
2006-11-07,-1.2346
2006-11-09,0.0
2006-11-10,0.0
2006-11-15,-1.25
2006-11-21,1.2658
2006-11-28,-11.25
2006-11-29,8.4507
2006-11-30,3.8961
2006-12-01,-1.25
2006-12-04,0.0
2006-12-05,0.5063
2006-12-06,-6.801
2006-12-08,0.0
2006-12-12,5.4054
2006-12-13,-5.1282
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,6.7568
2006-12-29,1.2658
2007-01-03,-6.25
2007-01-04,-1.3333
2007-01-05,-1.3514
2007-01-08,1.3699
2007-01-10,0.0
2007-01-12,2.7027
2007-01-16,-2.8947000000000003
2007-01-17,0.271
2007-01-18,-0.2703
2007-01-19,0.271
2007-01-22,0.0
2007-01-23,-0.2703
2007-01-24,-10.5691
2007-01-25,-1.5152
2007-01-26,7.6923
2007-01-29,4.2857
2007-01-30,-1.3699
2007-01-31,11.1111
2007-02-01,-7.5
2007-02-13,-4.0541
2007-02-14,-1.4085
2007-02-15,2.8571
2007-02-16,0.0
2007-02-20,-1.3889
2007-02-22,-1.4085
2007-02-23,0.0
2007-02-28,0.5714
2007-03-01,0.8523
2007-03-06,-0.8451
2007-03-08,0.8523
2007-03-09,0.0
2007-03-12,-5.6338
2007-03-13,0.0
2007-03-20,0.0
2007-03-22,1.4925
2007-03-23,4.4118
2007-03-26,-4.2254
2007-03-27,2.9412000000000003
2007-03-29,2.8571
2007-03-30,2.7778
2007-04-03,-2.7027
2007-04-05,-4.1667
2007-04-09,-2.8986
2007-04-10,0.0
2007-04-16,4.4776
2007-04-18,-10.0
2007-04-23,4.7619
2007-04-24,6.0606
2007-04-25,-8.5714
2007-04-26,3.125
2007-04-27,1.5152
2007-04-30,-2.9851
2007-05-01,-3.0769
2007-05-03,-4.7619
2007-05-04,4.1667
2007-05-07,2.4
2007-05-08,0.0
2007-05-09,-4.6875
2007-05-11,4.918
2007-05-14,-4.6875
2007-05-16,4.918
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-3.125
2007-05-24,0.6452
2007-05-25,0.9615
2007-05-29,-4.7619
2007-05-30,-3.3333
2007-05-31,3.4483
2007-06-01,3.3333
2007-06-04,-3.871
2007-06-05,0.6711
2007-06-06,3.3333
2007-06-07,0.0
2007-06-08,-3.2258
2007-06-11,3.3333
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-3.2258
2007-06-20,0.0
2007-06-25,-1.0
2007-06-26,-0.6734
2007-06-28,-1.6949
2007-06-29,1.7241
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.678
2007-07-10,-0.6734
2007-07-12,-3.3898
2007-07-13,0.0
2007-07-17,-3.5088
2007-07-18,7.2727
2007-07-19,1.0169
2007-07-20,-1.0067
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-0.339
2007-07-27,-1.3605
2007-08-01,-1.7241
2007-08-02,4.2105
2007-08-03,-0.6734
2007-08-06,-1.6949
2007-08-08,1.7241
2007-08-09,0.678
2007-08-10,0.0
2007-08-13,-1.0101
2007-08-15,0.0
2007-08-16,-3.0612
2007-08-23,0.0
2007-08-24,1.7544
2007-08-27,0.0
2007-08-28,-0.6897
2007-08-30,2.4306
2007-09-04,0.0
2007-09-06,0.0
2007-09-10,-1.6949
2007-09-11,-0.3448
2007-09-12,1.0381
2007-09-14,1.0274
2007-09-19,0.0
2007-09-24,-2.0339
2007-10-04,0.346
2007-10-09,0.6897
2007-10-11,-2.3973
2007-10-15,2.4561
2007-10-16,-2.3973
2007-10-17,3.5088
2007-10-19,-0.678
2007-10-22,0.0
2007-10-24,-2.7304
2007-10-25,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-1.7544
2007-11-02,2.5
2007-11-07,-2.439
2007-11-09,-1.7856999999999998
2007-11-12,-1.8182
2007-11-16,-1.8519
2007-11-19,3.7736
2007-11-20,-5.8182
2007-11-21,-11.1969
2007-11-23,17.3913
2007-11-26,-1.8519
2007-11-27,0.0
2007-11-29,-11.3208
2007-11-30,23.4043
2007-12-03,-6.8966
2007-12-04,9.2593
2007-12-05,-5.0847
2007-12-06,1.7856999999999998
2007-12-10,-5.2632
2007-12-13,1.8519
2007-12-18,-7.2727
2007-12-20,5.8824
2007-12-21,-0.7407
2007-12-24,0.0
2007-12-26,0.0
2007-12-28,-1.1194
2007-12-31,24.5283
2008-01-02,-15.1515
2008-01-04,0.0
2008-01-07,-1.7856999999999998
2008-01-08,0.0
2008-01-10,1.8182
2008-01-11,0.7143
2008-01-15,-0.7092
2008-01-16,-5.3571
2008-01-18,-1.1320999999999999
2008-01-22,1.145
2008-01-23,-3.7736
2008-01-25,-9.8039
2008-01-28,10.8696
2008-01-29,0.0
2008-01-30,5.8824
2008-01-31,0.0
2008-02-01,-1.8519
2008-02-06,-3.0189
2008-02-07,1.5564
2008-02-11,-3.0651
2008-02-12,-1.1858
2008-02-13,-2.0
2008-02-14,-2.0408
2008-02-20,-2.0833
2008-02-21,2.1277
2008-02-22,2.9167
2008-02-25,-0.8097
2008-02-26,-0.4082
2008-02-27,-1.6393
2008-02-28,0.0
2008-02-29,8.3333
2008-03-03,5.7692
2008-03-04,3.6364
2008-03-06,-10.526299999999999
2008-03-11,-3.9215999999999998
2008-03-12,0.0
2008-03-13,2.0408
2008-03-14,0.0
2008-03-17,6.0
2008-03-18,1.8868
2008-03-19,-1.8519
2008-03-20,-3.7736
2008-03-24,-1.9607999999999999
2008-03-25,2.8
2008-03-26,-4.6693
2008-03-27,-6.1224
2008-03-28,-1.3043
2008-03-31,-0.8811
2008-04-01,-6.6667
2008-04-08,18.0952
2008-04-09,-1.2097
2008-04-10,-6.1224
2008-04-15,-1.7391
2008-04-16,-0.4425
2008-04-17,-11.1111
2008-04-18,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-04-25,5.0
2008-04-28,0.0
2008-04-29,17.1429
2008-04-30,1.626
2008-05-01,0.0
2008-05-06,-2.0
2008-05-08,-6.9388
2008-05-09,0.8772
2008-05-12,4.3478
2008-05-13,-3.75
2008-05-14,2.5974
2008-05-16,-3.7975
2008-05-19,-0.8772
2008-05-20,-5.3097
2008-05-21,-8.411200000000001
2008-05-22,0.5102
2008-05-23,0.0
2008-05-28,14.2132
2008-05-29,2.2222
2008-05-30,8.6957
2008-06-02,-0.4
2008-06-06,-2.8112
2008-06-09,-5.7851
2008-06-10,-3.5088
2008-06-11,-2.2727
2008-06-12,-7.907
2008-06-13,5.0505
2008-06-16,5.7692
2008-06-17,0.0
2008-06-18,4.0909
2008-06-20,-3.9301
2008-06-24,-8.6364
2008-06-26,0.995
2008-06-30,20.6897
2008-07-03,-12.2449
2008-07-07,4.6512
2008-07-14,-4.4444
2008-07-15,-1.3953
2008-07-17,1.4151
2008-07-18,-2.3256
2008-07-21,2.3810000000000002
2008-07-23,-2.3256
2008-07-24,0.0
2008-07-25,0.0
2008-07-31,-11.9048
2008-08-01,6.4865
2008-08-04,-8.6294
2008-08-12,-5.5556
2008-08-18,2.9412000000000003
2008-08-19,-8.5714
2008-08-21,0.0
2008-08-26,3.125
2008-08-28,-6.0606
2008-08-29,6.4516
2008-09-02,6.0606
2008-09-03,-2.8571
2008-09-04,2.9412000000000003
2008-09-05,-1.7143000000000002
2008-09-08,7.5581
2008-09-09,-8.1081
2008-09-10,2.9412000000000003
2008-09-15,0.0
2008-09-16,20.0
2008-09-17,-7.1429
2008-09-18,-2.5641
2008-09-23,-5.2632
2008-09-24,-3.0556
2008-09-26,0.2865
2008-09-29,-21.7143
2008-09-30,2.1898
2008-10-01,-10.7143
2008-10-07,-15.2
2008-10-10,-24.5283
2008-10-13,0.0
2008-10-15,26.25
2008-10-16,-35.6436
2008-10-17,49.2308
2008-10-20,-7.2165
2008-10-21,-11.1111
2008-10-22,6.25
2008-10-29,-11.7647
2008-10-30,-13.3333
2008-10-31,10.7692
2008-11-06,0.0
2008-11-12,-19.4444
2008-11-14,-12.069
2008-11-17,-1.9607999999999999
2008-11-24,-2.0
2008-11-25,0.0
2008-12-02,-18.3673
2008-12-11,-12.5
2008-12-12,0.0
2008-12-15,42.8571
2008-12-16,0.0
2008-12-17,-30.0
2008-12-18,-65.7143
2008-12-19,-16.6667
2008-12-22,0.0
2008-12-23,-10.0
2008-12-24,11.1111
2008-12-26,40.0
2008-12-29,0.0
2008-12-30,21.4286
2008-12-31,47.0588
2009-01-02,-20.0
2009-01-05,0.0
2009-01-06,40.0
2009-01-07,114.2857
2009-01-08,-16.6667
2009-01-09,20.0
2009-01-12,0.0
2009-01-15,-46.6667
2009-01-16,37.5
2009-01-20,-11.3636
2009-01-27,15.3846
2009-02-09,-11.1111
2009-02-19,-47.5
2009-02-20,-9.5238
2009-02-27,31.5789
2009-03-02,-20.0
2009-03-03,-10.0
2009-03-05,0.0
2009-03-11,94.4444
2009-03-23,-42.8571
2009-03-26,25.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-06,0.0
2009-04-07,-32.0
2009-04-08,47.0588
2009-04-13,-32.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-20,29.4118
2009-04-21,13.6364
2009-04-27,-52.0
2009-04-28,100.0
2009-04-29,-16.6667
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-25.0
2009-05-05,-0.6667
2009-05-06,-2.6846
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,3.4483
2009-05-12,0.0
2009-05-13,-13.3333
2009-05-14,15.3846
2009-05-18,-6.6667
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,34.2857
2009-05-22,0.0
2009-05-27,-4.2553
2009-05-28,15.5556
2009-05-29,53.8462
2009-06-01,-6.25
2009-06-02,29.6042
2009-06-03,-22.842
2009-06-04,56.6667
2009-06-05,-14.8936
2009-06-08,-2.5
2009-06-12,2.5641
2009-06-15,0.0
2009-06-17,0.0
2009-06-18,-12.5
2009-06-22,-11.4286
2009-06-23,-9.6774
2009-06-24,-10.7143
2009-06-25,22.0
2009-06-26,24.5902
2009-07-01,-23.6842
2009-07-06,31.0345
2009-07-07,-21.0526
2009-07-09,-6.6667
2009-07-13,28.5714
2009-07-15,-16.6667
2009-07-17,-33.3333
2009-07-21,0.0
2009-07-23,50.0
2009-07-24,-16.6667
2009-07-29,4.0
2009-07-30,-3.8462
2009-07-31,0.0
2009-08-03,4.0
2009-08-04,0.0
2009-08-05,-3.8462
2009-08-07,-8.0
2009-08-11,8.6957
2009-08-12,0.0
2009-08-13,8.0
2009-08-14,-3.7037
2009-08-17,15.3846
2009-08-18,11.6667
2009-08-19,-4.4776
2009-08-20,31.25
2009-08-21,-2.3810000000000002
2009-08-24,-9.7561
2009-08-25,0.0
2009-08-28,-2.7027
2009-08-31,8.3333
2009-09-01,-25.641
2009-09-02,0.0
2009-09-08,0.0
2009-09-15,34.4828
2009-09-16,0.0
2009-09-17,-10.2564
2009-09-18,0.0
2009-09-21,-11.4286
2009-09-28,19.3548
2009-09-29,0.0
2009-10-02,10.8108
2009-10-05,0.0
2009-10-06,-2.439
2009-10-07,-10.0
2009-10-08,2.7778
2009-10-09,5.4054
2009-10-12,0.0
2009-10-13,5.1282
2009-10-14,1.2195
2009-10-15,1.2048
2009-10-19,7.1429
2009-10-20,0.0
2009-10-22,0.0
2009-10-23,4.4444
2009-10-26,0.0
2009-10-28,-4.2553
2009-10-29,-11.1111
2009-10-30,-12.5
2009-11-02,14.2857
2009-11-03,2.5
2009-11-04,14.6341
2009-11-06,0.0
2009-11-10,0.0
2009-11-11,-9.5745
2009-11-12,-1.1764999999999999
2009-11-17,0.0
2009-11-23,4.7619
2009-11-24,-20.4545
2009-11-25,22.8571
2009-12-01,-6.9767
2009-12-02,-5.0
2009-12-03,-5.2632
2009-12-07,11.1111
2009-12-08,2.5
2009-12-09,-2.439
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-12.5
2009-12-22,111.4286
2009-12-23,-35.1351
2009-12-28,-25.0
2009-12-29,44.4444
2009-12-30,15.3846
2009-12-31,-1.6667
2010-01-04,35.5932
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-2.5
2010-01-08,0.0
2010-01-11,-16.6667
2010-01-12,-10.7692
2010-01-13,0.0
2010-01-14,27.5862
2010-01-19,-16.2162
2010-01-21,-3.2258
2010-01-22,-10.0
2010-01-25,1.8519
2010-01-26,0.0
2010-01-27,-1.8182
2010-01-28,-3.7037
2010-02-01,-1.9231
2010-02-02,-1.9607999999999999
2010-02-03,-9.975
2010-02-04,0.0
2010-02-05,-0.0278
2010-02-09,11.1111
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,5.0
2010-02-16,-16.1905
2010-02-17,-27.2727
2010-02-18,37.5
2010-02-22,-13.6364
2010-02-23,5.2632
2010-02-24,0.0
2010-02-26,0.0
2010-03-01,-15.0
2010-03-03,0.0
2010-03-09,0.0
2010-03-10,17.647100000000002
2010-03-11,7.5
2010-03-23,0.0
2010-03-25,0.0
2010-03-31,-18.6047
2010-04-01,2.8571
2010-04-06,0.0
2010-04-08,0.0
2010-04-13,2.7778
2010-04-14,8.1081
2010-04-15,7.5
2010-04-16,0.0
2010-04-19,-13.4884
2010-04-20,18.2796
2010-04-21,-13.6364
2010-04-26,2.6316
2010-04-28,10.2564
2010-05-03,0.0
2010-05-05,-6.9767
2010-05-06,-2.5
2010-05-12,-5.1282
2010-05-13,2.7027
2010-05-17,-10.526299999999999
2010-05-18,0.0
2010-05-20,-11.7647
2010-05-21,0.0
2010-05-25,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-02,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-25,-26.6667
2010-06-28,4.5455
2010-07-09,8.6957
2010-07-16,0.0
2010-07-19,0.0
2010-07-22,8.0
2010-07-26,6.9676
2010-07-28,0.4112
2010-08-02,20.6897
2010-08-03,14.2857
2010-08-05,-12.5
2010-08-06,0.0
2010-08-09,14.2857
2010-08-12,-25.0
2010-08-16,-16.6667
2010-08-17,20.0
2010-08-18,0.0
2010-08-27,6.6667
2010-08-30,-21.875
2010-08-31,-20.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-09,25.0
2010-09-13,-25.6
2010-09-16,34.4086
2010-09-20,0.0
2010-09-22,-22.875
2010-09-27,3.7277
2010-10-07,-3.5938
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-22,0.0
2010-10-26,-3.0146
2010-10-27,1.6042999999999998
2010-11-01,31.5789
2010-11-02,-25.6
2010-11-12,28.3938
2010-11-29,-20.4397
2010-11-30,0.0
2010-12-01,-2.1053
2010-12-02,-3.2258
2010-12-03,-5.5556
2010-12-06,11.7647
2010-12-07,0.0
2010-12-10,-18.4211
2010-12-13,-3.2258
2010-12-16,3.3333
2010-12-20,-2.5806
2010-12-21,-7.2848
2010-12-22,-14.2857
2010-12-23,-25.0
2010-12-27,-5.5556
2010-12-28,1.1764999999999999
2010-12-29,74.4186
2011-01-03,-13.3333
2011-01-04,15.3846
2011-01-11,-16.6667
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,12.0
2011-01-20,-10.7143
2011-01-21,12.0
2011-01-25,-7.1429
2011-02-10,7.6923
2011-02-23,42.8571
2011-02-28,-20.0
2011-03-01,18.75
2011-03-02,2.6316
2011-03-03,0.0
2011-03-04,-2.5641
2011-03-07,5.2632
2011-03-09,-2.5
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-2.5641
2011-03-18,0.0
2011-03-24,-13.1579
2011-03-28,9.0909
2011-04-04,-13.8889
2011-04-05,0.0
2011-04-06,-3.2258
2011-04-11,10.0
2011-04-12,-3.0303
2011-04-19,3.125
2011-04-20,-6.0606
2011-04-25,0.0
2011-04-29,0.0
2011-05-10,3.2258
2011-05-13,0.0
2011-05-17,-18.75
2011-05-18,0.0
2011-05-19,-23.0769
2011-05-23,0.0
2011-05-25,20.0
2011-06-01,-16.6667
2011-06-20,0.0
2011-06-21,20.0
2011-06-28,108.3333
2011-06-29,0.0
2011-06-30,-65.525
2011-07-01,16.0261
2011-07-06,0.0
2011-07-07,2.5
2011-07-11,0.0
2011-07-12,0.0
2011-07-21,36.5854
2011-07-25,0.0
2011-07-29,-21.4286
2011-08-09,0.0
2011-08-18,0.0
2011-09-13,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-10-21,0.0
2011-10-27,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-29,0.0
2011-12-05,-18.1818
2011-12-12,5.5556
2011-12-13,0.0
2011-12-14,-26.3158
2011-12-20,15.7143
2012-01-03,-25.9259
2012-01-05,8.3333
2012-01-06,-38.4615
2012-01-13,0.0
2012-01-18,0.0
2012-01-19,-25.0
2012-01-20,0.0
2012-01-23,0.0
2012-02-02,0.0
2012-02-17,-16.6667
2012-02-21,20.0
2012-03-06,0.0
2012-03-07,-16.6667
2012-03-13,0.0
2012-03-16,0.0
2012-03-27,20.0
2012-04-03,-16.6667
2012-04-04,20.0
2012-04-05,-16.6667
2012-04-10,20.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-24,16.6667
2012-04-25,0.0
2012-04-26,-14.2857
2012-04-27,-16.6667
2012-05-01,100.0
2012-05-02,-40.0
2012-05-03,23.3333
2012-05-07,0.0
2012-05-08,-5.4054
2012-05-10,-13.9286
2012-05-11,0.0
2012-05-14,0.0
2012-05-17,-0.4149
2012-05-18,0.0
2012-05-29,22.7083
2012-05-30,-7.6401
