ticker,HESV US Equity
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,17.7778
2003-01-14,69.8113
2003-01-15,0.0
2003-01-16,16.6667
2003-01-17,47.619
2003-01-21,45.1613
2003-01-22,-22.2222
2003-01-23,2.8571
2003-01-24,116.6667
2003-01-27,12.8205
2003-01-28,0.0
2003-01-29,-13.6364
2003-01-30,0.0
2003-01-31,-28.947400000000002
2003-02-03,48.1481
2003-02-04,-20.0
2003-02-05,12.5
2003-02-06,-8.3333
2003-02-07,18.1818
2003-02-10,-5.1282
2003-02-11,-5.4054
2003-02-12,-5.7143
2003-02-13,9.0909
2003-02-14,11.1111
2003-02-18,-15.0
2003-02-19,-14.7059
2003-02-20,-3.4483
2003-02-21,-16.0714
2003-02-24,-6.383
2003-02-25,4.5455
2003-02-26,4.3478
2003-02-27,4.1667
2003-02-28,-28.0
2003-03-03,5.5556
2003-03-04,-10.526299999999999
2003-03-05,5.8824
2003-03-06,16.6667
2003-03-07,-9.5238
2003-03-10,-10.526299999999999
2003-03-11,17.647100000000002
2003-03-12,0.0
2003-03-13,-10.0
2003-03-14,8.3333
2003-03-17,-30.7692
2003-03-18,-7.4074
2003-03-19,-8.0
2003-03-20,-26.087
2003-03-21,123.5294
2003-03-24,0.0
2003-03-25,-15.7895
2003-03-26,-18.75
2003-03-27,7.6923
2003-03-28,7.1429
2003-03-31,6.6667
2003-04-01,-9.375
2003-04-02,0.0
2003-04-03,24.1379
2003-04-04,-8.3333
2003-04-07,-14.5455
2003-04-08,20.5674
2003-04-09,-5.8824
2003-04-10,-6.25
2003-04-11,0.0
2003-04-14,-3.3333
2003-04-15,-24.1379
2003-04-16,13.6364
2003-04-17,-11.2
2003-04-21,-0.9009
2003-04-22,27.2727
2003-04-23,7.1429
2003-04-24,-20.0
2003-04-25,16.6667
2003-04-28,14.2857
2003-04-29,-12.5
2003-04-30,0.0
2003-05-01,-10.7143
2003-05-02,4.0
2003-05-05,-7.6923
2003-05-06,-16.6667
2003-05-07,20.0
2003-05-08,-8.3333
2003-05-09,36.3636
2003-05-12,6.6667
2003-05-13,0.0
2003-05-14,9.375
2003-05-15,37.1429
2003-05-16,-12.5
2003-05-19,-14.2857
2003-05-20,5.5556
2003-05-21,5.2632
2003-05-22,-2.5
2003-05-23,-5.1282
2003-05-27,13.5135
2003-05-28,-9.5238
2003-05-29,-2.6316
2003-05-30,-13.5135
2003-06-02,28.125
2003-06-03,0.0
2003-06-04,-4.878
2003-06-05,7.6923
2003-06-06,4.7619
2003-06-09,-4.5455
2003-06-10,-9.0476
2003-06-11,-3.1414
2003-06-12,-2.7027
2003-06-13,-8.3333
2003-06-16,-14.5455
2003-06-17,17.0213
2003-06-18,15.1515
2003-06-19,-15.7895
2003-06-20,0.0
2003-06-23,-15.625
2003-06-24,-3.7037
2003-06-25,-7.6923
2003-06-26,0.0
2003-06-27,8.3333
2003-06-30,30.7692
2003-07-01,-2.9412000000000003
2003-07-02,6.0606
2003-07-03,0.0
2003-07-07,-8.5714
2003-07-08,6.25
2003-07-09,5.8824
2003-07-10,11.1111
2003-07-11,-2.5
2003-07-14,-5.1282
2003-07-15,-8.1081
2003-07-16,5.8824
2003-07-17,19.4444
2003-07-18,-6.9767
2003-07-21,15.0
2003-07-22,4.3478
2003-07-23,4.1667
2003-07-24,-12.0
2003-07-25,-2.2727
2003-07-28,-11.6279
2003-07-29,5.2632
2003-07-30,-2.5
2003-07-31,7.6923
2003-08-01,-9.0476
2003-08-04,0.0
2003-08-05,-0.5236
2003-08-06,0.0
2003-08-07,-5.2632
2003-08-08,0.0
2003-08-11,2.7778
2003-08-12,-8.1081
2003-08-13,8.8235
2003-08-14,-13.5135
2003-08-15,3.125
2003-08-18,0.0
2003-08-19,-15.1515
2003-08-20,-7.1429
2003-08-21,6.9231
2003-08-22,0.0
2003-08-25,-6.4748
2003-08-26,30.7692
2003-08-27,-3.6029
2003-08-28,6.7887
2003-08-29,-5.6429
2003-09-02,-10.9765
2003-09-03,-11.5646
2003-09-04,15.3846
2003-09-05,6.6667
2003-09-08,-5.625
2003-09-09,5.9603
2003-09-10,12.5
2003-09-11,-1.3889
2003-09-12,-1.4085
2003-09-15,2.8571
2003-09-16,-11.1111
2003-09-17,-1.0156
2003-09-18,1.4207
2003-09-19,5.214
2003-09-22,-8.284
2003-09-23,-3.2258
2003-09-24,3.3333
2003-09-25,-1.2903
2003-09-26,-3.9215999999999998
2003-09-29,-3.4013999999999998
2003-09-30,-11.9718
2003-10-01,4.0
2003-10-02,5.3846
2003-10-03,16.0584
2003-10-06,0.6289
2003-10-07,-9.375
2003-10-08,0.0
2003-10-09,0.6897
2003-10-10,-7.5342
2003-10-13,0.0
2003-10-14,-3.7037
2003-10-15,2.3077
2003-10-16,-2.2556
2003-10-17,-7.6923
2003-10-20,4.1667
2003-10-21,-3.9
2003-10-22,-5.0989
2003-10-23,-7.8947
2003-10-24,-1.9048
2003-10-27,-7.2816
2003-10-28,-0.5236
2003-10-29,-0.9211
2003-10-30,0.9296
2003-10-31,-6.7105
2003-11-03,-4.0903
2003-11-04,11.7647
2003-11-05,31.5789
2003-11-06,-2.4
2003-11-07,-26.2295
2003-11-10,1.1111
2003-11-11,7.6923
2003-11-12,10.0128
2003-11-13,-3.5362
2003-11-14,-13.461500000000001
2003-11-17,-4.4444
2003-11-18,-15.1163
2003-11-19,10.9589
2003-11-20,11.1111
2003-11-21,-5.5556
2003-11-24,11.7647
2003-11-25,-4.2105
2003-11-26,-8.7912
2003-11-28,0.0
2003-12-01,-3.6145
2003-12-02,-5.0
2003-12-03,-3.9474
2003-12-04,-2.7397
2003-12-05,-1.4085
2003-12-08,0.0
2003-12-09,-1.4285999999999999
2003-12-10,-5.7971
2003-12-11,-3.0769
2003-12-12,-1.5873
2003-12-15,-11.2903
2003-12-16,-9.0909
2003-12-17,10.0
2003-12-18,9.0909
2003-12-19,5.0
2003-12-22,-6.3492
2003-12-23,1.6949
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-6.6667
2003-12-30,7.1429
2003-12-31,3.3333
2004-01-02,-8.0645
2004-01-05,-10.526299999999999
2004-01-06,0.0
2004-01-07,-1.9607999999999999
2004-01-08,2.0
2004-01-09,-13.7255
2004-01-12,4.5455
2004-01-13,-2.1739
2004-01-14,-4.4444
2004-01-15,-2.3256
2004-01-16,-4.7619
2004-01-20,-8.75
2004-01-21,4.1096
2004-01-22,5.2632
2004-01-23,-7.5
2004-01-26,27.5338
2004-01-27,27.1523
2004-01-28,3.3333
2004-01-29,-27.4194
2004-01-30,6.6667
2004-02-02,-4.1667
2004-02-03,-10.8696
2004-02-04,-2.439
2004-02-05,-5.0
2004-02-06,0.0
2004-02-09,-7.8947
2004-02-10,8.5714
2004-02-11,-7.8947
2004-02-12,-2.8571
2004-02-13,-2.9412000000000003
2004-02-17,-3.0303
2004-02-18,12.5
2004-02-19,-16.6667
2004-02-20,0.0
2004-02-23,-3.3333
2004-02-24,-6.8966
2004-02-25,11.1111
2004-02-26,-10.0
2004-02-27,0.0
2004-03-01,-7.4074
2004-03-02,0.0
2004-03-03,-12.0
2004-03-04,9.0909
2004-03-05,4.1667
2004-03-08,-8.0
2004-03-09,-4.3478
2004-03-10,-4.5455
2004-03-11,0.0
2004-03-12,19.0476
2004-03-15,4.0
2004-03-16,-3.8462
2004-03-17,-8.0
2004-03-18,-4.3478
2004-03-19,9.0909
2004-03-22,-8.3333
2004-03-23,-6.8182
2004-03-24,2.439
2004-03-25,-14.2857
2004-03-26,0.0
2004-03-29,5.5556
2004-03-30,10.526299999999999
2004-03-31,-4.7619
2004-04-01,25.0
2004-04-02,-12.0
2004-04-05,-9.0909
2004-04-06,0.0
2004-04-07,15.0
2004-04-08,-13.0435
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,-5.0
2004-04-16,-5.2632
2004-04-19,-11.1111
2004-04-20,-6.25
2004-04-21,0.0
2004-04-22,-6.6667
2004-04-23,-10.7143
2004-04-26,4.0
2004-04-27,-7.6923
2004-04-28,0.0
2004-04-29,-8.3333
2004-04-30,27.2727
2004-05-03,-28.5714
2004-05-04,5.0
2004-05-05,14.2857
2004-05-06,16.6667
2004-05-07,-21.4286
2004-05-10,0.0
2004-05-11,-9.0909
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,30.0
2004-05-17,-30.7692
2004-05-18,11.1111
2004-05-19,140.0
2004-05-20,-25.0
2004-05-21,-27.7778
2004-05-24,-15.3846
2004-05-25,-9.0909
2004-05-26,10.0
2004-05-27,-7.9545
2004-05-28,-7.4074
2004-06-01,-2.0
2004-06-02,-3.4013999999999998
2004-06-03,-9.8592
2004-06-04,37.5
2004-06-07,-19.3182
2004-06-08,1.4085
2004-06-09,-3.4722
2004-06-10,-7.9137
2004-06-14,10.9375
2004-06-15,2.8169
2004-06-16,-6.8493
2004-06-17,-1.4706000000000001
2004-06-18,-4.4776
2004-06-21,-6.25
2004-06-22,-5.0
2004-06-23,-22.807
2004-06-24,15.9091
2004-06-25,1.9607999999999999
2004-06-28,-7.6923
2004-06-29,2.0833
2004-06-30,-2.0408
2004-07-01,0.0
2004-07-02,-6.25
2004-07-06,15.5556
2004-07-07,-7.6923
2004-07-08,-3.125
2004-07-09,-3.2258
2004-07-12,-4.4444
2004-07-13,-1.1628
2004-07-14,0.0
2004-07-15,3.5294
2004-07-16,0.0
2004-07-19,-9.0909
2004-07-20,-3.75
2004-07-21,-3.8961
2004-07-22,8.1081
2004-07-23,-6.25
2004-07-26,-4.0
2004-07-27,0.0
2004-07-28,-11.1111
2004-07-29,-20.3125
2004-07-30,0.0
2004-08-02,-5.8824
2004-08-03,6.25
2004-08-04,0.0
2004-08-05,-5.8824
2004-08-06,-4.1667
2004-08-09,10.8696
2004-08-10,0.0
2004-08-11,-9.8039
2004-08-12,-2.1739
2004-08-13,0.0
2004-08-16,-6.6667
2004-08-17,-28.5714
2004-08-18,0.0
2004-08-19,6.6667
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-6.25
2004-08-25,6.6667
2004-08-26,0.0
2004-08-27,-9.375
2004-08-30,0.0
2004-08-31,-10.3448
2004-09-01,23.0769
2004-09-02,-9.375
2004-09-07,10.3448
2004-09-08,0.0
2004-09-09,25.0
2004-09-10,-7.5
2004-09-13,29.7297
2004-09-14,0.0
2004-09-15,-22.9167
2004-09-16,8.1081
2004-09-17,-7.5
2004-09-20,-5.4054
2004-09-21,14.2857
2004-09-22,7.5
2004-09-23,-6.9767
2004-09-24,0.0
2004-09-27,7.5
2004-09-28,-6.9767
2004-09-29,-15.0
2004-09-30,2.9412000000000003
2004-10-01,5.7143
2004-10-04,8.1081
2004-10-05,-20.0
2004-10-06,9.375
2004-10-08,-2.8571
2004-10-11,0.0
2004-10-12,-5.8824
2004-10-13,-6.25
2004-10-14,-20.0
2004-10-15,-8.3333
2004-10-18,9.0909
2004-10-19,8.3333
2004-10-20,-7.6923
2004-10-21,-8.3333
2004-10-22,-13.6364
2004-10-25,0.0
2004-10-26,-5.2632
2004-10-27,5.5556
2004-10-28,15.7895
2004-10-29,0.0
2004-11-01,-4.5455
2004-11-02,4.7619
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-4.5455
2004-11-10,4.7619
2004-11-11,0.0
2004-11-12,36.3636
2004-11-15,0.0
2004-11-16,-3.3333
2004-11-18,-27.5862
2004-11-19,-14.2857
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,344.4444
2004-11-26,-86.25
2004-11-29,63.6364
2004-11-30,-11.1111
2004-12-01,-12.5
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,35.7143
2004-12-08,-5.2632
2004-12-09,-22.2222
2004-12-10,28.5714
2004-12-13,0.0
2004-12-14,-22.2222
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,35.7143
2004-12-20,-5.2632
2004-12-21,50.0
2004-12-22,7.4074
2004-12-23,-51.7241
2004-12-27,14.2857
2004-12-28,-12.5
2004-12-29,-7.1429
2004-12-30,84.6154
2004-12-31,-54.1667
2005-01-03,18.1818
2005-01-07,-15.3846
2005-01-10,27.2727
2005-01-11,0.0
2005-01-13,71.4286
2005-01-14,0.0
2005-01-20,-54.1667
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,45.4545
2005-01-26,0.0
2005-01-28,18.75
2005-01-31,-31.5789
2005-02-02,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,7.6923
2005-02-09,14.2857
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,50.0
2005-02-16,-8.3333
2005-02-17,-40.9091
2005-02-18,7.6923
2005-02-22,-7.1429
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-04,7.6923
2005-03-07,-7.1429
2005-03-09,7.6923
2005-03-10,-21.4286
2005-03-11,0.0
2005-03-15,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,18.1818
2005-03-31,-15.3846
2005-04-01,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-11,27.2727
2005-04-12,14.2857
2005-04-13,0.0
2005-04-15,18.75
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,68.4211
2005-04-21,0.0
2005-04-22,25.0
2005-04-25,0.0
2005-04-26,-20.0
2005-04-28,0.0
2005-05-03,-65.625
2005-05-04,0.0
2005-05-09,-9.0909
2005-05-10,0.0
2005-05-11,60.0
2005-05-17,100.0
2005-05-18,0.0
2005-05-20,-59.375
2005-05-23,146.1538
2005-05-27,-56.25
2005-05-31,0.0
2005-06-02,128.5714
2005-06-06,-56.25
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,71.4286
2005-06-16,-41.6667
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,0.0
2005-06-30,35.7143
2005-07-05,-26.3158
2005-07-06,0.0
2005-07-11,-21.4286
2005-07-12,0.0
2005-07-13,0.0
2005-07-15,0.0
2005-07-20,-9.0909
2005-07-21,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-16,0.0
2005-08-17,-20.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-09-01,0.0
2005-09-06,-25.0
2005-09-07,0.0
2005-09-08,-16.6667
2005-09-09,0.0
2005-09-12,20.0
2005-09-14,0.0
2005-09-16,-16.6667
2005-09-19,0.0
2005-09-20,60.0
2005-09-21,-25.0
2005-09-23,0.0
2005-09-26,-16.6667
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-40.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,166.6667
2005-10-10,0.0
2005-10-11,-62.5
2005-10-12,0.0
2005-10-13,166.6667
2005-10-14,-62.5
2005-10-17,166.6667
2005-10-18,0.0
2005-10-21,-62.5
2005-10-24,166.6667
2005-10-25,-25.0
2005-10-26,33.3333
2005-10-28,0.0
2005-10-31,25.0
2005-11-01,-20.0
2005-11-02,-25.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-10,33.3333
2005-11-11,-25.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,33.3333
2005-11-21,-25.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-16.6667
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,20.0
2005-12-19,-16.6667
2005-12-20,0.0
2005-12-21,20.0
2005-12-22,-16.6667
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-40.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,66.6667
2006-01-06,-40.0
2006-01-09,66.6667
2006-01-11,-40.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,166.6667
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-37.5
2006-01-24,20.0
2006-01-25,33.3333
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-02,-25.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-13,0.0
2006-02-15,0.0
2006-02-16,-16.6667
2006-02-17,320.0
2006-02-21,114.2857
2006-02-22,-60.0
2006-02-23,0.0
2006-02-24,33.3333
2006-02-27,-20.8333
2006-02-28,-15.7895
2006-03-01,-18.75
2006-03-02,0.0
2006-03-03,-15.3846
2006-03-06,-27.2727
2006-03-07,0.0
2006-03-10,0.0
2006-03-13,25.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,60.0
2006-03-17,-31.25
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,90.9091
2006-03-23,-9.5238
2006-03-24,-47.3684
2006-03-27,0.0
2006-03-28,10.0
2006-03-29,-9.0909
2006-03-30,0.0
2006-03-31,10.0
2006-04-03,18.1818
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-38.4615
2006-04-10,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,37.5
2006-04-18,-27.2727
2006-04-19,37.5
2006-04-20,27.2727
2006-04-21,35.7143
2006-04-24,-26.3158
2006-04-25,-21.4286
2006-04-26,-9.0909
2006-04-28,-20.0
2006-05-09,-20.0
2006-05-12,0.0
2006-05-15,57.5
2006-05-16,-20.634900000000002
2006-05-17,-50.0
2006-05-18,17.5
2006-05-19,2.1277
2006-05-22,-30.0
2006-05-23,-4.7619
2006-05-24,4.375
2006-05-25,-4.1916
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,50.0
2006-06-01,0.0
2006-06-02,-33.3333
2006-06-05,0.0
2006-06-06,-21.875
2006-06-07,28.0
2006-06-08,-40.0
2006-06-09,25.0
2006-06-12,-20.0
2006-06-13,-12.5
2006-06-14,0.0
2006-06-15,-4.7619
2006-06-16,10.0
2006-06-19,-9.0909
2006-06-20,-20.0
2006-06-21,50.0
2006-06-22,41.6667
2006-06-23,-11.7647
2006-06-26,-6.6667
2006-06-27,0.0
2006-06-28,-9.8214
2006-06-29,18.8119
2006-06-30,-23.3333
2006-07-03,-4.3478
2006-07-05,-9.0909
2006-07-06,70.0
2006-07-07,17.647100000000002
2006-07-10,-50.0
2006-07-11,0.0
2006-07-12,30.0
2006-07-13,15.3846
2006-07-17,-13.3333
2006-07-21,-23.0769
2006-07-24,100.0
2006-07-25,0.0
2006-07-26,25.0
2006-07-27,5.5
2006-07-28,13.7441
2006-08-01,-33.3333
2006-08-02,50.0
2006-08-03,0.0
2006-08-04,-16.6667
2006-08-07,9.5
2006-08-08,9.589
2006-08-09,-45.0
2006-08-10,21.2121
2006-08-14,-9.375
2006-08-15,-8.9655
2006-08-17,3.0303
2006-08-21,-4.7794
2006-08-22,-7.3359
2006-08-23,33.3333
2006-08-24,-0.625
2006-08-25,0.6289
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-0.625
2006-08-31,-24.5283
2006-09-01,-6.6667
2006-09-05,9.8214
2006-09-06,30.0813
2006-09-07,0.0
2006-09-08,-10.0
2006-09-11,-2.7778
2006-09-12,-37.1429
2006-09-13,4.5455
2006-09-14,2.7174
2006-09-15,26.9841
2006-09-18,-33.3333
2006-09-19,0.0
2006-09-20,50.0
2006-09-21,-26.6667
2006-09-22,-9.0909
2006-09-25,50.0
2006-09-26,6.6667
2006-09-27,-37.5
2006-09-28,0.0
2006-09-29,75.0
2006-10-02,-31.4286
2006-10-03,-29.1667
2006-10-09,-17.647100000000002
2006-10-11,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-23,0.0
2006-10-24,114.2857
2006-10-26,-33.3333
2006-10-27,-25.0
2006-11-01,-6.6667
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-14.2857
2006-11-08,-8.3333
2006-11-09,-9.0909
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-13.75
2006-11-20,-30.4348
2006-11-27,0.0
2006-11-28,66.6667
2006-11-29,-40.0
2006-12-01,0.0
2006-12-04,-20.8333
2006-12-05,5.2632
2006-12-06,-45.0
2006-12-07,0.0
2006-12-08,-27.2727
2006-12-11,137.5
2006-12-12,-15.7895
2006-12-13,-25.0
2006-12-14,-25.0
2006-12-15,66.6667
2006-12-18,6.6667
2006-12-19,0.0
2006-12-20,-40.625
2006-12-21,68.4211
2006-12-26,0.0
2006-12-27,150.0
2006-12-28,20.0
2006-12-29,150.0
2007-01-03,0.0
2007-01-05,33.3333
2007-01-08,10.0
2007-01-11,-18.1818
2007-01-12,-16.6667
2007-01-16,-40.0
2007-01-17,11.1111
2007-01-18,50.0
2007-01-23,-33.3333
2007-01-24,0.0
2007-01-25,0.0
2007-01-30,-30.0
2007-01-31,0.0
2007-02-02,0.0
2007-02-05,-14.2857
2007-02-06,-16.6667
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,200.0
2007-03-01,-34.1667
2007-03-02,-8.8608
2007-03-05,-44.4444
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,60.0
2007-03-09,0.0
2007-03-12,-41.4063
2007-03-13,-4.0
2007-03-14,-62.5
2007-03-15,137.037
2007-03-16,25.0
2007-03-19,-30.0
2007-03-20,14.2857
2007-03-21,0.0
2007-03-22,-75.0
2007-03-23,300.0
2007-03-27,-12.5
2007-03-28,-14.2857
2007-03-29,0.0
2007-04-09,0.0
2007-04-12,133.3333
2007-04-13,-28.5714
2007-04-17,-20.0
2007-04-18,-4.6875
2007-04-23,57.377
2007-04-25,-50.0
2007-04-26,-33.3333
2007-04-30,50.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,16.6667
2007-05-04,-46.4286
2007-05-07,60.0
2007-05-10,-45.8333
2007-05-11,23.0769
2007-05-17,-25.0
2007-05-18,-33.3333
2007-05-21,50.0
2007-05-22,-20.8333
2007-05-29,-31.5789
2007-05-31,7.6923
2007-06-04,35.7143
2007-06-05,100.0
2007-06-06,-15.7895
2007-06-07,18.75
2007-06-08,47.3684
2007-06-11,71.4286
2007-06-12,16.6667
2007-06-13,0.0
2007-06-14,-7.1429
2007-06-15,0.0
2007-06-19,0.0
2007-06-21,-7.6923
2007-06-22,0.0
2007-06-25,0.0
2007-07-06,0.0
2007-07-09,16.6667
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,14.2857
2007-07-16,0.0
2007-07-17,-12.5
2007-07-18,0.0
2007-07-20,-64.2857
2007-07-23,80.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,22.2222
2007-07-31,-63.6364
2007-08-02,100.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-29.6875
2007-08-09,42.2222
2007-08-10,0.0
2007-08-13,-50.0
2007-08-14,0.0
2007-08-15,100.0
2007-08-17,-4.6875
2007-08-21,0.0
2007-08-22,31.1475
2007-08-24,0.0
2007-08-27,-20.0
2007-08-28,-17.1875
2007-08-29,-24.5283
2007-08-30,15.0
2007-08-31,39.1304
2007-09-04,0.0
2007-09-05,-25.0
2007-09-06,-22.9167
2007-09-07,8.1081
2007-09-10,-20.0
2007-09-12,50.0
2007-09-18,0.0
2007-09-20,-16.6667
2007-09-21,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-02,-60.0
2007-10-03,50.0
2007-10-04,-33.3333
2007-10-08,0.0
2007-10-09,137.5
2007-10-10,5.2632
2007-10-11,20.0
2007-10-12,0.0
2007-10-15,-50.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,33.3333
2007-10-24,-43.75
2007-10-25,122.2222
2007-10-29,-35.0
2007-11-05,0.0
2007-11-06,23.0769
2007-11-13,-9.375
2007-11-14,-34.4828
2007-11-19,-15.7895
2007-11-20,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-07,50.0
2007-12-11,-33.3333
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-10,50.0
2008-01-14,45.8333
2008-01-15,-31.4286
2008-01-16,0.0
2008-01-17,-25.0
2008-01-23,0.0
2008-01-24,-27.7778
2008-01-25,23.0769
2008-01-28,0.0
2008-01-29,-18.75
2008-01-30,7.6923
2008-01-31,-7.1429
2008-02-01,-15.3846
