ticker,INFI US Equity
2000-12-15,-6.4103
2000-12-18,9.589
2000-12-19,12.5
2000-12-20,6.6667
2000-12-21,2.0833
2000-12-22,0.5102
2000-12-26,5.5838
2000-12-27,-5.2885
2000-12-28,3.5533
2000-12-29,-4.902
2001-01-02,-22.1649
2001-01-03,7.947
2001-01-04,-7.9755
2001-01-05,-22.6667
2001-01-08,8.6207
2001-01-09,0.7937
2001-01-10,5.5118
2001-01-11,-2.9851
2001-01-12,13.8462
2001-01-16,13.5135
2001-01-17,10.7143
2001-01-18,5.3763
2001-01-19,-5.102
2001-01-22,-17.7419
2001-01-23,-1.3072
2001-01-24,0.0
2001-01-25,14.5695
2001-01-26,2.8902
2001-01-29,5.618
2001-01-30,-12.766
2001-01-31,4.878
2001-02-01,2.907
2001-02-02,-7.3446
2001-02-05,-1.5244
2001-02-06,-2.7864
2001-02-07,1.2739
2001-02-08,1.2579
2001-02-09,-0.6211
2001-02-12,0.0
2001-02-13,1.25
2001-02-14,-1.2346
2001-02-15,3.75
2001-02-16,0.0
2001-02-20,-0.6024
2001-02-21,-3.0303
2001-02-22,-15.0
2001-02-23,5.8824
2001-02-26,2.7778
2001-02-27,-2.7027
2001-02-28,0.0
2001-03-01,5.5556
2001-03-02,1.3158
2001-03-05,-6.4935
2001-03-06,-1.3889
2001-03-07,-2.8169
2001-03-08,0.0
2001-03-09,-11.5942
2001-03-12,0.0
2001-03-13,0.8197
2001-03-14,-13.8211
2001-03-15,-2.8302
2001-03-16,-0.9709
2001-03-19,-11.7647
2001-03-20,1.1111
2001-03-21,-2.1978
2001-03-22,-1.1236
2001-03-23,-2.2727
2001-03-26,1.1628
2001-03-27,1.1494
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,15.9091
2001-04-02,-1.9607999999999999
2001-04-03,-8.0
2001-04-04,-1.087
2001-04-05,7.6923
2001-04-06,-4.0816
2001-04-09,2.8085
2001-04-10,3.4768
2001-04-11,0.0
2001-04-12,11.68
2001-04-16,-8.0229
2001-04-17,7.4766
2001-04-18,1.4493
2001-04-19,1.4285999999999999
2001-04-20,-1.4085
2001-04-23,-4.2857
2001-04-24,-0.7463
2001-04-25,5.2632
2001-04-26,4.2857
2001-04-27,-3.8356
2001-04-30,15.9544
2001-05-01,8.7224
2001-05-02,-20.339
2001-05-03,-7.8014
2001-05-04,-4.6154
2001-05-07,-10.9677
2001-05-08,-0.3623
2001-05-09,13.6364
2001-05-10,-6.4
2001-05-11,0.0
2001-05-14,-6.3248
2001-05-15,2.0073
2001-05-16,-2.5045
2001-05-17,-3.4862
2001-05-18,2.2814
2001-05-21,9.6654
2001-05-22,-1.6949
2001-05-23,0.0
2001-05-24,1.7241
2001-05-25,-0.8475
2001-05-29,-1.7094
2001-05-30,-2.6087
2001-05-31,-1.6071
2001-06-01,-0.9074
2001-06-04,6.5934
2001-06-05,7.0447
2001-06-06,-1.2841
2001-06-07,-2.439
2001-06-08,-7.8333
2001-06-11,3.0741
2001-06-12,0.3509
2001-06-13,-5.9441
2001-06-14,-2.4164
2001-06-15,-0.5714
2001-06-18,0.7663
2001-06-19,0.0
2001-06-20,-5.8934999999999995
2001-06-21,1.0101
2001-06-22,-0.4
2001-06-25,-7.2289
2001-06-26,-4.329
2001-06-27,5.4299
2001-06-28,12.0172
2001-06-29,-13.7931
2001-07-02,20.0
2001-07-03,3.7037
2001-07-05,2.6786
2001-07-06,0.0
2001-07-09,-2.7826
2001-07-10,-3.0411
2001-07-11,-0.369
2001-07-12,-3.7037
2001-07-13,0.9615
2001-07-16,0.9524
2001-07-17,0.3774
2001-07-18,8.082699999999999
2001-07-19,0.0
2001-07-20,-2.7826
2001-07-23,-2.415
2001-07-24,-1.0082
2001-07-25,0.9259
2001-07-26,-6.2385
2001-07-27,4.6967
2001-07-30,-1.1215
2001-07-31,0.189
2001-08-01,0.9434
2001-08-02,2.8037
2001-08-03,-1.8182
2001-08-06,-0.5556
2001-08-07,2.4209
2001-08-08,0.9091
2001-08-09,-1.8018
2001-08-10,0.1835
2001-08-13,2.0147
2001-08-14,-0.3591
2001-08-15,0.0
2001-08-16,-2.7027
2001-08-17,0.9259
2001-08-20,0.9174
2001-08-21,0.0
2001-08-22,-0.4545
2001-08-23,0.4566
2001-08-24,1.8182
2001-08-27,-0.8929
2001-08-28,-0.7207
2001-08-29,2.1779
2001-08-30,2.6643
2001-08-31,-7.7855
2001-09-04,-9.0056
2001-09-05,0.0
2001-09-06,-3.0928
2001-09-07,-4.2553
2001-09-10,0.0
2001-09-17,-8.8889
2001-09-18,-8.5366
2001-09-19,9.3333
2001-09-20,-8.5366
2001-09-21,-6.6667
2001-09-24,4.4286
2001-09-25,-6.9767
2001-09-26,0.2941
2001-09-27,-4.3988
2001-09-28,2.7607
2001-10-01,-7.1642
2001-10-02,-3.537
2001-10-03,7.6667
2001-10-04,9.9071
2001-10-05,-1.4085
2001-10-08,-2.8571
2001-10-09,4.4118
2001-10-10,0.0
2001-10-11,-0.5634
2001-10-12,-3.6827
2001-10-15,1.4706000000000001
2001-10-16,-5.5072
2001-10-17,0.6135
2001-10-18,3.6585
2001-10-19,2.0588
2001-10-22,-2.0173
2001-10-23,3.2353
2001-10-24,2.5641
2001-10-25,12.5
2001-10-26,5.9259
2001-10-29,-3.2634
2001-10-30,1.2048
2001-10-31,-1.9048
2001-11-01,-0.4854
2001-11-02,3.0488
2001-11-05,0.5947
2001-11-06,-0.7088
2001-11-07,3.7915
2001-11-08,-4.5662
2001-11-09,1.9139
2001-11-12,-2.5822000000000003
2001-11-13,6.0241
2001-11-14,1.1364
2001-11-15,0.6742
2001-11-16,-0.8929
2001-11-19,3.1532
2001-11-20,-3.2751
2001-11-21,-0.6772
2001-11-23,-1.5909
2001-11-26,4.157
2001-11-27,8.4257
2001-11-28,12.4744
2001-11-29,-3.6364
2001-11-30,31.6981
2001-12-03,-3.2951
2001-12-04,-7.4074
2001-12-05,-4.0
2001-12-06,5.0
2001-12-07,-3.9683
2001-12-10,12.562
2001-12-11,-4.2584
2001-12-12,0.9202
2001-12-13,0.304
2001-12-14,0.0
2001-12-17,-2.5758
2001-12-18,-5.4432
2001-12-19,-0.8224
2001-12-20,7.7943999999999996
2001-12-21,9.225
2001-12-24,2.8223000000000003
2001-12-26,2.7397
2001-12-27,-5.7333
2001-12-28,-0.2829
2001-12-31,4.9645
2002-01-02,-3.5135
2002-01-03,5.7423
2002-01-04,21.3245
2002-01-07,-5.5677
2002-01-08,-1.1618
2002-01-09,2.9008000000000003
2002-01-10,6.1665
2002-01-11,-0.4283
2002-01-14,-3.2258
2002-01-15,-1.6667
2002-01-16,-2.3729
2002-01-17,4.1667
2002-01-18,-3.8889
2002-01-22,-16.3006
2002-01-23,-1.1136
2002-01-24,0.0087
2002-01-25,-1.6760000000000002
2002-01-28,1.8466
2002-01-29,-0.9763
2002-01-30,-1.4085
2002-01-31,0.7143
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-7.0922
2002-02-06,-7.6336
2002-02-07,-15.7045
2002-02-08,6.081
2002-02-11,2.5878
2002-02-12,2.7027
2002-02-13,7.8947
2002-02-14,8.9431
2002-02-15,-3.7313
2002-02-19,-3.876
2002-02-20,-3.2258
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-0.0083
2002-02-26,-4.1587
2002-02-27,1.7391
2002-02-28,2.5641
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-0.8333
2002-03-06,0.1681
2002-03-07,6.5436
2002-03-08,-2.3622
2002-03-11,-1.129
2002-03-12,-0.4894
2002-03-13,-0.8197
2002-03-14,0.3306
2002-03-15,16.145
2002-03-18,-2.5532
2002-03-19,0.5822
2002-03-20,5.9334
2002-03-21,7.9141
2002-03-22,-0.6243
2002-03-25,-8.7898
2002-03-26,-2.2346
2002-03-27,4.5714
2002-03-28,1.0929
2002-04-01,0.6757
2002-04-02,9.396
2002-04-03,-7.4847
2002-04-04,-3.8462
2002-04-05,-2.3448
2002-04-08,-0.2825
2002-04-09,-0.9915
2002-04-10,2.289
2002-04-11,-1.1189
2002-04-12,-0.9901
2002-04-15,0.7143
2002-04-16,3.6879
2002-04-17,-0.9576
2002-04-18,-0.2762
2002-04-19,-2.3502
2002-04-22,-2.8411999999999997
2002-04-23,-11.0949
2002-04-24,-1.4778
2002-04-25,0.8333
2002-04-26,-7.438
2002-04-29,-4.6429
2002-04-30,-7.3034
2002-05-01,6.0606
2002-05-02,5.3333
2002-05-03,-0.5425
2002-05-06,6.3636
2002-05-07,-0.8547
2002-05-08,0.8621
2002-05-09,1.3675
2002-05-10,1.1804000000000001
2002-05-13,-4.8115
2002-05-14,6.8056
2002-05-15,-3.4426
2002-05-16,1.0187
2002-05-17,-0.8403
2002-05-20,-0.678
2002-05-21,1.5358
2002-05-22,-2.1681
2002-05-23,1.7006999999999999
2002-05-24,-1.5203
2002-05-28,1.5436999999999999
2002-05-29,-1.1824
2002-05-30,2.5641
2002-05-31,0.0
2002-06-03,-3.0
2002-06-04,-0.3436
2002-06-05,0.3448
2002-06-06,-0.3436
2002-06-07,0.6897
2002-06-10,2.7397
2002-06-11,-1.6667
2002-06-12,1.1864
2002-06-13,-1.005
2002-06-14,-1.692
2002-06-17,-5.3356
2002-06-18,-1.0909
2002-06-19,0.3676
2002-06-20,1.0989
2002-06-21,5.6159
2002-06-24,2.916
2002-06-25,0.8333
2002-06-26,-0.8264
2002-06-27,4.0
2002-06-28,5.1282
2002-07-01,-0.9146
2002-07-02,-3.8462
2002-07-03,-2.88
2002-07-05,-2.6359
2002-07-08,-1.8613
2002-07-09,0.8621
2002-07-10,-0.8547
2002-07-11,0.0
2002-07-12,-6.7241
2002-07-15,-6.2847
2002-07-16,-0.9862
2002-07-17,11.3546
2002-07-18,-20.5725
2002-07-19,-5.4054
2002-07-22,14.2857
2002-07-23,-16.4583
2002-07-24,-4.9875
2002-07-25,-8.1365
2002-07-26,-1.1429
2002-07-29,4.3353
2002-07-30,11.0803
2002-07-31,-1.4963
2002-08-01,-5.0886
2002-08-02,-15.4441
2002-08-05,-1.2618
2002-08-06,6.0703
2002-08-07,6.2952
2002-08-08,3.1454
2002-08-09,2.7473
2002-08-12,-6.9519
2002-08-13,-15.2299
2002-08-14,8.1356
2002-08-15,2.1944
2002-08-16,5.8282
2002-08-19,-0.8696
2002-08-20,-4.0936
2002-08-21,7.622
2002-08-22,2.8329
2002-08-23,-2.2039
2002-08-26,7.8873
2002-08-27,0.5222
2002-08-28,-1.2987
2002-08-29,-5.2632
2002-08-30,1.1111
2002-09-03,-2.4725
2002-09-04,3.0986
2002-09-05,-0.2732
2002-09-06,2.7397
2002-09-09,0.8
2002-09-10,-2.1164
2002-09-11,-1.6216
2002-09-12,0.2747
2002-09-13,0.5479
2002-09-16,-4.0872
2002-09-17,2.8409
2002-09-18,-3.3149
2002-09-19,-0.8571
2002-09-20,-2.0173
2002-09-23,-11.7647
2002-09-24,2.3333
2002-09-25,1.9544000000000001
2002-09-26,7.0288
2002-09-27,-13.1343
2002-09-30,9.622
2002-10-01,-7.21
2002-10-02,-7.0946
2002-10-03,14.1818
2002-10-04,-12.1019
2002-10-07,4.3478
2002-10-08,-1.0417
2002-10-09,-18.9825
2002-10-10,15.2014
2002-10-11,3.3835
2002-10-14,-4.3636
2002-10-15,-8.365
2002-10-16,7.4689
2002-10-17,1.5444
2002-10-18,4.1825
2002-10-21,-14.9635
2002-10-22,9.4421
2002-10-23,-3.5294
2002-10-24,4.065
2002-10-25,5.4688
2002-10-28,0.3704
2002-10-29,8.1181
2002-10-30,0.3413
2002-10-31,-8.1633
2002-11-01,7.4074
2002-11-04,2.069
2002-11-05,1.3514
2002-11-06,1.6667
2002-11-07,1.6393
2002-11-08,-0.9677
2002-11-11,-3.9088000000000003
2002-11-12,2.0339
2002-11-13,-0.3322
2002-11-14,1.6667
2002-11-15,-3.9344
2002-11-18,-2.0137
2002-11-19,0.6618
2002-11-20,7.9585
2002-11-21,0.9615
2002-11-22,3.4920999999999998
2002-11-25,-0.9202
2002-11-26,-3.7152
2002-11-27,5.7878
2002-11-29,-3.6474
2002-12-02,5.6782
2002-12-03,-4.4776
2002-12-04,-0.625
2002-12-05,-4.0881
2002-12-06,-0.9836
2002-12-09,-0.6623
2002-12-10,1.0
2002-12-11,-3.9604
2002-12-12,2.7491
2002-12-13,5.0167
2002-12-16,-2.2293
2002-12-17,0.9772
2002-12-18,-3.2258
2002-12-19,-6.3333
2002-12-20,1.0676
2002-12-23,5.2817
2002-12-24,0.3344
2002-12-26,-4.3333
2002-12-27,-0.6969
2002-12-30,-2.807
2002-12-31,0.361
2003-01-02,5.3957
2003-01-03,0.6826
2003-01-06,1.6949
2003-01-07,-2.6667
2003-01-08,-0.6849
2003-01-09,1.0345
2003-01-10,-2.3891
2003-01-13,3.1469
2003-01-14,-0.339
2003-01-15,-0.3401
2003-01-16,0.6826
2003-01-17,0.0
2003-01-21,-4.7458
2003-01-22,-1.7793999999999999
2003-01-23,-3.6231999999999998
2003-01-24,-3.0075
2003-01-27,-0.3876
2003-01-28,2.6848
2003-01-29,-1.4778
2003-01-30,-5.7692
2003-01-31,0.4898
2003-02-03,1.5434999999999999
2003-02-04,-2.4
2003-02-05,-1.6393
2003-02-06,2.5
2003-02-07,-2.0325
2003-02-10,-1.2448
2003-02-11,4.2017
2003-02-12,2.4194
2003-02-13,-0.4331
2003-02-14,9.5295
2003-02-18,0.722
2003-02-19,-8.6022
2003-02-20,2.3529
2003-02-21,3.4483
2003-02-24,-1.8519
2003-02-25,1.8868
2003-02-26,-3.7037
2003-02-27,2.6923
2003-02-28,-2.9962999999999997
2003-03-03,-1.5444
2003-03-04,-0.3922
2003-03-05,1.5748
2003-03-06,-1.1628
2003-03-07,1.5686
2003-03-10,-2.7027
2003-03-11,0.0
2003-03-12,-0.3968
2003-03-13,-0.3984
2003-03-14,2.0
2003-03-17,4.3137
2003-03-18,3.3835
2003-03-19,-1.0909
2003-03-20,-0.3676
2003-03-21,1.476
2003-03-24,-5.4545
2003-03-25,4.2308
2003-03-26,-1.845
2003-03-27,8.2707
2003-03-28,-3.125
2003-03-31,-1.4337
2003-04-01,0.0
2003-04-02,2.5455
2003-04-03,1.7730000000000001
2003-04-04,-1.7422
2003-04-07,0.7092
2003-04-08,-2.4648
2003-04-09,2.8881
2003-04-10,-5.9649
2003-04-11,0.7463
2003-04-14,-0.3704
2003-04-15,0.0
2003-04-16,6.6914
2003-04-17,2.439
2003-04-21,2.7211
2003-04-22,12.5828
2003-04-23,0.4412
2003-04-24,-3.9531
2003-04-25,-0.9146
2003-04-28,-3.0769
2003-04-29,1.9048
2003-04-30,0.9346
2003-05-01,8.642
2003-05-02,9.6591
2003-05-05,1.0363
2003-05-06,7.6923
2003-05-07,-2.8571
2003-05-08,-9.3137
2003-05-09,2.027
2003-05-12,-1.7219
2003-05-13,1.8868
2003-05-14,2.6455
2003-05-15,8.2474
2003-05-16,-2.3810000000000002
2003-05-19,0.0
2003-05-20,-0.7317
2003-05-21,1.2285
2003-05-22,-0.9709
2003-05-23,-0.7353
2003-05-27,-0.2469
2003-05-28,-0.2475
2003-05-29,3.2506
2003-05-30,-1.466
2003-06-02,1.7073
2003-06-03,3.1175
2003-06-04,6.0465
2003-06-05,-1.9737
2003-06-06,-3.3557
2003-06-09,-2.0833
2003-06-10,9.4563
2003-06-11,2.5918
2003-06-12,-2.9474
2003-06-13,-3.0369
2003-06-16,4.4743
2003-06-17,-2.5696
2003-06-18,-3.0769
2003-06-19,2.0408
2003-06-20,0.0
2003-06-23,-3.7778
2003-06-24,-2.0785
2003-06-25,2.8302
2003-06-26,1.8349
2003-06-27,-3.6036
2003-06-30,2.5701
2003-07-01,6.4009
2003-07-02,12.1815
2003-07-03,-1.145
2003-07-07,3.8609999999999998
2003-07-08,6.8773
2003-07-09,0.5217
2003-07-10,0.8651
2003-07-11,-0.8576
2003-07-14,-9.1696
2003-07-15,-3.6189999999999998
2003-07-16,3.3597
2003-07-17,11.663499999999999
2003-07-18,-2.3801
2003-07-21,-3.3503
2003-07-22,-5.9891
2003-07-23,0.1931
2003-07-24,5.973
2003-07-25,5.6364
2003-07-28,6.3683
2003-07-29,-3.3981
2003-07-30,0.0
2003-07-31,-2.3451
2003-08-01,-7.5472
2003-08-04,0.1855
2003-08-05,0.3704
2003-08-06,-2.7675
2003-08-07,0.2087
2003-08-08,-5.6997
2003-08-11,-1.8072
2003-08-12,2.2495
2003-08-13,0.18
2003-08-14,-4.5718
2003-08-15,2.3013
2003-08-18,1.4315
2003-08-19,2.8226
2003-08-20,0.3922
2003-08-21,-4.8828
2003-08-22,1.6427
2003-08-25,-1.1919
2003-08-26,2.2286
2003-08-27,-2.8
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,2.0576
2003-09-03,-3.4274
2003-09-04,0.2088
2003-09-05,3.3542
2003-09-08,2.3987
2003-09-09,1.3780000000000001
2003-09-10,1.5534
2003-09-11,8.0306
2003-09-12,-3.1858
2003-09-15,-0.3656
2003-09-16,3.4862
2003-09-17,1.9504000000000001
2003-09-18,0.5217
2003-09-19,1.2111
2003-09-22,0.8718
2003-09-23,2.525
2003-09-24,-2.1488
2003-09-25,1.3345
2003-09-26,-5.3176
2003-09-29,2.6408
2003-09-30,1.5436999999999999
2003-10-01,-2.5338000000000003
2003-10-02,1.5598
2003-10-03,-2.3891
2003-10-06,-0.6993
2003-10-07,-1.9365999999999999
2003-10-08,1.9748999999999999
2003-10-09,-5.088
2003-10-10,6.6592
2003-10-13,-0.1739
2003-10-14,-0.1742
2003-10-15,-0.5236
2003-10-16,3.5088
2003-10-17,-2.0339
2003-10-20,0.0
2003-10-21,2.0761
2003-10-22,1.0169
2003-10-23,-2.349
2003-10-24,-0.5155
2003-10-27,1.019
2003-10-28,0.53
2003-10-29,-0.6803
2003-10-30,1.0274
2003-10-31,-3.3898
2003-11-03,0.8772
2003-11-04,-1.3913
2003-11-05,5.4674
2003-11-06,4.3478
2003-11-07,5.1282
2003-11-10,-3.4909
2003-11-11,-0.9635
2003-11-12,-2.5518
2003-11-13,4.7463
2003-11-14,-2.6563
2003-11-17,-0.1605
2003-11-18,-1.4469
2003-11-19,-1.7945
2003-11-20,-0.4983
2003-11-21,-0.1669
2003-11-24,-1.3378
2003-11-25,0.0
2003-11-26,-0.5085
2003-11-28,-1.7206000000000001
2003-12-01,-5.7029
2003-12-02,2.9412000000000003
2003-12-03,2.5
2003-12-04,2.6132
2003-12-05,0.6791
2003-12-08,-0.6745
2003-12-09,2.2071
2003-12-10,-1.1628
2003-12-11,1.1764999999999999
2003-12-12,-2.99
2003-12-15,-2.7226
2003-12-16,-0.1936
2003-12-17,1.5873
2003-12-18,2.1007
2003-12-19,-2.2275
2003-12-22,-5.0435
2003-12-23,1.8315000000000001
2003-12-24,-0.7194
2003-12-26,0.5435
2003-12-29,9.5495
2003-12-30,0.0
2003-12-31,1.1513
2004-01-02,-1.5935000000000001
2004-01-05,-5.1553
2004-01-06,5.5748999999999995
2004-01-07,0.0
2004-01-08,0.165
2004-01-09,1.318
2004-01-12,1.3984
2004-01-13,-2.3412
2004-01-14,2.6273
2004-01-15,0.0
2004-01-16,1.6
2004-01-20,0.6299
2004-01-21,-0.626
2004-01-22,-4.252
2004-01-23,-3.125
2004-01-26,1.528
2004-01-27,0.5017
2004-01-28,-0.3328
2004-01-29,0.1669
2004-01-30,4.0
2004-02-02,0.3205
2004-02-03,-0.3195
2004-02-04,-2.7244
2004-02-05,-1.6474
2004-02-06,1.34
2004-02-09,-4.6281
2004-02-10,10.052
2004-02-11,-0.7874
2004-02-12,-4.2857
2004-02-13,-2.8192
2004-02-17,3.0717
2004-02-18,0.4967
2004-02-19,-1.1532
2004-02-20,0.3333
2004-02-23,-0.6478
2004-02-24,0.1505
2004-02-25,-0.5008
2004-02-26,2.6846
2004-02-27,1.9607999999999999
2004-03-01,0.1603
2004-03-02,-2.4
2004-03-03,-0.8197
2004-03-04,0.0
2004-03-05,2.9752
2004-03-08,-1.6051
2004-03-09,1.9576
2004-03-10,-2.24
2004-03-11,-1.964
2004-03-12,-0.6678
2004-03-15,0.5042
2004-03-16,0.3344
2004-03-17,0.1667
2004-03-18,-0.9983
2004-03-19,-0.1681
2004-03-22,0.1684
2004-03-23,-0.3361
2004-03-24,0.6745
2004-03-25,-0.5025
2004-03-26,0.3367
2004-03-29,-3.5235
2004-03-30,1.2174
2004-03-31,5.6701
2004-04-01,-5.6911000000000005
2004-04-02,1.7241
2004-04-05,2.3729
2004-04-06,0.6623
2004-04-07,3.125
2004-04-08,-0.319
2004-04-12,-0.64
2004-04-13,-1.7713
2004-04-14,0.0
2004-04-15,1.4754
2004-04-16,0.6462
2004-04-19,1.1236
2004-04-20,-1.5873
2004-04-21,-2.0968
2004-04-22,-0.3295
2004-04-23,-1.3223
2004-04-26,-6.3652
2004-04-27,8.9445
2004-04-28,-3.6125
2004-04-29,0.1704
2004-04-30,0.017
2004-05-03,0.4931
2004-05-04,-8.9679
2004-05-05,-7.0632
2004-05-06,9.0
2004-05-07,-0.9174
2004-05-10,0.9259
2004-05-11,-1.8349
2004-05-12,-1.2897
2004-05-13,-1.5338
2004-05-14,-3.4615
2004-05-17,-0.3984
2004-05-18,-7.6
2004-05-19,3.0303
2004-05-20,2.1008
2004-05-21,0.823
2004-05-24,0.4082
2004-05-25,4.4715
2004-05-26,-1.1673
2004-05-27,-1.5748
2004-05-28,3.8
2004-06-01,2.1195
2004-06-02,3.2075
2004-06-03,-2.1938
2004-06-04,0.0
2004-06-07,-1.3084
2004-06-08,1.3258
2004-06-09,-2.4299
2004-06-10,0.1916
2004-06-14,-3.6329000000000002
2004-06-15,-0.9921
2004-06-16,0.6012
2004-06-17,-1.3944
2004-06-18,1.0101
2004-06-21,-2.0
2004-06-22,-1.4285999999999999
2004-06-23,0.6211
2004-06-24,0.6173
2004-06-25,2.2495
2004-06-28,-0.8
2004-06-29,0.8065
2004-06-30,2.0
2004-07-01,-2.3529
2004-07-02,0.4016
2004-07-06,-1.0
2004-07-07,-0.202
2004-07-08,-2.834
2004-07-09,9.5833
2004-07-12,3.8023
2004-07-13,-2.3810000000000002
2004-07-14,-0.1876
2004-07-15,-0.3759
2004-07-16,-1.8868
2004-07-19,-2.1154
2004-07-20,-4.1257
2004-07-21,0.4098
2004-07-22,2.8571
2004-07-23,-0.3968
2004-07-26,-2.3904
2004-07-27,2.8571
2004-07-28,0.3968
2004-07-29,-4.9407
2004-07-30,0.4158
2004-08-02,0.0
2004-08-03,0.6211
2004-08-04,-1.0288
2004-08-05,0.8316
2004-08-06,-1.2371
2004-08-09,-2.2965
2004-08-10,0.4274
2004-08-11,1.4894
2004-08-12,-1.6771
2004-08-13,-0.6397
2004-08-16,0.2146
2004-08-17,-1.4989
2004-08-18,-4.7826
2004-08-19,-2.968
2004-08-20,1.1764999999999999
2004-08-23,3.2558
2004-08-24,3.6036
2004-08-25,-0.2174
2004-08-26,0.4357
2004-08-27,-1.5184
2004-08-30,-3.0837
2004-08-31,-2.2727
2004-09-01,-4.8837
2004-09-02,2.6895
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.9524
2004-09-10,8.0189
2004-09-13,-2.1834
2004-09-14,1.7856999999999998
2004-09-15,-2.4123
2004-09-16,2.6966
2004-09-17,-1.5316999999999998
2004-09-20,3.7778
2004-09-21,4.4754
2004-09-22,3.9147
2004-09-23,-2.3669000000000002
2004-09-24,-0.6061
2004-09-27,1.626
2004-09-28,-1.6
2004-09-29,1.626
2004-09-30,-4.0
2004-10-01,5.4167
2004-10-04,-1.3834
2004-10-05,0.0
2004-10-06,1.002
2004-10-07,-0.3968
2004-10-08,1.8127
2004-10-11,1.35
2004-10-12,3.0888
2004-10-13,-8.2397
2004-10-14,1.0204
2004-10-15,-1.0101
2004-10-18,-0.6122
2004-10-19,3.0801
2004-10-20,-3.5857
2004-10-21,-0.2066
2004-10-22,1.4493
2004-10-25,-2.0408
2004-10-26,-1.0417
2004-10-27,0.6316
2004-10-28,0.1883
2004-10-29,-0.3967
2004-11-01,1.4675
2004-11-02,-2.2727
2004-11-03,-8.4567
2004-11-04,1.3857
2004-11-05,-0.6834
2004-11-08,-0.4587
2004-11-09,-0.4608
2004-11-10,-0.463
2004-11-11,1.3953
2004-11-12,1.6055000000000001
2004-11-15,0.0
2004-11-16,-1.1287
2004-11-17,0.2283
2004-11-18,-1.3667
2004-11-19,3.9261
2004-11-22,-0.8889
2004-11-23,0.8969
2004-11-24,2.4444
2004-11-26,0.8677
2004-11-29,-1.7204000000000002
2004-11-30,0.6565
2004-12-01,2.1739
2004-12-02,-1.9149
2004-12-03,2.82
2004-12-06,1.2658
2004-12-07,2.7083
2004-12-08,-3.2454
2004-12-09,-3.1447
2004-12-10,-0.8658
2004-12-13,0.4367
2004-12-14,0.0
2004-12-15,-2.1739
2004-12-16,0.4444
2004-12-17,1.3274
2004-12-20,-1.7467000000000001
2004-12-21,0.0
2004-12-22,4.0
2004-12-23,0.8547
2004-12-27,0.2119
2004-12-28,0.2114
2004-12-29,0.211
2004-12-30,-0.4211
2004-12-31,-0.4228
2005-01-03,-1.2739
