ticker,AOXY US Equity
2000-05-26,-25.0
2000-05-30,33.3333
2000-05-31,-12.5
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,68.5714
2000-06-07,-32.2034
2000-06-08,-12.5
2000-06-09,42.8571
2000-06-12,-20.0
2000-06-13,50.0
2000-06-14,-16.6667
2000-06-15,40.0
2000-06-16,-14.1071
2000-06-19,-33.4719
2000-06-20,0.0
2000-06-21,0.3125
2000-06-22,2.1807
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-2.439
2000-06-28,0.0
2000-06-29,-6.25
2000-06-30,33.3333
2000-07-07,-38.0
2000-07-10,61.2903
2000-07-11,-38.0
2000-07-12,61.2903
2000-07-13,0.0
2000-07-14,10.0
2000-07-17,-41.8182
2000-07-18,53.125
2000-07-19,-28.5714
2000-07-20,0.0
2000-07-24,0.0
2000-07-25,14.2857
2000-07-26,-22.5
2000-07-27,12.9032
2000-07-28,5.3571
2000-07-31,-5.0847
2000-08-01,-28.5714
2000-08-02,0.0
2000-08-03,20.0
2000-08-04,16.6667
2000-08-07,-28.5714
2000-08-08,20.0
2000-08-09,0.0
2000-08-10,6.6667
2000-08-11,25.0
2000-08-14,-21.875
2000-08-15,-16.8
2000-08-16,0.0
2000-08-17,53.8462
2000-08-18,-25.0
2000-08-21,33.3333
2000-08-22,-25.0
2000-08-23,0.0
2000-08-24,33.3333
2000-08-25,-25.0
2000-08-28,33.3333
2000-08-29,-21.875
2000-08-30,-16.8
2000-09-01,15.3846
2000-09-05,-16.6667
2000-09-06,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-13,-12.0
2000-09-14,45.4545
2000-09-15,0.0
2000-09-18,-28.125
2000-09-19,52.1739
2000-09-20,-14.2857
2000-09-21,0.0
2000-09-22,0.0
2000-09-26,66.6667
2000-09-27,30.0
2000-09-28,-23.0769
2000-09-29,0.0
2000-10-02,-40.0
2000-10-03,0.0
2000-10-04,66.6667
2000-10-05,-30.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-28.5714
2000-10-11,20.0
2000-10-13,-16.6667
2000-10-16,0.0
2000-10-18,-20.0
2000-10-19,50.0
2000-10-20,-16.6667
2000-10-23,4.0
2000-10-24,-3.8462
2000-10-25,-20.0
2000-10-26,0.0
2000-10-27,25.0
2000-10-30,-20.0
2000-11-01,0.0
2000-11-02,-25.0
2000-11-06,33.3333
2000-11-07,-25.0
2000-11-08,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,33.3333
2000-11-17,-25.0
2000-11-21,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-20.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-16.6667
2000-12-15,10.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-18.1818
2000-12-21,0.0
2000-12-22,38.8889
2000-12-26,-20.0
2000-12-27,0.0
2000-12-28,-10.0
2000-12-29,0.0
2001-01-02,66.6667
2001-01-04,-26.6667
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-11,63.6364
2001-01-12,0.0
2001-01-16,11.1111
2001-01-17,0.0
2001-01-18,50.0
2001-01-19,-16.6667
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-20.0
2001-01-29,0.0
2001-01-30,-15.0
2001-01-31,17.647100000000002
2001-02-01,0.0
2001-02-02,-10.0
2001-02-06,11.1111
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-10.0
2001-02-12,-5.5556
2001-02-13,0.0
2001-02-14,-5.8824
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,12.5
2001-02-21,-8.3333
2001-02-28,-9.0909
2001-03-01,0.0
2001-03-05,0.0
2001-03-06,-20.0
2001-03-07,0.0
2001-03-09,25.0
2001-03-12,-13.3333
2001-03-13,-23.0769
2001-03-14,-10.0
2001-03-15,11.1111
2001-03-16,0.0
2001-03-19,-30.0
2001-03-20,85.7143
2001-03-21,0.0
2001-03-22,-46.1538
2001-03-23,42.8571
2001-03-26,25.0
2001-03-27,0.0
2001-03-28,40.0
2001-03-29,14.2857
2001-03-30,100.0
2001-04-02,-12.5
2001-04-03,-42.8571
2001-04-04,50.0
2001-04-06,-16.6667
2001-04-10,-20.0
2001-04-11,-25.0
2001-04-12,0.0
2001-04-18,-20.0
2001-04-19,-8.3333
2001-04-23,18.1818
2001-04-24,-23.0769
2001-04-25,0.0
2001-04-27,30.0
2001-04-30,7.6923
2001-05-01,-7.1429
2001-05-02,53.8462
2001-05-04,-35.0
2001-05-08,-23.0769
2001-05-09,60.0
2001-05-21,-37.5
2001-05-22,100.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-30,-50.0
2001-06-04,0.0
2001-06-06,100.0
2001-06-07,-50.0
2001-06-08,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-10.0
2001-06-15,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-26,0.0
2001-06-28,11.1111
2001-07-02,0.0
2001-07-06,-20.0
2001-07-09,62.5
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-38.4615
2001-07-18,62.5
2001-07-19,-7.6923
2001-07-20,8.3333
2001-07-23,0.0
2001-07-27,-7.6923
2001-07-31,-33.3333
2001-08-09,0.0
2001-08-10,62.5
2001-08-13,-38.4615
2001-08-14,62.5
2001-08-15,-38.4615
2001-08-16,25.0
2001-08-20,-20.0
2001-08-24,62.5
2001-08-27,-53.8462
2001-08-30,66.6667
2001-08-31,-40.0
2001-09-04,150.0
2001-09-05,-33.3333
2001-09-06,0.0
2001-09-17,0.0
2001-09-18,20.0
2001-09-19,-16.6667
2001-09-20,0.0
2001-09-25,-40.0
2001-09-26,0.0
2001-09-27,66.6667
2001-10-10,-40.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,16.6667
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-29,0.0
2001-10-30,100.0
2001-11-05,-50.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-20,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,14.2857
2001-12-04,-25.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,66.6667
2001-12-12,-40.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,33.3333
2001-12-27,-25.0
2001-12-31,0.0
2002-01-02,200.0
2002-01-03,-16.6667
2002-01-07,-46.6667
2002-01-09,37.5
2002-01-10,81.8182
2002-01-11,-40.0
2002-01-14,0.0
2002-01-15,-33.3333
2002-01-16,212.5
2002-01-17,-40.0
2002-01-18,-33.3333
2002-01-22,0.0
2002-01-24,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-02-04,-40.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,33.3333
2002-02-13,-37.5
2002-02-14,20.0
2002-02-15,0.0
2002-02-22,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,33.3333
2002-03-05,-37.5
2002-03-06,-40.0
2002-03-07,0.0
2002-03-08,66.6667
2002-03-11,0.0
2002-03-14,0.0
2002-03-18,40.0
2002-03-20,-28.5714
2002-03-22,0.0
2002-03-27,-40.0
2002-03-28,133.3333
2002-04-01,-28.5714
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-09,-60.0
2002-04-15,250.0
2002-04-16,114.2857
2002-04-17,13.3333
2002-04-18,-11.7647
2002-04-19,-20.0
2002-04-22,0.0
2002-04-24,-16.6667
2002-04-25,40.0
2002-04-26,-28.5714
2002-04-29,50.0
2002-05-03,-46.6667
2002-05-06,150.0
2002-05-07,-25.0
2002-05-08,-53.3333
2002-05-10,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-20,0.0
2002-05-21,42.8571
2002-05-22,50.0
2002-05-23,33.3333
2002-05-24,40.0
2002-05-28,-28.5714
2002-05-29,-50.0
2002-06-04,0.0
2002-06-05,150.0
2002-06-06,-4.0
2002-06-07,-58.3333
2002-06-10,50.0
2002-06-11,0.0
2002-06-12,-33.3333
2002-06-14,0.0
2002-06-18,0.0
2002-06-20,125.0
2002-06-21,-33.3333
2002-06-24,0.0
2002-06-25,66.6667
2002-06-26,-20.0
2002-06-27,15.0
2002-06-28,-56.5217
2002-07-03,0.0
2002-07-08,6.875
2002-07-10,-34.5029
2002-07-11,114.2857
2002-07-12,0.0
2002-07-15,-53.3333
2002-07-17,257.1429
2002-07-18,0.0
2002-07-19,-20.0
2002-07-22,0.0
2002-07-23,-25.0
2002-07-24,13.3333
2002-07-25,0.0
2002-07-26,0.0
2002-07-31,17.647100000000002
2002-08-01,10.0
2002-08-02,-22.7273
2002-08-05,-41.1765
2002-08-07,50.0
2002-08-09,20.0
2002-08-13,-16.6667
2002-08-14,20.0
2002-08-15,0.0
2002-08-20,0.0
2002-08-23,0.0
2002-08-27,-44.4444
2002-08-28,0.0
2002-08-29,70.0
2002-08-30,0.0
2002-09-03,-41.1765
2002-09-04,0.0
2002-09-06,-20.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,125.0
2002-09-16,-33.3333
2002-09-20,58.3333
2002-09-23,-47.3684
2002-09-25,30.0
2002-09-30,-23.0769
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,100.0
2002-10-08,-50.0
2002-10-09,-40.0
2002-10-10,-16.6667
2002-10-11,0.0
2002-10-14,0.0
2002-10-17,20.0
2002-10-18,0.0
2002-10-21,133.3333
2002-10-24,-57.1429
2002-10-28,0.0
2002-10-30,66.6667
2002-10-31,30.0
2002-11-04,-53.8462
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-66.6667
2002-11-08,400.0
2002-11-11,-80.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,400.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-22,-50.0
2002-11-26,40.0
2002-12-05,-28.5714
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,20.0
2002-12-31,0.0
2003-01-02,150.0
2003-01-03,-60.0
2003-01-07,0.0
2003-01-10,33.3333
2003-01-13,0.0
2003-01-15,0.0
2003-01-16,25.0
2003-01-17,200.0
2003-01-21,-50.0
2003-01-22,33.3333
2003-01-23,0.0
2003-01-24,-25.0
2003-01-28,-33.3333
2003-01-29,0.0
2003-01-30,-50.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-12,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-04,0.0
2003-03-05,100.0
2003-03-06,60.0
2003-03-07,-18.75
2003-03-10,7.6923
2003-03-11,-42.8571
2003-03-12,87.5
2003-03-13,-46.6667
2003-03-14,150.0
2003-03-17,0.0
2003-03-18,20.0
2003-03-19,4.1667
2003-03-20,0.0
2003-03-21,-40.0
2003-03-24,0.0
2003-03-25,100.0
2003-03-26,16.6667
2003-03-27,28.5714
2003-03-28,-15.5556
2003-03-31,-21.0526
2003-04-01,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-07,-33.3333
2003-04-08,5.0
2003-04-10,-52.381
2003-04-14,100.0
2003-04-15,0.0
2003-04-16,25.0
2003-04-17,-20.0
2003-04-22,25.0
2003-04-23,-20.0
2003-04-28,-25.0
2003-04-30,20.0
2003-05-02,11.1111
2003-05-05,-10.0
2003-05-06,5.5556
2003-05-08,0.0
2003-05-12,-47.3684
2003-05-13,0.0
2003-05-14,0.0
2003-05-16,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-20.0
2003-05-29,0.0
2003-05-30,-12.5
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,16.9643
2003-06-06,-14.5038
2003-06-09,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,114.2857
2003-06-16,-50.0
2003-06-17,-6.6667
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,42.8571
2003-06-26,100.0
2003-06-27,-50.0
2003-06-30,100.0
2003-07-01,-25.0
2003-07-02,0.0
2003-07-07,-33.3333
2003-07-08,0.0
2003-07-09,50.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-16,0.0
2003-07-21,-33.3333
2003-07-22,0.0
2003-07-24,0.0
2003-07-28,-10.0
2003-07-29,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,66.6667
2003-08-14,-33.3333
2003-08-15,-10.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-25,11.1111
2003-08-26,-30.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-02,42.8571
2003-09-04,-10.0
2003-09-05,11.1111
2003-09-08,0.0
2003-09-09,-10.0
2003-09-10,11.1111
2003-09-12,-10.0
2003-09-15,0.0
2003-09-17,44.4444
2003-09-18,-38.4615
2003-09-19,0.0
2003-09-22,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,25.0
2003-10-03,-30.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-22,2.6786
2003-10-23,289.5652
2003-10-24,-64.2857
2003-10-27,0.0
2003-10-28,50.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,-33.3333
2003-11-10,50.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-33.3333
2003-11-17,50.0
2003-11-18,-33.3333
2003-11-19,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-26,50.0
2003-12-01,-33.3333
2003-12-02,50.0
2003-12-03,0.0
2003-12-04,-33.3333
2003-12-08,0.0
2003-12-09,50.0
2003-12-10,-33.3333
2003-12-11,100.0
2003-12-12,0.0
2003-12-15,-50.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,50.0
2003-12-23,-60.0
2003-12-24,66.6667
2003-12-26,50.0
2003-12-29,33.3333
2003-12-30,-50.0
2003-12-31,0.0
2004-01-02,150.0
2004-01-05,-60.0
2004-01-06,0.0
2004-01-09,100.0
2004-01-12,-50.0
2004-01-13,100.0
2004-01-14,-35.0
2004-01-15,53.8462
2004-01-16,-45.0
2004-01-20,-9.0909
2004-01-21,0.0
2004-01-22,0.0
2004-01-26,50.0
2004-01-28,0.0
2004-01-29,66.6667
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,40.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,-42.8571
2004-02-19,25.0
2004-02-20,-20.0
2004-02-23,0.0
2004-02-24,-5.0
2004-02-25,57.8947
2004-02-26,-33.3333
2004-02-27,-25.0
2004-03-01,0.0
2004-03-02,160.0
2004-03-03,15.3846
2004-03-04,11.1111
2004-03-05,-26.0
2004-03-08,-8.1081
2004-03-09,-11.7647
2004-03-10,-16.6667
2004-03-11,0.0
2004-03-12,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-20.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,25.0
2004-03-25,-4.0
2004-03-26,-16.6667
2004-03-29,20.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-20.8333
2004-04-02,26.3158
2004-04-06,-20.8333
2004-04-07,26.3158
2004-04-08,-25.0
2004-04-12,33.3333
2004-04-13,-16.6667
2004-04-14,25.0
2004-04-15,-36.0
2004-04-16,56.25
2004-04-19,-36.0
2004-04-20,0.0
2004-04-21,56.25
2004-04-22,-36.0
2004-04-27,12.5
2004-04-28,11.1111
2004-04-29,25.0
2004-04-30,0.0
2004-05-03,-28.0
2004-05-04,66.6667
2004-05-06,-43.3333
2004-05-07,17.647100000000002
2004-05-12,-15.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-18,47.0588
2004-05-19,-32.0
2004-05-20,0.0
2004-05-21,11.7647
2004-05-24,5.2632
2004-05-25,-10.0
2004-05-26,-11.1111
2004-05-27,56.25
2004-05-28,0.0
2004-06-01,-36.0
2004-06-03,56.25
2004-06-04,-36.0
2004-06-07,56.25
2004-06-08,0.0
2004-06-09,-20.0
2004-06-10,25.0
2004-06-14,-28.0
2004-06-15,38.8889
2004-06-16,0.0
2004-06-18,0.0
2004-06-22,-36.0
2004-06-23,12.5
2004-06-24,27.7778
2004-06-25,-21.7391
2004-06-29,0.0
2004-06-30,22.2222
2004-07-01,13.6364
2004-07-06,-28.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-12,38.8889
2004-07-19,-40.0
2004-07-20,-20.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-27,25.0
2004-07-30,0.0
2004-08-02,-20.0
2004-08-03,16.6667
2004-08-05,-21.4286
2004-08-09,27.2727
2004-08-10,-21.4286
2004-08-11,0.0
2004-08-16,-9.0909
2004-08-17,40.0
2004-08-20,-21.4286
2004-08-23,0.0
2004-08-25,27.2727
2004-08-30,-7.1429
2004-08-31,-15.3846
2004-09-02,0.0
2004-09-03,18.1818
2004-09-07,-15.3846
2004-09-10,0.0
2004-09-13,18.1818
2004-09-20,-15.3846
2004-09-22,0.0
2004-09-24,9.0909
2004-09-28,-16.6667
2004-09-29,0.0
2004-10-01,0.0
2004-10-06,10.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,9.0909
2004-10-19,-8.3333
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-9.0909
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-10.0
2004-11-01,0.0
2004-11-02,-9.0278
2004-11-03,-2.2901
2004-11-04,0.0
2004-11-05,-25.0
2004-11-08,0.0
2004-11-09,16.6667
2004-11-10,0.0
2004-11-11,71.4286
2004-11-12,-16.6667
2004-11-15,20.0
2004-11-16,0.0
2004-11-17,41.6667
2004-11-18,0.0
2004-11-19,-29.4118
2004-11-22,-8.3333
2004-11-30,0.0
2004-12-01,36.3636
2004-12-06,-33.3333
2004-12-07,11.25
2004-12-08,-10.1124
2004-12-09,0.0
2004-12-10,-20.0
2004-12-13,0.0
2004-12-15,62.5
2004-12-16,-23.0769
2004-12-17,30.0
2004-12-20,15.3846
2004-12-21,0.0
2004-12-22,-20.0
2004-12-23,-16.6667
2004-12-27,10.0
2004-12-28,9.0909
2004-12-29,-16.6667
2004-12-30,20.0
2004-12-31,-16.6667
2005-01-03,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,-10.0
2005-01-25,33.3333
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-16.6667
2005-01-31,-20.0
2005-02-02,25.0
2005-02-09,-10.0
2005-02-10,11.1111
2005-02-11,0.0
2005-02-14,-18.75
2005-02-17,-1.5385
2005-02-18,25.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,20.0
2005-02-25,0.0
2005-03-03,-33.3333
2005-03-08,50.0
2005-03-09,-32.2917
2005-03-10,4.6154
2005-03-11,5.8824
2005-03-15,33.3333
2005-03-16,-25.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,33.3333
2005-03-24,-23.4375
2005-03-28,30.6122
2005-03-29,25.0
2005-03-30,-20.0
2005-04-01,-23.9583
2005-04-04,20.5479
2005-04-05,-17.0455
2005-04-06,0.0
2005-04-07,64.3836
2005-04-08,-39.1667
2005-04-11,0.0
2005-04-12,0.0
2005-04-14,0.0
2005-04-20,9.589
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,40.0
2005-04-28,7.1429
2005-04-29,-3.3333
2005-05-02,31.0345
2005-05-03,-26.3158
2005-05-04,-21.4286
2005-05-05,9.0909
2005-05-06,20.8333
2005-05-09,0.0
2005-05-10,-17.2414
2005-05-11,50.0
2005-05-12,-11.1111
2005-05-13,-6.25
2005-05-16,-26.6667
2005-05-18,0.0
2005-05-19,0.0
2005-05-23,18.1818
2005-05-24,-7.6923
2005-05-25,-16.6667
2005-05-26,-8.75
2005-05-27,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-09,9.589
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,10.0
2005-06-21,-18.1818
2005-06-22,11.1111
2005-06-23,-15.0
2005-06-24,5.8824
2005-06-27,-5.5556
2005-06-29,0.0
2005-07-01,5.8824
2005-07-05,11.1111
2005-07-06,-20.0
2005-07-07,25.0
2005-07-18,-10.0
2005-07-19,11.1111
2005-07-20,-20.0
2005-07-25,0.0
2005-07-26,0.0
2005-08-01,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-15,1.5625
2005-08-16,10.7692
2005-08-18,9.7222
2005-08-19,-17.7215
2005-08-24,0.0
2005-08-25,23.0769
2005-08-30,-15.0
2005-09-01,5.8824
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,11.1111
2005-09-13,0.0
2005-09-15,0.0
2005-09-19,-15.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,5.8824
2005-09-26,11.1111
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,-1.25
2005-10-04,-8.8608
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,9.7222
2005-10-13,-8.8608
2005-10-19,9.7222
2005-10-20,41.7722
2005-10-21,0.0
2005-10-25,-28.5714
2005-10-27,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-16,10.0
2005-11-18,0.0
2005-11-23,9.0909
2005-11-28,-7.2917
2005-11-29,0.0
2005-11-30,6.7416
2005-12-01,-14.7368
2005-12-02,18.5185
2005-12-05,-15.625
2005-12-13,-1.2346
2005-12-14,-5.0
2005-12-15,-17.7632
2005-12-16,-1.6
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-2.439
2005-12-22,0.0
2005-12-23,20.0
2005-12-27,-20.8333
2005-12-28,5.2632
2005-12-29,0.0
2005-12-30,1.6667
2006-01-04,18.0328
2006-01-05,-20.8333
2006-01-06,26.3158
2006-01-09,-5.5556
2006-01-10,0.0
2006-01-13,-15.4412
2006-01-18,-0.8696
2006-01-19,2.6316
2006-01-23,-1.7094
2006-01-24,39.1304
2006-01-25,0.0
2006-01-26,-20.0
2006-01-30,87.5
2006-01-31,0.0
2006-02-01,-40.0
2006-02-03,66.6667
2006-02-07,33.3333
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-2.5
2006-02-14,2.5641
2006-02-15,40.0
2006-02-16,-28.5714
2006-02-17,-14.375
2006-02-22,28.4672
2006-02-23,-18.1818
2006-02-27,-44.4444
2006-02-28,60.0
2006-03-01,-18.75
2006-03-02,61.5385
2006-03-03,14.2857
2006-03-06,-16.6667
2006-03-07,10.0
2006-03-08,0.0
2006-03-09,9.0909
2006-03-10,-20.8333
2006-03-13,0.0
2006-03-14,5.2632
2006-03-15,-5.0
2006-03-16,5.2632
2006-03-17,-5.0
2006-03-20,-15.7895
2006-03-22,25.0
2006-03-24,0.0
2006-03-27,-20.0
2006-03-28,25.0
2006-03-29,0.0
2006-03-30,15.0
2006-03-31,-8.6957
2006-04-03,4.7619
2006-04-04,-9.0909
2006-04-05,0.0
2006-04-06,-5.0
2006-04-11,5.2632
2006-04-13,-15.0
2006-04-19,0.0
2006-04-20,-5.8824
2006-04-21,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-02,0.0
2006-05-03,-12.5
2006-05-05,0.0
2006-05-08,0.0
2006-05-11,0.0
2006-05-12,7.1429
2006-05-16,-13.3333
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,3.8462
2006-05-24,-3.7037
2006-05-26,0.0
2006-05-31,0.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-23.0769
2006-06-19,0.0
2006-06-23,0.0
2006-06-28,0.0
2006-06-29,30.0
2006-07-06,-23.0769
2006-07-11,10.0
2006-07-13,0.0
