ticker,KRMD US Equity
2000-06-07,-10.7143
2000-06-12,0.0
2000-06-13,4.0
2000-06-16,7.6923
2000-06-19,0.0
2000-06-20,0.4464
2000-06-21,-7.5556
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,-15.3846
2000-06-29,6.8182
2000-07-03,10.6383
2000-07-06,-13.461500000000001
2000-07-07,4.4444
2000-07-10,-2.1277
2000-07-12,-4.3478
2000-07-13,-13.6364
2000-07-14,5.2632
2000-07-17,-6.25
2000-07-18,0.0
2000-07-19,4.0
2000-07-20,0.0
2000-07-21,-7.6923
2000-07-25,0.0
2000-07-27,0.0
2000-07-28,5.5556
2000-07-31,15.7895
2000-08-01,13.6364
2000-08-02,0.0
2000-08-03,-8.0
2000-08-04,8.6957
2000-08-07,16.0
2000-08-08,17.2414
2000-08-09,1.1029
2000-08-14,-15.6364
2000-08-16,0.0
2000-08-17,17.2414
2000-08-21,-14.7059
2000-08-23,0.0
2000-08-25,20.6897
2000-08-28,25.0
2000-08-29,-6.2857
2000-08-30,31.7073
2000-08-31,-16.6667
2000-09-01,13.3333
2000-09-05,0.0
2000-09-06,1.9607999999999999
2000-09-07,-7.6923
2000-09-08,2.0833
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-4.0816
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-4.2553
2000-09-22,-4.4444
2000-09-25,-2.3256
2000-09-26,0.0
2000-09-27,-14.2857
2000-09-28,-8.3333
2000-10-02,18.1818
2000-10-04,-10.2564
2000-10-06,-5.7143
2000-10-09,-3.0303
2000-10-10,3.125
2000-10-12,0.0
2000-10-13,0.0
2000-10-17,-6.0606
2000-10-18,3.2258
2000-10-19,-3.125
2000-10-24,-9.2742
2000-10-25,-7.5556
2000-10-26,0.0
2000-10-30,-11.538499999999999
2000-10-31,-13.0435
2000-11-01,10.0
2000-11-02,-0.5682
2000-11-06,-13.1429
2000-11-08,0.0
2000-11-10,15.7895
2000-11-13,-4.5455
2000-11-14,9.5238
2000-11-16,8.6957
2000-11-17,0.0
2000-11-20,-16.0
2000-11-21,-19.0476
2000-11-29,-5.8824
2000-12-01,0.0
2000-12-05,0.0
2000-12-07,0.0
2000-12-08,25.0
2000-12-11,-15.0
2000-12-12,5.8824
2000-12-13,-5.5556
2000-12-14,0.0
2000-12-18,-2.9412000000000003
2000-12-19,-3.0303
2000-12-20,-2.3438
2000-12-22,20.0
2000-12-26,-20.0
2000-12-27,13.3333
2000-12-28,-5.8824
2000-12-29,0.0
2001-01-02,37.5
2001-01-03,-27.2727
2001-01-05,25.0
2001-01-08,-20.0
2001-01-09,0.0
2001-01-11,-6.25
2001-01-16,20.0
2001-01-22,-11.1111
2001-01-24,0.0
2001-01-26,-6.25
2001-02-01,20.0
2001-02-02,-16.6667
2001-02-07,20.0
2001-02-08,0.0
2001-02-14,-16.6667
2001-02-15,0.0
2001-02-21,20.0
2001-02-26,-11.1111
2001-02-27,0.0
2001-02-28,12.5
2001-03-06,-16.6667
2001-03-07,13.3333
2001-03-08,41.1765
2001-03-13,-12.5
2001-03-15,14.2857
2001-03-16,-8.3333
2001-03-19,0.0
2001-03-21,-9.0909
2001-03-22,5.0
2001-03-23,0.0
2001-03-26,-4.7619
2001-03-29,-5.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,10.526299999999999
2001-04-12,-9.5238
2001-04-16,0.0
2001-04-17,-5.2632
2001-04-18,11.1111
2001-04-19,-10.0
2001-04-24,11.1111
2001-04-26,-15.0
2001-04-27,0.0
2001-04-30,17.647100000000002
2001-05-01,-10.0
2001-05-03,-5.5556
2001-05-08,5.8824
2001-05-17,11.1111
2001-05-18,0.0
2001-05-21,0.0
2001-05-23,-5.0
2001-05-25,10.526299999999999
2001-05-29,-4.7619
2001-05-30,-10.0
2001-05-31,-16.6667
2001-06-04,0.0
2001-06-05,20.0
2001-06-06,-11.1111
2001-06-11,0.0
2001-06-12,-12.5
2001-06-13,0.0
2001-06-14,21.4286
2001-06-19,-17.647100000000002
2001-06-21,0.0
2001-06-22,-7.1429
2001-06-26,0.0
2001-07-05,0.0
2001-07-18,0.0
2001-07-23,0.0
2001-07-24,-7.6923
2001-08-01,-8.3333
2001-08-02,0.0
2001-08-08,18.1818
2001-08-09,53.8462
2001-08-10,10.0
2001-08-13,-9.0909
2001-08-15,0.0
2001-08-20,-5.0
2001-08-21,-10.526299999999999
2001-08-29,-5.8824
2001-08-30,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,-6.25
2001-09-17,20.0
2001-09-18,-19.4444
2001-09-20,-3.4483
2001-09-24,0.0
2001-09-25,21.4286
2001-09-26,-5.8824
2001-09-27,-18.75
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-15.3846
2001-10-04,13.6364
2001-10-08,-12.0
2001-10-09,0.0
2001-10-10,40.9091
2001-10-11,0.0
2001-10-12,9.6774
2001-10-15,5.8824
2001-10-16,11.1111
2001-10-17,-7.5
2001-10-18,2.7027
2001-10-22,0.0
2001-10-23,-2.6316
2001-10-24,-16.2162
2001-10-25,-3.2258
2001-10-26,-3.3333
2001-10-29,24.1379
2001-10-31,-16.6667
2001-11-01,30.0
2001-11-02,-10.2564
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-5.7143
2001-11-09,-9.0909
2001-11-15,0.0
2001-11-16,-5.0
2001-11-19,0.0
2001-11-20,-1.7544
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-7.1429
2001-12-03,-37.6923
2001-12-04,17.284
2001-12-05,0.0
2001-12-06,0.0
2001-12-11,0.0
2001-12-13,-10.526299999999999
2001-12-14,5.8824
2001-12-17,5.5556
2001-12-19,-5.2632
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,-16.6667
2001-12-27,6.6667
2001-12-28,-9.375
2001-12-31,37.931
2002-01-02,-5.0
2002-01-04,-2.6316
2002-01-07,0.0
2002-01-09,2.7027
2002-01-11,0.0
2002-01-15,5.2632
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,10.0
2002-01-23,-6.8182
2002-01-24,-2.439
2002-01-25,0.0
2002-01-28,10.0
2002-01-30,-4.5455
2002-02-01,23.8095
2002-02-04,-7.6923
2002-02-06,-12.5
2002-02-07,0.0
2002-02-08,19.0476
2002-02-11,-4.0
2002-02-19,-16.6667
2002-02-21,0.0
2002-02-25,0.0
2002-02-28,0.0
2002-03-04,0.0
2002-03-06,20.0
2002-03-08,-16.6667
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-19,20.0
2002-03-20,-16.6667
2002-03-21,0.0
2002-03-28,10.0
2002-04-01,22.7273
2002-04-02,-3.7037
2002-04-04,-7.6923
2002-04-09,-16.6667
2002-04-10,5.0
2002-04-12,-4.7619
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-25,-10.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-02,-11.1111
2002-05-03,-12.5
2002-05-06,-10.0
2002-05-07,11.1111
2002-05-14,0.0
2002-05-16,-35.7143
2002-05-17,11.1111
2002-05-20,-10.0
2002-05-23,-6.6667
2002-05-31,42.8571
2002-06-03,8.3333
2002-06-05,0.0
2002-06-14,-15.3846
2002-06-18,0.0
2002-06-19,18.1818
2002-06-26,-13.8462
2002-06-27,-10.7143
2002-06-28,0.0
2002-07-02,0.0
2002-07-03,-10.0
2002-07-19,0.0
2002-07-23,0.0
2002-07-24,-11.1111
2002-07-30,12.5
2002-08-01,-15.5556
2002-08-02,5.2632
2002-08-05,-6.25
2002-08-07,0.0
2002-08-09,0.0
2002-08-16,6.6667
2002-08-23,-6.25
2002-08-26,0.0
2002-08-27,-6.6667
2002-08-29,0.0
2002-09-05,0.0
2002-09-10,0.0
2002-09-11,-14.2857
2002-09-13,25.0
2002-09-20,-20.0
2002-09-25,0.0
2002-09-27,30.0
2002-09-30,-23.0769
2002-10-03,16.6667
2002-10-04,-11.4286
2002-10-15,0.0
2002-10-16,0.0
2002-10-21,0.0
2002-10-30,0.0
2002-11-01,12.9032
2002-11-05,0.0
2002-11-07,-8.5714
2002-11-25,9.375
2002-11-27,8.5714
2002-12-02,-21.0526
2002-12-03,-16.6667
2002-12-11,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-26,-12.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,31.8182
2003-01-02,0.0
2003-01-03,-13.7931
2003-01-06,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,-30.0
2003-01-16,14.2857
2003-01-24,50.0
2003-01-28,-16.6667
2003-01-30,0.0
2003-01-31,40.0
2003-02-03,-42.8571
2003-02-06,0.0
2003-02-10,25.0
2003-02-11,-24.0
2003-02-12,31.5789
2003-02-13,12.0
2003-02-19,-39.2857
2003-02-20,17.647100000000002
2003-02-21,40.0
2003-02-25,7.1429
2003-03-04,-33.3333
2003-03-10,0.0
2003-03-11,-20.0
2003-03-12,25.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-21,-5.0
2003-03-28,31.5789
2003-03-31,-20.0
2003-04-03,-25.0
2003-04-04,33.3333
2003-04-07,-25.0
2003-04-10,33.3333
2003-04-15,-25.0
2003-04-17,0.0
2003-04-21,33.3333
2003-04-23,0.0
2003-04-28,100.0
2003-04-29,25.0
2003-04-30,40.0
2003-05-01,-28.5714
2003-05-05,0.0
2003-05-06,30.0
2003-05-07,0.0
2003-05-08,-15.3846
2003-05-09,172.7273
2003-05-12,-26.6667
2003-05-13,0.0
2003-05-14,-18.1818
2003-05-15,-11.1111
2003-05-16,-12.5
2003-05-19,-35.7143
2003-05-20,-22.2222
2003-05-22,0.0
2003-05-23,57.1429
2003-05-27,45.4545
2003-05-28,0.0
2003-05-29,-12.5
2003-06-02,-14.2857
2003-06-03,-41.4583
2003-06-05,13.879
2003-06-06,25.0
2003-06-10,0.0
2003-06-12,40.0
2003-06-13,-14.2857
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-16.6667
2003-06-23,-10.0
2003-06-30,4.4444
2003-07-03,-14.8936
2003-07-07,12.5
2003-07-09,33.3333
2003-07-14,0.0
2003-07-15,-16.6667
2003-07-16,22.0
2003-07-17,-1.6393
2003-07-18,0.0
2003-07-21,-16.6667
2003-07-23,0.0
2003-07-25,0.0
2003-07-31,0.0
2003-08-01,40.0
2003-08-04,0.0
2003-08-05,28.5714
2003-08-06,-44.4444
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-22,10.0
2003-08-25,9.0909
2003-08-26,-16.6667
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-10.0
2003-09-05,0.0
2003-09-12,0.0
2003-09-15,11.1111
2003-09-16,0.0
2003-09-17,0.0
2003-09-22,-20.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-21,0.0
2003-10-29,15.0
2003-10-30,0.0
2003-10-31,-13.0435
2003-11-11,12.5
2003-11-14,-11.1111
2003-11-17,0.0
2003-11-19,0.0
2003-11-21,25.0
2003-11-24,0.0
2003-11-25,-20.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-11,25.0
2003-12-15,-20.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-22,25.0
2003-12-29,10.0
2003-12-30,-27.2727
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,12.5
2004-01-07,-8.8889
2004-01-08,-14.6341
2004-01-12,2.8571
2004-01-14,25.0
2004-01-16,0.0
2004-01-20,33.3333
2004-01-21,33.3333
2004-01-22,-18.75
2004-01-23,146.1538
2004-01-26,-25.0
2004-01-27,-16.6667
2004-01-28,20.0
2004-01-29,0.0
2004-01-30,-8.3333
2004-02-02,0.0
2004-02-03,18.1818
2004-02-04,46.1538
2004-02-05,26.3158
2004-02-06,-29.1667
2004-02-09,-5.8824
2004-02-10,31.25
2004-02-12,-26.1905
2004-02-13,3.2258
2004-02-17,43.75
2004-02-18,-21.7391
2004-02-19,-5.5556
2004-02-23,5.8824
2004-02-24,-11.1111
2004-02-26,-6.25
2004-02-27,0.0
2004-03-01,23.3333
2004-03-02,-13.5135
2004-03-03,6.25
2004-03-04,-17.647100000000002
2004-03-05,7.1429
2004-03-08,20.0
2004-03-09,5.5556
2004-03-10,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-10.526299999999999
2004-03-18,5.8824
2004-03-19,5.5556
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-29,-5.2632
2004-03-31,-25.0
2004-04-02,40.7407
2004-04-05,-26.3158
2004-04-07,21.4286
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,-11.7647
2004-04-15,0.0
2004-04-16,-10.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,11.1111
2004-04-27,0.0
2004-04-29,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-13.3333
2004-05-25,0.0
2004-05-26,7.6923
2004-05-27,0.0
2004-06-07,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-17,0.0
2004-06-23,0.0
2004-06-24,-7.1429
2004-06-30,0.0
2004-07-01,-7.6923
2004-07-07,-8.3333
2004-07-08,-9.0909
2004-07-09,0.0
2004-07-13,0.0
2004-07-14,-15.0
2004-07-15,17.647100000000002
2004-07-16,-10.0
2004-07-20,0.0
2004-07-21,11.1111
2004-07-23,-15.0
2004-07-27,-5.8824
2004-07-28,12.5
2004-07-29,0.0
2004-08-02,-11.1111
2004-08-03,-6.25
2004-08-04,-6.6667
2004-08-06,14.2857
2004-08-10,0.0
2004-08-13,-25.0
2004-08-20,0.0
2004-08-27,1.6667
2004-08-31,-1.6393
2004-09-01,0.0
2004-09-02,8.3333
2004-09-09,7.6923
2004-09-15,0.0
2004-09-16,-14.2857
2004-09-21,-8.3333
2004-09-23,27.2727
2004-10-04,7.1429
2004-10-05,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-14,0.0
2004-10-15,-6.6667
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,14.2857
2004-10-21,0.0
2004-10-22,85.0
2004-10-25,-12.1622
2004-10-26,23.0769
2004-10-27,6.25
2004-10-28,-5.8824
2004-10-29,-37.5
2004-11-01,5.0
2004-11-02,4.7619
2004-11-03,0.0
2004-11-04,-9.0909
2004-11-05,30.0
2004-11-08,-23.0769
2004-11-10,20.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-18,8.3333
2004-11-19,-7.6923
2004-11-23,25.0
2004-12-01,0.0
2004-12-02,6.6667
2004-12-03,-6.25
2004-12-08,6.6667
2004-12-09,-6.25
2004-12-10,-6.6667
2004-12-15,-35.7143
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,22.2222
2004-12-29,-27.2727
2004-12-30,25.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-10.0
2005-01-06,-11.1111
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,12.5
2005-01-12,0.0
2005-01-14,11.1111
2005-01-18,-10.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-08,0.0
2005-02-10,0.0
2005-02-14,33.3333
2005-02-15,8.3333
2005-02-17,-19.2308
2005-02-18,14.2857
2005-02-22,8.3333
2005-02-24,-15.3846
2005-03-01,9.0909
2005-03-02,25.0
2005-03-03,-6.6667
2005-03-04,28.5714
2005-03-07,5.5556
2005-03-08,0.0
2005-03-09,5.2632
2005-03-10,0.0
2005-03-11,-2.5
2005-03-14,7.6923
2005-03-15,-4.7619
2005-03-16,-4.0
2005-03-18,6.7708
2005-03-22,-2.439
2005-03-23,5.0
2005-03-24,4.7619
2005-03-28,-9.0909
2005-03-29,7.5
2005-03-30,-6.9767
2005-03-31,-5.0
2005-04-01,5.2632
2005-04-04,-5.0
2005-04-05,-5.2632
2005-04-06,5.5556
2005-04-07,0.0
2005-04-08,-5.2632
2005-04-11,-11.1111
2005-04-13,-6.25
2005-04-14,0.0
2005-04-15,0.0
2005-04-21,0.0
2005-04-22,6.6667
2005-04-27,-12.5
2005-05-03,0.0
2005-05-05,-12.1429
2005-05-06,-2.439
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,4.1667
2005-05-12,0.0
2005-05-16,-8.0
2005-05-18,8.6957
2005-05-20,-8.0
2005-05-23,4.3478
2005-05-24,4.1667
2005-05-25,4.0
2005-05-26,-11.538499999999999
2005-05-27,13.0435
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-15.3846
2005-06-06,0.0
2005-06-07,0.0
2005-06-09,-9.0909
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,40.0
2005-06-16,7.1429
2005-06-21,0.0
2005-06-23,-26.6667
2005-06-24,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-08,0.0
2005-07-12,-9.0909
2005-07-13,-10.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-25,0.0
2005-07-28,-22.2222
2005-08-08,14.2857
2005-08-16,-12.5
2005-08-17,0.0
2005-08-18,0.0
2005-08-25,7.1429
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-02,6.6667
2005-09-06,73.75
2005-09-07,28.777
2005-09-08,-5.0279
2005-09-09,-29.4118
2005-09-12,33.3333
2005-09-14,0.0
2005-09-15,12.5
2005-09-16,-4.1667
2005-09-19,4.3478
2005-09-20,-11.1111
2005-09-21,18.75
2005-09-22,-5.2632
2005-09-23,-11.1111
2005-09-26,56.25
2005-09-27,-10.0
2005-09-29,-6.6667
2005-10-05,-19.0476
2005-10-06,0.0
2005-10-07,0.0
2005-10-11,-26.4706
2005-10-13,36.0
2005-10-14,0.0
2005-10-17,11.7647
2005-10-18,5.2632
2005-10-19,10.0
2005-10-20,0.0
2005-10-24,-9.0909
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-11-01,0.0
2005-11-02,10.0
2005-11-03,0.0
2005-11-04,-9.0909
2005-11-14,-20.0
2005-11-17,-12.5
2005-11-23,-7.1429
2005-11-28,0.0
2005-11-30,-7.6923
2005-12-02,16.6667
2005-12-06,-7.1429
2005-12-08,0.0
2005-12-09,7.6923
2005-12-13,-14.2857
2005-12-14,-8.3333
2005-12-20,-9.0909
2005-12-21,0.0
2005-12-27,30.0
2005-12-29,-15.3846
2005-12-30,0.0
2006-01-04,9.0909
2006-01-09,-25.0
2006-01-10,55.5556
2006-01-11,0.0
2006-01-13,0.0
2006-01-17,14.2857
2006-01-19,12.5
2006-01-20,-11.1111
2006-01-23,0.0
2006-01-24,-18.75
2006-01-26,0.0
2006-01-27,0.0
2006-02-06,-7.6923
2006-02-08,7.5
2006-02-09,-13.9535
2006-02-10,-0.7883
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-18.2747
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-03,22.2222
2006-03-06,0.0
2006-03-09,-9.0909
2006-03-10,50.0
2006-03-14,-33.3333
2006-03-22,20.0
2006-03-24,-8.3333
2006-03-28,0.0
2006-03-29,-9.0909
2006-03-30,-10.0
2006-04-03,0.0
2006-04-04,11.1111
2006-04-05,40.0
2006-04-07,-35.7143
2006-04-10,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-26,33.3333
2006-04-27,0.0
2006-04-28,0.0
2006-05-02,0.0
2006-05-10,16.6667
2006-05-11,14.2857
2006-05-12,0.0
2006-05-15,-12.5
2006-05-19,14.2857
2006-05-22,0.0
2006-05-24,18.75
2006-05-25,0.0
2006-05-26,0.0
2006-05-31,-15.7895
2006-06-02,18.75
2006-06-07,-31.5789
2006-06-08,0.0
2006-06-09,0.7692
2006-06-12,-0.7634
2006-06-13,0.0
2006-06-15,0.0
2006-06-19,-23.0769
2006-06-21,0.0
2006-06-23,0.0
2006-06-26,20.0
2006-06-28,-16.6667
2006-06-29,0.0
2006-07-06,10.0
2006-07-07,-9.0909
2006-07-10,-10.0
2006-07-12,-11.1111
2006-07-13,37.5
2006-07-14,9.0909
2006-07-17,-25.0
2006-07-20,11.1111
2006-07-24,-10.0
2006-07-25,-11.1111
2006-07-26,1.25
2006-07-27,-1.2346
2006-07-28,12.5
2006-07-31,0.0
2006-08-02,1.1111
2006-08-03,9.8901
2006-08-04,-9.0
2006-08-07,9.8901
2006-08-08,-9.0
2006-08-09,-12.0879
2006-08-14,0.0
2006-08-15,-12.5
2006-08-16,14.2857
2006-08-23,0.0
2006-08-28,0.0
2006-09-06,-12.5
2006-09-11,0.0
2006-09-12,28.5714
2006-09-22,0.0
2006-09-28,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-27,-11.1111
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-6.25
2006-11-07,6.6667
2006-11-13,0.0
2006-11-14,-12.5
2006-11-15,14.2857
2006-11-16,-6.25
2006-11-17,-20.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-27,8.3333
2006-11-28,-7.6923
2006-11-30,-16.6667
2006-12-01,20.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-12,0.0
2006-12-13,16.6667
2006-12-18,-28.5714
2006-12-22,0.0
2006-12-26,10.0
2006-12-27,-9.0909
2007-01-04,2.0
2007-01-09,-1.9607999999999999
2007-01-19,40.0
2007-01-22,-14.2857
2007-01-23,16.6667
2007-01-24,-14.2857
2007-01-30,16.6667
2007-02-02,-14.2857
2007-02-08,16.6667
2007-02-09,0.0
2007-02-12,-14.2857
2007-02-20,-16.6667
2007-02-22,40.0
2007-02-27,-27.1429
2007-02-28,0.0
2007-03-05,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,-11.7647
2007-03-14,0.0
2007-03-15,33.3333
2007-03-19,-25.0
2007-03-30,-11.1111
2007-04-02,0.0
2007-04-12,-12.5
2007-04-13,71.4286
2007-05-01,-41.6667
2007-05-02,0.0
2007-05-10,0.0
2007-05-17,71.4286
2007-05-18,33.3333
2007-05-21,-37.5
2007-05-22,-10.0
2007-05-30,22.2222
2007-05-31,-18.1818
2007-06-04,0.0
2007-06-05,33.3333
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,25.0
2007-06-11,6.6667
2007-06-12,31.25
2007-06-13,-14.2857
2007-06-14,5.5556
2007-06-15,26.3158
2007-06-18,16.6667
2007-06-19,-7.1429
2007-06-21,-7.6923
2007-06-25,-16.6667
2007-06-26,-5.0
2007-07-02,0.0
2007-07-03,15.7895
2007-07-05,-18.1818
2007-07-06,44.4444
2007-07-09,-15.3846
2007-07-10,-18.1818
2007-07-11,11.1111
2007-07-12,0.0
2007-07-19,40.0
2007-07-24,-42.8571
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,25.0
2007-08-01,-20.0
2007-08-02,0.0
2007-08-07,37.5
2007-08-08,0.0
2007-08-10,-18.1818
2007-08-13,-11.1111
2007-08-16,-12.5
2007-08-21,0.0
2007-08-23,21.4286
2007-08-28,5.8824
2007-08-29,11.1111
2007-08-30,0.0
2007-08-31,20.0
2007-09-04,8.3333
2007-09-05,-30.7692
2007-09-07,38.8889
2007-09-11,20.0
2007-09-12,-20.0
2007-09-13,33.3333
2007-09-14,-43.75
2007-09-17,66.6667
2007-09-18,6.6667
2007-09-21,12.5
2007-09-24,-11.1111
2007-09-25,0.0
2007-09-27,-43.75
2007-09-28,111.1111
2007-10-01,-15.7895
2007-10-02,18.125
2007-10-03,-15.3439
2007-10-05,0.0
2007-10-08,-25.0
2007-10-09,-16.6667
2007-10-10,90.0
2007-10-11,-47.3684
2007-10-12,80.0
2007-10-15,11.1111
2007-10-17,0.0
2007-10-18,-30.0
2007-10-22,21.4286
2007-10-23,0.0
2007-10-24,17.647100000000002
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-25.0
2007-10-30,-20.0
2007-10-31,0.0
2007-11-01,33.3333
2007-11-05,-12.5
2007-11-07,0.0
2007-11-12,-14.2857
2007-11-13,16.6667
2007-11-14,-28.5714
2007-11-15,130.0
2007-11-16,-21.7391
2007-11-19,-16.6667
2007-11-20,-13.3333
2007-11-21,0.0
2007-11-23,7.6923
2007-11-26,-7.1429
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,23.0769
2007-12-03,-18.75
2007-12-04,-7.6923
2007-12-05,0.0
2007-12-06,0.0
2007-12-11,16.6667
2007-12-14,0.0
2007-12-17,-14.2857
2007-12-18,16.6667
2007-12-19,-7.1429
2007-12-20,7.6923
2007-12-21,-21.4286
2007-12-24,27.2727
2007-12-27,0.0
2007-12-31,35.7143
2008-01-03,-31.5789
2008-01-04,-14.6154
2008-01-07,17.1171
2008-01-08,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-23,-30.7692
2008-01-25,22.2222
