ticker,BRCOQ US Equity
2002-02-21,52.3077
2002-02-25,0.0
2002-03-12,-24.2424
2002-03-14,32.0
2002-03-19,-24.2424
2002-03-25,25.3333
2002-03-28,17.0213
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,131.8182
2002-04-05,-35.2941
2002-04-08,30.303
2002-04-09,-4.6512
2002-04-12,2.439
2002-04-15,0.0
2002-04-16,7.1429
2002-04-17,-22.2222
2002-04-25,22.8571
2002-04-26,-27.907
2002-04-30,-16.129
2002-05-03,0.0
2002-05-06,0.0
2002-05-09,34.6154
2002-05-21,-25.7143
2002-05-28,0.0
2002-06-03,-3.8462
2002-06-07,-4.0
2002-06-11,20.8333
2002-07-02,-24.1379
2002-07-08,36.3636
2002-07-16,0.0
2002-07-24,-26.6667
2002-07-31,59.0909
2002-08-05,0.0
2002-08-07,-14.2857
2002-08-27,0.0
2002-08-28,-30.0
2002-08-29,0.0
2002-09-19,0.0
2002-09-26,-3.8095
2002-10-02,-25.7426
2002-10-07,0.0
2002-10-08,-26.6667
2002-10-10,-63.6364
2002-10-28,155.0
2002-10-29,17.647100000000002
2002-10-30,-33.3333
2002-11-07,-62.5
2002-11-11,0.0
2002-11-22,0.0
2002-11-26,600.0
2002-12-02,-80.9524
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-26,405.0
2002-12-30,-80.198
2002-12-31,15.0
2003-01-06,30.4348
2003-01-13,133.3333
2003-01-27,-50.0
2003-01-31,-11.4286
2003-02-03,-19.3548
2003-02-10,0.0
2003-02-14,260.0
2003-02-21,-66.6667
2003-02-24,83.3333
2003-03-12,36.3636
2003-03-21,-66.6667
2003-04-02,-4.0
2003-04-24,150.0
2003-05-13,50.0
2003-05-15,12.2222
2003-05-16,-0.9901
2003-05-19,1.0
2003-05-20,8.9109
2003-05-22,4.5455
2003-05-27,0.0
2003-05-29,-12.1739
2003-06-04,58.4158
2003-06-05,-68.125
2003-06-10,37.2549
2003-06-13,0.0
2003-07-01,-14.2857
2003-07-08,8.3333
2003-07-15,-7.6923
2003-07-23,-25.0
2003-07-28,-22.2222
2003-08-11,42.8571
2003-09-18,0.0
2003-09-29,40.0
2003-10-08,0.0
2003-10-09,-51.4286
2003-10-22,0.0
2003-11-03,0.0
2003-11-12,0.0
2003-11-17,-11.7647
2003-12-08,116.6667
2003-12-09,0.0
2003-12-10,-30.7692
2003-12-11,-24.4444
2003-12-16,0.0
2003-12-17,32.3529
2003-12-18,-33.3333
2003-12-19,13.3333
2003-12-22,0.0
2003-12-29,-11.7647
2003-12-30,-16.6667
2004-01-12,100.0
2004-01-20,-40.0
2004-02-05,83.3333
2004-02-09,-45.4545
2004-02-11,0.0
2004-02-12,-13.3333
2004-03-15,-3.8462
2004-03-16,0.0
2004-03-22,52.0
2004-03-23,-42.1053
2004-03-24,0.0
2004-03-30,9.0909
2004-03-31,4.1667
2004-04-12,0.0
2004-04-23,120.0
2004-04-27,-54.5455
2004-04-28,-8.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,121.7391
2004-05-10,-52.9412
2004-05-13,112.5
2004-05-19,17.647100000000002
2004-05-24,33.3333
2004-05-25,25.0
2004-05-26,-5.0
2004-05-28,-15.7895
2004-06-01,-37.5
2004-06-02,40.0
2004-06-03,-2.8571
2004-06-04,25.0
2004-06-07,-17.647100000000002
2004-06-08,57.1429
2004-06-09,-8.1818
2004-06-10,23.7624
2004-06-15,16.0
2004-06-16,3.4483
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,16.6667
2004-06-24,0.0
2004-06-25,-28.5714
2004-06-28,44.0
2004-06-29,8.3333
2004-06-30,-1.5385
2004-07-14,0.0
2004-07-16,4.1667
2004-07-19,0.0
2004-07-20,2.5
2004-07-21,2.439
2004-07-22,0.0
2004-07-23,-2.3810000000000002
2004-07-26,-7.3171
2004-07-27,0.0
2004-07-28,5.2632
2004-07-29,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-13,25.0
2004-08-16,0.0
2004-08-20,-4.0
2004-08-27,0.0
2004-08-30,-4.1667
2004-09-02,-13.0435
2004-09-03,0.0
2004-09-07,-10.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-44.4444
2004-09-14,60.0
2004-09-20,-25.0
2004-09-21,-31.6667
2004-09-22,82.9268
2004-09-23,6.6667
2004-09-24,0.0
2004-09-29,-25.0
2004-09-30,33.3333
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-18.75
2004-10-11,-16.9231
2004-10-12,18.5185
2004-10-14,-1.5625
2004-10-19,7.9365
2004-10-20,-7.3529
2004-10-22,3.1746
2004-10-27,-12.3077
2004-10-28,-3.5088
2004-11-02,18.1818
2004-11-05,27.6923
2004-11-08,0.0
2004-11-10,-9.6386
2004-11-18,-14.6667
2004-11-19,9.375
2004-11-22,0.0
2004-11-30,14.2857
2004-12-01,-20.0
2004-12-06,-10.9375
2004-12-07,21.0526
2004-12-13,-17.3913
2004-12-14,5.2632
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,-8.3333
2004-12-21,-5.4545
2004-12-22,5.7692
2004-12-23,0.0
2004-12-28,9.0909
2004-12-30,-8.3333
2004-12-31,9.0909
2005-01-03,0.0
2005-01-04,0.0
2005-01-07,41.6667
2005-01-10,5.8824
2005-01-12,5.5556
2005-01-18,6.3158
2005-01-19,3.9604
2005-01-20,19.0476
2005-01-21,4.0
2005-01-24,3.8462
2005-01-25,3.7037
2005-01-26,2.1429
2005-01-27,-9.7902
2005-01-28,1.5504
2005-01-31,48.855
2005-02-01,0.0
2005-02-02,-7.6923
2005-02-03,16.6667
2005-02-04,14.2857
2005-02-07,8.3333
2005-02-08,1.9231
2005-02-09,3.7736
2005-02-10,5.4545
2005-02-11,0.0
2005-02-14,-18.6207
2005-02-15,10.1695
2005-02-16,5.7692
2005-02-17,3.6364
2005-02-18,-12.2807
2005-02-22,-4.0
2005-02-23,-6.25
2005-02-24,-24.4444
2005-02-25,41.1765
2005-02-28,0.0
2005-03-01,-6.25
2005-03-02,-4.0
2005-03-04,11.1111
2005-03-07,-6.25
2005-03-09,-11.1111
2005-03-10,-10.0
2005-03-11,11.1111
2005-03-14,5.0
2005-03-15,0.0
2005-03-16,4.7619
2005-03-18,0.0
2005-03-22,0.0
2005-03-28,-15.9091
2005-03-29,17.8378
2005-03-30,-17.4312
2005-03-31,0.0
2005-04-01,10.0
2005-04-06,-9.0909
2005-04-11,19.4444
2005-04-12,-2.3256
2005-04-13,-0.4762
2005-04-14,-4.3062000000000005
2005-04-15,7.0
2005-04-18,-6.5421
2005-04-19,0.0
2005-04-25,2.5
2005-04-28,4.3902
2005-04-29,-6.5421
2005-05-02,7.0
2005-05-03,0.0
2005-05-06,-0.9346
2005-05-09,-5.6604
2005-05-10,5.5
2005-05-12,0.4739
2005-05-16,3.7736
2005-05-19,-4.5455
2005-05-23,0.0
2005-05-24,-1.9048
2005-05-25,6.7961
2005-05-26,2.2727
2005-05-27,2.2222
2005-05-31,2.1739
2005-06-01,2.1277
2005-06-03,2.0833
2005-06-06,0.0
2005-06-08,2.0408
2005-06-09,8.0
2005-06-10,0.7407
2005-06-13,4.7794
2005-06-14,-5.2632
2005-06-15,-7.4074
2005-06-16,-8.0
2005-06-17,-2.1739
2005-06-21,20.0
2005-06-22,-9.2593
2005-06-24,2.0408
2005-06-28,-4.0
2005-06-29,4.1667
2005-06-30,-10.0
2005-07-05,-8.8889
2005-07-06,19.5122
2005-07-15,-17.551
2005-07-21,11.3861
2005-07-22,2.2222
2005-07-26,4.7826
2005-07-29,-6.2241
2005-08-01,10.6195
2005-08-02,-9.6
2005-08-03,10.6195
2005-08-04,-10.0
2005-08-08,22.2222
2005-08-09,-23.6364
2005-08-10,0.0
2005-08-11,4.7619
2005-08-12,9.0909
2005-08-15,0.0
2005-08-16,-4.1667
2005-08-18,6.5217
2005-08-24,-10.2041
2005-08-25,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-06,6.8182
2005-09-09,0.0
2005-09-12,2.1277
2005-09-13,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-21,-14.1667
2005-09-26,16.5049
2005-09-27,-11.25
2005-09-29,5.6338
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,0.4444
2005-10-06,-0.4425
2005-10-11,6.6667
2005-10-13,-4.1667
2005-10-14,4.3478
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-4.1667
2005-10-20,-2.1739
2005-10-24,0.0
2005-10-31,6.6667
2005-11-03,-6.25
2005-11-04,-3.5556
2005-11-08,5.9908
2005-11-09,0.0
2005-11-17,-13.0435
2005-11-21,-12.5
2005-11-22,-14.2857
2005-11-23,13.3333
2005-11-25,0.0
2005-11-28,17.647100000000002
2005-11-29,-15.0
2005-12-01,-11.7647
2005-12-02,-13.3333
2005-12-05,15.3846
2005-12-06,-10.0
2005-12-07,0.0
2005-12-08,-11.1111
2005-12-09,12.5
2005-12-12,3.7037
2005-12-13,-10.7143
2005-12-16,-1.6
2005-12-21,0.0
2005-12-23,-14.6341
2005-12-27,0.0
2005-12-28,17.1429
2005-12-29,-18.6992
2005-12-30,25.0
2006-01-03,0.0
2006-01-04,-4.0
2006-01-05,4.1667
2006-01-06,4.0
2006-01-10,7.6923
2006-01-12,3.5714
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,-27.5862
2006-01-20,14.2857
2006-01-23,4.1667
2006-01-24,0.0
2006-01-25,16.0
2006-01-26,3.4483
2006-01-27,0.0
2006-02-02,-16.6667
2006-02-03,8.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,8.8889
2006-02-10,2.0408
2006-02-13,0.0
2006-02-15,0.0
2006-02-16,6.6667
2006-02-17,25.0
2006-02-21,-25.0
2006-02-22,0.0
2006-02-24,-5.3333
2006-03-01,-1.4085
2006-03-02,14.2857
2006-03-08,-3.125
2006-03-09,-12.9032
2006-03-13,14.8148
2006-03-15,-3.2258
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-4.6667
2006-03-29,-12.5874
2006-03-30,20.0
2006-03-31,0.0
2006-04-04,-16.6667
2006-04-05,16.0
2006-04-07,-3.4483
2006-04-10,3.5714
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-10.3448
2006-04-17,0.0
2006-04-18,3.8462
2006-04-19,-2.2222
2006-04-20,-1.5152
2006-04-24,3.8462
2006-04-25,0.0
2006-04-26,11.1111
2006-04-27,0.0
2006-04-28,1.3333
2006-05-01,0.6579
2006-05-02,-1.9607999999999999
2006-05-03,-3.3333
2006-05-04,0.0
2006-05-05,0.0
2006-05-09,3.4483
2006-05-10,0.0
2006-05-15,-3.3333
2006-05-16,-20.6897
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-4.3478
2006-05-22,-4.5455
2006-05-23,38.0952
2006-05-24,-13.7931
2006-05-30,-4.0
2006-06-01,5.0
2006-06-05,0.0
2006-06-14,-22.7778
2006-06-15,2.7749
2006-06-16,15.0
2006-06-20,9.5652
2006-06-21,0.0
2006-06-23,5.5556
2006-06-26,0.0
2006-06-27,5.2632
2006-06-28,0.0
2006-06-29,0.0
2006-07-03,-10.7143
2006-07-05,-8.0
2006-07-06,0.0
2006-07-07,-2.6087
2006-07-12,2.6786
2006-07-13,-12.1739
2006-07-14,13.8614
2006-07-17,-13.0435
2006-07-18,1.0
2006-07-24,0.0
2006-07-25,38.6139
2006-07-26,-21.4286
2006-07-27,0.0
2006-07-28,27.2727
2006-07-31,0.0
2006-08-01,-21.4286
2006-08-02,27.2727
2006-08-04,-10.7143
2006-08-07,-20.0
2006-08-08,-25.0
2006-08-09,40.0
2006-08-11,4.7619
2006-08-16,-4.5455
2006-08-18,0.0
2006-08-21,23.8095
2006-08-23,3.8462
2006-08-24,0.0
2006-08-25,-25.1852
2006-08-28,23.7624
2006-08-31,-16.0
2006-09-05,4.7619
2006-09-06,-8.1818
2006-09-07,23.7624
2006-09-08,-19.2
2006-09-11,7.9208
2006-09-12,-7.3394
2006-09-14,0.0
2006-09-15,-0.9901
2006-09-18,-15.0
2006-09-19,-5.8824
2006-09-20,6.25
2006-09-22,-5.8824
2006-09-25,2.5
2006-09-28,9.7561
2006-09-29,-5.5556
2006-10-02,0.0
2006-10-10,2.3529
2006-10-11,-6.8966
2006-10-13,11.1111
2006-10-25,5.5556
2006-10-26,1.0526
2006-10-27,-15.625
2006-11-01,18.5185
2006-11-03,4.6875
2006-11-09,-15.4229
2006-11-10,18.8235
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.9901
2006-11-22,-1.9607999999999999
2006-11-27,1.0
2006-11-28,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-10,-0.9901
2007-01-12,1.0
2007-01-24,-10.8911
2007-01-25,-11.1111
2007-01-31,0.0
2007-02-05,0.0
2007-02-08,0.0
2007-02-13,18.75
2007-02-15,-21.0526
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-26,0.0
2007-02-27,13.3333
2007-02-28,5.8824
2007-03-06,-0.5556
2007-03-08,0.5587
2007-03-09,-11.1111
2007-03-12,0.0
2007-03-13,6.25
2007-03-15,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-1.1764999999999999
2007-03-23,-10.7143
2007-03-26,0.0
2007-03-28,0.0
2007-04-02,0.0
2007-04-09,0.0
2007-04-11,-20.0
2007-04-12,41.6667
2007-04-16,0.0
2007-04-18,-29.4118
2007-04-19,-5.0
2007-04-26,40.3509
2007-05-04,-30.0
2007-05-08,0.0
2007-05-09,-1.7856999999999998
2007-05-11,0.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,-27.2727
2007-05-18,62.5
2007-05-21,-21.5385
2007-05-22,-1.9607999999999999
2007-05-23,20.0
2007-05-25,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-05,-41.6667
2007-06-06,57.1429
2007-06-11,0.0
2007-06-15,-7.2727
2007-06-18,-1.9607999999999999
2007-06-20,2.0
2007-06-21,0.0
2007-06-29,-1.9607999999999999
2007-07-09,2.0
2007-07-16,-1.9607999999999999
2007-07-17,0.0
2007-07-19,2.0
2007-07-24,-37.2549
2007-07-25,59.375
2007-07-26,-37.2549
2007-07-27,71.875
2007-07-30,-9.0909
2007-08-01,-40.0
2007-08-02,66.6667
2007-08-03,30.0
2007-08-08,0.0
2007-08-14,0.0
2007-08-16,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-24,0.0
2007-08-31,-7.6923
2007-09-04,-25.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-13,0.0
2007-09-14,-33.3333
2007-09-17,26.6667
2007-09-18,18.1579
2007-09-19,71.4922
2007-09-20,10.3896
2007-09-21,8.2353
2007-09-24,9.7826
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,10.8911
2007-10-01,-10.7143
2007-10-03,0.0
2007-10-04,11.0
2007-10-09,0.0
2007-10-11,-32.4324
2007-10-12,40.0
2007-10-15,-0.9524
2007-10-16,0.0
2007-10-29,-2.8846
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-0.9901
2007-11-08,1.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,-9.901
2007-11-20,-2.1978
2007-11-21,-1.1236
2007-11-27,-36.3636
2007-11-28,51.7857
2007-11-29,0.0
2007-12-03,-35.2941
2007-12-05,9.0909
2007-12-07,0.0
2007-12-13,16.6667
2007-12-19,-21.4286
2007-12-27,-52.7273
2007-12-28,126.9231
2007-12-31,-6.7797
2008-01-07,-18.1818
2008-01-09,2.2222
2008-01-15,-13.0435
2008-01-16,-35.0
2008-01-24,84.6154
2008-01-28,-45.8333
2008-01-30,53.8462
2008-02-04,12.5
2008-02-05,0.0
2008-02-06,122.2222
2008-02-07,-55.0
2008-02-20,11.1111
2008-02-22,30.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-7.6923
2008-03-05,16.6667
2008-03-11,-14.2857
2008-03-14,50.0
2008-03-17,-1.1111
2008-03-19,-1.1236
2008-03-25,-31.8182
2008-03-27,0.0
2008-04-01,16.6667
2008-04-07,0.0
2008-04-09,-14.2857
2008-04-10,0.0
2008-04-17,-8.3333
2008-04-24,18.1818
2008-04-28,-21.5385
2008-05-01,27.451
2008-05-07,0.0
2008-05-12,35.3846
2008-05-13,0.0
2008-05-14,-15.9091
2008-05-15,-18.9189
2008-05-16,46.6667
2008-05-19,14.7727
2008-05-21,73.2673
2008-05-22,14.2857
2008-05-23,17.5
2008-05-27,6.383
2008-05-28,-30.0
2008-05-29,40.5714
2008-05-30,-26.8293
2008-06-02,25.0
2008-06-03,0.0
2008-06-04,5.7778
2008-06-05,-11.7647
2008-06-06,-4.7619
2008-06-09,19.0
2008-06-10,-1.6806999999999999
2008-06-11,0.0
2008-06-12,0.4274
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-0.4255
2008-06-18,2.5641
2008-06-19,-10.4167
2008-06-23,3.2558
2008-06-24,-0.9009
2008-06-25,9.0909
2008-06-26,-6.25
2008-06-27,2.2222
2008-06-30,-3.0435
2008-07-01,12.1076
2008-07-02,-8.0
2008-07-07,-10.8696
2008-07-08,12.1951
2008-07-09,-6.5217
2008-07-10,2.3256
2008-07-11,13.6364
2008-07-14,-4.0
2008-07-15,-2.0833
2008-07-16,-0.8511
2008-07-17,-3.4335
2008-07-18,-10.2222
2008-07-21,0.0
2008-07-22,1.9802
2008-07-23,2.9126
2008-07-24,0.0
2008-07-25,-3.3019
2008-07-28,1.4634
2008-07-29,0.0
2008-07-30,8.1731
2008-07-31,8.8889
2008-08-01,-4.0816
2008-08-04,-6.383
2008-08-05,9.0909
2008-08-06,-6.25
2008-08-07,-4.4444
2008-08-08,9.3023
2008-08-11,-8.5106
2008-08-12,2.3256
2008-08-13,-2.2727
2008-08-14,-2.3256
2008-08-15,2.3810000000000002
2008-08-18,-2.3256
2008-08-19,5.7143
2008-08-20,1.3514
2008-08-21,-6.6667
2008-08-22,9.5238
2008-08-25,0.0
2008-08-27,-4.3478
2008-08-28,4.5455
2008-08-29,-8.6957
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,4.7619
2008-09-08,2.2727
2008-09-09,-6.6667
2008-09-10,4.7619
2008-09-11,2.2727
2008-09-12,-2.2222
2008-09-15,-43.1818
2008-09-16,0.0
2008-09-17,20.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-0.6667
2008-09-23,0.6711
2008-09-24,-6.6667
2008-09-25,7.1429
2008-09-26,66.6667
2008-09-29,100.0
2008-09-30,-8.0
2008-10-01,-3.2609
2008-10-02,15.7303
2008-10-03,1.7476
2008-10-06,0.1908
2008-10-07,-4.7619
2008-10-08,-30.0
2008-10-09,22.8571
2008-10-10,-3.4884
2008-10-13,1.4458
2008-10-14,-4.9881
2008-10-15,-6.75
2008-10-16,-6.1662
2008-10-17,8.2857
2008-10-20,-1.0554
2008-10-21,4.0
2008-10-23,-10.2564
2008-10-24,5.7143
2008-10-27,2.7027
2008-10-28,-14.7368
2008-10-29,-4.321
2008-10-30,18.3871
2008-10-31,3.5422000000000002
2008-11-03,-13.1579
2008-11-04,9.0909
2008-11-05,0.0
2008-11-06,-4.1667
2008-11-07,0.0
2008-11-10,2.8986
2008-11-11,2.8169
2008-11-12,-5.4795
2008-11-13,1.4493
2008-11-17,2.8571
2008-11-19,-0.8333
2008-11-20,-22.9692
2008-11-21,27.2727
2008-11-24,-21.4286
2008-11-25,27.2727
2008-11-26,-5.7143
2008-11-28,4.5455
2008-12-01,-0.2899
2008-12-02,-18.0233
2008-12-03,19.8582
2008-12-04,2.071
2008-12-05,0.0
2008-12-08,-10.1449
2008-12-09,4.8387
2008-12-10,6.1538
2008-12-11,0.0
2008-12-12,15.942
2008-12-15,-12.25
2008-12-16,1.1396
2008-12-17,0.8451
2008-12-18,11.7318
2008-12-19,-12.25
2008-12-22,6.8376
2008-12-23,-6.6667
2008-12-26,14.2857
2008-12-29,-7.5
2008-12-31,8.1081
2009-01-02,-2.5
2009-01-05,-10.2564
2009-01-06,0.0
2009-01-07,0.0
2009-01-09,1.4285999999999999
2009-01-13,11.2676
2009-01-14,-10.1266
2009-01-15,0.0
2009-01-16,1.9718
2009-01-20,10.4972
2009-01-21,0.0
2009-01-22,4.25
2009-01-23,-16.0671
2009-01-26,0.0
2009-01-27,7.1429
2009-01-28,5.8667
2009-01-29,-11.5869
2009-01-30,1.1396
2009-02-02,5.6338
2009-02-03,-3.4667
2009-02-04,0.8287
2009-02-05,2.7397
2009-02-06,0.0
2009-02-09,-2.6667
2009-02-10,16.1644
2009-02-11,-13.9151
2009-02-12,0.0
2009-02-13,2.7397
2009-02-18,-6.6667
2009-02-20,-14.2857
2009-02-24,0.0
2009-02-25,-8.3333
2009-02-26,12.7273
2009-03-02,-1.6129
2009-03-05,-27.2131
2009-03-06,34.6847
2009-03-09,0.0
2009-03-10,0.3344
2009-03-11,0.0
2009-03-12,1.0
2009-03-13,0.6601
2009-03-16,-1.6393
2009-03-17,1.6667
2009-03-18,-0.3279
2009-03-20,1.9737
2009-03-23,-3.2258
2009-03-25,-5.0
2009-03-26,7.0175
2009-03-27,6.5574
2009-03-30,15.3846
2009-03-31,-2.6667
2009-04-01,9.589
2009-04-02,-6.25
2009-04-03,-1.3333
2009-04-06,-12.1622
2009-04-08,0.0
2009-04-09,6.1538
2009-04-13,0.0
2009-04-14,-1.4493
2009-04-15,-8.8235
2009-04-16,-2.9032
2009-04-17,0.0
2009-04-20,7.9734
2009-04-21,15.3846
2009-04-22,-6.6667
2009-04-23,-7.1429
2009-04-27,-7.6923
2009-04-28,1.6667
2009-04-30,-1.6393
2009-05-01,16.6667
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,6.5714
2009-05-08,-6.1662
2009-05-11,11.7143
2009-05-12,-0.2558
2009-05-13,0.0
2009-05-14,-7.6923
2009-05-15,-16.6667
2009-05-19,25.0
2009-05-20,-8.0
2009-05-21,0.0
2009-05-22,11.5942
2009-05-26,-1.2987
2009-05-27,-11.8421
2009-05-28,5.9701
2009-06-01,-1.4085
2009-06-02,-7.1429
2009-06-03,1.5385
2009-06-05,6.0606
2009-06-08,0.0
2009-06-09,-1.4285999999999999
2009-06-10,-2.8986
2009-06-11,-5.3731
2009-06-12,10.4101
2009-06-15,-9.4286
2009-06-16,1.5773000000000001
2009-06-17,-2.1739
2009-06-18,0.0
2009-06-19,-1.5873
2009-06-23,-0.6452
2009-06-26,-1.2987
2009-06-30,5.2632
2009-07-01,-4.6875
2009-07-02,10.8197
2009-07-07,-2.3669000000000002
2009-07-09,-9.0909
2009-07-10,16.6667
2009-07-13,0.0
2009-07-15,-0.2857
2009-07-16,-19.7708
2009-07-17,12.5
2009-07-21,-7.3016
2009-07-23,6.8493
2009-07-27,0.0
2009-07-28,-0.641
2009-07-29,-11.2903
2009-07-30,0.0
2009-08-03,10.9091
2009-08-04,-8.1967
2009-08-05,0.0
2009-08-06,3.5714
2009-08-07,0.0
2009-08-10,-1.7241
2009-08-11,0.0
2009-08-12,5.2632
2009-08-17,0.6667
2009-08-18,12.5828
2009-08-21,-7.3529
2009-08-24,-4.7619
2009-08-25,0.3333
2009-08-27,3.6545
2009-08-28,4.1667
2009-08-31,7.6923
2009-09-01,-7.1429
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,3.0769
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-1.4925
2009-09-15,-3.0303
2009-09-16,0.0
2009-09-17,-1.5625
2009-09-21,17.4603
2009-09-22,109.4595
2009-09-23,-3.2258
2009-09-24,0.0
2009-09-25,6.6667
2009-09-28,18.75
2009-09-29,23.4737
2009-09-30,-13.0435
2009-10-01,-11.7647
2009-10-02,9.7778
2009-10-05,-3.8462
2009-10-06,5.2632
2009-10-07,4.0
2009-10-08,-3.8462
2009-10-09,0.0
2009-10-12,5.0
2009-10-13,2.3810000000000002
2009-10-14,-1.8605
2009-10-15,6.1611
2009-10-16,-0.4464
2009-10-19,0.0
2009-10-20,-2.4664
2009-10-21,-2.9885
2009-10-22,-0.4739
2009-10-23,-2.6189999999999998
2009-10-26,2.6895
2009-10-27,-3.8095
2009-10-28,0.0
2009-10-29,-0.9901
2009-10-30,5.0
2009-11-02,0.0
2009-11-03,2.3810000000000002
2009-11-04,-15.3488
2009-11-05,31.8681
2009-11-06,12.5
2009-11-09,25.7778
2009-11-10,-2.2379
2009-11-11,-8.4337
2009-11-12,14.473700000000001
2009-11-13,-2.2989
2009-11-16,-5.8824
2009-11-17,-9.375
2009-11-18,-3.4483
2009-11-19,-12.1429
2009-11-20,8.2927
2009-11-23,5.8559
2009-11-24,0.0
2009-11-25,2.8369
2009-11-27,-1.3793
2009-11-30,-8.6713
2009-12-01,2.6034
2009-12-02,-6.7164
2009-12-03,-3.2
2009-12-04,3.3058
2009-12-07,-0.8
