ticker,SPBV US Equity
2001-05-23,20.0
2001-06-07,0.0
2001-06-22,900.0
2001-06-28,0.0
2001-07-05,-90.0
2001-07-23,0.0
2001-09-26,0.0
2001-10-04,33.3333
2001-11-01,-25.0
2001-11-20,0.0
2001-11-26,0.0
2001-12-11,0.0
2001-12-21,0.0
2001-12-31,33.3333
2002-01-02,0.0
2002-01-22,0.0
2002-02-27,0.0
2002-04-11,0.0
2002-05-14,-25.0
2002-06-28,33.3333
2002-07-08,0.0
2002-07-31,0.0
2002-08-02,0.0
2002-08-20,0.0
2002-08-23,0.0
2002-09-09,0.0
2002-09-30,0.0
2002-10-04,-25.0
2002-10-09,-83.3333
2002-10-15,100.0
2002-10-16,0.0
2002-10-25,0.0
2002-11-12,0.0
2002-12-05,-87.5
2002-12-11,0.0
2002-12-19,0.0
2002-12-26,0.0
2002-12-31,0.0
2003-01-13,0.0
2003-01-22,50.0
2003-01-30,0.0
2003-02-06,0.0
2003-03-03,0.0
2003-03-12,0.0
2003-04-02,0.0
2003-04-07,0.0
2003-04-14,0.0
2003-05-15,0.0
2003-05-21,0.0
2003-06-04,0.0
2003-06-20,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-10,0.0
2003-07-17,5233.3333
2003-08-07,-98.125
2003-08-11,0.0
2003-10-17,0.0
2003-11-04,0.0
2003-11-05,2566.6667
2003-11-19,-96.25
2004-01-15,66.6667
2004-02-20,60.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-04-05,0.0
2004-04-12,0.0
2004-04-20,0.0
2004-05-21,1900.0
2004-05-25,-95.0
2004-06-07,0.0
2004-06-10,0.0
2004-06-15,0.0
2004-07-19,0.0
2004-08-05,1900.0
2004-08-17,0.0
2004-08-20,-95.0
2004-09-20,0.0
2004-10-05,2900.0
2004-10-18,-85.0
2004-10-20,-11.1111
2004-10-29,-12.5
2004-11-05,28.5714
2004-11-11,0.0
2004-11-12,2.2222
2004-11-15,15.2174
2004-11-16,11.3208
2004-11-17,-5.0847
2004-11-18,0.3571
2004-11-19,-5.694
2004-11-22,7.9245
2004-11-23,-3.8462
2004-11-24,-1.8182
2004-11-26,3.7037
2004-11-29,-3.5714
2004-11-30,0.0
2004-12-01,-9.2593
2004-12-02,-14.2857
2004-12-03,-16.6667
2004-12-06,0.0
2004-12-07,-2.8571
2004-12-08,-14.7059
2004-12-09,-27.5862
2004-12-10,4.7619
2004-12-13,12.7273
2004-12-14,-31.4516
2004-12-15,18.8235
2004-12-16,0.0
2004-12-17,-10.8911
2004-12-20,16.6667
2004-12-22,0.9524
2004-12-23,-10.3774
2004-12-27,5.2632
2004-12-28,0.0
2004-12-29,-5.0
2004-12-30,-5.2632
2004-12-31,5.5556
2005-01-03,-5.2632
2005-01-04,4.4444
2005-01-05,-6.383
2005-01-06,-7.9545
2005-01-07,-20.9877
2005-01-10,-14.0625
2005-01-11,30.9091
2005-01-12,-22.2222
2005-01-13,-7.1429
2005-01-14,0.0
2005-01-18,-3.8462
2005-01-19,0.0
2005-01-20,-28.0
2005-01-21,-13.8889
2005-01-24,-16.129
2005-01-25,7.6923
2005-01-26,-10.7143
2005-01-27,12.0
2005-01-28,25.0
2005-01-31,-14.2857
2005-02-01,16.6667
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-14.2857
2005-02-07,-30.0
2005-02-08,0.0
2005-02-09,-4.7619
2005-02-10,-10.0
2005-02-11,-11.1111
2005-02-14,-6.25
2005-02-15,-13.3333
2005-02-16,23.0769
2005-02-17,-6.25
2005-02-18,0.0
2005-02-22,6.6667
2005-02-23,-6.25
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,6.6667
2005-03-03,6.25
2005-03-04,0.0
2005-03-07,-5.8824
2005-03-09,0.0
2005-03-10,-18.75
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,3.8462
2005-03-17,-3.7037
2005-03-18,30.7692
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,11.7647
2005-03-24,78.9474
2005-03-28,17.647100000000002
2005-03-29,-12.5
2005-03-30,-14.2857
2005-03-31,0.0
2005-04-01,10.0
2005-04-04,0.0
2005-04-05,-39.3939
2005-04-06,-5.0
2005-04-07,-21.0526
2005-04-08,-6.6667
2005-04-11,-28.5714
2005-04-12,-10.0
2005-04-13,-22.2222
2005-04-14,28.5714
2005-04-15,44.4444
2005-04-18,-23.0769
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,40.0
2005-04-22,-14.2857
2005-04-25,-16.6667
2005-04-26,-30.0
2005-04-27,-14.2857
2005-04-28,100.0
2005-04-29,0.0
2005-05-02,-50.0
2005-05-03,16.6667
2005-05-04,-14.2857
2005-05-05,0.0
2005-05-06,16.6667
2005-05-09,71.4286
2005-05-10,-52.5
2005-05-11,-8.7719
2005-05-12,5.7692
2005-05-13,-7.2727
2005-05-16,-11.7647
2005-05-17,0.0
2005-05-19,0.0
2005-05-20,11.1111
2005-05-23,0.0
2005-05-24,-20.0
2005-05-25,0.0
2005-05-26,-25.0
2005-05-27,-11.6667
2005-05-31,107.5472
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-9.0909
2005-06-06,-20.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-12.5
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,8.5714
2005-06-15,-7.8947
2005-06-16,14.2857
2005-06-17,-12.5
2005-06-20,-14.2857
2005-06-21,0.0
2005-06-23,0.0
2005-06-27,50.0
2005-06-28,-11.1111
2005-06-29,12.5
2005-06-30,-11.1111
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,12.5
2005-07-07,0.0
2005-07-08,-11.1111
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-12.5
2005-07-14,85.7143
2005-07-15,100.0
2005-07-18,-15.3846
2005-07-19,0.0
2005-07-20,-9.0909
2005-07-21,20.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-4.1667
2005-07-27,4.3478
2005-07-28,-8.3333
2005-07-29,0.0
2005-08-01,9.0909
2005-08-02,-12.5
2005-08-03,-4.7619
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,10.0
2005-08-10,-9.0909
2005-08-11,-10.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-11.1111
2005-08-18,-12.5
2005-08-19,-7.1429
2005-08-22,23.0769
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-12.5
2005-08-26,14.2857
2005-08-29,0.0
2005-08-30,25.0
2005-08-31,-10.0
2005-09-01,-11.1111
2005-09-02,0.0
2005-09-07,25.0
2005-09-08,-10.0
2005-09-09,11.1111
2005-09-12,-10.0
2005-09-14,0.0
2005-09-15,11.1111
2005-09-16,5.0
2005-09-19,-4.7619
2005-09-20,-30.0
2005-09-22,0.0
2005-09-27,42.8571
2005-10-03,-20.0
2005-10-04,-12.5
2005-10-05,0.0
2005-10-06,28.5714
2005-10-10,0.0
2005-10-14,-38.8889
2005-10-18,27.2727
2005-10-19,-28.5714
2005-10-21,40.0
2005-10-27,-28.5714
2005-10-28,40.0
2005-11-02,0.0
2005-11-04,-28.5714
2005-11-07,0.0
2005-11-08,20.0
2005-11-09,0.0
2005-11-10,-8.3333
2005-11-14,0.0
2005-11-15,0.0
2005-11-18,0.0
2005-11-21,9.0909
2005-11-29,-8.3333
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-9.0909
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,-10.0
2005-12-20,0.0
2005-12-21,11.1111
2005-12-22,-20.0
2005-12-23,0.0
2005-12-27,-12.5
2005-12-28,14.2857
2005-12-29,0.0
2005-12-30,-25.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,33.3333
2006-01-12,0.0
2006-01-13,-25.0
2006-01-17,8.3333
2006-01-20,7.6923
2006-01-26,0.0
2006-01-30,14.2857
2006-02-01,-12.5
2006-02-02,14.2857
2006-02-07,-25.0
2006-02-08,0.0
2006-02-16,-8.3333
2006-02-17,27.2727
2006-02-23,-14.2857
2006-02-24,0.0
2006-02-27,-10.0
2006-02-28,11.1111
2006-03-01,-33.3333
2006-03-02,0.0
2006-03-03,10.0
2006-03-06,-9.0909
2006-03-07,50.0
2006-03-14,-50.0
2006-03-15,26.6667
2006-03-16,-44.7368
2006-03-17,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-28,80.9524
2006-03-29,-5.2632
2006-03-31,-16.6667
2006-04-06,-33.3333
2006-04-17,0.0
2006-04-18,50.0
2006-04-19,-26.6667
2006-04-20,0.0
2006-04-24,127.2727
2006-04-25,20.0
2006-04-26,0.0
2006-04-27,33.3333
2006-05-10,-50.0
2006-05-11,0.0
2006-05-15,0.0
2006-05-17,50.0
2006-05-18,33.3333
2006-05-19,-25.0
2006-05-25,16.6667
2006-06-07,-14.2857
2006-06-08,0.0
2006-06-09,0.0
2006-06-13,0.0
2006-06-16,50.0
2006-06-21,-11.1111
2006-06-23,12.5
2006-06-26,100.0
2006-06-27,22.2222
2006-06-28,13.6364
2006-06-29,-20.0
2006-06-30,5.0
2006-07-03,-4.7619
2006-07-05,-20.0
2006-07-06,25.0
2006-07-07,-10.0
2006-07-10,-11.1111
2006-07-11,-37.5
2006-07-12,-20.0
2006-07-13,-25.0
2006-07-14,0.0
2006-07-17,98.75
2006-07-18,-32.914
2006-07-19,0.0
2006-07-20,-12.5
2006-07-21,14.2857
2006-07-24,-12.5
2006-07-25,0.0
2006-07-27,-14.2857
2006-07-28,0.0
2006-08-01,33.3333
2006-08-02,-25.0
2006-08-03,16.6667
2006-08-04,0.0
2006-08-07,14.2857
2006-08-08,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-12.5
2006-08-16,14.2857
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,37.5
2006-08-22,-10.9091
2006-08-23,28.5714
2006-08-24,0.0
2006-08-25,9.5238
2006-08-28,1.4493
2006-08-29,7.1429
2006-08-30,0.0
2006-08-31,-20.0
2006-09-05,16.6667
2006-09-06,-7.1429
2006-09-07,-7.6923
2006-09-11,8.3333
2006-09-13,7.6923
2006-09-14,7.1429
2006-09-15,-1.3333
2006-09-18,0.0
2006-09-19,-5.4054
2006-09-20,-7.1429
2006-09-21,-23.0769
2006-09-22,10.0
2006-09-25,9.0909
2006-09-26,-8.3333
2006-09-28,-9.0909
2006-10-03,-2.0
2006-10-04,2.0408
2006-10-06,-10.0
2006-10-09,-11.1111
2006-10-11,7.5
2006-10-12,-30.2326
2006-10-16,6.6667
2006-10-17,-6.25
2006-10-18,16.6667
2006-10-19,-14.2857
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-3.3333
2006-10-27,3.4483
2006-10-31,0.0
2006-11-03,-6.6667
2006-11-06,-10.7143
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-16.0
2006-11-10,0.0
2006-11-13,19.0476
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-10.0
2006-11-24,0.0
2006-11-28,-6.6667
2006-11-30,0.0
2006-12-01,-4.7619
2006-12-04,-4.0625
2006-12-05,-21.8241
2006-12-06,20.0
2006-12-07,-16.6667
2006-12-08,-6.6667
2006-12-12,21.4286
2006-12-13,-11.7647
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-20.0
2006-12-19,8.3333
2006-12-20,53.8462
2006-12-21,25.0
2006-12-22,-20.0
2006-12-27,0.0
2006-12-28,-10.0
2006-12-29,11.1111
2007-01-03,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-35.0
2007-01-11,15.3846
2007-01-12,0.0
2007-01-16,-20.0
2007-01-31,25.0
2007-02-01,0.0
2007-02-05,33.3333
2007-02-06,0.0
2007-02-09,-15.0
2007-02-20,-11.7647
2007-02-27,0.0
2007-03-02,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,-3.3333
2007-03-15,0.0
2007-03-19,0.0
2007-03-20,3.4483
2007-03-21,0.0
2007-03-30,-3.3333
2007-04-04,3.4483
2007-04-09,13.3333
2007-04-11,-11.7647
2007-04-13,26.6667
2007-04-16,0.0
2007-04-18,-10.526299999999999
2007-04-24,-5.8824
2007-04-30,0.0
2007-05-01,-12.5
2007-05-03,0.0
2007-05-08,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-17,-7.1429
2007-05-18,30.7692
2007-05-21,5.8824
2007-05-22,-5.5556
2007-05-29,-5.8824
2007-05-30,12.5
2007-05-31,0.0
2007-06-01,-5.5556
2007-06-04,0.0
2007-06-05,-14.7059
2007-06-06,-3.4483
2007-06-07,-21.4286
2007-06-08,-3.4091
2007-06-11,12.9412
2007-06-12,-16.6667
2007-06-13,0.0
2007-06-14,0.0
2007-06-19,0.0
2007-06-20,-20.0
2007-06-21,0.0
2007-06-25,-12.5
2007-06-26,-14.2857
2007-06-27,0.0
2007-06-28,-11.4583
2007-06-29,-62.3529
2007-07-02,-50.0
2007-07-03,0.0
2007-07-05,50.0
2007-07-06,100.0
2007-07-09,-37.5
2007-07-10,-20.0
2007-07-11,100.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-33.3333
2007-07-19,40.625
2007-07-20,0.0
2007-07-26,0.0
2007-07-27,-28.8889
2007-07-30,-50.0
2007-07-31,0.0
2007-08-01,50.0
2007-08-06,33.3333
2007-08-07,-50.0
2007-08-09,62.5
2007-08-14,15.3846
2007-08-16,-20.0
2007-08-20,100.0
2007-08-21,-37.5
2007-08-23,60.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,16.6667
2007-08-29,14.2857
2007-08-30,0.0
2007-08-31,-4.6875
2007-09-06,31.1475
2007-09-07,-20.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,12.5
2007-09-18,-2.7778
2007-09-19,14.2857
2007-09-20,40.0
2007-09-21,-28.5714
2007-09-24,100.0
2007-09-25,50.0
2007-09-27,-10.0
2007-09-28,25.9259
2007-10-01,11.7647
2007-10-02,-10.526299999999999
2007-10-03,5.8824
2007-10-04,0.0
2007-10-05,11.1111
2007-10-08,-5.0
2007-10-09,-5.2632
2007-10-10,-8.3333
2007-10-11,0.0
2007-10-12,6.0606
2007-10-15,-5.7143
2007-10-16,-15.1515
2007-10-17,14.2857
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,6.25
2007-10-23,5.8824
2007-10-24,11.1111
2007-10-25,0.0
2007-10-26,25.0
2007-10-29,16.0
2007-10-30,20.6897
2007-10-31,-14.2857
2007-11-01,56.6667
2007-11-02,-14.8936
2007-11-05,-7.5
2007-11-06,-5.4054
2007-11-07,-14.2857
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,-10.0
2007-11-14,-14.8148
2007-11-15,8.6957
2007-11-19,-8.0
2007-11-20,-13.0435
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,-5.0
2007-11-28,-5.2632
2007-11-29,16.6667
2007-11-30,9.5238
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,-34.7826
2007-12-07,33.3333
2007-12-10,0.0
2007-12-11,-7.5
2007-12-12,35.1351
2007-12-13,-20.0
2007-12-14,0.0
2007-12-17,25.0
2007-12-19,-20.0
2007-12-20,50.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-16.6667
2007-12-27,20.0
2007-12-28,0.0
2008-01-02,0.0
2008-01-08,6.6667
2008-01-09,3.125
2008-01-10,0.0
2008-01-11,6.0606
2008-01-14,-14.2857
2008-01-16,16.6667
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,14.2857
2008-01-24,5.0
2008-01-25,7.1429
2008-01-28,0.0
2008-01-29,-26.6667
2008-01-30,21.2121
2008-01-31,25.0
2008-02-04,-20.0
2008-02-05,0.0
2008-02-11,12.5
2008-02-12,11.1111
2008-02-14,-10.0
2008-02-15,11.1111
2008-02-19,0.0
2008-02-25,-50.0
2008-02-26,56.0
2008-02-27,28.2051
2008-02-28,-4.0
2008-03-03,-6.25
2008-03-04,-11.1111
2008-03-05,10.0
2008-03-06,-9.0909
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-14,-12.5
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-11.4286
2008-03-24,12.9032
2008-03-25,-14.2857
2008-03-26,16.6667
2008-04-01,37.1429
2008-04-02,-6.25
2008-04-03,-42.2222
2008-04-07,15.3846
2008-04-10,6.6667
2008-04-15,-21.875
2008-04-16,0.0
2008-04-17,28.0
2008-04-18,-6.25
2008-05-01,0.0
2008-05-07,-33.3333
2008-05-14,45.0
2008-05-16,3.0172
2008-05-20,-33.0544
2008-05-21,50.0
2008-05-22,-33.3333
2008-05-27,50.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-04,-25.0
2008-06-06,0.0
2008-06-09,33.3333
2008-06-16,0.0
2008-06-17,33.3333
2008-06-23,-12.5
2008-06-24,-14.2857
2008-06-25,0.0
2008-07-01,0.0
2008-07-03,16.6667
2008-07-07,-14.2857
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-1.6667
2008-07-15,1.6949
2008-07-17,-3.3333
2008-07-18,3.4483
2008-07-21,16.6667
2008-07-23,-42.8571
2008-07-24,50.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-08,0.0
2008-08-13,-30.0
2008-08-22,66.6667
2008-08-25,-14.2857
2008-08-28,0.0
2008-09-04,-30.0
2008-09-08,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-22,66.6667
2008-09-23,0.0
2008-09-29,0.0
2008-09-30,-14.2857
2008-10-02,-16.6667
2008-10-03,40.0
2008-10-06,0.0
2008-10-07,-14.2857
2008-10-14,0.0
2008-10-15,3.3333
2008-10-20,-3.2258
2008-10-27,0.0
2008-10-30,-33.3333
2008-11-03,50.0
2008-11-04,0.0
2008-11-05,-16.6667
2008-11-07,20.0
2008-11-10,0.0
2008-11-11,-16.6667
2008-11-19,20.0
2008-11-20,-16.6667
2008-11-21,0.0
2008-11-24,-8.0
2008-11-25,30.4348
2008-11-26,0.0
2008-11-28,-50.0
2008-12-01,100.0
2008-12-04,-16.6667
2008-12-08,0.0
2008-12-10,0.0
2008-12-11,-20.0
2008-12-12,50.0
2008-12-15,-33.3333
2008-12-16,25.0
2008-12-17,-28.0
2008-12-18,-16.6667
2008-12-19,0.0
2008-12-22,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,26.6667
2009-01-02,0.0
2009-01-05,-15.7895
2009-01-06,0.0
2009-01-07,-6.25
2009-01-08,-33.3333
2009-01-09,0.0
2009-01-12,0.0
2009-01-15,0.0
2009-01-29,10.0
2009-01-30,0.0
2009-02-02,-9.0909
2009-02-03,40.0
2009-02-04,-10.7143
2009-02-05,-20.0
2009-02-10,40.0
2009-02-11,0.0
2009-02-17,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-7.1429
2009-03-05,130.7692
2009-03-06,-56.6667
2009-03-09,15.3846
2009-03-11,0.0
2009-03-12,0.0
2009-03-17,66.6667
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,20.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-31,-16.6667
2009-04-01,20.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-07,-16.6667
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,-16.0
2009-04-14,42.8571
2009-04-15,0.0
2009-04-16,-30.0
2009-04-17,19.0476
2009-04-20,-40.0
2009-04-21,66.6667
2009-04-22,20.0
2009-04-23,0.0
2009-04-24,-6.6667
2009-04-27,0.0
2009-04-30,0.0
2009-05-01,-28.5714
2009-05-04,37.5
2009-05-05,-1.8182
2009-05-06,-18.5185
2009-05-08,22.7273
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-18.5185
2009-05-22,13.6364
2009-05-26,20.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-02,0.0
2009-06-03,-26.6667
2009-06-08,4.5455
2009-06-10,30.4348
2009-06-15,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-07-07,0.0
2009-07-14,0.0
2009-07-15,-21.6667
2009-07-17,2.1277
2009-07-23,25.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-31,-10.0
2009-08-03,0.0
2009-08-04,11.1111
2009-08-05,-16.6667
2009-08-07,20.0
2009-08-11,-8.3333
2009-08-12,9.0909
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-24,-16.6667
2009-08-25,32.0
2009-08-26,-9.0909
2009-08-28,0.0
2009-09-03,0.0
2009-09-04,16.6667
2009-09-08,-14.2857
2009-09-11,0.0
2009-09-23,0.0
2009-10-01,0.0
2009-10-06,0.0
2009-10-09,0.0
2009-10-12,33.3333
2009-10-16,-12.5
2009-10-28,0.0
2009-11-02,-28.5714
2009-11-05,-2.0
2009-11-09,2.0408
2009-11-10,-2.0
2009-11-11,42.8571
2009-11-12,-30.0
2009-11-13,0.0
2009-11-17,-18.3673
2009-11-18,50.0
2009-11-19,-16.6667
2009-11-20,-88.0
2009-11-23,1066.6667
2009-11-24,0.0
2009-11-25,-8.5714
2009-11-27,0.0
2009-12-02,-6.25
2009-12-03,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-17,-16.6667
2009-12-18,8.0
2009-12-28,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,-44.4444
2010-01-11,33.3333
2010-01-13,-20.0
2010-01-19,56.25
2010-01-21,-20.0
2010-02-01,-20.0
2010-02-04,12.5
2010-02-17,5.5556
2010-02-18,-15.7895
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-09,6.25
2010-03-12,-70.5882
2010-03-15,260.0
2010-03-17,-44.4444
2010-03-18,0.0
2010-03-29,10.0
2010-03-30,0.0
2010-03-31,54.5455
2010-04-01,0.0
2010-04-07,-35.2941
2010-04-09,-9.0909
2010-04-13,10.0
2010-04-15,-48.8636
2010-04-16,72.2222
2010-04-20,-40.0
2010-04-22,1.0753
2010-04-26,0.0
2010-05-05,0.0
2010-05-20,0.0
2010-05-25,0.0
2010-06-07,0.0
2010-06-25,0.0
2010-07-12,0.0
2010-08-02,-31.9149
2010-08-06,0.0
2010-08-23,117.1875
2010-09-20,0.0
2010-09-22,0.0
2010-10-05,-42.446
2010-10-15,0.0
2010-10-20,90.0
2010-10-27,-47.3684
2010-11-03,-40.0
2010-11-10,0.0
2010-11-15,0.0
2010-11-22,-33.3333
2010-11-23,0.0
2010-12-01,0.0
2010-12-08,-50.0
2010-12-09,12.5
2010-12-14,0.0
2010-12-29,0.0
2010-12-30,77.7778
2010-12-31,100.0
2011-01-18,150.0
2011-01-26,0.0
2011-01-31,-73.75
2011-02-01,166.6667
2011-02-02,-14.2857
2011-03-01,66.6667
2011-03-08,50.0
2011-03-09,66.6667
2011-03-16,-20.0
2011-03-18,0.0
2011-03-28,-25.0
2011-03-29,-6.6667
2011-04-04,25.0
2011-04-05,-2.8571
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,-11.7647
2011-04-20,-6.6667
2011-04-28,-7.1429
2011-04-29,0.0
2011-05-04,-53.8462
2011-05-13,100.0
2011-05-18,-16.6667
2011-05-23,0.0
2011-05-25,-10.0
2011-05-27,0.0
2011-06-08,0.0
2011-06-09,-22.2222
2011-07-12,14.2857
2011-08-08,0.0
2011-08-10,-12.5
2011-08-18,-28.5714
2011-08-26,-30.0
2011-08-31,14.2857
2011-09-01,12.5
2011-09-13,0.0
2011-09-14,-33.3333
2011-09-22,-16.6667
2011-09-23,160.0
2011-09-26,-53.8462
2011-09-29,100.0
2011-10-04,0.0
2011-10-07,-60.4167
2011-10-10,-2.6316
2011-10-13,289.1892
2011-10-14,22.2222
2011-10-17,-9.0909
2011-10-18,10.0
2011-10-19,0.0
2011-10-20,4.5455
2011-10-26,-21.7391
2011-10-27,-22.2222
2011-10-31,35.7143
2011-11-01,0.0
2011-11-02,-47.3684
2011-11-03,50.0
2011-11-07,-6.6667
2011-11-15,-28.5714
2011-11-16,-40.0
2011-11-29,0.0
2011-12-01,0.0
2011-12-02,6.25
2011-12-05,-5.8824
2011-12-06,-33.3333
2011-12-07,0.0
2011-12-08,0.0
2011-12-13,9.375
2011-12-23,-8.5714
2011-12-27,15.625
2012-01-05,289.1892
2012-01-06,-11.1111
2012-01-09,-37.5
2012-01-10,100.0
2012-01-12,-20.0
2012-01-18,0.0
2012-01-23,-25.0
2012-02-01,33.3333
2012-02-21,-12.5
2012-02-22,0.0
2012-02-27,-28.5714
2012-03-15,-10.0
2012-03-19,-11.1111
2012-03-20,0.0
2012-03-22,37.5
2012-04-03,-45.4545
2012-04-04,83.3333
2012-05-02,0.0
2012-05-03,-27.2727
2012-05-04,25.0
