ticker,NTWK US Equity
2000-05-24,-4.0816
2000-05-25,8.5106
2000-05-26,-1.3072
2000-05-30,-9.6026
2000-05-31,9.8901
2000-06-01,-13.3333
2000-06-02,9.6154
2000-06-05,1.7544
2000-06-06,28.2759
2000-06-07,16.6667
2000-06-08,-7.3733
2000-06-09,1.4925
2000-06-12,4.902
2000-06-13,5.1402
2000-06-14,-2.2222
2000-06-15,4.3182
2000-06-16,4.1394
2000-06-19,-0.4184
2000-06-20,4.0966
2000-06-21,14.2281
2000-06-22,-9.5406
2000-06-23,1.5625
2000-06-26,6.9231
2000-06-27,10.7914
2000-06-28,18.1818
2000-06-29,2.6099
2000-06-30,-23.9625
2000-07-03,-12.6761
2000-07-05,-24.1935
2000-07-06,-9.3085
2000-07-07,22.5806
2000-07-10,0.7177
2000-07-11,18.2898
2000-07-12,-2.008
2000-07-13,-1.6393
2000-07-14,1.3542
2000-07-17,-0.5139
2000-07-18,-3.3058
2000-07-19,-0.8547
2000-07-20,-3.4483
2000-07-21,0.0
2000-07-24,-4.2411
2000-07-25,-11.4219
2000-07-26,-1.5789
2000-07-27,-7.0187
2000-07-28,0.1438
2000-07-31,2.2254
2000-08-01,-1.1236
2000-08-02,-0.5682
2000-08-03,-0.5714
2000-08-04,20.6897
2000-08-07,-0.9524
2000-08-08,3.6058
2000-08-09,-0.232
2000-08-10,-1.3953
2000-08-11,10.8491
2000-08-14,-5.5319
2000-08-15,-3.1532
2000-08-16,-0.5233
2000-08-17,-2.9807
2000-08-18,-3.6145
2000-08-21,0.0
2000-08-22,-1.5
2000-08-23,1.7766
2000-08-24,3.2419000000000002
2000-08-25,-1.9324
2000-08-28,6.4039
2000-08-29,-4.6296
2000-08-30,-0.9709
2000-08-31,1.9607999999999999
2000-09-01,-2.8846
2000-09-05,0.9901
2000-09-06,-2.451
2000-09-07,-5.5276
2000-09-08,2.1277
2000-09-11,-4.1667
2000-09-12,0.0
2000-09-13,-1.6303999999999998
2000-09-14,-3.3149
2000-09-15,-7.4286
2000-09-18,-12.1142
2000-09-19,-11.1501
2000-09-20,-1.1858
2000-09-21,-8.0
2000-09-22,-4.3478
2000-09-25,-3.6364
2000-09-26,13.2075
2000-09-27,-10.0
2000-09-28,2.7778
2000-09-29,9.009
2000-10-02,-9.9174
2000-10-03,-4.1284
2000-10-04,-8.134
2000-10-05,2.6042
2000-10-06,-4.5685
2000-10-09,-0.5319
2000-10-10,-3.7433
2000-10-11,-20.0
2000-10-12,-43.0556
2000-10-13,15.8537
2000-10-16,1.5789
2000-10-17,-0.5181
2000-10-18,-14.5833
2000-10-19,-2.439
2000-10-20,-5.0
2000-10-23,5.2632
2000-10-24,-2.5
2000-10-25,-7.6923
2000-10-26,44.4444
2000-10-27,18.2692
2000-10-30,20.3252
2000-10-31,-4.0541
2000-11-01,3.5211
2000-11-02,5.4422
2000-11-03,14.1935
2000-11-06,14.6893
2000-11-07,-1.4778
2000-11-08,3.5
2000-11-09,-6.2802
2000-11-10,-1.0309
2000-11-13,0.0
2000-11-14,-1.0417
2000-11-15,7.3684
2000-11-16,-8.8235
2000-11-17,1.0753
2000-11-20,-1.0638
2000-11-21,-4.3011
2000-11-22,-3.9326
2000-11-24,1.7544
2000-11-27,-6.8966
2000-11-28,-3.7037
2000-11-29,7.6923
2000-11-30,-7.1429
2000-12-01,-12.8205
2000-12-04,-2.9412000000000003
2000-12-05,9.0909
2000-12-06,0.6944
2000-12-07,2.7586
2000-12-08,4.0268
2000-12-11,-4.5161
2000-12-12,-2.027
2000-12-13,-2.069
2000-12-14,-2.4648
2000-12-15,-5.0542
2000-12-18,-2.6616
2000-12-19,-3.9063
2000-12-20,-8.9431
2000-12-21,-1.7856999999999998
2000-12-22,-3.6364
2000-12-26,2.8302
2000-12-27,8.2569
2000-12-28,1.6949
2000-12-29,-6.6667
2001-01-02,-3.125
2001-01-03,-7.8341
2001-01-04,2.0
2001-01-05,-3.9215999999999998
2001-01-08,-2.551
2001-01-09,-9.9476
2001-01-10,-5.814
2001-01-11,7.4074
2001-01-12,3.4483
2001-01-16,11.1111
2001-01-17,5.0
2001-01-18,4.7619
2001-01-19,9.0909
2001-01-22,-0.8333
2001-01-23,-0.8403
2001-01-24,0.0
2001-01-25,6.7797
2001-01-26,0.0
2001-01-29,1.5873
2001-01-30,-10.9375
2001-01-31,1.7544
2001-02-01,-6.8966
2001-02-02,-11.1111
2001-02-05,-4.1667
2001-02-06,0.0
2001-02-07,-13.0435
2001-02-08,-12.5
2001-02-09,2.8571
2001-02-12,8.3333
2001-02-13,-2.5641
2001-02-14,-23.6842
2001-02-15,-3.4483
2001-02-16,25.0
2001-02-20,2.8571
2001-02-21,16.6667
2001-02-22,-10.119
2001-02-23,-9.9338
2001-02-26,0.0
2001-02-27,1.4706000000000001
2001-02-28,-7.2464
2001-03-01,-7.8125
2001-03-02,-6.7797
2001-03-05,-5.4545
2001-03-06,7.6923
2001-03-07,4.4643
2001-03-08,-9.4017
2001-03-09,-0.9434
2001-03-12,-10.4762
2001-03-13,-10.6383
2001-03-14,9.5238
2001-03-15,8.1522
2001-03-16,-0.5025
2001-03-19,10.101
2001-03-20,-0.9174
2001-03-21,1.8519
2001-03-22,3.6364
2001-03-23,3.5088
2001-03-26,-27.1186
2001-03-27,11.6279
2001-03-28,1.0417
2001-03-29,-5.1546
2001-03-30,-13.0435
2001-04-02,-20.625
2001-04-03,0.7874
2001-04-04,-25.0
2001-04-05,-8.3333
2001-04-06,18.1818
2001-04-09,-12.0
2001-04-10,1.3986
2001-04-11,13.1034
2001-04-12,0.6098
2001-04-16,9.697
2001-04-17,-0.5525
2001-04-18,-9.4444
2001-04-19,79.7546
2001-04-20,56.6553
2001-04-23,7.8431
2001-04-24,-0.404
2001-04-25,6.8966
2001-04-26,-10.8159
2001-04-27,8.7234
2001-04-30,-6.0665
2001-05-01,-6.6667
2001-05-02,6.0268
2001-05-03,-5.8947
2001-05-04,-0.4474
2001-05-07,16.8539
2001-05-08,0.9615
2001-05-09,-5.1429
2001-05-10,-3.6145
2001-05-11,-3.125
2001-05-14,-10.7527
2001-05-15,2.4096
2001-05-16,11.7647
2001-05-17,-9.473700000000001
2001-05-18,3.2558
2001-05-21,5.1802
2001-05-22,2.9979
2001-05-23,2.9106
2001-05-24,2.2222
2001-05-25,-7.1146
2001-05-29,-8.5106
2001-05-30,-11.6279
2001-05-31,4.7368
2001-06-01,-13.5678
2001-06-04,27.3256
2001-06-05,1.5981999999999998
2001-06-06,-0.6742
2001-06-07,-3.8462
2001-06-08,12.9412
2001-06-11,-25.625
2001-06-12,12.0448
2001-06-13,-3.75
2001-06-14,-11.6883
2001-06-15,-5.8824
2001-06-18,3.125
2001-06-19,-3.6364
2001-06-20,1.8868
2001-06-21,-7.4074
2001-06-22,5.0
2001-06-25,-4.7619
2001-06-26,-11.3333
2001-06-27,-34.2105
2001-06-28,-24.5714
2001-06-29,43.9394
2001-07-02,-7.8947
2001-07-03,8.5714
2001-07-05,-13.1579
2001-07-06,1.8182
2001-07-09,16.6667
2001-07-10,4.5918
2001-07-11,9.7561
2001-07-12,-4.4444
2001-07-13,-11.1628
2001-07-16,-15.1832
2001-07-17,0.0
2001-07-18,-11.7284
2001-07-19,3.4965
2001-07-20,-9.4595
2001-07-23,2.2388
2001-07-24,-3.6496
2001-07-25,-15.9091
2001-07-26,-16.2162
2001-07-27,-13.9785
2001-07-30,-38.75
2001-07-31,-8.1633
2001-08-01,11.1111
2001-08-02,-16.0
2001-08-03,-2.3810000000000002
2001-08-06,-2.439
2001-08-07,-7.5
2001-08-08,0.0
2001-08-09,5.4054
2001-08-10,-7.6923
2001-08-13,5.5556
2001-08-14,-13.1579
2001-08-15,-9.0909
2001-08-16,-20.0
2001-08-17,-16.6667
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-5.0
2001-08-24,5.2632
2001-08-27,-5.0
2001-08-28,-10.526299999999999
2001-08-29,5.8824
2001-08-30,-5.5556
2001-08-31,0.0
2001-09-04,23.5294
2001-09-05,9.5238
2001-09-06,0.0
2001-09-07,8.6957
2001-09-10,-12.0
2001-09-17,-22.7273
2001-09-18,0.0
2001-09-19,-5.8824
2001-09-20,6.25
2001-09-21,0.0
2001-09-24,23.5294
2001-09-25,-9.5238
2001-09-26,-10.526299999999999
2001-09-27,-5.8824
2001-09-28,12.5
2001-10-01,-5.5556
2001-10-02,0.0
2001-10-03,-5.8824
2001-10-04,6.25
2001-10-05,0.0
2001-10-08,-5.8824
2001-10-09,6.25
2001-10-10,0.0
2001-10-11,-5.8824
2001-10-12,-6.25
2001-10-15,0.0
2001-10-16,73.3333
2001-10-17,-11.538499999999999
2001-10-18,-13.0435
2001-10-19,-5.0
2001-10-22,5.2632
2001-10-23,0.0
2001-10-24,15.0
2001-10-25,-4.3478
2001-10-26,0.0
2001-10-29,-4.5455
2001-10-30,-4.7619
2001-10-31,0.0
2001-11-01,-10.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,5.5556
2001-11-08,-5.2632
2001-11-09,5.5556
2001-11-12,0.0
2001-11-13,21.0526
2001-11-14,13.0435
2001-11-15,-3.8462
2001-11-16,-12.0
2001-11-19,4.5455
2001-11-20,0.0
2001-11-21,17.3913
2001-11-23,0.0
2001-11-26,3.7037
2001-11-27,17.8571
2001-11-28,-3.0303
2001-11-29,0.0
2001-11-30,3.125
2001-12-03,-3.0303
2001-12-04,-3.125
2001-12-05,-6.4516
2001-12-06,0.0
2001-12-07,3.4483
2001-12-10,50.0
2001-12-11,2.2222
2001-12-12,0.0
2001-12-13,-6.5217
2001-12-14,6.9767
2001-12-17,0.0
2001-12-18,-8.6957
2001-12-19,-9.5238
2001-12-20,-2.6316
2001-12-21,8.1081
2001-12-24,-2.5
2001-12-26,2.5641
2001-12-27,-7.5
2001-12-28,-2.7027
2001-12-31,0.0
2002-01-02,13.8889
2002-01-03,-2.439
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,-2.5
2002-01-10,0.0
2002-01-11,-5.1282
2002-01-14,-5.4054
2002-01-15,2.8571
2002-01-16,-5.5556
2002-01-17,-2.9412000000000003
2002-01-18,3.0303
2002-01-22,0.0
2002-01-23,-5.8824
2002-01-24,3.125
2002-01-25,6.0606
2002-01-28,-5.7143
2002-01-29,-18.1818
2002-01-30,3.7037
2002-01-31,-7.1429
2002-02-01,11.538499999999999
2002-02-04,-6.8966
2002-02-05,-3.7037
2002-02-06,3.8462
2002-02-07,3.7037
2002-02-08,0.0
2002-02-11,-17.8571
2002-02-12,-13.0435
2002-02-13,10.0
2002-02-14,-4.5455
2002-02-15,4.7619
2002-02-19,-9.0909
2002-02-20,5.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-4.7619
2002-02-26,5.0
2002-02-27,0.0
2002-02-28,22.619
2002-03-01,-10.6796
2002-03-04,4.3478
2002-03-05,-8.3333
2002-03-06,18.1818
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,3.8462
2002-03-12,-3.7037
2002-03-13,0.0
2002-03-14,3.8462
2002-03-15,7.4074
2002-03-18,3.4483
2002-03-19,0.0
2002-03-20,-3.3333
2002-03-21,3.4483
2002-03-22,-6.6667
2002-03-25,0.0
2002-03-26,7.1429
2002-03-27,-10.0
2002-03-28,-3.7037
2002-04-01,3.8462
2002-04-02,-7.4074
2002-04-03,0.0
2002-04-04,-4.0
2002-04-05,4.1667
2002-04-08,8.0
2002-04-09,-11.1111
2002-04-10,-4.1667
2002-04-11,8.6957
2002-04-12,-8.0
2002-04-15,4.3478
2002-04-16,0.0
2002-04-17,-4.1667
2002-04-18,3.2609
2002-04-19,5.2632
2002-04-22,-4.0
2002-04-23,4.1667
2002-04-24,-5.0
2002-04-25,-15.7895
2002-04-26,25.0
2002-04-29,-8.0
2002-04-30,8.6957
2002-05-01,-16.0
2002-05-02,4.7619
2002-05-03,0.0
2002-05-06,-9.0909
2002-05-07,5.0
2002-05-08,-9.5238
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-21.0526
2002-05-14,20.0
2002-05-15,44.4444
2002-05-16,-19.2308
2002-05-17,4.7619
2002-05-20,-18.1818
2002-05-21,15.2778
2002-05-22,-13.253
2002-05-23,22.2222
2002-05-24,-9.0909
2002-05-28,-15.0
2002-05-29,11.7647
2002-05-30,5.2632
2002-05-31,0.0
2002-06-03,-5.0
2002-06-04,-15.7895
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,-6.25
2002-06-11,-14.0
2002-06-12,-14.7287
2002-06-13,27.2727
2002-06-14,-21.4286
2002-06-17,9.0909
2002-06-18,-8.3333
2002-06-19,-17.2727
2002-06-20,20.8791
2002-06-21,0.0
2002-06-24,9.0909
2002-06-25,0.0
2002-06-26,-25.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,-11.1111
2002-07-02,-12.5
2002-07-03,28.5714
2002-07-05,11.1111
2002-07-08,-20.0
2002-07-09,-6.25
2002-07-10,20.0
2002-07-11,-11.1111
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,12.5
2002-07-17,0.0
2002-07-18,-11.1111
2002-07-19,25.0
2002-07-22,-19.6875
2002-07-23,24.5136
2002-07-24,-20.0
2002-07-25,25.0
2002-07-26,-10.0
2002-07-29,11.1111
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,10.0
2002-08-02,-9.0909
2002-08-05,40.0
2002-08-06,21.4286
2002-08-07,-17.647100000000002
2002-08-08,-7.1429
2002-08-09,-23.0769
2002-08-12,30.0
2002-08-13,-7.6923
2002-08-14,0.0
2002-08-15,8.3333
2002-08-16,23.0769
2002-08-19,-18.75
2002-08-20,0.0
2002-08-21,7.6923
2002-08-22,-14.2857
2002-08-23,16.6667
2002-08-26,-21.4286
2002-08-27,9.0909
2002-08-28,8.3333
2002-08-29,-7.6923
2002-08-30,16.6667
2002-09-03,-14.2857
2002-09-04,-8.3333
2002-09-05,18.1818
2002-09-06,-15.3846
2002-09-09,-18.1818
2002-09-10,5.5556
2002-09-11,5.2632
2002-09-12,30.0
2002-09-13,-30.7692
2002-09-16,33.3333
2002-09-17,-16.6667
2002-09-18,0.0
2002-09-20,-10.0
2002-09-23,0.0
2002-09-24,-11.1111
2002-09-25,12.5
2002-09-26,0.0
2002-09-27,-11.1111
2002-09-30,12.5
2002-10-01,-22.2222
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,12.857099999999999
2002-10-07,-11.3924
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-28.5714
2002-10-15,40.0
2002-10-16,21.4286
2002-10-17,5.8824
2002-10-18,-22.2222
2002-10-22,28.5714
2002-10-23,0.0
2002-10-24,11.1111
2002-10-25,0.0
2002-10-28,-10.0
2002-10-29,22.2222
2002-10-30,-13.6364
2002-11-01,6.3158
2002-11-04,18.8119
2002-11-05,-16.6667
2002-11-06,20.0
2002-11-07,0.0
2002-11-08,33.3333
2002-11-11,0.0
2002-11-12,-12.5
2002-11-13,7.1429
2002-11-14,33.3333
2002-11-15,-5.0
2002-11-18,-5.2632
2002-11-19,44.4444
2002-11-20,-7.6923
2002-11-21,-8.3333
2002-11-22,-9.0909
2002-11-25,0.0
2002-11-26,5.0
2002-11-27,-4.7619
2002-11-29,5.0
2002-12-02,-4.7619
2002-12-03,-5.0
2002-12-04,5.2632
2002-12-05,-5.0
2002-12-06,-5.2632
2002-12-09,11.1111
2002-12-10,-15.0
2002-12-11,0.0
2002-12-12,-11.7647
2002-12-13,26.6667
2002-12-16,-10.526299999999999
2002-12-17,11.7647
2002-12-18,0.0
2002-12-19,-21.0526
2002-12-20,0.0
2002-12-23,6.6667
2002-12-24,-6.25
2002-12-26,0.0
2002-12-27,6.6667
2002-12-30,-12.5
2002-12-31,0.4911
2003-01-02,21.546
2003-01-03,-12.2807
2003-01-06,0.0
2003-01-07,13.3333
2003-01-08,-5.8824
2003-01-09,12.5
2003-01-10,11.1111
2003-01-13,-10.0
2003-01-14,-5.5556
2003-01-15,11.7647
2003-01-16,5.2632
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-10.0
2003-01-24,0.0
2003-01-27,5.5556
2003-01-28,10.526299999999999
2003-01-29,4.7619
2003-01-30,-9.0909
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,5.0
2003-02-06,21.9048
2003-02-07,-14.0625
2003-02-10,-13.6364
2003-02-11,5.2632
2003-02-12,15.5
2003-02-13,-0.4329
2003-02-14,8.2609
2003-02-18,-7.6305
2003-02-19,4.3478
2003-02-20,-8.3333
2003-02-21,4.5455
2003-02-24,-4.3478
2003-02-25,0.0
2003-02-26,4.5455
2003-02-27,-8.6957
2003-02-28,4.7619
2003-03-03,-4.5455
2003-03-04,-4.7619
2003-03-05,5.0
2003-03-06,4.7619
2003-03-07,-4.5455
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-4.7619
2003-03-13,5.0
2003-03-14,-4.7619
2003-03-17,0.0
2003-03-18,-5.0
2003-03-19,5.2632
2003-03-20,5.0
2003-03-21,-4.7619
2003-03-24,0.0
2003-03-25,-10.0
2003-03-26,16.6667
2003-03-27,-4.7619
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-5.0
2003-04-02,21.0526
2003-04-03,-8.6957
2003-04-04,-4.7619
2003-04-07,0.0
2003-04-08,5.0
2003-04-09,0.0
2003-04-10,4.7619
2003-04-11,-4.5455
2003-04-14,-4.7619
2003-04-15,5.0
2003-04-16,-4.7619
2003-04-17,5.0
2003-04-21,-9.5238
2003-04-22,10.526299999999999
2003-04-23,9.5238
2003-04-24,4.3478
2003-04-25,0.0
2003-04-28,4.1667
2003-04-29,-4.0
2003-04-30,-4.1667
2003-05-01,4.3478
2003-05-02,4.1667
2003-05-05,20.0
2003-05-06,30.0
2003-05-07,-7.6923
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,11.1111
2003-05-13,-5.0
2003-05-14,-2.6316
2003-05-15,2.7027
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-18.4211
2003-05-21,0.0
2003-05-22,-6.4516
2003-05-23,-6.8966
2003-05-27,0.0
2003-05-28,18.5185
2003-05-29,0.0
2003-05-30,3.125
2003-06-02,6.0606
2003-06-03,-5.7143
2003-06-04,9.0909
2003-06-05,0.0
2003-06-06,5.5556
2003-06-09,-2.6316
2003-06-10,0.0
2003-06-11,-5.4054
2003-06-12,-2.8571
2003-06-13,5.8824
2003-06-16,63.8889
2003-06-17,-11.8644
2003-06-18,-7.6923
2003-06-19,-2.0833
2003-06-20,6.383
2003-06-23,-4.0
2003-06-24,-2.0833
2003-06-25,12.766
2003-06-26,7.5472
2003-06-27,3.5088
2003-06-30,18.6441
2003-07-01,-4.2857
2003-07-02,-1.4925
2003-07-03,-7.5758
2003-07-07,-1.6393
2003-07-08,3.3333
2003-07-09,4.8387
2003-07-10,1.5385
2003-07-11,6.0606
2003-07-14,15.7143
2003-07-15,0.0
2003-07-16,35.8025
2003-07-17,-20.0
2003-07-18,-4.5455
2003-07-21,-15.4762
2003-07-22,-2.8169
2003-07-23,2.8986
2003-07-24,-2.8169
2003-07-25,14.4928
2003-07-28,-3.7975
2003-07-29,2.6316
2003-07-30,1.2821
2003-07-31,-5.0633
2003-08-01,-5.3333
2003-08-04,-1.4085
2003-08-05,-2.8571
2003-08-06,10.2941
2003-08-07,-10.6667
2003-08-08,-2.9851
2003-08-11,-9.2308
2003-08-12,-1.6949
2003-08-13,-5.1724
2003-08-14,-18.1818
2003-08-15,11.1111
2003-08-18,12.0
2003-08-19,6.7857
2003-08-20,0.3344
2003-08-21,-7.0
2003-08-22,-3.3333
2003-08-25,-17.6863
2003-08-26,-5.8559
2003-08-27,-4.3062000000000005
2003-08-28,-3.0
2003-08-29,12.8866
2003-09-02,-8.6758
2003-09-03,8.0
2003-09-04,0.9259
2003-09-05,9.1743
2003-09-08,0.8403
2003-09-09,2.5
2003-09-10,15.8537
2003-09-11,29.8246
2003-09-12,2.6757
2003-09-15,0.0263
2003-09-16,4.7368
2003-09-17,-0.7538
2003-09-18,-4.0759
2003-09-19,-5.516
2003-09-22,-11.7598
2003-09-23,3.7037
2003-09-24,-2.3199
2003-09-25,-8.125
2003-09-26,-4.7619
2003-09-29,-1.4643
2003-09-30,1.8485
2003-10-01,-7.4733
2003-10-02,1.5
2003-10-03,1.1747
2003-10-06,7.8652
2003-10-07,-2.7778
2003-10-08,2.5
2003-10-09,14.6341
2003-10-10,-6.079
2003-10-13,-0.356
2003-10-14,-8.7366
2003-10-15,-3.2028
2003-10-16,2.9412000000000003
2003-10-17,-3.5714
2003-10-20,3.3333
2003-10-21,1.2545
2003-10-22,-4.4248
2003-10-23,-1.8519
2003-10-24,-1.1320999999999999
2003-10-27,-2.2901
2003-10-28,-2.7344
2003-10-29,-0.4016
2003-10-30,0.8065
2003-10-31,2.0
2003-11-03,17.2549
2003-11-04,5.6856
2003-11-05,-4.4304
2003-11-06,1.3245
2003-11-07,2.9412000000000003
2003-11-10,-1.5873
2003-11-11,-3.2258
2003-11-12,-0.6667
2003-11-13,-2.6846
2003-11-14,5.1724
2003-11-17,-3.6066000000000003
2003-11-18,-1.7006999999999999
2003-11-19,0.346
2003-11-20,0.0
2003-11-21,-3.1034
2003-11-24,-2.847
2003-11-25,3.2967
2003-11-26,2.4823
2003-11-28,2.0761
2003-12-01,-0.678
2003-12-02,0.0
2003-12-03,-2.7304
2003-12-04,-2.1053
2003-12-05,1.7921
2003-12-08,-3.8731999999999998
2003-12-09,2.1612
2003-12-10,-1.3984
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-1.8182
2003-12-16,-5.9259
2003-12-17,-1.5748
2003-12-18,-0.44
2003-12-19,-11.2093
2003-12-22,0.0
2003-12-23,1.3575
2003-12-24,2.2321
2003-12-26,-10.4803
2003-12-29,12.1951
2003-12-30,-0.4783
2003-12-31,0.4806
2004-01-02,0.0
2004-01-05,-3.5217
2004-01-06,4.1009
2004-01-07,0.0
2004-01-08,-2.6407
2004-01-09,0.9337
2004-01-12,0.0
2004-01-13,1.3216
2004-01-14,-3.4783
2004-01-15,3.1532
2004-01-16,0.4367
2004-01-20,0.4348
2004-01-21,4.7619
2004-01-22,3.3058
2004-01-23,0.0
2004-01-26,-3.6
2004-01-27,1.2448
2004-01-28,27.8279
2004-01-29,-1.8916
2004-01-30,-1.3072
2004-02-02,0.298
2004-02-03,1.0234
2004-02-04,5.8824
2004-02-05,-12.037
2004-02-06,-4.2105
2004-02-09,0.0
2004-02-10,-6.2637
2004-02-11,-0.7425
2004-02-12,1.1811
2004-02-13,-4.6693
2004-02-17,-9.3878
2004-02-18,3.1532
2004-02-19,-2.6201
2004-02-20,-1.3453
2004-02-23,-5.9091000000000005
2004-02-24,0.4831
2004-02-25,-0.4808
2004-02-26,0.4831
2004-02-27,-1.4423
2004-03-01,1.4634
2004-03-02,-3.8462
2004-03-03,5.0
2004-03-04,14.2857
2004-03-05,31.25
2004-03-08,-9.8413
2004-03-09,-1.4085
2004-03-10,-8.2143
2004-03-11,-0.7782
2004-03-12,0.0
2004-03-15,3.9215999999999998
2004-03-16,-7.9245
2004-03-17,3.6885
2004-03-18,2.7668
2004-03-19,0.3846
2004-03-22,5.7471
2004-03-23,2.1739
2004-03-24,5.3191
2004-03-25,-9.0909
2004-03-26,-1.8519
2004-03-29,0.3774
2004-03-30,0.7143
2004-03-31,-1.0825
2004-04-01,0.0
2004-04-02,-3.3962
2004-04-05,-1.5625
2004-04-06,1.1905000000000001
2004-04-07,-1.9607999999999999
2004-04-08,7.2
2004-04-12,2.6119
2004-04-13,4.3636
2004-04-14,10.453
2004-04-15,-2.5237
2004-04-16,-6.1489
2004-04-19,-3.4483
2004-04-20,1.7856999999999998
2004-04-21,-5.2632
2004-04-22,1.4815
2004-04-23,-5.4745
2004-04-26,-7.3359
2004-04-27,1.6667
2004-04-28,-3.2787
2004-04-29,-7.2881
2004-04-30,-0.3656
2004-05-03,-1.3761
2004-05-04,3.2558
2004-05-05,0.0
2004-05-06,-9.9099
2004-05-07,7.5
2004-05-10,6.5116
2004-05-11,0.8734
2004-05-12,-4.7619
2004-05-13,1.3182
2004-05-14,1.8394
2004-05-17,-10.1322
2004-05-18,-1.4706000000000001
2004-05-19,0.995
2004-05-20,-1.4778
2004-05-21,2.5
2004-05-24,-0.439
2004-05-25,-1.0289
2004-05-26,0.9901
2004-05-27,20.098
2004-05-28,-4.898
2004-06-01,-8.1545
2004-06-02,1.4019
2004-06-03,-1.3825
2004-06-04,4.6729
2004-06-07,2.2321
2004-06-08,-1.2664
2004-06-09,-2.2556
2004-06-10,-2.7149
2004-06-14,-2.7442
2004-06-15,-1.4825
2004-06-16,1.9417
2004-06-17,1.9048
2004-06-18,4.6729
2004-06-21,-4.0179
2004-06-22,17.6744
2004-06-23,-11.4625
2004-06-24,0.8929
2004-06-25,0.885
2004-06-28,-3.9474
2004-06-29,1.8265
2004-06-30,0.0
2004-07-01,-10.7623
2004-07-02,-0.5025
2004-07-06,-1.5152
2004-07-07,2.0513
2004-07-08,-4.5226
2004-07-09,-10.526299999999999
2004-07-12,-4.1176
