ticker,CILZ US Equity
2001-12-18,-27.2727
2001-12-20,29.1667
2001-12-26,-3.2258
2001-12-27,0.0
2001-12-28,0.0
2002-01-03,-13.3333
2002-01-04,15.3846
2002-01-22,0.0
2002-01-25,-20.0
2002-01-28,-5.0
2002-01-29,-9.6491
2002-01-30,1.9417
2002-02-01,-27.619
2002-02-11,64.4737
2002-02-13,0.0
2002-02-19,0.0
2002-02-22,0.0
2002-03-01,20.0
2002-03-18,-30.0
2002-03-21,0.0
2002-04-19,9.5238
2002-04-26,-4.3478
2002-04-30,-8.1818
2002-05-06,8.9109
2002-05-10,0.0
2002-05-22,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-06-12,7.2727
2002-06-28,69.4915
2002-07-15,-44.0
2002-08-07,11.607099999999999
2002-08-19,-8.8
2002-08-26,-3.5088
2002-08-28,0.0
2002-09-16,0.0
2002-10-21,0.0
2002-10-30,0.0
2002-11-04,27.2727
2002-11-20,-14.2857
2002-11-25,0.0
2002-11-27,-4.1667
2002-12-11,0.0
2002-12-16,-2.6087
2002-12-17,7.1429
2002-12-18,0.0
2002-12-19,-1.6667
2002-12-20,1.6949
2002-12-24,-3.3333
2002-12-27,3.4483
2003-01-09,4.1667
2003-02-11,-4.0
2003-03-25,-8.3333
2003-03-26,9.0909
2003-04-08,0.0
2003-04-16,-6.6667
2003-04-17,0.0
2003-04-22,-1.7856999999999998
2003-04-25,6.3636
2003-05-09,-5.9829
2003-05-28,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-07-08,0.0
2003-07-09,-7.2727
2003-07-10,-1.9607999999999999
2003-08-27,1.0
2003-09-12,8.9109
2003-10-14,4.5455
2003-10-21,0.0
2003-11-13,-4.3478
2003-11-18,-4.5455
2003-12-02,0.0
2003-12-04,0.0
2003-12-10,-4.7619
2003-12-12,5.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2004-01-09,9.5238
2004-03-02,-7.8261
2004-03-18,3.7736
2004-04-22,0.0
2004-04-29,-3.6364
2004-05-12,-0.9434
2004-06-15,0.9524
2004-06-17,0.0
2004-07-12,0.0
2004-08-16,3.7736
2004-09-09,-8.1818
2004-09-10,0.0
2004-09-22,-10.8911
2004-09-27,16.6667
2004-10-07,-4.7619
2004-10-13,0.0
2004-10-18,-20.0
2004-10-20,-6.25
2004-10-27,-13.3333
2004-11-04,0.0
2004-11-15,61.5385
2004-11-19,-33.3333
2004-11-23,0.0
2004-11-26,0.0
2004-12-13,42.8571
2004-12-14,-30.0
2004-12-23,42.8571
2004-12-30,-25.0
2004-12-31,-6.6667
2005-01-26,46.4286
2005-01-28,-17.0732
2005-02-02,-17.647100000000002
2005-02-15,0.0
2005-03-24,0.0
2005-03-31,7.1429
2005-05-10,0.0
2005-05-11,-4.0
2005-05-12,-2.7778
2005-05-13,-5.7143
2005-05-18,51.5152
2005-05-19,-34.0
2005-05-20,0.0
2005-05-27,-13.6364
2005-10-04,-5.2632
2005-10-17,0.0
2005-11-07,0.0
2005-11-21,0.0
2005-11-28,-1.8519
2005-11-29,2.8302
2005-12-01,-2.7523
2005-12-05,-3.7736
2005-12-06,0.0
2005-12-08,3.9215999999999998
2005-12-09,-24.5283
2005-12-23,0.0
2005-12-27,0.0
2006-01-11,32.5
2006-01-12,-32.0755
2006-01-20,27.7778
2006-01-27,8.6957
2006-03-01,-6.0
2006-03-15,-14.8936
2006-03-24,0.0
2006-04-05,35.0
2006-04-12,-25.9259
2006-04-25,0.0
2006-05-22,27.5
2006-05-30,-17.647100000000002
2006-06-05,21.4286
2006-06-13,-21.5686
2006-06-23,27.5
2006-07-25,-17.647100000000002
2006-08-15,38.0952
2006-08-24,17.2414
2006-09-06,10.2941
2006-09-18,-13.3333
2006-09-21,55.3846
2006-09-26,0.0
2006-10-11,-40.5941
2006-10-26,0.0
2006-11-03,0.0
2006-11-16,1.6667
2006-11-24,16.3934
2006-11-27,5.6338
2006-11-30,2.6667
2006-12-13,-2.5974
2006-12-21,-14.6667
2006-12-26,20.3125
2006-12-29,-2.5974
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,6.6667
2007-02-01,3.75
2007-02-20,-3.6145
2007-03-02,0.0
2007-03-12,12.5
2007-03-21,0.0
2007-04-16,0.0
2007-04-30,0.0
2007-05-22,0.0
2007-06-12,-7.7778
2007-08-10,4.8193
2007-08-16,0.0
2007-08-21,32.1839
2007-09-24,0.0
2007-09-25,-4.3478
2007-10-02,0.0
2007-10-10,4.5455
2007-10-12,117.3913
2007-10-15,-6.0
2007-10-16,17.0213
2007-10-18,-20.0
2007-10-22,5.0
2007-10-24,8.2251
2007-11-06,-12.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-13,9.0909
2007-11-14,0.0
2007-11-15,2.0833
2007-11-29,16.3265
2007-12-18,-3.5088
2007-12-19,-7.2727
2007-12-21,0.0
2019-12-31,-37.0629
