ticker,CLHI US Equity
2000-05-24,-2.6316
2000-05-25,-8.1081
2000-05-26,-54.1176
2000-05-30,20.5128
2000-05-31,-4.2553
2000-06-01,-4.4444
2000-06-02,3.4884
2000-06-05,-4.4944
2000-06-06,-5.8824
2000-06-07,3.75
2000-06-08,-1.2048
2000-06-09,2.439
2000-06-12,-1.1905000000000001
2000-06-13,-1.2048
2000-06-14,-1.2195
2000-06-15,-3.7037
2000-06-16,0.0
2000-06-19,-5.1282
2000-06-20,-2.7027
2000-06-21,-2.7778
2000-06-22,18.5714
2000-06-23,0.0
2000-06-26,-1.8072
2000-06-27,0.6135
2000-06-28,-1.2195
2000-06-29,4.9383
2000-06-30,4.7059
2000-07-03,6.7416
2000-07-05,1.0526
2000-07-06,-2.0833
2000-07-07,0.0
2000-07-10,-1.0638
2000-07-11,-3.2258
2000-07-12,-2.7778
2000-07-13,-6.2857
2000-07-14,-1.2195
2000-07-17,0.0
2000-07-18,-6.1728
2000-07-19,3.9474
2000-07-20,1.2658
2000-07-21,-1.875
2000-07-24,3.1847
2000-07-25,-2.4691
2000-07-26,0.0
2000-07-27,-3.7975
2000-07-28,-5.2632
2000-07-31,4.1667
2000-08-01,4.0
2000-08-02,-7.6923
2000-08-03,-2.7778
2000-08-04,2.8571
2000-08-07,-1.3889
2000-08-08,-1.4085
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-1.4285999999999999
2000-08-14,4.3478
2000-08-15,1.3889
2000-08-16,-2.7397
2000-08-17,12.6761
2000-08-18,-2.5
2000-08-21,2.5641
2000-08-22,10.0
2000-08-23,27.2727
2000-08-24,10.7143
2000-08-25,-3.2258
2000-08-28,-1.6667
2000-08-29,-2.5423999999999998
2000-08-30,4.3478
2000-08-31,6.6667
2000-09-01,3.125
2000-09-05,0.0
2000-09-06,-0.7576
2000-09-07,6.8702
2000-09-08,-2.8571
2000-09-11,-8.8235
2000-09-12,-6.4516
2000-09-13,-6.8966
2000-09-14,-6.4815
2000-09-15,2.9703
2000-09-18,-3.8462
2000-09-19,1.0
2000-09-20,-16.8317
2000-09-21,14.2857
2000-09-22,-2.0833
2000-09-25,-2.1277
2000-09-26,-8.6957
2000-09-27,4.7619
2000-09-28,12.5
2000-09-29,2.0202
2000-10-02,-8.9109
2000-10-03,0.0
2000-10-04,1.087
2000-10-05,-1.0753
2000-10-06,-1.087
2000-10-09,1.0989
2000-10-10,-8.6957
2000-10-11,-13.0952
2000-10-12,0.0
2000-10-13,5.4795
2000-10-16,0.0
2000-10-17,-5.1948
2000-10-18,-2.7397
2000-10-19,1.4085
2000-10-20,12.5
2000-10-23,-6.1728
2000-10-24,0.0
2000-10-25,2.6316
2000-10-26,-3.8462
2000-10-27,-4.0
2000-10-30,2.7778
2000-10-31,0.0
2000-11-01,-2.7027
2000-11-02,1.3889
2000-11-03,-2.7397
2000-11-06,1.4085
2000-11-07,-2.7778
2000-11-08,2.8571
2000-11-09,-6.9444
2000-11-10,2.9851
2000-11-13,-1.4493
2000-11-14,-4.4118
2000-11-15,-1.5385
2000-11-16,0.0
2000-11-17,-1.5625
2000-11-20,-4.7619
2000-11-21,0.0
2000-11-22,-3.3333
2000-11-24,3.4483
2000-11-27,-3.3333
2000-11-28,0.0
2000-11-29,-3.4483
2000-11-30,-5.3571
2000-12-01,-13.2075
2000-12-04,-4.3478
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-4.5455
2000-12-08,21.4286
2000-12-11,7.8431
2000-12-12,0.0
2000-12-13,1.8182
2000-12-14,17.8571
2000-12-15,-15.1515
2000-12-18,0.0
2000-12-19,-14.2857
2000-12-20,6.25
2000-12-21,-5.8824
2000-12-22,12.5
2000-12-26,-11.1111
2000-12-27,-10.4167
2000-12-28,-2.3256
2000-12-29,9.5238
2001-01-02,8.6957
2001-01-03,6.0
2001-01-04,-3.7736
2001-01-05,0.0
2001-01-08,-1.9607999999999999
2001-01-09,0.0
2001-01-10,4.0
2001-01-11,5.7692
2001-01-12,-9.0909
2001-01-16,-2.0
2001-01-17,16.3265
2001-01-18,5.2632
2001-01-19,6.6667
2001-01-22,3.125
2001-01-23,3.0303
2001-01-24,-2.9412000000000003
2001-01-25,-3.0303
2001-01-26,-6.25
2001-01-29,13.3333
2001-01-30,-5.8824
2001-01-31,0.0
2001-02-01,-12.5
2001-02-02,-7.1429
2001-02-05,-1.9231
2001-02-06,-3.9215999999999998
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-2.0408
2001-02-12,2.0833
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,-2.0408
2001-02-16,0.0
2001-02-20,-10.4167
2001-02-21,-2.3256
2001-02-22,-2.3810000000000002
2001-02-23,-12.1951
2001-02-26,2.7778
2001-02-27,13.5135
2001-02-28,-4.7619
2001-03-01,7.5
2001-03-02,4.6512
2001-03-05,-2.2222
2001-03-06,6.8182
2001-03-07,-12.766
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-7.3171
2001-03-13,-2.6316
2001-03-14,0.0
2001-03-15,-2.7027
2001-03-16,-5.5556
2001-03-19,-11.7647
2001-03-20,6.6667
2001-03-21,0.0
2001-03-22,-6.25
2001-03-23,6.6667
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-6.25
2001-03-29,33.3333
2001-03-30,17.5
2001-04-02,10.6383
2001-04-03,0.0
2001-04-04,-17.3077
2001-04-05,4.6512
2001-04-06,-6.6667
2001-04-09,-0.1905
2001-04-10,-5.3435
2001-04-11,-4.8387
2001-04-12,13.5593
2001-04-16,2.2388
2001-04-17,0.7299
2001-04-18,2.1739
2001-04-19,-7.8014
2001-04-20,14.6154
2001-04-23,-4.0268
2001-04-24,-5.5944
2001-04-25,-9.6296
2001-04-26,9.0164
2001-04-27,3.7594
2001-04-30,0.7246
2001-05-01,1.4388
2001-05-02,0.0
2001-05-03,-9.9291
2001-05-04,7.0866
2001-05-07,1.4706000000000001
2001-05-08,1.4493
2001-05-09,3.5714
2001-05-10,7.5862
2001-05-11,-2.5641
2001-05-14,-7.2368
2001-05-15,2.1277
2001-05-16,5.5556
2001-05-17,0.6579
2001-05-18,1.3072
2001-05-21,-0.6452
2001-05-22,3.8961
2001-05-23,4.375
2001-05-24,6.5868
2001-05-25,16.8539
2001-05-29,1.9231
2001-05-30,-4.2453
2001-05-31,2.9557
2001-06-01,-1.4354
2001-06-04,-1.9417
2001-06-05,0.495
2001-06-06,-1.4778
2001-06-07,-3.0
2001-06-08,-5.6701
2001-06-11,2.1858
2001-06-12,-3.7433
2001-06-13,-4.4444
2001-06-14,-1.1628
2001-06-15,-5.8824
2001-06-18,-3.75
2001-06-19,-7.7922
2001-06-20,-1.4085
2001-06-21,-1.4285999999999999
2001-06-22,-2.8986
2001-06-25,-2.9851
2001-06-26,11.538499999999999
2001-06-27,1.3793
2001-06-28,40.1361
2001-06-29,4.3689
2001-07-02,-9.7674
2001-07-03,8.2474
2001-07-05,-2.3810000000000002
2001-07-06,-0.9756
2001-07-09,18.7192
2001-07-10,7.0539
2001-07-11,-3.1008
2001-07-12,1.6
2001-07-13,0.0
2001-07-16,-6.6929
2001-07-17,-7.173
2001-07-18,-3.6364
2001-07-19,-0.9434
2001-07-20,7.1429
2001-07-23,0.8889
2001-07-24,2.6432
2001-07-25,-3.4335
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,2.2222
2001-07-31,-1.3043
2001-08-01,0.4405
2001-08-02,5.7018
2001-08-03,0.8299
2001-08-06,1.6461000000000001
2001-08-07,-0.8097
2001-08-08,-0.8163
2001-08-09,-4.9383
2001-08-10,-3.4632
2001-08-13,-3.1390000000000002
2001-08-14,0.9259
2001-08-15,-0.4587
2001-08-16,-3.2258
2001-08-17,4.2857
2001-08-20,-3.1963
2001-08-21,-0.4717
2001-08-22,-0.4502
2001-08-23,2.3566
2001-08-24,-1.3953
2001-08-27,5.6604
2001-08-28,-3.5714
2001-08-29,-1.3889
2001-08-30,-6.1033
2001-08-31,-3.0
2001-09-04,-31.4433
2001-09-05,-11.2782
2001-09-06,2.5423999999999998
2001-09-07,-5.7851
2001-09-10,-1.7544
2001-09-17,0.0
2001-09-18,-0.8929
2001-09-19,1.8018
2001-09-20,-6.6372
2001-09-21,7.109
2001-09-24,-0.885
2001-09-25,8.9286
2001-09-26,-3.2787
2001-09-27,-2.5423999999999998
2001-09-28,0.8696
2001-10-01,0.0
2001-10-02,-9.4828
2001-10-03,0.9524
2001-10-04,10.1415
2001-10-05,-9.207699999999999
2001-10-08,0.0
2001-10-09,-1.8868
2001-10-10,0.9615
2001-10-11,-8.5714
2001-10-12,4.1667
2001-10-15,-17.0
2001-10-16,0.0
2001-10-17,-4.7816
2001-10-18,3.7564
2001-10-19,7.3171
2001-10-22,4.5455
2001-10-23,-8.6957
2001-10-24,-7.1429
2001-10-25,-2.5641
2001-10-26,11.8421
2001-10-29,5.8824
2001-10-30,2.2431
2001-10-31,28.2347
2001-11-01,-9.322
2001-11-02,0.0
2001-11-05,-1.8692
2001-11-06,-2.8571
2001-11-07,0.9804
2001-11-08,-3.8834999999999997
2001-11-09,-4.0404
2001-11-12,-4.2105
2001-11-13,-4.3956
2001-11-14,11.4943
2001-11-15,1.0309
2001-11-16,2.0408
2001-11-19,2.0
2001-11-20,1.4706000000000001
2001-11-21,1.4493
2001-11-23,0.0
2001-11-26,-4.7321
2001-11-27,-0.0312
2001-11-28,-5.0
2001-11-29,-5.2632
2001-11-30,-2.2222
2001-12-03,1.1364
2001-12-04,-2.2472
2001-12-05,10.3448
2001-12-06,-3.125
2001-12-07,1.0753
2001-12-10,-2.1277
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-2.1739
2001-12-14,5.5556
2001-12-17,-5.2632
2001-12-18,-5.5556
2001-12-19,-4.7059
2001-12-20,-2.4691
2001-12-21,0.0
2001-12-24,-2.5316
2001-12-26,-1.2987
2001-12-27,6.5789
2001-12-28,3.7037
2001-12-31,0.0
2002-01-02,4.7619
2002-01-03,-3.4091
2002-01-04,-1.1764999999999999
2002-01-07,1.3094999999999999
2002-01-08,1.0576
2002-01-09,-6.9767
2002-01-10,-1.25
2002-01-11,-1.2658
2002-01-14,-3.8462
2002-01-15,-2.6667
2002-01-16,5.4795
2002-01-17,11.5584
2002-01-18,2.4447
2002-01-22,0.0
2002-01-23,-2.2727
2002-01-24,-1.1628
2002-01-25,-3.4926
2002-01-28,5.9352
2002-01-29,-2.1864
2002-01-30,-5.8824
2002-01-31,-3.75
2002-02-01,0.0
2002-02-04,3.8961
2002-02-05,2.375
2002-02-06,-8.4249
2002-02-07,-1.3333
2002-02-08,-2.7027
2002-02-11,1.3889
2002-02-12,-1.3699
2002-02-13,-16.6667
2002-02-14,1.6667
2002-02-15,22.9508
2002-02-19,-4.0
2002-02-20,0.0
2002-02-21,-2.7778
2002-02-22,0.0
2002-02-25,-5.7143
2002-02-26,6.6364
2002-02-27,-0.5399
2002-02-28,3.9714
2002-03-01,-2.4457
2002-03-04,-1.4085
2002-03-05,-5.7143
2002-03-06,-2.1212
2002-03-07,2.1672
2002-03-08,6.5152
2002-03-11,1.7923
2002-03-12,2.5713
2002-03-13,-0.545
2002-03-14,0.274
2002-03-15,-5.7377
2002-03-18,-1.7391
2002-03-19,0.2065
2002-03-20,0.0883
2002-03-21,1.4706000000000001
2002-03-22,-2.6087
2002-03-25,1.7856999999999998
2002-03-26,-0.5848
2002-03-27,0.0
2002-03-28,-2.6471
2002-04-01,4.5317
2002-04-02,10.6936
2002-04-03,10.9399
2002-04-04,12.9678
2002-04-05,2.0833
2002-04-08,-2.449
2002-04-09,-2.2176
2002-04-10,-10.5691
2002-04-11,-1.9139
2002-04-12,3.1707
2002-04-15,8.747
2002-04-16,2.1739
2002-04-17,-0.4255
2002-04-18,0.4274
2002-04-19,2.1277
2002-04-22,2.0833
2002-04-23,-3.0612
2002-04-24,-1.7224
2002-04-25,-0.6038
2002-04-26,2.5862
2002-04-29,2.9412000000000003
2002-04-30,-2.8367
2002-05-01,-11.1531
2002-05-02,-0.2364
2002-05-03,0.237
2002-05-06,0.9456
2002-05-07,-0.4684
2002-05-08,0.7059
2002-05-09,0.9346
2002-05-10,-1.1574
2002-05-13,3.0445
2002-05-14,4.5227
2002-05-15,0.4267
2002-05-16,-0.4033
2002-05-17,-1.5217
2002-05-20,-4.1943
2002-05-21,-0.2304
2002-05-22,-2.3095
2002-05-23,0.4728
2002-05-24,1.8824
2002-05-28,-3.0023
2002-05-29,-4.5238
2002-05-30,0.0
2002-05-31,1.4963
2002-06-03,-1.7199
2002-06-04,-3.25
2002-06-05,3.3592
2002-06-06,-0.025
2002-06-07,0.025
2002-06-10,2.75
2002-06-11,2.6764
2002-06-12,-1.6588
2002-06-13,1.2048
2002-06-14,-3.5714
2002-06-17,0.0
2002-06-18,-0.963
2002-06-19,-11.2441
2002-06-20,7.8652
2002-06-21,-10.4167
2002-06-24,4.6512
2002-06-25,-9.4444
2002-06-26,-0.3067
2002-06-27,0.0
2002-06-28,-0.3077
2002-07-01,-5.5556
2002-07-02,-0.3268
2002-07-03,1.6393
2002-07-05,9.6774
2002-07-08,2.9412000000000003
2002-07-09,0.0286
2002-07-10,7.1123
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-3.9733
2002-07-16,-2.4993
2002-07-17,8.2313
2002-07-18,-1.3158
2002-07-19,2.6667
2002-07-22,-4.9351
2002-07-23,-1.6393
2002-07-24,1.3889
2002-07-25,-3.2877
2002-07-26,2.0113
2002-07-29,-0.5832
2002-07-30,-2.2346
2002-07-31,0.2857
2002-08-01,-7.1225
2002-08-02,-0.694
2002-08-05,8.4212
2002-08-06,-4.5584
2002-08-07,0.597
2002-08-08,1.1869
2002-08-09,-0.8798
2002-08-12,-2.6627
2002-08-13,-6.079
2002-08-14,-0.6472
2002-08-15,1.9544000000000001
2002-08-16,-1.3099
2002-08-19,1.9747
2002-08-20,-1.2698
2002-08-21,3.2154
2002-08-22,2.4922
2002-08-23,-0.9119
2002-08-26,-0.3067
2002-08-27,-3.0769
2002-08-28,0.6667
2002-08-29,4.0681
2002-08-30,5.1515
2002-09-03,-7.4928
2002-09-04,4.3614
2002-09-05,-2.0896
2002-09-06,2.7439
2002-09-09,-1.1869
2002-09-10,-2.4024
2002-09-11,-4.0
2002-09-12,-2.2436
2002-09-13,-1.6393
2002-09-16,-3.6667
2002-09-17,-6.2284
2002-09-18,-3.321
2002-09-19,3.4733
2002-09-20,2.9141
2002-09-23,-3.5842
2002-09-24,22.6766
2002-09-25,-7.5758
2002-09-26,-1.3115
2002-09-27,-3.3223
2002-09-30,5.8419
2002-10-01,4.2208
2002-10-02,-0.3115
2002-10-03,1.5625
2002-10-04,-2.1538
2002-10-07,-5.3145
2002-10-08,7.2733
2002-10-09,-1.548
2002-10-10,-2.8302
2002-10-11,4.5306999999999995
2002-10-14,-0.9288
2002-10-15,6.25
2002-10-16,-4.4118
2002-10-17,8.9231
2002-10-18,-1.1582
2002-10-21,1.1718
2002-10-22,1.4123999999999999
2002-10-23,11.4206
2002-10-24,3.75
2002-10-25,-1.4699
2002-10-28,-1.932
2002-10-29,-0.2494
2002-10-30,-0.75
2002-10-31,0.7557
2002-11-01,2.75
2002-11-04,5.1095
2002-11-05,-3.2639
2002-11-06,0.5025
2002-11-07,2.3810000000000002
2002-11-08,-0.2326
2002-11-11,-0.9324
2002-11-12,1.1764999999999999
2002-11-13,-0.4651
2002-11-14,-0.7009
2002-11-15,-0.9412
2002-11-18,-1.4252
2002-11-19,1.1325
2002-11-20,4.8368
2002-11-21,7.9545
2002-11-22,-3.1579
2002-11-25,1.0
2002-11-26,3.3147
2002-11-27,-2.0833
2002-11-29,-0.2128
2002-12-02,2.1322
2002-12-03,-8.977
2002-12-04,6.2615
2002-12-05,-1.3598
2002-12-06,3.9387
2002-12-09,-3.7895
2002-12-10,2.6258
2002-12-11,-0.2132
2002-12-12,0.0
2002-12-13,-4.9145
2002-12-16,-0.0225
2002-12-17,-1.1014
2002-12-18,-2.0455
2002-12-19,1.3921000000000001
2002-12-20,7.3227
2002-12-23,1.0661
2002-12-24,3.3755
2002-12-26,0.6122
2002-12-27,-0.2028
2002-12-30,9.7561
2002-12-31,5.5556
2003-01-02,0.3509
2003-01-03,0.5245
2003-01-06,1.7391
2003-01-07,1.8803
2003-01-08,1.2584
2003-01-09,1.0936
2003-01-10,-0.1967
2003-01-13,-0.6405
2003-01-14,-0.5289
2003-01-15,-0.2991
2003-01-16,0.0
2003-01-17,-2.8333
2003-01-21,1.8868
2003-01-22,-8.2492
2003-01-23,-2.7523
2003-01-24,-2.4717000000000002
2003-01-27,-1.5283
2003-01-28,-0.7859
2003-01-29,-0.198
2003-01-30,1.9841
2003-01-31,1.3618999999999999
2003-02-03,4.4146
2003-02-04,2.0221
2003-02-05,-3.045
2003-02-06,0.9106
2003-02-07,-0.1842
2003-02-10,-0.369
2003-02-11,0.9259
2003-02-12,-5.6881
2003-02-13,6.2257
2003-02-14,-1.6484
2003-02-18,-1.3222
2003-02-19,3.0383
2003-02-20,1.4652
2003-02-21,-7.4007
2003-02-24,2.7485
2003-02-25,-0.3984
2003-02-26,-2.2857
2003-02-27,-0.5848
2003-02-28,4.5098
2003-03-03,-9.1932
2003-03-04,6.405
2003-03-05,3.6893000000000002
2003-03-06,1.8727
2003-03-07,2.0221
2003-03-10,0.1802
2003-03-11,8.2734
2003-03-12,2.6578
2003-03-13,0.3236
2003-03-14,3.0645
2003-03-17,5.0078
2003-03-18,-3.1297
2003-03-19,0.4615
2003-03-20,-2.7565
2003-03-21,3.1496
2003-03-24,-5.9542
2003-03-25,3.8961
2003-03-26,2.0313
2003-03-27,5.513
2003-03-28,5.3701
2003-03-31,0.2755
2003-04-01,-9.0659
2003-04-02,9.5166
2003-04-03,-7.8621
2003-04-04,4.9401
2003-04-07,1.8545
2003-04-08,-1.5406
2003-04-09,1.1522000000000001
2003-04-10,0.4078
2003-04-11,5.3221
2003-04-14,1.1968
2003-04-15,-8.1472
2003-04-16,0.1431
2003-04-17,-0.1429
2003-04-21,0.1431
2003-04-22,0.1429
2003-04-23,0.1427
2003-04-24,-1.2821
2003-04-25,-6.2049
2003-04-28,-1.5385
2003-04-29,-1.875
2003-04-30,-7.9618
2003-05-01,2.9412000000000003
2003-05-02,-4.2017
2003-05-05,-3.3333
2003-05-06,1.6152
2003-05-07,-2.1254
2003-05-08,1.2774
2003-05-09,6.6667
2003-05-12,-1.6892
2003-05-13,-5.4983
2003-05-14,6.1818
2003-05-15,0.0
2003-05-16,-3.4247
2003-05-19,-0.7092
2003-05-20,-2.5
2003-05-21,0.7143
2003-05-22,-1.6185
2003-05-23,1.1091
2003-05-27,-1.6453
2003-05-28,0.3717
2003-05-29,-1.8704
2003-05-30,-2.2457
2003-06-02,-4.2471
2003-06-03,-7.2581
2003-06-04,-2.1739
2003-06-05,4.6667
2003-06-06,4.6709
2003-06-09,-5.6795
2003-06-10,1.0753
2003-06-11,-2.5532
2003-06-12,-0.655
2003-06-13,-0.8791
2003-06-16,-1.1086
2003-06-17,-0.6726
2003-06-18,-0.6772
2003-06-19,4.0909
2003-06-20,1.5284
2003-06-23,-2.1505
2003-06-24,-0.6593
2003-06-25,-4.8673
2003-06-26,-0.4651
2003-06-27,2.1028000000000002
2003-06-30,-10.0686
2003-07-01,1.7812000000000001
2003-07-02,0.0
2003-07-03,1.5
2003-07-07,3.4483
2003-07-08,7.1429
2003-07-09,-2.6667
2003-07-10,-2.968
2003-07-11,2.1176
2003-07-14,1.1521
2003-07-15,3.1891
2003-07-16,0.883
2003-07-17,-5.9081
2003-07-18,2.3256
2003-07-21,-2.5
2003-07-22,5.1282
2003-07-23,8.6475
2003-07-24,1.8571
2003-07-25,2.1839
2003-07-28,5.8824
2003-07-29,6.1111
2003-07-30,-2.5131
2003-07-31,-5.657
2003-08-01,4.9146
2003-08-04,-2.6949
2003-08-05,2.0446
2003-08-06,1.0929
2003-08-07,0.9009
2003-08-08,-2.6786
2003-08-11,-2.5688
2003-08-12,-0.1883
2003-08-13,0.1887
2003-08-14,1.6949
2003-08-15,2.7778
2003-08-18,1.8018
2003-08-19,2.5841
2003-08-20,-6.8323
2003-08-21,4.0741
2003-08-22,-5.8719
2003-08-25,1.4934
2003-08-26,-3.7065
2003-08-27,0.5803
2003-08-28,9.0385
2003-08-29,3.1746
2003-09-02,2.906
2003-09-03,0.6645
2003-09-04,4.7855
2003-09-05,0.0
2003-09-08,-0.6299
2003-09-09,-0.1585
2003-09-10,-2.0635
2003-09-11,1.2966
2003-09-12,0.96
2003-09-15,0.317
2003-09-16,-0.4739
2003-09-17,0.0
2003-09-18,7.1429
2003-09-19,0.4444
2003-09-22,-2.2124
2003-09-23,8.1448
2003-09-24,21.3389
2003-09-25,-4.9425
2003-09-26,-8.3434
2003-09-29,5.5409
2003-09-30,-0.625
2003-10-01,0.2516
2003-10-02,0.2509
2003-10-03,0.0
2003-10-06,3.3792
2003-10-07,0.4843
2003-10-08,4.8193
2003-10-09,0.1149
2003-10-10,6.4294
2003-10-13,1.9417
2003-10-14,3.4920999999999998
2003-10-15,3.1697
2003-10-16,33.1021
2003-10-17,-6.0313
2003-10-20,2.9318999999999997
2003-10-21,0.077
2003-10-22,-3.6923
2003-10-23,-1.4377
2003-10-24,6.483
2003-10-27,7.6865
2003-10-28,-2.1201
2003-10-29,-9.3863
2003-10-30,-4.5418
2003-10-31,1.9199000000000002
2003-11-03,5.9787
2003-11-04,9.0417
2003-11-05,-2.4096
2003-11-06,-5.1561
2003-11-07,-1.9908000000000001
2003-11-10,1.9531
2003-11-11,-0.3831
2003-11-12,0.4615
2003-11-13,1.4548
2003-11-14,0.1509
2003-11-17,-5.8026
2003-11-18,-1.6800000000000002
2003-11-19,-3.987
2003-11-20,-5.0847
2003-11-21,2.3214
2003-11-24,2.9668
2003-11-25,12.4576
2003-11-26,0.1507
2003-11-28,4.0632
2003-12-01,5.5676
2003-12-02,-1.363
2003-12-03,-5.2149
2003-12-04,-4.9158
2003-12-05,7.019
2003-12-08,6.1915
2003-12-09,-11.661
2003-12-10,-3.9908
2003-12-11,3.9169
2003-12-12,1.5385
2003-12-15,-1.5152
2003-12-16,-1.7692
2003-12-17,-4.3853
2003-12-18,3.7674
2003-12-19,-2.2889
2003-12-22,-3.0695
2003-12-23,-3.825
2003-12-24,-0.3553
2003-12-26,1.3913
2003-12-29,0.0858
2003-12-30,3.6847
2003-12-31,4.2975
2004-01-02,-0.3962
2004-01-05,5.4097
2004-01-06,3.5472
2004-01-07,-0.2915
2004-01-08,2.1199
2004-01-09,3.4288
2004-01-12,-2.623
2004-01-13,-4.1933
2004-01-14,0.1484
2004-01-15,-0.1481
2004-01-16,-0.5935
2004-01-20,3.3582
2004-01-21,0.2166
2004-01-22,0.1441
2004-01-23,-1.6547
2004-01-26,-0.8778
2004-01-27,-0.738
2004-01-28,-3.948
2004-01-29,-2.5465999999999998
2004-01-30,1.2708
2004-02-02,2.8235
2004-02-03,1.6552
2004-02-04,-3.204
2004-02-05,-4.031
2004-02-06,-1.6155
2004-02-09,3.3662
2004-02-10,-0.7149
2004-02-11,4.4
2004-02-12,-2.4444
2004-02-13,-6.1425
2004-02-17,-2.2512
2004-02-18,7.9623
2004-02-19,-0.8723
2004-02-20,-2.0
2004-02-23,-2.8571
2004-02-24,-4.1176
2004-02-25,2.454
2004-02-26,10.1796
2004-02-27,-1.087
2004-03-01,-1.4914
2004-03-02,1.1155
2004-03-03,-1.1032
2004-03-04,-0.239
2004-03-05,-0.1597
2004-03-08,-4.0
2004-03-09,-2.3333
2004-03-10,-0.7679
2004-03-11,-0.258
2004-03-12,0.0
2004-03-15,-0.2586
2004-03-16,-0.1729
2004-03-17,-1.3853
2004-03-18,-2.1071
2004-03-19,-5.1121
2004-03-22,-10.4915
2004-03-23,-0.6336
2004-03-24,0.4251
2004-03-25,6.5608
2004-03-26,4.8659
2004-03-29,3.0303
2004-03-30,-2.2978
2004-03-31,-1.223
2004-04-01,6.0
2004-04-02,-5.6604
2004-04-05,-1.619
2004-04-06,-11.1326
2004-04-07,3.5948
2004-04-08,-5.6782
2004-04-12,0.3344
2004-04-13,4.2222
2004-04-14,-4.1578
2004-04-15,-5.3393
2004-04-16,3.4078
2004-04-19,-3.1818
2004-04-20,-3.4038
2004-04-21,8.1409
2004-04-22,1.573
2004-04-23,0.6637
2004-04-26,-5.6044
2004-04-27,-1.6298
2004-04-28,-5.4437999999999995
2004-04-29,-7.5094
2004-04-30,-5.6834
2004-05-03,-4.5911
2004-05-04,5.2632
2004-05-05,1.8571
2004-05-06,-3.0856
2004-05-07,-2.4602
2004-05-10,-2.6706
2004-05-11,8.3841
2004-05-12,-6.4698
2004-05-13,-4.5113
2004-05-14,-1.5906
2004-05-17,-8.7854
2004-05-18,0.5263
2004-05-19,-1.2216
2004-05-20,-0.3534
2004-05-21,3.7234
2004-05-24,0.8547
2004-05-25,6.7797
2004-05-26,-4.7619
2004-05-27,0.1667
2004-05-28,0.9983
2004-06-01,-3.4596
2004-06-02,5.6314
2004-06-03,-1.454
2004-06-04,10.4918
2004-06-07,-0.5935
2004-06-08,-1.6418
2004-06-09,-0.1517
