ticker,CLPE US Equity
2000-06-23,0.0
2000-06-27,-11.6883
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,10.2941
2000-07-05,-24.0
2000-07-06,20.614
2000-07-10,-17.0909
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,4.1667
2000-07-18,-2.3158
2000-07-19,-6.8966
2000-07-20,0.0
2000-07-24,15.7407
2000-07-25,-13.6
2000-07-31,-7.4074
2000-08-03,0.0
2000-08-04,16.0
2000-08-14,0.0
2000-08-16,-13.7931
2000-08-17,16.0
2000-08-18,-13.7931
2000-08-21,16.0
2000-08-22,-3.4483
2000-08-23,0.0
2000-08-25,0.0
2000-08-29,-10.7143
2000-08-30,0.0
2000-09-05,8.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,7.4074
2000-09-11,-13.7931
2000-09-12,0.0
2000-09-13,8.0
2000-09-14,11.1111
2000-09-15,3.3333
2000-09-18,-12.9032
2000-09-19,0.0
2000-09-22,7.4074
2000-09-27,-6.8966
2000-09-28,0.0
2000-09-29,-7.4074
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-06,0.0
2000-10-10,-12.0
2000-10-11,6.8182
2000-10-12,-6.9149
2000-10-16,18.8571
2000-10-17,-23.0769
2000-10-18,0.0
2000-10-19,0.0
2000-10-24,0.0
2000-10-25,10.0
2000-10-26,0.0
2000-10-27,-4.5455
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-4.7619
2000-11-02,-20.0
2000-11-03,0.0
2000-11-06,-6.25
2000-11-07,-16.6667
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,12.0
2000-11-15,-10.7143
2000-11-17,0.0
2000-11-27,20.0
2000-11-28,-16.6667
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,20.0
2000-12-04,-16.6667
2000-12-05,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,20.0
2000-12-15,-16.6667
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-12.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-27.2727
2000-12-29,-12.5
2001-01-03,0.0
2001-01-08,0.0
2001-01-22,14.2857
2001-01-26,-21.875
2001-01-29,0.0
2001-01-30,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,12.0
2001-02-06,14.2857
2001-02-15,-21.875
2001-02-16,0.0
2001-02-21,0.0
2001-02-28,-20.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-08,-20.0
2001-03-13,-12.5
2001-03-14,0.0
2001-03-16,78.5714
2001-03-27,12.0
2001-03-28,-7.1429
2001-03-29,-7.6923
2001-03-30,-16.6667
2001-04-02,-37.5
2001-04-03,60.0
2001-04-16,-60.0
2001-04-19,-25.0
2001-04-23,366.6667
2001-04-25,-14.2857
2001-04-26,-75.0
2001-04-27,300.0
2001-05-03,0.0
2001-05-14,-66.6667
2001-05-15,25.0
2001-05-21,0.0
2001-05-22,96.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-31,-36.7347
2001-06-01,-19.3548
2001-06-13,-20.0
2001-06-14,0.0
2001-06-20,0.0
2001-06-25,0.0
2001-06-26,70.0
2001-06-27,-41.1765
2001-07-09,0.0
2001-07-10,75.0
2001-07-11,-42.8571
2001-07-12,0.0
2001-07-13,0.0
2001-07-17,0.0
2001-07-26,5.0
2001-07-30,-4.7619
2001-08-03,0.0
2001-08-08,0.0
2001-08-21,0.0
2001-08-27,-25.0
2001-08-29,33.3333
2001-09-06,-15.0
2001-09-26,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,17.647100000000002
2001-10-03,0.0
2001-10-15,-15.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,-11.7647
2001-10-29,-33.3333
2001-11-02,-30.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-13,42.8571
2001-11-15,-20.0
2001-11-20,25.0
2001-11-23,-30.0
2001-11-26,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-05,114.2857
2001-12-06,-53.3333
2001-12-07,0.0
2001-12-11,0.0
2001-12-12,-14.2857
2001-12-13,0.0
2001-12-17,58.3333
2001-12-18,-36.8421
2001-12-19,0.0
2001-12-20,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-07,-16.6667
2002-01-09,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-07,20.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-13,316.6667
2002-02-15,-76.0
2002-02-19,-16.6667
2002-02-21,0.0
2002-02-26,200.0
2002-03-04,0.0
2002-03-06,-33.3333
2002-03-08,100.0
2002-03-14,-50.0
2002-03-15,-50.0
2002-03-22,40.0
2002-04-10,14.2857
2002-04-23,0.0
2002-05-03,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-06-06,0.0
2002-06-19,0.0
2002-06-21,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-03,25.0
2002-07-09,-20.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-24,-37.5
2002-08-02,0.0
2002-08-06,0.0
2002-08-26,-80.0
2002-08-29,0.0
2002-09-17,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-10-07,0.0
2002-10-10,0.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-23,0.0
2002-10-29,-50.0
2002-10-31,0.0
2002-11-21,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-26,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-18,0.0
2003-03-31,0.0
2003-04-11,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-06-05,0.0
2003-06-27,0.0
2003-07-09,0.0
2003-07-14,0.0
2003-07-21,-75.0
2003-07-29,0.0
2003-08-15,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-11-07,0.0
2003-11-14,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-03,0.0
2003-12-11,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-20,0.0
2004-01-28,1500.0
2004-02-03,0.0
2004-02-24,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-15,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-04-12,0.0
2004-04-13,-50.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,400.0
2004-04-26,0.0
2004-04-27,100.0
2004-05-04,50.0
2004-06-07,-33.3333
2004-07-08,0.0
2004-07-12,-80.0
2004-07-23,0.0
2004-08-17,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-09-13,-90.0
2004-10-05,14900.0
2004-10-18,-66.0
2004-10-21,1.9607999999999999
2004-11-01,-32.6923
2004-11-17,-42.8571
2004-11-23,0.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-29,0.0
2005-01-04,0.0
2005-01-25,-50.0
2005-02-22,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-10,0.0
2005-04-06,0.0
2005-04-21,0.0
2005-04-27,0.0
2005-06-10,0.0
2005-11-28,0.0
2005-12-02,0.0
2005-12-14,-15.0
2006-01-11,0.0
2006-01-24,-5.8824
2006-02-02,0.0
2006-02-08,0.0
2006-02-16,0.0
2006-02-21,0.0
2006-03-06,0.0
2006-03-10,150.0
2006-06-12,-70.0
2006-06-26,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-09-12,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-22,0.0
2006-10-16,0.0
2006-11-21,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-22,0.0
2007-01-31,0.0
2007-02-21,0.0
2007-07-23,233.3333
2007-07-24,-70.0
2007-07-25,0.0
2007-08-22,0.0
2007-09-07,233.3333
2007-09-11,-50.0
2007-09-13,0.0
2007-10-22,0.0
2007-11-30,0.0
2007-12-03,0.0
2008-03-26,0.0
2008-04-02,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-12,0.0
2008-10-01,0.0
2008-10-10,0.0
2009-02-11,100.0
2009-02-20,-50.0
2009-03-20,-30.0
2009-04-03,-14.2857
2009-05-01,-16.6667
2009-05-18,-40.0
2009-07-13,0.0
2009-08-27,0.0
2009-09-17,0.0
2009-10-16,0.0
2009-11-30,233.3333
2009-12-14,-70.0
2010-01-21,0.0
2010-01-28,-33.3333
2010-05-17,2400.0
2010-12-02,-79.8
2010-12-03,345.5446
2010-12-06,22.2222
2010-12-08,18.1818
2010-12-16,30.7692
2010-12-17,0.0
2011-02-03,-17.7647
2011-03-03,-42.7754
2011-04-08,-3.75
2011-05-25,16.6234
2013-07-22,-97.7728
2014-01-10,0.0
2014-04-21,-89.0
2014-06-11,0.0
2015-01-14,81.8182
2016-08-16,-80.0
2019-02-11,49900.0
2019-03-04,0.0
2019-04-22,0.0
2019-12-09,-25.0
2019-12-24,-26.6667
2020-01-02,0.0
2020-01-10,-9.0909
2020-07-08,0.0
2020-07-09,100.0
