ticker,VIZG US Equity
2000-05-23,-11.7647
2000-05-24,6.6667
2000-05-25,-6.25
2000-05-26,0.0
2000-05-30,-1.6667
2000-05-31,-6.7797
2000-06-01,-3.6364
2000-06-02,-1.8868
2000-06-05,0.0
2000-06-06,-7.6923
2000-06-07,2.0833
2000-06-08,-2.0408
2000-06-09,0.0
2000-06-12,8.3333
2000-06-13,-15.3846
2000-06-14,36.3636
2000-06-15,23.3333
2000-06-16,16.2162
2000-06-19,-18.6047
2000-06-20,14.2857
2000-06-21,0.0
2000-06-22,-2.5
2000-06-23,-6.4103
2000-06-26,-9.589
2000-06-27,-1.5152
2000-06-28,4.6154
2000-06-29,10.2941
2000-06-30,-20.0
2000-07-03,20.0
2000-07-05,-11.1111
2000-07-06,0.0
2000-07-07,-12.5
2000-07-10,17.8571
2000-07-11,4.5455
2000-07-12,-4.3478
2000-07-13,-4.5455
2000-07-14,-1.5873
2000-07-17,-1.6129
2000-07-18,4.0984
2000-07-19,0.7874
2000-07-20,3.9063
2000-07-21,-9.7744
2000-07-24,3.3333
2000-07-25,-6.4516
2000-07-26,8.6207
2000-07-27,-10.3175
2000-07-28,4.4248
2000-07-31,0.0
2000-08-01,-5.0847
2000-08-02,1.7856999999999998
2000-08-03,-3.5088
2000-08-04,-5.4545
2000-08-07,0.0
2000-08-08,7.6923
2000-08-09,0.0
2000-08-10,-8.9286
2000-08-11,1.9607999999999999
2000-08-14,5.3846
2000-08-15,-5.1095
2000-08-16,0.0
2000-08-17,-8.6538
2000-08-18,1.0526
2000-08-21,-8.3333
2000-08-22,0.0
2000-08-23,-2.2727
2000-08-24,-4.6512
2000-08-25,7.3171
2000-08-28,-7.9545
2000-08-29,-11.1111
2000-08-30,-5.5556
2000-08-31,0.0
2000-09-01,17.647100000000002
2000-09-05,26.25
2000-09-06,7.9208
2000-09-07,-19.2661
2000-09-08,-4.5455
2000-09-11,14.2857
2000-09-12,-14.5833
2000-09-13,24.3902
2000-09-14,-13.7255
2000-09-15,-6.8182
2000-09-18,7.3171
2000-09-19,4.7273
2000-09-20,-6.684
2000-09-21,-25.5814
2000-09-22,-9.375
2000-09-25,-29.3103
2000-09-26,75.6098
2000-09-27,2.7778
2000-09-28,-12.1622
2000-09-29,-7.6923
2000-10-02,5.0
2000-10-03,-7.9365
2000-10-04,24.1379
2000-10-05,-16.6667
2000-10-06,6.6667
2000-10-09,0.0
2000-10-10,-18.75
2000-10-11,-15.3846
2000-10-12,9.0909
2000-10-13,16.6667
2000-10-16,10.7143
2000-10-17,-22.5806
2000-10-18,12.5
2000-10-19,2.5185
2000-10-20,-13.2948
2000-10-23,8.3333
2000-10-24,-7.6923
2000-10-25,-8.3333
2000-10-26,-4.5455
2000-10-27,19.0476
2000-10-30,-8.0
2000-10-31,-8.6957
2000-11-01,14.2857
2000-11-02,0.0
2000-11-03,2.0833
2000-11-06,-18.3673
2000-11-07,-2.5
2000-11-08,33.7436
2000-11-09,-22.0859
2000-11-10,-4.0354
2000-11-13,-7.6923
2000-11-14,5.5556
2000-11-15,-13.1579
2000-11-16,9.0909
2000-11-17,0.0
2000-11-20,-16.6667
2000-11-21,3.3333
2000-11-22,-22.5806
2000-11-24,33.3333
2000-11-27,-12.5
2000-11-28,10.7143
2000-11-29,3.2258
2000-11-30,-31.25
2000-12-01,31.8182
2000-12-04,6.8966
2000-12-05,3.2258
2000-12-06,3.125
2000-12-07,0.0
2000-12-08,-21.2121
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-11.538499999999999
2000-12-14,0.0
2000-12-15,13.0435
2000-12-18,-15.3846
2000-12-19,0.0
2000-12-20,-28.7273
2000-12-21,-23.4694
2000-12-22,0.0
2000-12-26,-8.3333
2000-12-27,-27.2727
2000-12-28,0.0
2000-12-29,50.0
2001-01-02,-25.0
2001-01-03,55.5556
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,16.5714
2001-01-09,4.1667
2001-01-10,-17.647100000000002
2001-01-11,28.5714
2001-01-12,15.9111
2001-01-16,24.6166
2001-01-17,-7.6923
2001-01-18,-20.0
2001-01-19,45.8333
2001-01-22,17.8571
2001-01-23,0.0
2001-01-24,-9.0909
2001-01-25,-16.2667
2001-01-26,-0.4777
2001-01-29,-4.0
2001-01-30,4.1667
2001-01-31,-4.0
2001-02-01,1.3333
2001-02-02,-1.3158
2001-02-05,-12.5
2001-02-06,0.0
2001-02-07,4.7619
2001-02-08,-9.0909
2001-02-09,5.0
2001-02-12,0.0
2001-02-13,-9.5238
2001-02-14,-15.7895
2001-02-15,31.25
2001-02-16,-28.5714
2001-02-20,33.3333
2001-02-21,-12.0
2001-02-22,-14.7727
2001-02-23,-20.0
2001-02-26,25.0
2001-02-27,-20.0
2001-02-28,16.6667
2001-03-01,7.1429
2001-03-02,-20.0
2001-03-05,0.0
2001-03-06,25.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-26.6667
2001-03-13,0.3636
2001-03-14,-0.2899
2001-03-15,-18.2413
2001-03-16,0.0
2001-03-19,17.3333
2001-03-20,-14.7727
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,11.1111
2001-03-29,-23.2
2001-03-30,30.2083
2001-04-02,-10.0
2001-04-03,22.2222
2001-04-04,18.1818
2001-04-05,-28.6154
2001-04-09,3.4483
2001-04-10,-23.3333
2001-04-11,0.0
2001-04-12,65.2174
2001-04-16,-36.8421
2001-04-17,-12.5
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,14.2857
2001-04-23,16.6667
2001-04-24,-46.4286
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,6.6667
2001-05-01,0.0
2001-05-07,0.0
2001-05-08,6.25
2001-05-09,17.647100000000002
2001-05-10,-5.0
2001-05-11,-15.7895
2001-05-14,0.0
2001-05-15,6.25
2001-05-16,-5.8824
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,62.5
2001-05-23,-38.4615
2001-05-24,-68.75
2001-05-25,400.0
2001-05-29,-80.0
2001-05-30,300.0
2001-05-31,-75.0
2001-06-01,0.0
2001-06-06,-40.0
2001-06-07,66.6667
2001-06-08,320.0
2001-06-12,-76.1905
2001-06-14,240.0
2001-06-19,-70.5882
2001-06-20,-40.0
2001-06-21,66.6667
2001-06-22,200.0
2001-06-27,0.0
2001-06-28,-66.6667
2001-07-03,0.0
2001-07-05,-40.0
2001-07-09,66.6667
2001-07-10,0.0
2001-07-11,200.0
2001-07-13,-73.3333
2001-07-18,25.0
2001-07-23,0.0
2001-07-24,20.0
2001-07-27,-16.6667
2001-08-06,-60.0
2001-08-08,950.0
2001-08-09,-76.1905
2001-08-10,0.0
2001-08-15,0.0
2001-08-20,0.0
2001-08-22,0.0
2001-08-24,-40.0
2001-08-27,400.0
2001-08-29,-93.3333
2001-08-30,400.0
2001-08-31,200.0
2001-09-06,-86.6667
2001-09-17,0.0
2001-09-20,0.0
2001-09-24,-50.0
2001-09-26,100.0
2001-09-27,-50.0
2001-09-28,0.0
2001-10-02,100.0
2001-10-03,-50.0
2001-10-05,100.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-16,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-50.0
2001-10-30,100.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-07,125.0
2001-11-08,-33.3333
2001-11-09,-33.3333
2001-11-12,-50.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,100.0
2001-11-19,-50.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,200.0
2001-11-28,-83.3333
2001-11-29,-80.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,900.0
2001-12-19,-90.0
2001-12-20,0.0
2001-12-21,900.0
2001-12-24,-90.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-15,0.0
2002-01-17,0.0
2002-01-18,4900.0
2002-01-22,-70.0
2002-01-29,-93.3333
2002-01-30,0.0
2002-02-05,0.0
2002-02-07,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-06,-87.5
2002-03-07,11900.0
2002-03-08,0.0
2002-03-12,-93.3333
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-26,0.0
2002-04-03,1900.0
2002-04-05,-95.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-15,0.0
2002-04-16,-87.5
2002-04-17,0.0
2002-04-19,700.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-09,-87.5
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,700.0
2002-05-20,0.0
2002-05-23,0.0
2002-05-29,-87.5
2002-05-30,15900.0
2002-05-31,-95.0
2002-06-03,0.0
2002-06-05,400.0
2002-06-11,-80.0
2002-06-12,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-01,0.0
2002-07-05,-87.5
2002-07-08,0.0
2002-07-11,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-31,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-10,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-24,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-08,0.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-19,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-03,0.0
2002-12-04,700.0
2002-12-09,-87.5
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,3900.0
2002-12-31,-97.5
2003-01-06,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-11,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-27,0.0
2003-04-01,0.0
2003-04-08,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-21,0.0
2003-05-05,0.0
2003-05-19,0.0
2003-05-22,0.0
2003-06-04,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-30,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-16,0.0
2003-07-22,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-14,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-09-29,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-21,15900.0
2003-10-24,-99.375
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-11-21,0.0
2003-11-24,700.0
2003-11-28,-87.5
2003-12-01,700.0
2003-12-03,-87.5
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-30,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-10,167900.0
2004-02-12,-90.4762
2004-02-13,-99.375
2004-02-18,0.0
2004-02-19,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-03-02,0.0
2004-03-15,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-04-05,0.0
2004-04-12,0.0
2004-04-28,0.0
2004-05-10,0.0
2004-05-14,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-06-02,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-25,167900.0
2004-06-29,-99.5238
2004-07-02,-87.5
2004-07-06,0.0
2004-07-09,167900.0
2004-07-12,-99.9405
2004-07-16,0.0
2004-07-20,0.0
2004-08-04,0.0
2004-08-10,0.0
2004-08-13,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-09-02,0.0
2004-09-13,0.0
2004-09-17,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-10-04,0.0
2004-10-08,0.0
2004-10-13,0.0
2004-10-19,0.0
2004-10-27,0.0
2004-10-29,0.0
2004-11-03,0.0
2004-11-08,0.0
2004-11-16,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-08,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-28,0.0
2004-12-29,0.0
2005-01-26,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-08,0.0
2005-03-04,0.0
2005-03-08,0.0
2005-03-11,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-04-11,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-06,7900.0
2005-05-12,-98.75
2005-06-07,0.0
2005-06-23,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-22,0.0
2005-10-26,0.0
2005-11-30,0.0
2006-08-23,0.0
2006-10-16,0.0
2006-11-03,0.0
2006-12-11,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-28,0.0
2007-01-04,0.0
2007-03-20,0.0
2007-04-04,0.0
2007-04-10,0.0
2007-04-19,0.0
2007-04-25,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-29,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-29,0.0
2007-07-10,0.0
2007-07-13,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-08-08,0.0
2007-09-05,0.0
2007-09-07,0.0
2007-09-19,0.0
2007-09-24,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-11-05,0.0
2007-11-08,0.0
2007-11-15,0.0
2007-11-30,0.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-08,0.0
2008-01-11,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-19,0.0
2008-02-21,0.0
2008-04-07,0.0
2008-04-09,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-29,0.0
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-15,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-09,0.0
2008-06-19,0.0
2008-06-23,0.0
2008-07-16,0.0
2008-08-21,0.0
2008-09-23,200.0
2008-11-05,-66.6667
2008-11-24,0.0
2008-11-26,0.0
2008-12-09,0.0
2008-12-18,0.0
2008-12-19,0.0
2009-01-02,0.0
2009-01-28,0.0
2009-02-13,0.0
2009-02-18,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-05-11,0.0
2009-05-14,0.0
2009-05-21,0.0
2009-06-02,0.0
2009-06-09,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-08-14,0.0
2009-08-31,0.0
2009-09-21,0.0
2009-11-04,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-18,0.0
2009-12-30,0.0
2010-01-06,0.0
2010-01-13,0.0
2010-01-28,0.0
2010-02-03,0.0
2010-02-10,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-03-01,700.0
2010-03-08,-87.5
2010-03-23,0.0
2010-04-13,0.0
2010-04-16,0.0
2010-07-29,0.0
2010-08-13,0.0
2010-09-13,0.0
2010-10-08,0.0
2010-11-12,0.0
2012-08-30,0.0
2012-10-01,0.0
2012-12-19,0.0
2013-02-13,0.0
2013-06-26,0.0
2013-11-22,0.0
2014-02-10,0.0
2014-05-30,0.0
2014-07-22,0.0
2015-01-06,700.0
2015-01-16,-87.5
2015-02-02,0.0
2015-03-25,700.0
2015-04-22,0.0
2015-04-24,12.5
2015-07-31,-88.8889
2015-11-04,0.0
2015-12-04,700.0
2017-03-31,-93.3
2017-04-03,86.5672
2017-06-13,700.0
2017-09-26,-99.9
2017-09-28,99900.0
2017-10-25,-99.0
2017-12-08,9900.0
2017-12-20,-90.0
2017-12-26,-90.0
2018-07-10,0.0
2018-07-31,900.0
2018-10-26,0.0
2018-11-12,0.0
2018-11-30,-30.0
2018-12-24,-85.7143
2018-12-28,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-22,0.0
2019-09-17,-90.0
2019-11-20,0.0
2019-12-13,9900.0
2019-12-27,900.0
2020-01-07,-90.0
2020-01-08,-99.0
2020-01-21,9900.0
2020-02-06,0.0
2020-05-27,0.0
