ticker,ESWW US Equity
2000-05-23,-1.8868
2000-05-24,-3.8462
2000-05-25,-12.0
2000-05-26,4.5455
2000-05-30,-6.5217
2000-05-31,-11.6279
2000-06-01,13.1579
2000-06-02,25.5814
2000-06-05,-7.4074
2000-06-06,-5.92
2000-06-07,8.4184
2000-06-08,-7.8431
2000-06-09,6.383
2000-06-12,-10.0
2000-06-13,-2.2222
2000-06-14,0.0
2000-06-15,-6.8182
2000-06-16,4.5854
2000-06-19,-2.0522
2000-06-20,2.3810000000000002
2000-06-21,-6.9767
2000-06-22,-4.0
2000-06-23,5.8333
2000-06-26,-4.0354
2000-06-27,-2.5641
2000-06-28,0.0
2000-06-29,-5.2632
2000-06-30,11.1111
2000-07-03,-2.5
2000-07-05,84.6154
2000-07-06,0.0
2000-07-07,-16.6667
2000-07-10,-6.6667
2000-07-11,3.5429
2000-07-12,-17.2185
2000-07-13,4.1667
2000-07-14,6.0
2000-07-17,-5.6604
2000-07-18,12.0
2000-07-19,-5.3571
2000-07-20,1.8868
2000-07-21,3.7037
2000-07-24,-1.7856999999999998
2000-07-25,-1.8182
2000-07-26,-3.7037
2000-07-27,-1.9231
2000-07-28,-5.8824
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-4.1667
2000-08-03,-10.8696
2000-08-04,7.3171
2000-08-07,-9.0909
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-9.6
2000-08-11,10.6195
2000-08-14,15.0
2000-08-15,0.0
2000-08-16,8.6957
2000-08-17,-4.0
2000-08-18,2.0833
2000-08-21,-2.0408
2000-08-22,4.1667
2000-08-23,-4.0
2000-08-24,4.1667
2000-08-25,-6.0
2000-08-28,8.5106
2000-08-29,9.8039
2000-08-30,33.9286
2000-08-31,-12.0
2000-09-01,3.0303
2000-09-05,7.3529
2000-09-06,23.2877
2000-09-07,-10.0
2000-09-08,1.2346
2000-09-11,6.0976
2000-09-12,-12.6437
2000-09-13,5.2632
2000-09-14,-5.0
2000-09-15,6.5789
2000-09-18,-1.2346
2000-09-19,-12.5
2000-09-20,1.4285999999999999
2000-09-21,-15.493
2000-09-22,6.6667
2000-09-25,4.6875
2000-09-26,-16.4179
2000-09-27,-3.5714
2000-09-28,1.8519
2000-09-29,1.8182
2000-10-02,3.5714
2000-10-03,10.3448
2000-10-04,0.0
2000-10-05,-4.6875
2000-10-06,3.2787
2000-10-09,-1.5873
2000-10-10,3.2258
2000-10-11,-3.125
2000-10-12,-16.129
2000-10-13,-3.8462
2000-10-16,2.0
2000-10-17,3.9215999999999998
2000-10-18,-9.434
2000-10-19,4.1667
2000-10-20,0.0
2000-10-23,-6.0
2000-10-24,2.1277
2000-10-25,-8.3333
2000-10-26,-2.2682
2000-10-27,-0.0047
2000-10-30,-2.3256
2000-10-31,7.1429
2000-11-01,0.0
2000-11-02,2.2222
2000-11-03,4.3478
2000-11-06,-2.0833
2000-11-07,-4.2553
2000-11-08,-6.6667
2000-11-09,4.7619
2000-11-10,-2.2727
2000-11-13,-6.2326
2000-11-14,-5.7937
2000-11-15,10.3623
2000-11-16,-4.5802
2000-11-17,5.0
2000-11-20,-4.7619
2000-11-21,-5.0
2000-11-22,-10.526299999999999
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-5.8824
2000-11-29,0.0
2000-11-30,-15.625
2000-12-01,18.5185
2000-12-04,9.375
2000-12-05,0.5714
2000-12-06,-8.1818
2000-12-07,5.1485
2000-12-08,17.7024
2000-12-11,-10.0
2000-12-12,-10.2222
2000-12-13,2.104
2000-12-14,-3.0303
2000-12-15,0.0
2000-12-18,-12.0
2000-12-19,-13.6364
2000-12-20,-1.3158
2000-12-21,-10.6667
2000-12-22,10.4478
2000-12-26,-7.0946
2000-12-27,3.2727
2000-12-28,-1.4085
2000-12-29,2.6786
2001-01-02,4.3478
2001-01-03,-8.3333
2001-01-04,18.1818
2001-01-05,-3.8462
2001-01-08,0.0
2001-01-09,24.0
2001-01-10,-9.6774
2001-01-11,14.2857
2001-01-12,30.0
2001-01-16,8.1731
2001-01-17,4.4444
2001-01-18,-6.383
2001-01-19,-1.8182
2001-01-22,-2.7778
2001-01-23,-9.5238
2001-01-24,15.7895
2001-01-25,2.2727
2001-01-26,4.4444
2001-01-29,2.1277
2001-01-30,2.0833
2001-01-31,-8.1633
2001-02-01,-8.8889
2001-02-02,-9.7561
2001-02-05,-2.7027
2001-02-06,15.5556
2001-02-07,-11.0577
2001-02-08,0.0
2001-02-09,-5.4054
2001-02-12,-8.5714
2001-02-13,-6.25
2001-02-14,33.3333
2001-02-15,-10.0
2001-02-16,-5.5556
2001-02-20,-5.8824
2001-02-21,2.0
2001-02-22,-1.9607999999999999
2001-02-23,1.0
2001-02-26,2.9703
2001-02-27,-2.8846
2001-02-28,-7.1782
2001-03-01,3.3333
2001-03-02,0.0
2001-03-05,-6.0645
2001-03-06,-0.4121
2001-03-07,-3.4483
2001-03-08,0.0
2001-03-09,7.1429
2001-03-12,-6.1333
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,6.8182
2001-03-20,6.383
2001-03-21,-1.0
2001-03-22,-5.303
2001-03-23,-1.8667
2001-03-26,-4.8913
2001-03-27,0.0
2001-03-28,-7.1429
2001-03-29,3.8462
2001-03-30,3.7037
2001-04-02,0.0
2001-04-03,-8.5714
2001-04-04,-17.9688
2001-04-05,-0.9524
2001-04-06,7.6923
2001-04-09,-7.1429
2001-04-10,-7.6923
2001-04-11,6.6667
2001-04-12,-7.8125
2001-04-16,-1.6949
2001-04-17,-25.8621
2001-04-18,2.3256
2001-04-19,6.8182
2001-04-20,-4.2553
2001-04-23,11.1111
2001-04-24,10.0
2001-04-25,-12.7273
2001-04-26,33.3333
2001-04-27,-4.6875
2001-04-30,-13.1148
2001-05-01,0.0
2001-05-02,-9.434
2001-05-03,-4.1667
2001-05-04,0.0
2001-05-07,6.5217
2001-05-08,-8.1633
2001-05-09,8.8889
2001-05-10,-4.0816
2001-05-11,-2.1277
2001-05-14,2.1739
2001-05-15,-2.1277
2001-05-16,-2.1739
2001-05-17,-8.8889
2001-05-18,2.439
2001-05-21,-9.5238
2001-05-22,-2.6316
2001-05-23,5.4054
2001-05-24,0.0
2001-05-25,5.1282
2001-05-29,2.439
2001-05-30,-11.9048
2001-05-31,5.4054
2001-06-01,0.0
2001-06-04,-10.2564
2001-06-05,-8.5714
2001-06-06,3.125
2001-06-07,21.2121
2001-06-08,12.5
2001-06-11,26.6667
2001-06-12,31.5789
2001-06-13,-33.3333
2001-06-14,0.0
2001-06-15,22.0
2001-06-18,-9.8361
2001-06-19,-3.6364
2001-06-20,5.6604
2001-06-21,19.6429
2001-06-22,4.4776
2001-06-25,-12.857099999999999
2001-06-26,-4.918
2001-06-27,1.7241
2001-06-28,-13.5593
2001-06-29,1.9607999999999999
2001-07-02,0.0
2001-07-03,-7.6923
2001-07-05,-6.25
2001-07-06,13.3333
2001-07-09,-13.7255
2001-07-10,-2.2727
2001-07-11,-6.9767
2001-07-12,7.5
2001-07-13,-9.3023
2001-07-16,-5.1282
2001-07-17,5.4054
2001-07-18,5.1282
2001-07-19,-2.439
2001-07-20,0.0
2001-07-23,-5.0
2001-07-24,2.6316
2001-07-25,5.1282
2001-07-26,2.439
2001-07-27,0.0
2001-07-30,4.7619
2001-07-31,6.8182
2001-08-01,17.0213
2001-08-02,3.6364
2001-08-03,5.2632
2001-08-06,-8.3333
2001-08-07,-1.8182
2001-08-08,1.8519
2001-08-09,-7.2727
2001-08-10,7.8431
2001-08-13,-1.8182
2001-08-14,-14.8148
2001-08-15,15.2174
2001-08-16,-3.7736
2001-08-17,-3.9215999999999998
2001-08-20,8.1633
2001-08-21,-15.0943
2001-08-22,0.0
2001-08-23,4.4444
2001-08-24,-2.1277
2001-08-27,0.0
2001-08-28,-6.5217
2001-08-29,-2.3256
2001-08-30,2.3810000000000002
2001-08-31,-4.6512
2001-09-04,14.6341
2001-09-05,14.8936
2001-09-06,-18.5185
2001-09-07,-4.5455
2001-09-10,2.3810000000000002
2001-09-17,-11.6279
2001-09-18,-7.8947
2001-09-19,2.8571
2001-09-20,0.0
2001-09-21,-12.5
2001-09-24,4.7619
2001-09-25,-3.0303
2001-09-26,6.25
2001-09-27,-5.8824
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,-6.25
2001-10-04,3.3333
2001-10-05,-6.4516
2001-10-08,3.4483
2001-10-09,-3.3333
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,3.4483
2001-10-16,-3.3333
2001-10-17,3.4483
2001-10-18,3.3333
2001-10-19,3.2258
2001-10-22,-9.375
2001-10-23,10.3448
2001-10-24,-3.125
2001-10-25,0.0
2001-10-26,3.2258
2001-10-29,-6.25
2001-10-30,-1.6667
2001-10-31,-1.6949
2001-11-01,0.0
2001-11-02,-6.8966
2001-11-05,-7.4074
2001-11-06,-4.0
2001-11-07,20.8333
2001-11-08,10.3448
2001-11-09,-3.125
2001-11-12,3.2258
2001-11-13,-18.75
2001-11-14,26.9231
2001-11-15,0.0
2001-11-16,-12.1212
2001-11-19,-10.3448
2001-11-20,3.8462
2001-11-21,18.5185
2001-11-23,-6.25
2001-11-26,36.6667
2001-11-27,2.439
2001-11-28,23.8095
2001-11-29,9.6154
2001-11-30,-11.4035
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,7.9208
2001-12-06,-0.9174
2001-12-07,-5.5556
2001-12-10,-1.9607999999999999
2001-12-11,2.0
2001-12-12,-2.9412000000000003
2001-12-13,1.0101
2001-12-14,-18.0
2001-12-17,9.7561
2001-12-18,-8.8889
2001-12-19,-2.439
2001-12-20,5.0
2001-12-21,0.0
2001-12-24,-15.4762
2001-12-26,4.2254
2001-12-27,-2.7027
2001-12-28,8.3333
2001-12-31,0.0
2002-01-02,-1.2821
2002-01-03,1.2987
2002-01-04,0.0
2002-01-07,2.5641
2002-01-08,5.0
2002-01-09,-2.3810000000000002
2002-01-10,-7.3171
2002-01-11,-7.6316
2002-01-14,13.9601
2002-01-15,-12.25
2002-01-16,2.5641
2002-01-17,2.7778
2002-01-18,2.7027
2002-01-22,-2.6316
2002-01-23,-10.8108
2002-01-24,0.0
2002-01-25,9.0909
2002-01-28,8.3333
2002-01-29,-7.6923
2002-01-30,-2.7778
2002-01-31,5.7143
2002-02-01,0.0
2002-02-04,-5.4054
2002-02-05,-2.8571
2002-02-06,-8.8235
2002-02-07,-3.2258
2002-02-08,-6.6667
2002-02-11,17.8571
2002-02-12,-9.0909
2002-02-13,6.6667
2002-02-14,-15.625
2002-02-15,3.7037
2002-02-19,7.1429
2002-02-20,-3.3333
2002-02-21,-3.4483
2002-02-22,10.7143
2002-02-25,-12.9032
2002-02-26,11.1111
2002-02-27,13.3333
2002-02-28,2.9412000000000003
2002-03-01,-25.7143
2002-03-04,7.6923
2002-03-05,14.2857
2002-03-06,-3.125
2002-03-07,3.2258
2002-03-08,-3.125
2002-03-11,12.9032
2002-03-12,8.5714
2002-03-13,-18.4211
2002-03-14,19.3548
2002-03-15,-16.2162
2002-03-18,3.2258
2002-03-19,9.375
2002-03-20,2.8571
2002-03-21,-2.7778
2002-03-22,8.5714
2002-03-25,-13.1579
2002-03-26,6.0606
2002-03-27,5.7143
2002-03-28,2.7027
2002-04-01,7.8947
2002-04-02,-4.878
2002-04-03,1.2821
2002-04-04,-15.1899
2002-04-05,4.4776
2002-04-08,-14.2857
2002-04-09,3.3333
2002-04-10,-12.9032
2002-04-11,-3.7037
2002-04-12,3.8462
2002-04-15,0.0
2002-04-16,7.4074
2002-04-17,-13.7931
2002-04-18,8.0
2002-04-19,7.4074
2002-04-22,-13.7931
2002-04-23,8.0
2002-04-24,0.0
2002-04-25,3.7037
2002-04-26,-7.1429
2002-04-29,-3.8462
2002-04-30,12.0
2002-05-01,25.0
2002-05-02,-2.8571
2002-05-03,-11.7647
2002-05-06,0.0
2002-05-07,-13.3333
2002-05-08,7.6923
2002-05-09,3.5714
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-10.3448
2002-05-17,0.0
2002-05-20,-3.8462
2002-05-21,8.0
2002-05-22,-3.7037
2002-05-23,7.6923
2002-05-24,3.5714
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-17.2414
2002-05-31,4.1667
2002-06-03,0.0
2002-06-04,-2.0
2002-06-05,2.0408
2002-06-06,4.0
2002-06-07,-11.538499999999999
2002-06-10,4.3478
2002-06-11,-4.1667
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,8.6957
2002-06-17,0.0
2002-06-18,-4.0
2002-06-19,-4.1667
2002-06-20,10.8696
2002-06-21,0.0
2002-06-24,-5.8824
2002-06-25,6.25
2002-06-26,-19.6078
2002-06-27,12.1951
2002-06-28,-17.3913
2002-07-01,21.0526
2002-07-02,-17.3913
2002-07-03,10.526299999999999
2002-07-05,4.7619
2002-07-08,4.5455
2002-07-09,-17.3913
2002-07-10,-5.2632
2002-07-11,11.1111
2002-07-12,5.0
2002-07-15,-23.8095
2002-07-16,12.5
2002-07-17,-33.3333
2002-07-18,54.1667
2002-07-19,-18.9189
2002-07-22,33.3333
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,5.0
2002-07-26,11.9048
2002-07-29,-19.1489
2002-07-30,2.6316
2002-07-31,20.5128
2002-08-01,-10.6383
2002-08-02,4.7619
2002-08-05,-36.3636
2002-08-06,7.1429
2002-08-07,20.0
2002-08-08,-11.1111
2002-08-09,-6.25
2002-08-12,-6.6667
2002-08-13,-10.7143
2002-08-14,4.0
2002-08-15,-7.6923
2002-08-16,20.8333
2002-08-19,3.4483
2002-08-20,-6.6667
2002-08-21,-7.1429
2002-08-22,-7.6923
2002-08-23,16.6667
2002-08-26,0.0
2002-08-27,10.7143
2002-08-28,-9.6774
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,7.1429
2002-09-04,-6.6667
2002-09-05,7.1429
2002-09-06,-10.0
2002-09-09,11.1111
2002-09-10,13.3333
2002-09-11,-17.647100000000002
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,21.4286
2002-09-18,-5.8824
2002-09-19,-18.75
2002-09-20,38.4615
2002-09-23,-22.2222
2002-09-24,0.0
2002-09-25,-7.1429
2002-09-26,-19.2308
2002-09-27,-2.8571
2002-09-30,-6.8627
2002-10-01,36.8421
2002-10-02,7.6923
2002-10-03,-21.4286
2002-10-04,-4.5455
2002-10-07,-4.7619
2002-10-08,-10.0
2002-10-09,-5.5556
2002-10-10,5.8824
2002-10-11,-5.5556
2002-10-14,0.0
2002-10-15,11.7647
2002-10-16,5.2632
2002-10-17,0.0
2002-10-18,25.0
2002-10-21,-14.4
2002-10-22,-1.8692
2002-10-23,-4.7619
2002-10-24,30.0
2002-10-25,7.6923
2002-10-28,0.0
2002-10-29,-21.4286
2002-10-30,0.0
2002-10-31,-4.5455
2002-11-01,4.7619
2002-11-04,0.0
2002-11-05,-9.0909
2002-11-06,0.0
2002-11-07,-5.0
2002-11-08,5.2632
2002-11-11,-10.0
2002-11-12,16.6667
2002-11-13,14.2857
2002-11-14,-16.6667
2002-11-15,5.0
2002-11-18,42.8571
2002-11-19,-26.6667
2002-11-20,-9.0909
2002-11-21,30.0
2002-11-22,-23.0769
2002-11-25,15.0
2002-11-26,-4.3478
2002-11-27,0.0
2002-11-29,9.0909
2002-12-02,-8.3333
2002-12-03,6.8182
2002-12-04,2.1277
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-4.1667
2002-12-10,0.0
2002-12-11,4.3478
2002-12-12,-4.1667
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-4.3478
2002-12-18,4.5455
2002-12-19,-4.3478
2002-12-20,0.0
2002-12-23,-4.5455
2002-12-24,4.7619
2002-12-26,-4.5455
2002-12-27,0.0
2002-12-30,-4.7619
2002-12-31,10.0
2003-01-02,9.0909
2003-01-03,-8.3333
2003-01-06,-18.1818
2003-01-07,11.1111
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,10.0
2003-01-14,0.0
2003-01-15,-9.0909
2003-01-16,0.0
2003-01-17,-10.0
2003-01-21,5.5556
2003-01-22,-5.2632
2003-01-23,11.1111
2003-01-24,10.0
2003-01-27,-18.1818
2003-01-28,11.1111
2003-01-29,10.0
2003-01-30,-13.6364
2003-01-31,0.0
2003-02-03,-5.2632
2003-02-04,22.2222
2003-02-05,9.0909
2003-02-06,8.3333
2003-02-07,30.7692
2003-02-10,-5.8824
2003-02-11,18.75
2003-02-12,2.6316
2003-02-13,-2.5641
2003-02-14,0.5263
2003-02-18,2.0942
2003-02-19,-5.1282
2003-02-20,-24.3243
2003-02-21,42.8571
2003-02-24,-20.0
2003-02-25,9.375
2003-02-26,42.8571
2003-02-27,12.0
2003-02-28,5.3571
2003-03-03,18.6441
2003-03-04,8.5714
2003-03-05,-19.7368
2003-03-06,-4.918
2003-03-07,-6.8966
2003-03-10,-14.8148
2003-03-11,17.3913
2003-03-12,-7.4074
2003-03-13,6.0
2003-03-14,1.8868
2003-03-17,-11.1111
2003-03-18,-4.1667
2003-03-19,-4.3478
2003-03-20,-4.5455
2003-03-21,-11.9048
2003-03-24,8.1081
2003-03-25,0.0
2003-03-26,5.0
2003-03-27,23.8095
2003-03-28,-23.0769
2003-03-31,35.0
2003-04-01,-14.8148
2003-04-02,0.0
2003-04-03,8.6957
2003-04-04,0.0
2003-04-07,12.0
2003-04-08,-10.7143
2003-04-10,16.0
2003-04-11,0.0
2003-04-14,-6.8966
2003-04-15,14.8148
2003-04-16,12.9032
2003-04-17,-5.7143
2003-04-21,0.0
2003-04-22,9.0909
2003-04-23,-8.3333
2003-04-24,6.0606
2003-04-25,-2.8571
2003-04-28,2.9412000000000003
2003-04-29,0.0
2003-04-30,-8.5714
2003-05-01,9.375
2003-05-02,5.7143
2003-05-05,16.2162
2003-05-06,4.6512
2003-05-07,11.1111
2003-05-08,-1.0
2003-05-09,7.0707
2003-05-12,16.9811
2003-05-13,3.2258
2003-05-14,17.1875
2003-05-15,6.6667
2003-05-16,-11.25
2003-05-19,-4.2254
2003-05-20,-4.2923
2003-05-21,-7.8075
2003-05-22,-1.6667
2003-05-23,-1.6949
2003-05-27,-1.7241
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,-5.2632
2003-06-02,-12.963
2003-06-03,-8.5106
2003-06-04,4.6512
2003-06-05,24.4444
2003-06-06,12.5
2003-06-09,0.0
2003-06-10,-7.9365
2003-06-11,4.3103
2003-06-12,-9.9174
2003-06-13,-0.9174
2003-06-16,-3.7037
2003-06-17,-1.9231
2003-06-18,1.9607999999999999
2003-06-19,-9.6154
2003-06-20,0.0
2003-06-23,-1.0638
2003-06-24,-1.0753
2003-06-25,2.1739
2003-06-26,2.1277
2003-06-27,-3.125
2003-06-30,7.5269
2003-07-01,4.0
2003-07-02,-3.8462
2003-07-03,4.0
2003-07-07,3.8462
2003-07-08,25.0
2003-07-09,-0.7407
2003-07-10,2.9851
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,2.8986
2003-07-16,-8.4507
2003-07-17,-4.6154
2003-07-18,9.6774
2003-07-21,-5.8824
2003-07-22,1.5625
2003-07-23,3.0769
2003-07-24,-2.9851
2003-07-25,2.3077
2003-07-28,3.7594
2003-07-29,-2.8986
2003-07-30,-2.9851
2003-07-31,7.6923
2003-08-01,11.4286
2003-08-04,7.6923
2003-08-05,-4.7619
2003-08-06,-2.5
2003-08-07,-3.8462
2003-08-08,-10.6667
2003-08-11,1.4925
2003-08-12,-2.9412000000000003
2003-08-13,-1.3636
2003-08-14,-1.6897
2003-08-15,-1.5625
2003-08-18,9.5238
2003-08-19,10.1449
2003-08-20,-3.9474
2003-08-21,4.1096
2003-08-22,-1.3158
2003-08-25,-2.6667
2003-08-26,-4.1096
2003-08-27,-7.8571
2003-08-28,-6.9767
2003-08-29,10.0
2003-09-02,7.5758
2003-09-03,-11.2676
2003-09-04,0.0
2003-09-05,1.5873
2003-09-08,-1.5625
2003-09-09,0.0
2003-09-10,-1.5873
2003-09-11,-1.6129
2003-09-12,1.6393
2003-09-15,-1.6129
2003-09-16,1.6393
2003-09-17,1.6129
2003-09-18,-1.5873
2003-09-19,0.0
2003-09-22,-6.4516
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-3.4483
2003-09-29,-1.7856999999999998
2003-09-30,20.0
2003-10-01,15.1515
2003-10-02,-2.6316
2003-10-03,4.7297
2003-10-06,-1.9355
2003-10-07,-1.3158
2003-10-08,0.0
2003-10-09,6.6667
2003-10-10,3.75
2003-10-13,3.6145
2003-10-14,6.9767
2003-10-15,-6.5217
2003-10-16,-1.1628
2003-10-17,5.8824
2003-10-20,-6.6667
2003-10-21,-5.9524
2003-10-22,7.5949
2003-10-23,-5.8824
2003-10-24,-8.75
2003-10-27,1.3699
2003-10-28,0.0
2003-10-29,-2.7027
2003-10-30,1.3889
2003-10-31,-4.1096
2003-11-03,0.0
2003-11-04,-1.4285999999999999
2003-11-05,2.8986
2003-11-06,-7.0423
2003-11-07,7.5758
2003-11-10,-2.8169
2003-11-11,-1.4493
2003-11-12,-2.9412000000000003
2003-11-13,-9.0909
2003-11-14,1.6667
2003-11-17,1.6393
2003-11-18,-1.6129
2003-11-19,-1.6393
2003-11-20,-6.6667
2003-11-21,-3.5714
2003-11-24,1.8519
2003-11-25,1.8182
2003-11-26,7.1429
2003-11-28,5.0
2003-12-01,4.7619
2003-12-02,-1.5152
2003-12-03,4.6154
2003-12-04,-1.4706000000000001
2003-12-05,0.0
2003-12-08,-11.9403
2003-12-09,1.6949
2003-12-10,0.0
2003-12-11,1.6667
2003-12-12,-1.6393
2003-12-15,1.6667
2003-12-16,6.5574
2003-12-17,0.0
2003-12-18,-10.7692
2003-12-19,0.0
2003-12-22,-5.1724
2003-12-23,5.4545
2003-12-24,0.0
2003-12-26,3.4483
2003-12-29,-5.0
2003-12-30,-3.5088
2003-12-31,-3.6364
2004-01-02,5.6604
2004-01-05,-8.9286
2004-01-06,-1.9607999999999999
2004-01-07,0.0
2004-01-08,2.0
2004-01-09,-1.9607999999999999
2004-01-12,2.0
2004-01-13,5.8824
2004-01-14,-7.4074
2004-01-15,4.0
2004-01-16,-5.7692
2004-01-20,14.2857
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,-3.5714
2004-01-26,0.0
2004-01-27,-3.7037
2004-01-28,5.7692
2004-01-29,-1.8182
2004-01-30,9.2593
2004-02-02,-3.3898
2004-02-03,0.0
2004-02-04,-1.7544
2004-02-05,-3.5714
2004-02-06,7.4074
2004-02-09,3.4483
2004-02-10,1.6667
2004-02-11,-4.918
2004-02-12,-6.8966
2004-02-13,3.7037
2004-02-17,-1.7856999999999998
2004-02-18,-3.6364
2004-02-19,-5.6604
2004-02-20,18.0
2004-02-23,-5.0847
2004-02-24,-12.5
2004-02-25,2.0408
2004-02-26,2.0
2004-02-27,1.9607999999999999
2004-03-01,5.7692
2004-03-02,-1.8182
2004-03-03,9.2593
2004-03-04,-11.6949
2004-03-05,5.5662
2004-03-08,-1.8182
2004-03-09,-1.8519
2004-03-10,-1.8868
2004-03-11,-5.7692
2004-03-12,10.2041
2004-03-15,-7.4074
2004-03-16,2.0
2004-03-17,-1.9607999999999999
2004-03-18,-4.0
2004-03-19,4.1667
2004-03-22,2.0
2004-03-23,-1.9607999999999999
2004-03-24,0.0
2004-03-25,2.0
2004-03-26,0.0
2004-03-29,-3.9215999999999998
2004-03-30,-2.0408
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,10.4167
2004-04-05,-1.8868
2004-04-06,-9.6154
2004-04-07,-4.2553
2004-04-08,13.3333
2004-04-12,-9.8039
2004-04-13,0.0
2004-04-14,-2.1739
2004-04-15,8.8889
2004-04-16,-8.1633
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,4.4444
2004-04-26,-6.383
2004-04-27,4.5455
2004-04-28,-4.3478
2004-04-29,-6.8182
2004-04-30,-9.7561
2004-05-03,-8.1081
2004-05-04,0.0
2004-05-05,8.8235
2004-05-06,-2.7027
2004-05-07,1.3889
2004-05-10,-6.8493
2004-05-11,-11.7647
2004-05-12,-13.3333
2004-05-13,34.6154
2004-05-14,11.4286
2004-05-17,-2.5641
2004-05-18,-15.7895
2004-05-19,-28.125
2004-05-20,47.8261
2004-05-21,-11.7647
2004-05-24,10.0
2004-05-25,-18.1818
2004-05-26,11.1111
2004-05-27,3.3333
2004-05-28,29.0323
2004-06-01,-15.0
2004-06-02,8.8235
2004-06-03,-2.7027
2004-06-04,0.0
2004-06-07,19.4444
2004-06-08,-6.9767
2004-06-09,-12.5
2004-06-10,2.8571
2004-06-14,-2.7778
2004-06-15,0.0
2004-06-16,20.0
2004-06-17,-4.7619
2004-06-18,12.5
2004-06-21,-22.2222
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,14.2857
2004-06-28,-10.0
2004-06-29,-2.7778
2004-06-30,-11.4286
2004-07-01,-3.2258
2004-07-02,16.6667
2004-07-06,-14.2857
2004-07-07,-10.0
