ticker,CVV US Equity
2000-06-12,0.0
2000-06-13,7.5
2000-06-14,-2.3256
2000-06-15,-2.3810000000000002
2000-06-16,2.439
2000-06-19,-2.3810000000000002
2000-06-20,7.3171
2000-06-21,0.0
2000-06-22,-6.8182
2000-06-23,-4.878
2000-06-26,7.6923
2000-06-27,0.0
2000-06-29,4.7619
2000-06-30,-6.8182
2000-07-03,7.3171
2000-07-05,-9.0909
2000-07-06,0.0
2000-07-07,-1.25
2000-07-10,1.2658
2000-07-11,10.0
2000-07-12,0.0
2000-07-13,-9.0909
2000-07-14,-2.5
2000-07-17,5.1282
2000-07-18,2.439
2000-07-19,-7.1429
2000-07-20,2.5641
2000-07-21,0.0
2000-07-24,-5.0
2000-07-25,13.1579
2000-07-26,-6.9767
2000-07-27,-5.0
2000-07-28,2.6316
2000-07-31,0.0
2000-08-01,-7.6923
2000-08-02,8.3333
2000-08-03,-10.2564
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,14.2857
2000-08-09,-20.0
2000-08-10,3.125
2000-08-11,-3.0303
2000-08-14,6.25
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,5.8824
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,11.1111
2000-08-23,15.0
2000-08-24,4.3478
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,4.1667
2000-08-30,-8.0
2000-08-31,8.6957
2000-09-01,-4.0
2000-09-05,16.6667
2000-09-06,-5.3571
2000-09-07,2.8302
2000-09-08,11.0092
2000-09-11,2.4793
2000-09-12,3.2258
2000-09-13,3.9063
2000-09-14,8.2707
2000-09-15,19.4444
2000-09-18,-10.4651
2000-09-19,3.8961
2000-09-20,-10.0
2000-09-21,5.5556
2000-09-22,-7.8947
2000-09-25,-8.5714
2000-09-26,3.125
2000-09-27,-7.5758
2000-09-28,-4.918
2000-09-29,-6.8966
2000-10-02,-1.8519
2000-10-04,-1.8868
2000-10-05,-15.3846
2000-10-06,9.0909
2000-10-09,-8.3333
2000-10-11,-19.3182
2000-10-12,4.2254
2000-10-13,18.9189
2000-10-16,2.2727
2000-10-17,2.2222
2000-10-18,13.0435
2000-10-19,0.0
2000-10-20,11.538499999999999
2000-10-23,0.0
2000-10-24,-6.8966
2000-10-25,14.8148
2000-10-26,-6.4516
2000-10-27,0.0
2000-10-30,-10.3448
2000-10-31,15.3846
2000-11-03,6.6667
2000-11-06,3.125
2000-11-07,15.1515
2000-11-08,-11.8421
2000-11-09,19.403
2000-11-10,-5.0
2000-11-13,-7.8947
2000-11-14,-2.8571
2000-11-15,2.9412000000000003
2000-11-16,4.2857
2000-11-17,0.0
2000-11-20,-1.3699
2000-11-21,1.3889
2000-11-22,-9.589
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-3.0303
2000-11-30,9.375
2000-12-01,-8.5714
2000-12-04,6.25
2000-12-05,0.0
2000-12-06,-2.9412000000000003
2000-12-08,-3.0303
2000-12-12,-2.3438
2000-12-13,-7.2
2000-12-15,-3.4483
2000-12-18,14.2857
2000-12-19,-17.1875
2000-12-20,9.434
2000-12-21,-15.5172
2000-12-22,-1.0204
2000-12-26,23.7113
2000-12-28,3.3333
2001-01-02,-3.2258
2001-01-03,-3.3333
2001-01-04,10.3448
2001-01-05,-2.5
2001-01-08,-3.8462
2001-01-09,6.6667
2001-01-10,-1.25
2001-01-11,10.7595
2001-01-12,8.5714
2001-01-16,1.3158
2001-01-17,-3.8961
2001-01-18,1.3514
2001-01-19,-5.3333
2001-01-22,0.0
2001-01-24,5.6338
2001-01-25,1.3333
2001-01-26,0.0
2001-01-29,-5.2632
2001-01-30,0.0
2001-01-31,-2.7778
2001-02-01,0.0
2001-02-05,8.5714
2001-02-06,5.2632
2001-02-07,1.25
2001-02-08,-3.7037
2001-02-09,0.0
2001-02-13,-1.2821
2001-02-14,-3.8961
2001-02-16,-2.7027
2001-02-20,-2.7778
2001-02-21,-2.8571
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-8.8235
2001-03-01,-9.6774
2001-03-05,28.5714
2001-03-06,-4.1667
2001-03-07,7.2464
2001-03-08,-5.4054
2001-03-09,0.0
2001-03-12,-15.7143
2001-03-13,6.7797
2001-03-14,-4.7619
2001-03-15,0.0
2001-03-16,-5.0
2001-03-19,5.2632
2001-03-20,3.3333
2001-03-21,1.6129
2001-03-23,1.5873
2001-03-26,-6.25
2001-03-28,8.3333
2001-03-29,-1.5385
2001-04-03,-3.125
2001-04-04,3.2258
2001-04-05,-6.25
2001-04-09,-10.0
2001-04-10,-4.2963000000000005
2001-04-11,8.3591
2001-04-12,-2.8571
2001-04-16,5.8824
2001-04-17,-2.7778
2001-04-18,10.0
2001-04-19,-12.987
2001-04-20,11.9403
2001-04-23,5.3333
2001-04-24,-3.7975
2001-04-27,1.3158
2001-04-30,1.2987
2001-05-01,-1.2821
2001-05-02,3.8961
2001-05-03,-2.5
2001-05-07,-1.2821
2001-05-09,1.2987
2001-05-10,5.1282
2001-05-11,3.6585
2001-05-14,-5.8824
2001-05-16,-2.5
2001-05-17,-1.2821
2001-05-18,-1.2987
2001-05-21,-1.3158
2001-05-22,-1.3333
2001-05-25,-5.4054
2001-05-29,8.5714
2001-05-31,-1.3158
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,-1.3333
2001-06-06,0.0
2001-06-07,-2.7027
2001-06-08,1.3889
2001-06-11,-1.3699
2001-06-18,-2.7778
2001-06-20,-2.8571
2001-06-21,-1.4706000000000001
2001-06-22,0.0
2001-06-26,-1.4925
2001-06-28,-1.5152
2001-06-29,-1.8462
2001-07-02,-2.8213
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-1.6129
2001-07-09,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-19,1.6393
2001-07-20,1.6129
2001-07-26,-1.5873
2001-07-27,1.6129
2001-07-31,-1.5873
2001-08-01,0.3226
2001-08-07,1.9293
2001-08-08,-1.5773000000000001
2001-08-09,-1.9231
2001-08-10,-1.9607999999999999
2001-08-14,3.3333
2001-08-15,8.0645
2001-08-16,7.1642
2001-08-17,-2.507
2001-08-20,-1.4285999999999999
2001-08-21,-2.8986
2001-08-22,1.194
2001-08-24,-5.6047
2001-08-28,0.0
2001-08-29,-1.25
2001-08-31,-1.8987
2001-09-04,1.2903
2001-09-05,0.9554
2001-09-06,-2.2082
2001-09-07,0.0
2001-09-10,-1.6129
2001-09-17,-1.6393
2001-09-19,-6.6667
2001-09-20,-7.1429
2001-09-21,-15.3846
2001-09-24,-4.5455
2001-09-25,0.0
2001-09-26,4.7619
2001-09-27,0.0
2001-09-28,-5.4545
2001-10-01,0.9615
2001-10-02,-2.3810000000000002
2001-10-03,4.878
2001-10-04,-2.3256
2001-10-09,9.5238
2001-10-10,2.1739
2001-10-11,2.1277
2001-10-15,2.0833
2001-10-16,2.0408
2001-10-19,-2.0
2001-10-22,2.0408
2001-10-23,-0.8
2001-10-25,4.8387
2001-10-26,-0.3846
2001-10-29,-3.4749
2001-10-30,-6.0
2001-10-31,4.2553
2001-11-01,2.0408
2001-11-06,4.0
2001-11-08,-0.7692
2001-11-13,0.7752
2001-11-14,3.4615
2001-11-15,9.2937
2001-11-16,5.4422
2001-11-19,11.9355
2001-11-20,9.5101
2001-11-21,-1.3158
2001-11-23,3.7333
2001-11-26,-2.3136
2001-11-27,-2.6316
2001-11-28,-5.4054
2001-11-29,-5.7143
2001-11-30,-2.7273
2001-12-03,2.8037
2001-12-04,-2.4242
2001-12-05,-0.6211
2001-12-06,1.5625
2001-12-10,2.7692
2001-12-11,-1.1976
2001-12-13,1.5152
2001-12-14,2.9851
2001-12-17,-1.1594
2001-12-18,-7.3314
2001-12-19,-10.443
2001-12-20,-1.0601
2001-12-21,-5.7143
2001-12-24,2.2727
2001-12-26,1.8519
2001-12-27,-1.8182
2001-12-28,3.7037
2001-12-31,-1.4285999999999999
2002-01-02,0.0
2002-01-03,-0.3623
2002-01-04,-2.9091
2002-01-07,-0.7491
2002-01-08,0.3774
2002-01-09,7.1429
2002-01-10,1.7544
2002-01-11,1.7241
2002-01-14,1.6949
2002-01-15,3.3333
2002-01-16,-3.2258
2002-01-18,-1.6667
2002-01-22,-3.3898
2002-01-23,5.2632
2002-01-24,-3.3333
2002-01-28,0.0
2002-01-30,-6.8966
2002-01-31,0.0
2002-02-08,-7.4074
2002-02-11,-2.0
2002-02-13,-2.0408
2002-02-14,4.1667
2002-02-15,-0.4
2002-02-19,-3.6145
2002-02-20,1.6667
2002-02-21,-1.6393
2002-02-25,4.1667
2002-02-26,-5.6
2002-03-01,-2.5423999999999998
2002-03-04,2.1739
2002-03-05,0.0
2002-03-07,3.8298
2002-03-08,6.5574
2002-03-11,0.0
2002-03-12,3.4615
2002-03-14,0.3717
2002-03-18,0.0
2002-03-22,-3.7037
2002-03-25,0.0
2002-03-26,1.9231
2002-03-27,-1.8868
2002-03-28,-1.9231
2002-04-01,1.9607999999999999
2002-04-02,0.0
2002-04-03,0.0
2002-04-05,-3.4615
2002-04-08,1.5936
2002-04-09,9.8039
2002-04-10,-1.7856999999999998
2002-04-11,1.8182
2002-04-12,-6.7857
2002-04-15,5.364
2002-04-16,3.6364
2002-04-17,-1.7544
2002-04-19,4.2857
2002-04-22,1.0274
2002-04-23,0.0
2002-04-26,-1.6949
2002-04-29,-2.7586
2002-04-30,3.1915
2002-05-01,-2.0619
2002-05-06,1.7544
2002-05-07,-6.5517
2002-05-08,1.476
2002-05-14,-3.6364
2002-05-17,-1.8868
2002-05-20,0.0
2002-05-21,-1.9231
2002-05-22,0.0
2002-05-23,0.3922
2002-05-24,-0.3906
2002-05-30,1.9607999999999999
2002-06-04,0.0
2002-06-11,0.0
2002-06-17,-4.6154
2002-06-19,-15.3226
2002-06-20,0.4762
2002-06-21,0.4739
2002-06-25,3.7736
2002-06-26,-4.5455
2002-06-27,1.4285999999999999
2002-06-28,0.939
2002-07-03,-2.3256
2002-07-05,1.4285999999999999
2002-07-09,0.939
2002-07-10,2.3256
2002-07-12,-2.2727
2002-07-15,6.5116
2002-07-16,-3.9301
2002-07-17,-2.2727
2002-07-22,-6.9767
2002-07-30,-5.0
2002-07-31,-2.6316
2002-08-02,2.7027
2002-08-05,0.0
2002-08-06,0.0
2002-08-09,0.0
2002-08-12,-2.6316
2002-08-15,-5.4054
2002-08-16,0.0
2002-08-20,-2.8571
2002-08-21,2.3529
2002-08-28,0.5747
2002-08-29,-5.7143
2002-09-03,-6.0606
2002-09-05,-0.6452
2002-09-12,3.8961
2002-09-13,2.5
2002-09-17,3.6585
2002-09-24,-5.8824
2002-09-30,0.0
2002-10-02,-6.25
2002-10-03,-0.6667
2002-10-04,-9.396
2002-10-08,-11.1111
2002-10-09,-29.1667
2002-10-10,-11.7647
2002-10-11,6.6667
2002-10-14,-6.25
2002-10-16,-6.6667
2002-10-17,0.0
2002-10-18,7.1429
2002-10-21,6.6667
2002-10-22,0.0
2002-10-24,-6.25
2002-10-28,0.0
2002-10-29,-8.0
2002-10-30,2.8986
2002-10-31,-1.4085
2002-11-05,1.4285999999999999
2002-11-06,-4.2254
2002-11-07,2.9412000000000003
2002-11-08,0.0
2002-11-12,-11.4286
2002-11-14,93.5484
2002-11-15,57.5
2002-11-18,-3.1746
2002-11-19,-1.6393
2002-11-20,0.0
2002-11-21,2.7778
2002-11-25,0.0
2002-11-26,-2.7027
2002-11-27,5.5556
2002-12-02,0.0
2002-12-03,0.5263
2002-12-04,-0.5236
2002-12-05,-0.5263
2002-12-06,3.1746
2002-12-09,-1.5385
2002-12-10,-5.7292
2002-12-13,3.8674
2002-12-16,-4.2553
2002-12-17,10.5556
2002-12-18,-2.0101
2002-12-20,-7.6923
2002-12-24,0.0
2002-12-26,-5.5556
2002-12-30,-2.9412000000000003
2002-12-31,2.4242
2003-01-02,-8.284
2003-01-06,4.5161
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,-6.7901
2003-01-15,-0.6623
2003-01-23,-0.6667
2003-01-28,-5.3690999999999995
2003-02-05,2.8369
2003-02-11,-10.3448
2003-02-13,0.0
2003-02-19,-7.6923
2003-02-26,-4.1667
2003-02-27,-4.3478
2003-03-19,-18.1818
2003-03-20,-8.8889
2003-03-21,21.9512
2003-03-24,5.0
2003-03-25,14.2857
2003-03-26,-0.8333
2003-03-31,0.8403
2003-04-03,4.1667
2003-04-04,-8.0
2003-04-07,4.3478
2003-04-14,0.0
2003-04-15,-4.1667
2003-04-16,4.3478
2003-04-21,0.0
2003-04-25,2.5
2003-04-29,-6.5041
2003-04-30,2.6087
2003-05-01,0.0
2003-05-02,5.9322
2003-05-07,8.0
2003-05-12,0.0
2003-05-13,-7.4074
2003-05-14,-4.0
2003-05-15,-12.5
2003-05-16,0.0
2003-05-19,-2.8571
2003-05-20,7.8431
2003-05-21,0.0
2003-05-22,-1.8182
2003-05-28,-0.9259
2003-05-30,16.822400000000002
2003-06-02,3.2
2003-06-03,3.1008
2003-06-05,-9.7744
2003-06-09,-16.6667
2003-06-10,2.0
2003-06-11,2.9412000000000003
2003-06-12,4.7619
2003-06-13,4.5455
2003-06-17,0.0
2003-06-18,-8.6957
2003-06-19,1.9048
2003-06-20,0.9346
2003-06-23,1.8519
2003-06-24,-9.0909
2003-06-26,1.0
2003-07-01,1.9802
2003-07-02,16.5049
2003-07-07,58.3333
2003-07-08,-7.8947
2003-07-09,-2.8571
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,6.4706
2003-07-15,7.7348
2003-07-16,-1.0256
2003-07-17,-0.5181
2003-07-18,-1.0417
2003-07-21,-1.5789
2003-07-22,-0.5348
2003-07-23,-3.2258
2003-07-24,-8.3333
2003-07-25,-3.0303
2003-07-28,-20.0
2003-07-29,0.7813
2003-07-30,9.3023
2003-07-31,6.383
2003-08-04,0.0
2003-08-06,0.0
2003-08-08,-14.0
2003-08-11,0.7752
2003-08-14,-2.3077
2003-08-18,5.5118
2003-08-19,9.7015
2003-08-20,4.0816
2003-08-21,1.3072
2003-08-22,-1.2903
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,11.1111
2003-08-29,-5.8824
2003-09-02,-18.75
2003-09-03,7.6923
2003-09-05,6.4286
2003-09-08,0.6711
2003-09-10,-6.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,9.9291
2003-09-18,-5.1613
2003-09-19,0.0
2003-09-22,-4.7619
2003-09-23,-2.1429
2003-09-24,2.9196999999999997
2003-09-25,-2.8369
2003-09-29,0.7299
2003-09-30,0.0
2003-10-08,-4.3478
2003-10-09,8.3333
2003-10-13,-7.6923
2003-10-14,6.0606
2003-10-15,0.0
2003-10-16,5.7143
2003-10-28,-2.027
2003-11-04,-3.4483
2003-11-07,-4.2857
2003-11-11,-6.7164
2003-11-12,-0.8
2003-11-13,2.4194
2003-11-14,-2.3622
2003-11-17,-4.0323
2003-11-18,0.8403
2003-11-19,-2.5
2003-11-20,-1.7094
2003-11-21,-4.3478
2003-11-24,3.6364
2003-11-28,0.8772
2003-12-01,13.0435
2003-12-02,0.0
2003-12-03,3.8462
2003-12-04,2.963
2003-12-05,-5.036
2003-12-08,7.5758
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,-9.1549
2003-12-15,0.7752
2003-12-17,2.3077
2003-12-18,0.7519
2003-12-19,0.0
2003-12-22,-2.9851
2003-12-29,0.0
2003-12-31,0.0
2004-01-02,0.7692
2004-01-05,2.2901
2004-01-06,7.4627
2004-01-08,-4.1667
2004-01-09,0.0
2004-01-12,-5.7971
2004-01-13,14.6154
2004-01-14,4.0268
2004-01-15,6.4516
2004-01-16,0.0
2004-01-20,20.6061
2004-01-21,3.0151
2004-01-22,26.8293
2004-01-23,-3.8462
2004-01-26,-8.8
2004-01-27,0.8772
2004-01-28,-16.5217
2004-01-29,-1.5625
2004-01-30,-8.9947
2004-02-02,7.5581
2004-02-04,-2.7027
2004-02-06,10.0
2004-02-09,3.5354
2004-02-11,-4.878
2004-02-12,-5.1282
2004-02-13,-4.8649000000000004
2004-02-17,17.6136
2004-02-18,-13.0435
2004-02-19,-2.2222
2004-02-20,33.5227
2004-02-23,-12.766
2004-02-24,-0.4878
2004-02-25,0.0
2004-02-26,-1.9607999999999999
2004-02-27,0.0
2004-03-01,-10.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-05,5.5556
2004-03-08,-7.8947
2004-03-09,3.4286
2004-03-11,-0.5525
2004-03-12,1.6667
2004-03-15,9.2896
2004-03-16,0.0
2004-03-17,-5.0
2004-03-19,-5.2632
2004-03-26,-5.5556
2004-03-29,-5.8824
2004-03-31,-3.125
2004-04-01,0.0
2004-04-02,6.4516
2004-04-05,3.6364
2004-04-06,-1.7544
2004-04-07,13.0952
2004-04-08,21.0526
2004-04-12,-4.7826
2004-04-13,-6.3927
2004-04-14,-4.878
2004-04-16,-5.1282
2004-04-19,-2.7027
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-0.5556
2004-04-27,-2.7933
2004-04-28,-5.1724
2004-04-30,3.0303
2004-05-03,0.0
2004-05-05,5.8824
2004-05-06,2.2222
2004-05-07,-2.7174
2004-05-10,-5.0279
2004-05-11,5.8824
2004-05-18,-5.5556
2004-05-19,-8.8235
2004-05-20,-9.6774
2004-05-21,7.1429
2004-05-24,0.0
2004-05-26,6.6667
2004-05-27,0.0
2004-05-28,-6.25
2004-06-02,-2.6667
2004-06-03,2.7397
2004-06-04,6.0
2004-06-10,0.6289
2004-06-17,11.875
2004-06-21,-2.2346
2004-06-23,-5.1429
2004-06-24,-9.6386
2004-06-25,-16.6667
2004-06-28,11.2
2004-06-30,0.7194
2004-07-02,-3.5714
2004-07-07,0.0
2004-07-09,-0.7407
2004-07-12,-6.7164
2004-07-13,2.4
2004-07-15,0.7813
2004-07-16,6.9767
2004-07-19,-7.2464
2004-07-20,3.9063
2004-07-21,3.7594
2004-07-23,-5.7971
2004-07-28,-3.8462
2004-07-29,-3.88
2004-07-30,-16.7707
2004-08-02,10.0
2004-08-09,-4.5455
2004-08-10,-1.9048
2004-08-11,-12.6214
2004-08-12,1.1111
2004-08-19,10.989
2004-08-23,1.9802
2004-08-30,-6.7961
2004-09-07,3.125
2004-09-13,-3.0303
2004-09-14,0.0
2004-09-15,-1.0417
2004-09-16,4.2105
2004-09-17,-6.0606
2004-09-21,6.4516
2004-09-22,-4.0404
2004-09-23,-5.2632
2004-09-24,8.8889
2004-09-29,3.0612
2004-10-01,-2.9703
2004-10-04,1.0204
2004-10-08,-5.0505
2004-10-11,-4.2553
2004-10-12,1.1111
2004-10-13,1.0989
2004-10-14,-2.1739
2004-10-18,0.0
2004-10-19,4.4444
2004-10-25,-4.2553
2004-10-26,5.5556
2004-10-28,-5.2632
2004-11-02,0.0
2004-11-03,2.2222
2004-11-04,3.2609
2004-11-10,15.7895
2004-11-11,2.7273
2004-11-12,0.885
2004-11-15,-1.7544
2004-11-17,1.7856999999999998
2004-11-18,-2.6316
2004-11-19,-9.9099
2004-11-22,0.0
2004-11-23,-5.0
2004-11-24,7.3684
2004-11-29,2.9412000000000003
2004-11-30,-0.9524
2004-12-01,0.0
2004-12-03,-1.9231
2004-12-06,3.9215999999999998
2004-12-07,-0.9434
2004-12-08,-2.8571
2004-12-09,0.0
2004-12-10,0.9804
2004-12-13,10.6796
2004-12-14,7.8947
2004-12-15,8.9431
2004-12-16,2.9851
2004-12-17,-2.8986
2004-12-20,1.4925
2004-12-21,2.9412000000000003
2004-12-22,3.5714
2004-12-23,-4.8276
2004-12-27,-5.0725
2004-12-28,1.5267
2004-12-29,-0.7519
2004-12-30,-9.0909
2004-12-31,14.1667
2005-01-03,9.4891
2005-01-04,-5.3333
2005-01-05,-2.8169
2005-01-10,-13.0435
2005-01-11,6.6667
2005-01-13,-4.6875
2005-01-18,6.5574
2005-01-19,2.3077
2005-01-21,-9.0226
2005-01-24,-4.9587
2005-01-26,-4.3478
2005-01-27,3.6364
2005-01-28,-3.5088
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-08,0.0
2005-02-09,3.6364
2005-02-11,-7.8947
2005-02-14,19.0476
2005-02-15,-4.0
2005-02-16,-6.6667
2005-02-17,-2.6786
2005-02-18,-4.5872
2005-02-23,1.9231
2005-02-24,21.6981
2005-02-25,1.5504
2005-02-28,-6.8702
2005-03-01,-4.0984
2005-03-02,1.7094
2005-03-04,2.521
2005-03-07,-1.6393
2005-03-08,0.0
2005-03-09,-0.8333
2005-03-10,-0.8403
2005-03-11,-8.4746
2005-03-15,-1.8519
2005-03-16,1.8868
2005-03-17,-1.8519
2005-03-18,0.0
2005-03-21,-10.3774
2005-03-22,-4.2105
2005-03-23,12.0879
2005-03-24,3.9215999999999998
2005-03-28,15.0943
2005-03-29,0.8197
2005-03-30,-0.813
2005-03-31,330.3279
2005-04-01,-12.381
2005-04-04,-13.0435
2005-04-05,24.0
2005-04-06,19.9597
2005-04-07,9.4118
2005-04-08,-2.3041
2005-04-11,-10.8491
2005-04-12,-12.6984
2005-04-13,-6.0606
2005-04-14,-7.3118
2005-04-15,-3.9443
2005-04-18,-1.2077
2005-04-19,3.6675
2005-04-20,19.1038
2005-04-21,-4.9505
2005-04-22,-18.9583
2005-04-25,-2.3136
2005-04-26,0.0
2005-04-27,1.0526
2005-04-28,-5.4688
2005-04-29,-11.2948
2005-05-02,-2.795
2005-05-03,-7.6677
2005-05-04,3.8062
2005-05-05,15.0
2005-05-06,-5.7971
2005-05-09,5.5385
2005-05-10,-2.0408
2005-05-11,0.2976
2005-05-12,-6.2315
2005-05-13,0.0
2005-05-16,-24.3671
2005-05-17,-5.8577
2005-05-18,-6.2222
2005-05-19,10.9005
2005-05-20,-0.4274
2005-05-23,-6.4378
2005-05-24,-3.6696999999999997
2005-05-25,6.6667
2005-05-26,5.8036
2005-05-27,-2.5316
2005-05-31,-4.7619
2005-06-01,0.9091
2005-06-02,3.6036
2005-06-03,4.3478
2005-06-06,-6.6667
2005-06-07,1.3393
2005-06-08,0.4405
2005-06-09,-7.8947
2005-06-10,0.0
2005-06-13,-1.9048
2005-06-14,6.7961
2005-06-15,2.7273
2005-06-16,-5.7522
2005-06-17,-4.2254
2005-06-20,4.4118
2005-06-21,2.8169
2005-06-22,-0.4566
2005-06-23,0.9174
2005-06-24,0.4545
2005-06-27,-3.1673999999999998
2005-06-28,4.2056000000000004
2005-06-29,-5.8296
2005-06-30,-0.9524
2005-07-01,-2.4038
2005-07-05,3.4483
2005-07-06,-3.3333
2005-07-07,-6.4039
2005-07-08,0.5263
2005-07-11,12.5654
2005-07-12,0.0
2005-07-13,-2.3256
2005-07-14,-0.4762
2005-07-15,-1.4354
2005-07-18,67.9612
2005-07-19,-13.2948
2005-07-20,-6.3333
2005-07-21,0.7117
2005-07-22,16.9611
2005-07-25,3.3233
2005-07-26,-8.1871
2005-07-27,1.5924
2005-07-28,-0.627
2005-07-29,-3.7855
2005-08-01,7.541
2005-08-02,0.9146
2005-08-03,-7.5529
2005-08-04,0.6536
2005-08-05,-0.6494
2005-08-08,-3.5948
2005-08-09,6.1017
2005-08-10,4.5208
2005-08-11,1.4825
2005-08-12,18.9759
2005-08-15,5.3165
2005-08-16,3.3654
2005-08-17,-1.1628
2005-08-18,-7.2941
2005-08-19,3.2995
2005-08-22,0.4914
2005-08-23,-5.868
2005-08-24,-5.7143
2005-08-25,3.8017
2005-08-26,-2.6008
2005-08-29,-2.4523
2005-08-30,4.4693
2005-08-31,-5.0802
2005-09-01,-0.5634
2005-09-02,1.1331
2005-09-06,-3.3613
2005-09-07,6.6667
2005-09-08,-2.4457
2005-09-09,6.9638
2005-09-12,6.25
2005-09-13,0.4902
2005-09-14,0.0
2005-09-15,-1.7073
2005-09-16,-8.933
2005-09-19,-1.9074
2005-09-20,2.2222
2005-09-21,-1.087
2005-09-22,-1.0989
2005-09-23,-1.1111
2005-09-26,3.0899
2005-09-27,0.0
2005-09-28,-2.1798
2005-09-29,-2.2284
2005-09-30,7.1225
2005-10-03,-5.5851
2005-10-04,5.0704
2005-10-05,15.0134
2005-10-06,-10.2564
2005-10-07,3.6364
2005-10-10,-3.0075
2005-10-11,-3.6693
2005-10-12,-4.7747
2005-10-13,-1.7183000000000002
2005-10-14,2.035
2005-10-17,-2.809
2005-10-18,-1.4451
2005-10-19,2.6393
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,2.8571
2005-10-25,0.0035
2005-10-26,2.4964
2005-10-27,-1.355
2005-10-28,-1.0989
2005-10-31,0.5833
2005-11-01,4.9434000000000005
2005-11-02,6.3158
2005-11-03,-0.9901
2005-11-04,0.0
2005-11-07,2.5
2005-11-08,3.6585
2005-11-09,8.2353
2005-11-10,0.0
2005-11-11,-1.7391
2005-11-14,-11.5044
2005-11-15,-20.0
2005-11-16,2.5
2005-11-17,-1.2195
2005-11-18,-1.2346
2005-11-21,0.0
2005-11-22,4.6875
2005-11-23,-2.9851
2005-11-25,-0.3077
2005-11-28,-1.8519
2005-11-29,0.0
2005-11-30,-0.9434
2005-12-01,-4.7619
2005-12-02,-6.0
2005-12-05,-3.5461
2005-12-06,6.6176
2005-12-07,0.0
2005-12-08,0.3448
2005-12-09,-2.0619
