ticker,SOTK US Equity
2000-07-20,5.5556
2000-07-21,-5.2632
2000-07-26,11.1111
2000-07-27,5.0
2000-08-07,-4.7619
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,10.0
2000-08-11,0.0
2000-08-14,6.8182
2000-08-15,2.1277
2000-08-16,16.6667
2000-08-17,-14.2857
2000-08-22,-10.4167
2000-08-23,20.9302
2000-08-28,-23.0769
2000-08-29,10.0
2000-08-31,6.8182
2000-09-01,-14.8936
2000-09-05,0.0
2000-09-08,0.0
2000-09-11,-10.0
2000-09-13,0.0
2000-09-14,16.6667
2000-09-18,-9.5238
2000-09-19,-5.2632
2000-09-21,-8.3333
2000-09-22,24.2424
2000-09-25,-2.439
2000-09-26,2.5
2000-09-27,0.0
2000-09-28,0.0
2000-10-03,-17.0732
2000-10-04,17.647100000000002
2000-10-05,-17.5
2000-10-10,15.103
2000-10-13,-10.4886
2000-10-16,0.0
2000-10-17,17.647100000000002
2000-10-18,0.0
2000-10-23,2.5
2000-10-24,0.0
2000-10-25,-7.3171
2000-10-26,-21.0526
2000-10-27,13.3333
2000-10-30,0.0
2000-11-01,-4.9412
2000-11-07,-0.9901
2000-11-16,-1.0
2000-11-17,4.1667
2000-11-20,-33.3333
2000-11-21,9.0909
2000-11-22,-25.0
2000-11-24,38.8889
2000-11-27,20.0
2000-11-30,-40.0
2000-12-01,60.0
2000-12-05,0.0
2000-12-06,-21.1111
2000-12-13,5.6338
2000-12-15,0.0
2000-12-20,-25.0
2000-12-21,66.6667
2000-12-22,-36.6667
2000-12-27,5.2632
2000-12-28,30.0
2000-12-29,-7.6923
2001-01-02,4.0
2001-01-03,20.1923
2001-01-04,20.0
2001-01-05,-19.4444
2001-01-08,-3.4483
2001-01-17,0.0
2001-01-23,0.0
2001-01-25,-7.1429
2001-01-26,3.8462
2001-01-29,-18.5185
2001-01-30,0.0
2001-01-31,0.0
2001-02-02,-22.7273
2001-02-06,52.9412
2001-02-07,-59.3846
2001-02-08,89.3939
2001-02-09,20.0
2001-02-12,-4.0
2001-02-13,-2.7778
2001-02-14,16.0714
2001-02-21,-26.1538
2001-02-22,8.3333
2001-02-23,9.2308
2001-02-26,-3.169
2001-02-27,-24.3636
2001-02-28,0.0
2001-03-01,-3.8462
2001-03-05,0.0
2001-03-06,0.0
2001-03-13,-30.0
2001-03-15,-2.8571
2001-03-16,2.9412000000000003
2001-03-19,-10.7143
2001-03-26,2.4
2001-03-30,-6.25
2001-04-02,0.0
2001-04-04,-6.6667
2001-04-06,-10.7143
2001-04-09,2.0
2001-04-10,22.549
2001-04-11,-4.0
2001-04-12,10.0
2001-04-16,-30.303
2001-04-17,34.7826
2001-04-18,0.0
2001-04-20,-27.4194
2001-04-23,-2.2222
2001-04-24,31.8182
2001-04-25,-31.0345
2001-04-26,10.0
2001-04-27,18.1818
2001-05-02,-19.2308
2001-05-03,33.3333
2001-05-07,3.5714
2001-05-08,-10.3448
2001-05-09,11.538499999999999
2001-05-11,-17.2414
2001-05-15,37.5
2001-05-22,-18.1818
2001-05-25,-11.1111
2001-06-11,0.0
2001-06-15,0.0
2001-06-19,0.0
2001-06-25,0.0
2001-07-02,-8.3333
2001-07-06,0.0
2001-07-10,0.0
2001-07-13,0.0
2001-07-17,-31.8182
2001-07-18,73.3333
2001-07-19,-42.3077
2001-07-23,-6.6667
2001-07-30,0.0
2001-08-01,-28.5714
2001-08-10,-10.0
2001-08-13,0.0
2001-08-15,61.1111
2001-08-16,3.4483
2001-08-21,-26.6667
2001-08-22,3.6364
2001-08-23,0.0
2001-08-27,5.2632
2001-08-28,-25.0
2001-09-17,0.0
2001-09-21,11.1111
2001-09-24,-10.0
2001-10-10,22.2222
2001-10-12,0.0
2001-10-18,36.3636
2001-10-19,13.3333
2001-10-25,0.0
2001-10-29,47.0588
2001-10-30,-12.0
2001-11-07,-22.7273
2001-11-08,41.1765
2001-11-14,-33.3333
2001-11-16,56.25
2001-11-19,-36.0
2001-11-20,100.0
2001-11-26,-34.375
2001-12-03,-23.8095
2001-12-04,25.0
2001-12-05,0.0
2001-12-06,-10.0
2001-12-07,11.1111
2001-12-10,0.0
2001-12-11,0.0
2001-12-13,-20.0
2001-12-14,0.0
2001-12-17,18.75
2001-12-18,-10.526299999999999
2001-12-19,0.0
2001-12-20,11.7647
2001-12-24,-10.526299999999999
2001-12-26,0.0
2001-12-27,5.8824
2001-12-28,-5.5556
2001-12-31,17.647100000000002
2002-01-02,45.0
2002-01-03,17.2414
2002-01-04,-11.7647
2002-01-07,33.3333
2002-01-08,-5.0
2002-01-09,7.8947
2002-01-14,21.9512
2002-01-16,2.0
2002-01-18,-17.647100000000002
2002-01-30,-4.7619
2002-02-01,35.0
2002-02-06,-12.963
2002-02-07,6.383
2002-02-11,-18.0
2002-02-14,0.0
2002-02-26,14.6341
2002-02-28,-10.6383
2002-03-04,-2.3810000000000002
2002-03-14,0.0
2002-03-25,9.7561
2002-03-26,0.0
2002-03-28,11.1111
2002-04-01,-4.0
2002-04-09,-4.1667
2002-04-15,-19.5652
2002-04-16,21.6216
2002-04-17,0.0
2002-04-19,-17.7778
2002-04-22,-13.5135
2002-04-23,9.375
2002-04-25,2.8571
2002-04-26,22.2222
2002-04-30,-9.0909
2002-05-01,-15.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-08,11.7647
2002-05-14,13.1579
2002-05-21,0.0
2002-05-28,-9.3023
2002-05-29,0.0
2002-05-31,-10.2564
2002-06-03,-20.0
2002-06-04,0.0
2002-06-07,0.0
2002-06-13,-10.7143
2002-06-18,-20.0
2002-06-20,90.0
2002-06-26,-15.7895
2002-06-27,9.375
2002-06-28,14.2857
2002-07-02,0.0
2002-07-03,-7.5
2002-07-09,-5.4054
2002-07-10,-14.2857
2002-07-19,0.0
2002-07-22,-10.0
2002-08-06,11.1111
2002-08-09,13.3333
2002-08-12,-17.647100000000002
2002-08-13,21.4286
2002-08-16,8.8235
2002-08-23,-40.5405
2002-08-30,27.2727
2002-09-17,-10.7143
2002-09-20,-8.0
2002-09-23,-8.6957
2002-10-01,-19.0476
2002-10-02,11.7647
2002-10-03,10.526299999999999
2002-10-07,0.0
2002-10-08,-9.5238
2002-10-14,-21.0526
2002-10-15,0.0
2002-10-16,-33.3333
2002-10-17,70.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,23.5294
2002-10-29,-42.8571
2002-11-13,25.0
2002-11-14,0.0
2002-11-18,13.3333
2002-11-19,0.0
2002-11-21,-11.7647
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-02,-20.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,41.6667
2002-12-09,-20.5882
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,3.7037
2002-12-17,7.1429
2002-12-18,0.0
2002-12-20,-10.0
2002-12-27,18.5185
2002-12-30,0.0
2002-12-31,0.0
2003-01-10,-15.625
2003-01-14,18.5185
2003-01-31,-6.25
2003-02-05,6.6667
2003-02-06,-6.25
2003-02-11,-6.6667
2003-02-21,0.0
2003-02-28,42.8571
2003-03-05,-25.0
2003-03-06,0.0
2003-03-11,-13.3333
2003-03-12,-7.6923
2003-03-19,0.0
2003-03-20,0.0
2003-04-07,0.0
2003-04-14,-16.6667
2003-04-21,0.0
2003-04-23,0.0
2003-04-29,50.0
2003-04-30,33.3333
2003-05-01,35.0
2003-05-02,-25.9259
2003-05-05,50.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-14,-40.0
2003-05-27,0.0
2003-05-28,38.8889
2003-05-29,-36.0
2003-06-02,56.25
2003-06-04,-36.0
2003-06-12,100.0
2003-06-16,-21.875
2003-06-19,12.0
2003-06-25,0.0
2003-06-26,-14.2857
2003-06-27,0.0
2003-07-01,-16.6667
2003-07-03,10.0
2003-07-07,-13.6364
2003-07-09,15.7895
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-18,36.3636
2003-07-28,0.0
2003-07-30,-10.0
2003-08-07,0.0
2003-08-08,-7.4074
2003-08-13,-16.0
2003-08-14,0.0
2003-08-20,19.0476
2003-08-25,0.0
2003-09-02,8.0
2003-09-03,-14.8148
2003-09-10,-17.3913
2003-09-22,268.4211
2003-09-23,-7.1429
2003-09-24,-21.5385
2003-09-26,0.0
2003-09-30,-19.6078
2003-10-06,17.0732
2003-10-07,-6.25
2003-10-08,0.0
2003-10-09,-11.1111
2003-10-10,12.5
2003-10-16,-15.5556
2003-10-17,0.0
2003-10-21,-7.8947
2003-10-22,-14.2857
2003-10-27,13.3333
2003-10-30,-26.4706
2003-10-31,0.0
2003-11-03,24.0
2003-11-04,0.0
2003-11-05,-12.9032
2003-11-06,7.4074
2003-11-07,31.0345
2003-11-10,5.2632
2003-11-11,-27.5
2003-11-13,3.4483
2003-11-14,0.0
2003-11-17,23.3333
2003-11-19,-10.8108
2003-11-20,-3.0303
2003-11-24,18.75
2003-11-25,2.6316
2003-11-26,-25.641
2003-12-01,37.931
2003-12-02,7.5
2003-12-03,25.5814
2003-12-04,-3.7037
2003-12-05,-1.9231
2003-12-08,-9.8039
2003-12-09,6.5217
2003-12-10,-18.3673
2003-12-11,0.0
2003-12-12,7.5
2003-12-15,11.6279
2003-12-16,8.3333
2003-12-17,-1.9231
2003-12-18,3.9215999999999998
2003-12-19,-24.5283
2003-12-22,25.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,-18.0
2003-12-30,0.0
2003-12-31,19.5122
2004-01-05,22.449
2004-01-06,33.3333
2004-01-07,0.0
2004-01-08,-6.25
2004-01-09,12.0
2004-01-12,-4.7619
2004-01-13,3.75
2004-01-14,-4.8193
2004-01-15,7.5949
2004-01-16,4.7059
2004-01-20,-6.7416
2004-01-21,4.8193
2004-01-22,-4.5977
2004-01-23,-1.2048
2004-01-26,1.2195
2004-01-27,-8.4337
2004-01-28,1.3158
2004-01-29,10.3896
2004-01-30,-2.3529
2004-02-02,-9.6386
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,-2.6667
2004-02-09,1.3699
2004-02-10,0.0
2004-02-11,1.3514
2004-02-12,-9.3333
2004-02-13,0.0
2004-02-17,2.9412000000000003
2004-02-18,-7.1429
2004-02-19,7.6923
2004-02-20,-7.1429
2004-02-23,-7.6923
2004-02-24,0.0
2004-02-25,8.3333
2004-02-26,0.0
2004-02-27,15.3846
2004-03-01,-20.0
2004-03-02,16.6667
2004-03-03,21.4286
2004-03-04,-5.8824
2004-03-05,75.0
2004-03-08,-14.2857
2004-03-09,12.5
2004-03-10,-18.5185
2004-03-11,9.0909
2004-03-12,-9.1667
2004-03-15,1.8349
2004-03-16,4.5045
2004-03-17,3.4483
2004-03-18,-6.6667
2004-03-19,-6.25
2004-03-22,0.0
2004-03-23,21.9048
2004-03-24,-3.9063
2004-03-25,3.252
2004-03-26,-1.5748
2004-03-29,-4.0
2004-03-30,-4.1667
2004-03-31,5.2174
2004-04-01,7.438
2004-04-02,6.9231
2004-04-05,6.4748
2004-04-06,-2.027
2004-04-07,3.4483
2004-04-08,6.6667
2004-04-12,3.125
2004-04-13,-9.0909
2004-04-14,-10.0
2004-04-15,0.0
2004-04-16,-3.7037
2004-04-19,1.5385
2004-04-20,-6.0606
2004-04-21,1.6129
2004-04-22,-0.7937
2004-04-23,4.0
2004-04-26,-7.6923
2004-04-27,4.1667
2004-04-28,-4.0
2004-04-29,1.6667
2004-04-30,-5.7377
2004-05-03,0.0
2004-05-04,4.3478
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,-8.3333
2004-05-10,-4.5455
2004-05-11,0.0
2004-05-12,-3.8095
2004-05-13,3.9604
2004-05-14,0.0
2004-05-17,-4.7619
2004-05-18,-5.0
2004-05-19,-5.2632
2004-05-20,-1.1111
2004-05-21,12.3596
2004-05-24,0.0
2004-05-25,-2.0
2004-05-26,2.0408
2004-05-27,-1.0
2004-05-28,1.0101
2004-06-01,5.0
2004-06-02,0.0
2004-06-03,4.7619
2004-06-04,-3.6364
2004-06-07,-0.9434
2004-06-08,4.7619
2004-06-09,0.0
2004-06-10,-3.6364
2004-06-14,-0.9434
2004-06-15,11.4286
2004-06-16,1.7094
2004-06-17,0.8403
2004-06-18,0.8333
2004-06-21,3.3058
2004-06-22,-4.0
2004-06-24,-4.1667
2004-06-25,9.5652
2004-06-28,-0.7937
2004-06-29,-4.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,-4.1667
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-4.3478
2004-07-09,10.0
2004-07-12,-6.6116
2004-07-13,-2.6549
2004-07-14,-3.6364
2004-07-15,-9.434
2004-07-16,6.25
2004-07-19,-6.8627
2004-07-20,-1.0526
2004-07-21,0.0
2004-07-22,17.0213
2004-07-23,-4.5455
2004-07-26,-3.8095
2004-07-27,13.8614
2004-07-28,-9.5652
2004-07-29,5.7692
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-7.1818
2004-08-04,-0.0979
2004-08-06,-1.9607999999999999
2004-08-09,-1.0
2004-08-10,1.0101
2004-08-11,0.0
2004-08-13,-5.0
2004-08-16,5.2632
2004-08-18,10.0
2004-08-19,-3.6364
2004-08-20,-0.9434
2004-08-23,4.7619
2004-08-25,-9.0909
2004-08-26,12.0
2004-08-27,8.9286
2004-08-30,-8.1967
2004-08-31,-1.7856999999999998
2004-09-01,11.818200000000001
2004-09-02,3.252
2004-09-03,4.7244
2004-09-07,1.5038
2004-09-08,-11.1111
2004-09-09,12.5
2004-09-10,1.4815
2004-09-13,-12.4088
2004-09-14,2.5
2004-09-15,0.0
2004-09-16,1.626
2004-09-17,4.0
2004-09-21,0.0
2004-09-22,-2.3077
2004-09-23,-4.7244
2004-09-24,4.1322
2004-09-28,0.0
2004-09-29,1.5873
2004-09-30,-1.5625
2004-10-01,1.5873
2004-10-04,0.7813
2004-10-05,-4.6512
2004-10-06,-4.878
2004-10-07,-1.7094
2004-10-08,0.8696
2004-10-11,3.4483
2004-10-12,4.1667
2004-10-13,23.2
2004-10-14,-7.7922
2004-10-15,5.6338
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-0.6667
2004-10-21,-2.6846
2004-10-22,6.8966
2004-10-25,3.2258
2004-10-26,0.0
2004-10-27,4.375
2004-10-28,4.7904
2004-10-29,8.5714
2004-11-01,5.2632
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-6.0
2004-11-05,1.5957
2004-11-08,4.1885
2004-11-09,-6.5327
2004-11-10,2.1505
2004-11-11,-5.2632
2004-11-12,8.3333
2004-11-15,0.0
2004-11-16,-2.5641
2004-11-17,-3.6842
2004-11-18,0.5464
2004-11-19,0.5435
2004-11-22,-2.7027
2004-11-23,0.0
2004-11-24,1.6667
2004-11-26,-4.3716
2004-11-29,19.4286
2004-11-30,2.3923
2004-12-01,5.1402
2004-12-02,1.7778
2004-12-03,-6.1135
2004-12-06,6.9767
2004-12-07,-2.1739
2004-12-08,-2.2222
2004-12-09,4.5455
2004-12-10,-1.7391
2004-12-13,0.4425
2004-12-14,18.9427
2004-12-15,-3.7037
2004-12-16,7.6923
2004-12-17,1.7856999999999998
2004-12-20,2.4561
2004-12-21,-3.4247
2004-12-22,2.8369
2004-12-23,0.0
2004-12-27,1.7241
2004-12-28,-5.0847
2004-12-29,-3.5714
2004-12-30,3.7037
2004-12-31,1.0714
2005-01-03,-2.8269
2005-01-04,-9.0909
2005-01-05,-2.0
2005-01-06,4.0816
2005-01-07,9.8039
2005-01-10,0.0
2005-01-11,7.1429
2005-01-12,0.0
2005-01-13,-3.3333
2005-01-14,-6.8966
2005-01-18,-3.3333
2005-01-19,3.4483
2005-01-20,-11.1111
2005-01-21,-4.1667
2005-01-24,-5.6522
2005-01-25,0.9217
2005-01-26,-1.8265
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,-1.3953
2005-02-01,3.7736
2005-02-02,-4.5455
2005-02-03,3.8095
2005-02-04,0.4587
2005-02-07,-1.8265
2005-02-08,6.0465
2005-02-09,1.3158
2005-02-10,0.4329
2005-02-11,-3.0172
2005-02-14,2.2222
2005-02-15,-6.5217
2005-02-16,2.3256
2005-02-17,4.5455
2005-02-18,4.3478
2005-02-22,-10.4167
2005-02-23,2.3256
2005-02-24,1.8182
2005-02-25,1.7856999999999998
2005-02-28,-1.3158
2005-03-01,0.0
2005-03-02,4.4444
2005-03-03,-2.9787
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-8.7719
2005-03-09,3.3654
2005-03-10,-6.5116
2005-03-11,1.99
2005-03-14,2.9268
2005-03-15,2.8436
2005-03-16,0.0
2005-03-17,3.6866
2005-03-18,2.2222
2005-03-21,0.0
2005-03-22,0.8696
2005-03-23,-0.8621
2005-03-24,-0.4348
2005-03-28,3.9301
2005-03-29,-4.6218
2005-03-30,1.3216
2005-03-31,2.1739
2005-04-01,-5.9574
2005-04-04,4.0724
2005-04-05,-0.8696
2005-04-06,-3.9474
2005-04-07,5.0228
2005-04-08,0.4348
2005-04-11,-4.329
2005-04-12,-0.4525
2005-04-13,-0.9091
2005-04-14,-0.4587
2005-04-15,1.3825
2005-04-18,-0.9091
2005-04-19,0.0
2005-04-20,-1.3761
2005-04-21,0.4651
2005-04-22,0.9259
2005-04-25,-6.8807
2005-04-26,-3.4483
2005-04-27,2.551
2005-04-28,1.4925
2005-04-29,20.098
2005-05-02,2.0408
2005-05-03,4.0
2005-05-04,-1.9231
2005-05-05,0.0
2005-05-06,-6.6667
2005-05-09,0.8403
2005-05-10,0.0
2005-05-11,-4.1667
2005-05-12,0.0
2005-05-13,2.1739
2005-05-16,12.766
2005-05-17,-1.8868
2005-05-18,-1.9231
2005-05-19,-7.8431
2005-05-20,17.0213
2005-05-23,-3.6364
2005-05-24,-3.7736
2005-05-25,-1.9607999999999999
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-2.4
2005-06-02,0.0
2005-06-03,-1.6393
2005-06-06,-2.0833
2005-06-07,-2.1277
2005-06-08,2.1739
2005-06-09,2.1277
2005-06-10,2.0833
2005-06-13,-5.7143
2005-06-14,3.8961
2005-06-16,0.0
2005-06-20,-8.3333
2005-06-21,4.5455
2005-06-22,-4.3478
2005-06-23,2.2727
2005-06-24,4.4444
2005-06-27,-6.383
2005-06-28,9.0909
2005-06-29,-6.25
2005-06-30,-2.2222
2005-07-01,0.0
2005-07-05,-2.2273
2005-07-06,0.0
2005-07-07,-2.371
2005-07-08,0.4762
2005-07-11,6.1611
2005-07-12,0.4464
2005-07-13,0.0
2005-07-14,6.6667
2005-07-15,-8.3333
2005-07-18,-2.2727
2005-07-19,2.3256
2005-07-20,2.2727
2005-07-21,-3.1111
2005-07-22,0.9174
2005-07-25,-0.9091
2005-07-26,-3.6696999999999997
2005-07-28,1.9048
2005-07-29,-0.9346
2005-08-01,8.4906
2005-08-02,0.8696
2005-08-03,-5.1724
2005-08-04,3.1818
2005-08-05,0.4405
2005-08-08,-1.3158
2005-08-09,0.0
2005-08-10,2.2222
2005-08-11,2.1739
2005-08-12,-2.9787
2005-08-15,-1.3158
2005-08-16,3.1111
2005-08-17,4.3103
2005-08-18,0.4132
2005-08-19,0.823
2005-08-22,-2.0408
2005-08-23,-2.9167
2005-08-24,-1.2876
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.8696
2005-08-30,-3.0172
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-0.8889
2005-09-07,4.0359
2005-09-08,-3.0172
2005-09-09,0.0
2005-09-13,0.0
2005-09-14,2.2222
2005-09-15,-2.1739
2005-09-16,-0.4444
2005-09-19,-1.3393
2005-09-20,-2.2624
2005-09-21,-7.4074
2005-09-22,2.5
2005-09-23,0.4878
2005-09-26,11.6505
2005-09-27,-10.8696
2005-09-28,7.3171
2005-09-29,0.0
2005-09-30,-2.2727
2005-10-03,-4.186
2005-10-04,-0.9709
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.9804
2005-10-10,1.4563
2005-10-11,-4.7847
2005-10-12,-12.0603
2005-10-13,6.2857
2005-10-14,-5.914
2005-10-17,-27.4286
2005-10-18,22.0472
2005-10-19,-3.2258
2005-10-20,10.0
2005-10-21,6.0606
2005-10-24,-11.4286
2005-10-25,6.4516
2005-10-26,-9.0909
2005-10-27,6.6667
2005-10-28,9.375
2005-10-31,-2.8571
2005-11-01,-5.8824
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,8.125
2005-11-08,1.1561
2005-11-09,0.0
2005-11-11,-0.5714
2005-11-14,-4.023
2005-11-15,-4.1916
2005-11-16,0.0
2005-11-17,6.25
2005-11-18,-14.7059
2005-11-21,13.7931
2005-11-22,-3.0303
2005-11-28,-3.125
2005-11-29,-9.6774
2005-11-30,8.5714
2005-12-02,-1.3158
2005-12-05,-6.6667
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,-3.5714
2005-12-12,-7.4074
2005-12-13,0.0
2005-12-14,12.0
2005-12-15,-7.1429
2005-12-16,11.538499999999999
2005-12-19,3.4483
2005-12-20,0.0
2005-12-21,4.0
2005-12-22,15.3846
2005-12-23,0.0
2005-12-27,-11.1111
2005-12-28,9.375
2005-12-29,14.2857
2005-12-30,3.0
2006-01-03,-0.9709
2006-01-04,2.9412000000000003
2006-01-05,-2.8571
2006-01-06,-2.451
2006-01-09,-17.0854
2006-01-10,6.0606
2006-01-11,0.0
2006-01-12,-2.8571
2006-01-13,5.8824
2006-01-17,-1.1111
2006-01-18,0.0
2006-01-19,-12.9213
2006-01-20,3.2258
2006-01-23,9.375
2006-01-24,-1.1429
2006-01-26,-1.7341
2006-01-27,-2.9412000000000003
2006-01-30,0.0
2006-01-31,4.8485
2006-02-02,-7.5145
2006-02-03,6.25
2006-02-06,-2.9412000000000003
2006-02-07,0.0
2006-02-08,3.6364
2006-02-09,2.3392
2006-02-10,-11.4286
2006-02-14,3.2258
2006-02-15,1.25
2006-02-16,0.0
2006-02-17,-1.2346
2006-02-21,-3.125
2006-02-22,0.0
2006-02-24,-6.4516
2006-02-27,3.4483
2006-02-28,-3.3333
2006-03-01,2.069
2006-03-02,0.0
2006-03-06,8.1081
2006-03-07,-7.5
2006-03-08,1.3514
2006-03-09,-3.3333
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-3.4483
2006-03-15,0.0
2006-03-16,7.1429
2006-03-17,-6.6667
2006-03-20,25.0
2006-03-21,-13.1429
2006-03-22,11.8421
2006-03-23,5.8824
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-13.8889
2006-03-30,6.4516
2006-03-31,3.0303
2006-04-03,0.0
2006-04-04,-5.8824
2006-04-05,1.25
2006-04-06,-1.2346
2006-04-07,-2.5
2006-04-10,3.2051
2006-04-11,-0.6211
2006-04-13,0.0
2006-04-17,0.0
2006-04-19,11.875
2006-04-20,2.2346
2006-04-21,1.0929
2006-04-24,-2.7027
2006-04-25,2.2222
2006-04-26,0.0
2006-04-27,-2.7174
2006-04-28,0.0
2006-05-01,-2.2346
2006-05-02,-2.8571
2006-05-03,2.9412000000000003
2006-05-05,-2.8571
2006-05-08,0.0
2006-05-09,-5.8824
2006-05-10,-0.625
2006-05-11,-1.8868
2006-05-12,5.7692
2006-05-15,-0.6061
2006-05-16,-2.439
2006-05-17,7.5
2006-05-18,-1.1628
2006-05-19,-2.9412000000000003
2006-05-22,-0.6061
2006-05-23,-11.5854
2006-05-25,3.4483
2006-05-26,0.0
2006-05-30,3.3333
2006-05-31,8.3871
2006-06-02,-4.7619
2006-06-05,3.125
2006-06-06,0.0
2006-06-08,-3.0303
2006-06-12,-3.125
2006-06-13,0.6452
2006-06-14,-3.8462
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-10.0
2006-06-20,0.0
2006-06-21,3.7037
2006-06-22,0.0
2006-06-23,-2.1429
2006-06-26,0.0
2006-06-28,2.1898
2006-06-30,16.4286
2006-07-03,1.227
2006-07-05,-3.0303
2006-07-06,0.0
2006-07-07,3.125
2006-07-10,-6.0606
2006-07-11,0.0
2006-07-12,-3.2258
2006-07-13,-6.6667
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,3.5714
2006-07-19,0.0
2006-07-20,-6.8966
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,11.1111
2006-07-26,2.0
2006-07-28,-1.9607999999999999
2006-07-31,0.0
2006-08-01,-6.6667
2006-08-02,0.0
2006-08-04,3.5714
2006-08-07,0.0
2006-08-09,-2.7586
2006-08-10,13.4752
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-6.25
2006-08-16,5.3333
2006-08-17,4.4304
2006-08-18,-3.0303
2006-08-22,-3.125
2006-08-24,0.0
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,3.2258
2006-08-31,-6.25
2006-09-01,0.0
2006-09-05,-3.3333
2006-09-06,0.0
2006-09-08,-3.4483
2006-09-11,14.2857
2006-09-12,-9.375
2006-09-13,6.8966
2006-09-15,-3.2258
2006-09-18,-6.6667
2006-09-19,3.5714
2006-09-20,3.4483
2006-09-21,-6.6667
2006-09-22,0.0
2006-09-25,-0.7143
2006-09-26,0.0
2006-09-27,-1.4388
2006-09-28,-2.1898
2006-09-29,4.4776
2006-10-02,0.0
