ticker,BBSI US Equity
2000-06-21,3.2609
2000-06-22,-1.0526
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.0638
2000-06-29,1.0526
2000-06-30,-1.5625
2000-07-03,-0.5291
2000-07-05,0.0
2000-07-06,9.5745
2000-07-07,-4.8544
2000-07-10,-4.0816
2000-07-11,4.2553
2000-07-12,-4.0816
2000-07-13,2.1277
2000-07-14,-2.0833
2000-07-18,-9.5745
2000-07-19,3.5294
2000-07-21,-3.4091
2000-07-24,10.5882
2000-07-25,-5.3191
2000-07-26,-5.618
2000-07-27,4.7619
2000-07-28,-4.5455
2000-07-31,4.7619
2000-08-02,-4.5455
2000-08-03,0.0
2000-08-07,0.0
2000-08-08,1.1905000000000001
2000-08-09,10.5882
2000-08-10,-10.6383
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,1.1905000000000001
2000-08-18,-1.1764999999999999
2000-08-21,2.3810000000000002
2000-08-22,-2.3256
2000-08-23,7.1429
2000-08-24,-1.1111
2000-08-25,-3.3708
2000-08-28,0.0
2000-08-29,-2.3256
2000-08-30,0.0
2000-08-31,0.0
2000-09-05,-4.7619
2000-09-06,2.5
2000-09-07,3.6585
2000-09-08,-3.5294
2000-09-11,0.0
2000-09-12,-2.439
2000-09-13,1.25
2000-09-15,1.2346
2000-09-18,-2.439
2000-09-19,1.875
2000-09-21,0.6135
2000-09-22,-1.2195
2000-09-26,0.0
2000-09-27,2.4691
2000-09-28,-3.6145
2000-09-29,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,3.75
2000-10-09,1.2048
2000-10-10,0.0
2000-10-11,-1.1905000000000001
2000-10-12,-3.6145
2000-10-13,5.0
2000-10-16,-4.7619
2000-10-17,0.0
2000-10-18,5.0
2000-10-19,-2.3810000000000002
2000-10-20,-2.439
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,2.5
2000-11-01,-2.439
2000-11-02,0.0
2000-11-03,-7.5
2000-11-06,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-2.7027
2000-11-14,2.7778
2000-11-15,-5.4054
2000-11-16,0.7143
2000-11-17,-0.7092
2000-11-20,0.0
2000-11-21,2.8571
2000-11-22,-2.7778
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-2.8571
2000-12-04,-23.5294
2000-12-05,-7.6923
2000-12-06,-6.25
2000-12-07,11.1111
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,2.0
2000-12-13,-1.9607999999999999
2000-12-14,0.0
2000-12-15,4.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,1.9231
2000-12-22,5.6604
2000-12-26,-7.1429
2000-12-27,11.538499999999999
2000-12-28,-10.3448
2000-12-29,9.6154
2001-01-04,-5.2632
2001-01-08,11.1111
2001-01-10,5.0
2001-01-11,-4.7619
2001-01-12,-6.6667
2001-01-16,1.7856999999999998
2001-01-17,12.2807
2001-01-18,-12.5
2001-01-19,0.0
2001-01-22,13.8393
2001-01-24,-10.5882
2001-01-25,1.7544
2001-01-26,0.0
2001-02-12,8.6207
2001-02-16,-7.9365
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,3.4483
2001-03-01,-3.3333
2001-03-02,3.4483
2001-03-05,-5.0
2001-03-07,1.7544
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,3.4483
2001-03-13,-0.4167
2001-03-14,-2.0921
2001-03-15,2.5641
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,1.6667
2001-03-23,0.0
2001-03-30,0.0
2001-04-02,-4.918
2001-04-03,0.0
2001-04-12,4.8276
2001-04-16,0.2632
2001-04-20,-2.6247
2001-05-03,-1.6173
2001-05-04,4.1096
2001-05-07,-0.2632
2001-05-09,-3.6939
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.274
2001-05-18,-0.2732
2001-05-23,0.0
2001-05-24,0.274
2001-05-25,-0.2732
2001-05-29,-1.3699
2001-05-30,-8.3333
2001-05-31,10.6061
2001-06-01,-1.3699
2001-06-06,-2.7778
2001-06-08,2.8571
2001-06-12,4.7222
2001-06-14,5.305
2001-06-15,-4.7859
2001-06-18,1.8519
2001-06-21,-6.4935
2001-06-22,8.3333
2001-06-25,-7.6923
2001-06-26,0.0
2001-06-27,4.7222
2001-07-09,-4.5093
2001-07-10,2.7778
2001-07-12,-0.2703
2001-07-17,2.981
2001-07-18,-11.8421
2001-07-19,13.4328
2001-07-20,11.8421
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-9.4118
2001-07-31,5.1948
2001-08-01,-4.4444
2001-08-06,9.0439
2001-08-07,-5.2133
2001-08-08,0.0
2001-08-09,2.5
2001-08-13,-2.439
2001-08-14,3.75
2001-08-16,-0.241
2001-08-24,-6.7633
2001-08-27,-1.5544
2001-09-10,-10.526299999999999
2001-09-17,11.7647
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,5.2632
2001-09-24,-23.75
2001-09-25,18.0328
2001-09-26,11.1111
2001-09-27,-5.0
2001-10-01,6.5789
2001-10-04,-1.2346
2001-10-09,-5.0
2001-10-18,11.8421
2001-10-19,-10.5882
2001-10-22,10.526299999999999
2001-10-23,20.4762
2001-10-29,-24.9012
2001-11-07,5.2632
2001-11-14,-5.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-28,-6.5789
2001-11-29,12.3944
2001-12-03,-23.0576
2001-12-04,29.6417
2001-12-05,-6.7839
2001-12-06,-0.2695
2001-12-07,0.2703
2001-12-10,-0.2695
2001-12-13,7.5676
2001-12-14,0.2513
2001-12-18,11.2782
2001-12-24,-0.9009
2001-12-26,-15.9091
2001-12-27,0.0
2001-12-31,0.0
2002-01-04,0.0
2002-01-08,-0.2703
2002-01-09,0.271
2002-01-10,1.3514
2002-01-14,-6.6667
2002-01-15,5.7143
2002-01-16,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-29,0.0
2002-01-31,7.5676
2002-02-05,-7.0352
2002-02-07,0.0
2002-02-14,-6.7568
2002-02-20,7.2464
2002-02-21,4.0541
2002-02-25,-3.8961
2002-03-06,1.3514
2002-03-11,-1.3333
2002-03-14,8.1081
2002-03-15,-7.25
2002-03-19,-0.2695
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-28,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-08,0.5405
2002-04-09,7.5269
2002-04-10,-7.475
2002-04-11,-0.027
2002-04-15,8.1081
2002-04-16,0.0
2002-04-17,-7.5
2002-04-18,0.0
2002-04-22,0.0
2002-04-25,0.0
2002-04-29,5.4054
2002-04-30,-5.1282
2002-05-02,2.7027
2002-05-06,-1.3158
2002-05-10,4.0
2002-05-13,0.0
2002-05-20,-0.8974
2002-05-23,-4.2691
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,-9.1622
2002-05-30,13.0616
2002-06-03,-11.5789
2002-06-06,0.0298
2002-06-10,-0.0298
2002-06-11,-0.2976
2002-06-17,1.4627
2002-06-18,-1.4122
2002-06-19,-10.4446
2002-06-24,-0.0333
2002-06-27,0.0
2002-06-28,16.6667
2002-07-01,-14.0
2002-07-03,0.0
2002-07-16,16.2791
2002-07-19,-14.2857
2002-07-24,0.0333
2002-07-25,-0.0333
2002-07-29,0.0
2002-08-01,0.0
2002-08-08,0.0
2002-08-13,16.6667
2002-08-14,-14.2857
2002-08-16,0.0
2002-08-20,0.0
2002-08-26,-8.3333
2002-08-27,9.0909
2002-08-28,0.0333
2002-09-03,-0.0333
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0333
2002-09-13,4.965
2002-09-17,-4.7619
2002-09-30,15.0
2002-10-01,-12.7536
2002-10-02,-8.6379
2002-10-03,12.6909
2002-10-04,-3.1946
2002-10-10,31.6667
2002-10-11,-5.0633
2002-10-14,5.3333
2002-10-15,1.2658
2002-10-16,0.0
2002-10-17,0.0
2002-10-22,-0.025
2002-10-29,-9.3523
2002-11-04,10.3448
2002-11-07,0.0
2002-11-15,-24.75
2002-11-18,32.5581
2002-12-02,-9.0226
2002-12-09,2.4793
2002-12-10,0.5376
2002-12-12,-11.4973
2002-12-18,-6.3142
2002-12-19,-0.0322
2002-12-23,-0.9355
2002-12-26,0.9443
2003-01-21,0.6774
2003-01-22,0.6088
2003-01-30,-0.9554
2003-02-04,-0.3215
2003-02-05,0.0
2003-02-06,-10.0
2003-02-07,7.5269
2003-02-12,-10.0
2003-02-13,22.1852
2003-02-18,-9.033
2003-02-19,14.9617
2003-02-20,-8.6957
2003-02-21,2.8571
2003-02-25,-0.3086
2003-02-27,-1.548
2003-03-03,-2.2013
2003-03-04,-3.537
2003-03-06,8.6667
2003-03-07,-0.3067
2003-03-10,-11.0769
2003-03-12,7.9585
2003-03-13,-3.8462
2003-03-17,-4.0
2003-03-18,8.3333
2003-03-19,-0.641
2003-03-21,0.6452
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,4.8077
2003-04-01,-4.5872
2003-04-02,8.9744
2003-04-03,-8.2353
2003-04-04,9.2949
2003-04-07,-6.1584
2003-04-17,0.0
2003-04-21,8.75
2003-04-24,-8.046
2003-04-28,0.0
2003-04-29,7.5
2003-05-02,1.7442
2003-05-06,0.0
2003-05-14,-7.1429
2003-05-15,-4.6154
2003-05-16,7.7419
2003-05-21,-3.2934
2003-05-22,-0.9288
2003-05-23,-2.1875
2003-05-27,-4.4728
2003-05-28,-9.0301
2003-05-29,9.1912
2003-05-30,1.0101
2003-06-02,4.0
2003-06-03,0.0
2003-06-04,-3.2051
2003-06-06,2.649
2003-06-11,6.129
2003-06-12,0.0
2003-06-16,-0.304
2003-06-18,4.5732
2003-06-23,-3.207
2003-06-24,0.9036
2003-06-25,-1.4925
2003-06-26,-6.3333
2003-06-27,6.7616
2003-06-30,-3.3333
2003-07-02,4.7022
2003-07-08,15.8683
2003-07-09,0.7752
2003-07-11,48.2051
2003-07-14,-6.2284
2003-07-15,-7.5646
2003-07-16,9.5808
2003-07-17,-0.3643
2003-07-18,8.2267
2003-07-21,7.6182
2003-07-22,-2.0562
2003-07-23,8.1731
2003-07-24,0.0
2003-07-25,3.7037
2003-07-28,2.1429
2003-07-29,-4.8811
2003-07-30,-13.101
2003-07-31,-6.9374
2003-08-01,-8.0
2003-08-04,14.2095
2003-08-05,-5.693
2003-08-06,0.9174
2003-08-08,-11.0909
2003-08-11,12.4744
2003-08-12,2.5636
2003-08-18,-5.1587
2003-08-19,-0.1869
2003-08-20,-7.1161
2003-08-21,7.6613
2003-08-22,-2.2285
2003-08-25,0.0
2003-08-26,3.4285
2003-08-27,0.0
2003-08-28,7.9444
2003-08-29,2.5733
2003-09-03,12.5606
2003-09-04,3.2689
2003-09-05,-0.7194
2003-09-08,-2.8986
2003-09-09,-1.4925
2003-09-10,-5.1515
2003-09-11,4.9521
2003-09-12,6.5297
2003-09-18,0.0143
2003-09-19,-3.4286
2003-09-22,7.2485
2003-09-23,-1.1172
2003-09-24,-5.8446
2003-09-25,5.1852
2003-09-26,1.9718
2003-09-29,-1.2431
2003-09-30,0.6993
2003-10-01,-0.6944
2003-10-02,-2.0979
2003-10-03,2.1429
2003-10-06,0.0
2003-10-07,1.2587
2003-10-09,3.5911999999999997
2003-10-10,-2.4
2003-10-13,-2.0492
2003-10-14,2.9289
2003-10-15,-2.71
2003-10-16,0.0
2003-10-17,0.7382
2003-10-21,-0.318
2003-10-24,-0.8322
2003-10-27,0.2657
2003-10-28,0.4324
2003-10-29,0.5556
2003-10-30,24.3094
2003-10-31,2.8778
2003-11-03,2.6029
2003-11-04,-1.0421
2003-11-05,9.031
2003-11-06,5.3659
2003-11-07,1.7593
2003-11-10,0.091
2003-11-11,-11.818200000000001
2003-11-12,1.8557000000000001
2003-11-13,3.0364
2003-11-14,3.1434
2003-11-17,4.6571
2003-11-18,2.3842
2003-11-19,0.8799
2003-11-20,17.4537
2003-11-21,1.1852
2003-11-24,1.8534000000000002
2003-11-25,7.0675
2003-11-26,-0.068
2003-11-28,0.6803
2003-12-01,-5.3378
2003-12-02,0.4996
2003-12-03,4.1903
2003-12-04,0.0
2003-12-05,-0.409
2003-12-08,-11.0198
2003-12-09,-10.0
2003-12-10,0.7692
2003-12-11,8.1425
2003-12-12,1.098
2003-12-15,0.8534
2003-12-16,-0.1538
2003-12-17,0.4622
2003-12-18,-1.8405
2003-12-19,9.375
2003-12-22,1.9285999999999999
2003-12-23,3.5039
2003-12-24,-0.1354
2003-12-26,-11.7966
2003-12-29,1.0838
2003-12-30,1.0874
2003-12-31,-2.362
2004-01-02,-7.0878
2004-01-05,3.3914
2004-01-06,1.8446
2004-01-07,10.0087
2004-01-08,5.5047
2004-01-09,-2.5714
2004-01-12,10.2368
2004-01-13,2.59
2004-01-14,1.4778
2004-01-15,0.0607
2004-01-16,-1.698
2004-01-20,3.6336
2004-01-21,-1.1251
2004-01-22,0.9573
2004-01-23,-1.4133
2004-01-26,-7.7547
2004-01-27,4.459
2004-01-28,-2.8249
2004-01-29,0.1873
2004-01-30,2.5211
2004-02-02,0.9434
2004-02-03,-2.0561
2004-02-04,-1.972
2004-02-05,-6.1648
2004-02-06,11.1342
2004-02-09,5.1649
2004-02-10,-0.6509
2004-02-11,-4.9434000000000005
2004-02-12,-0.6892
2004-02-13,-1.6341
2004-02-17,-3.2775
2004-02-18,3.3156
2004-02-19,-1.4763
2004-02-20,-0.9772
2004-02-23,-1.5789
2004-02-24,0.2005
2004-02-25,-2.2015000000000002
2004-02-26,-1.8417
2004-02-27,-4.4475
2004-03-01,0.3636
2004-03-02,3.5507
2004-03-03,-1.9594
2004-03-04,2.4268
2004-03-05,2.439
2004-03-08,1.8367
2004-03-09,-6.8136
2004-03-10,0.1434
2004-03-11,-0.859
2004-03-12,1.083
2004-03-15,-0.0714
2004-03-16,1.1365
2004-03-17,-3.1734
2004-03-18,1.0949
2004-03-19,1.444
2004-03-22,-1.2811
2004-03-24,-0.1442
2004-03-25,-0.7942
2004-03-26,1.885
2004-03-29,1.1501000000000001
2004-03-30,-1.0593
2004-03-31,-0.0714
2004-04-01,3.5714
2004-04-02,-0.4897
2004-04-05,-2.0722
2004-04-06,-2.1231
2004-04-07,0.4338
2004-04-08,-3.1677
2004-04-12,-0.4461
2004-04-13,-0.224
2004-04-14,-0.3743
2004-04-15,0.0751
2004-04-16,-2.027
2004-04-19,1.9157
2004-04-20,1.5038
2004-04-21,0.0
2004-04-22,-2.1481
2004-04-23,-1.6654
2004-04-26,7.7752
2004-04-27,-2.5714
2004-04-28,-4.912
2004-04-29,7.9414
2004-04-30,-1.7856999999999998
2004-05-03,1.1636
2004-05-04,0.647
2004-05-05,0.0
2004-05-06,-0.0714
2004-05-07,0.0715
2004-05-10,-4.2143
2004-05-11,0.0
2004-05-12,0.2983
2004-05-13,-0.223
2004-05-14,-2.9806
2004-05-17,0.0
2004-05-18,4.5315
2004-05-20,-3.3799
2004-05-21,0.7605
2004-05-24,-2.1057
2004-05-25,0.4549
2004-05-26,4.2978
2004-05-27,-0.1472
2004-05-28,-0.2211
2004-06-01,-1.6913
2004-06-02,0.0676
2004-06-03,1.5766
2004-06-04,-2.2173
2004-06-07,0.7559
2004-06-08,-1.7254
2004-06-10,-0.0687
2004-06-14,3.3534
2004-06-15,2.0621
2004-06-16,1.6004
2004-06-17,8.0542
2004-06-18,-4.4195
2004-06-21,3.1746
2004-06-22,-1.0033
2004-06-23,-3.2432
2004-06-24,2.6536
2004-06-25,-1.3605
2004-06-28,1.5171999999999999
2004-06-29,-0.8152
2004-06-30,1.0274
2004-07-01,0.0678
2004-07-02,0.271
2004-07-06,6.8919
2004-07-07,0.9482
2004-07-08,-2.943
2004-07-09,0.5161
2004-07-13,2.6958
2004-07-14,-5.3125
2004-07-15,-0.6601
2004-07-16,2.99
2004-07-19,1.5484
2004-07-20,-2.2236
2004-07-21,2.1442
2004-07-22,0.1908
2004-07-23,-1.2698
2004-07-26,1.2862
2004-07-27,-0.6349
2004-07-28,1.278
2004-07-29,4.858
2004-07-30,-0.8424
2004-08-02,0.7282
2004-08-03,-1.8133
2004-08-04,-3.0002
2004-08-05,-5.0601
2004-08-06,-2.3984
2004-08-09,2.3891
2004-08-10,-0.5333
2004-08-11,0.6032
2004-08-12,3.0646
2004-08-13,-2.0685000000000002
2004-08-16,-1.3201
2004-08-17,-1.0368
2004-08-18,-0.1014
2004-08-19,-0.0677
2004-08-20,1.5572
2004-08-23,-1.5333
2004-08-24,0.0
2004-08-25,-0.2708
2004-08-26,0.2037
2004-08-27,0.2033
2004-08-30,-0.2705
2004-08-31,-0.0678
2004-09-02,-6.7164
2004-09-03,-3.2
2004-09-08,2.9301
2004-09-09,-2.2628
2004-09-10,4.481
2004-09-13,0.1501
2004-09-14,2.1983
2004-09-15,-4.1134
2004-09-16,6.9192
2004-09-17,-11.376
2004-09-20,4.3812
2004-09-21,1.62
2004-09-22,0.0
2004-09-23,1.2319
2004-09-24,-0.859
2004-09-27,-1.8051
2004-09-28,3.75
2004-09-29,2.7640000000000002
2004-09-30,-1.6552
2004-10-01,-1.8163
2004-10-04,8.2066
2004-10-05,-5.0099
2004-10-06,4.3013
2004-10-07,-6.2625
2004-10-11,-1.5636
2004-10-12,1.2274
2004-10-13,-1.4264999999999999
2004-10-14,5.8611
2004-10-15,0.6835
2004-10-18,-1.9009
2004-10-19,-1.3149
2004-10-20,-1.7532
2004-10-21,4.9251000000000005
2004-10-25,1.7006999999999999
2004-10-26,2.4816
2004-10-27,4.4253
2004-10-28,-12.2445
2004-10-29,-2.0655
2004-11-01,0.7273
2004-11-02,7.4368
2004-11-03,-4.1667
2004-11-04,0.0
2004-11-05,-0.7013
2004-11-08,0.7062
2004-11-09,1.1921
2004-11-10,1.8018
2004-11-11,-1.3615
2004-11-12,-0.6211
2004-11-15,3.8194
2004-11-16,-0.8027
2004-11-17,-0.0674
2004-11-18,-2.0918
2004-11-19,3.1633
2004-11-22,-4.0016
2004-11-23,-0.1322
2004-11-24,6.1947
2004-11-26,5.315
2004-11-29,-6.9159
2004-11-30,0.4685
2004-12-01,-2.7315
2004-12-02,2.1233
2004-12-03,-2.0791
2004-12-06,-3.4247
2004-12-07,3.4752
2004-12-08,0.0617
2004-12-10,0.0068
2004-12-13,0.8219
2004-12-14,0.4755
2004-12-15,-0.8114
2004-12-16,2.1813
2004-12-17,-1.0674
2004-12-20,2.4949
2004-12-21,-0.6579
2004-12-22,0.0662
2004-12-23,0.5956
2004-12-27,1.3092
2004-12-28,-2.5911
2004-12-29,-3.3333
2004-12-30,3.0069
2004-12-31,-7.4719
2005-01-03,1.3025
2005-01-04,-1.0714
2005-01-05,1.3718
2005-01-06,-0.2849
2005-01-07,-0.8571
2005-01-10,0.8646
2005-01-11,-1.6429
2005-01-12,0.4357
2005-01-13,2.8923
2005-01-14,1.4758
2005-01-18,3.0471
2005-01-19,2.8226
2005-01-20,4.7059
2005-01-21,5.181
2005-01-24,0.2967
2005-01-25,-2.3669000000000002
2005-01-26,0.303
2005-01-27,0.0
2005-01-28,2.3565
2005-01-31,3.0106
2005-02-01,-8.8825
2005-02-02,0.6289
2005-02-03,3.0625
2005-02-04,2.8502
2005-02-07,1.1203
2005-02-08,2.0408
2005-02-09,1.4285999999999999
2005-02-10,4.8394
2005-02-11,4.2506
2005-02-14,3.4536
2005-02-15,5.4808
2005-02-16,-2.3146
2005-02-17,-0.2901
2005-02-18,-0.582
2005-02-22,0.439
2005-02-23,0.7771
2005-02-24,-0.1012
2005-02-25,1.8862
2005-02-28,0.7102
2005-03-01,-2.2567
2005-03-02,-0.6253
2005-03-03,1.6457000000000002
2005-03-04,7.6667
2005-03-07,7.8284
2005-03-08,-1.5175999999999998
2005-03-09,-2.5406
2005-03-10,-3.2906
2005-03-11,-0.7954
2005-03-14,0.4454
2005-03-15,0.0
2005-03-16,0.1774
2005-03-17,0.0443
2005-03-18,-0.4425
2005-03-21,-1.3333
2005-03-22,-0.5405
2005-03-23,-0.9058
2005-03-24,-1.9653
2005-03-28,-0.0932
2005-03-29,-0.28
2005-03-30,3.416
2005-03-31,-0.724
2005-04-01,-3.8286
2005-04-04,2.3697
2005-04-05,1.8519
2005-04-06,-3.6364
2005-04-07,2.6414999999999997
2005-04-08,0.8732
2005-04-11,0.2278
2005-04-12,1.0
2005-04-13,0.315
2005-04-14,-3.5442
2005-04-15,-6.6977
2005-04-18,5.4337
2005-04-19,5.2009
2005-04-20,-2.9213
2005-04-21,5.9769
2005-04-22,1.7429999999999999
2005-04-25,-0.6441
2005-04-26,-1.5556999999999999
2005-04-27,-1.0536
2005-04-28,-3.9485
2005-04-29,1.94
2005-05-02,-1.6312
2005-05-03,-1.3357999999999999
2005-05-04,-1.0738
2005-05-05,-1.5573000000000001
2005-05-06,1.1505
2005-05-09,-5.7346
2005-05-10,-1.2569
2005-05-11,10.7434
2005-05-12,-0.1839
2005-05-13,1.4279
2005-05-16,-0.2271
2005-05-17,-0.6827
2005-05-18,-3.1622
2005-05-19,0.9749
2005-05-20,0.9561
2005-05-23,2.7159
2005-05-24,-0.0678
2005-05-25,-0.6106
2005-05-26,0.7509
2005-05-27,-0.0542
2005-05-31,-1.5727
2005-06-01,1.6529
2005-06-02,1.626
2005-06-03,-1.6600000000000001
2005-06-06,3.5862
2005-06-07,3.9267
2005-06-08,0.7557
2005-06-09,-1.6875
2005-06-10,-0.9536
2005-06-13,2.6958
2005-06-14,-0.6875
2005-06-15,-1.3845
2005-06-16,-0.3829
2005-06-17,-1.4094
2005-06-20,0.3899
2005-06-21,-0.5833
2005-06-22,1.8889
2005-06-23,-2.8754
2005-06-24,0.3947
2005-06-27,-3.7353
2005-06-28,2.1784
2005-06-29,-0.0666
2005-06-30,0.2667
2005-07-01,0.3989
2005-07-05,1.3245
2005-07-06,0.2614
2005-07-07,0.3911
2005-07-08,1.4935
2005-07-11,5.2463
2005-07-12,7.2948
2005-07-13,1.9263
2005-07-14,-3.5019
2005-07-15,0.9217
2005-07-18,2.7968
2005-07-19,1.6101999999999999
2005-07-20,1.1475
2005-07-21,-2.161
2005-07-22,-3.037
2005-07-25,-4.5558
2005-07-26,-0.9547
2005-07-27,3.253
2005-07-28,5.0175
2005-07-29,-1.7778
2005-08-01,2.3756
2005-08-02,2.9282
2005-08-03,-0.1074
2005-08-04,0.7523
2005-08-05,-3.04
2005-08-08,-4.2354
2005-08-09,5.3992
2005-08-10,-0.2725
2005-08-11,-0.2732
2005-08-12,1.0959
2005-08-15,2.168
2005-08-16,0.2653
2005-08-17,-1.5873
2005-08-18,-0.3226
2005-08-19,0.2157
2005-08-22,0.6459
2005-08-23,4.9733
2005-08-24,0.2547
2005-08-25,1.2195
2005-08-26,-1.9578
2005-08-29,-2.6626
2005-08-30,2.4198
2005-08-31,5.9065
2005-09-01,4.6072
2005-09-02,-4.497
2005-09-06,0.4854
2005-09-07,11.0145
2005-09-08,-2.1323
2005-09-09,-0.578
2005-09-12,0.7156
2005-09-13,-1.0657
2005-09-14,-1.526
2005-09-15,-4.1933
2005-09-16,3.7583
2005-09-19,0.0
2005-09-20,0.4127
2005-09-21,-4.1096
2005-09-22,-3.8095
2005-09-23,2.3266999999999998
2005-09-26,6.8699
2005-09-27,0.1358
2005-09-28,-1.8535
2005-09-29,3.4546
2005-09-30,1.7364000000000002
2005-10-03,0.2188
2005-10-04,5.5022
2005-10-05,-4.3874
2005-10-06,-2.9004
2005-10-07,0.5796
2005-10-10,-2.0833
2005-10-11,1.0865
2005-10-12,-4.7918
2005-10-13,7.7611
2005-10-14,2.7499000000000002
2005-10-17,1.5293
2005-10-18,0.2929
2005-10-19,-0.0417
2005-10-20,0.3339
2005-10-21,1.6223
2005-10-24,3.3565
2005-10-25,-1.6238000000000001
2005-10-26,2.1739
2005-10-27,1.4184
2005-10-28,-0.3497
2005-10-31,4.0936
2005-11-01,-0.1498
2005-11-02,4.9137
2005-11-03,-0.7866
2005-11-04,-0.7928
2005-11-07,-1.5619
2005-11-08,0.8856
2005-11-09,0.5816
2005-11-10,0.8037
2005-11-11,1.8397999999999999
2005-11-14,-3.0464
2005-11-15,-5.2247
2005-11-16,0.7325
2005-11-17,0.8419
2005-11-18,-2.315
2005-11-21,-5.3613
2005-11-22,5.5008
2005-11-23,0.3113
2005-11-25,-1.0478
2005-11-28,-1.8811
2005-11-29,-2.8765
2005-11-30,3.661
2005-12-01,2.9365
2005-12-02,-3.6237
2005-12-05,2.12
2005-12-06,1.4884
2005-12-07,-0.6947
2005-12-08,-0.9716
2005-12-09,-1.9623
2005-12-12,-0.8006
2005-12-13,-2.5423999999999998
2005-12-14,-2.0704
2005-12-15,3.2558
2005-12-16,5.0369
2005-12-19,-3.1579
2005-12-20,-2.9791
2005-12-21,7.3859
2005-12-22,0.2318
2005-12-23,-1.6962000000000002
2005-12-27,0.0
2005-12-28,-0.5882
2005-12-29,-4.0237
2005-12-30,2.7127
2006-01-03,-2.6811
2006-01-04,1.9325999999999999
2006-01-05,2.38
