ticker,CHMP US Equity
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-3.2609
2000-06-02,5.618
2000-06-05,0.0
2000-06-06,1.0638
2000-06-07,-1.4737
2000-06-08,2.1739
2000-06-09,-2.1277
2000-06-12,4.3478
2000-06-13,-2.0833
2000-06-14,-5.3191
2000-06-15,3.3708
2000-06-19,8.6957
2000-06-20,-3.5
2000-06-21,8.8083
2000-06-22,6.6667
2000-06-23,3.5714
2000-06-26,-3.4483
2000-06-27,-7.1429
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,23.0769
2000-07-03,0.0
2000-07-05,9.375
2000-07-06,0.0
2000-07-07,-8.5714
2000-07-10,0.0
2000-07-11,9.375
2000-07-12,-5.7143
2000-07-14,-3.0303
2000-07-17,6.25
2000-07-18,-1.4706000000000001
2000-07-19,1.4925
2000-07-20,-7.3529
2000-07-21,-7.9365
2000-07-24,-13.7931
2000-07-25,8.0
2000-07-26,-5.5556
2000-07-27,5.8824
2000-07-28,-7.4074
2000-07-31,-5.0
2000-08-01,-5.2632
2000-08-02,15.5556
2000-08-03,-13.461500000000001
2000-08-04,0.0
2000-08-07,3.3333
2000-08-08,1.0753
2000-08-09,-2.1277
2000-08-10,0.0
2000-08-11,4.3478
2000-08-14,0.0
2000-08-15,-8.3333
2000-08-16,0.0
2000-08-17,4.5455
2000-08-18,0.0
2000-08-21,-4.3478
2000-08-22,6.8182
2000-08-23,1.0638
2000-08-24,1.0526
2000-08-25,-7.2917
2000-08-28,7.8652
2000-08-29,8.3333
2000-08-31,-3.8462
2000-09-01,-8.0
2000-09-05,0.0
2000-09-06,3.9130000000000003
2000-09-07,4.2553
2000-09-08,-4.0816
2000-09-11,6.383
2000-09-12,-12.0
2000-09-13,4.5455
2000-09-14,4.3478
2000-09-15,0.0
2000-09-19,0.0
2000-09-20,-2.0833
2000-09-21,0.0
2000-09-22,-2.1277
2000-09-25,13.0435
2000-09-26,-11.538499999999999
2000-09-27,-4.3478
2000-09-28,13.6364
2000-09-29,-4.0
2000-10-02,-10.4167
2000-10-03,2.3256
2000-10-04,0.0
2000-10-06,9.0909
2000-10-09,-4.1667
2000-10-10,0.0
2000-10-11,-2.1739
2000-10-12,-8.8889
2000-10-13,2.439
2000-10-16,4.7619
2000-10-17,2.2727
2000-10-18,0.0
2000-10-19,6.6667
2000-10-20,-4.1667
2000-10-23,-4.3478
2000-10-24,-6.8182
2000-10-25,4.878
2000-10-26,0.0
2000-10-27,4.6512
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-8.8889
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,14.6341
2000-11-07,-10.6383
2000-11-08,4.7619
2000-11-09,-4.5455
2000-11-10,4.7619
2000-11-13,-6.8182
2000-11-14,-1.2195
2000-11-15,-1.2346
2000-11-17,-2.5
2000-11-20,-3.8462
2000-11-21,-6.6667
2000-11-22,-2.8571
2000-11-27,5.8824
2000-11-28,0.0
2000-11-29,5.5556
2000-11-30,-8.4211
2000-12-01,0.0
2000-12-04,2.9412000000000003
2000-12-05,-2.8571
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,5.8824
2000-12-12,-5.5556
2000-12-13,2.9412000000000003
2000-12-14,-2.8571
2000-12-15,17.647100000000002
2000-12-18,-13.75
2000-12-19,15.942
2000-12-20,-5.0
2000-12-21,-10.526299999999999
2000-12-22,5.8824
2000-12-26,-2.7778
2000-12-27,0.0
2000-12-28,-7.1429
2000-12-29,4.6154
2001-01-02,5.8824
2001-01-03,8.3333
2001-01-04,2.5641
2001-01-05,-5.0
2001-01-08,5.2632
2001-01-09,0.0
2001-01-10,3.75
2001-01-11,-8.4337
2001-01-12,0.0
2001-01-16,-3.9474
2001-01-17,15.0685
2001-01-18,-10.7143
2001-01-19,6.6667
2001-01-22,-5.0
2001-01-23,5.2632
2001-01-24,1.25
2001-01-25,-6.1728
2001-01-26,0.0
2001-01-29,7.8947
2001-01-30,0.0
2001-01-31,2.439
2001-02-02,0.0
2001-02-05,4.7619
2001-02-06,-6.8182
2001-02-07,-2.439
2001-02-08,5.0
2001-02-09,16.6667
2001-02-12,-12.2449
2001-02-13,0.0
2001-02-14,6.9767
2001-02-15,4.3478
2001-02-16,-4.1667
2001-02-20,13.0435
2001-02-21,-15.3846
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-1.1364
2001-03-01,1.1494
2001-03-02,4.5455
2001-03-05,-4.3478
2001-03-06,0.0
2001-03-07,2.9545
2001-03-09,-5.618
2001-03-12,0.0
2001-03-13,2.3810000000000002
2001-03-14,2.3256
2001-03-15,-5.6818
2001-03-16,10.8434
2001-03-20,-4.3478
2001-03-21,-6.8182
2001-03-22,9.7561
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,1.1111
2001-03-28,-5.4945
2001-03-30,9.3023
2001-04-02,-6.383
2001-04-03,4.5455
2001-04-04,0.0
2001-04-05,-4.3478
2001-04-06,0.0
2001-04-09,-5.4545
2001-04-10,-3.0769
2001-04-11,3.1746
2001-04-12,1.9231
2001-04-16,-4.5283
2001-04-17,4.7431
2001-04-18,-3.3962
2001-04-19,3.5156
2001-04-23,-1.8868
2001-04-24,0.3846
2001-04-25,1.5326
2001-04-26,-1.1320999999999999
2001-04-27,0.0
2001-04-30,0.3817
2001-05-01,3.0418
2001-05-02,11.0701
2001-05-04,-1.6611
2001-05-07,0.3378
2001-05-09,-9.0909
2001-05-10,3.7037
2001-05-14,1.7856999999999998
2001-05-16,4.9123
2001-05-17,0.3344
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,16.3333
2001-05-23,-12.6074
2001-05-24,2.2951
2001-05-25,7.3718
2001-05-29,-2.9851
2001-05-30,-5.2308
2001-05-31,11.3636
2001-06-01,-1.4577
2001-06-04,-0.8876
2001-06-05,-2.9851
2001-06-06,0.6154
2001-06-07,0.3106
2001-06-08,0.0
2001-06-11,-3.096
2001-06-12,5.4313
2001-06-13,0.0
2001-06-14,-2.1212
2001-06-15,1.2384
2001-06-18,-0.3058
2001-06-19,-6.4417
2001-06-20,0.3279
2001-06-21,2.9412000000000003
2001-06-22,-2.8571
2001-06-25,1.3072
2001-06-26,0.0
2001-06-28,2.5806
2001-06-29,-3.1447
2001-07-02,2.2727
2001-07-03,-0.3968
2001-07-05,11.8725
2001-07-06,-4.8433
2001-07-10,-0.8982
2001-07-11,-7.855
2001-07-12,1.6393
2001-07-13,-2.5806
2001-07-16,0.3311
2001-07-17,0.6601
2001-07-18,3.2787
2001-07-19,-1.5873
2001-07-20,1.2903
2001-07-23,-0.9554
2001-07-24,0.0
2001-07-26,-1.2862
2001-07-27,7.4919
2001-07-30,-6.9697
2001-07-31,5.8082
2001-08-01,-5.1815
2001-08-02,2.2727
2001-08-03,-3.1746
2001-08-07,-0.3279
2001-08-09,0.0
2001-08-10,6.25
2001-08-13,4.0248
2001-08-14,2.6786
2001-08-15,-6.9565
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,2.8037
2001-08-21,-3.0303
2001-08-22,5.0
2001-08-23,-9.2262
2001-08-24,0.3279
2001-08-27,-0.6536
2001-08-28,0.0
2001-08-29,0.9868
2001-08-30,0.9772
2001-09-04,-0.9677
2001-09-05,2.9316
2001-09-06,-1.9293
2001-09-10,1.6393
2001-09-17,-4.8387
2001-09-18,-13.2203
2001-09-19,-1.5625
2001-09-20,-12.6984
2001-09-21,-4.5455
2001-09-24,10.4762
2001-09-25,7.3276
2001-09-26,-3.2129
2001-09-27,5.8091
2001-09-28,-3.9215999999999998
2001-10-02,-2.0408
2001-10-03,11.6667
2001-10-04,-8.5821
2001-10-05,3.6734999999999998
2001-10-09,-1.1811
2001-10-11,5.9761
2001-10-12,0.0
2001-10-16,7.1429
2001-10-17,-11.2281
2001-10-19,1.1858
2001-10-23,1.5625
2001-10-24,-1.9231
2001-10-25,0.0
2001-10-26,1.9216
2001-10-29,-4.1939
2001-10-30,0.4016
2001-11-02,-8.8
2001-11-05,7.4561
2001-11-06,-2.0408
2001-11-07,1.25
2001-11-08,-3.2922000000000002
2001-11-09,8.5106
2001-11-12,-5.4902
2001-11-13,0.9129
2001-11-14,1.1513
2001-11-15,3.6585
2001-11-16,1.5686
2001-11-19,-3.8417
2001-11-20,0.3814
2001-11-21,1.6
2001-11-23,1.1811
2001-11-26,-0.7782
2001-11-27,1.9607999999999999
2001-11-28,4.2308
2001-11-29,1.476
2001-11-30,7.6364
2001-12-03,-7.2165
2001-12-04,-3.7037
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-3.0769
2001-12-11,-0.7937
2001-12-12,-4.0
2001-12-13,6.25
2001-12-14,-6.2745
2001-12-17,2.0921
2001-12-18,4.5082
2001-12-19,-1.9607999999999999
2001-12-20,0.0
2001-12-21,5.6
2001-12-24,4.1667
2001-12-26,1.8182
2001-12-27,0.0
2001-12-28,2.5
2001-12-31,1.0453
2002-01-02,0.0
2002-01-03,4.4828
2002-01-04,3.6304
2002-01-08,-4.4586
2002-01-09,4.9375
2002-01-10,-4.7052
2002-01-11,1.0
2002-01-14,5.6106
2002-01-15,1.5625
2002-01-16,-7.6923
2002-01-17,-1.3333
2002-01-18,0.0
2002-01-22,6.4189
2002-01-23,-4.7619
2002-01-24,0.0
2002-01-25,-1.3333
2002-01-28,-1.3514
2002-01-29,4.7945
2002-01-30,-3.5948
2002-02-01,1.6949
2002-02-05,3.0
2002-02-06,-0.3236
2002-02-07,-4.2208
2002-02-08,0.0
2002-02-11,7.7966
2002-02-12,-2.5157
2002-02-19,-6.4677
2002-02-20,-0.0172
2002-02-21,-0.3105
2002-02-22,1.3841
2002-02-25,3.7542999999999997
2002-02-26,-3.9474
2002-02-27,2.7397
2002-02-28,0.0
2002-03-01,-4.0
2002-03-04,0.6944
2002-03-05,6.2069
2002-03-06,0.6494
2002-03-07,6.5574
2002-03-08,0.0
2002-03-11,-6.1538
2002-03-12,4.873
2002-03-13,-4.0213
2002-03-14,-3.9088000000000003
2002-03-15,5.0212
2002-03-18,3.2883
2002-03-19,-3.0938
2002-03-20,-3.2086
2002-03-21,0.2832
2002-03-22,4.6512
2002-03-25,1.5873
2002-03-26,1.5625
2002-03-27,-1.5385
2002-03-28,-2.8125
2002-04-01,4.1801
2002-04-02,-7.4074
2002-04-03,1.6667
2002-04-04,3.2336
2002-04-05,-1.5443
2002-04-08,1.6129
2002-04-09,-4.4444
2002-04-10,1.9933999999999998
2002-04-11,4.2345
2002-04-12,-0.25
2002-04-15,-6.015
2002-04-16,1.6667
2002-04-17,-1.6393
2002-04-18,0.0
2002-04-19,-1.3333
2002-04-22,-6.0811
2002-04-23,7.1942
2002-04-24,-5.3690999999999995
2002-04-25,4.5745000000000005
2002-04-26,0.0339
2002-04-29,0.0
2002-04-30,-3.4195
2002-05-01,-2.7772
2002-05-02,4.6931
2002-05-06,1.3793
2002-05-07,-0.7143
2002-05-08,-5.4471
2002-05-09,4.3478
2002-05-10,-4.1667
2002-05-13,3.9130000000000003
2002-05-14,1.4644
2002-05-15,-3.7801
2002-05-16,0.0
2002-05-17,1.7856999999999998
2002-05-20,0.0351
2002-05-21,2.4202
2002-05-22,-3.7329
2002-05-23,-0.0356
2002-05-24,3.9146
2002-05-28,-2.3973
2002-05-29,3.5088
2002-05-30,-2.0339
2002-05-31,0.692
2002-06-03,0.3436
2002-06-04,1.3699
2002-06-05,2.3649
2002-06-07,-4.698
2002-06-10,0.7042
2002-06-11,0.3497
2002-06-13,1.0671
2002-06-14,-1.0558
2002-06-17,2.439
2002-06-18,-1.3477999999999999
2002-06-19,-0.0129
2002-06-20,0.3448
2002-06-21,-1.0309
2002-06-24,3.125
2002-06-25,2.3569
2002-06-26,-5.9211
2002-06-28,-2.0979
2002-07-01,0.0
2002-07-02,1.7856999999999998
2002-07-03,0.0
2002-07-05,-1.7544
2002-07-08,-1.7856999999999998
2002-07-09,4.7273
2002-07-10,-3.4722
2002-07-11,0.3957
2002-07-12,0.7166
2002-07-15,1.1384
2002-07-17,-0.1055
2002-07-18,-10.2113
2002-07-19,3.9215999999999998
2002-07-22,-3.7736
2002-07-23,4.7059
2002-07-24,-2.9962999999999997
2002-07-25,-3.0888
2002-07-26,-8.3665
2002-07-29,17.3913
2002-07-30,-2.2222
2002-07-31,4.1667
2002-08-01,-12.7273
2002-08-02,4.1667
2002-08-05,9.56
2002-08-07,-7.9956
2002-08-08,-0.7937
2002-08-09,2.0
2002-08-13,7.0588
2002-08-14,-3.315
2002-08-15,-9.0737
2002-08-16,11.6667
2002-08-19,-1.903
2002-08-21,-1.1031
2002-08-22,-1.9231
2002-08-23,1.5686
2002-08-26,4.6332
2002-08-27,0.7887
2002-08-28,3.9769
2002-08-29,-3.8731999999999998
2002-08-30,2.9304
2002-09-03,-2.8826
2002-09-04,2.6383
2002-09-05,0.6543
2002-09-06,-8.9924
2002-09-10,6.2971
2002-09-11,-3.6842
2002-09-12,-2.2868
2002-09-13,-0.0397
2002-09-16,-0.3968
2002-09-18,3.1873
2002-09-19,0.0
2002-09-20,-0.0386
2002-09-23,0.8111
2002-09-24,0.3831
2002-09-25,-5.7252
2002-09-26,0.8097
2002-09-27,-1.6064
2002-09-30,-5.7143
2002-10-01,4.329
2002-10-02,0.6224
2002-10-03,-2.268
2002-10-04,0.865
2002-10-07,-5.8774
2002-10-08,2.3111
2002-10-09,-1.8245
2002-10-10,1.7699
2002-10-11,0.0
2002-10-14,2.1739
2002-10-15,2.1277
2002-10-16,0.4167
2002-10-17,2.9046
2002-10-21,-3.2258
2002-10-22,0.0
2002-10-23,3.3333
2002-10-24,0.8065
2002-10-25,-4.0
2002-10-28,4.1667
2002-10-29,-2.0
2002-10-30,-2.0408
2002-10-31,6.25
2002-11-01,5.8824
2002-11-04,-9.2593
2002-11-05,2.8571
2002-11-06,6.7063
2002-11-07,-0.3347
2002-11-08,1.1194
2002-11-11,2.583
2002-11-12,0.3597
2002-11-13,0.3226
2002-11-14,-8.896
2002-11-15,3.1373
2002-11-18,0.3802
2002-11-19,0.3788
2002-11-20,3.3962
2002-11-21,-1.4599
2002-11-22,0.0
2002-11-25,-2.2222
2002-11-26,2.2727
2002-11-27,-1.4815
2002-11-29,4.9808
2002-12-02,0.0
2002-12-03,-3.2117
2002-12-04,1.81
2002-12-05,-4.4444
2002-12-06,-3.1008
2002-12-09,1.2
2002-12-10,-0.7905
2002-12-11,4.7809
2002-12-12,0.7605
2002-12-13,0.0
2002-12-16,4.5283
2002-12-17,-9.0253
2002-12-18,0.0
2002-12-19,4.3651
2002-12-20,-4.1825
2002-12-23,5.5556
2002-12-24,0.7519
2002-12-26,2.6119
2002-12-27,-1.8182
2002-12-30,0.0
2002-12-31,0.7407
2003-01-02,0.3676
2003-01-03,-1.8315000000000001
2003-01-06,2.6119
2003-01-07,12.7273
2003-01-08,6.129
2003-01-09,-3.3435
2003-01-10,1.5723
2003-01-13,-4.0248
2003-01-14,-1.2581
2003-01-16,2.5808999999999997
2003-01-17,6.6879
2003-01-21,-2.6866
2003-01-22,1.9939
2003-01-23,0.7519
2003-01-24,-7.1642
2003-01-27,6.7524
2003-01-28,-1.506
2003-01-29,-1.2232
2003-01-30,-2.7864
2003-01-31,1.5924
2003-02-03,-4.3887
2003-02-04,2.9508
2003-02-05,0.9554
2003-02-07,1.5773000000000001
2003-02-10,-0.9317
2003-02-11,0.0
2003-02-13,0.0
2003-02-14,0.627
2003-02-18,3.1153
2003-02-19,-3.0211
2003-02-20,0.6231
2003-02-21,1.2384
2003-02-24,-2.7523
2003-02-25,2.5157
2003-02-26,0.3067
2003-02-27,-6.422
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,2.6144
2003-03-05,0.0
2003-03-06,-1.9417
2003-03-07,0.33
2003-03-10,0.3289
2003-03-11,-3.2787
2003-03-12,5.0847
2003-03-13,1.6129
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-1.5873
2003-03-19,0.0
2003-03-20,2.5806
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,-1.8868
2003-03-26,-0.3205
2003-03-27,2.2508
2003-03-28,0.0
2003-03-31,-0.9434
2003-04-01,-2.8571
2003-04-02,-3.6275
2003-04-03,0.373
2003-04-04,-3.3784
2003-04-07,3.8462
2003-04-08,1.6835
2003-04-09,-2.649
2003-04-10,0.4082
2003-04-11,-0.0678
2003-04-14,1.6949
2003-04-15,-4.0
2003-04-16,3.4722
2003-04-17,0.0
2003-04-21,-2.6846
2003-04-22,0.3448
2003-04-23,0.0
2003-04-24,-3.7801
2003-04-25,1.7856999999999998
2003-04-28,-2.807
2003-04-29,4.3321
2003-04-30,0.0
2003-05-01,0.2076
2003-05-02,3.2459
2003-05-05,-9.699
2003-05-06,5.1852
2003-05-07,-1.0563
2003-05-08,1.4235
2003-05-09,-1.7544
2003-05-12,0.3571
2003-05-13,-0.3559
2003-05-14,5.3571
2003-05-15,-0.339
2003-05-16,-1.3605
2003-05-19,-3.1034
2003-05-20,2.847
2003-05-21,0.692
2003-05-22,-3.4364
2003-05-23,1.7793999999999999
2003-05-27,2.7972
2003-05-28,-1.3605
2003-05-29,0.0
2003-05-30,0.0345
2003-06-02,3.7573
2003-06-03,-2.6578
2003-06-04,3.7542999999999997
2003-06-05,-2.6756
2003-06-06,0.3436
2003-06-09,1.0274
2003-06-10,2.7119
2003-06-11,1.3201
2003-06-12,-0.9772
2003-06-13,-0.9868
2003-06-16,0.6645
2003-06-17,0.0
2003-06-18,0.6601
2003-06-20,1.6393
2003-06-23,2.9032
2003-06-24,-0.9404
2003-06-25,-0.9494
2003-06-26,1.246
2003-06-27,-3.7551
2003-06-30,-0.6557
2003-07-01,1.9472
2003-07-02,0.3561
2003-07-03,-0.6452
2003-07-07,3.5714
2003-07-08,8.7774
2003-07-09,1.7290999999999999
2003-07-10,0.2833
2003-07-11,1.4123999999999999
2003-07-14,3.0641
2003-07-15,2.4324
2003-07-16,2.3747
2003-07-17,-5.1546
2003-07-18,0.5435
2003-07-21,0.8108
2003-07-22,1.8767
2003-07-23,-6.0526
2003-07-24,6.6947
2003-07-25,-5.5395
2003-07-28,0.0278
2003-07-29,-1.9172
2003-07-30,1.983
2003-07-31,2.7778
2003-08-01,0.7838
2003-08-04,5.0952
2003-08-05,-3.5468
2003-08-06,2.9101
2003-08-07,-5.3985
2003-08-08,8.6957
2003-08-11,-2.5
2003-08-12,2.3077
2003-08-13,-1.2530999999999999
2003-08-14,-0.2792
2003-08-15,-1.9851999999999999
2003-08-18,-0.805
2003-08-19,-2.8796
2003-08-20,2.1563
2003-08-21,0.7652
2003-08-22,-0.4975
2003-08-25,-0.5526
2003-08-26,1.3496000000000001
2003-08-27,0.235
2003-08-28,3.6728
2003-08-29,-2.0101
2003-09-02,0.0
2003-09-03,2.3077
2003-09-04,0.0
2003-09-05,1.0152
2003-09-08,14.3216
2003-09-09,1.5385
2003-09-10,-3.4632
2003-09-11,3.1390000000000002
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,2.1739
2003-09-17,0.0
2003-09-18,4.8936
2003-09-19,2.4341
2003-09-22,-1.9802
2003-09-23,-0.6061
2003-09-24,-0.4268
2003-09-25,0.6328
2003-09-26,1.1968
2003-09-29,-2.9866
2003-09-30,0.2066
2003-10-01,-1.8557000000000001
2003-10-02,-3.3613
2003-10-03,-0.6522
2003-10-06,1.5316999999999998
2003-10-07,-1.7241
2003-10-08,2.1711
2003-10-09,-1.9102999999999999
2003-10-10,-1.7505
2003-10-13,-3.118
2003-10-14,-1.1494
2003-10-15,-0.9302
2003-10-16,0.7042
2003-10-17,0.0
2003-10-20,2.5641
2003-10-21,-6.3636
2003-10-22,-2.9126
2003-10-23,-2.0
2003-10-24,-0.7653
2003-10-27,0.7712
2003-10-28,0.5102
2003-10-29,3.0457
2003-10-30,0.7389
2003-10-31,1.956
2003-11-03,1.4388
2003-11-04,2.1277
2003-11-05,4.1667
2003-11-06,1.1111
2003-11-07,0.0
2003-11-10,3.2967
2003-11-11,2.3404
2003-11-12,-3.3264
2003-11-13,-1.5053999999999998
2003-11-14,2.6201
2003-11-17,-4.2553
2003-11-18,1.7778
2003-11-19,-1.7031
2003-11-20,-0.0444
2003-11-21,-0.8889
2003-11-24,0.8744
2003-11-25,-0.2
2003-11-26,-2.2272
2003-11-28,-0.023
2003-12-01,2.5582000000000003
2003-12-02,-0.4719
2003-12-03,-2.0095
2003-12-04,0.0
2003-12-05,0.4608
2003-12-08,0.2294
2003-12-09,0.6865
2003-12-10,0.0
2003-12-11,0.4318
2003-12-12,-1.1315
2003-12-15,-0.8927
2003-12-16,0.6928
2003-12-17,0.0
2003-12-18,-2.2936
2003-12-19,0.2347
2003-12-22,1.171
2003-12-23,-1.6204
2003-12-24,3.0588
2003-12-26,-3.8813
2003-12-29,-1.4252
2003-12-30,-0.4819
2003-12-31,-0.5327
2004-01-02,0.073
2004-01-05,2.6513999999999998
2004-01-06,-0.237
2004-01-07,2.1378
2004-01-08,4.3953
2004-01-09,2.0717
2004-01-12,2.5753
2004-01-13,-3.1915
2004-01-14,-0.2198
2004-01-15,1.3216
2004-01-16,-2.1739
2004-01-20,1.5556
2004-01-21,0.6565
2004-01-22,2.1739
2004-01-23,-0.8511
2004-01-26,1.073
2004-01-27,4.8832
2004-01-28,-0.4049
2004-01-29,-1.8293
2004-01-30,-1.6562999999999999
2004-02-02,1.2631999999999999
2004-02-03,0.8316
2004-02-04,-0.6392
2004-02-05,-0.415
2004-02-06,1.6879
2004-02-09,4.5082
2004-02-10,1.9607999999999999
2004-02-11,3.8462
2004-02-12,-3.3333
2004-02-13,-0.1916
2004-02-17,-0.1919
2004-02-18,-3.6538
2004-02-19,1.7964
2004-02-20,-1.9607999999999999
2004-02-23,-3.2
2004-02-24,-0.2273
2004-02-25,0.2278
2004-02-26,0.8264
2004-02-27,-1.6393
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,2.0833
2004-03-04,-2.0619
2004-03-05,0.0
2004-03-08,-0.6316
2004-03-09,1.2711999999999999
2004-03-10,-0.6276
2004-03-11,0.6316
2004-03-12,-0.6276
2004-03-15,0.0
2004-03-16,-0.2105
2004-03-17,-0.211
2004-03-18,0.4228
2004-03-19,2.9474
2004-03-22,-0.409
2004-03-23,-4.5175
2004-03-24,0.6452
2004-03-25,3.4188
2004-03-26,2.2727
2004-03-29,-0.8081
2004-03-30,0.2037
2004-03-31,1.4228
2004-04-01,-1.002
2004-04-02,0.4049
2004-04-05,1.8145
2004-04-06,-1.9802
2004-04-07,-3.0303
2004-04-08,3.5417
2004-04-12,-0.4024
2004-04-13,-3.0303
2004-04-14,-0.0208
2004-04-15,-6.2305
2004-04-16,1.3333
2004-04-19,3.2895
2004-04-20,-2.3355
2004-04-21,4.1304
2004-04-22,-2.5052
2004-04-23,-3.4047
2004-04-26,-0.2438
2004-04-27,-0.8889
2004-04-28,4.0135
2004-04-29,-2.9962999999999997
2004-04-30,-0.8889
2004-05-03,1.1211
2004-05-04,-2.6608
2004-05-05,-2.5057
2004-05-06,-4.229
2004-05-07,-3.3911
2004-05-10,0.7576
2004-05-11,2.406
2004-05-12,-0.3916
2004-05-13,3.4398
2004-05-14,0.7126
2004-05-17,-2.1226
2004-05-18,-1.9277
2004-05-19,5.1597
2004-05-20,2.5701
2004-05-21,7.0615
2004-05-24,-3.1915
2004-05-25,-3.956
2004-05-26,-1.1442
2004-05-27,-3.2407
2004-05-28,3.11
2004-06-01,0.6961
2004-06-02,0.6912
2004-06-03,1.6204
2004-06-04,5.8998
2004-06-07,-8.5825
2004-06-08,-1.6471
2004-06-09,5.0
2004-06-10,0.0228
2004-06-14,-4.9886
2004-06-15,-0.959
2004-06-16,2.1544
2004-06-17,1.8957000000000002
2004-06-18,-3.7209
2004-06-21,2.4154999999999998
2004-06-22,2.3585
2004-06-23,-3.6866
2004-06-24,2.6316
2004-06-25,-2.0979
2004-06-28,-0.9524
2004-06-29,-3.3654
2004-06-30,0.995
2004-07-01,0.7389
2004-07-02,0.0
2004-07-06,3.3985
2004-07-07,-3.0504
2004-07-08,1.2195
2004-07-09,0.0
2004-07-12,-1.6627
2004-07-13,1.6907999999999999
2004-07-14,0.241
2004-07-15,-0.2404
2004-07-16,0.0241
2004-07-19,-1.2286
2004-07-20,-1.9512
2004-07-22,0.0
2004-07-23,-0.4975
2004-07-26,2.0
2004-07-27,-1.6912
2004-07-28,-0.0249
2004-07-29,-0.7481
2004-07-30,-1.005
2004-08-02,-0.7614
2004-08-03,-0.2558
2004-08-04,2.0513
2004-08-05,-1.7588
2004-08-06,-1.7903
2004-08-09,0.2604
2004-08-10,4.1558
2004-08-11,1.4963
2004-08-12,0.0
2004-08-13,-4.4226
2004-08-16,1.0283
2004-08-17,4.0712
2004-08-20,-2.2005
2004-08-23,2.0
2004-08-24,0.9804
2004-08-25,-8.4951
2004-08-26,0.0
2004-08-27,4.2175
2004-08-30,-0.9926
2004-08-31,4.1131
2004-09-01,-1.2346
2004-09-02,-6.0759
2004-09-03,1.9137
2004-09-07,-0.8199
2004-09-08,5.3333
2004-09-09,1.0127
2004-09-10,-0.2506
2004-09-13,-4.2714
2004-09-14,-0.2625
