ticker,INBP US Equity
2000-05-31,-3.125
2000-06-01,3.2258
2000-06-02,0.0
2000-06-05,-3.125
2000-06-06,3.2258
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-12.5
2000-06-13,42.8571
2000-06-14,10.0
2000-06-15,4.5455
2000-06-16,-2.1739
2000-06-19,-2.2222
2000-06-20,-13.6364
2000-06-21,5.2632
2000-06-22,-10.0
2000-06-23,5.5556
2000-06-26,-15.7895
2000-06-27,0.0
2000-06-28,6.25
2000-06-29,0.0
2000-06-30,-5.8824
2000-07-03,-12.5
2000-07-05,14.2857
2000-07-06,-6.25
2000-07-07,0.0
2000-07-10,-13.3333
2000-07-12,46.1538
2000-07-13,7.8947
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,4.878
2000-07-19,-13.9535
2000-07-20,8.1081
2000-07-21,0.0
2000-07-24,-5.0
2000-07-25,5.2632
2000-07-26,0.0
2000-07-27,-20.0
2000-07-28,25.0
2000-08-01,-22.5
2000-08-02,3.2258
2000-08-03,18.75
2000-08-04,-5.2632
2000-08-07,0.0
2000-08-09,-5.5556
2000-08-10,-11.7647
2000-08-11,3.3333
2000-08-14,0.0
2000-08-15,-9.6774
2000-08-16,10.7143
2000-08-18,0.0
2000-08-21,9.6774
2000-08-22,-5.8824
2000-08-23,9.375
2000-08-24,-8.5714
2000-08-25,0.0
2000-08-28,12.5
2000-08-29,11.1111
2000-08-30,12.5
2000-08-31,6.6667
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-4.1667
2000-09-07,0.0
2000-09-08,19.5652
2000-09-11,-5.4545
2000-09-12,5.7692
2000-09-13,12.7273
2000-09-14,16.129
2000-09-15,-9.7222
2000-09-18,-7.6923
2000-09-19,-6.6667
2000-09-20,3.5714
2000-09-21,-10.3448
2000-09-22,0.0
2000-09-25,11.538499999999999
2000-09-26,-3.4483
2000-09-27,-1.7856999999999998
2000-09-28,0.0
2000-09-29,-12.7273
2000-10-02,4.1667
2000-10-03,12.0
2000-10-04,-3.5714
2000-10-05,-14.8148
2000-10-06,-13.0435
2000-10-09,-5.0
2000-10-10,7.8947
2000-10-11,-9.7561
2000-10-12,2.7027
2000-10-13,-2.6316
2000-10-16,2.7027
2000-10-17,-5.2632
2000-10-18,-2.7778
2000-10-19,-2.8571
2000-10-20,2.9412000000000003
2000-10-23,5.7143
2000-10-24,-8.1081
2000-10-25,2.9412000000000003
2000-10-26,-5.7143
2000-10-27,-12.1212
2000-10-30,10.3448
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-3.125
2000-11-07,-3.2258
2000-11-08,0.0
2000-11-09,3.3333
2000-11-10,0.0
2000-11-13,6.4516
2000-11-14,-9.0909
2000-11-15,33.3333
2000-11-16,-2.5
2000-11-17,0.0
2000-11-20,-10.2564
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,2.8571
2000-11-27,-5.5556
2000-11-28,0.0
2000-11-29,8.8235
2000-11-30,-32.4324
2000-12-01,12.0
2000-12-04,14.2857
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-12.5
2000-12-12,10.7143
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-6.4516
2000-12-18,-17.2414
2000-12-19,-4.1667
2000-12-20,-8.6957
2000-12-21,-14.2857
2000-12-22,44.4444
2000-12-26,-3.8462
2000-12-27,-4.0
2000-12-28,4.1667
2000-12-29,28.0
2001-01-02,-12.5
2001-01-03,7.1429
2001-01-04,6.6667
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,-6.25
2001-01-11,-6.6667
2001-01-12,17.8571
2001-01-16,-9.0909
2001-01-17,-3.3333
2001-01-18,0.0
2001-01-19,-3.4483
2001-01-22,0.0
2001-01-23,3.5714
2001-01-24,-3.4483
2001-01-25,0.0
2001-01-26,-3.5714
2001-01-29,-11.1111
2001-01-30,-4.1667
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-8.6957
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-4.7619
2001-02-14,-10.0
2001-02-15,16.6667
2001-02-16,9.5238
2001-02-22,17.3913
2001-02-23,-3.7037
2001-02-26,23.0769
2001-02-27,-3.125
2001-02-28,-3.2258
2001-03-01,-13.3333
2001-03-02,-11.538499999999999
2001-03-05,4.3478
2001-03-06,-4.1667
2001-03-07,4.3478
2001-03-08,-16.6667
2001-03-09,20.0
2001-03-12,-20.8333
2001-03-13,15.7895
2001-03-14,-9.0909
2001-03-15,5.0
2001-03-19,14.2857
2001-03-20,-8.3333
2001-03-21,4.5455
2001-03-22,-21.7391
2001-03-23,72.2222
2001-03-26,0.0
2001-03-27,-29.0323
2001-03-30,40.9091
2001-04-02,-9.6774
2001-04-03,-7.1429
2001-04-04,-19.2308
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-5.5238
2001-04-10,1.6129
2001-04-11,0.0
2001-04-12,-12.6984
2001-04-16,21.8182
2001-04-17,-5.9701
2001-04-18,3.1746
2001-04-19,0.0
2001-04-20,-20.0
2001-04-23,0.0
2001-04-24,-15.3846
2001-04-25,13.6364
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,2.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-08,-41.1765
2001-05-09,70.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,-47.0588
2001-05-16,48.1481
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,27.5
2001-05-25,-1.9607999999999999
2001-05-29,2.0
2001-05-30,-1.9607999999999999
2001-05-31,-16.0
2001-06-01,0.0
2001-06-04,-21.4286
2001-06-05,-9.0909
2001-06-07,0.0
2001-06-08,-16.3333
2001-06-12,19.5219
2001-06-13,-3.3333
2001-06-14,-13.7931
2001-06-15,-16.0
2001-06-18,38.0952
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-3.4483
2001-07-02,-25.0
2001-07-05,19.0476
2001-07-06,0.0
2001-07-09,0.0
2001-07-12,-16.0
2001-07-13,19.0476
2001-07-16,0.0
2001-07-17,-16.0
2001-07-18,9.5238
2001-07-25,0.0
2001-07-26,-8.6957
2001-07-30,0.0
2001-08-02,14.2857
2001-08-06,-12.5
2001-08-07,0.0
2001-08-09,0.0
2001-08-10,-9.5238
2001-08-15,5.2632
2001-08-24,-15.0
2001-08-27,-5.8824
2001-08-29,0.0
2001-08-30,0.0
2001-09-04,18.75
2001-09-06,-10.526299999999999
2001-09-07,-17.647100000000002
2001-09-10,-14.2857
2001-09-18,8.3333
2001-09-20,-15.3846
2001-09-25,27.2727
2001-09-28,0.0
2001-10-02,-14.2857
2001-10-03,-25.0
2001-10-04,0.0
2001-10-09,0.0
2001-10-11,-22.2222
2001-10-12,42.8571
2001-10-17,-25.0
2001-10-23,73.3333
2001-10-24,15.3846
2001-10-25,33.3333
2001-10-26,-25.0
2001-10-29,33.3333
2001-10-30,-15.0
2001-11-01,11.7647
2001-11-02,26.3158
2001-11-06,-25.0
2001-11-07,27.7778
2001-11-08,-13.0435
2001-11-12,-15.0
2001-11-14,70.5882
2001-11-15,-3.4483
2001-11-16,0.0
2001-11-26,-3.5714
2001-11-28,-7.4074
2001-12-05,-28.0
2001-12-06,0.0
2001-12-07,27.7778
2001-12-10,-4.3478
2001-12-11,18.1818
2001-12-12,-19.2308
2001-12-13,-9.5238
2001-12-14,26.3158
2001-12-18,-18.75
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,-17.9487
2001-12-27,12.5
2001-12-28,33.3333
2001-12-31,-4.1667
2002-01-02,21.7391
2002-01-03,-7.1429
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,15.3846
2002-01-09,3.3333
2002-01-10,3.2258
2002-01-11,9.375
2002-01-14,14.2857
2002-01-15,2.5
2002-01-16,-2.439
2002-01-17,-2.5
2002-01-22,-2.5641
2002-01-23,2.6316
2002-01-28,-10.2564
2002-01-29,0.0
2002-01-30,-2.8571
2002-02-01,-2.9412000000000003
2002-02-04,0.0
2002-02-05,3.0303
2002-02-06,-17.647100000000002
2002-02-07,0.0
2002-02-08,-10.7143
2002-02-12,96.0
2002-02-13,-12.2449
2002-02-14,-4.6512
2002-02-15,0.0
2002-02-19,19.5122
2002-02-20,-8.1633
2002-02-21,-8.8889
2002-02-22,14.6341
2002-02-25,12.766
2002-02-26,-5.6604
2002-02-27,0.0
2002-02-28,-4.0
2002-03-01,4.1667
2002-03-04,0.0
2002-03-05,58.0
2002-03-06,-18.9873
2002-03-07,-4.6875
2002-03-08,-8.1967
2002-03-11,10.7143
2002-03-12,0.0
2002-03-13,0.0
2002-03-15,-1.6129
2002-03-18,-9.8361
2002-03-19,1.8182
2002-03-20,7.1429
2002-03-21,-6.6667
2002-03-25,0.0
2002-03-26,3.5714
2002-03-27,-1.7241
2002-04-01,1.7544
2002-04-04,-1.7241
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,1.7544
2002-04-12,-5.1724
2002-04-15,-5.4545
2002-04-16,-1.9231
2002-04-17,-13.7255
2002-04-18,-9.0909
2002-04-19,30.0
2002-04-22,3.8462
2002-04-23,-9.2593
2002-04-24,12.2449
2002-04-25,0.0
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,5.4545
2002-05-02,3.4483
2002-05-03,0.0
2002-05-06,-8.3333
2002-05-07,-18.1818
2002-05-08,0.0
2002-05-09,17.7778
2002-05-10,-5.6604
2002-05-13,0.0
2002-05-14,-10.0
2002-05-15,4.4444
2002-05-16,17.0213
2002-05-17,0.0
2002-05-21,-5.4545
2002-05-22,3.8462
2002-05-23,7.4074
2002-05-28,-10.3448
2002-05-29,0.0
2002-05-31,-11.538499999999999
2002-06-03,2.1739
2002-06-10,4.2553
2002-06-11,-6.1224
2002-06-12,-2.1739
2002-06-13,-15.5556
2002-06-14,10.526299999999999
2002-06-17,0.0
2002-06-18,-7.1429
2002-06-24,-2.5641
2002-06-25,13.1579
2002-06-26,0.0
2002-06-28,-2.3256
2002-07-02,2.3810000000000002
2002-07-05,0.0
2002-07-09,9.3023
2002-07-10,0.0
2002-07-11,-8.5106
2002-07-15,16.2791
2002-07-16,2.0
2002-07-17,7.8431
2002-07-19,9.0909
2002-07-22,-11.4167
2002-07-23,-2.1637
2002-07-25,0.0
2002-07-29,-3.8462
2002-07-31,-2.0
2002-08-01,-4.0816
2002-08-06,10.6383
2002-08-08,-9.6154
2002-08-09,0.0
2002-08-12,2.1277
2002-08-13,-2.0833
2002-08-14,0.0
2002-08-15,-4.2553
2002-08-16,13.3333
2002-08-19,-3.9215999999999998
2002-08-20,2.0408
2002-08-21,-10.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-29,0.0
2002-09-03,0.0
2002-09-05,0.0
2002-09-10,-6.6667
2002-09-11,7.1429
2002-09-12,6.6667
2002-09-13,8.3333
2002-09-16,-19.2308
2002-09-17,0.0
2002-09-19,9.5238
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-10-02,-13.0435
2002-10-04,0.0
2002-10-07,-2.5
2002-10-08,2.5641
2002-10-10,-17.5
2002-10-14,0.0
2002-10-15,15.1515
2002-10-22,0.0
2002-10-25,-15.7895
2002-10-29,18.75
2002-10-30,-7.8947
2002-10-31,2.8571
2002-11-04,19.4444
2002-11-05,-4.6512
2002-11-06,7.3171
2002-11-07,13.6364
2002-11-08,-24.0
2002-11-11,18.4211
2002-11-12,0.0
2002-11-13,-11.1111
2002-11-14,12.5
2002-11-15,13.3333
2002-11-18,-13.7255
2002-11-19,-6.8182
2002-11-20,0.0
2002-11-21,-2.439
2002-11-22,5.0
2002-11-25,-9.5238
2002-11-27,5.2632
2002-12-02,-2.5
2002-12-03,2.5641
2002-12-04,-2.5
2002-12-05,0.0
2002-12-09,2.5641
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,12.5
2002-12-17,8.8889
2002-12-19,-8.1633
2002-12-20,0.0
2002-12-23,8.8889
2002-12-24,-4.0816
2002-12-26,-10.6383
2002-12-27,0.0
2002-12-31,0.0
2003-01-03,7.1429
2003-01-06,11.1111
2003-01-07,34.0
2003-01-08,7.4627
2003-01-09,2.7778
2003-01-10,-1.3514
2003-01-13,9.589
2003-01-14,1.25
2003-01-15,-1.2346
2003-01-16,12.5
2003-01-17,-5.5556
2003-01-21,-21.1765
2003-01-22,23.1343
2003-01-23,-3.0303
2003-01-24,-2.5
2003-01-27,-12.8205
2003-01-28,2.9412000000000003
2003-01-29,7.1429
2003-01-30,0.0
2003-01-31,4.0
2003-02-03,-5.1282
2003-02-04,14.8649
2003-02-05,20.0
2003-02-06,-1.9607999999999999
2003-02-07,-1.0
2003-02-10,-6.0606
2003-02-11,9.6774
2003-02-12,4.902
2003-02-13,26.1682
2003-02-14,7.4074
2003-02-18,0.0
2003-02-19,1.3793
2003-02-20,2.0408
2003-02-21,20.0
2003-02-24,-2.7778
2003-02-25,5.7143
2003-02-26,7.027
2003-02-27,2.5253
2003-02-28,-1.9704000000000002
2003-03-03,-12.0603
2003-03-04,-10.2857
2003-03-05,-2.5478
2003-03-06,9.8039
2003-03-07,4.1667
2003-03-10,20.0
2003-03-11,-7.1429
2003-03-12,7.1795
2003-03-13,2.3923
2003-03-14,5.1402
2003-03-17,6.6667
2003-03-18,18.3333
2003-03-19,0.3521
2003-03-20,0.0
2003-03-21,0.7018
2003-03-24,-2.439
2003-03-25,8.9286
2003-03-26,-1.6393
2003-03-27,0.0
2003-03-28,13.0
2003-03-31,2.3599
2003-04-01,13.8329
2003-04-02,-4.3038
2003-04-03,-7.4074
2003-04-04,10.0
2003-04-07,-1.5584
2003-04-08,-1.0554
2003-04-09,-3.7333
2003-04-10,-0.277
2003-04-11,-2.7778
2003-04-14,-8.857099999999999
2003-04-15,8.7774
2003-04-16,8.0692
2003-04-17,4.0
2003-04-21,-2.5641
2003-04-22,0.0
2003-04-23,2.8947000000000003
2003-04-24,4.8593
2003-04-25,7.3171
2003-04-28,7.7273
2003-04-29,3.5865
2003-04-30,-0.8147
2003-05-01,-0.4107
2003-05-02,-3.0928
2003-05-05,-4.2553
2003-05-06,1.1111
2003-05-07,-4.3956
2003-05-08,-5.7471
2003-05-09,-2.9268
2003-05-12,-13.3166
2003-05-13,-9.8551
2003-05-14,9.3248
2003-05-15,2.9412000000000003
2003-05-16,7.1429
2003-05-19,4.0
2003-05-20,-2.3077
2003-05-21,-8.6614
2003-05-22,-1.1494
2003-05-23,0.2907
2003-05-27,-4.3478
2003-05-28,4.5455
2003-05-29,2.8986
2003-05-30,7.6056
2003-06-02,-0.5236
2003-06-03,-0.2632
2003-06-04,0.2639
2003-06-05,0.5263
2003-06-06,8.377
2003-06-09,17.1498
2003-06-10,7.2165
2003-06-11,-3.8462
2003-06-12,2.0
2003-06-13,-0.9804
2003-06-16,-4.9505
2003-06-17,6.25
2003-06-18,0.9804
2003-06-19,0.7767
2003-06-20,0.7707
2003-06-23,-4.3977
2003-06-24,1.8
2003-06-25,1.7682
2003-06-26,4.2471
2003-06-27,22.037
2003-06-30,13.5053
2003-07-01,-5.0802
2003-07-02,8.4507
2003-07-03,7.7922
2003-07-07,0.6024
2003-07-08,-4.1916
2003-07-09,2.375
2003-07-10,-1.0989
2003-07-11,3.0864
2003-07-14,0.0
2003-07-15,8.3832
2003-07-16,0.442
2003-07-17,-9.791
2003-07-18,2.439
2003-07-21,2.3810000000000002
2003-07-22,4.6512
2003-07-23,1.1111
2003-07-24,-0.3297
2003-07-25,-0.2205
2003-07-28,-2.6519
2003-07-29,1.4756
2003-07-30,0.2237
2003-07-31,-0.8929
2003-08-01,-9.9099
2003-08-04,-12.5
2003-08-05,8.5714
2003-08-06,1.3158
2003-08-07,4.5455
2003-08-08,-0.6211
2003-08-11,-3.75
2003-08-12,-1.4285999999999999
2003-08-13,-5.7971
2003-08-14,-6.993
2003-08-15,0.3008
2003-08-18,6.1469
2003-08-19,-0.8475
2003-08-20,-0.9972
2003-08-21,0.4317
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,7.4499
2003-08-27,1.3333
2003-08-28,5.2632
2003-08-29,1.25
2003-09-02,-1.2346
2003-09-03,-1.25
2003-09-04,0.2532
2003-09-05,-10.8586
2003-09-08,-1.5581
2003-09-09,-1.4388
2003-09-10,13.1387
2003-09-11,5.8065
2003-09-12,2.439
2003-09-15,-2.3810000000000002
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.4878
2003-09-19,0.1214
2003-09-22,-1.8182
2003-09-23,0.6173
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,-3.0675
2003-09-30,3.1646
2003-10-01,-3.4356
2003-10-02,0.3812
2003-10-03,1.0127
2003-10-06,-1.0025
2003-10-07,-0.7595
2003-10-08,3.9541
2003-10-09,-0.6135
2003-10-10,1.2346
2003-10-13,0.2439
2003-10-14,2.1898
2003-10-15,7.1429
2003-10-16,0.8889
2003-10-17,-3.1938
2003-10-20,-4.2093
2003-10-21,1.9002
2003-10-22,-1.1655
2003-10-23,-2.1226
2003-10-24,-1.2048
2003-10-27,-0.122
2003-10-28,-0.4884
2003-10-29,1.227
2003-10-30,0.6061
2003-10-31,0.6024
2003-11-03,-1.3174000000000001
2003-11-04,0.1214
2003-11-05,0.0
2003-11-06,1.8182
2003-11-07,-1.1905000000000001
2003-11-10,-1.8072
2003-11-11,1.227
2003-11-12,0.0
2003-11-13,-1.5758
2003-11-14,-0.8621
2003-11-17,2.4845
2003-11-18,5.5758
2003-11-19,5.3961
2003-11-20,0.0
2003-11-21,2.3965
2003-11-24,0.9574
2003-11-25,-0.9484
2003-11-26,2.1277
2003-11-28,1.0417
2003-12-01,1.7526000000000002
2003-12-02,-1.7224
2003-12-03,1.8557000000000001
2003-12-04,0.2024
2003-12-05,1.9192
2003-12-08,0.7929
2003-12-09,14.5526
2003-12-10,3.8627000000000002
2003-12-11,0.6612
2003-12-12,0.821
2003-12-15,-3.1759
2003-12-16,-2.439
2003-12-17,-0.8621
2003-12-18,0.0
2003-12-19,-0.1739
2003-12-22,-1.3066
2003-12-23,1.3239
2003-12-24,1.9163999999999999
2003-12-26,-0.2564
2003-12-29,-0.8569
2003-12-30,-0.7779
2003-12-31,6.7073
2004-01-02,-1.6327
2004-01-05,-0.166
2004-01-06,3.0756
2004-01-07,3.2258
2004-01-08,0.1563
2004-01-09,0.624
2004-01-12,-1.938
2004-01-13,-1.502
2004-01-14,0.321
2004-01-15,-0.88
2004-01-16,0.0
2004-01-20,-0.3228
2004-01-21,-1.2146
2004-01-22,-0.4098
2004-01-23,-1.2346
2004-01-26,-1.3333
2004-01-27,0.9291
2004-01-28,-0.7531
2004-01-29,0.3373
2004-01-30,-0.084
2004-02-02,-1.5979999999999999
2004-02-03,0.2564
2004-02-04,0.1705
2004-02-05,0.4255
2004-02-06,0.678
2004-02-09,0.5892
2004-02-10,0.7531
2004-02-11,-1.1628
2004-02-12,-2.521
2004-02-13,3.2759
2004-02-17,-8.5977
2004-02-18,-6.3927
2004-02-19,4.5854
2004-02-20,2.6119
2004-02-23,1.3636
2004-02-24,2.2422
2004-02-25,-2.7193
2004-02-26,-0.8115
2004-02-27,4.5455
2004-03-01,0.1739
2004-03-02,1.1285
2004-03-03,-1.7167
2004-03-04,1.7467000000000001
2004-03-05,3.0043
2004-03-08,2.9167
2004-03-09,0.8097
2004-03-10,0.8032
2004-03-11,-0.1594
2004-03-12,4.9481
2004-03-15,-1.2167
2004-03-16,-0.7698
2004-03-17,0.0776
2004-03-18,-0.8527
2004-03-19,0.86
2004-03-22,0.0
2004-03-23,-0.3876
2004-03-24,-0.3113
2004-03-25,1.3271
2004-03-26,0.077
2004-03-29,-4.234
2004-03-30,1.1254
2004-03-31,0.159
2004-04-01,0.0
2004-04-02,-0.7937
2004-04-05,1.2
2004-04-06,-1.9763
2004-04-07,-0.8065
2004-04-08,1.5447
2004-04-12,-0.8006
2004-04-13,0.4843
2004-04-14,0.4016
2004-04-15,-1.76
2004-04-16,1.7101
2004-04-19,0.0801
2004-04-20,-0.8
2004-04-21,7.2581
2004-04-22,4.1353
2004-04-23,0.0
2004-04-26,5.4152000000000005
2004-04-27,0.3425
2004-04-28,-1.3652
2004-04-29,1.3149
2004-04-30,0.9563
2004-05-03,0.8796
2004-05-04,1.4085
2004-05-05,-0.1323
2004-05-06,-0.6623
2004-05-07,-0.8
2004-05-10,-7.5941
2004-05-11,0.9455
2004-05-12,0.4323
2004-05-13,0.4304
2004-05-14,-0.3571
2004-05-17,-1.7921
2004-05-18,0.365
2004-05-19,-1.0909
2004-05-20,1.6912
2004-05-21,0.1446
2004-05-24,-1.083
2004-05-25,0.146
2004-05-26,-0.1458
2004-05-27,0.292
2004-05-28,1.1645
2004-06-01,-1.223
2004-06-02,1.5295
2004-06-03,0.2869
2004-06-04,0.1431
2004-06-07,0.6429
2004-06-08,-1.3485
2004-06-09,0.6475
2004-06-10,-0.7148
2004-06-14,-3.5277
2004-06-15,-2.9851
2004-06-16,0.6154
2004-06-17,-0.6116
2004-06-18,-0.9231
2004-06-21,-1.7856999999999998
2004-06-22,-1.3439
2004-06-23,-11.9391
2004-06-24,-22.657
2004-06-25,2.8235
2004-06-28,-3.5469
2004-06-29,-6.1684
2004-06-30,3.1606
2004-07-01,0.9804
2004-07-02,0.1214
2004-07-06,-1.8182
2004-07-07,-8.5185
2004-07-08,-10.9312
2004-07-09,8.9394
2004-07-12,0.1391
2004-07-13,-0.8333
2004-07-14,-0.5602
2004-07-15,-2.1127
2004-07-16,2.1583
2004-07-19,1.2676
2004-07-20,2.6426
2004-07-21,4.878
2004-07-22,-2.4548
2004-07-23,-3.8411
2004-07-26,-3.5813
2004-07-27,-2.5714
2004-07-28,2.4927
2004-07-29,0.0
2004-07-30,3.0043
2004-08-02,-1.8056
2004-08-03,-0.2829
2004-08-04,-0.8511
2004-08-05,-1.4306
2004-08-06,0.0
2004-08-09,-7.8374
2004-08-10,-0.9449
2004-08-11,-7.7901
2004-08-12,-17.5862
2004-08-13,1.046
2004-08-16,5.7971
2004-08-17,2.1526
2004-08-18,6.3218
2004-08-19,0.3604
2004-08-20,5.0269
2004-08-23,2.735
2004-08-24,-0.1664
2004-08-25,-2.5
2004-08-26,0.1709
2004-08-27,-1.0239
2004-08-30,-5.0
2004-08-31,1.4519
2004-09-01,-2.1467
2004-09-02,-2.1938
2004-09-03,0.1869
2004-09-07,0.5597
2004-09-08,8.3488
2004-09-09,1.8836
2004-09-10,-0.1681
2004-09-13,0.6734
2004-09-14,-3.01
2004-09-15,0.0
2004-09-16,2.5862
2004-09-17,1.5126
2004-09-20,4.3046
2004-09-21,3.1746
2004-09-22,-2.1538
2004-09-23,3.7736
2004-09-24,15.303
2004-09-27,5.7819
2004-09-28,8.0745
2004-09-29,4.3678
2004-09-30,2.8634
2004-10-01,-10.0642
2004-10-04,1.0714
2004-10-05,-0.4711
2004-10-06,-0.4734
2004-10-07,-1.308
2004-10-08,2.2892
2004-10-11,0.0
2004-10-12,1.1779
2004-10-13,2.3283
2004-10-14,-0.7964
2004-10-15,0.9174
2004-10-18,2.8409
2004-10-19,-1.4365
2004-10-20,-2.0179
2004-10-21,6.4073
2004-10-22,0.0
2004-10-25,-5.914
2004-10-26,1.1429
2004-10-27,1.4689
2004-10-28,-0.7795
2004-10-29,0.1122
2004-11-01,0.1121
2004-11-02,-0.8959
2004-11-03,0.904
2004-11-04,0.0
2004-11-05,-0.8959
2004-11-08,-2.4859
2004-11-09,2.3175
2004-11-10,-0.3398
2004-11-11,-1.4773
2004-11-12,0.2307
2004-11-15,-1.0357
2004-11-16,-0.1163
2004-11-17,-1.1641
2004-11-18,0.0
2004-11-19,-0.4711
2004-11-22,-4.142
2004-11-23,-8.642
2004-11-24,1.3514
2004-11-26,0.4
2004-11-29,-2.3904
2004-11-30,-3.2653
2004-12-01,-7.173
2004-12-02,8.1818
2004-12-03,-1.6806999999999999
2004-12-06,-2.7066
2004-12-07,3.2211
2004-12-08,-2.4112999999999998
2004-12-09,-0.436
2004-12-10,-2.1898
2004-12-13,2.2388
2004-12-14,-0.7299
2004-12-15,-1.7647
2004-12-16,2.5449
2004-12-17,5.8394
2004-12-20,-3.8621
2004-12-21,0.0
2004-12-22,0.4304
2004-12-23,2.7143
2004-12-27,-4.0334
2004-12-28,-2.4638
2004-12-29,0.1486
2004-12-30,1.3353
2004-12-31,1.0249
2005-01-03,6.087
2005-01-04,-4.235
2005-01-05,-1.2839
2005-01-06,2.0231
2005-01-07,-0.9915
2005-01-10,0.1431
2005-01-11,-0.1429
2005-01-12,-1.4306
2005-01-13,0.5806
2005-01-14,-0.2886
2005-01-18,0.4342
2005-01-19,0.7205
2005-01-20,0.7153
2005-01-21,-1.1364
2005-01-24,6.4655000000000005
2005-01-25,1.0796000000000001
2005-01-26,0.1335
2005-01-27,-0.5333
2005-01-28,-0.8043
2005-01-31,1.3514
2005-02-01,-0.5333
2005-02-02,-1.4745
