ticker,TGIC US Equity
2000-05-23,-5.625
2000-05-24,5.9603
2000-05-25,-8.75
2000-05-26,3.0822
2000-05-30,1.3289
2000-05-31,-2.9508
2000-06-01,1.6892
2000-06-02,-1.6611
2000-06-05,5.4054
2000-06-06,-0.3205
2000-06-07,8.0386
2000-06-08,-2.6786
2000-06-09,0.3058
2000-06-12,-0.3049
2000-06-13,0.0
2000-06-14,-0.3058
2000-06-15,0.0
2000-06-16,0.3067
2000-06-19,-1.2232
2000-06-20,0.6192
2000-06-21,2.7692
2000-06-22,-0.2994
2000-06-23,1.2012
2000-06-26,-2.9674
2000-06-27,8.2569
2000-06-28,1.6949
2000-06-29,2.7778
2000-06-30,-0.8108
2000-07-03,-4.0872
2000-07-05,2.2727
2000-07-06,-4.4444
2000-07-07,4.6512
2000-07-10,2.5
2000-07-11,3.523
2000-07-12,1.8325
2000-07-13,5.9126
2000-07-14,3.3981
2000-07-17,0.4695
2000-07-18,0.7009
2000-07-19,-0.9281
2000-07-20,1.171
2000-07-21,-3.7037
2000-07-24,-1.9231
2000-07-25,-0.9804
2000-07-26,4.9505
2000-07-27,-0.9434
2000-07-28,-10.9524
2000-07-31,3.7433
2000-08-01,1.5464
2000-08-02,0.0
2000-08-03,3.2995
2000-08-04,0.4914
2000-08-07,-0.2445
2000-08-08,0.0
2000-08-09,0.2451
2000-08-10,-2.2005
2000-08-11,2.25
2000-08-14,0.0
2000-08-15,-1.956
2000-08-16,0.0
2000-08-17,1.7456
2000-08-18,-2.451
2000-08-21,0.0
2000-08-22,1.005
2000-08-23,-4.4776
2000-08-24,-3.3854
2000-08-25,1.3477000000000001
2000-08-28,2.1277
2000-08-29,0.5208
2000-08-30,1.2953000000000001
2000-08-31,0.5115
2000-09-01,-2.2901
2000-09-05,0.0
2000-09-06,1.8229
2000-09-07,2.3018
2000-09-08,-0.25
2000-09-11,1.2530999999999999
2000-09-12,2.9703
2000-09-13,11.0577
2000-09-14,-3.0303
2000-09-15,0.4464
2000-09-18,1.1111
2000-09-19,2.1978
2000-09-20,-1.5053999999999998
2000-09-21,0.8734
2000-09-22,3.0303
2000-09-25,-3.1513
2000-09-26,0.2169
2000-09-27,0.2165
2000-09-28,0.432
2000-09-29,2.3656
2000-10-02,-1.6806999999999999
2000-10-03,-1.7094
2000-10-04,2.1739
2000-10-05,-0.6383
2000-10-06,1.7130999999999998
2000-10-09,-0.9474
2000-10-10,-0.1063
2000-10-11,-10.6383
2000-10-12,2.3810000000000002
2000-10-13,-0.4651
2000-10-16,7.4766
2000-10-17,-4.3478
2000-10-18,-0.4545
2000-10-19,4.5662
2000-10-20,-0.4367
2000-10-23,1.7544
2000-10-24,-6.0345
2000-10-25,2.7523
2000-10-26,-1.4509
2000-10-27,3.2843
2000-10-30,0.8772
2000-10-31,1.087
2000-11-01,0.6452
2000-11-02,1.0684
2000-11-03,1.4799
2000-11-06,-2.2917
2000-11-07,-1.0661
2000-11-08,-0.2155
2000-11-09,-0.432
2000-11-10,-0.2169
2000-11-13,2.1739
2000-11-14,-1.4894
2000-11-15,4.5356
2000-11-16,-1.0331
2000-11-17,-0.2088
2000-11-20,1.2551999999999999
2000-11-21,-1.2397
2000-11-22,-3.7657
2000-11-24,0.4348
2000-11-27,3.5173
2000-11-28,-4.0251
2000-11-29,0.6536
2000-11-30,0.0
2000-12-01,1.6234
2000-12-04,-0.5325
2000-12-05,0.2141
2000-12-06,1.2821
2000-12-07,-0.4219
2000-12-08,1.6949
2000-12-11,1.4583
2000-12-12,0.2053
2000-12-13,3.0738
2000-12-14,-1.4910999999999999
2000-12-15,0.1009
2000-12-18,2.2177
2000-12-19,0.789
2000-12-20,-0.1957
2000-12-21,3.5294
2000-12-22,2.6515
2000-12-26,1.107
2000-12-27,-0.7299
2000-12-28,-2.2059
2000-12-29,-0.3759
2001-01-02,2.6414999999999997
2001-01-03,4.2279
2001-01-04,-3.1746
2001-01-05,-1.6393
2001-01-08,-0.3704
2001-01-09,-4.0892
2001-01-10,0.9205
2001-01-11,-2.0643
2001-01-12,-6.8627
2001-01-16,-1.0526
2001-01-17,-1.7021
2001-01-18,-1.2987
2001-01-19,-3.2895
2001-01-22,-0.2268
2001-01-23,9.0909
2001-01-24,0.0
2001-01-25,-0.4167
2001-01-26,-0.4184
2001-01-29,-4.6218
2001-01-30,4.8458
2001-01-31,-3.7815
2001-02-01,-2.1834
2001-02-02,0.0
2001-02-05,-1.1161
2001-02-06,-2.1445
2001-02-07,-1.4994
2001-02-08,1.171
2001-02-09,3.7037
2001-02-12,6.6964
2001-02-13,-1.2551999999999999
2001-02-14,-1.0593
2001-02-15,1.9272
2001-02-16,-1.2605
2001-02-20,0.4255
2001-02-21,1.6949
2001-02-22,-6.0417
2001-02-23,-0.4435
2001-02-26,2.8952999999999998
2001-02-27,0.4329
2001-02-28,0.0
2001-03-01,6.4655000000000005
2001-03-02,-2.834
2001-03-05,0.2083
2001-03-06,-0.2079
2001-03-07,0.625
2001-03-08,-1.6562999999999999
2001-03-09,0.4211
2001-03-12,-1.8344
2001-03-13,-0.267
2001-03-14,-2.3555
2001-03-15,0.0
2001-03-16,-0.2193
2001-03-19,0.4396
2001-03-20,0.8753
2001-03-21,-0.2169
2001-03-22,0.163
2001-03-23,0.2713
2001-03-26,6.4935
2001-03-27,-1.8293
2001-03-28,2.2774
2001-03-29,0.2024
2001-03-30,7.2727
2001-04-02,-3.5782
2001-04-03,-3.5156
2001-04-04,-2.4291
2001-04-05,7.0539
2001-04-06,-0.1938
2001-04-09,1.9029
2001-04-10,-1.0671
2001-04-11,-1.3559
2001-04-12,-0.656
2001-04-16,-0.2516
2001-04-17,0.7251
2001-04-18,-0.7825
2001-04-19,-1.8927
2001-04-20,-3.0547
2001-04-23,6.0033
2001-04-24,4.8185
2001-04-25,1.4925
2001-04-26,5.8235
2001-04-27,0.7504
2001-04-30,-2.3172
2001-05-01,-3.05
2001-05-02,-4.748
2001-05-03,1.2538
2001-05-04,-1.1779
2001-05-07,-0.1834
2001-05-08,-0.4287
2001-05-09,7.6261
2001-05-10,-0.5714
2001-05-11,-0.0575
2001-05-14,0.6325
2001-05-15,-1.2857
2001-05-16,0.5499
2001-05-17,-0.2591
2001-05-18,-0.4329
2001-05-21,2.2609
2001-05-22,1.5873
2001-05-23,2.9576000000000002
2001-05-24,-2.5745
2001-05-25,-0.9736
2001-05-29,-0.9831
2001-05-30,-0.7376
2001-05-31,1.4576
2001-06-01,-0.0845
2001-06-04,1.6634
2001-06-05,2.1353
2001-06-06,4.6701
2001-06-07,-1.5824
2001-06-08,-0.3954
2001-06-11,-4.4192
2001-06-12,-0.0554
2001-06-13,1.2465
2001-06-14,0.0274
2001-06-15,-1.942
2001-06-18,0.2789
2001-06-19,1.1405
2001-06-20,-0.0825
2001-06-21,0.4955
2001-06-22,-2.2186
2001-06-25,-1.8207
2001-06-26,9.6719
2001-06-27,-2.3933
2001-06-28,5.3305
2001-06-29,1.2146
2001-07-02,-6.7
2001-07-03,1.4737
2001-07-05,0.4753
2001-07-06,-1.6557
2001-07-09,-0.1603
2001-07-10,0.4818
2001-07-11,1.1721
2001-07-12,-0.6056
2001-07-13,-0.2119
2001-07-16,-0.4513
2001-07-17,5.0667
2001-07-18,0.2538
2001-07-19,-6.7089
2001-07-20,0.6784
2001-07-23,0.9704
2001-07-24,-0.1602
2001-07-25,-1.6042999999999998
2001-07-26,1.25
2001-07-27,0.0805
2001-07-30,3.218
2001-07-31,-1.5329000000000002
2001-08-01,1.1346
2001-08-02,-0.6522
2001-08-03,0.3151
2001-08-06,0.0
2001-08-07,1.6492
2001-08-08,-0.0515
2001-08-09,2.4221
2001-08-10,-0.6541
2001-08-13,-0.2279
2001-08-14,0.2538
2001-08-15,0.0253
2001-08-16,-0.9618
2001-08-17,-2.8367
2001-08-20,0.9995
2001-08-21,-0.5729
2001-08-22,0.0262
2001-08-23,-0.2095
2001-08-24,0.6035
2001-08-27,-1.6693
2001-08-28,-3.4483
2001-08-29,0.4945
2001-08-30,0.246
2001-08-31,-2.018
2001-09-04,-0.501
2001-09-05,1.1189
2001-09-06,0.1107
2001-09-07,-2.7356
2001-09-10,1.4205
2001-09-17,-3.7815
2001-09-18,5.2693
2001-09-19,-6.969
2001-09-20,-11.8609
2001-09-21,1.3153000000000001
2001-09-24,7.1904
2001-09-25,3.0745
2001-09-26,4.3688
2001-09-27,-3.1467
2001-09-28,4.1729
2001-10-01,-2.7182
2001-10-02,-1.2353
2001-10-03,-2.1739
2001-10-04,2.618
2001-10-05,0.2966
2001-10-08,-1.1831
2001-10-09,1.4666000000000001
2001-10-10,-4.5723
2001-10-11,1.8547
2001-10-12,-3.5812
2001-10-15,4.5011
2001-10-16,-3.6145
2001-10-17,-2.1875
2001-10-18,-2.8754
2001-10-19,1.9737
2001-10-22,3.871
2001-10-23,2.795
2001-10-24,1.5408
2001-10-25,6.3672
2001-10-26,-0.6434
2001-10-29,-5.4054
2001-10-30,-3.1845
2001-10-31,1.2911000000000001
2001-11-01,2.2762000000000002
2001-11-02,-2.0772
2001-11-05,2.5758
2001-11-06,-1.034
2001-11-07,-0.4179
2001-11-08,-2.4281
2001-11-09,0.4608
2001-11-12,-1.2232
2001-11-13,-0.8978
2001-11-14,0.5311
2001-11-15,-0.8701
2001-11-16,0.5643
2001-11-19,0.0
2001-11-20,2.7119999999999997
2001-11-21,6.7678
2001-11-23,1.1086
2001-11-26,0.0
2001-11-27,1.7711999999999999
2001-11-28,-1.3812
2001-11-29,2.3249
2001-11-30,-3.7503
2001-12-03,-1.3083
2001-12-04,-0.1441
2001-12-05,2.5397
2001-12-06,-3.1241
2001-12-07,1.104
2001-12-10,-2.069
2001-12-11,0.7923
2001-12-12,3.4643
2001-12-13,-2.5886
2001-12-14,-4.3616
2001-12-17,3.0806
2001-12-18,4.8345
2001-12-19,2.0123
2001-12-20,-1.9178
2001-12-21,1.5922
2001-12-24,-1.6497000000000002
2001-12-26,-2.8795
2001-12-27,2.9649
2001-12-28,-0.7548
2001-12-31,2.169
2002-01-02,-4.2184
2002-01-03,4.6056
2002-01-04,2.0914
2002-01-07,2.5606
2002-01-08,0.5256
2002-01-09,1.9607999999999999
2002-01-10,0.5128
2002-01-11,-0.5867
2002-01-14,-1.9759
2002-01-15,-0.2618
2002-01-16,1.9948000000000001
2002-01-17,0.4375
2002-01-18,-0.205
2002-01-22,-1.6175000000000002
2002-01-23,3.0793
2002-01-24,-1.6962000000000002
2002-01-25,1.6997
2002-01-28,-1.2408
2002-01-29,-1.3846
2002-01-30,1.4041000000000001
2002-01-31,1.7949000000000002
2002-02-01,-1.3098
2002-02-04,1.4548
2002-02-05,1.2075
2002-02-06,0.6711
2002-02-07,2.716
2002-02-08,1.1298
2002-02-11,-0.6893
2002-02-12,-0.6941
2002-02-13,1.2051
2002-02-14,-0.3334
2002-02-15,-0.1195
2002-02-19,-0.7177
2002-02-20,0.8434
2002-02-21,0.9558
2002-02-22,2.0828
2002-02-25,-3.1996
2002-02-26,-0.7904
2002-02-27,-1.7383
2002-02-28,1.3268
2002-03-01,0.0727
2002-03-04,-0.5088
2002-03-05,0.2192
2002-03-06,0.486
2002-03-07,0.2177
2002-03-08,0.2654
2002-03-11,0.9386
2002-03-12,-0.763
2002-03-13,-0.0481
2002-03-14,0.1202
2002-03-15,0.024
2002-03-18,0.6961
2002-03-19,-1.7402
2002-03-20,-0.0728
2002-03-21,0.5098
2002-03-22,0.2657
2002-03-25,1.2286
2002-03-26,0.9043
2002-03-27,1.4858
2002-03-28,1.0225
2002-04-01,-1.8634
2002-04-02,0.6095
2002-04-03,-1.2116
2002-04-04,0.8491
2002-04-05,0.1169
2002-04-08,0.1168
2002-04-09,3.4298
2002-04-10,1.0377
2002-04-11,2.9248
2002-04-12,0.2169
2002-04-15,-0.4307
2002-04-16,1.0174
2002-04-17,0.411
2002-04-18,-1.8860000000000001
2002-04-19,-0.415
2002-04-22,-0.1974
2002-04-23,0.0
2002-04-24,0.0659
2002-04-25,-3.3604
2002-04-26,-1.3636
2002-04-29,1.3825
2002-04-30,1.5909
2002-05-01,1.9910999999999999
2002-05-02,-0.7458
2002-05-03,0.5525
2002-05-06,2.767
2002-05-07,1.4992
2002-05-08,-0.4425
2002-05-09,0.2751
2002-05-10,0.4432
2002-05-13,-2.4795
2002-05-14,1.1851
2002-05-15,2.3424
2002-05-16,-0.9551
2002-05-17,1.1954
2002-05-20,-3.1763
2002-05-21,1.7153
2002-05-22,-0.5691
2002-05-23,2.7560000000000002
2002-05-24,-1.2585
2002-05-28,-0.4388
2002-05-29,-0.8395
2002-05-30,-0.5291
2002-05-31,0.7447
2002-06-03,-1.2671999999999999
2002-06-04,1.2193
2002-06-05,-1.8808
2002-06-06,-3.6184
2002-06-07,-0.581
2002-06-10,-1.461
2002-06-11,-2.6231999999999998
2002-06-12,-0.8222
2002-06-13,-2.0525
2002-06-14,-2.8937
2002-06-17,3.4269
2002-06-18,3.7455
2002-06-19,-1.6431
2002-06-20,0.4471
2002-06-21,2.5766999999999998
2002-06-24,-0.6166
2002-06-25,-1.2868
2002-06-26,-1.4432
2002-06-27,0.0709
2002-06-28,2.7378
2002-07-01,3.7904999999999998
2002-07-02,-1.5936
2002-07-03,1.1471
2002-07-05,0.4892
2002-07-08,-0.4204
2002-07-09,2.2222
2002-07-10,-2.2826
2002-07-11,-5.5172
2002-07-12,-5.8865
2002-07-15,-6.0295
2002-07-16,3.5942
2002-07-17,-6.7849
2002-07-18,0.193
2002-07-19,5.9439
2002-07-22,-1.0649
2002-07-23,1.1814
2002-07-24,6.0716
2002-07-25,3.7427
2002-07-26,0.8017
2002-07-29,-1.0526
2002-07-30,2.9078
2002-07-31,1.6080999999999999
2002-08-01,-1.4945
2002-08-02,0.9892
2002-08-05,-0.1136
2002-08-06,-0.1138
2002-08-07,4.6469000000000005
2002-08-08,-0.9817
2002-08-09,-0.5034
2002-08-12,-7.4238
2002-08-13,-6.1575
2002-08-14,9.0793
2002-08-15,-2.9611
2002-08-16,-0.7208
2002-08-19,2.5169
2002-08-20,1.0859
2002-08-21,1.1677
2002-08-22,2.7239
2002-08-23,-1.9775
2002-08-26,0.9399
2002-08-27,-1.181
2002-08-28,-0.4367
2002-08-29,-0.7618
2002-08-30,1.5352000000000001
2002-09-03,-5.9107
2002-09-04,-0.6842
2002-09-05,-2.8415
2002-09-06,1.6402
2002-09-09,6.1569
2002-09-10,-3.508
2002-09-11,-1.5754000000000001
2002-09-12,-0.096
2002-09-13,-0.175
2002-09-16,-9.358
2002-09-17,-4.304
2002-09-18,-0.4839
2002-09-19,-0.1716
2002-09-20,-6.8481
2002-09-23,-0.3384
2002-09-24,1.8827
2002-09-25,0.1212
2002-09-26,1.6278000000000001
2002-09-27,0.8694
2002-09-30,2.7744999999999997
2002-10-01,4.3308
2002-10-02,-0.8203
2002-10-03,-7.3272
2002-10-04,-2.2761
2002-10-07,2.415
2002-10-08,-1.2508
2002-10-09,-6.0545
2002-10-10,6.3093
2002-10-11,0.7343
2002-10-14,-0.0904
2002-10-15,3.5273
2002-10-16,-2.5044
2002-10-17,6.147
2002-10-18,0.4559
2002-10-21,2.9972
2002-10-22,-3.1765
2002-10-23,-0.3708
2002-10-24,-2.1201
2002-10-25,4.8995
2002-10-28,1.2933
2002-10-29,-1.7917999999999998
2002-10-30,1.0489
2002-10-31,0.1393
2002-11-01,6.0011
2002-11-04,-0.8518
2002-11-05,-0.8279
2002-11-06,4.6846
2002-11-07,-1.325
2002-11-08,2.5842
2002-11-11,-0.3952
2002-11-12,2.4052
2002-11-13,-4.5521
2002-11-14,4.2593
2002-11-15,1.2433
2002-11-18,-5.7174
2002-11-19,-1.6084
2002-11-20,1.5285
2002-11-21,0.9696
2002-11-22,-0.5307
2002-11-25,-0.9146
2002-11-26,-0.8974
2002-11-27,2.0414
2002-11-29,1.8028
2002-12-02,0.1993
2002-12-03,-1.9140000000000001
2002-12-04,-0.963
2002-12-05,1.7119
2002-12-06,-1.3812
2002-12-09,-2.1658
2002-12-10,-1.6975
2002-12-11,2.5199
2002-12-12,-1.3454
2002-12-13,1.4949
2002-12-16,2.9974
2002-12-17,-1.9066999999999998
2002-12-18,-4.1432
2002-12-19,0.1334
2002-12-20,0.3197
2002-12-23,0.7437
2002-12-24,-0.5009
2002-12-26,-2.0668
2002-12-27,1.2446
2002-12-30,-1.0422
2002-12-31,-0.4591
2003-01-02,3.0657
2003-01-03,-0.1053
2003-01-06,2.7141
2003-01-07,1.5649
2003-01-08,0.0
2003-01-09,-0.2021
2003-01-10,0.6328
2003-01-13,1.0312
2003-01-14,0.0
2003-01-15,-0.6472
2003-01-16,-0.2481
2003-01-17,-2.6902
2003-01-21,-0.697
2003-01-22,-6.1087
2003-01-23,-0.9994
2003-01-24,-1.2836
2003-01-27,-0.5949
2003-01-28,0.0
2003-01-29,0.0313
2003-01-30,-0.7977
2003-01-31,0.3992
2003-02-03,2.4628
2003-02-04,-7.4007
2003-02-05,1.3265
2003-02-06,-1.2824
2003-02-07,-0.5395
2003-02-10,1.1515
2003-02-11,-1.1983
2003-02-12,-1.6677
2003-02-13,-4.0086
2003-02-14,0.3212
2003-02-18,0.8646
2003-02-19,-0.0317
2003-02-20,3.2074
2003-02-21,1.2308
2003-02-24,-0.7599
2003-02-25,1.1026
2003-02-26,-1.3026
2003-02-27,1.2891
2003-02-28,1.2424
2003-03-03,0.9279
2003-03-04,-0.5338
2003-03-05,-1.3902999999999999
2003-03-06,0.0796
2003-03-07,-0.7855
2003-03-10,0.5177
2003-03-11,-0.0303
2003-03-12,0.0909
2003-03-13,-0.7266
2003-03-14,1.1894
2003-03-17,4.4575
2003-03-18,-0.1414
2003-03-19,-0.1445
2003-03-20,1.3889
2003-03-21,2.7397
2003-03-24,0.75
2003-03-25,1.2683
2003-03-26,-2.0147
2003-03-27,0.7224
2003-03-28,-0.6897
2003-03-31,-4.3056
2003-04-01,2.8737
2003-04-02,3.1885
2003-04-03,-3.1993
2003-04-04,1.4123999999999999
2003-04-07,1.3928
2003-04-08,-1.4835
2003-04-09,-1.6732
2003-04-10,1.9569
2003-04-11,-1.057
2003-04-14,1.2089
2003-04-15,6.6944
2003-04-16,-0.4686
2003-04-17,0.2354
2003-04-21,-0.1827
2003-04-22,0.732
2003-04-23,3.5297
2003-04-24,-0.727
2003-04-25,0.5051
2003-04-28,-2.3618
2003-04-29,1.6984
2003-04-30,0.9615
2003-05-01,-0.3008
2003-05-02,-3.2931
2003-05-05,-0.13
2003-05-06,0.2603
2003-05-07,-0.1298
2003-05-08,-0.4419
2003-05-09,-1.5405
2003-05-12,1.4849999999999999
2003-05-13,-2.4824
2003-05-14,-1.8221
2003-05-15,-0.3002
2003-05-16,-2.2174
2003-05-19,-2.2116
2003-05-20,0.0286
2003-05-21,-0.4007
2003-05-22,2.1552
2003-05-23,-0.1125
2003-05-27,-0.2253
2003-05-28,6.9433
2003-05-29,-0.7099
2003-05-30,1.8048
2003-06-02,1.7231999999999998
2003-06-03,-3.1314
2003-06-04,1.6693
2003-06-05,0.5212
2003-06-06,-1.2963
2003-06-09,-3.6774
2003-06-10,1.9362
2003-06-11,2.0867
2003-06-12,-0.4979
2003-06-13,-0.0263
2003-06-16,1.6042999999999998
2003-06-17,1.1953
2003-06-18,-0.4868
2003-06-19,-2.034
2003-06-20,-0.1314
2003-06-23,-4.5789
2003-06-24,3.8609999999999998
2003-06-25,1.5932
2003-06-26,-1.5421
2003-06-27,2.1237
2003-06-30,-1.3256999999999999
2003-07-01,3.4247
2003-07-02,0.9934
2003-07-03,1.8662999999999998
2003-07-07,1.6093
2003-07-08,2.9483
2003-07-09,2.9586
2003-07-10,-2.5517
2003-07-11,-1.2503
2003-07-14,-0.5471
2003-07-15,2.0634
2003-07-16,1.7439
2003-07-17,-0.7657
2003-07-18,-1.4685000000000001
2003-07-21,0.0473
2003-07-22,1.4188
2003-07-23,0.3964
2003-07-24,0.0697
2003-07-25,0.4665
2003-07-28,-1.1804000000000001
2003-07-29,1.0285
2003-07-30,0.8792
2003-07-31,5.5046
2003-08-01,2.8043
2003-08-04,-4.6099
2003-08-05,-1.5739
2003-08-06,-0.2252
2003-08-07,-0.3363
2003-08-08,1.7644
2003-08-11,-0.0223
2003-08-12,0.1781
2003-08-13,-0.2667
2003-08-14,0.4902
2003-08-15,0.0222
2003-08-18,1.3356
2003-08-19,-0.968
2003-08-20,-0.1546
2003-08-21,-0.4425
2003-08-22,-1.1111
2003-08-25,1.4157
2003-08-26,0.4432
2003-08-27,-0.3971
2003-08-28,3.3223
2003-08-29,-0.3859
2003-09-02,-0.9877
2003-09-03,0.7368
2003-09-04,1.2945
2003-09-05,-1.4483
2003-09-08,1.2103
2003-09-09,0.8755
2003-09-10,-0.4234
2003-09-11,-0.085
2003-09-12,0.1277
2003-09-15,-0.1062
2003-09-16,1.0211
2003-09-17,0.0421
2003-09-18,-0.1894
2003-09-19,1.5162
2003-09-22,0.6668
2003-09-23,0.2683
2003-09-24,-0.8026
2003-09-25,-0.0415
2003-09-26,-0.166
2003-09-29,1.1227
2003-09-30,0.9046
2003-10-01,2.0782
2003-10-02,-3.8124000000000002
2003-10-03,0.498
2003-10-06,0.2478
2003-10-07,0.103
2003-10-08,1.1317
2003-10-09,-1.5056
2003-10-10,0.3512
2003-10-13,1.3998
2003-10-14,2.5579
2003-10-15,-0.9323
2003-10-16,-0.9371
2003-10-17,-2.3397
2003-10-20,1.1979
2003-10-21,0.3469
2003-10-22,-0.364
2003-10-23,0.6103
2003-10-24,0.284
2003-10-27,0.4835
2003-10-28,1.6127
2003-10-29,-1.8229
2003-10-30,-0.6054
2003-10-31,0.1624
2003-11-03,3.0205
2003-11-04,0.7871
2003-11-05,-0.3319
2003-11-06,-1.3516
2003-11-07,-1.6481
2003-11-10,-0.8076
2003-11-11,-0.1628
2003-11-12,-1.998
2003-11-13,-0.1872
2003-11-14,-1.8758
2003-11-17,0.9133
2003-11-18,-0.2315
2003-11-19,-0.0844
2003-11-20,-1.8159
2003-11-21,-0.8387
2003-11-24,0.5834
2003-11-25,0.0453
2003-11-26,0.819
2003-11-28,-0.2779
2003-12-01,1.7792
2003-12-02,1.6428
2003-12-03,-0.0207
2003-12-04,1.4508
2003-12-05,-0.4494
2003-12-08,-0.041
2003-12-09,-3.8801
2003-12-10,-1.3242
2003-12-11,2.5541
2003-12-12,-0.5488
2003-12-15,-0.2547
2003-12-16,1.234
2003-12-17,-1.177
2003-12-18,0.8932
2003-12-19,-0.1686
2003-12-22,2.766
2003-12-23,-0.7808
2003-12-24,-0.9526
2003-12-26,0.1464
2003-12-29,3.737
2003-12-30,0.5434
2003-12-31,0.7806
2004-01-02,-1.0924
2004-01-05,0.8635
2004-01-06,2.6875999999999998
2004-01-07,-0.95
2004-01-08,-0.5089
2004-01-09,-0.4918
2004-01-12,6.6034
2004-01-13,-0.3153
2004-01-14,1.1163
2004-01-15,-0.184
2004-01-16,-1.7143000000000002
2004-01-20,1.4066
2004-01-21,-0.2589
2004-01-22,-0.6304
2004-01-23,-0.7091
2004-01-26,0.4795
2004-01-27,0.2149
2004-01-28,-1.4744
2004-01-29,-1.5912
2004-01-30,-0.0962
2004-02-02,0.5973
2004-02-03,1.7046999999999999
2004-02-04,-1.4313
2004-02-05,1.6813
2004-02-06,-0.3758
2004-02-09,1.226
2004-02-10,0.1491
2004-02-11,-1.3953
2004-02-12,1.1509
2004-02-13,-0.8954
2004-02-17,5.1572
2004-02-18,-2.5058
2004-02-19,-1.689
2004-02-20,-1.2698
2004-02-23,-1.6455
2004-02-24,3.6731
2004-02-25,0.2782
2004-02-26,1.1469
2004-02-27,0.5121
2004-03-01,1.1827
2004-03-02,-1.996
2004-03-03,0.6606
2004-03-04,0.3828
2004-03-05,-0.4903
2004-03-08,-2.0438
2004-03-09,-1.0805
2004-03-10,-1.3183
2004-03-11,-0.7634
2004-03-12,-1.3077
2004-03-15,-0.6235
2004-03-16,0.2745
2004-03-17,-0.2933
2004-03-18,0.1177
2004-03-19,-1.9197
2004-03-22,-0.2197
2004-03-23,0.1801
2004-03-24,-1.0989
2004-03-25,3.4343
2004-03-26,0.8008
2004-03-29,-0.7944
2004-03-30,0.0586
2004-03-31,2.967
2004-04-01,0.4739
2004-04-02,0.7736
2004-04-05,1.9472
2004-04-06,-1.6162
2004-04-07,-1.9414
2004-04-08,1.1993
2004-04-12,1.5800999999999998
2004-04-13,0.0185
2004-04-14,0.0741
2004-04-15,-1.0176
2004-04-16,0.0
2004-04-19,0.5421
2004-04-20,-0.5391
2004-04-21,0.9533
2004-04-22,1.8145
2004-04-23,-0.8547
2004-04-26,0.2201
2004-04-27,3.7701000000000002
2004-04-28,-3.4039
2004-04-29,0.3286
2004-04-30,-1.4923
2004-05-03,0.9237
2004-05-04,-1.8854
2004-05-05,0.7649
2004-05-06,-0.5555
2004-05-07,0.8565
2004-05-10,-0.7569
2004-05-11,1.3765
2004-05-12,0.1101
2004-05-13,-0.9897
2004-05-14,-0.037
2004-05-17,-0.5556
2004-05-18,0.9683
2004-05-19,1.4201
2004-05-20,0.7092
2004-05-21,2.2932
2004-05-24,-0.2824
2004-05-25,5.0982
