ticker,ACY US Equity
2000-06-28,-1.7856999999999998
2000-06-29,-0.9091
2000-06-30,-0.9174
2000-07-05,0.0
2000-07-10,1.8519
2000-07-11,-1.8182
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,1.8519
2000-07-17,-1.8182
2000-07-18,-3.7037
2000-07-19,1.9231
2000-07-21,-1.8868
2000-07-24,5.7692
2000-07-25,-3.6364
2000-07-27,-1.8868
2000-07-28,0.0
2000-07-31,1.9231
2000-08-01,0.0
2000-08-03,-3.7736
2000-08-04,0.0
2000-08-07,0.0
2000-08-09,1.9607999999999999
2000-08-10,-2.8846
2000-08-11,4.9505
2000-08-14,-5.6604
2000-08-15,0.0
2000-08-16,-2.0
2000-08-17,2.0408
2000-08-18,2.0
2000-08-21,0.0
2000-08-22,1.9607999999999999
2000-08-23,0.0
2000-08-24,1.9231
2000-08-25,0.0
2000-08-29,1.8868
2000-08-30,0.0
2000-08-31,0.0
2000-09-05,-5.5556
2000-09-06,0.0
2000-09-07,-1.9607999999999999
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-2.0
2000-09-14,-2.0408
2000-09-15,0.0
2000-09-18,1.0417
2000-09-19,-1.0309
2000-09-21,0.0
2000-09-22,0.0
2000-09-26,0.0
2000-09-27,-1.0417
2000-09-28,-2.1053
2000-09-29,-1.0753
2000-10-02,-2.1739
2000-10-03,-2.2222
2000-10-06,0.0
2000-10-09,0.0
2000-10-16,-4.5455
2000-10-17,2.3810000000000002
2000-10-19,0.0
2000-10-23,4.6512
2000-10-25,0.0
2000-10-26,-1.1111
2000-10-27,-1.1236
2000-10-30,2.2727
2000-10-31,4.4444
2000-11-01,0.0
2000-11-02,-2.1277
2000-11-06,4.3478
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,1.0417
2000-11-15,1.0309
2000-11-21,-1.0204
2000-11-22,1.0309
2000-11-27,-2.0408
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,1.0417
2000-12-06,-3.0928
2000-12-07,0.0
2000-12-08,-2.1277
2000-12-11,0.0
2000-12-12,-6.5217
2000-12-13,0.0
2000-12-14,-1.1628
2000-12-19,-1.1764999999999999
2000-12-20,-4.7619
2000-12-22,-5.0
2000-12-26,0.0
2000-12-27,-2.6316
2000-12-28,-2.7027
2000-12-29,-2.7778
2001-01-02,8.5714
2001-01-03,-5.2632
2001-01-05,0.0
2001-01-08,5.5556
2001-01-09,0.0
2001-01-10,15.7895
2001-01-11,-4.5455
2001-01-12,-8.3333
2001-01-16,1.2987
2001-01-17,1.2821
2001-01-18,1.2658
2001-01-19,1.25
2001-01-22,1.2346
2001-01-23,-6.0976
2001-01-24,-5.1948
2001-01-25,6.8493
2001-01-26,-2.5641
2001-01-29,3.1579
2001-01-30,0.0
2001-01-31,0.8163
2001-02-01,1.2146
2001-02-02,-5.0
2001-02-05,4.2105
2001-02-06,-2.0202
2001-02-08,-2.0619
2001-02-12,-2.5263
2001-02-13,3.4557
2001-02-14,-0.8351
2001-02-15,1.0526
2001-02-20,-1.4583
2001-02-21,-1.4799
2001-02-22,0.8584
2001-02-23,0.0
2001-02-26,-1.0638
2001-02-27,2.7957
2001-02-28,0.4184
2001-03-05,4.1667
2001-03-06,0.0
2001-03-07,-3.0
2001-03-08,1.0309
2001-03-09,-0.4082
2001-03-13,0.4098
2001-03-15,-0.4082
2001-03-19,-0.4098
2001-03-22,0.0
2001-03-27,2.8807
2001-03-28,0.0
2001-03-30,-2.0
2001-04-05,0.0
2001-04-06,1.0204
2001-04-10,-1.0101
2001-04-11,-1.0204
2001-04-12,0.2062
2001-04-16,-0.2058
2001-04-17,-3.9175
2001-04-18,-2.3605
2001-04-19,4.3956
2001-04-20,-3.1579
2001-04-23,1.087
2001-04-24,6.4516
2001-04-25,1.0101
2001-04-27,0.0
2001-04-30,-4.0
2001-05-01,1.0417
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,5.1546
2001-05-10,-1.7647
2001-05-11,0.0
2001-05-14,0.1996
2001-05-16,0.0
2001-05-18,0.0
2001-05-21,1.5936
2001-05-22,2.9412000000000003
2001-05-30,-2.8571
2001-05-31,-1.9607999999999999
2001-06-01,0.4
2001-06-04,-0.3984
2001-06-05,1.0
2001-06-06,-0.9901
2001-06-07,0.0
2001-06-08,3.0
2001-06-12,-1.9417
2001-06-13,0.0
2001-06-14,0.9901
2001-06-18,-1.9607999999999999
2001-06-19,1.0
2001-06-21,-1.9802
2001-06-22,1.0101
2001-06-25,-2.4
2001-06-26,1.4344000000000001
2001-06-27,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,3.0303
2001-07-05,-0.3922
2001-07-09,0.3937
2001-07-10,0.0
2001-07-11,-0.9804
2001-07-12,-0.9901
2001-07-13,1.0
2001-07-16,-0.9901
2001-07-17,-0.8
2001-07-18,0.0
2001-07-19,0.8065
2001-07-20,0.0
2001-07-23,2.0
2001-07-24,1.9607999999999999
2001-07-25,0.9615
2001-07-26,-0.9524
2001-07-27,-0.3846
2001-07-30,0.0
2001-07-31,0.3861
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,1.9231
2001-08-06,2.6414999999999997
2001-08-07,0.1838
2001-08-08,3.6696999999999997
2001-08-09,6.1947
2001-08-10,5.0
2001-08-13,-0.7937
2001-08-14,-4.0
2001-08-15,-0.8333
2001-08-16,-1.6806999999999999
2001-08-17,0.8547
2001-08-20,0.0
2001-08-21,-1.6949
2001-08-22,0.0
2001-08-23,1.7241
2001-08-24,-1.6949
2001-08-27,0.0
2001-08-29,0.6897
2001-08-30,1.0274
2001-08-31,-1.6949
2001-09-04,-2.4138
2001-09-05,0.7067
2001-09-06,1.7544
2001-09-07,-1.7241
2001-09-10,0.0
2001-09-17,-5.2632
2001-09-18,3.7037
2001-09-19,1.4285999999999999
2001-09-20,2.6408
2001-09-21,-0.5146
2001-09-24,-2.5862
2001-09-25,0.708
2001-09-26,-0.1757
2001-09-27,-0.5282
2001-09-28,0.0
2001-10-01,1.5929
2001-10-02,-1.5678999999999998
2001-10-03,0.0
2001-10-04,-0.354
2001-10-08,0.8881
2001-10-10,0.3521
2001-10-12,-1.7544
2001-10-15,-3.5714
2001-10-16,0.9259
2001-10-17,1.8349
2001-10-19,0.7207
2001-10-22,-4.1145
2001-10-23,0.7463
2001-10-24,0.9259
2001-10-26,0.0
2001-10-29,-0.9174
2001-10-30,0.9259
2001-11-01,-0.9174
2001-11-02,-0.9259
2001-11-06,-1.8692
2001-11-07,-0.381
2001-11-08,-0.5736
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,0.7692
2001-11-20,-3.0534
2001-11-21,-0.5906
2001-11-23,-0.7921
2001-11-26,1.5968
2001-11-28,-1.7682
2001-11-29,-2.0
2001-11-30,-1.0204
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,2.8866
2001-12-06,-0.2004
2001-12-07,-1.6064
2001-12-10,0.2041
2001-12-12,-1.222
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,2.6804
2001-12-19,-1.4056
2001-12-20,0.8147
2001-12-21,-1.0101
2001-12-24,0.0
2001-12-26,-1.0204
2001-12-28,-2.0619
2001-12-31,0.0
2002-01-02,2.1053
2002-01-03,1.0309
2002-01-04,-1.0204
2002-01-07,1.0309
2002-01-08,-2.0408
2002-01-09,3.125
2002-01-10,-2.0202
2002-01-11,0.4124
2002-01-14,2.0534
2002-01-15,-2.2133
2002-01-16,-0.4115
2002-01-17,-2.8926
2002-01-18,0.0
2002-01-22,1.0638
2002-01-24,-4.2105
2002-01-25,-0.8791
2002-01-28,-0.2217
2002-01-29,-2.2222
2002-01-30,0.0
2002-01-31,-1.8182
2002-02-01,-2.7778
2002-02-04,2.3810000000000002
2002-02-05,-2.3256
2002-02-06,-3.5714
2002-02-07,-1.2346
2002-02-08,2.5
2002-02-11,-3.6585
2002-02-12,1.2658
2002-02-15,-1.25
2002-02-19,1.2658
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,3.75
2002-02-25,0.0
2002-02-26,2.4096
2002-02-27,2.3529
2002-02-28,0.0
2002-03-04,2.069
2002-03-05,0.9009
2002-03-06,-0.6696
2002-03-07,1.1236
2002-03-08,2.4444
2002-03-11,0.8677
2002-03-14,0.2151
2002-03-15,-0.2146
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-25,1.0753
2002-03-27,-2.1277
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-0.6522
2002-04-05,0.6565
2002-04-08,2.1739
2002-04-09,1.0638
2002-04-11,-2.9474
2002-04-12,3.0369
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,4.2105
2002-04-18,-2.2222
2002-04-19,-3.9256
2002-04-22,11.828
2002-04-23,1.9231
2002-04-24,-0.9434
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-1.9048
2002-04-30,0.9709
2002-05-01,0.0
2002-05-02,-2.3077
2002-05-03,-0.5906
2002-05-06,-0.9901
2002-05-07,-3.0
2002-05-08,2.0619
2002-05-09,0.0
2002-05-13,-0.8081
2002-05-14,-2.2403
2002-05-16,0.0
2002-05-17,-4.1667
2002-05-20,0.0
2002-05-21,-6.5217
2002-05-22,4.8837
2002-05-23,-9.0909
2002-05-24,4.6341
2002-05-28,-4.4289
2002-05-29,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,1.2195
2002-06-05,-2.4096
2002-06-06,4.9383
2002-06-07,1.1764999999999999
2002-06-10,0.0
2002-06-12,-5.814
2002-06-13,4.9383
2002-06-14,-1.1764999999999999
2002-06-17,-0.2381
2002-06-18,-1.9093
2002-06-19,-0.2433
2002-06-21,-2.439
2002-06-24,4.75
2002-06-26,0.2387
2002-06-27,0.0
2002-06-28,-2.1429
2002-07-01,-0.2433
2002-07-03,0.0
2002-07-09,0.0
2002-07-11,-2.439
2002-07-12,6.25
2002-07-15,-2.1176
2002-07-16,1.2019
2002-07-17,-0.2375
2002-07-18,-2.3810000000000002
2002-07-19,-0.9756
2002-07-22,-3.9409
2002-07-24,2.5641
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-1.0
2002-07-30,2.2727
2002-08-02,-3.4568
2002-08-05,3.3247999999999998
2002-08-06,0.0
2002-08-07,0.2475
2002-08-08,0.0
2002-08-09,1.2346
2002-08-14,-2.439
2002-08-15,0.0
2002-08-16,-3.75
2002-08-19,0.0
2002-08-20,2.8571
2002-08-22,-0.2525
2002-08-23,-2.5316
2002-08-26,-0.2597
2002-09-03,-3.6458
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,1.3514
2002-09-09,-1.3333
2002-09-10,6.7568
2002-09-16,1.0127
2002-09-17,0.2506
2002-09-18,-2.5
2002-09-19,0.0
2002-09-20,2.8205
2002-09-23,1.7456
2002-09-24,-1.9607999999999999
2002-09-25,0.25
2002-09-27,0.0
2002-10-01,2.4938000000000002
2002-10-02,-2.4331
2002-10-03,0.9975
2002-10-07,-1.2346
2002-10-08,-7.5
2002-10-15,0.0
2002-10-16,2.1622
2002-10-18,0.0
2002-10-21,-0.7937
2002-10-23,-1.3333
2002-10-24,0.5405
2002-10-25,1.6129
2002-11-01,-0.7937
2002-11-04,1.3333
2002-11-06,-1.3158
2002-11-07,0.8
2002-11-08,-0.2646
2002-11-11,-0.5305
2002-11-12,-1.3333
2002-11-13,2.7027
2002-11-19,1.3158
2002-11-20,0.0
2002-11-21,1.2987
2002-11-22,2.5641
2002-12-02,-1.5
2002-12-03,-2.0305
2002-12-04,-0.2591
2002-12-06,-1.2987
2002-12-09,0.0
2002-12-17,0.0
2002-12-18,-6.5789
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-8.4507
2002-12-24,1.5385
2002-12-26,-2.7273
2002-12-30,3.4268
2002-12-31,-1.506
2003-01-02,-0.6116
2003-01-03,0.0
2003-01-06,-0.6154
2003-01-07,6.8111
2003-01-08,-1.1594
2003-01-10,0.5865
2003-01-14,0.5831
2003-01-15,-2.6087
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,-0.2976
2003-01-24,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,1.4925
2003-02-03,-2.9412000000000003
2003-02-04,0.0
2003-02-05,-2.7273
2003-02-06,-1.8692
2003-02-07,-4.4444
2003-02-10,-1.9933999999999998
2003-02-12,-5.0847
2003-02-14,-0.3571
2003-02-18,-0.3584
2003-02-19,-6.4748
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,-1.1538
2003-02-25,7.7821
2003-02-26,-2.5271
2003-02-27,1.1111
2003-02-28,0.0
2003-03-03,4.7619
2003-03-04,2.7972
2003-03-10,-1.0204
2003-03-12,-2.0619
2003-03-13,1.7544
2003-03-14,0.6897
2003-03-17,-1.3699
2003-03-18,-0.6944
2003-03-19,0.6993
2003-03-20,0.0
2003-03-21,-0.3472
2003-03-24,-0.3484
2003-03-27,6.6434
2003-03-31,1.6393
2003-04-01,0.9677
2003-04-04,-0.639
2003-04-07,-3.2154
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-4.3189
2003-04-16,-0.3472
2003-04-17,-2.439
2003-04-21,11.0714
2003-04-22,-0.6431
2003-04-23,0.3236
2003-04-24,-3.5484
2003-04-28,-1.0033
2003-04-29,1.3514
2003-04-30,0.0
2003-05-01,-1.3333
2003-05-02,1.3514
2003-05-05,1.3333
2003-05-06,3.2895
2003-05-07,0.6369
2003-05-08,0.3165
2003-05-09,0.3155
2003-05-12,0.3145
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,1.5674000000000001
2003-05-19,1.8519
2003-05-20,2.4242
2003-05-21,-1.4793
2003-05-22,0.3003
2003-05-23,1.7964
2003-05-27,0.0
2003-05-28,-1.4706000000000001
2003-05-30,2.3881
2003-06-02,2.0408
2003-06-03,-4.2857
2003-06-04,4.4776
2003-06-05,-1.4285999999999999
2003-06-06,7.2464
2003-06-09,8.1081
2003-06-10,7.5
2003-06-11,18.8372
2003-06-12,-4.1096
2003-06-13,0.8163
2003-06-16,-2.0243
2003-06-17,-1.8595000000000002
2003-06-18,1.0526
2003-06-19,-0.8333
2003-06-20,2.1008
2003-06-23,3.9095
2003-06-24,-0.9901
2003-06-25,-2.0
2003-06-26,-1.0204
2003-06-27,-0.8247
2003-06-30,0.8316
2003-07-01,-1.0309
2003-07-02,-3.9583
2003-07-03,0.0
2003-07-07,-16.7028
2003-07-08,7.8125
2003-07-09,13.5266
2003-07-10,-4.2553
2003-07-11,0.2222
2003-07-14,-2.439
2003-07-15,-3.4091
2003-07-16,-3.2941
2003-07-18,2.1898
2003-07-21,-1.1905000000000001
2003-07-22,-2.4096
2003-07-23,4.4444
2003-07-24,-1.182
2003-07-25,-0.7177
2003-07-28,0.0
2003-07-29,-17.8313
2003-07-30,-0.5865
2003-07-31,0.295
2003-08-01,0.0
2003-08-04,-4.1176
2003-08-05,-1.8405
2003-08-06,1.25
2003-08-07,-3.7037
2003-08-08,-2.2436
2003-08-11,2.2951
2003-08-12,0.3205
2003-08-13,0.639
2003-08-14,-1.2698
2003-08-15,1.2862
2003-08-18,0.3175
2003-08-19,-0.6329
2003-08-20,-1.2739
2003-08-21,-3.2258
2003-08-27,3.3333
2003-08-28,0.0
2003-08-29,16.129
2003-09-02,1.3889
2003-09-03,1.0959
2003-09-04,-1.084
2003-09-05,5.2055
2003-09-08,0.0
2003-09-11,-5.7292
2003-09-12,-0.5525
2003-09-15,-0.2778
2003-09-16,-1.6713
2003-09-17,-0.8499
2003-09-18,0.5714
2003-09-19,-0.5682
2003-09-22,0.2857
2003-09-23,0.0
2003-09-25,0.0
2003-09-26,0.5698
2003-09-29,0.5666
2003-09-30,0.0
2003-10-02,-4.2254
2003-10-03,-2.6471
2003-10-06,4.2296
2003-10-07,-0.8696
2003-10-08,-0.5848
2003-10-09,0.5882
2003-10-10,2.3392
2003-10-15,0.0
2003-10-16,0.5714
2003-10-24,-0.2841
2003-10-27,0.0
2003-10-28,-0.2849
2003-10-29,0.0
2003-10-30,-2.8571
2003-10-31,0.0
2003-11-07,0.0
2003-11-10,0.2941
2003-11-11,-0.2933
2003-11-12,-2.6471
2003-11-17,-6.3444
2003-11-18,0.6452
2003-11-19,-7.0513
2003-11-20,4.1379
2003-11-21,2.3179
2003-11-24,3.5599
2003-11-25,-3.125
2003-11-26,0.6452
2003-12-01,-0.641
2003-12-02,-1.9355
2003-12-03,3.6184
2003-12-04,-3.1746
2003-12-05,-0.6557
2003-12-08,0.6601
2003-12-09,-0.6557
2003-12-10,-3.9604
2003-12-11,3.0928
2003-12-15,-2.6667
2003-12-16,1.7123
2003-12-17,17.8451
2003-12-18,-7.1429
2003-12-19,-3.0769
2003-12-22,-3.1746
2003-12-23,-1.6393
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,1.6667
2004-01-02,0.0
2004-01-06,4.918
2004-01-08,2.1875
2004-01-09,-3.6696999999999997
2004-01-12,-2.5397
2004-01-13,12.3779
2004-01-15,0.0
2004-01-20,-3.7681
2004-01-21,0.0
2004-01-27,-3.9157
2004-01-28,-4.0752
2004-01-29,5.5556
2004-01-30,-0.9288
2004-02-02,14.0625
2004-02-03,-12.3288
2004-02-04,-0.3125
2004-02-05,0.0
2004-02-06,3.4483
2004-02-09,-3.0303
2004-02-10,0.0
2004-02-11,0.0
2004-02-13,1.875
2004-02-17,-0.3067
2004-02-19,1.5385
2004-02-23,-7.5758
2004-02-25,3.2787
2004-03-02,3.1746
2004-03-04,1.5385
2004-03-05,-3.0303
2004-03-09,0.3125
2004-03-15,4.3614
2004-03-16,-1.4925
2004-03-17,-2.4242
2004-03-18,-0.3106
2004-03-19,2.8037
2004-03-22,-3.0303
2004-03-23,1.5625
2004-03-25,-4.6154
2004-03-29,-3.2258
2004-03-30,1.6667
2004-04-01,-8.1967
2004-04-02,4.2857
2004-04-05,-3.0822
2004-04-06,3.1802
2004-04-07,-1.3699
2004-04-08,-1.7361
2004-04-13,4.2403
2004-04-14,0.339
2004-04-15,-4.7297
2004-04-16,4.9645
2004-04-19,6.0811
2004-04-20,-6.051
2004-04-21,-2.7119
2004-04-26,-0.3484
2004-04-27,0.3497
2004-04-28,-1.3937
2004-04-29,-0.7067
2004-05-03,-1.0676
2004-05-05,-1.4388
2004-05-11,-5.1095
2004-05-12,0.0
2004-05-13,2.3077
2004-05-14,-1.8797000000000001
2004-05-17,-1.9157
2004-05-18,1.9531
2004-05-19,-1.9157
2004-05-24,-1.9531
2004-05-25,-2.3904
2004-05-26,0.4082
2004-05-27,2.439
2004-05-28,1.9841
2004-06-01,3.1128
2004-06-02,-4.5283
2004-06-04,-3.1621
2004-06-07,-2.0408
2004-06-08,2.0833
2004-06-09,-1.6327
2004-06-10,0.0
2004-06-15,1.6598000000000002
2004-06-16,0.0
2004-06-17,0.0
2004-06-22,-2.0408
2004-06-23,2.0833
2004-06-29,-1.2245
2004-06-30,-4.1322
2004-07-01,1.2931
2004-07-02,2.1277
2004-07-09,-3.3333
2004-07-12,1.2931
2004-07-13,4.1915
2004-07-20,0.0613
2004-07-21,-4.0816
2004-07-28,0.4255
2004-07-30,0.0
2004-08-03,-4.5975
2004-08-04,4.819
2004-08-05,0.0
2004-08-06,2.1186
2004-08-10,-0.8299
2004-08-17,-2.0921
2004-08-19,-6.4103
2004-08-20,-1.8265
2004-08-23,-2.3256
2004-08-24,0.0
2004-08-25,0.0
2004-08-27,3.8095
2004-08-30,7.7982
2004-08-31,1.7021
2004-09-01,0.0
2004-09-02,0.0
2004-09-07,-2.0921
2004-09-09,-0.8547
2004-09-13,1.2931
2004-09-14,0.8511
2004-09-15,-2.1097
2004-09-17,3.0172
2004-09-20,0.4184
2004-09-21,-4.1667
2004-09-22,2.1739
2004-09-23,-0.8511
2004-09-24,0.0
2004-09-27,-0.4292
2004-09-28,3.4483
2004-09-29,2.0833
2004-09-30,0.0
2004-10-01,-1.6327
2004-10-04,0.8299
2004-10-05,3.2922000000000002
2004-10-06,0.0
2004-10-07,0.0
2004-10-12,1.5936
2004-10-13,-0.3922
2004-10-15,-4.3307
2004-10-18,4.9383
2004-10-20,3.1373
2004-10-22,1.9011
2004-10-25,2.6119
2004-10-26,5.4545
2004-10-27,8.6207
2004-10-28,-3.4920999999999998
2004-10-29,1.9737
2004-11-01,-1.6129
2004-11-02,1.3115
2004-11-03,-1.2945
2004-11-04,-1.6393
2004-11-05,1.0
2004-11-08,-0.33
2004-11-09,0.3311
2004-11-10,0.0
2004-11-11,-0.9901
2004-11-12,0.0
2004-11-15,-1.6667
2004-11-16,1.3559
2004-11-17,-0.6689
2004-11-18,2.3569
2004-11-19,-7.8947
2004-11-22,-0.3571
2004-11-23,0.0
2004-11-26,1.7921
2004-11-30,-3.169
2004-12-01,-1.8182
2004-12-02,-7.4074
2004-12-03,10.4
2004-12-06,-2.1739
2004-12-07,-1.4815
2004-12-08,-2.1992
2004-12-10,0.3267
2004-12-13,-1.5326
2004-12-16,-0.3891
2004-12-17,0.0
2004-12-20,0.0
2004-12-22,1.1719
2004-12-23,0.0
2004-12-27,0.7722
2004-12-29,-1.5326
2004-12-31,0.0
2005-01-04,0.3891
2005-01-06,3.876
2005-01-07,-3.7313
2005-01-13,2.3256
2005-01-18,-2.6515
2005-01-20,-2.3346
2005-01-21,1.992
2005-01-26,-6.0547
2005-01-28,0.2079
2005-01-31,5.3942
2005-02-01,-1.5748
2005-02-02,-2.0
2005-02-03,3.2653
2005-02-04,16.996
2005-02-07,8.4459
2005-02-08,4.3614
2005-02-09,-1.791
2005-02-10,2.1277
2005-02-11,3.5714
2005-02-14,4.5977
2005-02-15,-0.8242
2005-02-16,-3.0471
2005-02-17,0.0
2005-02-18,-0.2857
2005-02-22,0.2865
2005-02-23,0.0
2005-02-24,0.5714
2005-02-25,0.5682
2005-02-28,0.2825
2005-03-01,-1.4085
2005-03-02,10.0
2005-03-03,16.6234
2005-03-04,10.9131
2005-03-07,18.0723
2005-03-08,11.3946
2005-03-09,-10.687
2005-03-10,-12.4786
2005-03-11,2.1484
2005-03-14,-6.3098
2005-03-15,-4.2857
2005-03-16,-9.594899999999999
2005-03-17,-10.3774
2005-03-18,1.0526
2005-03-21,-2.3438
2005-03-22,1.3333
2005-03-23,-2.3684
2005-03-24,-2.965
2005-03-28,-6.1111
2005-03-29,-9.7633
2005-03-30,1.6393
2005-03-31,5.8065
2005-04-01,-0.9146
2005-04-04,-4.6615
2005-04-05,5.2122
2005-04-06,-0.6135
2005-04-07,-2.4691
2005-04-08,21.8354
2005-04-11,7.2727
2005-04-12,-5.8111
2005-04-13,-8.4833
2005-04-14,0.0
2005-04-15,-5.618
2005-04-18,-7.7381
2005-04-19,-1.6129
2005-04-20,-1.3115
2005-04-21,1.3289
2005-04-22,3.9344
2005-04-25,-1.5773000000000001
2005-04-26,-1.6026
2005-04-27,-0.6515
2005-04-28,0.6557
2005-04-29,-0.3257
2005-05-02,0.3268
2005-05-03,4.2345
2005-05-04,-1.5625
2005-05-05,2.8571
2005-05-06,5.2469
2005-05-09,-0.2933
2005-05-10,-7.3529
2005-05-11,0.0
2005-05-12,-1.5873
2005-05-13,-1.6129
2005-05-16,-2.623
2005-05-17,2.6936
2005-05-19,-1.6393
2005-05-20,1.6667
2005-05-23,1.6393
2005-05-24,-1.2903
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-0.3268
2005-05-31,3.6066000000000003
2005-06-01,-0.3165
2005-06-02,0.3175
2005-06-03,1.2658
2005-06-06,4.375
2005-06-07,7.7844
2005-06-08,3.0556
2005-06-09,1.0782
2005-06-10,-2.6667
2005-06-13,2.4657999999999998
2005-06-14,-0.8021
2005-06-15,1.6173
2005-06-16,-1.3263
2005-06-17,0.8065
2005-06-20,1.0667
2005-06-21,0.2639
2005-06-22,-1.3158
2005-06-23,-2.6667
2005-06-24,-1.3699
2005-06-27,0.0
2005-06-28,-5.5556
2005-06-29,-1.4706000000000001
2005-06-30,-2.9851
2005-07-01,1.5385
2005-07-05,0.303
2005-07-06,0.0
2005-07-07,-0.9063
2005-07-08,1.8293
2005-07-11,0.2994
2005-07-12,0.2985
2005-07-13,2.6786
2005-07-14,-0.8696
2005-07-15,6.4327
2005-07-18,0.2747
2005-07-19,1.3699
2005-07-21,-1.3514
2005-07-22,-0.274
2005-07-25,-1.3736
2005-07-26,0.0
2005-07-27,0.0
2005-07-29,1.9499
2005-08-01,-1.3660999999999999
2005-08-02,1.108
2005-08-03,-1.9178
2005-08-04,0.2793
2005-08-05,-0.2786
2005-08-08,1.9553
2005-08-09,-0.5479
2005-08-10,0.2755
2005-08-11,1.6484
2005-08-15,-0.2703
2005-08-16,-1.084
2005-08-17,-0.274
2005-08-19,-0.2747
2005-08-22,1.3774
2005-08-23,-1.6303999999999998
2005-08-24,-1.105
2005-08-25,-0.5587
2005-08-26,2.2472
2005-08-29,-1.5385
2005-08-30,-0.1116
2005-08-31,2.7933
2005-09-01,-0.2717
2005-09-02,0.8174
2005-09-06,-0.5405
2005-09-07,0.8152
2005-09-08,1.8868
2005-09-09,0.5291
2005-09-12,-2.6316
2005-09-13,0.5405
2005-09-14,0.5376
2005-09-15,2.4064
2005-09-16,3.1332
