ticker,CGEI US Equity
2000-11-28,-1.0909
2000-11-29,-7.8431
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-29.7872
2000-12-05,42.0455
2000-12-08,-4.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-15,-26.6667
2000-12-19,21.2121
2000-12-20,27.5
2000-12-21,0.0
2001-01-02,3.9215999999999998
2001-01-03,43.3962
2001-01-04,0.0
2001-01-05,6.5789
2001-01-08,-13.5802
2001-01-09,7.1429
2001-01-12,6.6667
2001-01-16,-8.75
2001-01-17,34.2466
2001-01-18,-8.1633
2001-01-19,12.2222
2001-01-22,68.3168
2001-01-23,23.5294
2001-01-24,-9.5238
2001-01-25,5.2632
2001-01-26,-10.0
2001-01-29,5.5556
2001-01-30,7.8947
2001-01-31,0.0
2001-02-01,7.3171
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-6.8182
2001-02-07,-7.3171
2001-02-08,0.0
2001-02-09,-2.6316
2001-02-12,-2.7027
2001-02-13,5.5556
2001-02-14,-3.6842
2001-02-15,0.0
2001-02-16,3.8251
2001-02-20,5.2632
2001-02-21,0.0
2001-02-22,17.5
2001-02-23,2.1277
2001-02-26,2.0833
2001-02-27,4.0816
2001-02-28,10.9804
2001-03-01,13.0742
2001-03-02,18.75
2001-03-05,-10.526299999999999
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-1.4706000000000001
2001-03-09,-5.9701
2001-03-12,-6.3492
2001-03-13,-8.4746
2001-03-14,1.8519
2001-03-15,0.0
2001-03-16,3.6364
2001-03-19,-12.2807
2001-03-20,-15.0
2001-03-21,-8.2353
2001-03-22,4.1026
2001-03-23,-11.33
2001-03-26,5.5556
2001-03-27,15.7895
2001-03-28,4.5455
2001-03-29,4.3478
2001-03-30,-2.0833
2001-04-02,-4.2553
2001-04-03,0.0
2001-04-04,-4.4444
2001-04-05,0.0
2001-04-06,4.6512
2001-04-09,-6.6667
2001-04-10,4.7619
2001-04-11,0.9091
2001-04-12,-1.8018
2001-04-16,-7.3394
2001-04-17,-0.9901
2001-04-18,0.0
2001-04-19,6.0
2001-04-20,0.0
2001-04-23,-5.6604
2001-04-24,6.0
2001-04-25,0.0
2001-04-26,3.7736
2001-04-27,2.2727
2001-04-30,0.0
2001-05-01,-6.6667
2001-05-02,-5.7143
2001-05-03,3.5354
2001-05-04,-7.3171
2001-05-07,2.6316
2001-05-08,-7.6923
2001-05-09,7.7778
2001-05-10,3.0928
2001-05-11,-10.0
2001-05-14,-2.7778
2001-05-15,5.7143
2001-05-16,0.0
2001-05-17,-5.4054
2001-05-18,20.0
2001-05-21,-4.7619
2001-05-22,-10.0
2001-05-23,8.3333
2001-05-24,-5.1282
2001-05-25,0.0
2001-05-29,-5.4054
2001-05-30,0.0
2001-06-01,0.0
2001-06-04,2.8571
2001-06-05,13.8889
2001-06-06,-2.439
2001-06-07,2.5
2001-06-08,0.0
2001-06-11,-9.7561
2001-06-12,-5.4054
2001-06-13,-2.8571
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,1.7647
2001-06-19,4.0462
2001-06-22,1.6667
2001-06-25,-1.6393
2001-06-26,5.5556
2001-06-27,-7.8947
2001-06-28,-2.8571
2001-06-29,-5.8824
2001-07-02,9.375
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-8.5714
2001-07-09,9.375
2001-07-10,0.0
2001-07-11,5.7143
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,2.7027
2001-07-19,0.0
2001-07-20,-13.1579
2001-07-23,6.0606
2001-07-24,0.0
2001-07-25,-2.8571
2001-07-26,2.9412000000000003
2001-07-27,-2.8571
2001-07-31,0.0
2001-08-02,0.0
2001-08-07,0.0
2001-08-08,-11.7647
2001-08-09,13.3333
2001-08-10,-5.8824
2001-08-13,0.0
2001-08-16,-3.125
2001-08-17,3.2258
2001-08-20,-5.0
2001-08-21,0.0
2001-08-22,5.2632
2001-08-23,6.25
2001-08-24,0.0
2001-08-27,-14.7059
2001-08-28,20.0
2001-08-29,1.1494
2001-08-31,0.0
2001-09-04,5.1136
2001-09-05,2.7027
2001-09-06,-14.7368
2001-09-07,14.1975
2001-09-10,-2.7027
2001-09-17,0.0
2001-09-18,-5.5556
2001-09-19,-2.9412000000000003
2001-09-20,3.0303
2001-09-21,2.9412000000000003
2001-09-24,-0.5714
2001-09-26,-2.2989
2001-09-27,-2.9412000000000003
2001-09-28,-3.0303
2001-10-01,1.25
2001-10-02,1.8519
2001-10-03,-3.0303
2001-10-04,3.125
2001-10-05,3.0303
2001-10-08,1.1764999999999999
2001-10-10,-6.3953
2001-10-11,-0.6211
2001-10-12,1.25
2001-10-16,0.0
2001-10-18,-7.4074
2001-10-19,8.0
2001-10-22,0.0
2001-10-23,-6.1728
2001-10-24,4.6053
2001-10-25,-4.4025
2001-10-26,1.9737
2001-10-29,0.6452
2001-10-30,0.0
2001-11-01,2.5641
2001-11-02,-3.125
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,3.871
2001-11-08,8.6957
2001-11-09,0.0
2001-11-12,2.8571
2001-11-13,-2.7778
2001-11-16,-5.7143
2001-11-19,9.0909
2001-11-20,-2.7778
2001-11-21,-5.7143
2001-11-26,-3.0303
2001-11-27,0.0
2001-11-28,-6.25
2001-11-30,-3.3333
2001-12-03,-4.1379
2001-12-05,-1.4388
2001-12-06,2.1898
2001-12-07,3.5714
2001-12-10,6.8966
2001-12-12,-9.6774
2001-12-14,-3.5714
2001-12-17,0.0
2001-12-18,-12.592600000000001
2001-12-19,5.0847
2001-12-20,0.8065
2001-12-21,5.6
2001-12-24,-0.7576
2001-12-26,0.0
2001-12-27,2.2901
2001-12-28,2.2388
2001-12-31,-1.4599
2002-01-02,0.0
2002-01-03,-2.2222
2002-01-04,6.0606
2002-01-07,0.0
2002-01-09,2.8571
2002-01-10,0.6944
2002-01-14,0.0
2002-01-15,3.4483
2002-01-17,-3.3333
2002-01-18,-3.4483
2002-01-23,0.0
2002-01-25,3.5714
2002-01-28,-6.8966
2002-01-29,-0.7407
2002-01-30,0.7463
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.7407
2002-02-05,-0.7353
2002-02-07,5.9259
2002-02-08,-4.8951
2002-02-11,-4.4118
2002-02-13,0.0
2002-02-14,-3.8462
2002-02-15,-4.0
2002-02-19,4.1667
2002-02-21,8.0
2002-02-25,-3.7037
2002-02-27,-1.5385
2002-02-28,9.375
2002-03-04,7.1429
2002-03-05,20.0
2002-03-06,11.1111
2002-03-07,1.0
2002-03-08,10.8911
2002-03-11,7.1429
2002-03-12,-2.0833
2002-03-13,-2.1277
2002-03-14,-2.1739
2002-03-15,4.0
2002-03-18,0.4274
2002-03-19,-1.2766
2002-03-20,0.431
2002-03-21,5.1502
2002-03-22,-4.0816
2002-03-25,-2.1277
2002-03-26,-1.7391
2002-03-27,-4.8673
2002-03-28,-0.4651
2002-04-01,2.8037
2002-04-02,-1.3636
2002-04-03,1.3825
2002-04-04,2.2727
2002-04-05,-0.8889
2002-04-08,-2.6906
2002-04-09,3.6866
2002-04-10,-2.6667
2002-04-11,-0.4566
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,2.2936
2002-04-17,4.0359
2002-04-18,1.2931
2002-04-19,17.0213
2002-04-22,5.4545
2002-04-23,5.5172
2002-04-24,-8.4967
2002-04-25,-14.2857
2002-04-26,-2.0833
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-2.1277
2002-05-02,-1.3043
2002-05-03,1.3216
2002-05-06,-2.1739
2002-05-07,3.1111
2002-05-08,0.0
2002-05-10,6.8966
2002-05-13,-1.2097
2002-05-14,-2.8571
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.4202
2002-05-20,-0.8368
2002-05-21,1.6878
2002-05-22,-4.5643
2002-05-23,-1.3043
2002-05-24,-4.4053
2002-05-28,2.765
2002-05-29,1.7936999999999999
2002-05-30,-1.3216
2002-05-31,-1.7856999999999998
2002-06-03,-3.6364
2002-06-04,1.4151
2002-06-06,-2.3256
2002-06-07,3.3333
2002-06-10,-0.9217
2002-06-11,-1.8605
2002-06-12,-0.4739
2002-06-13,8.5714
2002-06-14,-3.5088
2002-06-17,-2.7273
2002-06-18,2.8037
2002-06-19,-1.8182
2002-06-20,-0.463
2002-06-21,0.0
2002-06-24,2.3256
2002-06-25,-0.4545
2002-06-26,0.9132
2002-06-27,-0.4525
2002-06-28,4.5455
2002-07-01,-6.5217
2002-07-02,13.0233
2002-07-03,-7.4074
2002-07-05,-1.7778
2002-07-08,-4.9774
2002-07-09,4.7619
2002-07-10,0.0
2002-07-11,2.2727
2002-07-12,2.2222
2002-07-15,-8.6957
2002-07-16,-4.7619
2002-07-17,0.0
2002-07-18,-17.5
2002-07-19,15.1515
2002-07-22,0.0
2002-07-23,5.7895
2002-07-24,-5.4726
2002-07-25,0.0
2002-07-26,-7.8947
2002-07-29,8.5714
2002-07-30,-7.8947
2002-07-31,1.1429
2002-08-01,-12.4294
2002-08-02,3.2258
2002-08-05,-12.5
2002-08-06,10.7143
2002-08-07,1.2903
2002-08-08,-7.6433
2002-08-09,4.8276
2002-08-12,-1.3158
2002-08-14,0.0
2002-08-15,-3.3333
2002-08-16,-3.4483
2002-08-20,3.5714
2002-08-21,0.0
2002-08-22,4.8276
2002-08-23,1.9737
2002-08-26,0.0
2002-08-28,0.6452
2002-08-30,-3.8462
2002-09-06,-6.6667
2002-09-09,0.0
2002-09-10,3.5714
2002-09-11,-9.6552
2002-09-12,6.8702
2002-09-13,0.0
2002-09-17,0.0
2002-09-18,3.5714
2002-09-19,3.4483
2002-09-20,10.0
2002-09-23,-3.0303
2002-09-24,6.25
2002-09-25,2.9412000000000003
2002-09-26,0.0
2002-09-27,-2.8571
2002-09-30,-5.8824
2002-10-01,3.125
2002-10-02,-9.0909
2002-10-03,-1.3333
2002-10-04,-2.027
2002-10-07,-3.4483
2002-10-08,-7.1429
2002-10-09,0.0
2002-10-10,3.8462
2002-10-15,0.0
2002-10-17,0.0
2002-10-18,-0.7407
2002-10-21,-6.7164
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,4.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,-11.538499999999999
2002-11-01,-21.7391
2002-11-04,13.3333
2002-11-05,7.8431
2002-11-06,-4.5455
2002-11-07,-4.7619
2002-11-08,-2.0
2002-11-11,0.0
2002-11-13,-18.3673
2002-11-15,6.25
2002-11-18,-4.7059
2002-11-19,13.5802
2002-11-20,8.6957
2002-11-21,-10.0
2002-11-22,-5.5556
2002-11-25,11.7647
2002-11-26,5.2632
2002-11-27,1.0
2002-11-29,-0.9901
2002-12-02,0.0
2002-12-03,15.0
2002-12-04,-6.9565
2002-12-05,21.4953
2002-12-06,3.8462
2002-12-09,0.0
2002-12-10,-11.1111
2002-12-11,4.1667
2002-12-12,-5.6
2002-12-16,5.9322
2002-12-17,-7.2
2002-12-18,-5.1724
2002-12-19,4.5455
2002-12-20,-12.1739
2002-12-23,3.9604
2002-12-24,11.4286
2002-12-26,2.5641
2002-12-27,-8.3333
2002-12-30,-2.7273
2002-12-31,0.0
2003-01-02,-11.215
2003-01-06,5.2632
2003-01-07,0.0
2003-01-08,-5.0
2003-01-09,-5.2632
2003-01-10,5.5556
2003-01-13,10.526299999999999
2003-01-14,4.7619
2003-01-15,0.9091
2003-01-16,0.0
2003-01-17,17.1171
2003-01-21,11.538499999999999
2003-01-22,-10.3448
2003-01-23,19.2308
2003-01-24,3.2258
2003-01-27,4.375
2003-01-28,-16.1677
2003-01-29,19.2857
2003-01-31,-10.1796
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-3.3333
2003-02-07,-6.8966
2003-02-10,11.1111
2003-02-11,-6.6667
2003-02-12,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,-7.1429
2003-02-20,0.0
2003-02-21,-3.8462
2003-02-24,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-05,0.0
2003-03-07,-4.0
2003-03-10,-15.8333
2003-03-11,0.0
2003-03-12,3.9604
2003-03-13,4.7619
2003-03-14,4.5455
2003-03-17,4.3478
2003-03-18,-1.6667
2003-03-19,10.1695
2003-03-20,-28.4615
2003-03-21,18.2796
2003-03-24,0.0
2003-03-25,-4.5455
2003-03-26,-2.8571
2003-03-27,-1.9607999999999999
2003-03-28,0.0
2003-03-31,-3.0
2003-04-01,13.4021
2003-04-04,-8.1818
2003-04-07,0.0
2003-04-08,-2.9703
2003-04-09,-3.0612
2003-04-10,6.3158
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-20.7921
2003-04-16,16.25
2003-04-17,8.6022
2003-04-22,3.9604
2003-04-23,-4.7619
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,-10.0
2003-05-07,11.1111
2003-05-12,-10.0
2003-05-13,5.5556
2003-05-14,0.0
2003-05-16,-2.1053
2003-05-19,-5.3763
2003-05-20,0.0
2003-05-21,2.2727
2003-05-23,-5.5556
2003-05-27,0.0
2003-05-28,-7.0588
2003-05-29,7.5949
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-7.0588
2003-06-04,2.5316
2003-06-05,-2.4691
2003-06-06,0.0
2003-06-09,-1.2658
2003-06-10,8.9744
2003-06-11,-11.7647
2003-06-13,6.6667
2003-06-16,0.0
2003-06-17,-6.25
2003-06-18,12.0
2003-06-19,-10.7143
2003-06-20,10.6667
2003-06-23,2.4096
2003-06-24,5.8824
2003-06-25,-2.2222
2003-06-26,7.9545
2003-06-27,0.0
2003-06-30,-10.526299999999999
2003-07-01,5.8824
2003-07-02,5.5556
2003-07-03,5.2632
2003-07-07,1.0
2003-07-08,-0.9901
2003-07-09,-8.0
2003-07-10,-2.1739
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-11.1111
2003-07-22,0.0
2003-07-23,6.25
2003-07-25,5.8824
2003-07-29,-11.1111
2003-07-31,12.5
2003-08-01,-5.5556
2003-08-06,10.5882
2003-08-07,-14.8936
2003-08-08,6.25
2003-08-11,-8.2353
2003-08-12,2.5641
2003-08-13,0.0
2003-08-14,-6.25
2003-08-15,0.0
2003-08-18,20.0
2003-08-19,38.8889
2003-08-20,-4.0
2003-08-21,-8.3333
2003-08-22,4.5455
2003-08-25,9.5652
2003-08-26,-0.7937
2003-08-27,17.6
2003-08-28,-1.3605
2003-08-29,-2.069
2003-09-02,9.1549
2003-09-03,0.0
2003-09-04,1.9355
2003-09-05,1.8987
2003-09-08,-0.6211
2003-09-09,8.125
2003-09-10,-7.5145
2003-09-11,6.875
2003-09-12,2.3392
2003-09-15,14.2857
2003-09-16,0.0
2003-09-17,10.0
2003-09-18,-15.9091
2003-09-19,2.7027
2003-09-22,10.526299999999999
2003-09-23,-2.3810000000000002
2003-09-24,2.439
2003-09-25,-2.3810000000000002
2003-09-26,-7.3171
2003-09-29,2.6316
2003-09-30,-5.1282
2003-10-01,-2.7027
2003-10-02,0.0
2003-10-03,-8.3333
2003-10-06,2.4242
2003-10-07,6.5089
2003-10-08,2.7778
2003-10-09,-2.7027
2003-10-10,5.5556
2003-10-13,-5.2632
2003-10-14,2.7778
2003-10-15,5.4054
2003-10-16,1.0256
2003-10-17,0.0
2003-10-20,-3.5533
2003-10-21,-9.473700000000001
2003-10-22,-1.1628
2003-10-23,-11.7647
2003-10-24,-16.6667
2003-10-27,16.0
2003-10-28,3.4483
2003-10-29,23.3333
2003-10-30,-10.8108
2003-10-31,6.0606
2003-11-03,-8.5714
2003-11-04,6.25
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,8.8235
2003-11-10,18.9189
2003-11-11,-4.5455
2003-11-12,-7.1429
2003-11-13,0.0
2003-11-14,-2.5641
2003-11-17,5.2632
2003-11-18,1.5
2003-11-19,3.4483
2003-11-20,-3.8095
2003-11-21,-3.4653
2003-11-24,2.5641
2003-11-25,0.0
2003-11-26,-2.5
2003-11-28,-2.5641
2003-12-01,0.0
2003-12-02,-2.6316
2003-12-03,2.7027
2003-12-04,5.2632
2003-12-05,0.0
2003-12-08,1.0
2003-12-09,1.4851
2003-12-10,-1.4634
2003-12-11,3.9604
2003-12-12,0.0
2003-12-15,4.2857
2003-12-16,3.653
2003-12-17,7.9295
2003-12-18,0.0
2003-12-19,2.0408
2003-12-22,6.0
2003-12-23,-5.6604
2003-12-24,2.0
2003-12-26,1.9607999999999999
2003-12-29,2.6923
2003-12-30,-4.4944
2003-12-31,1.9607999999999999
2004-01-02,-3.0769
2004-01-05,5.1587
2004-01-06,-1.8868
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,8.0769
2004-01-13,5.694
2004-01-14,10.4377
2004-01-15,-7.0122
2004-01-16,1.6393
2004-01-20,3.2258
2004-01-21,-0.3125
2004-01-22,1.8809
2004-01-23,1.5385
2004-01-26,3.0303
2004-01-27,-1.4706000000000001
2004-01-28,0.0
2004-01-29,-2.9851
2004-01-30,-3.0769
2004-02-02,0.0
2004-02-03,0.9524
2004-02-04,-2.5157
2004-02-05,0.0
2004-02-06,-4.1935
2004-02-09,-12.4579
2004-02-10,5.7692
2004-02-11,5.4545
2004-02-12,1.7241
2004-02-13,1.6949
2004-02-17,0.0
2004-02-18,-5.0
2004-02-19,-10.526299999999999
2004-02-20,3.9215999999999998
2004-02-23,-1.8868
2004-02-24,-11.538499999999999
2004-02-25,7.8261
2004-02-26,0.8065
2004-02-27,0.0
2004-03-01,-1.6
2004-03-02,-4.4715
2004-03-03,-4.2553
2004-03-04,-4.4444
2004-03-05,-6.9767
2004-03-08,7.5
2004-03-09,0.9302
2004-03-10,0.0
2004-03-11,3.6866
2004-03-12,13.3333
2004-03-15,-5.8824
2004-03-16,0.0
2004-03-17,10.4167
2004-03-18,-3.7736
2004-03-19,0.0
2004-03-22,-1.9607999999999999
2004-03-23,0.0
2004-03-24,-8.0
2004-03-25,-4.3478
2004-03-26,0.0
2004-03-29,2.2727
2004-03-30,0.0
2004-03-31,4.4444
2004-04-01,0.0
2004-04-02,-8.5106
2004-04-05,9.3023
2004-04-06,-6.383
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-1.3636
2004-04-15,-5.0691
2004-04-16,1.9417
2004-04-19,0.0
2004-04-20,1.4285999999999999
2004-04-21,0.0
2004-04-22,2.8169
2004-04-23,0.4566
2004-04-26,0.0
2004-04-27,2.2727
2004-04-28,0.0
2004-04-29,-6.6667
2004-04-30,-2.3810000000000002
2004-05-03,-4.3902
2004-05-04,-3.5714
2004-05-05,5.8201
2004-05-06,-15.0
2004-05-07,-2.9412000000000003
2004-05-10,-12.1212
2004-05-11,11.7241
2004-05-12,-1.2346
2004-05-13,-6.25
2004-05-14,6.6667
2004-05-17,0.0
2004-05-18,-6.25
2004-05-19,-6.6667
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-3.5714
2004-05-25,11.1111
2004-05-26,3.3333
2004-05-27,3.2258
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-5.0
2004-06-04,5.2632
2004-06-07,-2.5
2004-06-08,-0.641
2004-06-09,0.0
2004-06-10,-8.3871
2004-06-14,-11.9718
2004-06-15,12.0
2004-06-16,14.2857
2004-06-17,12.5
2004-06-18,-2.7778
2004-06-21,-5.7143
2004-06-22,-9.0909
2004-06-23,3.3333
2004-06-24,-3.2258
2004-06-25,0.6667
2004-06-28,-0.6623
2004-06-29,6.6667
2004-06-30,0.0
2004-07-02,0.0
2004-07-06,-6.25
2004-07-07,2.0
2004-07-08,-1.9607999999999999
2004-07-09,-13.3333
2004-07-12,3.8462
2004-07-13,11.1111
2004-07-14,-6.6667
2004-07-15,0.0
2004-07-16,3.5714
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-13.7931
2004-07-23,0.8
2004-07-26,7.1429
2004-07-27,-7.4074
2004-07-28,-6.4
2004-07-29,-10.2564
2004-07-30,-3.8095
2004-08-02,-15.8416
2004-08-03,17.647100000000002
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-5.0
2004-08-09,6.3158
2004-08-10,2.9703
2004-08-11,-2.8846
2004-08-12,0.0
2004-08-13,0.9901
2004-08-16,42.1569
2004-08-17,-3.4483
2004-08-18,0.0
2004-08-19,6.4286
2004-08-20,-2.6846
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-7.2414
2004-08-27,4.0892
2004-08-30,-6.4286
2004-08-31,-0.7634
2004-09-01,0.0
2004-09-02,3.8462
2004-09-03,3.7037
2004-09-07,-3.5714
2004-09-08,-7.4074
2004-09-09,4.0
2004-09-10,-9.2308
2004-09-13,1.6949
2004-09-14,6.6667
2004-09-15,-6.25
2004-09-16,-4.1667
2004-09-17,4.3478
2004-09-20,-12.5
2004-09-21,9.5238
2004-09-22,-4.3478
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,9.0909
2004-09-28,0.0
2004-09-29,8.3333
2004-09-30,0.0
2004-10-01,-11.538499999999999
2004-10-04,0.0
2004-10-05,13.0435
2004-10-06,-3.8462
2004-10-07,0.0
2004-10-11,0.0
2004-10-12,4.0
2004-10-13,-7.6923
2004-10-15,0.0
2004-10-18,8.3333
2004-10-19,-7.6923
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-27,-4.1667
2004-10-28,6.9565
2004-10-29,-5.6911000000000005
2004-11-01,6.0345
2004-11-02,1.626
2004-11-04,0.0
2004-11-05,-7.2
2004-11-08,8.6207
2004-11-09,-4.7619
2004-11-10,0.0
2004-11-11,-0.8333
2004-11-12,1.6806999999999999
2004-11-15,7.438
2004-11-16,11.538499999999999
2004-11-17,-12.4138
2004-11-18,0.0
2004-11-19,2.3622
2004-11-22,-1.5385
2004-11-23,9.375
2004-11-24,-6.4286
2004-11-26,3.0534
2004-11-29,-6.6667
2004-11-30,-3.1746
2004-12-01,1.6393
2004-12-02,-0.8065
2004-12-03,-0.813
2004-12-06,0.0
2004-12-07,-2.459
2004-12-08,-0.8403
2004-12-09,-8.4746
2004-12-10,0.0
2004-12-13,6.4815
2004-12-14,-8.6957
2004-12-15,11.4286
2004-12-16,11.1111
2004-12-17,0.0
2004-12-20,-7.6923
2004-12-21,9.1667
2004-12-22,-10.5344
2004-12-23,4.9488
2004-12-27,9.7561
2004-12-28,-7.4074
2004-12-29,8.0
2004-12-30,-3.7037
2004-12-31,11.538499999999999
2005-01-03,-3.4483
2005-01-04,-10.357099999999999
2005-01-05,3.5857
2005-01-06,-11.538499999999999
2005-01-07,13.0435
2005-01-10,0.0
2005-01-11,-4.0
2005-01-12,-1.7628
2005-01-13,-6.77
2005-01-14,4.9869
2005-01-18,2.9167
2005-01-19,-9.3117
2005-01-20,2.6786
2005-01-21,8.6957
2005-01-24,-12.0
2005-01-25,5.4545
2005-01-26,0.0
2005-01-27,0.8621
2005-01-28,2.5641
2005-01-31,-5.8333
2005-02-01,-7.0796
2005-02-02,2.8571
2005-02-03,-2.2685
2005-02-04,-4.3108
2005-02-07,0.9901
2005-02-08,0.0
2005-02-09,1.9607999999999999
2005-02-10,0.9615
2005-02-11,-2.4762
2005-02-14,-1.3672
2005-02-15,-4.9505
2005-02-16,-3.125
2005-02-17,-1.0753
2005-02-18,3.2609
2005-02-22,5.2632
2005-02-23,-5.0
2005-02-24,-11.5789
2005-02-25,7.1429
2005-02-28,-11.1111
2005-03-01,0.0
2005-03-02,-1.25
2005-03-03,0.0
2005-03-04,1.2658
2005-03-07,15.0
2005-03-08,13.0435
2005-03-09,-3.75
2005-03-10,-0.0999
2005-03-11,-4.0
2005-03-14,-2.0833
2005-03-15,-4.2553
2005-03-16,2.2222
2005-03-17,0.0
2005-03-18,-11.9565
2005-03-21,-1.2346
2005-03-22,0.0
2005-03-23,3.75
2005-03-24,22.8916
2005-03-28,1.1764999999999999
2005-03-29,-9.8837
2005-03-30,7.5269
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-5.0
2005-04-05,-5.2632
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-5.5556
2005-04-11,17.647100000000002
2005-04-12,-5.0
2005-04-13,1.0526
2005-04-14,-3.125
2005-04-15,-3.2258
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-2.2222
2005-04-21,2.2727
2005-04-22,-5.5556
2005-04-25,1.1764999999999999
2005-04-26,-6.9767
2005-04-27,1.25
2005-04-28,-4.9383
2005-04-29,-12.987
2005-05-02,5.9701
2005-05-03,5.6338
2005-05-04,-6.6667
2005-05-05,-7.1429
2005-05-06,3.0769
2005-05-09,8.9552
2005-05-10,2.7397
2005-05-11,-2.6667
2005-05-12,-5.4795
2005-05-13,1.4493
2005-05-16,2.8571
2005-05-17,4.1667
2005-05-18,12.0
2005-05-19,14.2857
2005-05-20,5.2083
2005-05-23,0.0
2005-05-24,-4.9505
2005-05-25,-4.1667
2005-05-26,7.6087
2005-05-27,-4.0404
2005-05-31,-5.2632
2005-06-01,5.5556
2005-06-02,0.0
