ticker,WLGC US Equity
2003-09-10,2.9762
2003-09-11,4.6243
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,3.3149
2003-09-18,-0.5348
2003-09-22,-1.6129
2003-09-23,-4.3716
2003-09-24,2.8571
2003-09-25,-10.0
2003-09-26,11.1111
2003-10-01,-11.1111
2003-10-02,0.0
2003-10-03,9.375
2003-10-10,2.8571
2003-10-13,-10.5556
2003-10-20,11.8012
2003-10-22,-5.5556
2003-10-23,1.7647
2003-10-24,-7.5145
2003-10-27,6.25
2003-10-29,-5.8824
2003-11-04,8.75
2003-11-05,-8.046
2003-11-06,0.625
2003-11-07,-5.5901
2003-11-12,5.2632
2003-11-13,0.0
2003-11-19,-3.125
2003-11-24,-5.1613
2003-11-25,8.8435
2003-11-26,6.25
2003-11-28,2.3529
2003-12-01,6.3218
2003-12-02,0.0
2003-12-03,2.7027
2003-12-04,7.8947
2003-12-05,0.0
2003-12-08,-2.439
2003-12-09,2.5
2003-12-10,-0.4878
2003-12-11,2.451
2003-12-12,2.8708
2003-12-15,0.0
2003-12-16,-4.6512
2003-12-19,-2.439
2003-12-29,-2.0
2003-12-30,1.5306
2003-12-31,-4.5226
2004-01-05,-5.2632
2004-01-06,-17.7778
2004-01-07,10.1351
2004-01-09,0.0
2004-01-12,-7.9755
2004-01-13,0.0
2004-01-14,0.0
2004-01-16,3.3333
2004-01-20,-9.6774
2004-01-21,17.8571
2004-01-27,-4.8485
2004-01-29,-1.2739
2004-01-30,0.0
2004-02-02,3.2258
2004-02-03,-1.25
2004-02-05,-1.8987
2004-02-09,-9.6774
2004-02-10,12.857099999999999
2004-02-11,0.0
2004-02-13,-4.4304
2004-02-19,-0.6623
2004-02-20,0.0
2004-02-24,0.0
2004-02-25,-6.6667
2004-02-26,8.5714
2004-02-27,-1.3158
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-6.6667
2004-03-05,14.2857
2004-03-08,0.625
2004-03-09,4.3478
2004-03-10,0.0
2004-03-12,-7.1429
2004-03-18,-1.9231
2004-03-22,-1.9607999999999999
2004-03-24,2.6667
2004-03-26,-12.3377
2004-03-30,-7.4074
2004-03-31,16.8
2004-04-01,11.6438
2004-04-02,-3.0675
2004-04-05,3.1646
2004-04-06,5.5215
2004-04-07,3.4884
2004-04-08,-2.809
2004-04-12,-2.8902
2004-04-13,6.5476
2004-04-14,6.1453
2004-04-15,-8.4211
2004-04-16,-2.2989
2004-04-19,5.8824
2004-04-20,-7.7778
2004-04-21,-3.6145
2004-04-22,0.0
2004-04-23,6.25
2004-04-26,-8.2353
2004-04-27,2.5641
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,6.25
2004-05-04,1.1764999999999999
2004-05-05,-5.814
2004-05-06,-4.321
2004-05-07,9.6774
2004-05-10,-2.9412000000000003
2004-05-11,0.0
2004-05-12,4.2424
2004-05-13,0.5814
2004-05-14,-1.7341
2004-05-17,0.0
2004-05-18,2.9412000000000003
2004-05-19,2.8571
2004-05-20,-5.5556
2004-05-21,-11.7647
2004-05-25,-3.3333
2004-05-26,-4.8276
2004-05-27,8.6957
2004-05-28,5.3333
2004-06-01,-14.557
2004-06-02,-18.5185
2004-06-03,-9.0909
2004-06-04,0.0
2004-06-08,0.0
2004-06-09,-15.0
2004-06-10,17.647100000000002
2004-06-15,-25.0
2004-06-16,2.6667
2004-06-17,-9.0909
2004-06-21,-7.1429
2004-06-22,0.0
2004-06-24,13.8462
2004-06-25,8.1081
2004-06-28,-12.5
2004-06-29,-7.1429
2004-06-30,-7.6923
2004-07-01,3.3333
2004-07-02,-8.0645
2004-07-06,-26.3158
2004-07-07,19.0476
2004-07-08,-12.0
2004-07-09,2.2727
2004-07-12,-11.1111
2004-07-13,12.5
2004-07-14,2.2222
2004-07-15,2.1739
2004-07-16,-14.8936
2004-07-19,12.5
2004-07-20,-1.1111
2004-07-21,7.8652
2004-07-22,-4.1667
2004-07-23,8.6957
2004-07-27,-30.0
2004-07-29,20.0
2004-07-30,-23.8095
2004-08-02,0.0
2004-08-03,-6.25
2004-08-04,3.3333
2004-08-05,0.0
2004-08-06,-3.2258
2004-08-09,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,20.0
2004-08-17,-16.6667
2004-08-18,6.6667
2004-08-19,-6.25
2004-08-23,0.0
2004-08-24,-3.3333
2004-08-25,0.0
2004-08-26,-13.7931
2004-08-30,-20.0
2004-08-31,-10.0
2004-09-01,16.6667
2004-09-02,0.0
2004-09-03,42.8571
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,10.0
2004-09-10,3.0303
2004-09-13,-11.7647
2004-09-14,3.3333
2004-09-15,9.6774
2004-09-16,-2.9412000000000003
2004-09-17,-9.0909
2004-09-21,13.3333
2004-09-22,-11.7647
2004-09-23,-3.3333
2004-09-24,-13.7931
2004-09-29,4.0
2004-09-30,1.9231
2004-10-01,13.2075
2004-10-04,16.6667
2004-10-05,0.0
2004-10-06,-2.8571
2004-10-07,-8.8235
2004-10-08,19.3548
2004-10-13,-8.1081
2004-10-14,2.9412000000000003
2004-10-15,-1.4285999999999999
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,1.4493
2004-10-25,-1.4285999999999999
2004-10-26,33.3333
2004-10-27,6.5217
2004-10-28,22.449
2004-10-29,-2.5
2004-11-01,4.2735
2004-11-02,-4.918
2004-11-03,6.8966
2004-11-04,1.6129
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,3.1746
2004-11-11,3.0769
2004-11-12,2.9851
2004-11-15,8.6957
2004-11-16,6.6667
2004-11-17,1.25
2004-11-18,0.0
2004-11-19,-1.2346
2004-11-22,6.25
2004-11-23,5.8824
2004-11-24,10.0
2004-11-26,11.1111
2004-11-29,8.1818
2004-11-30,13.4454
2004-12-01,5.1852
2004-12-02,5.6338
2004-12-03,10.6667
2004-12-06,-6.0241
2004-12-07,5.7692
2004-12-08,-8.4848
2004-12-09,1.3245
2004-12-10,1.3072
2004-12-13,1.2903
2004-12-14,-1.2739
2004-12-15,3.2258
2004-12-16,-2.5
2004-12-17,1.2821
2004-12-20,3.1646
2004-12-21,-0.6135
2004-12-22,3.7037
2004-12-23,-0.5952
2004-12-27,1.7964
2004-12-28,-1.7647
2004-12-29,16.1677
2004-12-30,10.8247
2004-12-31,6.9767
2005-01-03,25.2174
2005-01-04,-4.1667
2005-01-05,-0.3623
2005-01-06,1.8182
2005-01-07,-0.7143
2005-01-10,0.0
2005-01-11,-2.1583
2005-01-12,1.8382
2005-01-13,5.7762
2005-01-14,-2.0478
2005-01-18,1.0453
2005-01-19,-5.5172
2005-01-20,1.8248
2005-01-21,-17.5627
2005-01-24,-2.1739
2005-01-25,-13.3333
2005-01-26,-7.6923
2005-01-27,-22.2222
2005-01-28,0.0
2005-01-31,14.2857
2005-02-01,-4.6875
2005-02-02,4.918
2005-02-03,15.625
2005-02-04,5.4054
2005-02-07,1.5385
2005-02-08,1.0101
2005-02-09,-0.5
2005-02-10,-2.0101
2005-02-11,1.0256
2005-02-14,-1.5228000000000002
2005-02-15,-0.5155
2005-02-16,0.0
2005-02-17,1.0363
2005-02-18,-1.0256
2005-02-22,-1.5544
2005-02-23,-2.6316
2005-02-24,-8.1081
2005-02-25,2.9412000000000003
2005-02-28,0.0
2005-03-01,-5.7143
2005-03-02,0.0
2005-03-03,-3.6364
2005-03-04,-3.1447
2005-03-07,2.5974
2005-03-08,-6.3291
2005-03-09,-8.7838
2005-03-10,7.4074
2005-03-11,0.0
2005-03-14,-2.7586
2005-03-15,-2.1277
2005-03-16,2.1739
2005-03-17,2.8369
2005-03-18,0.0
2005-03-21,-6.8966
2005-03-22,3.7037
2005-03-23,-5.0
2005-03-28,-13.5338
2005-03-29,17.3913
2005-03-30,-11.1111
2005-03-31,-0.8333
2005-04-01,0.8403
2005-04-04,-4.1667
2005-04-05,0.0
2005-04-07,0.0
2005-04-08,8.6957
2005-04-12,0.0
2005-04-13,-8.0
2005-04-14,-2.6087
2005-04-15,-5.3571
2005-04-18,3.7736
2005-04-19,-2.7273
2005-04-20,-5.6075
2005-04-21,8.9109
2005-04-22,1.8182
2005-04-25,-1.7856999999999998
2005-04-26,-4.5455
2005-04-27,0.0
2005-04-28,-3.8095
2005-04-29,0.9901
2005-05-02,-1.9607999999999999
2005-05-03,-1.0
2005-05-04,1.0101
2005-05-05,-1.5
2005-05-06,1.5228000000000002
2005-05-09,-6.0
2005-05-10,0.0
2005-05-11,-4.2553
2005-05-12,5.5556
2005-05-13,6.3158
2005-05-16,2.9703
2005-05-17,1.9231
2005-05-18,-0.9434
2005-05-19,-3.8095
2005-05-20,-5.9406
2005-05-23,2.1053
2005-05-24,1.0309
2005-05-25,2.0408
2005-05-26,-6.0
2005-05-27,3.1915
2005-05-31,-12.3711
2005-06-01,5.8824
2005-06-02,0.0
2005-06-03,2.2222
2005-06-06,0.0
2005-06-07,-7.6087
2005-06-08,2.3529
2005-06-09,-1.1494
2005-06-10,0.0
2005-06-13,4.6512
2005-06-14,-4.4444
2005-06-15,-1.1628
2005-06-16,0.0
2005-06-17,-5.8824
2005-06-20,0.0
2005-06-21,-12.5
2005-06-22,-22.8571
2005-06-23,9.2593
2005-06-24,1.6949
2005-06-27,6.6667
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,34.375
2005-07-01,1.1628
2005-07-05,3.4483
2005-07-06,-7.7778
2005-07-08,-7.2289
2005-07-12,-9.0909
2005-07-13,0.0
2005-07-15,7.1429
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,6.6667
2005-07-22,0.0
2005-07-25,-6.25
2005-07-26,6.6667
2005-07-27,6.25
2005-07-28,-5.8824
2005-07-29,-10.0
2005-08-03,12.5
2005-08-05,-2.4691
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,1.2658
2005-08-15,0.0
2005-08-16,-3.75
2005-08-17,-2.5974
2005-08-18,0.0
2005-08-19,-2.6667
2005-08-23,9.589
2005-08-25,-12.5
2005-08-26,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,11.4286
2005-09-06,8.9744
2005-09-07,5.8824
2005-09-08,-5.5556
2005-09-09,0.0
2005-09-12,-11.7647
2005-09-13,6.6667
2005-09-14,0.0
2005-09-15,2.5
2005-09-16,-10.9756
2005-09-19,9.589
2005-09-20,3.75
2005-09-21,-6.0241
2005-09-22,-3.8462
2005-09-23,0.0
2005-09-26,-4.0
2005-09-27,0.0
2005-09-29,4.1667
2005-09-30,2.6667
2005-10-03,-2.5974
2005-10-04,2.6667
2005-10-05,0.0
2005-10-06,-6.4935
2005-10-07,-2.7778
2005-10-10,-4.2857
2005-10-12,-7.4627
2005-10-13,-11.2903
2005-10-14,5.4545
2005-10-17,0.0
2005-10-18,6.8966
2005-10-19,4.8387
2005-10-20,10.7692
2005-10-21,-1.3889
2005-10-24,-1.4085
2005-10-25,0.0
2005-10-26,-2.8571
2005-10-27,-1.4706000000000001
2005-10-28,5.9701
2005-11-01,4.2254
2005-11-02,1.3514
2005-11-03,1.3333
2005-11-08,-7.8947
2005-11-10,0.0
2005-11-11,0.0
2005-11-16,0.0
2005-11-17,7.1429
2005-11-18,6.6667
2005-11-21,0.0
2005-11-22,-6.25
2005-11-23,5.3333
2005-11-25,5.0633
2005-11-28,-2.4096
2005-11-29,2.4691
2005-11-30,3.6145
2005-12-01,-2.3256
2005-12-02,4.7619
2005-12-05,-3.4091
2005-12-06,7.0588
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-2.1978
2005-12-12,2.809
2005-12-13,1.6393
2005-12-14,2.6882
2005-12-15,-8.9005
2005-12-16,0.0
2005-12-19,-10.3448
2005-12-20,-5.1282
2005-12-21,2.7027
2005-12-22,-2.6316
2005-12-23,8.1081
2005-12-27,-8.125
2005-12-28,0.6803
2005-12-29,-2.7027
2005-12-30,0.0
2006-01-03,4.1667
2006-01-04,0.0
2006-01-05,1.3333
2006-01-06,0.0
2006-01-09,2.6316
2006-01-10,1.2821
2006-01-11,-2.5316
2006-01-12,-1.2987
2006-01-13,18.4211
2006-01-17,-3.3333
2006-01-18,1.7241
2006-01-19,-0.565
2006-01-20,-5.6818
2006-01-23,0.0
2006-01-24,1.8072
2006-01-25,-6.5089
2006-01-26,2.5316
2006-01-27,-2.4691
2006-01-30,1.2658
2006-01-31,-1.25
2006-02-02,1.2658
2006-02-06,0.0
2006-02-07,-1.25
2006-02-08,1.2658
2006-02-09,-7.5
2006-02-10,-1.3514
2006-02-13,0.0
2006-02-14,-1.3699
2006-02-16,4.1667
2006-02-21,-8.0
2006-02-22,8.6957
2006-02-23,-6.6667
2006-02-27,5.7143
2006-02-28,8.1081
2006-03-01,-6.25
2006-03-02,10.6667
2006-03-03,1.2048
2006-03-06,-1.1905000000000001
2006-03-07,-3.6145
2006-03-08,0.0
2006-03-09,-5.0
2006-03-10,3.9474
2006-03-14,1.2658
2006-03-15,-5.0
2006-03-16,0.0
2006-03-17,5.2632
2006-03-20,-5.0
2006-03-21,0.0
2006-03-22,2.6316
2006-03-23,2.5641
2006-03-24,0.0
2006-03-27,-6.25
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-9.3333
2006-03-31,-8.8235
2006-04-03,4.8387
2006-04-04,6.1538
2006-04-06,1.4493
2006-04-07,-10.0
2006-04-11,-9.5238
2006-04-13,5.2632
2006-04-17,25.0
2006-04-18,-10.6667
2006-04-19,-2.9851
2006-04-20,-7.6923
2006-04-21,16.6667
2006-04-24,7.1429
2006-04-25,-6.6667
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,1.4285999999999999
2006-05-01,5.6338
2006-05-02,-6.6667
2006-05-03,-7.1429
2006-05-04,-7.6923
2006-05-09,16.6667
2006-05-10,-10.0
2006-05-11,7.9365
2006-05-12,1.4706000000000001
2006-05-15,-11.5942
2006-05-16,0.0
2006-05-17,6.0656
2006-05-18,-7.2643
2006-05-22,13.3333
2006-05-23,-4.4118
2006-05-24,7.6923
2006-05-25,-7.1429
2006-05-26,-7.6923
2006-05-31,0.0
2006-06-05,11.6667
2006-06-06,-10.4478
2006-06-07,16.6667
2006-06-08,-4.2857
2006-06-12,-8.9552
2006-06-13,-1.6393
2006-06-14,1.6667
2006-06-15,-4.918
2006-06-16,0.0
2006-06-19,-1.7241
2006-06-20,-7.0175
2006-06-21,1.8868
2006-06-22,1.8519
2006-06-23,0.0
2006-06-27,7.2727
2006-06-28,1.6949
2006-06-29,3.3333
2006-06-30,-16.129
2006-07-03,5.7692
2006-07-05,3.6364
2006-07-06,-8.7719
2006-07-07,0.0
2006-07-10,-9.6154
2006-07-11,-2.1277
2006-07-12,2.1739
2006-07-13,6.383
2006-07-18,-6.0
2006-07-19,17.0213
2006-07-20,16.3636
2006-07-21,-9.375
2006-07-24,8.6207
2006-07-26,-12.6984
2006-07-28,14.5455
2006-08-01,1.5873
2006-08-02,17.1875
2006-08-03,-1.3333
2006-08-04,-18.9189
2006-08-08,8.3333
2006-08-09,0.0
2006-08-10,7.6923
2006-08-11,7.1429
2006-08-15,-17.3333
2006-08-16,4.8387
2006-08-17,-7.6923
2006-08-18,0.0
2006-08-21,0.0
2006-08-23,8.3333
2006-08-24,-13.8462
2006-08-25,16.0714
2006-08-30,-10.7692
2006-08-31,-3.4483
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-1.7856999999999998
2006-09-08,-12.7273
2006-09-11,-6.25
2006-09-12,15.5556
2006-09-13,19.2308
2006-09-14,11.2903
2006-09-18,-10.1449
2006-09-19,5.6452
2006-09-20,-6.8702
2006-09-21,-1.6393
2006-09-25,5.8333
2006-09-26,-1.5748
2006-09-27,-16.8
2006-09-28,-3.8462
2006-09-29,0.0
2006-10-02,6.0
2006-10-03,0.0
2006-10-04,-3.7736
2006-10-05,7.8431
2006-10-06,-3.6364
2006-10-09,-5.4717
2006-10-10,9.7804
2006-10-11,0.0
2006-10-12,-8.9091
2006-10-13,9.7804
2006-10-16,0.0
2006-10-17,-3.6364
2006-10-18,5.6604
2006-10-19,-5.3571
2006-10-20,18.8679
2006-10-24,1.5873
2006-10-25,-1.5625
2006-10-26,-6.3492
2006-10-27,10.1695
2006-10-30,-7.6923
2006-10-31,9.1667
2006-11-01,-8.3969
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-1.6667
2006-11-10,-11.8644
2006-11-13,-1.9231
2006-11-14,7.8431
2006-11-15,0.0
2006-11-16,-7.2727
2006-11-17,0.0
2006-11-21,3.9215999999999998
2006-11-22,0.0
2006-11-24,-3.7736
2006-11-27,-1.9607999999999999
2006-11-28,0.0
2006-11-30,10.0
2006-12-01,7.2727
2006-12-04,10.1695
2006-12-05,3.0769
2006-12-06,0.0
2006-12-07,-2.9851
2006-12-08,-7.6923
2006-12-11,-8.3333
2006-12-12,0.0
2006-12-13,-14.5455
2006-12-14,4.2553
2006-12-15,0.0
2006-12-18,2.0408
2006-12-19,-6.0
2006-12-20,2.1277
2006-12-21,-2.0833
2006-12-26,17.0213
2006-12-27,-9.0909
2006-12-28,4.0
2006-12-29,5.7692
2007-01-03,-5.4545
2007-01-04,0.0
2007-01-05,-1.9231
2007-01-08,7.8431
2007-01-09,-9.0909
2007-01-10,0.0
2007-01-12,4.0
2007-01-16,-5.7692
2007-01-17,2.0408
2007-01-18,8.0
2007-01-19,14.8148
2007-01-22,-3.2258
2007-01-23,16.6667
2007-01-24,-8.5714
2007-01-25,-4.6875
2007-01-26,1.6393
2007-01-29,-3.2258
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,3.3333
2007-02-02,11.2903
2007-02-05,0.0
2007-02-06,-18.8406
2007-02-12,0.0
2007-02-13,16.0714
2007-02-14,-15.3846
2007-02-15,10.9091
2007-02-16,1.6393
2007-02-20,-3.2258
2007-02-21,-5.0
2007-02-22,-10.526299999999999
2007-02-23,15.6863
2007-02-26,-18.6441
2007-02-27,6.25
2007-02-28,3.9215999999999998
2007-03-01,-9.434
2007-03-02,4.1667
2007-03-05,-6.0
2007-03-07,-4.2553
2007-03-08,0.0
2007-03-09,-4.4444
2007-03-12,0.0
2007-03-13,2.3256
2007-03-15,-6.8182
2007-03-16,0.0
2007-03-20,-2.439
2007-03-21,2.5
2007-03-22,-2.439
2007-03-23,10.0
2007-03-28,-13.6364
2007-03-29,-2.6316
2007-03-30,8.1081
2007-04-02,12.5
2007-04-03,-11.1111
2007-04-04,0.0
2007-04-05,-15.0
2007-04-09,17.647100000000002
2007-04-10,-20.0
2007-04-11,9.375
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,14.2857
2007-04-17,25.0
2007-04-18,10.0
2007-04-19,-7.2727
2007-04-20,-1.9607999999999999
2007-04-23,16.0
2007-04-24,-29.3103
2007-04-25,9.7561
2007-04-26,-17.7778
2007-04-27,10.8108
2007-04-30,0.0
2007-05-01,-4.878
2007-05-02,-12.8205
2007-05-03,-11.7647
2007-05-07,33.3333
2007-05-08,0.0
2007-05-09,-12.5
2007-05-10,-14.2857
2007-05-11,6.6667
2007-05-14,0.0
2007-05-15,-15.625
2007-05-16,3.7037
2007-05-17,-7.1429
2007-05-18,7.6923
2007-05-21,10.7143
2007-05-23,0.0
2007-05-25,-22.5806
2007-05-29,20.8333
2007-05-30,10.3448
2007-05-31,9.375
2007-06-04,-28.5714
2007-06-05,40.0
2007-06-06,25.7143
2007-06-07,-20.4545
2007-06-08,-2.8571
2007-06-11,-8.8235
2007-06-12,35.4839
2007-06-13,-9.5238
2007-06-14,34.2105
2007-06-15,-23.5294
2007-06-19,0.0
2007-06-22,5.1282
2007-06-25,-2.439
2007-06-26,-20.0
2007-06-27,9.375
2007-06-28,14.2857
2007-06-29,0.0
2007-07-02,12.5
2007-07-03,0.0
2007-07-05,-33.3333
2007-07-06,3.3333
2007-07-09,0.0
2007-07-10,-3.2258
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-16.6667
2007-07-17,16.0
2007-07-19,-3.4483
2007-07-25,-10.7143
2007-07-26,0.0
2007-07-27,20.0
2007-07-30,-20.0
2007-07-31,25.0
2007-08-01,0.0
2007-08-02,6.6667
2007-08-08,109.375
2007-08-09,-8.9552
2007-08-10,-1.6393
2007-08-13,-13.3333
2007-08-14,5.7692
2007-08-15,-9.0909
2007-08-16,-2.0
2007-08-17,2.0408
2007-08-20,40.0
2007-08-21,27.1429
2007-08-22,17.9775
2007-08-23,18.0952
2007-08-24,8.0645
2007-08-27,17.9104
2007-08-28,-10.7595
2007-08-29,12.766
2007-08-30,-10.0629
2007-08-31,15.3846
2007-09-04,6.0606
2007-09-05,20.0
2007-09-06,-7.1429
2007-09-07,-2.5641
2007-09-10,-5.2632
2007-09-11,0.0
2007-09-12,-5.5556
2007-09-13,-8.2353
2007-09-14,10.2564
2007-09-17,-1.1628
2007-09-18,0.0
2007-09-19,-0.5882
2007-09-20,3.5503
2007-09-21,2.2857
2007-09-24,-1.1173
2007-09-25,0.565
2007-09-26,1.1236
2007-09-27,-0.5556
2007-09-28,2.2346
2007-10-01,-4.3716
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-1.7143000000000002
2007-10-05,9.8837
2007-10-08,0.5291
2007-10-09,-3.1579
2007-10-10,42.3913
2007-10-11,1.145
2007-10-12,4.5283
2007-10-15,10.1083
2007-10-16,2.2951
2007-10-17,2.2436
2007-10-18,12.2257
2007-10-19,13.9665
2007-10-22,0.0
2007-10-23,-3.4314
2007-10-24,-8.3756
2007-10-25,-11.3573
2007-10-26,6.25
2007-10-29,-1.4706000000000001
2007-10-30,-0.8955
2007-10-31,8.4337
2007-11-01,3.3333
2007-11-02,8.6022
2007-11-05,3.2178
2007-11-06,-15.8273
2007-11-07,3.9886
2007-11-08,-4.1096
2007-11-09,0.0
2007-11-12,5.7143
2007-11-13,-6.7568
2007-11-14,-8.1159
2007-11-15,-25.8675
2007-11-16,4.2553
2007-11-19,-14.2857
2007-11-20,-11.9048
2007-11-21,0.0
2007-11-23,2.7027
2007-11-26,6.3158
2007-11-27,21.2871
2007-11-28,-11.0204
2007-11-29,5.0459
2007-11-30,-8.2969
2007-12-03,-16.1905
2007-12-04,2.2727
2007-12-05,10.0
2007-12-06,-3.0303
2007-12-07,-1.0417
2007-12-10,-10.526299999999999
2007-12-11,2.3529
2007-12-12,-5.1724
2007-12-13,-12.1212
2007-12-14,6.2069
2007-12-17,-5.8442
2007-12-18,-8.9655
2007-12-19,-0.7576
2007-12-20,14.5038
2007-12-21,0.0
2007-12-24,3.3333
2007-12-26,-1.2903
2007-12-27,-1.9607999999999999
2007-12-28,4.6667
2007-12-31,1.9108
2008-01-02,-2.5
2008-01-03,6.4103
2008-01-04,3.6145
2008-01-07,-4.0698
2008-01-08,-3.0303
2008-01-09,-6.25
2008-01-10,3.3333
2008-01-11,0.0
2008-01-14,-3.2258
2008-01-15,0.0
2008-01-16,7.3333
2008-01-17,-6.2112
2008-01-18,-0.6623
2008-01-22,-6.6667
2008-01-23,-3.5714
2008-01-24,-3.7037
2008-01-25,-3.8462
2008-01-28,0.0
2008-01-29,-4.0
2008-01-30,4.1667
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-4.8
2008-02-06,0.8403
2008-02-07,-4.1667
2008-02-08,-1.7391
2008-02-11,1.7699
2008-02-12,2.6087
2008-02-13,-0.8475
2008-02-14,2.5641
2008-02-15,8.3333
2008-02-19,8.461500000000001
2008-02-20,17.7305
2008-02-21,11.4458
2008-02-22,-8.1081
2008-02-25,0.0
2008-02-26,-8.8235
2008-02-27,0.0
2008-02-28,-6.4516
2008-02-29,-6.8966
2008-03-03,-11.1111
2008-03-04,8.3333
2008-03-05,-11.538499999999999
2008-03-07,8.6957
2008-03-10,0.0
2008-03-11,-4.0
2008-03-12,0.0
2008-03-13,-8.3333
2008-03-14,4.5455
2008-03-17,-12.1739
2008-03-18,-14.8515
2008-03-19,2.3256
2008-03-20,-14.7727
2008-03-24,6.6667
2008-03-25,0.0
2008-03-26,-12.5
2008-03-27,7.1429
2008-03-28,0.0
2008-03-31,-8.0
2008-04-01,8.6957
2008-04-02,0.0
2008-04-03,8.0
2008-04-04,16.0494
2008-04-07,-4.2553
2008-04-08,-11.1111
2008-04-09,0.0
2008-04-10,-11.25
2008-04-11,5.6338
2008-04-14,-6.6667
2008-04-15,-4.2857
2008-04-16,-2.9851
2008-04-17,1.5385
2008-04-18,6.0606
2008-04-21,-4.2857
2008-04-22,-7.4627
2008-04-23,0.0
2008-04-24,20.9677
2008-04-25,13.3333
2008-04-28,0.0
2008-04-29,-11.7647
2008-04-30,0.0
2008-05-01,-12.0
2008-05-02,6.0606
2008-05-05,0.0
2008-05-06,5.7143
2008-05-07,-2.7027
2008-05-08,-6.9444
2008-05-09,26.8657
2008-05-12,23.5294
2008-05-13,9.5238
2008-05-14,-0.8696
2008-05-15,-12.2807
2008-05-16,5.0
2008-05-19,2.8571
2008-05-20,-16.6667
2008-05-21,12.2222
2008-05-22,-0.9901
2008-05-23,0.0
2008-05-27,1.0
2008-05-28,-5.9406
2008-05-29,5.2632
2008-05-30,0.0
