ticker,VMTG US Equity
2000-07-21,6.0606
2000-07-24,-1.9048
2000-07-26,1.9417
2000-07-28,0.0
2000-07-31,7.1429
2000-08-02,1.3333
2000-08-03,0.0
2000-08-04,3.5088
2000-08-07,5.9322
2000-08-08,0.0
2000-08-09,-2.4
2000-08-10,2.459
2000-08-14,4.0
2000-08-15,25.0
2000-08-16,0.0
2000-08-17,-13.8462
2000-08-18,-3.5714
2000-08-23,7.4074
2000-08-24,-6.8966
2000-08-25,3.7037
2000-08-29,-21.4286
2000-08-30,31.8182
2000-08-31,0.0
2000-09-01,0.0
2000-09-06,-11.7241
2000-09-11,2.5391
2000-09-14,0.5714
2000-09-15,2.2727
2000-09-19,0.0
2000-09-26,0.0
2000-09-28,-3.7037
2000-09-29,3.8462
2000-10-03,1.8519
2000-10-04,1.8182
2000-10-05,-2.1429
2000-10-09,2.1898
2000-10-10,7.1429
2000-10-11,-5.3333
2000-10-12,-1.4085
2000-10-16,3.5714
2000-10-17,-1.3793
2000-10-18,-2.0979
2000-10-19,1.4285999999999999
2000-10-20,-0.7042
2000-10-23,0.7092
2000-10-24,6.338
2000-10-26,0.6623
2000-10-27,-0.6579
2000-10-30,0.0
2000-10-31,-0.6623
2000-11-03,2.0
2000-11-06,-1.9607999999999999
2000-11-08,-2.6667
2000-11-09,0.0
2000-11-10,0.0
2000-11-14,-4.1096
2000-11-15,-10.7143
2000-11-21,-8.0
2000-11-22,-4.3478
2000-11-24,0.0
2000-12-01,1.8182
2000-12-04,-37.5
2000-12-05,28.5714
2000-12-06,11.1111
2000-12-07,-8.0
2000-12-08,6.5217
2000-12-12,24.4898
2000-12-13,2.459
2000-12-14,0.0
2000-12-15,2.4
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-2.3437
2000-12-22,4.0
2000-12-27,0.0
2000-12-28,3.8462
2000-12-29,9.6296
2001-01-04,-1.3514
2001-01-05,-1.5411000000000001
2001-01-08,-1.913
2001-01-09,-0.7092
2001-01-25,-0.7143
2001-01-29,6.4748
2001-01-30,-5.4054
2001-01-31,-10.0
2001-02-01,-0.7937
2001-02-06,8.0
2001-02-09,3.7037
2001-02-12,3.5714
2001-02-13,0.6897
2001-02-15,2.7397
2001-02-22,-4.0
2001-02-26,4.1667
2001-03-05,-2.6667
2001-03-06,1.3699
2001-03-08,-1.3514
2001-03-09,0.0
2001-03-12,0.6849
2001-03-13,-3.4013999999999998
2001-03-19,-2.8169
2001-03-20,-1.4493
2001-03-23,2.2059
2001-03-26,-12.9496
2001-03-27,11.5702
2001-03-28,-10.3704
2001-04-03,-0.8264
2001-04-05,5.0
2001-04-06,-3.1746
2001-04-10,-1.6393
2001-04-16,-6.6667
2001-04-17,10.7143
2001-04-20,-2.4194
2001-04-26,-1.6529
2001-05-02,0.8403
2001-05-15,-16.6667
2001-05-16,5.0
2001-05-17,-4.7619
2001-05-18,0.0
2001-05-22,5.0
2001-05-25,-4.7619
2001-05-29,-20.0
2001-06-01,-6.25
2001-06-06,6.6667
2001-06-07,0.0
2001-06-11,25.0
2001-06-21,-10.0
2001-06-22,5.5556
2001-06-26,0.0
2001-07-03,-10.526299999999999
2001-07-05,-15.2941
2001-07-06,-8.3333
2001-07-09,6.0606
2001-07-10,-14.2857
2001-07-20,8.3333
2001-07-26,-10.7692
2001-08-02,-10.3448
2001-08-03,0.0
2001-08-15,1.9231
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-3.7736
2001-08-30,-31.3725
2001-09-19,5.7143
2001-09-24,48.6486
2001-09-25,0.0
2001-09-26,18.1818
2001-10-05,-38.4615
2001-10-19,5.0
2001-10-31,42.8571
2001-11-05,-25.0
2001-11-06,11.1111
2001-11-12,10.0
2001-11-20,-45.4545
2001-11-26,16.6667
2001-11-28,8.5714
2001-12-05,18.4211
2001-12-06,-11.1111
2001-12-07,5.0
2001-12-10,7.1429
2001-12-14,-26.6667
2001-12-19,36.3636
2001-12-27,-20.0
2001-12-28,27.7778
2002-01-03,4.3478
2002-01-07,-16.6667
2002-01-30,-35.0
2002-01-31,15.3846
2002-02-07,13.3333
2002-02-20,44.1176
2002-03-04,2.0408
2002-03-05,0.0
2002-03-11,-4.0
2002-03-12,6.25
2002-03-13,9.8039
2002-03-14,0.0
2002-03-15,-1.7856999999999998
2002-03-22,1.8182
2002-03-25,-5.3571
2002-03-26,-16.9811
2002-03-27,11.3636
2002-03-28,2.0408
2002-04-02,-2.0
2002-04-08,0.0
2002-04-16,-2.0408
2002-04-17,-2.0833
2002-04-22,2.1277
2002-04-26,-16.6667
2002-04-29,-7.5
2002-04-30,8.1081
2002-05-02,22.5
2002-05-06,-28.5714
2002-05-07,-8.5714
2002-05-08,18.75
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,5.2632
2002-05-14,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-5.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-28,-42.1053
2002-05-29,72.7273
2002-05-31,0.0
2002-06-05,-34.2105
2002-06-06,12.0
2002-06-10,3.5714
2002-06-11,10.3448
2002-06-14,-12.5
2002-06-18,-7.1429
2002-06-24,-3.8462
2002-06-25,-48.0
2002-06-26,130.7692
2002-06-28,0.0
2002-07-03,-10.0
2002-07-05,-37.037
2002-07-15,0.0
2002-07-17,-64.7059
2002-07-19,100.0
2002-07-25,16.6667
2002-07-26,0.0
2002-07-29,0.0
2002-07-31,0.0
2002-08-08,0.0
2002-08-21,-57.1429
2002-08-23,16.6667
2002-08-30,28.5714
2002-09-05,-11.1111
2002-09-10,12.5
2002-09-17,0.0
2002-09-27,55.5556
2002-10-14,-28.5714
2002-10-16,40.0
2002-10-23,-14.2857
2002-10-24,75.0
2002-10-25,42.8571
2002-10-28,-10.0
2002-10-29,3.7037
2002-10-30,0.0
2002-10-31,-10.7143
2002-11-01,28.0
2002-11-06,-15.625
2002-11-07,18.5185
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-19,-18.75
2002-12-04,30.7692
2002-12-10,0.0
2002-12-13,-41.1765
2002-12-20,-25.0
2002-12-24,26.6667
2002-12-30,-21.0526
2003-01-06,-20.0
2003-01-21,-8.3333
2003-01-22,0.0
2003-01-23,36.3636
2003-02-14,-13.3333
2003-03-11,-15.3846
2003-03-24,36.3636
2003-03-25,-26.6667
2003-04-16,18.1818
2003-04-29,30.7692
2003-05-02,-41.1765
2003-05-05,0.0
2003-05-06,25.0
2003-05-07,20.0
2003-05-08,-26.6667
2003-05-09,-9.0909
2003-05-12,-10.0
2003-05-21,0.0
2003-06-20,0.0
2003-06-23,-33.3333
2003-07-16,-33.3333
2003-07-21,50.0
2003-07-24,-33.3333
2003-07-28,25.0
2003-07-30,20.0
2003-08-06,-33.3333
2003-08-07,0.0
2003-08-14,0.0
2003-08-26,-50.0
2003-08-27,75.0
2003-08-28,-28.5714
2003-09-03,30.0
2003-09-04,-4.6154
2003-09-05,4.8387
2003-09-08,-7.6923
2003-09-10,66.6667
2003-09-15,-20.0
2003-09-19,-25.0
2003-09-25,-16.6667
2003-09-26,60.0
2003-09-30,50.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-26,-33.3333
2003-12-02,0.0
2003-12-15,0.0
2003-12-16,0.0
2004-01-07,-25.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-21,66.6667
2004-01-30,40.0
2004-02-02,14.2857
2004-02-06,-12.5
2004-02-24,-14.2857
2004-03-01,83.3333
2004-03-08,54.5455
2004-03-09,0.0
2004-03-10,5.8824
2004-03-11,16.6667
2004-03-12,0.0
2004-03-15,-9.5238
2004-03-16,0.0
2004-03-17,5.2632
2004-03-19,0.0
2004-03-22,0.0
2004-03-24,-10.0
2004-03-25,11.1111
2004-03-26,0.0
2004-03-31,-5.0
2004-04-01,15.7895
2004-04-05,4.5455
2004-04-06,4.3478
2004-04-07,-16.6667
2004-04-15,10.0
2004-04-22,0.0
2004-04-27,0.0
2004-04-28,-9.0909
2004-04-30,10.0
2004-05-03,-4.5455
2004-05-05,0.0
2004-05-21,-4.7619
2004-05-25,5.0
2004-06-03,-4.7619
2004-06-04,5.0
2004-06-09,-1.5873
2004-06-15,-11.2903
2004-06-17,-3.6364
2004-06-23,-33.9623
2004-07-20,-57.1429
2004-08-20,100.0
2004-08-23,-16.6667
2004-09-03,20.0
2004-09-09,16.6667
2004-09-20,-31.4286
2004-09-29,0.0
2004-10-15,-4.1667
2004-10-22,139.1304
2004-10-26,-36.3636
2004-11-11,48.5714
2004-11-12,0.0
2004-11-15,-42.3077
2004-11-16,-30.0
2004-11-17,0.0
2004-11-19,9.5238
2004-11-29,26.087
2004-11-30,-30.3448
2004-12-01,48.5149
2004-12-02,-66.0
2004-12-03,135.2941
2004-12-06,25.0
2004-12-15,-16.6667
2004-12-16,-4.0
2004-12-21,-45.8333
2004-12-23,53.8462
2004-12-27,50.0
2004-12-30,-20.0
2005-01-11,0.0
2005-02-08,100.0
2005-02-16,-22.9167
2005-02-17,-18.9189
2005-02-18,0.0
2005-02-24,-13.3333
2005-03-21,61.5385
2005-03-22,0.0
2005-04-13,-51.9048
2005-04-14,-45.5446
2005-04-15,63.6364
2005-04-18,-5.5556
2005-04-20,-5.8824
2005-04-21,-12.5
2005-04-27,-28.5714
2005-04-28,10.0
2005-05-04,83.6364
2005-05-05,0.0
2005-05-06,3.9604
2005-05-13,14.2857
2005-05-16,25.0
2005-05-17,26.6667
2005-06-06,-15.7895
2005-06-16,-34.375
2005-06-17,19.0476
2005-06-21,0.0
2005-06-24,-21.6
2005-06-27,27.551
2005-07-01,0.0
2005-07-11,-48.0
2005-07-12,53.8462
2005-07-18,-30.0
2005-07-19,21.4286
2005-07-20,23.5294
2005-07-21,-23.8095
2005-07-22,6.25
2005-07-25,18.8235
2005-07-28,0.0
2005-08-16,-40.5941
2005-08-17,25.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-23,-28.0
2005-08-24,0.0
2005-08-25,-35.1852
2005-08-26,42.8571
2005-09-02,-20.0
2005-09-06,0.0
2005-09-15,-25.0
2005-09-16,100.0
2005-10-03,-15.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-20,-31.3725
2005-10-21,0.0
2005-10-26,0.0
2005-10-27,42.8571
2005-10-31,-30.0
2005-11-08,-34.2857
2005-11-09,30.4348
2005-11-10,-10.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-17,-29.6296
2005-11-18,5.2632
2005-11-21,0.0
2005-11-22,65.0
2005-11-23,-6.0606
2005-11-25,2.9032
2005-11-29,0.3135
2005-11-30,0.0
2005-12-05,0.0
2005-12-06,-21.875
2005-12-07,12.0
2005-12-08,0.0
2005-12-14,-3.5714
2005-12-16,10.0
2005-12-19,11.1111
2005-12-20,0.0
2005-12-21,-15.1515
2005-12-27,0.0
2005-12-29,-3.5714
2005-12-30,3.7037
2006-01-10,-3.5714
2006-01-11,-3.7037
2006-01-12,7.6923
2006-01-13,0.0
2006-01-17,14.2857
2006-01-24,0.0
2006-02-02,-6.25
2006-02-03,-16.6667
2006-02-06,48.0
2006-02-08,0.0
2006-02-09,-5.4054
2006-02-14,-28.5714
2006-02-15,16.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-22,-6.8966
2006-02-23,-7.4074
2006-03-01,-28.0
2006-03-02,16.6667
2006-03-06,-9.5238
2006-03-07,0.0
2006-03-08,-5.2632
2006-03-09,5.5556
2006-03-13,-5.2632
2006-03-14,-5.5556
2006-03-15,23.5294
2006-03-16,-14.2857
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,5.5556
2006-03-23,0.0
2006-03-28,-26.3158
2006-03-29,7.1429
2006-03-30,6.6667
2006-03-31,-6.25
2006-04-03,0.0
2006-04-04,-20.0
2006-04-05,8.3333
2006-04-06,-7.6923
2006-04-07,16.6667
2006-04-10,-32.1429
2006-04-11,-5.2632
2006-04-12,0.0
2006-04-13,-11.1111
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,6.25
2006-04-20,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-05-01,-11.7647
2006-05-02,46.6667
2006-05-04,-9.0909
2006-05-05,10.0
2006-05-08,9.0909
2006-05-09,33.3333
2006-05-11,-25.0
2006-05-12,29.1667
2006-05-15,-22.5806
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,33.3333
2006-05-22,-25.0
2006-05-23,0.0
2006-05-24,-8.3333
2006-05-25,0.0
2006-05-26,-9.0909
2006-06-02,0.0
2006-06-08,0.0
2006-06-12,-10.0
2006-06-13,-11.1111
2006-06-14,0.0
2006-06-19,-12.5
2006-06-22,-7.1429
2006-06-30,7.6923
2006-07-03,0.0
2006-07-05,0.0
2006-07-07,-14.2857
2006-07-10,16.6667
2006-07-11,-7.1429
2006-07-12,-4.1346
2006-07-13,-3.7111
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-16.6667
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,9.625
2006-07-25,-8.7799
2006-07-26,0.0
2006-07-27,-20.0
2006-07-28,0.0
2006-08-01,50.0
2006-08-02,-16.6667
2006-08-03,-20.0
2006-08-04,0.0
2006-08-07,-12.5
2006-08-08,-14.2857
2006-08-09,33.3333
2006-08-14,12.5
2006-08-15,33.3333
2006-08-16,8.3333
2006-08-17,-30.7692
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-11.1111
2006-08-24,12.5
2006-08-25,0.0
2006-08-28,11.1111
2006-08-29,0.0
2006-08-30,-10.0
2006-08-31,11.1111
2006-09-01,50.0
2006-09-05,-20.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,8.3333
2006-09-12,7.6923
2006-09-13,-7.1429
2006-09-14,-23.0769
2006-09-15,-20.0
2006-09-18,-25.0
2006-09-19,0.0
2006-09-20,16.6667
2006-09-21,14.2857
2006-09-22,-12.5
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-14.2857
2006-09-28,0.0
2006-10-02,-0.4167
2006-10-03,-4.1841
2006-10-04,3.0568
2006-10-05,-15.2542
2006-10-06,0.0
2006-10-09,3.5
2006-10-10,-22.7053
2006-10-11,0.0
2006-10-12,-0.9375
2006-10-13,-24.2902
2006-10-16,26.6667
2006-10-17,-21.0526
2006-10-18,0.0
2006-10-23,-0.8333
2006-10-24,-15.9664
2006-10-25,-12.0
2006-10-26,-9.0909
2006-10-27,50.0
2006-10-30,0.0
2006-11-01,-32.5
2006-11-02,8.642
2006-11-03,9.0909
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,14.0625
2006-11-14,46.1187
2006-11-15,-30.0
2006-11-16,7.1429
2006-11-17,-7.5
2006-11-20,-20.7207
2006-11-21,45.4545
2006-11-22,25.0
2006-11-24,-10.0
2006-11-28,-16.6667
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,20.0
2006-12-04,-16.6667
2006-12-05,0.0
2006-12-06,-34.1667
2006-12-07,1.2658
2006-12-08,0.0
2006-12-11,50.0
2006-12-12,6.6667
2006-12-13,-6.25
2006-12-14,-13.3333
2006-12-15,-23.0769
2006-12-19,30.0
2006-12-21,-15.3846
2006-12-22,-15.3409
2006-12-27,7.3826
2006-12-28,0.0
2006-12-29,20.0
2007-01-03,-8.3333
2007-01-04,9.0909
2007-01-05,-16.6667
2007-01-08,-20.0
2007-01-09,0.0
2007-01-10,12.5
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-11.1111
2007-01-17,17.1875
2007-01-18,6.6667
2007-01-19,-20.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-29,-12.5
2007-01-30,21.4286
2007-01-31,4.4118
2007-02-01,18.3099
2007-02-02,3.5714
2007-02-05,-17.2414
2007-02-06,-18.0556
2007-02-07,-5.0847
2007-02-08,14.2857
2007-02-09,-12.5
2007-02-12,-14.2857
2007-02-13,116.6667
2007-02-14,-38.4615
2007-02-15,-12.5
2007-02-16,-5.3571
2007-02-20,-9.434
2007-02-21,25.0
2007-02-22,-11.6667
2007-02-23,-7.5472
2007-02-26,-10.2041
2007-02-27,-9.0909
2007-02-28,-7.5
2007-03-01,-2.7027
2007-03-02,-11.1111
2007-03-05,7.8125
2007-03-06,27.5362
2007-03-07,-23.8636
2007-03-08,-1.4925
2007-03-09,9.0909
2007-03-12,-11.1111
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,12.5
2007-03-16,-11.1111
2007-03-19,-17.1875
2007-03-20,-30.1887
2007-03-21,8.1081
2007-03-22,25.0
2007-03-23,-8.0
2007-03-26,39.1304
2007-03-27,-46.875
2007-03-30,0.0
2007-04-02,8.8235
2007-04-03,-13.5135
2007-04-04,0.0
2007-04-05,-25.0
2007-04-09,8.3333
2007-04-10,-15.3846
2007-04-11,0.0
2007-04-12,9.0909
2007-04-13,33.3333
2007-04-17,-59.375
2007-04-18,84.6154
2007-04-19,0.0
2007-04-20,12.5
2007-04-24,-11.1111
2007-04-26,0.0
2007-04-30,0.0
2007-05-03,0.0
2007-05-09,-12.5
2007-05-11,-14.2857
2007-05-15,50.0
2007-05-22,-11.1111
2007-05-24,-25.0
2007-06-13,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-07-02,-11.1111
2007-07-06,0.0
2007-07-13,0.0
2007-07-16,-37.5
2007-07-17,30.0
2007-07-23,0.0
2007-07-25,0.0
2007-08-01,0.0
2007-08-14,69.2308
2007-09-05,45.4545
2007-09-06,0.0
2007-09-07,-40.625
2007-09-10,-5.2632
2007-09-12,-11.1111
2007-09-18,-12.5
2007-09-28,0.0
2007-10-04,0.0
2007-10-10,0.0
2007-11-30,0.0
2007-12-07,0.0
2007-12-17,0.0
2007-12-21,-28.5714
2008-01-02,0.0
2008-01-07,0.0
2008-01-14,0.0
2008-01-29,-50.0
2008-02-06,0.0
2008-02-13,-40.0
2008-02-14,100.0
2008-02-19,-50.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-04,-33.3333
2008-03-05,700.0
2008-03-06,0.0
2008-03-07,-31.25
2008-03-10,-45.4545
2008-03-11,-16.6667
2008-03-12,20.0
2008-03-13,33.3333
2008-03-14,0.0
2008-03-17,-37.5
2008-03-18,20.0
2008-03-19,-16.6667
2008-03-20,60.0
2008-03-24,0.0
2008-03-25,-37.5
2008-03-27,0.0
2008-03-28,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,320.0
2008-04-16,-33.3333
2008-04-17,-21.4286
2008-04-18,0.0
2008-04-22,-45.4545
2008-04-25,83.3333
2008-04-28,0.0
2008-04-29,-9.0909
2008-05-01,10.0
2008-05-05,-9.0909
2008-05-12,-20.0
2008-05-16,25.0
2008-05-23,-20.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-18,-25.0
2008-06-23,116.6667
2008-06-24,-61.5385
2008-06-25,20.0
2008-07-08,0.0
2008-07-11,133.3333
2008-07-15,0.0
2008-07-17,0.0
2008-07-21,-7.1429
2008-07-23,0.0
2008-07-25,-53.8462
2008-07-29,116.6667
2008-08-01,-15.3846
2008-08-12,27.2727
2008-08-19,0.0
2008-08-22,-21.4286
2008-09-09,-27.2727
2008-09-10,37.5
2008-09-18,0.0
2008-09-19,0.0
2008-09-24,18.1818
2008-09-25,0.0
2008-10-01,-53.8462
2008-10-02,0.0
2008-10-06,-16.6667
2008-10-10,-40.0
2008-10-17,0.0
2008-10-21,0.0
2008-10-28,100.0
2008-11-07,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-16,0.0
2008-12-19,0.0
2008-12-26,-50.0
2008-12-29,0.0
2009-02-20,66.6667
2009-03-17,-40.0
2009-03-27,0.0
2009-04-23,66.6667
2009-06-05,-40.0
2009-06-08,0.0
2009-06-16,100.0
2009-06-19,-16.6667
2009-06-22,60.0
2009-06-23,25.0
2009-06-25,10.0
2009-07-13,-9.0909
2009-07-14,0.0
2009-08-07,0.0
2009-08-13,-20.0
2009-08-25,62.5
2009-09-03,0.0
2009-09-17,-23.0769
2009-09-18,0.0
2009-09-21,30.0
2009-09-29,-15.3846
2009-10-07,0.0
2009-10-16,-9.0909
2009-10-26,10.0
2009-10-30,45.4545
2009-11-10,0.0
2009-11-13,-12.5
2009-11-18,14.2857
2009-11-24,0.0
2009-12-07,0.0
2009-12-14,-37.5
2009-12-18,0.0
2009-12-22,10.0
2009-12-24,-9.0909
2009-12-28,-20.0
2009-12-29,0.0
2010-01-05,100.0
2010-01-06,37.5
2010-01-07,-4.5455
2010-01-20,-14.2857
2010-02-03,16.6667
2010-02-05,-9.5238
2010-02-18,-31.5789
2010-02-23,130.7692
2010-02-24,-13.3333
2010-02-25,65.3846
2010-02-26,104.6512
2010-03-01,118.1818
2010-03-02,-67.7083
2010-03-03,-22.5806
2010-03-04,-39.5833
2010-03-05,-10.3448
2010-03-08,0.0
2010-03-09,11.538499999999999
2010-03-10,-17.2414
2010-03-11,12.5
2010-03-12,-22.2222
2010-03-15,-9.5238
2010-03-16,-15.7895
2010-03-17,50.0
2010-03-18,25.0
2010-03-23,-26.6667
2010-03-31,-27.2727
2010-04-01,68.75
2010-04-13,-70.3704
2010-04-20,162.5
2010-04-28,204.7619
2010-04-29,-42.1875
2010-04-30,-8.1081
2010-05-03,-5.8824
2010-05-04,56.25
2010-05-05,-24.0
2010-05-06,-10.526299999999999
2010-05-07,41.1765
2010-05-10,27.0833
2010-05-11,9.8361
2010-05-12,-4.4776
2010-05-13,-12.5
2010-05-14,37.5
2010-05-17,-24.6753
2010-05-18,-8.6207
2010-05-19,20.7547
2010-05-20,0.0
2010-05-21,-15.625
2010-05-24,33.3333
2010-05-25,-11.1111
2010-05-26,12.5
2010-05-27,-26.3889
2010-05-28,20.7547
2010-06-01,28.125
2010-06-02,-21.9512
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-25.0
2010-06-08,-29.1667
2010-06-09,2.9412000000000003
2010-06-10,14.2857
2010-06-11,20.0
2010-06-14,0.0
2010-06-15,-16.6667
2010-06-16,0.0
2010-06-17,60.0
2010-06-18,-25.0
2010-06-22,0.0
2010-06-23,-16.6667
2010-06-24,40.0
2010-06-25,-39.2857
2010-06-28,41.1765
2010-06-30,27.0833
2010-07-01,-47.541
2010-07-02,68.75
2010-07-06,-11.1111
2010-07-07,33.3333
2010-07-08,-37.5
2010-07-09,-20.0
2010-07-12,25.0
2010-07-14,-20.0
2010-07-15,75.0
2010-07-16,-14.2857
2010-07-19,-33.3333
2010-07-20,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,43.75
2010-07-27,34.7826
2010-07-28,-1.6129
2010-07-29,0.0
2010-07-30,-21.3115
2010-08-04,-39.5833
2010-08-09,10.3448
2010-08-10,-9.375
2010-08-11,-17.2414
2010-08-13,75.0
2010-08-18,-4.7619
2010-08-20,20.0
2010-08-23,4.1667
2010-08-25,-20.0
2010-08-26,20.0
2010-08-30,-4.1667
2010-08-31,-30.4348
2010-09-01,0.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-10,25.0
2010-09-15,-20.0
2010-09-16,0.0
2010-09-17,65.625
2010-09-20,-5.6604
2010-09-21,-4.0
2010-09-22,0.0
2010-09-23,-33.3333
2010-09-24,9.375
2010-09-27,5.7143
2010-09-29,8.1081
2010-09-30,12.5
2010-10-01,0.0
2010-10-13,17.7778
2010-10-19,-9.434
2010-10-21,-33.3333
2010-10-25,0.0
2010-10-26,-6.25
2010-10-27,0.0
2010-10-29,50.0
2010-11-02,31.1111
2010-11-03,-18.6441
2010-11-04,104.1667
2010-11-05,17.3469
2010-11-08,4.3478
2010-11-09,13.3333
2010-11-10,-55.1471
2010-11-11,-29.5082
2010-11-12,-6.9767
2010-11-15,7.5
2010-11-16,34.8837
2010-11-17,-34.4828
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,-7.8947
2010-11-24,22.8571
2010-11-26,34.8837
2010-12-06,-3.4483
2010-12-07,-14.2857
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,-39.5833
2010-12-15,-17.2414
2010-12-16,-8.3333
2010-12-17,0.0
2010-12-20,9.0909
2010-12-21,8.3333
2010-12-22,34.6154
2010-12-23,5.7143
2010-12-27,0.0
2010-12-28,-27.027
2010-12-29,25.9259
2010-12-30,-44.1176
2010-12-31,10.526299999999999
2011-01-04,52.381
2011-01-06,-25.0
2011-01-07,25.0
2011-01-12,43.3333
2011-01-13,11.6279
2011-01-14,-33.3333
2011-01-18,0.0
2011-01-20,-18.75
2011-01-21,23.0769
2011-01-24,0.0
2011-01-25,34.375
2011-01-31,0.0
2011-02-03,-6.9767
2011-02-04,15.0
2011-02-07,0.0
2011-02-09,4.3478
2011-02-11,29.1667
2011-02-14,-25.8065
2011-02-15,32.6087
2011-02-16,-13.1148
2011-02-17,15.0943
2011-02-18,14.7541
2011-02-22,-12.857099999999999
2011-02-23,-21.3115
