ticker,RGRX US Equity
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,22.2222
2000-07-28,45.4545
2000-07-31,-37.5
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-07,-10.0
2000-08-08,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-16,0.0
2000-08-24,0.0
2000-08-25,22.2222
2000-08-28,0.0
2000-08-29,-18.1818
2000-09-05,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,-22.2222
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-20,42.8571
2000-09-21,-30.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-29,0.0
2000-10-09,0.0
2000-10-18,0.0
2000-10-23,0.0
2000-10-24,-7.1429
2000-10-25,-23.0769
2000-10-26,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-10,-20.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,25.0
2000-11-20,20.0
2000-11-21,0.0
2000-11-22,100.0
2000-11-24,8.3333
2000-11-27,23.0769
2000-11-28,-37.5
2000-11-29,-30.0
2000-11-30,14.2857
2000-12-01,-12.5
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-18,-14.2857
2000-12-20,-16.6667
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,20.0
2000-12-27,16.6667
2000-12-28,0.0
2000-12-29,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-02,-14.2857
2001-02-05,0.0
2001-02-06,166.6667
2001-02-07,12.5
2001-02-08,-22.2222
2001-02-09,28.5714
2001-02-13,-16.6667
2001-02-14,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-27,13.3333
2001-02-28,-35.2941
2001-03-01,36.3636
2001-03-02,13.3333
2001-03-05,5.8824
2001-03-06,5.5556
2001-03-08,-15.7895
2001-03-09,-12.5
2001-03-12,25.0
2001-03-14,-25.7143
2001-03-15,7.6923
2001-03-16,-28.5714
2001-03-19,0.0
2001-03-20,0.0
2001-03-22,-20.0
2001-03-23,50.0
2001-03-26,-8.3333
2001-03-27,9.0909
2001-03-28,33.3333
2001-03-29,-25.0
2001-03-30,16.6667
2001-04-02,-14.2857
2001-04-03,25.0
2001-04-04,-13.3333
2001-04-05,0.0
2001-04-11,-30.7692
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-24,0.0
2001-04-25,11.1111
2001-04-30,-10.0
2001-05-01,11.1111
2001-05-03,30.0
2001-05-04,-15.3846
2001-05-07,18.1818
2001-05-09,0.0
2001-05-10,53.8462
2001-05-11,15.0
2001-05-14,30.4348
2001-05-15,3.3333
2001-05-16,-25.8065
2001-05-17,60.8696
2001-05-18,-5.4054
2001-05-21,-20.0
2001-05-22,-7.1429
2001-05-23,15.3846
2001-05-24,6.6667
2001-05-25,-9.375
2001-05-29,0.0
2001-05-31,-3.4483
2001-06-04,7.1429
2001-06-05,-3.3333
2001-06-06,10.3448
2001-06-07,-9.375
2001-06-08,13.7931
2001-06-11,-6.0606
2001-06-12,-9.6774
2001-06-13,17.8571
2001-06-14,-15.1515
2001-06-15,35.7143
2001-06-18,-7.8947
2001-06-19,8.5714
2001-06-20,2.6316
2001-06-21,0.0
2001-06-22,2.5641
2001-06-25,10.0
2001-06-26,31.8182
2001-06-27,12.069
2001-06-28,-7.6923
2001-06-29,-5.0
2001-07-02,-21.0526
2001-07-03,-11.1111
2001-07-05,-2.5
2001-07-06,2.5641
2001-07-09,22.5
2001-07-10,-6.1224
2001-07-11,8.6957
2001-07-12,-16.0
2001-07-13,0.0
2001-07-16,7.1429
2001-07-17,-2.2222
2001-07-18,-18.1818
2001-07-19,5.5556
2001-07-20,-5.2632
2001-07-23,-2.7778
2001-07-24,14.2857
2001-07-25,0.0
2001-07-26,12.5
2001-07-27,-4.4444
2001-07-30,16.2791
2001-07-31,12.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,5.3571
2001-08-07,-1.6949
2001-08-08,-6.8966
2001-08-09,-5.5556
2001-08-10,0.0
2001-08-13,-1.9607999999999999
2001-08-14,0.0
2001-08-15,2.0
2001-08-16,-11.7647
2001-08-17,-6.6667
2001-08-20,11.9048
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-6.383
2001-08-24,-2.2727
2001-08-27,-9.3023
2001-08-28,7.6923
2001-08-29,2.3810000000000002
2001-08-30,4.6512
2001-08-31,-6.6667
2001-09-04,4.7619
2001-09-06,-13.6364
2001-09-07,5.2632
2001-09-10,-7.5
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-5.4054
2001-09-20,-2.8571
2001-09-21,-23.5294
2001-09-24,3.8462
2001-09-25,11.1111
2001-09-26,-6.6667
2001-09-27,0.0
2001-09-28,-21.4286
2001-10-01,27.2727
2001-10-02,-10.7143
2001-10-03,4.0
2001-10-05,3.8462
2001-10-08,11.1111
2001-10-09,6.6667
2001-10-10,-12.5
2001-10-12,0.0
2001-10-16,0.0
2001-10-17,-7.1429
2001-10-18,11.538499999999999
2001-10-19,-13.7931
2001-10-22,-20.0
2001-10-23,15.0
2001-10-24,39.1304
2001-10-25,-37.5
2001-10-26,-5.0
2001-10-29,15.7895
2001-10-30,-13.6364
2001-11-01,31.5789
2001-11-02,12.0
2001-11-05,7.1429
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-3.3333
2001-11-09,-6.8966
2001-11-12,0.0
2001-11-13,3.7037
2001-11-14,14.2857
2001-11-15,-15.625
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-3.7037
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-7.6923
2001-11-27,-12.5
2001-11-28,4.7619
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,9.0909
2001-12-05,-16.6667
2001-12-06,5.0
2001-12-07,4.7619
2001-12-10,-9.0909
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,10.0
2001-12-14,27.2727
2001-12-17,-3.5714
2001-12-18,3.7037
2001-12-19,-10.7143
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,8.0
2001-12-27,0.0
2001-12-28,-7.4074
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,24.0
2002-01-07,-19.3548
2002-01-08,0.0
2002-01-11,-20.0
2002-01-14,25.0
2002-01-15,-20.0
2002-01-16,20.0
2002-01-17,-16.6667
2002-01-18,-5.0
2002-01-22,31.5789
2002-01-23,8.0
2002-01-28,-11.1111
2002-01-30,25.0
2002-01-31,-26.6667
2002-02-01,13.6364
2002-02-05,12.0
2002-02-06,-3.5714
2002-02-07,-14.8148
2002-02-08,4.3478
2002-02-11,29.1667
2002-02-12,-6.4516
2002-02-14,0.0
2002-02-15,6.8966
2002-02-19,-6.4516
2002-02-20,0.0
2002-02-21,10.3448
2002-02-22,-12.5
2002-02-25,14.2857
2002-02-26,9.375
2002-02-27,-17.1429
2002-02-28,0.0
2002-03-01,6.8966
2002-03-04,-6.4516
2002-03-05,20.6897
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,20.0
2002-03-12,14.2857
2002-03-13,0.0
2002-03-14,2.0833
2002-03-15,0.0
2002-03-18,20.4082
2002-03-19,11.8644
2002-03-20,0.0
2002-03-21,-9.0909
2002-03-22,8.3333
2002-03-25,-7.6923
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,-8.3333
2002-04-01,0.0
2002-04-02,-10.9091
2002-04-03,4.0816
2002-04-04,-1.9607999999999999
2002-04-05,0.0
2002-04-08,-8.0
2002-04-10,10.8696
2002-04-11,-1.9607999999999999
2002-04-12,26.0
2002-04-15,-11.1111
2002-04-16,7.1429
2002-04-17,-6.6667
2002-04-18,7.1429
2002-04-19,-6.6667
2002-04-22,-5.3571
2002-04-23,0.0
2002-04-24,-3.7736
2002-04-25,17.647100000000002
2002-04-29,-13.3333
2002-04-30,-1.9231
2002-05-02,7.8431
2002-05-03,18.1818
2002-05-06,-7.6923
2002-05-07,-11.6667
2002-05-08,1.8868
2002-05-09,11.1111
2002-05-13,1.6667
2002-05-14,-9.8361
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-3.6364
2002-05-21,-3.7736
2002-05-22,-11.7647
2002-05-24,11.1111
2002-05-28,-14.0
2002-05-29,18.6047
2002-06-03,7.8431
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-12.7273
2002-06-07,-12.5
2002-06-11,19.0476
2002-06-12,-10.0
2002-06-17,-6.6667
2002-06-18,7.1429
2002-06-20,-11.1111
2002-06-21,12.5
2002-06-24,-8.8889
2002-06-25,0.0
2002-06-26,-14.6341
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,5.7143
2002-07-02,-5.4054
2002-07-03,0.0
2002-07-09,14.2857
2002-07-10,-5.0
2002-07-11,10.526299999999999
2002-07-12,-16.6667
2002-07-15,-37.1429
2002-07-16,31.8182
2002-07-17,0.0
2002-07-19,0.0
2002-07-22,20.6897
2002-07-24,-11.4286
2002-07-25,48.3871
2002-07-26,0.0
2002-07-29,-23.913
2002-08-01,0.0
2002-08-02,-5.7143
2002-08-05,12.1212
2002-08-06,-10.8108
2002-08-08,0.0
2002-08-09,-6.0606
2002-08-12,-12.9032
2002-08-13,11.1111
2002-08-14,3.3333
2002-08-15,-12.9032
2002-08-16,11.1111
2002-08-19,-10.0
2002-08-20,29.6296
2002-08-21,5.7143
2002-08-23,8.1081
2002-08-27,12.5
2002-08-28,4.4444
2002-08-29,-14.8936
2002-08-30,0.0
2002-09-03,12.5
2002-09-04,11.1111
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-20.0
2002-09-10,0.0
2002-09-11,2.5
2002-09-13,-7.3171
2002-09-16,-2.6316
2002-09-17,-10.8108
2002-09-18,6.0606
2002-09-19,-5.7143
2002-09-20,21.2121
2002-09-24,-5.0
2002-09-25,-21.0526
2002-09-26,33.3333
2002-09-27,-25.0
2002-09-30,0.0
2002-10-02,3.3333
2002-10-03,29.0323
2002-10-07,-22.5
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,12.9032
2002-10-11,-8.5714
2002-10-15,-6.25
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,16.6667
2002-10-30,-14.2857
2002-10-31,0.0
2002-11-06,0.0
2002-11-12,-6.6667
2002-11-15,17.8571
2002-11-18,-12.1212
2002-11-19,0.0
2002-11-20,20.6897
2002-11-22,-17.1429
2002-11-26,0.0
2002-11-27,20.6897
2002-12-03,-17.1429
2002-12-04,-3.4483
2002-12-05,25.0
2002-12-09,-14.2857
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,6.6667
2002-12-20,3.125
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,66.6667
2002-12-30,-27.2727
2002-12-31,25.0
2003-01-02,0.0
2003-01-03,-30.0
2003-01-08,14.2857
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-15,37.5
2003-01-16,-5.4545
2003-01-17,5.7692
2003-01-21,-36.3636
2003-01-22,5.7143
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-5.4054
2003-01-29,28.5714
2003-01-30,-11.1111
2003-01-31,17.5
2003-02-03,-14.8936
2003-02-06,27.5
2003-02-07,-11.7647
2003-02-10,0.0
2003-02-11,-11.1111
2003-02-12,-12.5
2003-02-13,0.0
2003-02-21,14.2857
2003-02-24,-12.5
2003-03-03,14.2857
2003-03-05,-7.5
2003-03-07,37.8378
2003-03-10,-3.9215999999999998
2003-03-11,-18.3673
2003-03-12,-25.0
2003-03-13,6.6667
2003-03-17,-6.25
2003-03-18,16.6667
2003-03-19,0.0
2003-03-20,-14.2857
2003-03-21,33.3333
2003-03-24,0.0
2003-03-25,-12.5
2003-03-26,25.7143
2003-03-27,2.2727
2003-03-28,-11.1111
2003-03-31,25.0
2003-04-01,-20.0
2003-04-02,5.0
2003-04-03,11.9048
2003-04-04,2.1277
2003-04-07,-6.25
2003-04-08,0.0
2003-04-10,-8.8889
2003-04-11,4.878
2003-04-14,16.2791
2003-04-15,2.0
2003-04-17,3.9215999999999998
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-15.0943
2003-04-24,11.1111
2003-04-25,8.0
2003-04-28,-9.2593
2003-04-29,6.1224
2003-04-30,-2.8846
2003-05-01,10.8911
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,7.1429
2003-05-07,-8.3333
2003-05-08,7.2727
2003-05-09,-6.7797
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,7.2727
2003-05-16,1.6949
2003-05-19,-8.3333
2003-05-20,7.2727
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,1.6949
2003-05-27,0.0
2003-05-28,10.0
2003-05-30,28.7879
2003-06-02,-5.8824
2003-06-03,0.0
2003-06-04,12.5
2003-06-05,-7.7778
2003-06-06,14.4578
2003-06-09,-5.2632
2003-06-10,12.2222
2003-06-11,33.6634
2003-06-12,-22.2222
2003-06-13,0.0
2003-06-16,14.2857
2003-06-17,-8.3333
2003-06-18,22.7273
2003-06-19,-4.4444
2003-06-20,0.7752
2003-06-23,-7.6923
2003-06-24,-8.3333
2003-06-25,22.7273
2003-06-26,-5.9259
2003-06-27,-9.4488
2003-06-30,-8.6957
2003-07-01,1.9048
2003-07-02,0.0
2003-07-03,-1.8692
2003-07-07,0.0
2003-07-08,2.8571
2003-07-09,-0.9259
2003-07-10,9.3458
2003-07-11,-1.7094
2003-07-14,4.3478
2003-07-15,-8.3333
2003-07-16,-4.5455
2003-07-17,-1.9048
2003-07-18,11.6505
2003-07-21,-8.6957
2003-07-22,-1.9048
2003-07-23,3.8834999999999997
2003-07-24,-3.7382999999999997
2003-07-25,3.8834999999999997
2003-07-28,-1.8692
2003-07-29,-2.8571
2003-07-30,2.9412000000000003
2003-07-31,-2.8571
2003-08-01,-1.9607999999999999
2003-08-04,3.0
2003-08-05,1.9417
2003-08-06,9.5238
2003-08-07,-13.0435
2003-08-11,20.0
2003-08-12,-16.6667
2003-08-13,-5.0
2003-08-14,0.0
2003-08-15,17.8947
2003-08-18,-9.8214
2003-08-19,-7.9208
2003-08-20,8.6022
2003-08-21,-5.9406
2003-08-22,6.3158
2003-08-25,-5.9406
2003-08-26,-1.0526
2003-08-27,4.2553
2003-08-28,-8.1633
2003-08-29,0.0
2003-09-02,-11.1111
2003-09-03,18.75
2003-09-04,5.2632
2003-09-05,-5.0
2003-09-08,4.2105
2003-09-09,0.0
2003-09-10,-4.0404
2003-09-11,5.2632
2003-09-12,12.0
2003-09-15,0.0
2003-09-16,2.6786
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,-0.8696
2003-09-22,0.8772
2003-09-23,2.6087
2003-09-24,2.5423999999999998
2003-09-25,-15.7025
2003-09-26,-6.8627
2003-09-29,-1.0526
2003-09-30,7.4468
2003-10-01,8.9109
2003-10-02,-4.5455
2003-10-03,2.8571
2003-10-06,-10.1852
2003-10-07,2.0619
2003-10-08,6.0606
2003-10-09,9.5238
2003-10-10,-4.3478
2003-10-13,-7.2727
2003-10-14,2.9412000000000003
2003-10-15,0.0
2003-10-16,11.4286
2003-10-17,2.5641
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-1.6667
2003-10-23,-2.5423999999999998
2003-10-24,-8.6957
2003-10-29,-3.8095
2003-10-30,11.8812
2003-10-31,-10.6195
2003-11-03,1.9802
2003-11-04,-6.7961
2003-11-05,5.2083
2003-11-06,-3.9604
2003-11-07,4.1237
2003-11-10,-3.9604
2003-11-11,3.0928
2003-11-12,-5.0
2003-11-13,-2.1053
2003-11-14,3.2258
2003-11-17,-3.125
2003-11-18,12.9032
2003-11-19,-3.8095
2003-11-20,-5.9406
2003-11-21,9.473700000000001
2003-11-24,-9.6154
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,-4.2553
2003-12-03,-4.4444
2003-12-04,-1.1628
2003-12-05,2.3529
2003-12-08,-13.7931
2003-12-09,5.3333
2003-12-10,1.2658
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-6.25
2003-12-16,40.0
2003-12-17,-9.5238
2003-12-18,-5.2632
2003-12-19,-5.5556
2003-12-22,1.1764999999999999
2003-12-23,17.4419
2003-12-24,0.0
2003-12-26,-4.9505
2003-12-29,8.3333
2003-12-30,10.5769
2003-12-31,5.2174
2004-01-02,-7.438
2004-01-05,7.1429
2004-01-06,-5.8333
2004-01-07,6.1947
2004-01-08,-2.5
2004-01-09,8.547
2004-01-12,2.3622
2004-01-13,-3.8462
2004-01-14,3.2
2004-01-15,-10.8527
2004-01-16,33.0435
2004-01-20,-3.268
2004-01-21,-3.3784
2004-01-22,15.3846
2004-01-23,-10.303
2004-01-26,-5.4054
2004-01-27,5.7143
2004-01-28,-5.4054
2004-01-29,0.0
2004-01-30,-2.1429
2004-02-02,-4.3796
2004-02-03,3.8167999999999997
2004-02-04,-4.4118
2004-02-05,-0.7692
2004-02-06,2.3256
2004-02-09,-1.5152
2004-02-10,1.5385
2004-02-11,2.2727
2004-02-12,0.0
2004-02-13,3.7037
2004-02-17,7.1429
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-1.3333
2004-02-27,1.3514
2004-03-01,-0.6667
2004-03-02,0.6711
2004-03-03,10.0
2004-03-04,-3.0303
2004-03-08,3.125
2004-03-09,-6.0606
2004-03-10,0.0
2004-03-11,-1.9355
2004-03-12,5.2632
2004-03-15,0.0
2004-03-16,1.25
2004-03-17,4.321
2004-03-18,-1.7751000000000001
2004-03-19,-3.6145
2004-03-22,-3.125
2004-03-23,9.6774
2004-03-24,-8.8235
2004-03-25,3.2258
2004-03-29,-3.75
2004-03-30,0.6494
2004-04-01,0.0
2004-04-02,2.5806
2004-04-05,-2.5157
2004-04-06,2.5806
2004-04-07,0.6289
2004-04-08,-0.625
2004-04-12,0.6289
2004-04-13,-6.25
2004-04-14,-2.0
2004-04-15,8.8435
2004-04-16,3.125
2004-04-19,1.8182
2004-04-20,-1.7856999999999998
2004-04-21,-2.4242
2004-04-22,-0.6211
2004-04-23,-1.25
2004-04-26,-1.8987
2004-04-27,6.4516
2004-04-28,0.0
2004-04-29,-3.0303
2004-04-30,0.0
2004-05-03,1.25
2004-05-04,1.8519
2004-05-05,0.0
2004-05-07,-3.0303
2004-05-10,-3.125
2004-05-11,5.8065
2004-05-12,-2.439
2004-05-13,-3.125
2004-05-14,0.0
2004-05-17,-3.2258
2004-05-18,0.0
2004-05-19,0.0
2004-05-21,2.0
2004-05-24,-1.3072
2004-05-25,0.0
2004-05-26,-3.9735
2004-05-27,6.8966
2004-05-28,-9.6774
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,10.7143
2004-06-07,-3.2258
2004-06-08,0.0
2004-06-09,-3.3333
2004-06-10,2.069
2004-06-14,-5.4054
2004-06-15,0.0
2004-06-17,3.5714
2004-06-21,-3.4483
2004-06-23,0.0
2004-06-24,3.5714
2004-06-25,-6.2069
2004-06-28,7.3529
2004-06-29,-0.6849
2004-06-30,0.0
2004-07-02,-6.8966
2004-07-06,0.0
2004-07-07,8.8889
2004-07-08,3.4013999999999998
2004-07-09,1.9737
2004-07-12,9.6774
2004-07-13,2.9412000000000003
2004-07-14,-2.8571
2004-07-15,-2.9412000000000003
2004-07-16,-3.0303
2004-07-19,3.125
2004-07-20,1.8182
2004-07-21,-4.7619
2004-07-22,0.0
2004-07-23,-9.375
2004-07-26,13.7931
2004-07-27,-9.0909
2004-07-28,-3.3333
2004-07-29,6.8966
2004-07-30,3.2258
2004-08-02,-5.0
2004-08-03,-1.3158
2004-08-04,6.6667
2004-08-05,-3.125
2004-08-06,-1.9355
2004-08-09,0.0
2004-08-10,5.2632
2004-08-11,-6.25
2004-08-12,-0.6667
2004-08-13,0.6711
2004-08-16,10.0
2004-08-17,0.0
2004-08-18,-3.0303
2004-08-19,-6.25
2004-08-23,16.6667
2004-08-24,0.0
2004-08-26,-2.8571
2004-08-27,2.9412000000000003
2004-08-30,-8.5714
2004-08-31,0.0
2004-09-01,15.0
2004-09-02,0.5435
2004-09-03,-2.7027
2004-09-07,5.5556
2004-09-08,2.6316
2004-09-09,-2.5641
2004-09-10,0.0
2004-09-13,2.6316
2004-09-14,-12.8205
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,8.8235
2004-09-20,5.4054
2004-09-21,-7.6923
2004-09-23,10.5556
2004-09-24,-17.0854
2004-09-27,6.0606
2004-09-28,-2.8571
2004-09-30,2.9412000000000003
2004-10-01,0.0
2004-10-04,-2.8571
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,5.8824
2004-10-11,0.0
2004-10-12,-2.7778
2004-10-13,2.8571
2004-10-14,-2.7778
2004-10-15,-2.8571
2004-10-18,0.0
2004-10-19,-2.9412000000000003
2004-10-20,0.0
2004-10-21,6.0606
2004-10-22,-2.8571
2004-10-25,5.8824
2004-10-26,0.0
2004-10-27,-2.7778
2004-10-28,-2.8571
2004-10-29,5.8824
2004-11-02,0.0
2004-11-04,-5.5556
2004-11-05,0.0
2004-11-08,5.8824
2004-11-09,0.0
2004-11-10,-2.7778
2004-11-11,11.4286
2004-11-12,2.0513
2004-11-15,8.0402
2004-11-16,2.3256
2004-11-17,5.0
2004-11-18,-0.8658
2004-11-19,0.4367
2004-11-22,13.0435
2004-11-23,7.6923
2004-11-24,71.4286
2004-11-26,-12.2917
2004-11-29,-4.9881
2004-11-30,-2.5
2004-12-01,-10.2564
2004-12-02,7.1429
2004-12-03,6.6667
2004-12-06,15.0
2004-12-07,15.2174
2004-12-08,4.717
2004-12-09,-9.3694
2004-12-10,-9.3439
2004-12-13,-11.1842
2004-12-14,1.2346
2004-12-15,-6.0976
2004-12-16,-7.7922
2004-12-17,9.8592
2004-12-20,-8.9744
2004-12-21,14.0845
2004-12-22,7.4074
2004-12-23,0.0
2004-12-27,0.9195
2004-12-28,-0.9112
2004-12-29,1.1494
2004-12-30,-2.2727
2004-12-31,-5.814
2005-01-03,0.0
2005-01-04,-1.2346
2005-01-05,1.25
2005-01-06,4.9383
2005-01-07,1.1764999999999999
2005-01-10,-1.1628
2005-01-11,-3.5294
2005-01-12,1.2195
2005-01-13,-1.2048
2005-01-14,0.2439
2005-01-18,-0.2433
2005-01-19,18.2927
2005-01-20,-7.2165
2005-01-21,-5.5556
2005-01-24,0.2353
2005-01-25,0.2347
2005-01-26,-2.8103
2005-01-27,0.0
2005-01-28,-2.4096
2005-01-31,2.4691
2005-02-01,1.2048
2005-02-02,-1.1905000000000001
2005-02-03,-1.2048
2005-02-04,0.0
2005-02-07,1.2195
2005-02-08,-1.2048
2005-02-09,1.2195
2005-02-10,-1.2048
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-0.7317
2005-02-16,-1.6216
2005-02-17,-1.3487
2005-02-18,-5.0633
2005-02-22,-13.3333
2005-02-23,0.0
2005-02-24,1.5385
2005-02-25,-1.5152
2005-02-28,12.3077
2005-03-01,2.7397
2005-03-02,-2.6667
2005-03-03,0.0
2005-03-04,-1.3699
2005-03-07,-2.7778
2005-03-08,0.0
2005-03-09,-2.8571
2005-03-10,0.0
2005-03-11,-2.9412000000000003
2005-03-14,0.0
2005-03-15,-1.5152
2005-03-16,0.0
2005-03-17,0.9231
2005-03-18,3.6585
2005-03-21,-2.9412000000000003
2005-03-22,-9.0909
2005-03-23,-3.0
2005-03-24,-0.3436
2005-03-28,-3.4483
2005-03-29,1.7856999999999998
2005-03-30,-1.7544
2005-03-31,-1.7856999999999998
2005-04-01,5.4545
2005-04-04,3.4483
2005-04-05,1.6667
2005-04-06,4.918
2005-04-07,14.6875
2005-04-08,2.1798
2005-04-11,2.6667
2005-04-12,0.0
2005-04-13,3.8961
2005-04-14,-7.5
2005-04-15,0.0
2005-04-18,4.0541
2005-04-19,4.6753
2005-04-20,-0.7444
2005-04-21,1.25
2005-04-22,1.2346
2005-04-25,0.0
2005-04-26,-6.3415
2005-04-27,-1.0417
2005-04-28,2.6316
2005-04-29,0.0
2005-05-02,2.0513
2005-05-03,-4.5226
2005-05-04,2.6316
2005-05-05,0.0
2005-05-06,-2.5641
2005-05-09,0.0
2005-05-10,1.3158
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-0.2597
2005-05-16,-1.0417
2005-05-17,-0.5263
2005-05-18,0.5291
2005-05-19,-1.3158
2005-05-20,-1.3333
2005-05-23,0.0
2005-05-24,-1.8919000000000001
2005-05-25,-1.6529
2005-05-26,0.5602
2005-05-27,-2.507
2005-05-31,-14.857099999999999
2005-06-01,3.0201
2005-06-02,-2.2801
2005-06-03,0.0
2005-06-06,-0.3333
2005-06-07,-1.6722000000000001
2005-06-08,-1.3605
2005-06-09,-3.4483
2005-06-10,0.0
