ticker,ROKK US Equity
2000-10-30,4.7619
2000-10-31,40.9091
2000-11-01,2.1935000000000002
2000-11-02,-13.1313
2000-11-06,0.0
2000-11-07,-12.7907
2000-11-08,-6.6667
2000-11-09,-1.7856999999999998
2000-11-10,24.3636
2000-11-13,-26.9006
2000-11-14,10.0
2000-11-15,9.0909
2000-11-16,-8.3333
2000-11-17,0.0
2000-11-20,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,23.6364
2000-11-28,-26.4706
2000-11-29,-37.6
2000-11-30,-2.5641
2000-12-01,7.8947
2000-12-04,-8.5366
2000-12-05,16.0
2000-12-06,-4.5977
2000-12-07,5.4217
2000-12-08,-5.1429
2000-12-11,6.0241
2000-12-12,0.0
2000-12-13,13.6364
2000-12-14,0.0
2000-12-18,-10.0
2000-12-19,-15.5556
2000-12-20,-28.947400000000002
2000-12-21,-3.7037
2000-12-22,-3.8462
2000-12-26,-25.0
2000-12-27,-1.3333
2000-12-28,68.9189
2000-12-29,-13.6
2001-01-02,0.0
2001-01-03,-7.4074
2001-01-04,-12.0
2001-01-05,27.2727
2001-01-08,3.5714
2001-01-10,6.8966
2001-01-16,-12.9032
2001-01-17,-11.1111
2001-01-18,4.1667
2001-01-19,0.0
2001-01-22,-18.0
2001-01-24,37.1951
2001-01-29,28.0
2001-02-01,-11.1111
2001-02-02,0.0
2001-02-05,-21.875
2001-02-06,28.0
2001-02-07,-28.125
2001-02-08,0.0
2001-02-09,21.7391
2001-02-14,0.0
2001-02-15,-12.5
2001-02-16,14.2857
2001-02-21,-10.7143
2001-02-22,12.0
2001-02-23,10.7143
2001-02-27,-29.0323
2001-02-28,-4.5455
2001-03-01,0.0
2001-03-05,4.7619
2001-03-06,0.0
2001-03-19,9.0909
2001-04-03,0.0
2001-05-08,-97.9167
2001-05-16,-92.0
2001-05-25,1150.0
2001-05-29,0.0
2001-07-12,0.0
2001-10-16,0.0
2001-11-15,-99.2
2001-11-26,-87.5
2001-12-05,7900.0
2001-12-12,-90.0
2001-12-21,14900.0
2001-12-26,-93.3333
2001-12-31,0.0
2002-01-16,0.0
2002-05-23,0.0
2002-08-06,-90.0
2002-11-11,-87.5
2003-03-26,79900.0
2003-04-04,-99.875
2003-05-15,0.0
2003-05-19,0.0
2003-10-23,0.0
2004-02-10,0.0
2004-03-26,0.0
2004-04-07,0.0
2004-05-12,0.0
2004-10-13,700.0
2004-11-01,-87.5
2004-12-30,0.0
2005-04-05,0.0
2007-12-19,66399900.0
2007-12-24,22.8916
2007-12-26,7.8431
2007-12-28,-4.5455
2007-12-31,4.7619
2008-01-04,9.0909
2008-01-09,20.8333
2008-01-11,672.4138
2008-01-14,-88.3929
2008-02-04,-3.8462
2008-02-12,20.0
2008-02-14,6.6667
2008-02-22,-21.875
2008-02-25,40.0
2008-02-26,-8.5714
2008-03-05,400.0
2008-03-06,-80.0
2008-03-20,0.0
2008-04-07,3.125
2008-04-14,0.0
2008-04-17,0.0
2008-04-22,0.6061
2008-05-14,3.012
2008-05-16,1.7544
2008-05-23,-1.7241
2008-06-13,2.3392
2008-06-18,-22.8571
2008-06-24,0.0
2008-06-27,3.7037
2008-07-15,-7.1429
2008-07-21,0.0
2008-07-30,3.8462
2008-08-20,3.7037
2008-09-02,-3.5714
2008-09-09,-25.1852
2008-09-11,152.4752
2008-09-25,-59.6078
2008-10-09,45.6311
2008-10-14,-80.0
2008-10-22,20.0
2008-11-06,-44.4444
2008-11-17,25.0
2008-11-18,304.0
2008-11-19,98.0198
2008-11-20,-37.5
2008-11-21,0.0
2008-12-04,-84.0
2008-12-05,0.0
2008-12-09,900.0
2008-12-10,50.0
2008-12-11,-83.0
2009-01-05,0.0
2009-02-04,115.6863
2009-03-03,-81.8182
2009-03-09,0.0
2009-03-11,0.0
2009-03-17,0.0
2009-03-26,10.0
2009-04-13,0.0
2009-05-26,0.0
2009-06-17,9.0909
2009-06-24,4.1667
2009-07-13,8.0
2009-07-14,0.0
2009-07-20,0.0
2009-08-04,-59.2593
2009-08-06,818.1818
2009-08-19,-95.0495
2009-09-09,160.0
2009-09-22,-61.5385
2009-09-24,140.0
2009-10-30,0.0
2009-11-04,0.0
2009-11-25,0.0
2009-12-17,16.6667
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2010-01-08,0.0
2010-03-02,0.7143
2010-04-06,-36.1702
2010-05-13,-22.2222
2010-06-03,0.0
2010-06-08,0.0
2010-06-18,0.0
2010-06-29,0.0
2010-11-02,114.2857
2010-11-04,0.0
2010-11-15,0.0
2010-12-28,6.6667
2011-01-05,962.5
2011-01-06,-89.4118
2011-02-07,-11.1111
2011-03-01,0.0
2011-03-02,556.25
2011-03-07,0.0
2011-03-11,0.0
2011-03-24,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-06,0.0
2011-04-11,0.0
2011-04-20,0.0
2011-05-23,9.5238
2011-06-03,0.0
2011-06-09,0.0
2011-06-21,0.0
2011-07-14,0.0
2011-07-26,160.8696
2011-09-08,-55.0
2011-09-20,0.0
2011-09-21,0.0
2011-10-07,0.0
2011-10-27,0.0
2011-11-16,0.0
2012-03-27,120.7407
2012-03-28,0.0
2012-04-17,-49.6644
2012-05-03,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-21,0.0
2012-06-18,0.0
2012-09-18,0.0
2012-09-21,0.0
2012-10-03,0.0
2012-10-22,-10.0
2012-10-23,0.0
2012-11-02,0.0
2012-11-19,0.0
2012-11-28,0.0
2012-11-30,0.0
2012-12-13,0.0
2012-12-27,0.0
2013-01-14,0.0
2013-01-25,0.0
2013-01-29,0.0
2013-04-05,-3.7037
2013-05-24,-7.6923
2013-06-24,0.0
2013-07-09,0.0
2013-07-16,0.8333
2013-07-31,-33.8843
2013-12-11,31.25
2013-12-31,-23.8095
2014-01-17,0.0
2014-01-23,0.0
2014-02-04,0.0
2014-02-12,0.0
2014-02-18,0.0
2014-02-24,0.0
2014-04-01,0.0
2014-04-16,31.25
2014-04-21,0.0
2014-06-16,0.0
2014-06-18,0.0
2014-08-11,0.9524
2014-08-13,22.6415
2014-08-14,-18.4615
2014-08-15,8.4906
2014-08-19,160.8696
2014-08-20,31.6667
2014-08-21,-5.0633
2014-08-22,33.3333
2014-08-27,-20.0
2014-08-28,0.0
2014-09-09,25.0
2014-09-15,-8.0
2014-10-01,-4.3478
2014-10-23,-31.8182
2014-10-27,0.0
2014-11-03,8.3333
2014-11-05,7.6923
2014-11-12,0.0
2014-11-13,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-28,-7.1429
2014-12-01,-7.6923
2014-12-08,0.0
2015-01-13,0.0
2015-01-27,0.0
2015-02-19,-8.3333
2015-02-26,0.0
2015-03-02,0.0
2015-04-08,0.0
2015-04-29,45.4545
2015-05-04,-24.25
2015-05-08,0.0
2015-07-22,-0.9901
2015-08-10,0.0
2015-08-11,0.0
2015-08-25,0.0
2015-08-27,-8.3333
2015-10-15,-27.2727
2015-10-27,0.0
2015-11-11,0.0
2015-11-17,-7.5
2015-11-20,-2.7027
2015-11-24,-16.6667
2015-12-02,0.0
2015-12-04,0.0
2015-12-29,-3.3333
2015-12-30,-31.0345
2016-01-05,-25.0
2016-01-07,8.0
2016-01-27,-7.4074
2016-02-01,0.0
2016-02-16,0.0
2016-04-01,0.0
2016-05-20,33.3333
2016-05-27,25.0
2016-05-31,0.0
2016-06-06,-16.0
2016-06-08,-4.7619
2016-06-14,0.0
2016-06-27,0.0
2016-08-09,6.0
2016-08-26,17.9245
2016-09-02,-4.0
2016-09-12,-8.3333
2016-09-14,13.6364
2016-10-03,20.0
2016-11-01,0.0
2016-12-27,0.0
2017-01-11,0.0
2017-02-02,0.0
2017-03-06,79.3333
2017-03-21,98.8848
2017-03-22,2.8037
2017-03-24,27.0909
2017-03-28,14.5923
2017-03-29,-0.1248
2017-03-30,-12.5
2017-04-11,42.8571
2017-04-18,0.0
2017-04-26,-20.0
2017-04-27,0.0
2017-05-02,-12.5
2017-05-03,0.0
2017-05-04,14.2857
2017-05-08,12.5
2017-05-09,-11.1111
2017-05-12,25.0
2017-05-15,-20.0
2017-05-23,12.5
2017-06-07,11.1111
2017-06-14,10.0
2017-06-23,-27.2727
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,50.0
2017-07-03,-41.6667
2017-07-05,14.2857
2017-07-06,9.375
2017-07-07,-0.1143
2017-07-10,0.1144
2017-07-11,2.8571
2017-07-12,0.0
2017-07-14,0.0
2017-07-17,-2.7778
2017-07-18,2.8571
2017-07-19,-1.1111
2017-07-20,-1.6854
2017-07-21,1.7143000000000002
2017-07-24,0.5618
2017-07-27,-2.2346
2017-07-28,1.7143000000000002
2017-07-31,0.5618
2017-08-03,-10.6145
2017-08-07,9.375
2017-08-14,-8.5714
2017-08-15,0.0
2017-09-01,0.0
2017-09-19,-12.5
2017-10-25,-28.5714
2017-11-07,-20.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-20,-25.0
2017-12-05,-33.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-26,-50.2488
2017-12-27,40.0
2018-01-11,7.1429
2018-01-12,33.3333
2018-01-16,10.5
2018-01-18,1.81
2018-01-19,22.2222
2018-01-22,-1.4545
2018-01-23,-26.1993
2018-01-24,0.0
2018-01-26,12.5
2018-02-01,-9.5778
2018-02-26,-0.2212
2018-02-27,8.3744
2018-02-28,0.0
2018-03-02,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-22,0.0
2018-03-27,-4.5455
2018-04-09,0.0
2018-04-12,0.0
2018-04-20,39.0476
2018-04-23,-14.3836
2018-04-25,19.6
2018-05-11,-26.087
2018-05-14,-54.2986
2018-05-17,395.0495
2018-06-01,-65.0
2018-06-07,19.4286
2018-07-18,43.5407
2018-08-08,33.3333
2018-08-23,-25.0
2018-08-29,-10.0
2018-09-05,11.1111
2018-09-07,0.0
2018-09-18,0.0
2018-09-20,31.6667
2018-09-21,-43.038
2018-09-24,44.4444
2018-09-26,-7.6923
2018-10-01,8.3333
2018-10-16,-30.7692
2018-10-17,33.3333
2018-11-15,-16.6667
2018-11-16,-4.0
2018-11-19,-6.6667
2018-12-20,-33.0357
2018-12-21,16.0
2018-12-27,-28.1609
2018-12-28,-20.0
2018-12-31,50.0
2019-01-02,-16.6667
2019-01-04,20.0
2019-01-25,-40.0
2019-01-28,-16.6667
2019-01-29,33.3333
2019-01-30,-25.0
2019-01-31,33.3333
2019-02-01,-25.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,-6.6667
2019-02-08,-5.7143
2019-02-11,46.5455
2019-02-12,-22.4566
2019-02-13,0.0
2019-02-14,0.0
2019-02-20,46.6667
2019-02-22,-18.1818
2019-02-25,122.2222
2019-02-26,-12.5
2019-03-01,-42.8571
2019-03-05,0.0
2019-03-11,-1.0
2019-03-19,-29.0101
2019-03-20,77.86
2019-03-26,-43.896
2019-03-28,73.9626
2019-03-29,20.4918
2019-04-01,-31.9728
2019-04-03,47.0
2019-04-10,0.0
2019-05-10,-4.0816
2019-05-13,-64.539
2019-05-14,10.5
2019-05-15,-0.4525
2019-05-16,81.8182
2019-05-17,44.0
2019-05-20,-30.5556
2019-05-21,0.0
2019-05-23,35.0
2019-05-28,-44.4444
2019-05-29,0.0
2019-05-30,-6.6667
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,34.2857
2019-06-06,-30.8511
2019-06-07,0.0
2019-06-10,13.8462
2019-06-12,-18.9189
2019-06-13,8.3333
2019-06-14,15.3846
2019-06-17,33.3333
2019-06-18,-30.0
2019-06-19,5.7143
2019-06-20,35.1351
2019-06-24,-30.0
2019-06-25,14.5
2019-06-26,-12.6638
2019-06-27,42.8571
2019-06-28,-20.0
2019-07-02,0.0
2019-07-03,-10.0
2019-07-05,38.8889
2019-07-11,7.5
2019-07-16,-34.8837
2019-07-18,42.8571
2019-07-19,0.0
2019-07-23,-35.0
2019-07-24,0.0
2019-07-25,6.9231
2019-07-26,-13.6691
2019-07-29,0.0
2019-07-31,0.0
2019-08-02,66.6667
2019-08-05,-40.5
2019-08-08,62.7227
2019-08-14,-2.169
2019-08-23,0.5595
2019-08-27,0.0
2019-09-09,-1.6273
2019-09-11,-6.2967
2019-09-12,0.2278
2019-09-13,-14.7727
2019-09-16,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-26,-46.0
2019-09-27,87.6543
2019-09-30,13.1579
2019-10-03,0.0
2019-10-07,-41.8605
2019-10-08,0.0
2019-10-09,72.0
2019-10-10,-41.8605
2019-10-11,0.0
2019-10-15,68.0
2019-10-24,-40.4762
2019-10-25,56.0
2019-10-28,-41.9872
2019-10-29,71.8232
2019-10-30,-42.1222
2019-10-31,71.1111
2019-11-01,-41.5584
2019-11-04,-11.1111
2019-11-05,0.0
2019-11-06,-12.5
2019-11-08,11.4286
2019-11-14,0.0
2019-11-18,2.5641
2019-11-20,-15.0
2019-11-21,17.647100000000002
2019-11-27,0.0
2019-12-02,0.0
2019-12-03,-20.0
2019-12-04,83.9844
2019-12-10,-52.2378
2019-12-11,109.3706
2019-12-16,0.0
2019-12-20,-49.0446
2019-12-24,96.25
2019-12-31,-66.0297
2020-01-02,50.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,81.6667
2020-01-16,-0.0917
2020-01-21,-44.9036
2020-01-22,85.15
2020-02-04,-3.1416
2020-02-11,-8.9219
2020-02-12,-20.2041
2020-02-13,-23.2737
2020-02-19,17.3333
2020-02-27,-0.5682
2020-03-16,-57.1143
2020-03-27,66.5556
2020-03-30,-6.0
2020-03-31,6.383
2020-04-06,32.0
2020-04-07,0.0
2020-04-08,29.0909
2020-04-09,-14.554
2020-04-13,18.1319
2020-04-14,-27.4419
2020-04-17,12.1795
2020-04-22,0.0
2020-04-23,-21.4286
2020-05-11,81.8182
2020-05-12,-10.4
2020-05-13,0.0
2020-05-14,0.4464
2020-05-15,-0.4444
2020-05-18,13.8393
