ticker,NEO US Equity
2000-05-31,-12.5
2000-06-02,0.0
2000-06-05,28.5714
2000-06-06,-11.1111
2000-06-07,-4.0
2000-06-08,-15.3646
2000-06-09,-7.6923
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,6.6667
2000-06-15,-21.875
2000-06-16,20.0
2000-06-20,6.6667
2000-06-21,-30.0
2000-06-23,33.9286
2000-06-26,0.0
2000-06-27,6.6667
2000-06-28,-25.0
2000-06-30,0.0
2000-07-06,-6.6667
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,7.1429
2000-07-18,-6.6667
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,7.5
2000-07-27,32.8904
2000-07-28,-12.5
2000-07-31,-20.0
2000-08-01,-7.1429
2000-08-02,-19.2308
2000-08-03,-9.5238
2000-08-04,-21.0526
2000-08-07,-13.3333
2000-08-08,7.6923
2000-08-09,-14.2857
2000-08-10,16.6667
2000-08-11,-14.2857
2000-08-14,25.0
2000-08-15,-16.6667
2000-08-16,20.0
2000-08-17,-33.3333
2000-08-18,120.0
2000-08-21,56.25
2000-08-22,-27.2727
2000-08-23,12.0
2000-08-24,-10.7143
2000-08-25,16.0
2000-08-28,0.0
2000-08-29,-24.1379
2000-08-30,0.0
2000-08-31,13.6364
2000-09-01,0.0
2000-09-05,-12.5
2000-09-06,0.0
2000-09-07,14.2857
2000-09-08,7.8
2000-09-11,0.1855
2000-09-12,-25.9259
2000-09-13,0.0
2000-09-14,-21.875
2000-09-18,8.8
2000-09-19,-8.0882
2000-09-20,0.0
2000-09-21,-4.0
2000-09-22,-13.3333
2000-09-25,53.8462
2000-09-26,-10.0
2000-09-27,44.4444
2000-09-28,20.1923
2000-09-29,-10.4
2000-10-02,7.1429
2000-10-03,-13.3333
2000-10-04,-7.6923
2000-10-05,8.3333
2000-10-06,-7.6923
2000-10-09,-4.1667
2000-10-10,-8.6957
2000-10-11,-4.7619
2000-10-12,5.0
2000-10-13,-4.7619
2000-10-16,0.0
2000-10-17,40.0
2000-10-18,-7.1429
2000-10-19,69.2308
2000-10-20,-13.6364
2000-10-23,21.0526
2000-10-24,54.3478
2000-10-25,-29.5775
2000-10-26,6.25
2000-10-27,22.352899999999998
2000-10-30,-10.7692
2000-10-31,7.7586
2000-11-01,-10.0
2000-11-02,0.0889
2000-11-03,10.1243
2000-11-06,-14.3145
2000-11-07,-41.1765
2000-11-08,-36.0
2000-11-09,30.0
2000-11-10,-7.6923
2000-11-13,4.1667
2000-11-14,8.0
2000-11-15,22.2222
2000-11-16,-9.0909
2000-11-17,6.6667
2000-11-20,0.0
2000-11-21,-18.75
2000-11-22,-3.8462
2000-11-24,-4.0
2000-11-27,41.6667
2000-11-28,5.8824
2000-11-29,50.0
2000-11-30,-25.9259
2000-12-01,0.0
2000-12-04,-25.0
2000-12-05,66.6667
2000-12-06,-12.0
2000-12-07,9.0909
2000-12-08,20.8333
2000-12-11,3.4483
2000-12-12,-10.0
2000-12-13,23.7037
2000-12-14,4.7904
2000-12-15,-2.8571
2000-12-18,-26.4706
2000-12-19,-20.8
2000-12-20,11.1111
2000-12-21,-11.3636
2000-12-22,2.5641
2000-12-26,12.5
2000-12-27,2.2222
2000-12-28,-2.6087
2000-12-29,-6.25
2001-01-02,-2.8571
2001-01-03,22.549
2001-01-04,8.0
2001-01-05,-21.4815
2001-01-08,-3.3019
2001-01-09,-0.4878
2001-01-10,0.9804
2001-01-11,1.9417
2001-01-12,9.5238
2001-01-16,20.0
2001-01-17,-5.7971
2001-01-18,-5.3846
2001-01-19,-4.878
2001-01-22,11.9658
2001-01-23,-12.2137
2001-01-24,-4.3478
2001-01-25,0.0
2001-01-26,-0.9091
2001-01-29,-2.7523
2001-01-30,16.9811
2001-01-31,-11.2903
2001-02-01,0.0
2001-02-02,-10.9091
2001-02-05,-28.5714
2001-02-06,-10.7143
2001-02-07,-8.8
2001-02-08,26.3158
2001-02-09,-2.7778
2001-02-12,0.0
2001-02-13,11.4286
2001-02-14,-16.6667
2001-02-15,-21.5385
2001-02-16,12.5
2001-02-20,-16.3399
2001-02-21,-12.5
2001-02-22,11.9048
2001-02-23,-4.2553
2001-02-26,-6.6667
2001-02-27,30.9524
2001-02-28,-16.3636
2001-03-01,15.2174
2001-03-02,3.7736
2001-03-05,-10.9091
2001-03-06,-8.1633
2001-03-07,-2.2222
2001-03-08,-9.0909
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-5.0
2001-03-14,-2.6316
2001-03-15,-5.4054
2001-03-16,14.2857
2001-03-19,-2.5
2001-03-20,-10.2564
2001-03-21,-11.4286
2001-03-22,-3.2258
2001-03-23,6.6667
2001-03-26,-6.25
2001-03-27,0.0
2001-03-28,-6.6667
2001-03-29,7.1429
2001-03-30,-6.6667
2001-04-02,-28.5714
2001-04-03,5.0
2001-04-04,-23.8095
2001-04-05,12.5
2001-04-06,38.8889
2001-04-09,-20.0
2001-04-10,5.0
2001-04-11,28.5714
2001-04-12,14.8148
2001-04-16,-12.9032
2001-04-17,-7.4074
2001-04-18,20.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,-16.6667
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,20.0
2001-04-27,-6.6667
2001-04-30,10.7143
2001-05-01,-6.4516
2001-05-02,37.931
2001-05-03,-30.0
2001-05-04,25.0
2001-05-07,5.7143
2001-05-08,-13.5135
2001-05-09,-6.25
2001-05-10,-3.3333
2001-05-11,-5.1724
2001-05-14,1.8182
2001-05-15,21.4286
2001-05-16,-11.7647
2001-05-17,26.6667
2001-05-18,0.0
2001-05-21,5.2632
2001-05-22,-5.0
2001-05-23,-7.8947
2001-05-24,-5.7143
2001-05-25,-6.0606
2001-05-29,-3.2258
2001-05-30,-3.3333
2001-05-31,3.4483
2001-06-01,-10.0
2001-06-04,7.4074
2001-06-05,0.0
2001-06-06,-6.8966
2001-06-07,0.0
2001-06-08,-3.7037
2001-06-11,7.6923
2001-06-12,3.5714
2001-06-13,-3.4483
2001-06-14,-3.5714
2001-06-15,7.4074
2001-06-18,-13.7931
2001-06-19,0.0
2001-06-20,20.0
2001-06-21,-13.3333
2001-06-22,15.3846
2001-06-25,-13.3333
2001-06-26,11.538499999999999
2001-06-27,6.8966
2001-06-28,9.6774
2001-06-29,-8.8235
2001-07-02,9.6774
2001-07-03,-2.9412000000000003
2001-07-05,-3.0303
2001-07-06,-3.125
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,3.2258
2001-07-12,3.125
2001-07-13,-9.0909
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,10.0
2001-07-19,6.0606
2001-07-20,-2.8571
2001-07-23,2.9412000000000003
2001-07-24,8.5714
2001-07-25,0.0
2001-07-26,-7.8947
2001-07-27,0.0
2001-07-30,-5.7143
2001-07-31,-3.0303
2001-08-01,-9.375
2001-08-02,17.2414
2001-08-03,2.9412000000000003
2001-08-06,0.0
2001-08-07,-2.8571
2001-08-08,-11.7647
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,-6.6667
2001-08-14,7.1429
2001-08-15,-3.3333
2001-08-16,0.0
2001-08-17,-6.8966
2001-08-20,11.1111
2001-08-21,-3.3333
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,-6.8966
2001-08-27,3.7037
2001-08-28,-28.5714
2001-08-29,50.0
2001-08-30,-10.0
2001-08-31,11.1111
2001-09-04,-3.3333
2001-09-05,-3.4483
2001-09-06,-3.5714
2001-09-07,11.1111
2001-09-10,-6.6667
2001-09-17,-21.4286
2001-09-18,18.1818
2001-09-19,-15.3846
2001-09-20,9.0909
2001-09-21,-12.5
2001-09-24,-19.0476
2001-09-25,-29.4118
2001-09-26,8.3333
2001-09-27,-15.3846
2001-09-28,0.0
2001-10-01,81.8182
2001-10-02,-35.0
2001-10-03,30.7692
2001-10-05,-11.7647
2001-10-08,-13.3333
2001-10-09,-7.6923
2001-10-10,16.6667
2001-10-11,0.0
2001-10-12,42.8571
2001-10-15,-10.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,38.8889
2001-10-19,4.0
2001-10-22,0.0
2001-10-23,-7.6923
2001-10-24,-4.1667
2001-10-25,-8.6957
2001-10-26,-4.7619
2001-10-30,-5.0
2001-10-31,-5.2632
2001-11-01,5.5556
2001-11-02,-10.526299999999999
2001-11-05,-5.8824
2001-11-06,25.0
2001-11-07,-5.0
2001-11-08,0.0
2001-11-09,-5.2632
2001-11-12,-16.6667
2001-11-13,73.3333
2001-11-14,15.3846
2001-11-15,11.6667
2001-11-16,-19.403
2001-11-19,-14.8148
2001-11-20,8.6957
2001-11-21,0.0
2001-11-23,4.0
2001-11-26,-23.0769
2001-11-27,-15.0
2001-11-28,-5.8824
2001-11-29,12.5
2001-11-30,-5.5556
2001-12-03,5.8824
2001-12-04,-11.1111
2001-12-05,0.0
2001-12-06,6.25
2001-12-07,0.0
2001-12-10,-11.7647
2001-12-11,0.0
2001-12-12,6.6667
2001-12-13,0.0
2001-12-14,-12.5
2001-12-17,0.0
2001-12-18,7.1429
2001-12-19,0.0
2001-12-20,19.1667
2001-12-21,-21.6783
2001-12-24,28.5714
2001-12-26,-16.6667
2001-12-27,0.0
2001-12-28,6.6667
2001-12-31,-6.25
2002-01-02,-3.3333
2002-01-03,3.4483
2002-01-04,0.0
2002-01-07,26.6667
2002-01-08,-5.2632
2002-01-09,0.0
2002-01-10,-16.6667
2002-01-11,0.0
2002-01-14,60.0
2002-01-15,-33.3333
2002-01-16,18.75
2002-01-17,-10.526299999999999
2002-01-18,11.7647
2002-01-22,-5.2632
2002-01-23,-11.1111
2002-01-24,-9.375
2002-01-25,3.4483
2002-01-28,0.0
2002-01-29,20.0
2002-01-30,-22.2222
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,7.1429
2002-02-07,-13.3333
2002-02-08,0.0
2002-02-11,7.6923
2002-02-13,-14.2857
2002-02-14,16.6667
2002-02-19,-7.1429
2002-02-20,-7.6923
2002-02-21,0.0
2002-02-22,-4.1667
2002-02-25,-4.3478
2002-02-26,-18.1818
2002-02-27,22.2222
2002-02-28,0.0
2002-03-01,-9.0909
2002-03-04,0.0
2002-03-05,10.0
2002-03-06,-9.0909
2002-03-07,0.0
2002-03-08,20.0
2002-03-11,25.0
2002-03-12,33.3333
2002-03-13,-25.0
2002-03-14,20.0
2002-03-15,-5.5556
2002-03-18,-11.7647
2002-03-19,-3.3333
2002-03-20,-10.3448
2002-03-21,7.6923
2002-03-22,7.1429
2002-03-25,-13.3333
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-7.6923
2002-04-02,-8.3333
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,36.3636
2002-04-09,0.0
2002-04-10,-13.3333
2002-04-11,-7.6923
2002-04-12,0.0
2002-04-15,16.6667
2002-04-16,-7.1429
2002-04-17,0.0
2002-04-18,-15.3846
2002-04-19,1.1364
2002-04-22,3.3708
2002-04-23,0.0
2002-04-24,-21.7391
2002-04-25,33.3333
2002-04-26,-8.3333
2002-04-29,9.0909
2002-04-30,-16.6667
2002-05-01,0.0
2002-05-02,10.0
2002-05-03,45.4545
2002-05-06,12.5
2002-05-07,-16.6667
2002-05-08,-26.6667
2002-05-09,36.3636
2002-05-10,-6.6667
2002-05-13,7.1429
2002-05-14,-3.3333
2002-05-15,-3.4483
2002-05-16,-3.5714
2002-05-17,3.7037
2002-05-20,-7.1429
2002-05-21,-15.3846
2002-05-22,9.0909
2002-05-23,16.6667
2002-05-24,7.1429
2002-05-28,-13.3333
2002-05-29,-7.6923
2002-05-30,0.0
2002-05-31,12.5
2002-06-03,-3.7037
2002-06-04,0.0
2002-06-05,-7.6923
2002-06-06,8.3333
2002-06-07,-7.6923
2002-06-10,-8.3333
2002-06-11,9.0909
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,8.3333
2002-06-18,-7.6923
2002-06-19,-8.3333
2002-06-20,9.0909
2002-06-21,-8.3333
2002-06-24,9.0909
2002-06-25,-8.3333
2002-06-26,-9.0909
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,10.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,9.0909
2002-07-09,0.0
2002-07-10,4.1667
2002-07-11,-20.0
2002-07-12,0.0
2002-07-15,10.0
2002-07-16,-9.0909
2002-07-17,0.0
2002-07-18,10.0
2002-07-19,18.1818
2002-07-22,-7.6923
2002-07-23,-4.1667
2002-07-24,4.3478
2002-07-25,-16.6667
2002-07-26,0.0
2002-07-29,-10.0
2002-07-30,11.1111
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,10.0
2002-08-05,-9.0909
2002-08-06,20.0
2002-08-07,-8.3333
2002-08-08,9.0909
2002-08-09,-8.3333
2002-08-12,0.0
2002-08-13,9.0909
2002-08-14,0.0
2002-08-15,-8.3333
2002-08-16,-9.0909
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,-10.0
2002-08-22,5.5556
2002-08-23,-5.2632
2002-08-26,0.0
2002-08-27,22.2222
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-9.0909
2002-09-03,10.0
2002-09-04,0.0
2002-09-05,9.0909
2002-09-06,-16.6667
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,-20.0
2002-09-12,0.0
2002-09-13,25.0
2002-09-16,20.0
2002-09-17,0.0
2002-09-18,-8.3333
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-9.0909
2002-09-24,20.0
2002-09-25,-25.0
2002-09-26,0.0
2002-09-27,1.3889
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,4.1096
2002-10-03,0.0
2002-10-04,5.2632
2002-10-07,-5.0
2002-10-08,-3.9474
2002-10-09,0.0
2002-10-10,-12.3288
2002-10-14,6.25
2002-10-15,-5.8824
2002-10-16,0.0
2002-10-17,6.25
2002-10-18,5.8824
2002-10-21,0.0
2002-10-22,-22.2222
2002-10-23,0.0
2002-10-24,14.2857
2002-10-25,6.25
2002-10-28,5.8824
2002-10-29,0.0
2002-10-30,11.1111
2002-10-31,-20.0
2002-11-01,25.0
2002-11-04,-10.0
2002-11-05,11.1111
2002-11-06,-10.0
2002-11-07,33.3333
2002-11-08,-32.2917
2002-11-11,47.6923
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-8.3333
2002-11-15,-9.0909
2002-11-18,25.0
2002-11-19,12.0
2002-11-20,0.0
2002-11-21,-0.8929
2002-11-22,-13.5135
2002-11-25,-8.3333
2002-11-26,-9.0909
2002-11-27,0.0
2002-11-29,-10.0
2002-12-02,33.3333
2002-12-03,-20.8333
2002-12-04,-5.2632
2002-12-05,11.1111
2002-12-06,-5.0
2002-12-09,-10.526299999999999
2002-12-10,5.8824
2002-12-11,-5.5556
2002-12-12,0.0
2002-12-13,-4.4118
2002-12-16,4.6154
2002-12-17,0.0
2002-12-18,-4.4118
2002-12-19,4.6154
2002-12-20,-5.8824
2002-12-23,0.0
2002-12-24,6.25
2002-12-26,-5.8824
2002-12-27,-6.25
2002-12-30,6.6667
2002-12-31,0.0
2003-01-02,25.0
2003-01-03,-20.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,25.0
2003-01-10,-30.0
2003-01-13,28.5714
2003-01-14,-11.1111
2003-01-15,12.5
2003-01-16,-11.1111
2003-01-17,12.5
2003-01-21,-5.5556
2003-01-22,5.8824
2003-01-23,0.0
2003-01-24,-9.0278
2003-01-27,0.0
2003-01-28,3.8167999999999997
2003-01-29,-5.8824
2003-01-30,18.75
2003-01-31,-5.2632
2003-02-03,0.0
2003-02-04,-5.5556
2003-02-05,-4.4118
2003-02-06,10.7692
2003-02-07,-11.1111
2003-02-10,-6.25
2003-02-11,-5.0
2003-02-12,12.2807
2003-02-13,-25.0
2003-02-14,16.6667
2003-02-18,-14.2857
2003-02-20,16.6667
2003-02-21,-14.2857
2003-02-24,16.6667
2003-02-25,0.0
2003-02-26,-14.2857
2003-02-27,0.0
2003-02-28,25.0
2003-03-03,-20.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,8.3333
2003-03-07,-10.5769
2003-03-10,11.828
2003-03-11,0.0
2003-03-12,-15.3846
2003-03-13,-18.1818
2003-03-14,0.0
2003-03-17,11.1111
2003-03-18,10.0
2003-03-19,9.0909
2003-03-20,-16.6667
2003-03-21,-10.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-11.1111
2003-03-31,12.5
2003-04-01,0.0
2003-04-02,11.1111
2003-04-03,0.0
2003-04-07,-40.0
2003-04-08,-16.6667
2003-04-09,-52.5
2003-04-10,-15.7895
2003-04-11,-31.25
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-41.8182
2003-04-17,125.0
2003-04-21,177.7778
2003-04-22,0.0
2003-04-28,-80.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,20.0
2003-05-02,33.3333
2003-05-08,-12.5
2003-05-09,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-05-30,114.2857
2003-06-03,-53.3333
2003-06-06,0.0
2003-06-09,42.8571
2003-06-10,-20.0
2003-06-11,87.5
2003-06-12,-40.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-08,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-21,0.0
2003-07-29,11.1111
2003-07-30,-10.0
2003-07-31,0.0
2003-08-01,-22.2222
2003-08-05,0.0
2003-08-07,-14.2857
2003-08-08,50.0
2003-08-11,-33.3333
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-20,33.3333
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,12.5
2003-08-27,0.0
2003-08-28,0.0
2003-09-02,-11.1111
2003-09-04,-12.5
2003-09-05,14.2857
2003-09-10,12.5
2003-09-12,-22.2222
2003-09-18,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,14.2857
2003-10-02,12.5
2003-10-03,0.0
2003-10-08,-22.2222
2003-10-09,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-31,-14.2857
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,-16.6667
2003-11-07,40.0
2003-11-10,0.0
2003-11-14,-14.2857
2003-11-17,0.0
2003-11-18,0.0
2003-11-20,50.0
2003-11-26,-33.3333
2003-12-01,-16.6667
2003-12-03,0.0
2003-12-05,100.0
2003-12-08,0.0
2003-12-09,-55.0
2003-12-11,33.3333
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-16.6667
2003-12-18,0.0
2003-12-19,20.0
2003-12-22,0.0
2003-12-23,-8.3333
2003-12-24,0.0
2003-12-26,27.2727
2003-12-29,0.0
2003-12-30,-28.5714
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,100.0
2004-01-13,0.0
2004-01-15,-40.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,66.6667
2004-01-23,-40.0
2004-01-26,50.0
2004-01-27,-33.3333
2004-01-28,200.0
2004-01-29,11.1111
2004-01-30,15.0
2004-02-02,52.1739
2004-02-03,28.5714
2004-02-04,11.1111
2004-02-05,-24.0
2004-02-06,-26.3158
2004-02-09,0.0
2004-02-10,42.8571
2004-02-11,-12.5
2004-02-12,14.2857
2004-02-13,25.0
2004-02-17,30.0
2004-02-18,46.1538
2004-02-19,-21.0526
2004-02-20,0.0
2004-02-23,-6.6667
2004-02-24,11.4286
2004-02-25,-16.6667
2004-02-26,44.6154
2004-02-27,-5.3191
2004-03-01,-7.8652
2004-03-02,-14.6341
2004-03-03,7.1429
2004-03-04,6.6667
2004-03-05,0.0
2004-03-08,-17.5
2004-03-09,-1.5152
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-12.461500000000001
2004-03-16,-24.4288
2004-03-17,97.6744
2004-03-22,-37.6471
2004-03-26,-1.8868
2004-03-29,0.0
2004-03-30,-13.461500000000001
2004-04-05,4.4444
2004-04-06,48.9362
2004-04-07,-21.4286
2004-04-12,0.0
2004-04-14,34.5455
2004-04-15,-12.1622
2004-04-16,-15.3846
2004-04-19,0.0
2004-04-22,-7.2727
2004-04-23,-11.7647
2004-04-26,11.1111
2004-04-27,-20.0
2004-04-28,-12.5
2004-04-29,0.0
2004-04-30,11.4286
2004-05-03,-10.2564
2004-05-04,25.7143
2004-05-07,-20.4545
2004-05-10,42.8571
2004-05-12,-26.0
2004-05-14,21.6216
2004-05-20,-17.7778
2004-05-27,-8.1081
2004-06-01,0.0
2004-06-02,0.0
2004-06-04,0.0
2004-06-08,2.9412000000000003
2004-06-16,-2.8571
2004-06-17,0.0
2004-06-18,23.5294
2004-06-21,-28.5714
2004-06-22,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-30,0.0
2004-07-01,33.3333
2004-07-02,0.0
2004-07-08,-22.5
2004-07-14,-3.2258
2004-07-15,0.0
2004-07-16,-3.3333
2004-07-19,0.0
2004-07-21,0.0
2004-07-26,55.1724
2004-07-28,-33.3333
2004-07-29,0.0
2004-07-30,-10.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-18.5185
2004-08-09,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-2.2727
2004-08-18,-6.9767
2004-08-19,0.0
2004-08-20,0.0
2004-08-24,20.0
2004-08-25,-16.6667
2004-08-26,15.0
2004-09-03,-13.0435
2004-09-08,0.0
2004-09-13,20.0
2004-09-14,4.1667
2004-09-21,-8.0
2004-09-27,8.6957
2004-09-29,-20.0
2004-09-30,0.0
2004-10-04,15.0
2004-10-07,-13.0435
2004-10-08,25.0
2004-10-11,-28.0
2004-10-14,0.0
2004-10-15,38.8889
2004-10-18,-28.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-26,11.1111
2004-11-01,-10.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,11.1111
2004-11-09,25.0
2004-11-10,-24.0
2004-11-11,31.5789
2004-11-12,0.0
2004-11-19,20.0
2004-11-22,-33.3333
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,50.0
2004-12-02,-33.3333
2004-12-07,10.0
2004-12-10,13.6364
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,16.0
2004-12-16,37.931
2004-12-17,-25.0
2004-12-20,-13.3333
2004-12-22,11.538499999999999
2004-12-23,-13.7931
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,4.0
2004-12-30,23.0769
2004-12-31,-21.875
2005-01-05,60.0
2005-01-06,10.0
2005-01-11,13.6364
2005-01-12,20.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-33.3333
2005-01-19,5.0
2005-01-20,42.8571
2005-01-21,-16.6667
2005-01-25,20.0
2005-01-26,-5.0
2005-01-27,-3.5088
2005-01-28,-18.1818
2005-02-01,22.2222
2005-02-02,-25.4545
2005-02-03,0.0
2005-02-04,9.7561
2005-02-07,-8.8889
2005-02-11,0.0
2005-02-14,0.0
2005-02-16,21.9512
2005-02-17,-30.0
2005-02-18,0.0
2005-02-22,28.5714
2005-02-23,-22.2222
2005-02-25,1.4285999999999999
2005-03-02,26.7606
2005-03-03,33.3333
2005-03-04,8.3333
2005-03-07,-13.8462
2005-03-09,0.0
2005-03-10,3.5714
2005-03-11,3.4483
2005-03-14,8.3333
2005-03-15,-13.8462
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,5.3571
2005-03-22,-1.6949
2005-03-24,-13.7931
2005-03-28,0.0
2005-03-29,2.0
2005-03-30,-1.9607999999999999
2005-04-01,0.0
2005-04-04,0.0
2005-04-06,-10.0
2005-04-08,11.1111
2005-04-11,-10.0
2005-04-12,2.2222
2005-04-13,-4.3478
2005-04-14,-4.5455
2005-04-15,7.1429
2005-04-18,13.3333
2005-04-19,-1.9607999999999999
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-20.0
2005-04-25,0.0
2005-04-26,25.0
2005-04-27,4.0
2005-04-28,-13.461500000000001
2005-04-29,11.1111
2005-05-02,0.0
2005-05-06,0.0
2005-05-09,2.0
2005-05-11,-1.9607999999999999
2005-05-16,0.0
2005-05-19,-16.0
2005-05-20,21.4286
2005-05-23,-11.7647
2005-05-24,-11.1111
2005-05-25,0.0
2005-05-27,-17.5
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,6.0606
2005-06-07,37.1429
2005-06-08,2.0833
