ticker,FNRN US Equity
2001-04-11,-1.1764999999999999
2001-04-19,-0.2976
2001-04-20,1.4925
2001-04-23,0.0
2001-04-26,-4.4118
2001-04-27,-1.5385
2001-05-01,0.0
2001-05-04,0.0
2001-05-07,7.8125
2001-05-09,0.0
2001-05-16,0.0
2001-05-18,0.0
2001-05-23,0.0
2001-05-24,1.4493
2001-05-31,-2.2857
2001-06-12,2.3392
2001-06-18,-0.9143
2001-06-19,-1.3841
2001-06-26,0.0
2001-07-02,5.2632
2001-07-03,1.8889
2001-07-13,0.0
2001-07-26,0.8724
2001-07-30,8.1081
2001-07-31,5.0
2001-08-02,-9.5238
2001-08-07,2.6316
2001-08-14,3.8462
2001-08-23,3.7037
2001-08-28,2.3810000000000002
2001-09-04,4.6512
2001-09-06,-2.2222
2001-09-17,4.5455
2001-09-27,-2.1739
2001-10-15,2.2222
2001-10-16,-2.1739
2001-10-17,0.0
2001-10-19,0.0
2001-10-24,0.0
2001-11-08,1.7778
2001-11-27,0.0
2001-11-28,2.6201
2001-11-29,0.0
2001-12-04,2.766
2001-12-11,3.5197000000000003
2001-12-13,0.4
2001-12-20,3.5857
2001-12-21,0.0
2001-12-24,-1.9231
2001-12-27,1.9607999999999999
2001-12-28,0.0
2002-01-07,0.0
2002-01-08,-0.9615
2002-01-09,1.3592
2002-01-14,-2.2989
2002-01-16,0.0
2002-01-18,3.7255000000000003
2002-01-25,-1.7013
2002-01-30,0.0
2002-01-31,5.7692
2002-02-08,-1.8182
2002-02-11,-1.8519
2002-02-12,3.7736
2002-02-21,1.8182
2002-02-22,0.0
2002-02-25,-3.5714
2002-02-26,4.037
2002-02-27,6.0377
2002-02-28,0.1779
2002-03-04,0.1776
2002-03-05,0.1773
2002-03-06,0.0
2002-03-07,0.0
2002-03-12,-0.708
2002-03-13,3.3868
2002-03-14,-2.931
2002-03-15,0.0
2002-03-18,0.1776
2002-03-20,0.0
2002-03-21,-0.5319
2002-03-26,0.713
2002-03-27,-4.0708
2002-04-04,-0.1845
2002-04-05,1.2015
2002-04-09,1.1872
2002-04-11,-3.4295999999999998
2002-04-12,-0.9346
2002-04-15,0.7547
2002-04-16,-0.7491
2002-04-17,-1.8868
2002-04-18,-0.9615
2002-04-19,1.9417
2002-04-22,0.0
2002-04-23,-1.9048
2002-04-25,0.1942
2002-04-30,1.7442
2002-05-01,2.8571
2002-05-03,-3.7037
2002-05-15,0.5769
2002-05-20,1.3384
2002-05-24,0.9434
2002-05-31,-0.9346
2002-06-03,1.8868
2002-06-05,-1.8519
2002-06-10,0.9434
2002-06-13,-2.8037
2002-06-18,0.0
2002-06-19,-0.3846
2002-07-01,0.0
2002-07-08,-1.5444
2002-07-09,-0.5882
2002-07-11,0.0
2002-07-16,1.3807
2002-07-18,0.0
2002-07-19,-2.3346
2002-07-25,0.5976
2002-07-30,-0.198
2002-08-05,-0.3968
2002-08-06,-0.7968
2002-08-07,0.0
2002-08-08,0.6024
2002-08-13,-0.5988
2002-08-14,1.004
2002-08-15,0.0
2002-08-16,-0.1988
2002-08-19,-0.3984
2002-08-20,-1.6
2002-08-28,-2.439
2002-08-29,1.0417
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-1.0309
2002-09-11,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-18,-2.5
2002-09-19,0.0
2002-09-20,0.4274
2002-10-01,1.0638
2002-10-02,1.6842000000000001
2002-10-07,-1.0352
2002-10-08,-1.6736
2002-10-09,0.0
2002-10-10,-0.2128
2002-10-21,-1.4925
2002-10-28,-0.4329
2002-10-29,-2.1739
2002-10-30,0.6667
2002-11-08,0.0
2002-11-11,0.4415
2002-11-14,0.0
2002-11-19,1.0989
2002-11-21,0.0
2002-11-22,1.9565000000000001
2002-12-10,-2.9851
2002-12-12,1.0989
2002-12-19,-0.4348
2002-12-20,0.4367
2002-12-31,2.1739
2003-01-06,2.1277
2003-01-07,-2.0833
2003-01-09,2.1277
2003-01-21,2.0833
2003-01-24,0.0
2003-01-27,-1.0204
2003-01-28,-3.0515
2003-01-30,0.0
2003-02-04,3.9983
2003-02-07,0.0
2003-02-11,0.1227
2003-02-12,16.4216
2003-02-13,-8.7719
2003-02-18,-3.8462
2003-02-27,15.54
2003-03-21,-5.5046
2003-03-25,-10.6796
2003-03-26,2.1739
2003-03-28,1.0638
2003-04-04,5.2632
2003-04-07,-4.0
2003-04-08,0.0
2003-04-10,0.0
2003-04-29,6.25
2003-05-01,-2.3529
2003-05-06,0.4016
2003-05-19,-4.0
2003-05-20,0.0
2003-05-22,2.0833
2003-05-23,-1.0204
2003-05-28,1.0309
2003-06-02,-1.2245
2003-06-04,0.2066
2003-06-06,-0.2062
2003-06-09,1.2397
2003-06-16,0.2041
2003-06-17,-0.2037
2003-06-18,0.2041
2003-06-23,0.0
2003-06-24,-1.4257
2003-06-25,-0.8264
2003-06-27,2.2917
2003-06-30,-2.2403
2003-07-01,1.0417
2003-07-03,-2.0619
2003-07-09,1.0526
2003-07-24,0.0
2003-07-29,-1.875
2003-07-30,0.8493
2003-08-04,-1.0526
2003-08-05,2.1277
2003-08-06,4.1667
2003-08-08,-4.0
2003-08-11,2.0833
2003-08-12,0.0
2003-08-13,-2.0
2003-08-19,0.3748
2003-08-21,5.8091
2003-08-22,-3.9215999999999998
2003-08-25,2.0408
2003-08-26,2.0
2003-08-28,-0.5882
2003-09-02,-3.3531
2003-09-03,-1.6327
2003-09-04,0.2075
2003-09-10,0.4141
2003-09-12,1.0309
2003-09-19,0.0
2003-09-22,0.0
2003-09-24,-1.6327
2003-09-26,1.6598000000000002
2003-10-06,0.0
2003-10-08,2.0408
2003-10-10,-2.0
2003-10-14,1.0204
2003-10-21,0.0
2003-10-22,0.0404
2003-10-23,0.9693
2003-10-31,1.0
2003-11-03,-0.9901
2003-11-04,1.0
2003-11-07,2.3762
2003-11-10,-1.354
2003-11-12,0.0
2003-11-13,1.9607999999999999
2003-11-17,0.9615
2003-11-19,-2.8571
2003-11-21,-1.9216
2003-11-28,-0.04
2003-12-01,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-09,0.8
2003-12-12,-0.7937
2003-12-15,4.0
2003-12-17,-0.9615
2003-12-18,-0.932
2003-12-19,1.9207999999999998
2003-12-22,1.9231
2003-12-23,0.0
2003-12-29,0.9434
2003-12-30,0.0
2003-12-31,-2.8037
2004-01-02,-0.3846
2004-01-06,0.3861
2004-01-07,0.0
2004-01-08,1.9231
2004-01-09,0.9434
2004-01-12,-2.6168
2004-01-13,0.7678
2004-01-15,0.7619
2004-01-20,-0.7561
2004-01-27,1.9048
2004-01-28,0.9346
2004-01-30,-0.9259
2004-02-02,1.8692
2004-02-05,0.0
2004-02-12,0.0
2004-02-13,1.8349
2004-02-17,0.9009
2004-02-24,2.6786
2004-02-27,-0.4522
2004-03-05,0.1852
2004-03-09,1.1091
2004-03-16,0.5484
2004-03-18,0.0
2004-03-19,-1.6364
2004-03-23,0.0
2004-03-24,0.0739
2004-03-25,1.5885
2004-03-26,-0.9091
2004-04-02,-0.1835
2004-04-05,-0.3676
2004-04-06,-1.845
2004-04-07,1.8797000000000001
2004-04-08,-2.214
2004-04-12,-0.9434
2004-04-22,-0.9524
2004-05-05,1.7308
2004-05-06,-1.3233
2004-05-07,0.0
2004-05-10,1.341
2004-05-11,2.0794
2004-05-12,-2.7778
2004-05-13,1.9048
2004-05-14,0.9346
2004-05-19,-0.9259
2004-05-20,-0.9346
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,-0.9434
2004-06-03,-0.9524
2004-06-04,0.0
2004-06-07,-1.9231
2004-06-08,1.3725
2004-06-09,4.4487
2004-06-15,-3.7037
2004-06-24,0.0
2004-06-25,0.0
2004-06-29,-0.9615
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-0.9709
2004-07-12,0.0
2004-07-16,0.0
2004-07-19,1.3725
2004-07-26,-1.354
2004-07-28,1.9607999999999999
2004-08-02,0.0
2004-08-04,-1.9231
2004-08-05,1.3725
2004-08-13,-0.3868
2004-08-17,0.0
2004-08-26,0.9709
2004-08-31,-1.9231
2004-09-01,0.0
2004-09-03,0.0
2004-09-09,1.9607999999999999
2004-09-10,0.9615
2004-09-13,-0.9524
2004-09-14,0.0
2004-09-16,1.9231
2004-09-24,-0.4151
2004-09-30,-0.6063
2004-10-01,0.0762
2004-10-04,-0.9524
2004-10-19,0.0385
2004-10-20,1.8839000000000001
2004-10-22,0.717
2004-10-29,-2.2106
2004-11-01,2.2605
2004-11-02,-2.2106
2004-11-05,3.4483
2004-11-08,-0.4444
2004-11-10,0.4464
2004-11-15,2.7778
2004-11-16,-1.8018
2004-11-17,1.6514
2004-11-18,-2.4549
2004-11-29,0.8512
2004-12-01,4.4037
2004-12-02,-2.109
2004-12-03,0.0
2004-12-06,0.0359
2004-12-07,0.5025
2004-12-09,1.7856999999999998
2004-12-13,1.7544
2004-12-15,-0.8621
2004-12-16,0.0
2004-12-22,0.0
2004-12-23,0.8696
2004-12-28,-1.7241
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,1.5789
2005-01-11,-1.0363
2005-01-14,0.349
2005-01-18,-0.8696
2005-01-19,-0.3509
2005-01-20,0.3521
2005-01-24,1.7544
2005-01-25,3.4483
2005-01-26,-2.5
2005-01-27,9.4017
2005-01-31,0.0
2005-02-03,0.0
2005-02-04,3.125
2005-02-07,0.303
2005-02-09,-1.8127
2005-02-10,0.0
2005-02-11,3.0769
2005-02-16,-1.194
2005-02-18,-1.8127
2005-02-22,-0.7692
2005-02-23,-2.3256
2005-02-25,6.0
2005-03-01,-4.2857
2005-03-03,0.3317
2005-03-04,0.8264
2005-03-07,0.1639
2005-03-08,1.4729999999999999
2005-03-10,-0.8065
2005-03-11,-0.0976
2005-03-14,2.5391
2005-03-16,2.3810000000000002
2005-03-23,0.7752
2005-03-28,0.0
2005-03-29,1.5385
2005-04-04,-0.7576
2005-04-05,0.0
2005-04-06,1.5267
2005-04-07,1.5038
2005-04-08,0.0
2005-04-13,0.7407
2005-04-19,-1.1764999999999999
2005-04-20,2.6786
2005-04-21,1.7391
2005-04-25,0.2849
2005-04-26,2.2727
2005-04-27,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-04,1.3889
2005-05-05,0.0
2005-05-06,-2.7397
2005-05-10,0.0
2005-05-11,0.0
2005-05-13,7.0423
2005-05-16,15.7895
2005-05-17,1.1364
2005-05-18,2.2472
2005-05-19,-4.3956
2005-05-20,1.1034
2005-05-24,-1.5462
2005-05-25,1.6166
2005-05-26,2.2727
2005-05-27,2.2222
2005-05-31,3.2609
2005-06-01,-4.2105
2005-06-02,2.1978
2005-06-07,2.5806
2005-06-08,-0.4193
2005-06-09,1.0526
2005-06-10,0.0
2005-06-14,-3.75
2005-06-15,12.5541
2005-06-16,-9.6154
2005-06-20,6.383
2005-06-21,-8.0
2005-06-22,0.0
2005-06-23,2.1739
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,-2.1277
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,2.1739
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-19,2.1277
2005-07-21,-0.0417
2005-07-22,-2.0425
2005-07-25,0.0
2005-07-27,-1.7021
2005-07-28,-0.2165
2005-07-29,1.9523000000000001
2005-08-01,1.0638
2005-08-02,-2.7368
2005-08-03,1.7316
2005-08-04,-1.0638
2005-08-05,1.0753
2005-08-08,0.0
2005-08-09,-1.0638
2005-08-12,0.0
2005-08-17,-1.0753
2005-08-18,1.087
2005-08-19,3.2258
2005-08-25,-3.75
2005-08-29,1.7316
2005-08-30,0.0
2005-08-31,1.0638
2005-09-02,2.1053
2005-09-06,-3.0928
2005-09-09,-1.7021
2005-09-14,-0.4329
2005-09-15,2.1739
2005-09-16,0.0
2005-09-19,2.1277
2005-09-20,1.0417
2005-09-21,1.6495
2005-09-22,-3.6511
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,1.0526
2005-09-28,0.0
2005-09-30,-4.1667
2005-10-03,0.0
2005-10-04,2.1739
2005-10-06,-1.0638
2005-10-10,-1.0753
2005-10-11,0.0
2005-10-12,2.3913
2005-10-13,0.0
2005-10-14,1.9108
2005-10-17,-1.0417
2005-10-18,0.9684
2005-10-19,0.0834
2005-10-20,-1.0417
2005-10-21,-1.0526
2005-10-24,2.1277
2005-10-27,-1.0417
2005-10-31,5.2211
2005-11-01,-4.962
2005-11-02,1.0526
2005-11-03,-3.9583
2005-11-08,1.9523000000000001
2005-11-10,-1.0638
2005-11-11,1.7204000000000002
2005-11-14,-0.6342
2005-11-16,-1.0638
2005-11-23,0.4301
2005-11-28,0.6424
2005-11-30,0.0
2005-12-02,2.1277
2005-12-06,0.0
2005-12-07,4.1667
2005-12-08,-3.0
2005-12-09,1.0309
2005-12-12,-0.6122
2005-12-13,2.6694
2005-12-14,-2.0
2005-12-15,0.0
2005-12-20,0.0
2005-12-23,-0.6122
2005-12-27,-1.4374
2005-12-30,2.0833
2006-01-03,5.102
2006-01-04,-1.9417
2006-01-06,2.9703
2006-01-09,-2.8846
2006-01-10,6.9307
2006-01-12,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,-1.8519
2006-01-27,0.0
2006-01-30,-1.8868
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,3.8462
2006-02-03,0.0
2006-02-06,0.9259
2006-02-07,-0.9174
2006-02-10,-0.9259
2006-02-14,4.6729
2006-02-15,0.0
2006-02-21,0.8929
2006-02-24,6.9381
2006-02-27,-3.5088
2006-02-28,0.0
2006-03-03,-4.5455
2006-03-06,1.9048
2006-03-07,0.9346
2006-03-08,-0.9259
2006-03-10,2.8037
2006-03-13,1.8182
2006-03-15,0.0
2006-03-16,2.6786
2006-03-17,0.0
2006-03-20,-3.4783
2006-03-22,0.9009
2006-03-23,0.0
2006-03-24,0.0357
2006-03-28,2.6419
2006-03-29,-1.2174
2006-04-03,-1.2324
2006-04-04,-0.3565
2006-04-05,0.0
2006-04-06,1.9678
2006-04-07,-0.8772
2006-04-10,1.7699
2006-04-12,0.0
2006-04-13,-1.7391
2006-04-17,1.7699
2006-04-19,-0.8696
2006-04-20,0.0
2006-04-21,-1.7544
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-3.5
2006-04-27,1.4064
2006-04-28,3.1022
2006-05-01,-0.177
2006-05-02,-4.078
2006-05-04,3.512
2006-05-05,-3.5714
2006-05-09,1.8519
2006-05-11,1.8182
2006-05-17,-0.8929
2006-05-18,0.0
2006-05-23,0.0
2006-05-24,-0.9009
2006-05-25,-3.6364
2006-05-26,1.8868
2006-05-30,1.8519
2006-06-01,-1.8182
2006-06-06,2.2222
2006-06-07,-2.1739
2006-06-14,-1.6667
2006-06-15,1.6949
2006-06-19,-1.6667
2006-06-20,-0.1883
2006-06-21,0.0
2006-06-23,1.8868
2006-06-26,-2.7778
2006-06-28,0.0
2006-07-03,0.9524
2006-07-05,0.0
2006-07-10,0.0
2006-07-11,-0.9434
2006-07-12,0.0
2006-07-13,0.9524
2006-07-14,-0.9434
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.9524
2006-07-21,-0.9434
2006-07-24,0.9524
2006-07-25,1.8491
2006-07-26,-1.8155000000000001
2006-07-28,-0.9434
2006-08-01,0.0
2006-08-02,-0.9524
2006-08-03,0.9615
2006-08-04,-0.9524
2006-08-07,-0.9615
2006-08-08,0.0
2006-08-09,0.0
2006-08-11,-0.9709
2006-08-14,0.0392
2006-08-15,1.9207999999999998
2006-08-18,-2.6923
2006-08-23,-0.9881
2006-08-24,0.0
2006-08-25,-0.1996
2006-08-28,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,1.0
2006-09-08,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-0.5941
2006-09-18,0.5976
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,2.9703
2006-09-26,-2.6923
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-0.1976
2006-10-02,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-0.7921
2006-10-11,-0.1996
2006-10-13,0.0
2006-10-16,1.0
2006-10-17,0.0
2006-10-19,-0.9901
2006-10-20,-0.4
2006-10-25,0.4016
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-0.4
2006-11-01,1.4056
2006-11-03,0.9901
2006-11-06,1.9607999999999999
2006-11-07,-3.8462
2006-11-08,-1.0
2006-11-09,1.0101
2006-11-10,-1.0
2006-11-13,0.0
2006-11-15,0.0
2006-11-16,-1.0101
2006-11-17,0.0
2006-11-20,1.0204
2006-11-22,-1.0101
2006-11-27,0.0
2006-11-28,0.4082
2006-12-04,-0.4065
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-5.102
2006-12-12,-1.0753
2006-12-15,1.7391
2006-12-20,-1.7094
2006-12-21,0.0
2006-12-22,1.087
2006-12-27,-1.0753
2006-12-28,-1.087
2007-01-03,-1.0989
2007-01-05,-2.2222
2007-01-09,3.4091
2007-01-10,3.2967
2007-01-18,0.0
2007-01-23,-2.1277
2007-01-24,0.0
2007-01-25,-1.087
2007-01-26,0.0
2007-01-30,-1.0989
2007-01-31,-2.2222
2007-02-01,0.75
2007-02-02,0.3835
2007-02-05,0.2247
2007-02-08,3.0942
2007-02-09,0.0435
2007-02-13,-4.3478
2007-02-14,-4.5
2007-02-15,0.1904
2007-02-20,-2.1378
2007-02-21,1.9417
2007-02-22,0.0
2007-02-23,0.7143
2007-02-26,0.0
2007-02-28,0.2364
2007-03-05,0.0
2007-03-06,-0.1
2007-03-07,-0.1502
2007-03-08,2.7569
2007-03-09,1.2195
2007-03-12,-1.2048
2007-03-15,-2.439
2007-03-16,-1.25
2007-03-19,0.0
2007-03-20,1.2658
2007-03-22,1.25
2007-03-26,-3.7037
2007-03-27,-2.5641
2007-03-28,-2.6316
2007-03-29,0.0
2007-04-03,4.0541
2007-04-04,-3.8961
2007-04-05,-2.7027
2007-04-09,-2.7778
2007-04-10,0.0
2007-04-12,5.7143
2007-04-13,-5.1350999999999996
2007-04-16,1.1396
2007-04-18,0.0
2007-04-19,4.2254
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,-2.7027
2007-04-26,0.0
2007-04-30,0.0
2007-05-03,0.0
2007-05-04,2.7778
2007-05-07,0.0
2007-05-08,-1.3514
2007-05-10,-0.5479
2007-05-11,-0.551
2007-05-14,-0.277
2007-05-15,0.0
2007-05-18,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,1.3889
2007-05-25,-1.3699
2007-05-29,2.5
2007-06-01,-1.084
2007-06-04,0.0
2007-06-05,2.7397
2007-06-06,0.0
2007-06-07,-1.3333
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-2.7027
2007-06-15,0.0
2007-06-19,-1.3889
2007-06-21,-0.5634
2007-06-22,-0.8499
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-0.9143
2007-06-29,0.9227
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,-2.5714
2007-07-10,1.173
2007-07-11,-1.4493
2007-07-12,-1.4706000000000001
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,2.0896
2007-07-18,-0.5848
2007-07-20,-4.4118
2007-07-23,3.0769
2007-07-24,-1.4925
2007-07-25,0.0
2007-07-27,0.0
2007-07-30,4.5455
2007-07-31,-4.3478
2007-08-01,-1.8182
2007-08-02,4.9383
2007-08-03,-4.4118
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-1.5385
2007-08-09,9.3125
2007-08-10,-9.9485
2007-08-13,4.7619
2007-08-14,0.0
2007-08-16,1.2121
2007-08-17,2.3952
2007-08-20,-0.5848
2007-08-21,1.4706000000000001
2007-08-23,2.029
2007-08-24,-0.5682
2007-08-27,0.5714
2007-08-28,3.9773
2007-08-29,-0.8197
2007-08-31,1.1019
2007-09-05,0.0
2007-09-06,3.5422000000000002
2007-09-07,-1.3158
2007-09-10,0.0
2007-09-12,1.3333
2007-09-13,-1.3158
2007-09-17,0.0
2007-09-19,0.8
2007-09-20,0.4762
2007-09-24,-1.2638
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,-1.0667
2007-10-02,1.0782
2007-10-03,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.8
2007-10-11,-0.7937
2007-10-15,-1.3333
2007-10-18,0.0
2007-10-19,-2.7027
2007-10-22,4.1667
2007-10-24,-6.6667
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-2.8571
2007-11-02,0.0
2007-11-05,5.8824
2007-11-06,0.0
2007-11-07,2.7778
2007-11-08,0.0
2007-11-09,-5.4054
2007-11-12,0.0
2007-11-13,1.4285999999999999
2007-11-15,1.4085
2007-11-16,-2.7778
2007-11-20,1.4285999999999999
2007-11-21,-2.8169
2007-11-27,-1.4493
2007-11-28,4.4118
2007-11-29,-1.4085
2007-12-04,-1.4285999999999999
2007-12-05,0.8696
2007-12-06,-0.8621
2007-12-10,0.0
2007-12-11,1.4493
2007-12-13,0.0
2007-12-14,-2.8571
2007-12-17,0.0
2007-12-18,-2.9412000000000003
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,-3.0303
2007-12-26,-1.5625
2008-01-03,3.1746
2008-01-08,-1.5385
2008-01-09,0.0
2008-01-10,3.125
2008-01-11,-1.5152
2008-01-14,1.5385
2008-01-15,-3.0303
2008-01-16,4.6875
2008-01-17,0.0
2008-01-22,7.4627
2008-01-23,-1.6667
2008-01-31,-1.1299
2008-02-04,-1.4285999999999999
2008-02-06,-1.4493
2008-02-07,1.4706000000000001
2008-02-08,0.0
2008-02-11,-2.8986
2008-02-12,-1.194
2008-02-13,-1.5106000000000002
2008-02-15,1.227
2008-02-22,-1.5152
2008-02-25,1.5385
2008-02-26,-1.5152
2008-02-28,-6.0025
2008-03-03,0.6246
2008-03-04,-3.4483
2008-03-05,3.5714
2008-03-06,-1.7241
2008-03-07,0.0
2008-03-10,1.7544
2008-03-11,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-25,-3.4483
2008-03-31,-1.7856999999999998
2008-04-01,0.0
2008-04-02,-3.6364
2008-04-03,-1.8868
2008-04-09,9.6154
2008-04-15,-8.0702
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-0.7634
2008-04-23,0.0
2008-04-28,0.0
2008-04-29,9.6154
2008-05-01,-1.7544
2008-05-02,0.0
2008-05-05,-3.5714
2008-05-08,5.5556
2008-05-12,0.0
2008-05-13,-1.7544
2008-05-15,-3.5714
2008-05-20,-3.7037
2008-05-21,-1.9231
2008-06-02,-5.8824
2008-06-03,-8.3333
2008-06-05,-6.8182
2008-06-06,7.3171
2008-06-09,-4.5455
2008-06-10,2.3810000000000002
2008-06-13,6.9767
2008-06-17,3.9130000000000003
2008-06-18,0.4184
2008-06-19,-10.0
2008-06-20,0.0
2008-06-25,0.0
2008-06-30,11.1111
2008-07-01,-2.0833
2008-07-02,-5.9574
2008-07-03,-0.4525
2008-07-07,-4.5455
2008-07-09,-14.2857
2008-07-10,0.0
2008-07-14,0.0
2008-07-16,11.6667
2008-07-17,0.0
2008-07-22,-0.4975
2008-07-23,-5.0
2008-07-25,-5.2632
2008-07-29,0.0
2008-07-31,2.2222
2008-08-04,9.2391
2008-08-05,-5.4726
2008-08-08,-2.6316
2008-08-13,0.5405
2008-08-15,8.6022
2008-08-18,-3.4653
2008-08-19,1.0256
2008-08-22,5.5838
2008-08-27,-2.4038
2008-08-28,0.4926
2008-08-29,0.0
2008-09-02,-1.4706000000000001
2008-09-10,-2.4876
2008-09-12,0.0
2008-09-16,-2.0408
2008-09-18,2.6042
2008-09-19,0.5076
2008-09-22,0.5051
2008-09-24,1.5074999999999998
2008-09-25,-0.9901
2008-09-30,-2.0
2008-10-03,2.0408
2008-10-09,-6.5
2008-10-14,6.9519
2008-10-15,-4.0
2008-10-20,4.1667
2008-10-24,-5.0
2008-10-29,0.0
2008-11-07,-2.6316
2008-11-12,-8.1081
2008-11-14,5.8824
2008-11-17,0.0
2008-11-19,-5.5556
2008-11-21,-5.2941
2008-11-24,-6.8323
2008-11-26,-6.0
2008-12-01,-6.383
2008-12-02,6.8182
2008-12-03,-0.7092
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,-5.0
2008-12-10,-0.7519
2008-12-11,-1.5152
2008-12-15,7.6923
2008-12-16,-7.1429
2008-12-18,-1.5385
2008-12-23,1.5625
2008-12-24,0.7692
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-8.3969
2009-01-02,8.3333
2009-01-05,0.0
2009-01-06,-7.6923
2009-01-07,0.0
2009-01-09,12.5
2009-01-12,-11.1111
2009-01-13,16.6667
2009-01-15,-7.1429
2009-01-21,3.8462
2009-01-22,3.7037
2009-01-26,-3.5714
2009-01-27,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,3.7037
