ticker,PGUS US Equity
2001-11-13,-4.918
2001-11-14,-10.3448
2001-11-15,7.6923
2001-11-16,-7.1429
2001-11-19,23.0769
2001-11-20,15.625
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,4.0541
2001-11-28,0.0
2001-11-29,-18.1818
2001-11-30,11.1111
2001-12-03,-10.0
2001-12-04,-7.9365
2001-12-05,0.0
2001-12-06,-8.6207
2001-12-07,13.2075
2001-12-10,-11.6667
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-1.8868
2001-12-17,-19.2308
2001-12-18,0.0
2001-12-19,7.1429
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,-8.8889
2001-12-27,0.0
2001-12-28,4.878
2001-12-31,0.0
2002-01-03,-6.9767
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,12.5
2002-01-10,33.3333
2002-01-11,13.3333
2002-01-14,-7.3529
2002-01-15,-3.1746
2002-01-16,9.8361
2002-01-17,-1.4925
2002-01-18,-6.0606
2002-01-22,-3.2258
2002-01-23,-8.3333
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-14.5455
2002-01-29,-4.2553
2002-01-30,0.0
2002-02-01,0.0
2002-02-04,-11.1111
2002-02-05,5.0
2002-02-06,7.1429
2002-02-07,8.8889
2002-02-08,-28.5714
2002-02-11,37.1429
2002-02-12,-27.0833
2002-02-13,8.5714
2002-02-14,26.3158
2002-02-15,-2.0833
2002-02-19,-23.4043
2002-02-20,0.0
2002-02-21,22.2222
2002-02-22,-9.0909
2002-02-25,7.5
2002-02-28,4.6512
2002-03-04,-26.6667
2002-03-05,6.0606
2002-03-06,-8.5714
2002-03-07,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,9.375
2002-03-15,-5.7143
2002-03-18,0.0
2002-03-19,0.0
2002-03-22,0.0
2002-03-25,-25.7576
2002-03-26,-6.1224
2002-03-27,-13.0435
2002-03-28,-5.0
2002-04-01,-5.2632
2002-04-02,27.7778
2002-04-03,0.0
2002-04-04,-8.6957
2002-04-08,4.7619
2002-04-09,36.3636
2002-04-10,-20.0
2002-04-11,4.1667
2002-04-12,-4.0
2002-04-15,-16.6667
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,25.0
2002-04-19,0.0
2002-04-24,40.0
2002-04-25,-20.0
2002-04-26,-14.2857
2002-04-29,-16.6667
2002-04-30,0.0
2002-05-01,25.0
2002-05-02,22.0
2002-05-03,47.541
2002-05-06,-8.8889
2002-05-07,4.878
2002-05-08,-6.9767
2002-05-09,2.5
2002-05-10,7.3171
2002-05-13,-4.5455
2002-05-14,-11.9048
2002-05-15,-5.4054
2002-05-16,14.2857
2002-05-17,0.0
2002-05-20,-17.5
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,-18.1818
2002-05-28,-11.1111
2002-05-29,-8.3333
2002-05-30,-9.0909
2002-05-31,10.0
2002-06-03,4.5455
2002-06-04,21.7391
2002-06-05,-14.2857
2002-06-06,-8.3333
2002-06-07,-9.0909
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,15.0
2002-06-14,-8.6957
2002-06-17,-9.5238
2002-06-18,-15.7895
2002-06-19,0.0
2002-06-20,-3.125
2002-06-21,16.129
2002-06-24,11.1111
2002-06-26,-10.0
2002-06-27,-5.5556
2002-06-28,-5.8824
2002-07-03,-12.5
2002-07-08,-7.1429
2002-07-09,15.3846
2002-07-10,0.0
2002-07-11,-13.3333
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-15.3846
2002-07-18,18.1818
2002-07-19,0.0
2002-07-22,-15.3846
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-9.0909
2002-07-26,-10.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,22.2222
2002-08-01,-18.1818
2002-08-02,22.2222
2002-08-05,27.2727
2002-08-09,-28.5714
2002-08-12,0.0
2002-08-13,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-23,0.0
2002-08-28,-10.0
2002-08-29,0.0
2002-08-30,11.1111
2002-09-03,10.0
2002-09-04,9.0909
2002-09-06,33.3333
2002-09-09,-18.75
2002-09-11,7.6923
2002-09-12,0.0
2002-09-20,-7.1429
2002-09-24,0.0
2002-09-25,7.6923
2002-09-26,0.0
2002-09-30,-28.5714
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-10,20.0
2002-10-14,-25.0
2002-10-21,0.0
2002-10-22,11.1111
2002-10-24,-20.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,12.5
2002-11-04,0.0
2002-11-05,33.3333
2002-11-06,66.6667
2002-11-07,0.0
2002-11-08,-25.0
2002-11-14,-20.0
2002-11-18,0.0
2002-11-19,16.6667
2002-11-20,-14.2857
2002-11-21,0.0
2002-11-25,25.0
2002-11-27,13.3333
2002-11-29,14.7059
2002-12-02,2.0513
2002-12-03,-9.5477
2002-12-06,-22.2222
2002-12-09,0.0
2002-12-10,-28.5714
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,25.0
2002-12-19,8.0
2002-12-20,-11.1111
2002-12-23,-8.3333
2002-12-26,0.0
2002-12-27,-9.0909
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,10.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,-18.1818
2003-01-15,11.1111
2003-01-22,10.0
2003-01-28,-18.1818
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,11.1111
2003-02-04,-10.0
2003-02-10,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,-11.1111
2003-02-20,0.0
2003-02-21,12.5
2003-02-26,-11.1111
2003-02-27,12.5
2003-03-03,0.0
2003-03-05,0.0
2003-03-06,22.2222
2003-03-07,9.0909
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,16.6667
2003-03-13,7.1429
2003-03-14,-3.3333
2003-03-17,3.4483
2003-03-18,6.6667
2003-03-19,-6.25
2003-03-20,6.6667
2003-03-21,-6.25
2003-03-24,0.0
2003-03-26,0.0
2003-03-27,6.6667
2003-03-28,-13.2422
2003-03-31,0.8555
2003-04-04,0.0
2003-04-08,0.0
2003-04-09,14.2857
2003-04-11,6.25
2003-04-14,-5.8824
2003-04-16,6.25
2003-04-17,5.8824
2003-04-22,-11.1111
2003-04-23,12.5
2003-04-24,-11.1111
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,-18.75
2003-05-05,7.6923
2003-05-06,-7.1429
2003-05-08,15.3846
2003-05-12,0.0
2003-05-14,-6.6667
2003-05-15,-14.2857
2003-05-19,-8.3333
2003-05-20,0.0
2003-05-22,9.0909
2003-05-23,0.0
2003-05-28,25.0
2003-05-29,6.6667
2003-06-02,0.0
2003-06-03,-18.75
2003-06-06,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-17,26.9231
2003-06-18,-12.1212
2003-06-19,0.0
2003-06-20,20.6897
2003-06-24,-14.2857
2003-06-27,-3.3333
2003-06-30,10.3448
2003-07-02,6.25
2003-07-03,-11.7647
2003-07-07,33.3333
2003-07-08,-0.0625
2003-07-09,-4.9406
2003-07-10,-5.2632
2003-07-11,0.0
2003-07-14,16.6667
2003-07-15,0.0
2003-07-16,-4.7619
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-10.0
2003-07-23,0.0
2003-07-24,38.8889
2003-07-25,-4.0
2003-07-28,-8.3333
2003-07-29,-9.0909
2003-07-30,5.0
2003-07-31,0.0
2003-08-01,-4.7619
2003-08-04,0.0
2003-08-05,10.0
2003-08-06,0.0
2003-08-07,-9.0909
2003-08-08,5.0
2003-08-11,0.0
2003-08-12,4.7619
2003-08-13,-4.5455
2003-08-14,0.0
2003-08-15,9.5238
2003-08-18,-21.7391
2003-08-19,0.0
2003-08-20,-5.5556
2003-08-21,0.0
2003-08-22,17.647100000000002
2003-08-26,-15.0
2003-08-29,5.8824
2003-09-03,-5.5556
2003-09-04,-5.8824
2003-09-05,6.25
2003-09-08,17.647100000000002
2003-09-09,-5.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,5.2632
2003-09-15,-5.0
2003-09-16,5.2632
2003-09-19,-5.0
2003-09-22,0.0
2003-09-24,5.2632
2003-09-26,-20.0
2003-09-29,-12.5
2003-09-30,14.2857
2003-10-01,18.75
2003-10-02,-21.0526
2003-10-03,33.3333
2003-10-06,0.0
2003-10-07,0.0
2003-10-09,-15.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,17.647100000000002
2003-10-21,-15.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,8.8235
2003-11-07,-8.1081
2003-11-10,0.0
2003-11-12,-5.8824
2003-11-13,6.25
2003-11-14,17.647100000000002
2003-11-17,0.0
2003-11-18,-10.0
2003-11-19,5.5556
2003-11-20,10.526299999999999
2003-11-21,-4.7619
2003-11-24,10.0
2003-11-25,0.0
2003-11-26,22.7273
2003-11-28,-3.7037
2003-12-01,-7.6923
2003-12-02,-8.3333
2003-12-03,0.0
2003-12-04,-4.5455
2003-12-05,4.7619
2003-12-10,13.6364
2003-12-11,-18.0
2003-12-12,21.9512
2003-12-15,-8.0
2003-12-16,13.0435
2003-12-17,-3.8462
2003-12-18,0.0
2003-12-19,20.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-10.0
2003-12-29,0.0
2003-12-30,11.1111
2003-12-31,10.0
2004-01-02,0.0
2004-01-05,9.0909
2004-01-06,0.0
2004-01-07,11.1111
2004-01-08,5.0
2004-01-09,-9.5238
2004-01-13,26.3158
2004-01-14,-2.0833
2004-01-15,2.1277
2004-01-16,2.0833
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-4.0816
2004-01-23,-10.6383
2004-01-26,-7.1429
2004-01-27,-2.5641
2004-01-28,-2.6316
2004-01-30,-2.7027
2004-02-02,2.7778
2004-02-04,2.7027
2004-02-05,5.2632
2004-02-09,0.0
2004-02-10,12.5
2004-02-11,-13.3333
2004-02-12,5.1282
2004-02-13,7.3171
2004-02-17,-13.6364
2004-02-18,2.6316
2004-02-19,1.2821
2004-02-20,-16.4557
2004-02-23,24.2424
2004-02-24,-14.6341
2004-02-25,-2.8571
2004-02-26,1.4706000000000001
2004-02-27,-1.4493
2004-03-01,32.3529
2004-03-02,-24.4444
2004-03-03,2.9412000000000003
2004-03-04,8.5714
2004-03-05,-10.526299999999999
2004-03-08,0.0
2004-03-10,0.0
2004-03-11,-5.8824
2004-03-12,-6.25
2004-03-17,-3.3333
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-29,1.7241
2004-03-30,11.8644
2004-03-31,-12.1212
2004-04-01,20.6897
2004-04-05,-8.5714
2004-04-06,9.375
2004-04-07,0.0
2004-04-08,-8.5714
2004-04-12,3.125
2004-04-13,6.0606
2004-04-14,0.0
2004-04-15,11.4286
2004-04-16,2.5641
2004-04-19,2.5
2004-04-20,0.0
2004-04-22,-2.439
2004-04-23,0.0
2004-04-26,12.5
2004-04-27,-2.2222
2004-04-28,-18.1818
2004-04-29,-2.7778
2004-04-30,20.0
2004-05-03,-19.0476
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-8.8235
2004-05-11,3.2258
2004-05-14,-12.5
2004-05-17,0.0
2004-05-18,25.0
2004-05-19,14.2857
2004-05-20,12.5
2004-05-21,-10.8889
2004-05-24,9.7257
2004-05-25,-22.7273
2004-05-26,26.4706
2004-05-27,2.3256
2004-05-28,2.2727
2004-06-01,0.0
2004-06-02,-11.1111
2004-06-03,0.0
2004-06-04,-12.5
2004-06-07,8.5714
2004-06-08,-7.8947
2004-06-09,-2.8571
2004-06-10,2.9412000000000003
2004-06-14,-11.4286
2004-06-15,6.4516
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-6.0606
2004-06-22,-3.2258
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,6.6667
2004-06-29,-6.25
2004-06-30,-16.6667
2004-07-01,0.0
2004-07-02,14.0
2004-07-06,8.7719
2004-07-09,-22.5806
2004-07-12,-4.1667
2004-07-13,0.0
2004-07-14,8.6957
2004-07-16,20.0
2004-07-19,3.3333
2004-07-20,-9.6774
2004-07-21,-21.4286
2004-07-22,4.5455
2004-07-23,-17.3913
2004-07-26,-5.2632
2004-07-27,-5.5556
2004-07-28,0.0
2004-07-29,11.7647
2004-07-30,-10.526299999999999
2004-08-02,5.8824
2004-08-03,-5.5556
2004-08-04,-11.7647
2004-08-05,0.0
2004-08-06,6.6667
2004-08-09,-9.375
2004-08-10,10.3448
2004-08-11,25.0
2004-08-12,-5.0
2004-08-13,-5.2632
2004-08-16,-5.5556
2004-08-17,0.0
2004-08-18,5.8824
2004-08-19,-16.6667
2004-08-20,10.0
2004-08-23,-3.0303
2004-08-25,-6.25
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,13.3333
2004-08-31,-11.7647
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,-13.3333
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,7.6923
2004-09-13,0.0
2004-09-14,28.5714
2004-09-15,-27.7778
2004-09-16,0.0
2004-09-17,15.3846
2004-09-20,-6.6667
2004-09-21,-10.7143
2004-09-22,0.0
2004-09-23,36.0
2004-09-24,-17.647100000000002
2004-09-27,0.0
2004-09-28,-7.1429
2004-09-30,7.6923
2004-10-01,-7.1429
2004-10-04,15.3846
2004-10-06,-13.3333
2004-10-07,15.3846
2004-10-11,-13.3333
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,15.3846
2004-10-15,33.3333
2004-10-18,25.0
2004-10-19,-16.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,9.5238
2004-10-25,-17.3913
2004-10-26,-15.7895
2004-10-27,25.0
2004-10-29,-10.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-09,-5.5556
2004-11-10,-5.8824
2004-11-11,12.5
2004-11-12,-5.5556
2004-11-15,-5.8824
2004-11-16,0.0
2004-11-17,6.25
2004-11-18,0.0
2004-11-19,-11.7647
2004-11-22,-10.0
2004-11-23,18.5185
2004-11-24,-9.375
2004-11-26,24.1379
2004-11-29,0.0
2004-11-30,-22.2222
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,21.4286
2004-12-07,-5.8824
2004-12-08,0.0
2004-12-09,-6.25
2004-12-10,13.3333
2004-12-13,-11.7647
2004-12-14,13.3333
2004-12-15,0.0
2004-12-16,-5.8824
2004-12-20,6.25
2004-12-21,-11.7647
2004-12-22,6.6667
2004-12-23,12.5
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-5.5556
2004-12-30,0.0
2004-12-31,5.8824
2005-01-03,-11.1111
2005-01-04,25.0
2005-01-05,-7.5
2005-01-06,2.7027
2005-01-07,5.2632
2005-01-10,-2.5
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,12.8205
2005-01-19,0.9091
2005-01-20,1.3514
2005-01-21,0.0
2005-01-24,-2.2222
2005-01-25,0.0
2005-01-26,4.5455
2005-01-27,-4.3478
2005-01-31,4.5455
2005-02-01,-8.6957
2005-02-02,4.7619
2005-02-03,-4.5455
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-4.7619
2005-02-11,0.0
2005-02-14,-5.0
2005-02-15,2.6316
2005-02-16,-5.1282
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,-8.1081
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-11.7647
2005-03-10,13.3333
2005-03-11,-11.7647
2005-03-14,-6.6667
2005-03-16,7.1429
2005-03-18,13.3333
2005-03-21,-5.8824
2005-03-22,-12.5
2005-03-24,-7.1429
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,7.6923
2005-03-31,-7.1429
2005-04-01,7.6923
2005-04-04,-14.2857
2005-04-05,-8.3333
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,9.0909
2005-04-11,0.0
2005-04-12,-8.3333
2005-04-14,0.0
2005-04-18,0.0
2005-04-21,9.0909
2005-04-22,16.6667
2005-04-25,-21.4286
2005-04-26,9.0909
2005-04-28,-8.3333
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,25.0
2005-05-05,1.8182
2005-05-10,0.0
2005-05-11,-21.4286
2005-05-16,0.0
2005-05-17,9.0909
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-26,4.1667
2005-05-31,4.0
2005-06-01,-7.6923
2005-06-02,0.0
2005-06-06,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-20,8.3333
2005-06-23,-3.8462
2005-06-27,0.0
2005-06-28,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-21,-12.0
2005-07-25,4.5455
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-01,0.0
2005-08-03,0.0
2005-08-05,-4.3478
2005-08-08,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-22,0.0
2005-08-25,-9.0909
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-02,-5.0
2005-09-06,5.2632
2005-09-07,-10.0
2005-09-08,-22.2222
2005-09-12,28.5714
2005-09-13,11.1111
2005-09-19,-10.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-26,11.1111
2005-09-27,-10.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-16.6667
2005-10-04,0.0
2005-10-05,6.6667
2005-10-07,-6.25
2005-10-10,0.0
2005-10-11,6.6667
2005-10-13,-6.25
2005-10-14,20.0
2005-10-18,-16.6667
2005-10-21,0.0
2005-10-26,0.0
2005-10-27,-6.6667
2005-10-31,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-14,14.2857
2005-11-16,10.0
2005-11-17,13.6364
2005-11-21,-20.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-09,37.5
2005-12-13,-27.2727
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,18.75
2006-01-05,-9.473700000000001
2006-01-06,0.0
2006-01-10,4.6512
2006-01-11,0.0
2006-01-13,0.0
2006-01-17,-10.0
2006-01-25,0.0
2006-01-27,4.9383
2006-02-03,-11.7647
2006-02-06,0.0
2006-02-07,-6.6667
2006-02-09,1.4285999999999999
2006-02-15,0.0
2006-02-21,12.6761
2006-02-22,12.5
2006-03-03,5.5556
2006-03-06,-10.526299999999999
2006-03-08,0.0
2006-03-14,-14.1176
2006-03-20,2.7397
2006-03-21,0.0
2006-03-24,13.3333
2006-03-29,-5.8824
2006-03-30,0.0
2006-03-31,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-5.0
2006-04-11,31.5789
2006-04-13,-25.0
2006-04-17,0.0
2006-04-18,-20.0
2006-04-19,1.6667
2006-04-21,0.0
2006-04-26,22.9508
2006-04-27,-6.6667
2006-05-01,0.0
2006-05-02,0.0
2006-05-04,14.2857
2006-05-08,-25.0
2006-05-10,16.6667
2006-05-11,28.3929
2006-05-15,5.7024
2006-05-16,5.2632
2006-05-17,10.0
2006-05-23,-9.0909
2006-05-24,-10.0
2006-05-30,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-5.5556
2006-06-08,0.0
2006-06-12,0.0
2006-06-19,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,5.8824
2006-06-27,-5.5556
2006-06-29,0.0
2006-06-30,0.0
2006-07-06,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-25,-2.9412000000000003
2006-08-02,-3.0303
2006-08-07,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,0.0
2006-08-16,-18.75
2006-08-17,-7.6923
2006-08-25,0.0
2006-08-28,-16.6667
2006-08-30,20.0
2006-08-31,-33.3333
2006-09-05,28.75
2006-09-07,-12.6214
2006-09-13,0.2778
2006-09-26,0.0
2006-09-29,0.0
2006-10-03,-11.3573
2006-10-05,25.0
2006-10-09,-6.0
2006-10-13,2.1277
2006-10-18,0.0
2006-10-23,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-11-02,0.0
2006-11-06,0.0
2006-11-10,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-2.0833
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-29,0.0
2007-01-05,-14.8936
2007-01-18,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-30,-25.0
2007-01-31,66.6667
2007-02-02,0.0
2007-02-07,-20.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-15,2.5
2007-02-20,21.9512
2007-02-21,-18.0
2007-02-23,-2.439
2007-03-02,-22.5
2007-03-07,-3.2258
2007-03-14,16.6667
2007-03-28,-14.2857
2007-03-30,133.3333
2007-04-02,14.2857
2007-04-03,-18.75
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-2.0192
2007-04-11,-5.79
2007-04-12,-8.3333
2007-04-13,-9.0909
2007-04-17,10.0
2007-04-24,-9.0909
2007-04-27,0.0
2007-05-02,0.0
2007-05-03,20.0
2007-05-04,0.0
2007-05-07,-16.6667
2007-05-08,30.0
2007-05-09,-23.0769
2007-05-14,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-23,0.0
2007-05-30,-10.0
2007-06-07,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-20,-8.8889
2007-06-28,0.0
2007-07-12,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,46.3415
2007-08-06,-8.3333
2007-08-07,-27.2727
2007-08-13,0.0
2007-08-22,0.0
2007-08-27,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-06,0.0
2007-09-10,0.0
2007-09-11,-12.5
2007-09-27,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-08,0.0
2007-10-11,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,14.2857
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-08,0.0
2007-11-13,37.5
2007-11-16,-9.0909
2007-11-19,10.0
2007-11-20,-9.0909
2007-11-21,20.0
2007-12-03,-16.6667
2007-12-05,0.0
2007-12-10,-20.0
2007-12-11,0.0
2007-12-12,-12.5
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,42.8571
2007-12-21,-36.0
2007-12-24,9.375
2007-12-27,-8.5714
2007-12-28,0.0
2007-12-31,9.375
2008-01-09,5.7143
2008-01-11,8.1081
2008-01-16,0.0
2008-01-22,-20.0
2008-01-24,0.0
2008-01-29,-6.25
2008-02-07,0.0
2008-02-08,33.3333
2008-02-14,0.0
2008-02-19,-25.0
2008-02-21,0.0
2008-02-27,33.3333
2008-02-29,-25.0
2008-03-10,-26.0417
2008-03-11,0.0
2008-03-12,35.2113
2008-03-19,16.6667
2008-04-01,-14.2857
2008-04-08,33.3333
2008-04-16,-25.0
2008-04-21,-23.3333
2008-04-29,-3.5326
2008-05-05,80.2817
2008-05-14,0.0
2008-05-19,-35.0
2008-06-02,0.0
2008-06-05,0.0
2008-06-10,0.0
2008-06-19,0.0
2008-07-02,0.0
2008-07-10,0.0
2008-07-17,0.0
2008-07-18,53.8462
2008-07-21,-25.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-05,-32.9167
2008-08-12,0.0
2008-09-02,0.3106
2008-09-03,-0.9288
2008-09-09,0.0
2008-09-23,0.0
2008-09-30,0.0
2008-10-28,0.0
2008-10-30,40.0
2008-10-31,3.5714
2008-11-04,-27.5862
2008-11-05,42.8571
2008-11-06,33.3333
2008-11-14,-25.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,0.0
