ticker,BSEG US Equity
2004-01-14,-10.526299999999999
2004-01-15,2.9412000000000003
2004-01-16,0.0
2004-01-20,-11.4286
2004-01-21,29.0323
2004-01-22,-27.5
2004-01-23,-2.7586
2004-01-26,-11.3475
2004-01-27,-20.0
2004-01-28,0.0
2004-01-29,-10.0
2004-01-30,-5.5556
2004-02-02,-5.8824
2004-02-03,-15.625
2004-02-04,48.1481
2004-02-05,50.0
2004-02-06,3.3333
2004-02-09,-25.8065
2004-02-10,52.1739
2004-02-11,-2.8571
2004-02-12,-29.4118
2004-02-13,45.8333
2004-02-17,-8.5714
2004-02-18,-6.25
2004-02-19,-3.3333
2004-02-20,-3.4483
2004-02-23,-7.1429
2004-02-24,-3.8462
2004-02-25,0.0
2004-02-26,-8.0
2004-02-27,0.0
2004-03-01,30.4348
2004-03-02,-23.3333
2004-03-03,34.7826
2004-03-04,0.0
2004-03-05,-22.5806
2004-03-08,-8.3333
2004-03-09,9.0909
2004-03-10,-12.5
2004-03-11,19.0476
2004-03-12,-16.0
2004-03-15,0.0
2004-03-16,14.2857
2004-03-17,-12.5
2004-03-18,52.381
2004-03-19,0.0
2004-03-22,-18.75
2004-03-23,-92.3846
2004-03-24,-9.0909
2004-03-25,-61.1111
2004-03-26,-19.7589
2004-03-29,-10.9825
2004-03-30,0.0
2004-03-31,-12.0
2004-04-01,-20.4545
2004-04-02,40.0
2004-04-05,-38.7755
2004-04-06,0.0
2004-04-07,-10.0
2004-04-08,3.7037
2004-04-12,-10.7143
2004-04-13,12.0
2004-04-14,-7.1429
2004-04-15,-34.6154
2004-04-16,-5.8824
2004-04-19,6.25
2004-04-20,-29.4118
2004-04-21,8.3333
2004-04-22,7.6923
2004-04-23,7.1429
2004-04-26,-13.3333
2004-04-27,7.6923
2004-04-28,14.2857
2004-04-29,12.5
2004-04-30,-16.6667
2004-05-03,6.6667
2004-05-04,18.75
2004-05-05,0.0
2004-05-06,-10.526299999999999
2004-05-07,11.7647
2004-05-10,-5.2632
2004-05-11,-16.6667
2004-05-12,-13.3333
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-15.3846
2004-05-18,27.2727
2004-05-19,0.0
2004-05-20,-14.2857
2004-05-21,16.6667
2004-05-24,-14.2857
2004-05-25,0.0
2004-05-26,-8.3333
2004-05-27,-18.1818
2004-05-28,22.2222
2004-06-01,-13.6364
2004-06-02,5.2632
2004-06-03,10.0
2004-06-04,0.0
2004-06-07,-9.0909
2004-06-08,-20.0
2004-06-09,-12.5
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,35.7143
2004-06-17,-5.2632
2004-06-18,-22.2222
2004-06-21,-7.1429
2004-06-22,7.6923
2004-06-23,0.0
2004-06-24,5.7143
2004-06-25,-18.9189
2004-06-28,16.6667
2004-06-29,-28.5714
2004-06-30,20.0
2004-07-01,5.0
2004-07-02,-4.7619
2004-07-06,4.1667
2004-07-08,12.0
2004-07-09,28.5714
2004-07-12,50.0
2004-07-13,-3.7037
2004-07-14,-46.1538
2004-07-15,-14.2857
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-16.6667
2004-07-21,40.0
2004-07-22,-25.7143
2004-07-23,5.7692
2004-07-26,18.1818
2004-07-27,-4.6154
2004-07-28,-3.2258
2004-07-29,-10.0
2004-07-30,1.8519
2004-08-02,18.1818
2004-08-03,-7.6923
2004-08-04,-4.1667
2004-08-05,-4.3478
2004-08-06,9.0909
2004-08-09,-8.3333
2004-08-10,0.0
2004-08-11,9.0909
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,4.1667
2004-08-19,12.0
2004-08-20,-14.2857
2004-08-23,0.0
2004-08-24,-8.3333
2004-08-25,-9.0909
2004-08-26,10.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,-18.1818
2004-09-02,11.1111
2004-09-03,0.0
2004-09-07,-20.0
2004-09-08,12.5
2004-09-09,0.0
2004-09-10,22.2222
2004-09-13,-9.0909
2004-09-14,0.0
2004-09-15,-10.0
2004-09-16,11.1111
2004-09-17,-20.0
2004-09-20,25.0
2004-09-21,-20.0
2004-09-22,-25.0
2004-09-23,16.6667
2004-09-24,-31.4286
2004-09-27,12.5
2004-09-28,11.1111
2004-09-29,66.6667
2004-09-30,8.0
2004-10-01,9.2593
2004-10-04,1.6949
2004-10-05,33.3333
2004-10-06,25.0
2004-10-07,-5.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-5.2632
2004-10-13,0.0
2004-10-14,-5.5556
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,5.8824
2004-10-20,-8.3333
2004-10-21,3.0303
2004-10-22,5.8824
2004-10-25,-44.4444
2004-10-26,10.0
2004-10-27,0.0
2004-10-28,9.0909
2004-10-29,-16.6667
2004-11-01,-10.0
2004-11-02,-11.1111
2004-11-03,0.0
2004-11-04,10.0
2004-11-05,-9.0909
2004-11-09,2.5
2004-11-10,7.3171
2004-11-11,2.2727
2004-11-12,0.0
2004-11-15,-11.1111
2004-11-16,37.5
2004-11-17,0.0
2004-11-18,9.0909
2004-11-19,-8.3333
2004-11-23,0.0
2004-11-24,9.0909
2004-11-29,0.0
2004-11-30,-16.6667
2004-12-01,20.0
2004-12-02,-8.3333
2004-12-03,-5.4545
2004-12-06,63.4615
2004-12-07,-5.8824
2004-12-08,-12.5
2004-12-09,0.0
2004-12-10,7.1429
2004-12-13,-3.3333
2004-12-14,3.4483
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,13.3333
2004-12-20,-9.4118
2004-12-21,10.3896
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,5.8824
2004-12-28,0.0
2004-12-29,-5.5556
2004-12-30,5.8824
2004-12-31,-5.5556
2005-01-03,5.8824
2005-01-04,-11.1111
2005-01-05,6.25
2005-01-06,0.0
2005-01-07,5.8824
2005-01-10,-5.5556
2005-01-11,0.0
2005-01-12,11.7647
2005-01-13,0.0
2005-01-14,-5.2632
2005-01-18,3.3333
2005-01-19,-3.2258
2005-01-20,0.0
2005-01-21,-5.5556
2005-01-24,5.8824
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-8.8889
2005-01-28,3.6585
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-5.8824
2005-02-04,6.25
2005-02-07,0.0
2005-02-08,-2.3529
2005-02-09,0.0
2005-02-10,2.4096
2005-02-11,0.0
2005-02-14,-5.8824
2005-02-15,2.5
2005-02-16,3.6585
2005-02-17,-1.1764999999999999
2005-02-18,-4.7619
2005-02-22,5.0
2005-02-23,0.0
2005-02-24,-10.7143
2005-02-25,-1.3333
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,-1.3514
2005-03-04,-2.7397
2005-03-07,0.0
2005-03-08,1.4085
2005-03-09,-2.7778
2005-03-10,2.8571
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,-2.7778
2005-03-17,-1.4285999999999999
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,-5.7971
2005-03-23,0.0
2005-03-24,-15.3846
2005-03-28,18.1818
2005-03-29,-23.0769
2005-03-30,-12.0
2005-03-31,9.0909
2005-04-01,33.3333
2005-04-04,-1.5625
2005-04-05,-1.5873
2005-04-06,-3.2258
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-6.6667
2005-04-15,-10.7143
2005-04-18,10.0
2005-04-19,-9.0909
2005-04-21,6.0
2005-04-22,0.0
2005-04-25,-1.8868
2005-04-26,-7.6923
2005-04-27,0.0
2005-04-28,-6.25
2005-04-29,6.6667
2005-05-02,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,4.1667
2005-05-09,0.0
2005-05-11,6.0
2005-05-13,-7.5472
2005-05-16,0.0
2005-05-18,0.0
2005-05-19,-14.2857
2005-05-20,0.0
2005-05-23,2.3810000000000002
2005-05-24,0.0
2005-05-26,-6.9767
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,10.0
2005-06-03,0.0
2005-06-06,-6.8182
2005-06-07,2.439
2005-06-08,-2.3810000000000002
2005-06-09,2.439
2005-06-10,-2.3810000000000002
2005-06-13,0.0
2005-06-14,-2.439
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,5.0
2005-06-20,-4.7619
2005-06-21,0.0
2005-06-22,-7.5
2005-06-23,8.1081
2005-06-24,1.25
2005-06-27,-1.2346
2005-06-28,-7.5
2005-06-29,8.1081
2005-06-30,0.0
2005-07-01,-10.0
2005-07-05,11.1111
2005-07-06,0.0
2005-07-07,-5.0
2005-07-08,-2.6316
2005-07-12,2.7027
2005-07-14,-5.2632
2005-07-15,5.5556
2005-07-18,0.0
2005-07-19,2.6316
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,15.3846
2005-07-27,8.8889
2005-07-28,8.1633
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-5.6604
2005-08-03,4.0
2005-08-04,-1.9231
2005-08-05,3.9215999999999998
2005-08-08,5.6604
2005-08-09,25.0
2005-08-10,21.4286
2005-08-11,14.1176
2005-08-12,13.4021
2005-08-15,0.0
2005-08-16,-8.1818
2005-08-17,-0.9901
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-2.5
2005-08-23,-2.5641
2005-08-24,-5.2632
2005-08-25,0.0
2005-08-26,7.7778
2005-08-29,0.0
2005-08-30,-3.0928
2005-08-31,3.1915
2005-09-01,0.0
2005-09-02,-4.1237
2005-09-06,0.0
2005-09-07,4.3011
2005-09-08,8.2474
2005-09-09,4.7619
2005-09-12,22.7273
2005-09-13,-3.7037
2005-09-14,0.0
2005-09-15,30.7692
2005-09-16,0.0
2005-09-19,-5.8824
2005-09-20,-6.25
2005-09-21,-10.0
2005-09-22,-7.4074
2005-09-23,-4.0
2005-09-26,-12.5
2005-09-27,4.7619
2005-09-28,13.6364
2005-09-29,-8.0
2005-09-30,4.3478
2005-10-03,-4.1667
2005-10-04,0.0
2005-10-05,-8.6957
2005-10-06,4.7619
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-4.5455
2005-10-13,-4.7619
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-5.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-10.526299999999999
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,41.1765
2005-10-31,-15.8333
2005-11-01,8.9109
2005-11-02,0.0
2005-11-03,9.0909
2005-11-04,-4.1667
2005-11-08,-8.6957
2005-11-09,0.0
2005-11-10,4.7619
2005-11-11,4.5455
2005-11-14,-4.3478
2005-11-15,-9.0909
2005-11-16,-5.0
2005-11-17,5.2632
2005-11-18,-10.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,5.5556
2005-12-01,0.0
2005-12-02,-4.2105
2005-12-05,-12.0879
2005-12-06,12.5
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-5.5556
2005-12-14,-5.8824
2005-12-15,6.25
2005-12-16,0.0
2005-12-19,-5.8824
2005-12-20,1.25
2005-12-21,4.9383
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-11.7647
2005-12-29,13.3333
2005-12-30,-5.8824
2006-01-03,3.75
2006-01-04,2.4096
2006-01-05,-2.3529
2006-01-06,2.4096
2006-01-09,5.8824
2006-01-10,-11.1111
2006-01-11,0.0
2006-01-12,-1.25
2006-01-13,2.5316
2006-01-17,-13.5802
2006-01-18,0.0
2006-01-19,-1.4285999999999999
2006-01-20,-5.7971
2006-01-23,7.6923
2006-01-24,-14.2857
2006-01-25,8.3333
2006-01-26,-7.6923
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-13.3333
2006-02-01,-3.8462
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,-6.0
2006-02-07,-4.2553
2006-02-08,2.2222
2006-02-09,8.6957
2006-02-10,-8.0
2006-02-13,-10.8696
2006-02-14,1.2195
2006-02-15,3.6145
2006-02-16,-4.6512
2006-02-17,-2.439
2006-02-21,37.5
2006-02-22,7.2727
2006-02-23,0.0
2006-02-24,-13.5593
2006-02-27,1.9607999999999999
2006-02-28,-13.461500000000001
2006-03-01,0.0
2006-03-02,13.3333
2006-03-03,-1.9607999999999999
2006-03-06,6.0
2006-03-07,3.7736
2006-03-08,-12.7273
2006-03-09,4.1667
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-6.0
2006-03-15,-2.1277
2006-03-16,8.6957
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-10.0
2006-03-23,-4.4444
2006-03-24,-6.9767
2006-03-27,25.0
2006-03-28,6.0
2006-03-29,0.0
2006-03-30,-5.6604
2006-03-31,6.0
2006-04-03,3.7736
2006-04-04,0.0
2006-04-05,-12.7273
2006-04-06,4.1667
2006-04-07,6.0
2006-04-10,1.8868
2006-04-11,0.0
2006-04-12,-5.5556
2006-04-13,7.8431
2006-04-17,-1.8182
2006-04-18,5.5556
2006-04-19,-3.5088
2006-04-20,-3.6364
2006-04-21,3.7736
2006-04-24,0.0
2006-04-25,-9.0909
2006-04-26,10.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-1.8182
2006-05-02,-7.4074
2006-05-03,4.0
2006-05-04,-9.6154
2006-05-05,-4.2553
2006-05-08,13.3333
2006-05-09,-1.9607999999999999
2006-05-10,-4.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-2.0833
2006-05-16,10.6383
2006-05-17,-8.6538
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-5.2632
2006-05-25,2.2222
2006-05-26,8.6957
2006-05-30,0.0
2006-05-31,25.0
2006-06-01,0.0
2006-06-02,4.0
2006-06-05,7.6923
2006-06-06,0.0
2006-06-07,21.4286
2006-06-08,2.3529
2006-06-09,14.9425
2006-06-12,-10.0
2006-06-13,6.6667
2006-06-14,4.1667
2006-06-15,5.0
2006-06-16,0.0
2006-06-19,9.5238
2006-06-20,21.7391
2006-06-21,-3.5714
2006-06-22,-3.7037
2006-06-23,-7.6923
2006-06-26,-27.5
2006-06-27,43.6782
2006-06-28,-4.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,-8.3333
2006-07-05,4.5455
2006-07-06,-4.3478
2006-07-07,-9.0909
2006-07-10,10.0
2006-07-11,-4.5455
2006-07-12,-4.7619
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-5.0
2006-07-18,5.2632
2006-07-19,-10.0
2006-07-20,0.0
2006-07-21,-2.2222
2006-07-24,2.2727
2006-07-25,0.0
2006-07-26,22.2222
2006-07-27,0.0
2006-07-28,-4.5455
2006-07-31,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-4.7619
2006-08-10,5.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-4.7619
2006-08-21,0.0
2006-08-22,-5.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,26.3158
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-4.1667
2006-09-20,0.0
2006-09-21,-4.3478
2006-09-25,0.0
2006-09-26,9.0909
2006-09-27,0.0
2006-09-28,-4.1667
2006-09-29,-4.3478
2006-10-02,4.5455
2006-10-03,-4.3478
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,-4.5455
2006-10-11,-4.7619
2006-10-12,-10.0
2006-10-13,16.6667
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-4.7619
2006-10-23,5.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,4.7619
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-9.0909
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,5.0
2006-11-07,-4.7619
2006-11-08,0.0
2006-11-09,5.0
2006-11-10,-4.7619
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-5.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-5.2632
2006-11-27,5.5556
2006-11-28,-3.1579
2006-11-29,3.2609
2006-11-30,-3.1579
2006-12-01,8.6957
2006-12-04,10.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,4.5455
2006-12-12,-4.3478
2006-12-13,4.5455
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-4.3478
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,-4.5455
2007-01-05,0.0
2007-01-08,-14.2857
2007-01-09,5.5556
2007-01-10,0.0
2007-01-11,5.2632
2007-01-12,5.0
2007-01-16,0.0
2007-01-17,-4.7619
2007-01-18,-5.0
2007-01-19,15.7895
2007-01-22,0.0
2007-01-24,-9.0909
2007-01-25,-5.0
2007-01-26,-5.2632
2007-01-29,0.0
2007-01-30,16.6667
2007-01-31,4.7619
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-4.5455
2007-02-07,-4.7619
2007-02-08,5.0
2007-02-09,-9.5238
2007-02-12,5.2632
2007-02-13,0.0
2007-02-14,-10.0
2007-02-15,11.1111
2007-02-16,-10.0
2007-02-20,5.5556
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,5.2632
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-10.0
2007-03-01,0.0
2007-03-02,11.1111
2007-03-05,0.0
2007-03-06,-1.0
2007-03-07,0.0
2007-03-09,-9.0909
2007-03-12,0.0
2007-03-13,5.5556
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-5.2632
2007-03-20,0.5556
2007-03-21,6.0773
2007-03-22,-1.0417
2007-03-23,2.1053
2007-03-26,-7.2165
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,5.5556
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-5.2632
2007-04-05,5.5556
2007-04-09,-5.2632
2007-04-10,-1.1111
2007-04-11,0.0
2007-04-12,1.1236
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-2.2222
2007-04-18,-9.0909
2007-04-19,10.0
2007-04-20,7.9545
2007-04-23,-5.2632
2007-04-24,-1.1111
2007-04-25,0.0
2007-04-26,-3.3708
2007-04-27,0.0
2007-04-30,-1.1628
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-09,-2.3529
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-1.2048
2007-05-15,-1.2195
2007-05-16,-1.2346
2007-05-18,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-6.25
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-6.6667
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-7.1429
2007-06-15,0.0
2007-06-18,-13.8462
2007-06-19,7.1429
2007-06-20,-1.6667
2007-06-21,1.6949
2007-06-22,0.0
2007-06-25,-3.3333
2007-06-26,0.0
2007-06-27,-5.1724
2007-06-28,0.0
2007-06-29,18.1818
2007-07-02,21.5385
2007-07-03,11.3924
2007-07-05,-6.8182
2007-07-06,3.6585
2007-07-09,5.8824
2007-07-10,0.0
2007-07-11,5.5556
2007-07-12,-5.2632
2007-07-13,0.0
2007-07-16,7.7778
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-3.0928
2007-07-20,3.1915
2007-07-23,0.0
2007-07-24,3.0928
2007-07-25,10.0
2007-07-26,-1.8182
2007-07-27,-2.7778
2007-07-30,4.7619
2007-07-31,-4.5455
2007-08-01,4.7619
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,18.1818
2007-08-07,15.3846
2007-08-08,-16.6667
2007-08-09,20.0
2007-08-10,-3.3333
2007-08-13,-3.4483
2007-08-14,3.5714
2007-08-15,-10.3448
2007-08-16,3.8462
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,-7.4074
2007-08-27,-4.0
2007-08-28,4.1667
2007-08-29,0.8
2007-08-30,-0.7937
2007-08-31,-4.0
2007-09-04,4.1667
2007-09-05,4.0
2007-09-06,-7.6923
2007-09-07,-8.3333
2007-09-10,-9.0909
2007-09-11,-10.0
2007-09-12,16.6667
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,4.7619
2007-09-19,0.0
2007-09-20,9.0909
2007-09-21,0.0
2007-09-24,-8.3333
2007-09-25,0.0
2007-09-26,4.5455
2007-09-27,-17.3913
2007-09-28,5.2632
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,5.0
2007-10-08,-4.7619
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,5.0
2007-10-15,-8.5714
2007-10-16,4.1667
2007-10-17,5.0
2007-10-18,-0.4762
2007-10-19,-9.0909
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-3.1579
2007-10-25,3.2609
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-5.2632
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-06,-22.2222
2007-11-07,28.5714
2007-11-08,0.0
2007-11-09,-5.5556
2007-11-12,5.8824
2007-11-13,-2.7778
2007-11-14,-14.2857
2007-11-15,18.6667
2007-11-16,1.1236
2007-11-19,-5.5556
2007-11-20,5.8824
2007-11-21,0.0
2007-11-23,5.5556
2007-11-26,-5.2632
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-11.1111
2007-11-30,6.25
2007-12-03,5.8824
2007-12-04,-5.5556
2007-12-05,5.8824
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-5.5556
2007-12-14,0.0
2007-12-17,-5.8824
2007-12-18,-6.25
2007-12-19,-4.0
2007-12-20,11.1111
2007-12-21,-6.25
2007-12-24,-6.6667
2007-12-26,-4.0179
2007-12-27,4.186
2007-12-28,-7.1429
2007-12-31,0.0
2008-01-02,-7.6923
2008-01-03,16.6667
2008-01-04,-14.2857
2008-01-07,33.3333
2008-01-08,0.0
2008-01-09,-12.5
2008-01-10,21.4286
2008-01-11,-20.5882
2008-01-14,3.7037
2008-01-15,0.0
2008-01-16,14.2857
2008-01-17,-12.5
2008-01-18,-8.5714
2008-01-22,1.5625
2008-01-23,-7.6923
2008-01-24,16.6667
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,-14.2857
2008-01-30,0.0
2008-01-31,16.6667
2008-02-01,0.0
2008-02-04,-14.2857
2008-02-05,-16.6667
2008-02-06,16.0
2008-02-07,3.4483
2008-02-11,0.0
2008-02-12,-8.3333
2008-02-13,9.0909
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-18.3333
2008-02-20,2.0408
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-2.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-10.2041
2008-03-04,-2.2727
2008-03-05,13.9535
2008-03-06,0.0
2008-03-07,-8.1633
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,-4.4444
2008-03-13,0.0
2008-03-14,-2.3256
2008-03-17,1.1905000000000001
2008-03-18,-5.8824
2008-03-19,-5.0
2008-03-20,0.0
2008-03-24,18.4211
2008-03-25,-11.1111
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-2.5
2008-04-02,23.0769
2008-04-03,4.1667
2008-04-04,30.0
2008-04-07,0.0
2008-04-08,1.5385
2008-04-09,0.0
2008-04-10,-9.0909
2008-04-11,0.0
2008-04-14,-8.3333
2008-04-15,0.0
2008-04-16,9.0909
2008-04-17,8.3333
2008-04-18,7.6923
2008-04-21,-7.1429
2008-04-22,-7.6923
2008-04-23,-5.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-3.5088
2008-04-29,3.6364
2008-04-30,3.5088
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-6.7797
2008-05-06,27.2727
2008-05-07,-21.4286
2008-05-08,4.5455
2008-05-09,4.3478
2008-05-12,0.0
2008-05-13,-16.6667
2008-05-14,10.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-3.6364
2008-05-21,0.0
