ticker,ISAT US Equity
2000-06-27,27.2727
2000-06-28,0.0
2000-06-30,0.0
2000-07-05,-21.4286
2000-07-06,19.2727
2000-07-07,-23.7805
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,44.0
2000-07-14,0.0
2000-07-17,-2.7778
2000-07-18,-28.5714
2000-07-20,40.0
2000-07-21,114.2857
2000-07-24,13.3333
2000-07-25,-29.4118
2000-07-26,16.6667
2000-07-27,0.0
2000-07-31,-21.4286
2000-08-03,1.8182
2000-08-04,7.1429
2000-08-07,41.6667
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-19.0588
2000-08-14,9.0116
2000-08-15,0.0
2000-08-18,-26.6667
2000-08-21,4.5455
2000-08-23,30.4348
2000-08-28,-33.3333
2000-08-30,0.0
2000-08-31,-40.0
2000-09-01,50.0
2000-09-05,0.0
2000-09-07,0.0
2000-09-08,-2.2222
2000-09-12,-31.8182
2000-09-14,50.0
2000-09-15,0.0889
2000-09-22,-11.1901
2000-09-26,-12.5
2000-09-28,-42.8571
2000-09-29,0.0
2000-10-03,-37.5
2000-10-04,20.0
2000-10-05,-16.6667
2000-10-06,0.0
2000-10-09,-20.0
2000-10-10,0.0
2000-10-13,0.0
2000-10-16,-25.0
2000-10-17,-33.3333
2000-10-18,50.0
2000-10-19,33.3333
2000-10-20,25.0
2000-10-23,15.2
2000-10-24,-33.3333
2000-10-26,-41.6667
2000-10-27,14.2857
2000-10-30,0.0
2000-10-31,-12.5
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-28.5714
2000-11-13,40.0
2000-11-14,14.2857
2000-11-16,0.0
2000-11-20,25.0
2000-11-22,20.0
2000-11-24,-16.6667
2000-11-27,-50.0
2000-11-28,20.0
2000-12-01,-16.6667
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-15,-20.0
2000-12-18,-21.875
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-4.0
2000-12-26,-16.6667
2000-12-27,0.0
2000-12-28,20.0
2000-12-29,33.3333
2001-01-05,-37.5
2001-01-25,40.0
2001-02-13,-14.2857
2001-02-23,-33.3333
2001-02-26,0.0
2001-03-14,50.0
2001-03-19,0.0
2001-03-23,-33.3333
2001-04-05,0.0
2001-04-06,-25.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-05-23,100.0
2001-06-12,-33.3333
2001-06-28,-25.0
2001-06-29,100.0
2001-07-02,0.0
2001-08-17,0.0
2001-08-22,-16.6667
2001-09-19,-56.0
2001-09-26,-7.9545
2001-09-27,0.0
2001-10-05,0.0
2001-10-15,38.2716
2001-10-16,-27.6786
2001-10-17,38.2716
2001-10-22,-14.2857
2001-11-12,0.0
2001-11-13,0.0
2001-11-19,0.0
2001-11-26,0.0
2001-11-29,0.0
2001-12-13,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-26,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-14,0.0
2002-01-31,0.0
2002-02-19,25.0
2002-03-06,-13.3333
2002-03-18,0.0
2002-03-20,-7.6923
2002-03-21,0.0
2002-05-02,0.0
2002-05-07,150.0
2002-05-08,-16.6667
2002-05-09,-20.0
2002-05-10,0.0
2002-05-13,25.0
2002-06-11,-20.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-24,-25.0
2002-07-03,0.0
2002-07-17,0.0
2002-08-20,0.0
2002-09-24,-33.3333
2002-10-11,-40.0
2002-10-15,-16.6667
2002-10-28,20.0
2002-11-01,0.0
2002-11-12,0.0
2002-12-02,0.0
2002-12-11,33.3333
2002-12-12,-12.5
2002-12-17,0.0
2002-12-30,0.0
2002-12-31,-14.2857
2003-01-10,0.0
2003-01-24,16.6667
2003-02-11,0.0
2003-02-12,-14.2857
2003-03-05,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-04-21,-16.6667
2003-04-23,-40.0
2003-04-30,-33.3333
2003-05-09,0.0
2003-05-21,0.0
2003-06-13,0.0
2003-06-19,300.0
2003-07-17,-37.5
2003-08-04,0.0
2003-08-13,0.0
2003-09-04,0.0
2003-09-15,0.0
2003-10-15,60.0
2003-11-14,12.5
2003-11-17,-44.4444
2003-12-01,0.0
2003-12-04,200.0
2003-12-05,-33.3333
2003-12-08,10.0
2003-12-16,-27.2727
2003-12-18,0.0
2003-12-19,87.5
2003-12-22,0.0
2003-12-23,33.3333
2003-12-26,-25.0
2003-12-31,0.0
2004-01-06,-46.6667
2004-01-09,0.0
2004-01-14,0.0
2004-01-21,150.0
2004-01-22,0.0
2004-01-23,10.0
2004-01-26,-9.0909
2004-01-29,-44.6429
2004-02-04,0.0
2004-02-05,0.0
2004-02-10,-3.2258
2004-02-12,-20.0
2004-02-24,0.0
2004-06-03,25.0
2004-08-27,-26.6667
2004-08-30,-8.1818
2004-08-31,3.9604
2004-09-07,19.0476
2004-09-17,0.0
2004-09-29,16.0
2004-09-30,-14.4828
2004-11-11,-3.2258
2004-11-23,-45.8333
2004-12-09,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,-3.0769
2005-01-03,66.6667
2005-01-31,4.7619
2005-02-01,-50.0
2005-02-03,-7.2727
2005-02-15,-19.6078
2005-02-16,-4.878
2005-02-18,-10.2564
2005-03-04,85.7143
2005-03-08,-21.5385
2005-03-09,145.098
2005-03-10,-19.2
2005-03-17,-30.6931
2005-03-23,0.0
2005-03-24,-7.1429
2005-04-14,0.0
2005-04-15,38.4615
2005-05-18,0.0
2005-05-25,-33.3333
2005-06-08,50.0
2005-06-16,-16.6667
2005-06-20,20.0
2005-06-21,-5.5556
2005-07-11,18.8235
2005-07-15,0.0
2005-07-21,-15.8416
2005-08-09,0.0
2005-08-19,18.8235
2005-08-26,-30.6931
2005-09-13,0.0
2005-10-03,44.2857
2005-10-19,-35.6436
2005-11-09,-7.6923
2005-11-23,50.0
2006-01-20,0.0
2006-02-08,12.2222
2006-02-09,-35.6436
2006-06-13,0.0
2006-09-13,53.8462
2006-09-14,0.0
2006-09-20,-39.0
2006-10-09,0.0
2006-11-06,96.7213
2006-11-16,-4.1667
2006-12-11,-26.087
2006-12-12,0.0
2006-12-21,0.0
2006-12-29,0.0
2007-01-10,-5.8824
2007-01-17,6.25
2007-02-15,-23.5294
2007-02-16,0.0
2007-02-22,29.2308
2007-04-04,-16.6667
2007-04-05,0.0
2007-04-27,-7.1429
2007-05-18,0.0
2007-05-23,-21.5385
2007-05-25,-21.5686
2007-05-29,27.5
2007-06-12,-31.3725
2007-09-25,45.7143
2007-11-20,-31.3725
2007-11-23,0.0
2008-01-30,0.0
2008-02-05,0.0
2008-02-08,-14.2857
2008-02-27,-33.3333
2008-05-05,0.0
2008-05-16,0.0
2008-05-22,0.0
2009-01-26,0.0
2009-02-10,-50.0
2009-02-12,0.0
2009-03-06,-50.0
2009-03-11,0.0
2009-03-25,100.0
2009-04-30,-50.0
2009-07-02,0.0
2009-09-28,400.0
2009-09-29,-60.0
2009-10-12,-50.0
2009-10-16,0.0
2009-10-30,0.0
2010-02-08,0.0
2010-02-17,40.0
2010-09-24,257.1429
2010-11-12,-80.0
2011-03-10,0.0
2011-04-07,300.0
2011-04-27,-60.0
2011-07-29,12.5
2011-08-25,0.0
2011-10-12,-22.2222
2011-11-11,0.0
2011-12-30,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-07-03,0.0
2012-08-21,0.0
2013-03-07,-28.5714
2013-06-19,-20.0
2013-06-20,0.0
2013-08-02,0.0
2013-08-27,25.0
2013-08-28,0.0
2013-11-15,40.0
2013-11-18,42.8571
2013-12-09,-20.0
2013-12-27,212.5
2014-02-03,-60.0
2014-02-07,0.0
2014-03-18,250.0
2014-03-24,0.0
2014-06-24,-42.8571
2014-08-28,0.0
2014-09-09,-25.0
2014-09-25,-33.3333
2014-10-07,0.0
2014-10-08,-50.0
2014-10-27,60.0
2014-12-18,0.0
2014-12-19,25.0
2014-12-26,50.0
2015-01-05,6.6667
2015-01-09,118.75
2015-01-16,-14.2857
2015-01-20,-16.6667
2015-02-12,-20.0
2015-03-03,-25.0
2015-09-03,33.3333
2015-10-12,-15.0
2015-10-13,0.0
2015-12-07,-11.7647
2016-01-07,-33.3333
2016-02-02,0.0
2016-03-07,100.0
2016-03-08,-50.0
2016-03-10,0.0
2016-03-17,0.0
2016-03-21,0.0
2016-12-20,-20.0
2017-02-28,25.0
2017-09-12,-4.6
2017-10-13,4.8218
2017-10-23,-20.0
2017-11-13,0.0
2018-03-01,25.0
2018-05-08,0.0
2018-05-11,0.0
2018-06-27,0.0
2018-08-20,0.0
2018-10-30,-20.0
2019-02-12,87.5
2019-03-04,-33.3333
2019-03-12,20.0
2019-04-05,-41.6667
2019-04-23,42.8571
2019-06-10,0.0
2019-09-26,-29.9
2019-10-08,0.9272
2019-11-04,-43.4629
2019-11-13,-50.0
2019-12-03,50.0
2020-01-09,-33.3333
2020-01-10,59.5
2020-01-13,0.0
2020-04-21,170.7837
2020-04-24,38.921
2020-04-30,0.0
2020-05-04,0.0
2020-05-05,-56.75
2020-05-19,15.6069
2020-06-02,-99.6667
