ticker,SAHN US Equity
2000-05-24,-4.1667
2000-05-25,-4.3478
2000-05-26,-3.9773
2000-05-30,-1.1834
2000-05-31,6.5868
2000-06-01,-4.2697
2000-06-02,5.6338
2000-06-05,-1.1111
2000-06-06,-3.9326
2000-06-07,-4.0936
2000-06-08,-1.2195
2000-06-09,3.7037
2000-06-12,4.1667
2000-06-13,-2.8571
2000-06-14,1.1764999999999999
2000-06-15,-4.0698
2000-06-16,-3.0303
2000-06-19,-10.0
2000-06-20,1.3889
2000-06-21,8.2192
2000-06-22,-2.5316
2000-06-23,-1.2987
2000-06-26,-2.6316
2000-06-27,-1.3514
2000-06-28,-1.3699
2000-06-29,6.9444
2000-06-30,-6.4935
2000-07-03,6.9333
2000-07-05,-3.8861
2000-07-06,-2.7027
2000-07-07,-8.3333
2000-07-10,-9.0909
2000-07-11,-5.0
2000-07-12,3.5088
2000-07-13,-5.9322
2000-07-14,-5.4054
2000-07-17,-0.9524
2000-07-18,-5.7692
2000-07-19,-16.3265
2000-07-20,9.7561
2000-07-21,41.1111
2000-07-24,7.874
2000-07-25,2.1898
2000-07-26,-7.1429
2000-07-27,-14.6154
2000-07-28,-9.8811
2000-07-31,9.9648
2000-08-01,9.0909
2000-08-02,-30.0
2000-08-03,-23.8095
2000-08-04,9.375
2000-08-07,2.8571
2000-08-08,4.1667
2000-08-09,-3.9573
2000-08-10,-2.8209999999999997
2000-08-11,-2.8571
2000-08-14,-5.8824
2000-08-15,0.0
2000-08-16,3.125
2000-08-17,-7.5758
2000-08-18,-14.7541
2000-08-21,3.8462
2000-08-22,40.7407
2000-08-23,-26.3158
2000-08-24,12.5
2000-08-25,-10.857099999999999
2000-08-28,10.3989
2000-08-29,-8.0645
2000-08-30,-1.7544
2000-08-31,-1.7143000000000002
2000-09-01,-3.7064
2000-09-05,0.0
2000-09-06,-7.5472
2000-09-07,-2.0408
2000-09-08,4.1667
2000-09-11,-4.0
2000-09-12,-4.1667
2000-09-13,-6.5217
2000-09-14,-6.9767
2000-09-15,-2.5
2000-09-18,-7.6923
2000-09-19,0.0
2000-09-20,16.6667
2000-09-21,4.7619
2000-09-22,4.5455
2000-09-25,-13.0435
2000-09-26,0.0
2000-09-27,-2.5
2000-09-28,-5.1282
2000-09-29,-2.7027
2000-10-02,-5.5556
2000-10-03,-2.1176
2000-10-04,14.1827
2000-10-05,-0.6316
2000-10-06,0.6356
2000-10-09,-7.8947
2000-10-10,8.5714
2000-10-11,2.6316
2000-10-12,5.1282
2000-10-13,-7.3171
2000-10-16,-2.6316
2000-10-17,-2.7027
2000-10-18,5.5556
2000-10-19,-2.6316
2000-10-20,2.7027
2000-10-23,-5.2632
2000-10-24,5.5556
2000-10-25,-7.8947
2000-10-26,5.7143
2000-10-27,-10.8108
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-9.0909
2000-11-02,10.0
2000-11-03,-6.0606
2000-11-06,3.2258
2000-11-07,0.0
2000-11-08,-3.0
2000-11-09,-9.7938
2000-11-10,3.5714
2000-11-13,-3.4483
2000-11-14,7.1429
2000-11-15,-3.3333
2000-11-16,-3.4483
2000-11-17,-7.1429
2000-11-20,-15.3846
2000-11-21,4.5455
2000-11-22,-16.5217
2000-11-24,-6.25
2000-11-27,-22.2222
2000-11-28,-21.4286
2000-11-29,13.4545
2000-11-30,4.1667
2000-12-01,7.6923
2000-12-04,21.4429
2000-12-05,-17.6567
2000-12-06,2.8571
2000-12-07,-2.2222
2000-12-08,-0.5682
2000-12-11,7.4286
2000-12-12,-4.2553
2000-12-13,-2.7778
2000-12-14,0.0
2000-12-15,-4.0
2000-12-18,4.1667
2000-12-19,0.0
2000-12-20,0.5714
2000-12-21,1.1364
2000-12-22,1.1236
2000-12-26,-16.6667
2000-12-27,-14.6667
2000-12-28,17.1875
2000-12-29,-16.6667
2001-01-02,30.0
2001-01-03,-15.3846
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-9.0909
2001-01-09,-10.0
2001-01-10,11.1111
2001-01-11,-10.0
2001-01-12,0.0
2001-01-16,11.1111
2001-01-17,-10.0
2001-01-18,22.2222
2001-01-19,9.0909
2001-01-22,-8.3333
2001-01-23,9.0909
2001-01-24,0.0
2001-01-25,-12.0
2001-01-26,-5.303
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-10.0
2001-02-01,0.0
2001-02-02,11.1111
2001-02-05,-13.6
2001-02-06,-7.4074
2001-02-07,4.0
2001-02-08,3.8462
2001-02-09,-3.7037
2001-02-12,-3.8462
2001-02-13,0.0
2001-02-14,12.5
2001-02-15,11.1111
2001-02-16,-10.0
2001-02-20,10.2222
2001-02-21,-9.2742
2001-02-22,0.0
2001-02-23,-11.1111
2001-02-26,12.0
2001-02-27,-10.7143
2001-02-28,0.0
2001-03-01,8.0
2001-03-02,-3.7037
2001-03-05,-7.6923
2001-03-06,-2.0833
2001-03-07,2.1277
2001-03-08,-2.0833
2001-03-09,-2.1277
2001-03-12,-4.3478
2001-03-13,13.6364
2001-03-14,0.0
2001-03-15,-16.0
2001-03-16,-9.5238
2001-03-19,21.0526
2001-03-20,-17.3913
2001-03-21,-26.3158
2001-03-22,3.5714
2001-03-23,10.3448
2001-03-26,-2.3438
2001-03-27,-4.0
2001-03-28,0.0
2001-03-29,10.0
2001-03-30,-5.303
2001-04-02,0.0
2001-04-03,-10.4
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-14.2857
2001-04-09,0.0
2001-04-10,-16.6667
2001-04-11,40.0
2001-04-12,-7.1429
2001-04-16,0.0
2001-04-17,15.3846
2001-04-18,-6.6667
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,14.2857
2001-04-24,-18.75
2001-04-25,15.3846
2001-04-26,-13.3333
2001-04-27,38.4615
2001-04-30,-16.6667
2001-05-01,-13.3333
2001-05-02,15.3846
2001-05-03,6.6667
2001-05-04,-6.25
2001-05-07,-13.3333
2001-05-08,15.3846
2001-05-09,-6.6667
2001-05-10,7.1429
2001-05-11,-13.3333
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,7.6923
2001-05-18,-7.1429
2001-05-21,-23.0769
2001-05-22,10.0
2001-05-23,-9.0909
2001-05-24,10.0
2001-05-25,9.0909
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-16.6667
2001-06-01,20.0
2001-06-04,-25.0
2001-06-05,-11.1111
2001-06-06,0.0
2001-06-07,25.0
2001-06-08,16.0
2001-06-11,3.4483
2001-06-12,0.0
2001-06-13,-16.6667
2001-06-14,-10.0
2001-06-15,33.3333
2001-06-18,-16.6667
2001-06-19,5.0
2001-06-20,23.8095
2001-06-21,-19.2308
2001-06-22,0.0
2001-06-25,0.0
2001-06-27,-4.7619
2001-06-28,-5.0
2001-06-29,5.2632
2001-07-02,10.0
2001-07-03,-9.0909
2001-07-05,10.0
2001-07-06,-13.6364
2001-07-09,-5.2632
2001-07-10,11.1111
2001-07-11,-20.0
2001-07-12,25.0
2001-07-13,-20.0
2001-07-16,0.0
2001-07-17,12.5
2001-07-18,11.1111
2001-07-20,0.0
2001-07-23,-30.0
2001-07-24,0.0
2001-07-25,-7.1429
2001-07-26,-7.6923
2001-07-27,33.3333
2001-07-30,12.5
2001-07-31,-11.1111
2001-08-01,-12.5
2001-08-02,0.0
2001-08-03,-21.4286
2001-08-06,45.4545
2001-08-07,0.0
2001-08-08,-25.0
2001-08-09,16.6667
2001-08-10,0.0
2001-08-13,-7.1429
2001-08-14,-23.0769
2001-08-15,0.0
2001-08-16,-20.0
2001-08-17,6.25
2001-08-20,5.8824
2001-08-21,-33.3333
2001-08-22,0.0
2001-08-23,33.3333
2001-08-24,-25.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-30,-16.6667
2001-08-31,-20.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,50.0
2001-09-07,-16.6667
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,40.0
2001-09-20,-42.8571
2001-09-21,75.0
2001-09-24,-14.2857
2001-09-25,-16.6667
2001-09-26,-20.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-25.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,100.0
2001-10-05,100.0
2001-10-08,16.6667
2001-10-09,-14.2857
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-16.6667
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,10.0
2001-10-22,-27.2727
2001-10-23,-25.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,16.6667
2001-10-30,-14.2857
2001-10-31,0.0
2001-11-01,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,-16.6667
2001-11-12,0.0
2001-11-13,40.0
2001-11-14,0.0
2001-11-15,-14.2857
2001-11-16,16.6667
2001-11-19,14.2857
2001-11-20,-25.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-16.6667
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-20.0
2001-12-04,-25.0
2001-12-05,0.0
2001-12-06,33.3333
2001-12-07,25.0
2001-12-10,0.0
2001-12-11,-40.0
2001-12-12,0.0
2001-12-13,6.6667
2001-12-14,56.25
2001-12-17,-36.0
2001-12-18,0.0
2001-12-19,-76.8519
2001-12-20,100.0
2001-12-21,25.0
2001-12-24,280.0
2001-12-26,-72.6316
2001-12-27,0.0
2001-12-28,-3.8462
2001-12-31,0.0
2002-01-02,20.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-16,6.6667
2002-01-18,196.875
2002-01-22,-66.3158
2002-01-28,0.0
2002-02-04,181.25
2002-02-05,-4.4444
2002-02-08,-56.9767
2002-02-11,0.0
2002-02-12,8.1081
2002-02-13,-25.0
2002-02-15,0.0
2002-02-20,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-08,83.3333
2002-03-12,41.8182
2002-03-13,0.0
2002-03-14,-61.5385
2002-03-18,160.0
2002-03-19,-61.5385
2002-03-20,160.0
2002-03-21,-10.2564
2002-03-22,21.4286
2002-03-25,-17.647100000000002
2002-03-26,28.5714
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,5.5556
2002-04-02,-8.4211
2002-04-03,-8.046
2002-04-04,-6.25
2002-04-05,26.6667
2002-04-10,-5.2632
2002-04-12,5.5556
2002-04-15,-26.3158
2002-04-16,28.5714
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,-22.2222
2002-04-23,-7.1429
2002-04-24,15.3846
2002-04-25,0.0
2002-04-26,-6.6667
2002-04-29,-14.2857
2002-04-30,-3.3333
2002-05-01,-10.3448
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-21.1538
2002-05-07,28.0488
2002-05-08,0.0
2002-05-10,-6.6667
2002-05-13,-3.0612
2002-05-15,0.0
2002-05-28,-3.1579
2002-05-29,-65.2174
2002-06-06,59.375
2002-06-07,0.0
2002-06-17,0.0
2002-06-19,86.2745
2002-06-26,-46.3158
2002-06-27,96.0784
2002-07-01,-40.0
2002-07-03,-13.3333
2002-07-05,-51.9231
2002-07-09,156.0
2002-07-11,-20.3125
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-22,0.0
2002-07-26,66.6667
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-9.4118
2002-08-01,16.8831
2002-08-02,0.0
2002-08-05,-16.6667
2002-08-06,13.3333
2002-08-07,-35.2941
2002-08-08,-7.2727
2002-08-09,0.0
2002-08-12,7.8431
2002-08-13,-9.0909
2002-08-15,-46.0
2002-08-16,62.963
2002-08-19,-31.8182
2002-08-20,6.6667
2002-08-21,9.375
2002-08-22,20.0
2002-08-23,0.0
2002-08-26,7.1429
2002-08-27,11.1111
2002-08-28,-26.0
2002-08-29,0.0
2002-09-03,0.0
2002-09-04,21.6216
2002-09-09,-17.7778
2002-09-10,0.0
2002-09-12,21.6216
2002-09-13,17.7778
2002-09-16,-15.0943
2002-09-17,-17.7778
2002-09-18,18.9189
2002-09-19,-15.9091
2002-09-20,8.1081
2002-09-23,-7.5
2002-09-24,13.5135
2002-09-25,-28.5714
2002-09-26,26.6667
2002-09-27,0.0
2002-09-30,-21.0526
2002-10-01,-13.3333
2002-10-02,0.0
2002-10-03,-3.8462
2002-10-04,24.0
2002-10-07,9.6774
2002-10-08,2.9412000000000003
2002-10-09,0.0
2002-10-10,-28.5714
2002-10-11,36.0
2002-10-14,-11.7647
2002-10-15,0.0
2002-10-16,-20.0
2002-10-17,25.0
2002-10-23,-13.3333
2002-10-24,0.0
2002-10-25,0.0
2002-10-30,-3.8462
2002-10-31,-8.0
2002-11-01,-4.3478
2002-11-04,-4.5455
2002-11-05,95.2381
2002-11-06,0.0
2002-11-11,-2.439
2002-11-12,-17.5
2002-11-14,30.303
2002-11-19,-18.6047
2002-11-20,-14.2857
2002-11-21,33.3333
2002-11-22,-30.0
2002-11-25,0.0
2002-11-27,-10.7143
2002-12-02,-16.0
2002-12-03,61.9048
2002-12-04,-32.3529
2002-12-05,-8.6957
2002-12-06,0.0
2002-12-09,9.5238
2002-12-10,21.7391
2002-12-11,7.1429
2002-12-12,-10.0
2002-12-13,7.4074
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,-27.5862
2002-12-20,38.0952
2002-12-26,-31.0345
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,40.0
2003-01-07,-10.7143
2003-01-08,-20.0
2003-01-13,-5.0
2003-01-14,31.5789
2003-01-15,-20.0
2003-01-24,15.0
2003-01-27,-26.087
2003-01-28,-11.7647
2003-01-29,13.3333
2003-01-30,-29.4118
2003-01-31,0.0
2003-02-03,25.0
2003-02-04,-6.6667
2003-02-07,0.0
2003-02-10,0.0
2003-02-12,35.7143
2003-02-13,5.2632
2003-02-14,-25.0
2003-02-19,200.0
2003-02-20,-44.4444
2003-02-21,100.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,-24.0
2003-02-28,-5.2632
2003-03-03,25.0
2003-03-10,55.5556
2003-03-11,0.0
2003-03-12,-12.857099999999999
2003-03-13,-9.8361
2003-03-14,27.2727
2003-03-17,-2.8571
2003-03-18,-4.4118
2003-03-19,7.6923
2003-03-20,-7.1429
2003-03-21,-3.0769
2003-03-24,7.9365
2003-03-25,2.9412000000000003
2003-03-26,-14.2857
2003-03-27,16.6667
2003-03-28,-0.7143
2003-03-31,13.6691
2003-04-01,-5.0633
2003-04-02,-6.6667
2003-04-03,-4.2857
2003-04-04,-16.4179
2003-04-07,-7.1429
2003-04-08,-1.9231
2003-04-09,-5.8824
2003-04-10,-6.25
2003-04-11,0.0
2003-04-14,-60.0
2003-04-15,33.3333
2003-04-16,4.1667
2003-04-17,20.0
2003-04-21,-26.6667
2003-04-22,-31.8182
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,-13.3333
2003-04-28,15.3846
2003-04-29,-16.6667
2003-04-30,20.0
2003-05-01,-6.6667
2003-05-02,-3.5714
2003-05-05,25.9259
2003-05-06,11.7647
2003-05-07,-10.526299999999999
2003-05-08,23.5294
2003-05-09,0.0
2003-05-12,-28.5714
2003-05-13,-10.0
2003-05-14,-11.1111
2003-05-15,-33.3333
2003-05-16,25.0
2003-05-19,0.0
2003-05-20,-10.0
2003-05-21,-11.1111
2003-05-22,-12.5
2003-05-23,0.0
2003-05-27,-7.1429
2003-05-28,7.6923
2003-05-29,-28.5714
2003-05-30,20.0
2003-06-02,16.6667
2003-06-03,-14.2857
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,8.3333
2003-06-09,15.3846
2003-06-10,-25.3333
2003-06-11,-10.7143
2003-06-12,20.0
2003-06-13,-16.6667
2003-06-16,-20.0
2003-06-17,25.0
2003-06-18,-15.0
2003-06-19,-1.1764999999999999
2003-06-20,-4.7619
2003-06-23,18.75
2003-06-24,5.2632
2003-06-25,-10.0
2003-06-26,-11.1111
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-12.5
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,-14.2857
2003-07-08,3.3333
2003-07-09,67.7419
2003-07-10,-13.461500000000001
2003-07-11,11.1111
2003-07-14,-20.0
2003-07-16,-12.5
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-11.4286
2003-07-22,12.9032
2003-07-23,14.2857
2003-07-24,-12.5
2003-07-25,-14.2857
2003-07-28,0.0
2003-07-29,-16.6667
2003-07-30,0.0
2003-07-31,20.0
2003-08-01,-13.3333
2003-08-04,11.538499999999999
2003-08-05,-31.0345
2003-08-06,2.5
2003-08-07,21.9512
2003-08-08,20.0
2003-08-11,-13.3333
2003-08-12,-3.8462
2003-08-13,12.0
2003-08-14,7.1429
2003-08-18,23.3333
2003-08-19,5.4054
2003-08-20,33.3333
2003-08-21,17.3077
2003-08-22,-14.7541
2003-08-25,-17.3077
2003-08-26,-27.907
2003-08-27,58.0645
2003-08-28,8.1633
2003-08-29,-22.6415
2003-09-02,-2.439
2003-09-03,-12.5
2003-09-04,0.0
2003-09-05,-8.5714
2003-09-08,15.625
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-8.1081
2003-09-12,32.3529
2003-09-15,162.2222
2003-09-16,-27.9661
2003-09-17,-12.9412
2003-09-18,-16.2162
2003-09-19,17.7419
2003-09-22,23.2877
2003-09-23,-13.3333
2003-09-24,-3.8462
2003-09-25,4.0
2003-09-26,-10.2564
2003-09-29,-4.2857
2003-09-30,0.0
2003-10-01,4.4776
2003-10-02,12.857099999999999
2003-10-03,-5.0633
2003-10-06,8.0
2003-10-07,-19.7531
2003-10-08,1.5385
2003-10-09,-1.5152
2003-10-10,-15.3846
2003-10-13,3.6364
2003-10-14,-5.2632
2003-10-15,-7.4074
2003-10-16,20.0
2003-10-17,-10.0
2003-10-20,1.8519
2003-10-21,-5.4545
2003-10-22,-3.8462
2003-10-23,14.0
2003-10-24,-17.5439
2003-10-27,0.0
2003-10-28,-6.383
2003-10-29,2.2727
2003-10-30,-11.1111
2003-10-31,12.5
2003-11-03,11.1111
2003-11-04,-16.0
2003-11-05,-4.7619
2003-11-06,0.0
2003-11-07,5.0
2003-11-10,-2.3810000000000002
2003-11-11,-9.7561
2003-11-12,8.1081
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-2.5
2003-11-19,-23.0769
2003-11-20,0.0
2003-11-21,-12.9167
2003-11-24,3.3493
2003-11-25,14.8148
2003-11-26,9.6774
2003-11-28,20.5882
2003-12-01,-7.3171
2003-12-02,-13.1579
2003-12-03,-9.0909
2003-12-04,0.0
2003-12-05,-3.3333
2003-12-08,-13.7931
2003-12-09,4.0
2003-12-10,-11.538499999999999
2003-12-11,-8.6957
2003-12-12,-4.7619
2003-12-15,-20.0
2003-12-16,12.5
2003-12-17,16.6667
2003-12-18,-4.7619
2003-12-19,-5.0
2003-12-22,21.0526
2003-12-23,-4.3478
2003-12-24,0.0
2003-12-26,4.5455
2003-12-29,39.1304
2003-12-30,-18.75
2003-12-31,-3.8462
2004-01-02,-12.0
2004-01-05,-4.5455
2004-01-06,28.5714
2004-01-07,14.8148
2004-01-08,-3.2258
2004-01-09,-10.0
2004-01-12,7.4074
2004-01-13,-3.4483
2004-01-14,3.5714
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,-6.8966
2004-01-21,11.1111
2004-01-22,-6.6667
2004-01-23,-5.3571
2004-01-26,0.0
2004-01-27,-3.7736
2004-01-28,0.0
2004-01-29,9.8039
2004-01-30,3.5714
2004-02-02,-6.8966
2004-02-03,-2.3148
2004-02-04,-5.2133
2004-02-05,-10.0
2004-02-06,6.6667
2004-02-09,-8.3333
2004-02-10,-9.0909
2004-02-11,-10.0
2004-02-12,8.3333
2004-02-13,-7.6923
2004-02-17,11.1111
2004-02-18,-5.625
2004-02-19,-12.5828
2004-02-20,9.0909
2004-02-23,-5.5556
2004-02-24,-5.8824
2004-02-25,-6.25
2004-02-26,0.0
2004-02-27,13.3333
2004-03-01,-11.7647
2004-03-02,-1.25
2004-03-03,8.0169
2004-03-04,-7.0313
2004-03-05,14.2857
2004-03-08,-12.8676
2004-03-09,-4.6414
2004-03-10,6.1947
2004-03-11,6.6667
2004-03-12,31.25
2004-03-15,23.8095
2004-03-16,19.2308
2004-03-17,-9.6774
2004-03-18,-20.9821
2004-03-19,17.5141
2004-03-22,-15.3846
2004-03-23,0.5682
2004-03-24,-0.565
2004-03-25,0.0
2004-03-26,6.8182
2004-03-29,-6.383
2004-03-30,-6.8182
2004-03-31,-2.439
2004-04-01,0.0
2004-04-02,-5.0
2004-04-05,0.0
2004-04-06,-12.5
2004-04-07,-1.5038
2004-04-08,0.7634
2004-04-12,9.0909
2004-04-13,50.0
2004-04-14,-16.6667
2004-04-15,-6.6667
2004-04-16,4.7619
2004-04-19,-9.0909
2004-04-20,-10.0
2004-04-21,5.5556
2004-04-22,5.2632
2004-04-23,-5.0
2004-04-26,-8.5526
2004-04-27,9.3525
2004-04-28,-10.526299999999999
2004-04-29,-2.9412000000000003
2004-04-30,0.0
2004-05-03,-1.1364
2004-05-04,-12.2605
2004-05-05,-1.31
2004-05-06,-3.5398
2004-05-07,-2.2936
2004-05-10,-10.7981
2004-05-11,-14.2105
2004-05-12,-3.681
2004-05-13,-5.0955
2004-05-14,-12.7517
2004-05-17,0.0
2004-05-18,-22.3077
2004-05-19,20.7921
2004-05-20,-13.1148
2004-05-21,2.8302
2004-05-24,-9.1743
2004-05-25,-19.1919
2004-05-26,-3.75
2004-05-27,-10.3896
2004-05-28,20.2899
2004-06-01,-15.6627
2004-06-02,-5.7143
2004-06-03,-3.0303
2004-06-04,12.5
2004-06-07,33.3333
2004-06-08,-25.0
2004-06-09,2.7778
2004-06-10,-5.4054
2004-06-14,-5.7143
2004-06-15,4.5455
2004-06-16,8.6957
2004-06-17,-8.0
2004-06-18,1.4493
2004-06-21,-8.5714
2004-06-22,0.0
2004-06-23,-7.8125
2004-06-24,-1.6949
2004-06-25,-3.4483
2004-06-28,3.5714
2004-06-29,1.7241
2004-06-30,-8.4746
2004-07-01,18.5185
2004-07-02,-7.8125
2004-07-06,-10.1695
2004-07-07,-5.6604
2004-07-08,-14.0
2004-07-09,11.6279
2004-07-12,39.5833
2004-07-13,-19.403
2004-07-14,3.7037
2004-07-15,-3.5714
2004-07-16,-5.5556
2004-07-19,9.8039
2004-07-20,-14.2857
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-6.25
2004-07-27,-11.1111
2004-07-28,0.0
2004-07-29,5.0
2004-07-30,2.3810000000000002
2004-08-02,-20.9302
2004-08-03,2.9412000000000003
2004-08-04,-8.5714
2004-08-05,6.25
2004-08-06,-5.8824
2004-08-09,-15.625
2004-08-10,7.4074
2004-08-11,10.3448
2004-08-12,-6.25
2004-08-13,-3.3333
2004-08-16,-6.8966
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,40.7407
2004-08-24,-23.6842
2004-08-25,3.4483
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-3.3333
2004-08-31,-27.5862
2004-09-01,-14.2857
2004-09-02,66.6667
2004-09-03,-26.6667
2004-09-07,9.0909
2004-09-08,-12.5
2004-09-09,14.2857
2004-09-10,8.3333
2004-09-13,-19.2308
2004-09-14,14.2857
2004-09-15,-12.5
2004-09-16,-9.5238
2004-09-17,10.526299999999999
2004-09-20,-9.5238
2004-09-21,0.0
2004-09-22,-5.2632
2004-09-23,0.0
2004-09-24,-11.1111
2004-09-27,-12.5
2004-09-28,14.2857
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-18.75
2004-10-04,-1.5385
2004-10-05,25.0
2004-10-06,-40.0
2004-10-07,-16.6667
2004-10-08,0.0
2004-10-11,10.0
2004-10-12,63.6364
2004-10-13,-22.2222
2004-10-14,0.0
2004-10-15,14.2857
2004-10-18,-12.5
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-14.2857
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,33.3333
2004-11-01,-12.5
2004-11-02,-28.5714
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,20.0
2004-11-09,-16.6667
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-20.0
2004-11-17,0.0
2004-11-18,137.5
2004-11-19,-15.7895
2004-11-22,-35.0
2004-11-23,-38.4615
2004-11-24,-6.25
2004-11-26,-6.6667
2004-11-29,-28.5714
2004-11-30,-40.0
2004-12-01,33.3333
2004-12-02,-37.5
2004-12-03,-30.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,28.5714
2004-12-09,-5.5556
2004-12-10,17.647100000000002
2004-12-13,-30.0
2004-12-14,-14.2857
2004-12-15,16.6667
2004-12-16,0.0
2004-12-17,14.2857
2004-12-20,-37.5
2004-12-21,-40.0
2004-12-22,100.0
2004-12-23,-16.6667
2004-12-27,-30.0
2004-12-28,28.5714
2004-12-29,-22.2222
2004-12-30,14.2857
2004-12-31,12.5
