ticker,CYRN US Equity
2000-05-24,-2.9046
2000-05-25,0.8547
2000-05-26,7.6271
2000-05-30,12.2047
2000-05-31,6.3158
2000-06-01,32.6733
2000-06-02,21.393
2000-06-05,1.8443
2000-06-06,-0.6036
2000-06-07,-2.834
2000-06-08,-1.25
2000-06-09,1.2658
2000-06-12,1.6667
2000-06-13,2.6639
2000-06-14,10.5788
2000-06-15,-2.8881
2000-06-16,-1.1152
2000-06-19,1.1278
2000-06-20,11.71
2000-06-21,3.1614
2000-06-22,-0.4839
2000-06-23,-9.2382
2000-06-26,1.6071
2000-06-27,-0.3515
2000-06-28,-0.8818
2000-06-29,-4.2705
2000-06-30,-3.3457
2000-07-03,0.0
2000-07-05,3.0769
2000-07-06,2.9851
2000-07-07,-3.2609
2000-07-10,-2.2472
2000-07-11,-7.6628
2000-07-12,3.527
2000-07-13,1.4028
2000-07-14,-0.3953
2000-07-17,4.5635
2000-07-18,3.0361
2000-07-19,-2.9466
2000-07-20,-25.9962
2000-07-21,-1.7949000000000002
2000-07-24,2.0888
2000-07-25,-1.5345
2000-07-26,-7.5325
2000-07-27,-1.1236
2000-07-28,-5.6818
2000-07-31,-0.9036
2000-08-01,-5.1672
2000-08-02,-1.9231
2000-08-03,-10.7843
2000-08-04,1.0989
2000-08-07,6.8841
2000-08-08,-0.678
2000-08-09,-3.413
2000-08-10,1.0601
2000-08-11,-7.6923
2000-08-14,3.0303
2000-08-15,0.7353
2000-08-16,2.5547
2000-08-17,2.4911
2000-08-18,-1.7361
2000-08-21,3.8869
2000-08-22,3.4013999999999998
2000-08-23,14.473700000000001
2000-08-24,2.2989
2000-08-25,0.2809
2000-08-28,-6.1625
2000-08-29,1.4925
2000-08-30,-3.2353
2000-08-31,6.9909
2000-09-01,13.6364
2000-09-05,-4.25
2000-09-06,-5.483
2000-09-07,1.105
2000-09-08,-3.8251
2000-09-11,-3.125
2000-09-12,-5.2786
2000-09-13,-4.3344
2000-09-14,3.5599
2000-09-15,-1.25
2000-09-18,-4.7468
2000-09-19,-0.3322
2000-09-20,8.6667
2000-09-21,-8.589
2000-09-22,-3.3557
2000-09-25,7.6389
2000-09-26,-1.6129
2000-09-27,8.8525
2000-09-28,-5.1205
2000-09-29,-3.8095
2000-10-02,-1.4851
2000-10-03,-5.5276
2000-10-04,7.4468
2000-10-05,-9.571
2000-10-06,-7.6642
2000-10-09,-10.2767
2000-10-10,-9.2511
2000-10-11,3.8834999999999997
2000-10-12,-4.2056000000000004
2000-10-13,-0.4878
2000-10-16,9.3137
2000-10-17,-1.3453
2000-10-18,-5.4545
2000-10-19,14.4231
2000-10-20,-5.042
2000-10-23,-3.5398
2000-10-24,-11.9266
2000-10-25,1.5625
2000-10-26,0.5128
2000-10-27,-2.0408
2000-10-30,-0.5208
2000-10-31,0.5236
2000-11-01,0.5208
2000-11-02,14.5078
2000-11-03,-3.1673999999999998
2000-11-06,-8.411200000000001
2000-11-07,1.0204
2000-11-08,1.0101
2000-11-09,-5.0
2000-11-10,-3.1579
2000-11-13,8.6957
2000-11-14,2.0
2000-11-15,-9.8039
2000-11-16,-8.1522
2000-11-17,-10.6509
2000-11-20,-1.9868000000000001
2000-11-21,-6.0811
2000-11-22,-5.7554
2000-11-24,13.7405
2000-11-27,7.3826
2000-11-28,-5.0
2000-11-29,-8.5526
2000-11-30,-12.9496
2000-12-01,-4.1322
2000-12-04,-13.7931
2000-12-05,10.0
2000-12-06,0.0
2000-12-07,-6.3636
2000-12-08,3.8834999999999997
2000-12-11,5.6075
2000-12-12,-7.0796
2000-12-13,0.9524
2000-12-14,-3.7736
2000-12-15,7.8431
2000-12-18,-12.7273
2000-12-19,-16.6667
2000-12-20,-10.0
2000-12-21,-12.5
2000-12-22,7.9365
2000-12-26,2.9412000000000003
2000-12-27,-8.5714
2000-12-28,-4.6875
2000-12-29,1.6393
2001-01-02,-41.9355
2001-01-03,-5.5556
2001-01-04,2.9412000000000003
2001-01-05,2.8571
2001-01-08,-5.5556
2001-01-09,-5.8824
2001-01-10,25.0
2001-01-11,10.0
2001-01-12,25.0
2001-01-16,12.7273
2001-01-17,14.5161
2001-01-18,5.6338
2001-01-19,-25.3333
2001-01-22,-5.3571
2001-01-23,18.8679
2001-01-24,9.5238
2001-01-25,-5.7971
2001-01-26,-1.5385
2001-01-29,-3.125
2001-01-30,-11.2903
2001-01-31,3.6364
2001-02-01,0.8772
2001-02-02,0.8696
2001-02-05,-3.4483
2001-02-06,0.0
2001-02-07,-5.3571
2001-02-08,-5.6604
2001-02-09,-8.0
2001-02-12,-6.5217
2001-02-13,-6.9767
2001-02-14,-28.75
2001-02-15,-5.2632
2001-02-16,-11.1111
2001-02-20,-16.6667
2001-02-21,2.5
2001-02-22,-2.439
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,5.0
2001-02-28,-4.7619
2001-03-01,-17.5
2001-03-02,-6.0606
2001-03-05,-6.4516
2001-03-06,6.8966
2001-03-07,6.4516
2001-03-08,3.0303
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-8.8235
2001-03-15,3.2258
2001-03-16,-6.25
2001-03-19,-3.3333
2001-03-20,3.4483
2001-03-21,-13.3333
2001-03-22,7.6923
2001-03-23,-7.1429
2001-03-26,11.538499999999999
2001-03-27,-3.4483
2001-03-28,-3.5714
2001-03-29,-11.1111
2001-03-30,8.3333
2001-04-02,-19.2308
2001-04-03,-19.0476
2001-04-04,5.8824
2001-04-05,0.0
2001-04-06,-5.5556
2001-04-09,-7.7647
2001-04-10,22.449
2001-04-11,-8.3333
2001-04-12,9.0909
2001-04-16,-1.6667
2001-04-17,-6.7797
2001-04-18,0.0
2001-04-19,9.0909
2001-04-20,10.0
2001-04-23,6.0606
2001-04-24,5.7143
2001-04-25,0.0
2001-04-26,-6.7568
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,5.7971
2001-05-02,39.726
2001-05-03,6.8627
2001-05-04,26.6055
2001-05-07,22.4638
2001-05-08,-14.2012
2001-05-09,-6.2069
2001-05-10,11.0294
2001-05-11,-5.9603
2001-05-14,0.0
2001-05-15,-0.7042
2001-05-16,-17.7305
2001-05-17,-0.8621
2001-05-18,-8.6957
2001-05-21,31.4286
2001-05-22,-2.1739
2001-05-23,-6.6667
2001-05-24,6.3492
2001-05-25,-2.2388
2001-05-29,-12.9771
2001-05-30,-10.526299999999999
2001-05-31,1.9607999999999999
2001-06-01,0.9615
2001-06-04,-5.7143
2001-06-05,3.0303
2001-06-06,-3.9215999999999998
2001-06-07,-8.1633
2001-06-08,0.0
2001-06-11,-5.5556
2001-06-12,0.0
2001-06-13,-4.7059
2001-06-14,-7.4074
2001-06-15,-6.6667
2001-06-18,4.2857
2001-06-19,-6.8493
2001-06-20,-11.7647
2001-06-21,1.6667
2001-06-22,-1.6393
2001-06-25,1.6667
2001-06-26,8.1967
2001-06-27,-3.0303
2001-06-28,-3.125
2001-06-29,1.6129
2001-07-02,0.0
2001-07-03,1.5873
2001-07-05,-3.125
2001-07-06,1.6129
2001-07-09,-1.5873
2001-07-10,-3.2258
2001-07-11,3.3333
2001-07-12,-3.2258
2001-07-13,-6.6667
2001-07-16,8.9286
2001-07-17,-1.6393
2001-07-18,-6.6667
2001-07-19,-1.7856999999999998
2001-07-20,5.4545
2001-07-23,0.0
2001-07-24,-17.2414
2001-07-25,4.1667
2001-07-26,-8.0
2001-07-27,8.6957
2001-07-30,0.0
2001-07-31,2.0
2001-08-01,1.9607999999999999
2001-08-02,0.0
2001-08-03,3.8462
2001-08-06,-7.4074
2001-08-07,8.0
2001-08-08,-7.4074
2001-08-09,0.0
2001-08-10,2.0
2001-08-13,0.0
2001-08-14,-1.9607999999999999
2001-08-15,-0.0375
2001-08-16,-5.9647
2001-08-17,2.1277
2001-08-20,-2.0833
2001-08-21,-4.2553
2001-08-22,2.2222
2001-08-23,4.3478
2001-08-24,-4.1667
2001-08-27,-4.3478
2001-08-28,2.2727
2001-08-29,-2.2222
2001-08-30,0.0
2001-08-31,-2.2727
2001-09-04,6.9767
2001-09-05,-19.5652
2001-09-06,-13.5135
2001-09-07,3.125
2001-09-10,0.0
2001-09-17,-21.2121
2001-09-18,-3.8462
2001-09-19,-16.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,4.8512
2001-09-25,-0.0852
2001-09-26,4.5455
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,4.3478
2001-10-02,-4.1667
2001-10-03,17.3913
2001-10-04,37.037
2001-10-05,13.5135
2001-10-08,-4.7619
2001-10-09,-25.0
2001-10-10,-10.0
2001-10-11,7.4074
2001-10-12,6.8966
2001-10-15,-12.9032
2001-10-16,14.8148
2001-10-17,0.0
2001-10-18,3.2258
2001-10-19,31.1914
2001-10-22,-28.5395
2001-10-23,-3.3333
2001-10-24,0.0
2001-10-25,-3.4483
2001-10-26,-10.7143
2001-10-29,-4.0
2001-10-30,4.1667
2001-10-31,-12.0
2001-11-01,13.6364
2001-11-02,0.0
2001-11-05,-8.0
2001-11-06,0.0
2001-11-07,-8.6957
2001-11-08,4.7619
2001-11-09,18.1818
2001-11-12,-11.538499999999999
2001-11-13,4.3478
2001-11-14,0.0
2001-11-15,-4.1667
2001-11-16,-8.6957
2001-11-19,38.0952
2001-11-20,37.931
2001-11-21,-10.0
2001-11-23,8.3333
2001-11-26,5.1282
2001-11-27,-2.439
2001-11-28,0.0
2001-11-29,-10.0
2001-11-30,-2.7778
2001-12-03,-14.2857
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-6.6667
2001-12-07,0.0
2001-12-10,7.1429
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-3.0
2001-12-17,-10.6529
2001-12-18,3.8462
2001-12-19,7.4074
2001-12-20,-6.8966
2001-12-21,3.7037
2001-12-24,0.0
2001-12-26,-7.1429
2001-12-27,-3.8462
2001-12-28,8.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,18.5185
2002-01-07,3.125
2002-01-08,9.0909
2002-01-09,11.1111
2002-01-10,5.0
2002-01-11,0.0
2002-01-14,-19.0476
2002-01-15,-8.8235
2002-01-16,-9.5565
2002-01-17,10.5662
2002-01-18,-9.6774
2002-01-22,0.0
2002-01-23,3.5714
2002-01-24,0.0647
2002-01-25,3.3814
2002-01-28,6.6667
2002-01-29,-6.25
2002-01-30,-6.6667
2002-01-31,17.8571
2002-02-01,-3.0303
2002-02-04,-6.25
2002-02-05,10.0
2002-02-06,-6.0606
2002-02-07,0.0
2002-02-08,-9.6774
2002-02-11,-7.1429
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,15.3846
2002-02-15,6.6667
2002-02-19,-6.25
2002-02-20,-6.6667
2002-02-21,0.0
2002-02-22,-3.5714
2002-02-25,3.7037
2002-02-26,-7.1429
2002-02-27,11.538499999999999
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,-3.4483
2002-03-05,-3.5714
2002-03-06,-7.4074
2002-03-07,0.0
2002-03-08,8.0
2002-03-11,-3.7037
2002-03-12,-3.8462
2002-03-13,0.0
2002-03-14,8.0
2002-03-15,0.0
2002-03-18,-4.0741
2002-03-19,-0.3861
2002-03-20,0.7752
2002-03-21,3.8462
2002-03-22,-11.1111
2002-03-25,-4.1667
2002-03-26,0.0
2002-03-27,8.6957
2002-04-01,-4.075
2002-04-02,4.2481
2002-04-03,-4.0
2002-04-04,-8.3333
2002-04-05,9.0909
2002-04-08,-4.1667
2002-04-09,-8.6957
2002-04-10,-3.8095
2002-04-11,3.9604
2002-04-12,-9.5238
2002-04-15,0.0
2002-04-16,-10.526299999999999
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,5.8824
2002-04-22,0.0
2002-04-23,5.5556
2002-04-24,-10.526299999999999
2002-04-25,0.0
2002-04-26,5.8824
2002-04-29,-11.1111
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,12.5
2002-05-03,-5.5556
2002-05-06,-2.5368
2002-05-07,-3.4327
2002-05-08,12.5
2002-05-09,-11.1111
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,6.25
2002-05-15,-5.8824
2002-05-16,0.0
2002-05-17,-6.25
2002-05-20,13.3333
2002-05-21,-5.8824
2002-05-22,-6.25
2002-05-23,0.0
2002-05-24,0.2083
2002-05-28,6.4449
2002-05-29,0.0
2002-05-30,-6.25
2002-05-31,-6.6667
2002-06-03,14.2857
2002-06-04,0.0
2002-06-05,-4.6875
2002-06-06,11.4754
2002-06-07,0.0
2002-06-10,-5.8824
2002-06-11,0.0
2002-06-12,-6.25
2002-06-13,-6.6667
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,7.1429
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-13.3333
2002-06-25,0.0
2002-06-26,-7.6923
2002-06-27,-8.3333
2002-06-28,0.9091
2002-07-01,-0.9009
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,-18.1818
2002-07-09,0.0
2002-07-10,11.1111
2002-07-11,-10.0
2002-07-12,0.0
2002-07-15,-11.1111
2002-07-16,37.5
2002-07-17,0.0
2002-07-18,-9.0909
2002-07-19,-10.0
2002-07-22,0.0
2002-07-23,11.1111
2002-07-24,0.0
2002-07-25,10.0
2002-07-26,-9.0909
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-10.0
2002-08-01,22.2222
2002-08-02,-18.1818
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,22.2222
2002-08-08,-9.0909
2002-08-09,-10.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,11.1111
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-10.0
2002-08-20,11.1111
2002-08-21,0.0
2002-08-22,9.0
2002-08-23,10.0917
2002-08-26,9.1667
2002-08-27,14.5038
2002-08-28,-13.3333
2002-08-29,0.0
2002-08-30,-15.3846
2002-09-03,-9.0909
2002-09-04,0.0
2002-09-05,20.0
2002-09-09,-16.6667
2002-09-10,0.0
2002-09-11,20.0
2002-09-12,-8.3333
2002-09-13,9.0909
2002-09-16,0.0
2002-09-17,-16.6667
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-10.0
2002-09-24,0.0
2002-09-25,11.1111
2002-09-26,-10.0
2002-09-27,11.1111
2002-09-30,-10.0
2002-10-01,0.0
2002-10-02,-5.5556
2002-10-03,-29.4118
2002-10-04,33.3333
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-25.0
2002-10-10,16.6667
2002-10-11,14.2857
2002-10-14,-12.5
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,-14.2857
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,16.6667
2002-10-24,57.1429
2002-10-25,-18.1818
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,11.1111
2002-11-05,20.0
2002-11-06,16.6667
2002-11-07,-7.1429
2002-11-08,0.0
2002-11-11,-15.3846
2002-11-12,27.2727
2002-11-13,7.1429
2002-11-14,-20.0
2002-11-15,8.3333
2002-11-18,-6.9231
2002-11-19,-9.0909
2002-11-20,18.1818
2002-11-21,0.0
2002-11-22,15.3846
2002-11-25,6.6667
2002-11-26,0.0
2002-11-27,12.5
2002-11-29,22.2222
2002-12-02,-4.5455
2002-12-03,-9.5238
2002-12-04,-10.526299999999999
2002-12-05,-5.8824
2002-12-06,6.25
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,5.8824
2002-12-12,0.5556
2002-12-13,-0.5525
2002-12-16,-11.1111
2002-12-17,-18.75
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-15.3846
2002-12-23,0.9091
2002-12-24,8.1081
2002-12-26,33.3333
2002-12-27,-18.75
2002-12-30,7.6923
2002-12-31,-7.1429
2003-01-02,7.6923
2003-01-03,7.1429
2003-01-06,6.6667
2003-01-07,-6.25
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-6.6667
2003-01-14,0.0
2003-01-15,7.1429
2003-01-16,0.0
2003-01-17,6.6667
2003-01-21,-6.25
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,6.6667
2003-01-30,-9.375
2003-01-31,-3.4483
2003-02-03,0.0
2003-02-04,-7.1429
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,15.3846
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-6.6667
2003-02-21,-5.0
2003-02-24,5.2632
2003-02-26,0.0
2003-02-28,-7.1429
2003-03-03,0.0
2003-03-04,7.6923
2003-03-05,-7.1429
2003-03-06,1.5385
2003-03-07,-9.0909
2003-03-10,16.6667
2003-03-11,0.0
2003-03-12,-14.2857
2003-03-13,-8.3333
2003-03-14,9.0909
2003-03-17,-8.3333
2003-03-18,-9.0909
2003-03-19,10.0
2003-03-20,18.1818
2003-03-21,0.0
2003-03-24,-15.3846
2003-03-25,9.0909
2003-03-26,0.0
2003-03-27,8.3333
2003-03-28,-7.6923
2003-03-31,8.3333
2003-04-01,23.0769
2003-04-02,12.5
2003-04-03,11.1111
2003-04-04,5.0
2003-04-07,14.2857
2003-04-08,33.3333
2003-04-09,15.625
2003-04-10,5.4054
2003-04-11,-12.8205
2003-04-14,2.9412000000000003
2003-04-15,-2.8571
2003-04-16,0.0
2003-04-17,2.9412000000000003
2003-04-21,-8.5714
2003-04-22,6.25
2003-04-23,-8.8235
2003-04-24,-12.9032
2003-04-25,7.4074
2003-04-28,10.3448
2003-04-29,9.375
2003-04-30,2.8571
2003-05-01,5.5556
2003-05-02,-13.1579
2003-05-05,9.0909
2003-05-06,0.0
2003-05-07,5.5556
2003-05-08,-5.2632
2003-05-09,11.1111
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-2.5
2003-05-15,0.0
2003-05-16,-2.5641
2003-05-19,-5.2632
2003-05-20,-2.7778
2003-05-21,8.5714
2003-05-22,0.0
2003-05-23,13.1579
2003-05-27,37.2093
2003-05-28,16.9492
2003-05-29,0.0
2003-05-30,-11.5942
2003-06-02,-4.918
2003-06-03,-15.5172
2003-06-04,-4.0816
2003-06-05,29.7872
2003-06-06,-9.8361
2003-06-09,-5.4545
2003-06-10,3.8462
2003-06-11,5.5556
2003-06-12,-1.7544
2003-06-13,-7.1429
2003-06-16,-3.8462
2003-06-17,0.0
2003-06-18,2.0
2003-06-19,9.8039
2003-06-20,-1.7856999999999998
2003-06-23,-9.0909
2003-06-24,8.0
2003-06-25,3.7037
2003-06-26,-3.5714
2003-06-27,3.7037
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,1.7856999999999998
2003-07-03,1.7544
2003-07-07,-5.1724
2003-07-08,1.8182
2003-07-09,0.0
2003-07-10,-1.7856999999999998
2003-07-11,0.0
2003-07-14,21.8182
2003-07-15,43.2836
2003-07-16,-16.6667
2003-07-17,-3.75
2003-07-18,6.4935
2003-07-21,-2.439
2003-07-22,-7.5
2003-07-23,-2.7027
2003-07-24,-6.9444
2003-07-25,0.0
2003-07-28,13.4328
2003-07-29,-3.9474
2003-07-30,1.3699
2003-07-31,1.3514
2003-08-01,-5.3333
2003-08-04,5.6338
2003-08-05,24.0
2003-08-06,-9.6774
2003-08-07,-1.1905000000000001
2003-08-08,0.0
2003-08-11,7.2289
2003-08-12,-1.1236
2003-08-13,1.1364
2003-08-14,-4.4944
2003-08-15,-4.7059
2003-08-18,-4.9383
2003-08-19,0.0
2003-08-20,1.2987
2003-08-21,0.0
2003-08-22,-2.5641
2003-08-25,0.0
2003-08-26,3.9474
2003-08-27,2.5316
2003-08-28,1.2346
2003-08-29,-2.439
2003-09-02,-5.0
2003-09-03,3.9474
2003-09-04,-1.2658
2003-09-05,-5.1282
2003-09-08,2.7027
2003-09-09,-5.2632
2003-09-10,4.1667
2003-09-11,-1.3333
2003-09-12,2.7027
2003-09-15,-3.9474
2003-09-16,10.9589
2003-09-17,-1.2346
2003-09-18,5.0
2003-09-19,5.9524
2003-09-22,-2.2472
2003-09-23,-2.2989
2003-09-24,-8.2353
2003-09-25,2.5641
2003-09-26,-2.5
2003-09-29,6.4103
2003-09-30,-4.6988
2003-10-01,3.6662
2003-10-02,0.0
2003-10-03,-2.439
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,12.5
2003-10-09,-3.3333
2003-10-10,-4.5977
2003-10-13,3.6145
2003-10-14,3.4884
2003-10-15,5.618
2003-10-16,25.5319
2003-10-17,24.5763
2003-10-20,-16.3265
2003-10-21,4.065
2003-10-22,-3.125
2003-10-23,-8.0645
2003-10-24,-5.2632
2003-10-27,9.4444
2003-10-28,7.445
2003-10-29,-0.7874
2003-10-30,-5.5556
2003-10-31,-1.6806999999999999
2003-11-03,4.2735
2003-11-04,-1.6393
2003-11-05,11.6667
2003-11-06,8.8806
2003-11-07,-4.7293
2003-11-10,-0.7194
2003-11-11,-11.5942
2003-11-12,-0.8197
2003-11-13,-5.7851
2003-11-14,-3.5088
2003-11-17,7.2727
2003-11-18,0.8475
2003-11-19,1.6806999999999999
2003-11-20,-5.0413
2003-11-21,2.698
2003-11-24,-7.6271
2003-11-25,0.9174
2003-11-26,2.7273
2003-11-28,4.4248
2003-12-01,-2.5423999999999998
2003-12-02,0.0
2003-12-03,-3.4783
2003-12-04,-10.8108
2003-12-05,-5.0505
2003-12-08,-8.5106
2003-12-09,2.3256
2003-12-10,5.6818
2003-12-11,9.354800000000001
2003-12-12,-3.6382
2003-12-15,-2.0408
2003-12-16,-1.0417
2003-12-17,-3.1579
2003-12-18,1.087
2003-12-19,-4.3011
2003-12-22,-11.236
2003-12-23,1.2658
2003-12-24,-0.125
2003-12-26,2.6283
2003-12-29,0.0
2003-12-30,-2.439
2003-12-31,3.75
2004-01-02,1.2048
2004-01-05,5.9524
2004-01-06,17.9775
2004-01-07,8.5714
2004-01-08,-0.8772
2004-01-09,-7.0796
2004-01-12,5.7143
2004-01-13,-1.8018
2004-01-14,10.0917
2004-01-15,-1.6667
2004-01-16,0.8475
2004-01-20,4.2017
2004-01-21,-4.0323
2004-01-22,-5.042
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.885
2004-01-28,-5.2632
2004-01-29,-5.463
2004-01-30,-1.0774
2004-02-02,3.9604
2004-02-03,-1.9048
2004-02-04,-4.8544
2004-02-05,-3.0612
2004-02-06,0.0
2004-02-09,5.2632
2004-02-10,2.0
2004-02-11,-1.9607999999999999
2004-02-12,5.0
2004-02-13,-4.7619
2004-02-17,15.0
2004-02-18,-0.8696
2004-02-19,-5.2632
2004-02-20,-2.7778
2004-02-23,-5.7143
2004-02-24,-8.0808
2004-02-25,2.1978
2004-02-26,1.0753
2004-02-27,1.0638
2004-03-01,1.0526
2004-03-02,-3.125
2004-03-03,0.0
2004-03-04,4.086
2004-03-05,9.5041
2004-03-08,-11.3208
2004-03-09,1.0638
2004-03-10,-3.1579
2004-03-11,-2.1739
2004-03-12,3.3333
2004-03-15,-1.0753
2004-03-16,0.0
2004-03-17,-2.1739
2004-03-18,1.1111
2004-03-19,-1.0989
2004-03-22,-4.3333
2004-03-23,2.2067
2004-03-24,-1.1364
2004-03-25,1.1494
2004-03-26,-5.6818
2004-03-29,4.8193
2004-03-30,-2.2989
2004-03-31,3.5294
2004-04-01,-3.4091
2004-04-02,2.3529
2004-04-05,25.2874
2004-04-06,-5.5046
2004-04-07,-6.7961
2004-04-08,-2.0833
2004-04-12,2.1277
2004-04-13,3.125
2004-04-14,9.0909
2004-04-15,-7.4074
2004-04-16,-4.0
2004-04-19,1.0417
2004-04-20,-3.0928
2004-04-21,4.2553
2004-04-22,7.1429
2004-04-23,-2.8571
2004-04-26,-0.9804
2004-04-27,-1.9802
2004-04-28,-2.0202
2004-04-29,-8.2474
2004-04-30,-4.4944
2004-05-03,3.5294
2004-05-04,4.5455
2004-05-05,-6.5217
2004-05-06,1.1628
2004-05-07,-1.1494
2004-05-10,-3.4884
2004-05-11,7.2289
2004-05-12,-1.1236
2004-05-13,-2.2727
2004-05-14,-1.1628
2004-05-17,-10.5882
2004-05-18,-17.1053
2004-05-19,-1.5873
2004-05-20,1.6129
2004-05-21,-4.7619
2004-05-24,-5.0
2004-05-25,3.5088
2004-05-26,-1.6949
2004-05-27,3.4483
2004-05-28,0.0
2004-06-01,-1.6667
2004-06-02,-3.3898
2004-06-03,5.2632
2004-06-04,0.0
2004-06-07,1.6667
2004-06-08,-1.6393
2004-06-09,3.3333
2004-06-10,-3.2258
2004-06-14,-1.6667
2004-06-15,-5.0847
2004-06-16,5.3571
2004-06-17,0.0
2004-06-18,-6.7797
2004-06-21,10.9091
2004-06-22,-3.2787
2004-06-23,10.1695
2004-06-24,0.0
2004-06-25,-6.1538
2004-06-28,-3.2787
2004-06-29,3.3898
2004-06-30,-1.6393
2004-07-01,-3.3333
2004-07-02,-1.7241
2004-07-06,-7.0175
2004-07-07,-3.5849
2004-07-08,-6.2622
2004-07-09,-3.9666
2004-07-12,-17.3913
2004-07-13,7.8947
2004-07-14,-7.3171
2004-07-15,2.6316
