ticker,NRPR US Equity
2004-09-09,11.1111
2004-09-10,25.0
2004-09-13,-12.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-18.1818
2004-09-17,27.7778
2004-09-20,-13.0435
2004-09-21,-7.5
2004-09-22,-29.7297
2004-09-24,-7.6923
2004-09-27,-8.3333
2004-09-28,-9.0909
2004-09-29,0.0
2004-09-30,-35.0
2004-10-01,23.0769
2004-10-04,25.0
2004-10-05,-20.0
2004-10-07,87.5
2004-10-08,-33.3333
2004-10-11,20.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,25.0
2004-10-15,-6.6667
2004-10-19,-28.5714
2004-10-20,20.0
2004-10-22,-41.6667
2004-10-27,42.8571
2004-10-28,0.0
2004-11-02,20.0
2004-11-03,37.5
2004-11-04,27.2727
2004-11-05,4.7619
2004-11-08,0.0
2004-11-09,13.6364
2004-11-11,-20.0
2004-11-15,0.0
2004-11-18,25.0
2004-11-22,-36.0
2004-11-24,25.0
2004-11-26,0.0
2004-12-01,-15.0
2004-12-10,0.0
2004-12-14,47.0588
2004-12-15,12.0
2004-12-16,0.0
2004-12-17,21.4286
2004-12-20,0.0
2004-12-21,2.9412000000000003
2004-12-22,2.8571
2004-12-23,-2.7778
2004-12-27,14.2857
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,7.5
2004-12-31,0.0
2005-01-03,2.3256
2005-01-04,6.8182
2005-01-05,6.383
2005-01-11,-10.0
2005-01-12,0.0
2005-01-14,11.1111
2005-01-19,-8.0
2005-01-20,-13.0435
2005-01-21,15.0
2005-01-24,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,-13.0435
2005-02-01,0.0
2005-02-03,12.5
2005-02-04,0.0
2005-02-09,-33.3333
2005-02-10,3.3333
2005-02-14,45.1613
2005-02-18,0.0
2005-02-24,0.0
2005-02-25,-28.8889
2005-02-28,46.875
2005-03-01,-14.8936
2005-03-03,12.5
2005-03-08,-4.4444
2005-03-17,9.3023
2005-03-21,-4.2553
2005-03-22,-28.8889
2005-03-24,6.25
2005-03-28,17.647100000000002
2005-03-29,-2.5
2005-03-31,-17.9487
2005-04-01,0.0
2005-04-05,0.0
2005-04-06,6.25
2005-04-07,17.647100000000002
2005-04-08,-2.5
2005-04-15,0.0
2005-04-19,-10.2564
2005-04-20,-42.8571
2005-04-22,25.0
2005-04-25,-20.0
2005-04-26,0.0
2005-04-28,10.0
2005-05-02,-54.5455
2005-05-03,50.0
2005-05-04,0.0
2005-05-09,-20.0
2005-05-11,-25.0
2005-05-12,22.2222
2005-05-13,-18.1818
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,11.1111
2005-05-23,10.0
2005-05-24,15.4545
2005-05-25,-5.5118
2005-05-26,-8.3333
2005-05-31,-9.0909
2005-06-01,10.0
2005-06-03,0.0
2005-06-08,-18.1818
2005-06-09,-11.1111
2005-06-13,12.5
2005-06-17,11.1111
2005-06-20,0.0
2005-06-21,0.0
2005-06-28,0.0
2005-07-01,-20.0
2005-07-08,25.0
2005-07-11,10.0
2005-07-18,-9.0909
2005-07-21,10.0
2005-07-26,9.0909
2005-08-08,-16.6667
2005-08-10,15.0
2005-08-15,4.3478
2005-08-22,0.0
2005-08-24,-4.1667
2005-08-25,0.0
2005-08-30,-4.3478
2005-08-31,9.0909
2005-09-02,0.0
2005-09-06,-41.6667
2005-09-07,14.2857
2005-09-09,-8.5938
2005-09-21,36.7521
2005-09-23,90.0
2005-11-03,-42.1053
2005-11-04,0.0
2005-11-16,72.7273
2005-12-02,-42.1053
2005-12-08,-27.2727
2005-12-12,0.0
2005-12-14,-12.2656
2005-12-21,-0.2671
2005-12-22,0.0
2005-12-23,-28.5714
2005-12-27,0.0
2005-12-28,20.0
2005-12-29,0.0
2005-12-30,66.6667
2006-01-20,-57.5
2006-01-24,-11.7647
2006-02-16,-55.5556
2006-02-22,225.0
2006-03-06,-69.2308
2006-03-08,225.0
2006-03-15,0.0
2006-03-16,55.3846
2006-03-17,-10.8911
2006-03-20,-22.2222
2006-03-21,28.5714
2006-03-22,0.0
2006-03-30,12.2222
2006-03-31,18.8119
2006-04-03,66.6667
2006-04-04,-5.0
2006-04-05,21.0526
2006-04-07,0.0
2006-04-10,8.6957
2006-04-17,-4.0
2006-04-19,0.0
2006-04-20,2.0833
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-14.2857
2006-04-26,-4.7619
2006-04-27,-10.0
2006-05-01,-16.6667
2006-05-02,-10.0
2006-05-03,59.2593
2006-05-05,0.0
2006-05-08,-2.3256
2006-05-09,-9.5238
2006-05-10,-5.2632
2006-05-11,-5.5556
2006-05-15,-8.8235
2006-05-16,-16.129
2006-05-17,-3.8462
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,2.4
2006-05-23,1.5625
2006-05-24,-3.0769
2006-05-25,50.7937
2006-05-30,0.0
2006-05-31,-18.4211
2006-06-01,6.4516
2006-06-06,6.0606
2006-06-07,8.5714
2006-06-12,-2.6316
2006-06-13,-18.9189
2006-06-14,-10.0
2006-06-15,-18.5185
2006-06-16,27.2727
2006-06-20,-3.5714
2006-06-21,-22.2222
2006-06-22,4.7619
2006-06-23,0.0
2006-06-26,13.6364
2006-07-13,-4.0
2006-07-18,-8.3333
2006-07-19,9.0909
2006-07-27,4.1667
2006-07-28,12.0
2006-07-31,-7.1429
2006-08-02,0.0
2006-08-10,0.0
2006-08-14,-30.7692
2006-08-15,33.3333
2006-08-16,-0.8333
2006-08-22,-11.7647
2006-08-23,13.3333
2006-08-29,17.647100000000002
2006-08-30,0.0
2006-09-01,-21.4286
2006-09-05,-4.5455
2006-09-06,-23.8095
2006-09-08,-6.25
2006-09-13,40.0
2006-09-14,0.0
2006-09-28,-14.2857
2006-10-04,-27.7778
2006-10-13,30.7692
2006-10-18,-29.4118
2006-10-24,108.3333
2006-10-27,-16.8
2006-11-20,-4.8077
2006-11-27,-29.2929
2006-11-28,42.8571
2006-11-30,0.0
2006-12-04,-40.0
2006-12-12,25.0
2006-12-13,20.0
2006-12-18,-33.3333
2006-12-19,-15.0
2006-12-21,7.8431
2006-12-22,-7.2727
2006-12-27,0.0
2006-12-28,7.8431
2007-01-08,-7.2727
2007-01-09,7.8431
2007-01-10,-45.4545
2007-01-16,83.3333
2007-01-17,18.1818
2007-01-18,15.3846
2007-01-19,34.6667
2007-01-26,-15.8416
2007-01-29,0.0
2007-01-30,18.8235
2007-01-31,0.0
2007-02-08,-20.7921
2007-02-14,26.25
2007-02-21,-25.7426
2007-02-26,34.6667
2007-02-28,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-19,18.8119
2007-03-30,-8.3333
2007-04-05,0.0
2007-04-09,-8.1818
2007-04-10,8.9109
2007-04-19,59.0909
2007-04-20,-2.8571
2007-04-27,23.5294
2007-04-30,-42.8571
2007-05-03,33.3333
2007-05-07,-6.25
2007-05-15,-10.0
2007-05-18,-18.5185
2007-05-23,13.6364
2007-05-24,0.0
2007-05-25,4.0
2007-05-31,-3.8462
2007-06-01,4.0
2007-06-04,-15.3846
2007-06-05,22.7273
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-13,-3.7037
2007-06-18,-6.1538
2007-06-19,1.6393
2007-06-21,-11.2903
2007-06-25,9.0909
2007-06-26,-15.0
2007-06-27,-0.9804
2007-06-28,8.9109
2007-07-03,-31.8182
2007-07-05,60.0
2007-07-06,-8.3333
2007-07-09,-13.6364
2007-07-10,6.3158
2007-07-11,3.9604
2007-07-13,-33.3333
2007-07-16,85.7143
2007-07-20,-3.8462
2007-07-24,-4.0
2007-07-25,3.3333
2007-07-26,-58.871
2007-07-27,145.098
2007-08-01,4.0
2007-08-07,-60.7692
2007-08-08,145.098
2007-08-15,-56.0
2007-08-17,-7.2727
2007-08-20,37.2549
2007-08-21,44.2857
2007-08-22,3.9604
2007-08-23,14.2857
2007-08-24,0.0
2007-08-30,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-12,-0.8333
2007-09-13,-3.3613
2007-09-14,-12.1739
2007-09-17,0.9901
2007-09-18,15.6863
2007-09-19,18.6441
2007-09-20,0.0
2007-09-21,-10.7143
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-01,-0.8
2007-10-02,0.8065
2007-10-03,-4.0
2007-10-04,3.3333
2007-10-09,0.0
2007-10-12,-3.2258
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-25.0
2007-10-18,0.0
2007-10-19,-11.1111
2007-10-23,0.0
2007-10-24,26.25
2007-10-25,-26.7327
2007-10-26,-27.027
2007-10-29,3.7037
2007-10-30,-1.7856999999999998
2007-10-31,-7.2727
2007-11-01,1.9607999999999999
2007-11-02,32.6923
2007-11-05,-5.7971
2007-11-06,-27.6923
2007-11-07,17.0213
2007-11-08,-10.9091
2007-11-09,-28.5714
2007-11-12,-8.5714
2007-11-13,40.625
2007-11-15,0.0
2007-11-19,0.0
2007-11-21,-11.1111
2007-11-23,-21.25
2007-11-26,-14.2857
2007-11-27,-7.4074
2007-11-28,20.0
2007-11-29,-10.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-3.7037
2007-12-11,-23.0769
2007-12-13,25.0
2007-12-14,8.0
2007-12-17,-7.4074
2007-12-19,0.0
2007-12-20,-20.0
2007-12-21,5.0
2007-12-26,-4.7619
2007-12-28,-5.0
2007-12-31,10.526299999999999
2008-01-02,-4.7619
2008-01-03,5.0
2008-01-07,-4.7619
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-14,-10.0
2008-01-15,-5.5556
2008-01-24,-11.7647
2008-01-25,-13.3333
2008-01-28,-23.0769
2008-01-30,10.0
2008-01-31,9.0909
2008-02-01,-12.5
2008-02-05,-19.0476
2008-02-11,5.8824
2008-02-12,11.1111
2008-02-21,0.0
2008-02-22,0.0
2008-02-26,-15.0
2008-02-28,-11.7647
2008-03-03,0.0
2008-03-04,-33.3333
2008-03-06,40.0
2008-03-07,28.5714
2008-03-12,0.0
2008-03-20,0.0
2008-03-25,0.0
2008-04-02,-11.1111
2008-04-07,12.5
2008-04-08,-27.7778
2008-04-09,7.6923
2008-04-16,-12.857099999999999
2008-04-21,0.0
2008-04-28,47.541
2008-04-29,22.2222
2008-05-01,-9.0909
2008-05-05,0.0
2008-05-06,20.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-14,-16.6667
2008-05-19,10.0
2008-05-21,0.0
2008-05-22,36.3636
2008-05-23,66.6667
2008-05-27,0.0
2008-05-28,80.0
2008-05-29,-55.5556
2008-05-30,-30.0
2008-06-04,142.8571
2008-06-09,-58.8235
2008-06-11,0.0
2008-06-20,7.1429
2008-06-26,66.6667
2008-06-27,-54.0
2008-06-30,117.3913
2008-07-29,-54.0
2008-07-30,0.0
2008-07-31,4.3478
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-25.0
2008-08-13,11.1111
2008-08-14,0.0
2008-09-05,-45.0
2008-10-14,9.0909
2008-10-17,0.0
2008-10-27,-16.6667
2008-10-30,40.0
2008-11-12,28.5714
2008-11-14,-44.4444
2008-11-17,-38.0
2008-11-21,0.0
2008-11-26,29.0323
2008-12-01,125.0
2008-12-04,-55.5556
2008-12-05,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,-22.5
2008-12-29,29.0323
2009-01-14,12.5
2009-01-23,0.0
2009-02-02,-11.1111
2009-02-05,0.0
2009-02-20,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-23,0.0
2009-04-15,-12.5
2009-04-16,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-05-21,0.0
2009-05-27,0.0
2009-05-28,242.8571
2009-05-29,-25.0
2009-06-01,11.1111
2009-06-03,-10.0
2009-06-05,33.3333
2009-06-15,-25.0
2009-06-17,-22.2222
2009-06-19,0.0
2009-08-03,14.2857
2009-08-05,-37.5
2009-08-26,140.0
2009-09-04,-41.6667
2009-09-16,0.0
2009-09-21,142.8571
2009-10-05,-58.8235
2009-10-07,14.2857
2009-10-26,-56.25
2009-11-10,0.0
2009-11-19,0.0
2009-12-02,0.0
2009-12-11,-14.2857
2009-12-14,0.0
2009-12-22,16.6667
2009-12-30,0.0
2009-12-31,14.2857
2010-01-06,0.0
2010-01-11,-12.5
2010-01-12,-28.5714
2010-01-14,70.0
2010-01-20,-17.647100000000002
2010-01-26,-22.8571
2010-02-10,0.0
2010-02-19,11.1111
2010-02-23,0.0
2010-03-03,16.6667
2010-05-07,-42.8571
2010-05-28,0.0
2010-06-15,-15.0
2010-08-05,0.0
2010-09-01,76.4706
2010-09-07,66.6667
2010-09-10,-20.0
2010-09-21,-25.0
2010-09-28,0.0
2010-09-29,33.3333
2010-09-30,25.0
2010-10-07,-40.0
2010-10-19,0.0
2010-10-21,0.0
2010-10-25,-63.3333
2010-10-26,0.0
2010-10-28,0.0
2010-11-04,-9.0909
2010-11-05,-18.75
2010-11-08,23.0769
2010-11-09,40.0
2010-11-11,-41.9643
2010-12-06,0.0
2010-12-09,0.0
2010-12-21,47.6923
2010-12-29,-32.2917
2011-01-03,23.0769
2011-01-28,0.0
2011-03-21,-18.75
2011-03-25,84.6154
2011-04-12,-26.6667
2011-05-05,0.0
2011-05-11,0.0
2011-06-16,0.0
2011-06-22,-13.6364
2011-07-13,-47.3684
2011-08-18,0.0
2011-11-14,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-30,0.0
2012-01-26,0.0
2012-02-08,0.0
2012-02-27,0.0
2012-03-22,0.0
2012-04-11,0.0
2012-05-02,0.0
2012-06-25,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-06,-80.0
2012-07-17,-31.25
2012-10-03,0.0
2012-10-10,0.0
2013-03-18,-81.8182
2013-04-26,50.0
2013-05-03,0.0
2013-05-31,0.0
2013-07-24,66.6667
2013-08-12,0.0
2013-10-10,0.0
2013-12-16,20.0
2013-12-31,-50.0
2014-01-10,0.0
2014-01-21,0.0
2014-05-23,0.0
2014-07-24,66.6667
2014-08-07,0.0
2014-11-04,0.0
2014-11-14,0.0
2014-11-25,0.0
2014-12-15,220.0
2015-05-29,1900.0
2015-06-08,-10.0
2015-06-16,-44.4444
2015-07-17,0.0
2015-07-31,20.0
2015-08-04,8.3333
2015-08-10,0.0
2015-08-26,-7.6923
2015-08-31,0.0
2015-10-19,-45.8333
2015-12-29,15.3846
2016-01-06,6.6667
2016-02-01,-2.3438
2016-02-02,-2.4
2016-02-12,0.8197
2016-02-16,-21.9512
2016-03-01,66.6667
2016-03-03,-30.0
2016-03-17,35.7143
2016-03-21,-14.473700000000001
2016-04-11,23.0769
2016-04-18,-15.0
2016-04-27,1.4706000000000001
2016-05-11,-42.029
2016-06-15,10.0
2016-07-08,0.0
2016-07-11,15.9091
2016-11-25,-5.8824
2016-12-07,0.0
2016-12-20,0.0
2016-12-30,0.0
2017-01-17,-41.6667
2017-03-23,-10.7143
2017-04-11,28.0
2017-05-12,-25.0
2017-06-27,0.0
2017-07-14,0.0
2017-08-10,0.0
2017-09-19,0.0
2017-11-16,6.6667
2017-12-11,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-29,87.5
2018-02-01,-45.0
2018-02-22,87.2727
2018-04-02,-44.9838
2018-08-17,194.1176
2018-08-20,101.9
2018-08-30,-60.3764
2018-09-12,0.0
2018-12-07,25.0
2018-12-17,-20.0
2019-01-22,1.25
2019-02-15,-67.9012
2019-02-21,476.9231
2019-03-25,66.6667
2019-03-29,-40.0
2019-04-01,33.3333
2019-04-02,0.0
2019-04-03,100.0
2019-04-04,-25.0
2019-04-08,0.0
2019-04-09,33.3333
2019-05-14,-52.5
2019-05-20,-41.0526
2019-05-28,35.0
2019-06-12,32.2751
2019-06-13,0.0
2019-09-17,-50.0
2019-10-04,4.0
2019-10-09,0.9615
2019-10-28,-4.7619
2019-12-19,-16.34
2019-12-24,617.1886
2019-12-31,-89.8333
2020-01-17,0.0
2020-02-14,0.0
2020-02-18,-0.8197
2020-03-06,271.0744
2020-03-10,-55.4566
2020-03-16,80.0
2020-03-18,-50.0
2020-03-20,10.0
2020-03-23,81.8182
2020-04-02,-19.4444
2020-04-22,0.0
2020-05-21,-31.0345
2020-06-04,50.0
2020-06-29,-50.0
2020-07-02,433.3333
2020-07-07,-9.75
2020-07-08,-16.8975
2020-07-14,7.0
2020-07-15,2.648
2020-07-17,0.9105
2020-07-20,-69.9248
2020-07-27,0.0
2020-07-28,-23.0
2020-07-31,-2.5974
