ticker,OBCI US Equity
2000-06-15,0.0
2000-06-16,11.7647
2000-06-19,-10.526299999999999
2000-06-20,0.0
2000-06-21,8.8235
2000-06-22,8.1081
2000-06-23,-15.0
2000-06-26,0.0
2000-06-28,0.0
2000-06-30,0.0
2000-07-03,2.9412000000000003
2000-07-06,0.0
2000-07-07,-5.7143
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,6.0606
2000-07-17,0.0
2000-07-18,5.7143
2000-07-21,-5.4054
2000-07-24,-2.8571
2000-07-25,2.9412000000000003
2000-07-26,2.8571
2000-07-27,-2.7778
2000-07-28,-5.7143
2000-07-31,0.0
2000-08-01,1.5152
2000-08-02,-1.4925
2000-08-03,-3.0303
2000-08-04,0.0
2000-08-08,6.25
2000-08-10,-5.8824
2000-08-11,0.0
2000-08-14,0.0
2000-08-16,3.125
2000-08-17,-3.0303
2000-08-18,0.0
2000-08-22,0.0
2000-08-24,0.0
2000-08-25,-3.125
2000-08-28,3.2258
2000-08-29,-6.25
2000-08-30,6.6667
2000-08-31,0.0
2000-09-05,-6.25
2000-09-06,6.6667
2000-09-07,0.0
2000-09-11,0.0
2000-09-14,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-3.125
2000-09-29,0.0
2000-10-02,0.0
2000-10-04,0.0
2000-10-05,3.2258
2000-10-06,-6.25
2000-10-11,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-6.6667
2000-10-20,0.0
2000-10-24,14.2857
2000-10-25,-6.25
2000-10-31,13.3333
2000-11-01,-5.8824
2000-11-03,-3.125
2000-11-07,3.2258
2000-11-08,-6.25
2000-11-10,6.6667
2000-11-13,-12.5
2000-11-14,-7.1429
2000-11-15,0.0
2000-11-20,3.8462
2000-11-21,0.0
2000-11-22,-3.7037
2000-11-27,0.0
2000-11-28,-3.8462
2000-11-29,-4.0
2000-11-30,4.1667
2000-12-01,-4.0
2000-12-04,4.1667
2000-12-07,-4.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,33.3333
2000-12-13,-25.0
2000-12-14,0.0
2000-12-15,-8.3333
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-18.1818
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,33.3333
2001-01-02,0.0
2001-01-03,-16.6667
2001-01-04,20.0
2001-01-08,33.3333
2001-01-09,-18.75
2001-01-10,0.0
2001-01-11,0.0
2001-01-16,15.3846
2001-01-17,-6.6667
2001-01-19,7.1429
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-5.0
2001-01-25,5.2632
2001-01-26,6.6667
2001-01-29,-12.5
2001-01-30,14.2857
2001-01-31,-25.0
2001-02-01,16.6667
2001-02-02,0.0
2001-02-05,-14.2857
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-16.6667
2001-02-09,0.0
2001-02-12,20.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-20,0.0
2001-02-22,-8.3333
2001-02-26,9.0909
2001-02-28,0.0
2001-03-01,-4.1667
2001-03-06,-8.6957
2001-03-08,4.7619
2001-03-12,54.5455
2001-03-13,-14.7059
2001-03-14,0.0
2001-03-21,-10.3448
2001-03-22,-3.8462
2001-03-23,2.0
2001-03-26,-21.5686
2001-03-28,20.0
2001-04-03,-8.3333
2001-04-05,0.0
2001-04-06,-18.1818
2001-04-09,24.4444
2001-04-11,-15.7143
2001-04-16,-15.2542
2001-04-18,36.0
2001-04-20,44.1176
2001-04-23,-5.102
2001-04-24,8.6022
2001-04-25,-20.7921
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,6.25
2001-05-04,-5.8824
2001-05-07,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-15,2.5
2001-05-16,0.0
2001-05-18,12.1951
2001-05-22,-9.7826
2001-05-25,1.2048
2001-05-29,-5.9524
2001-05-30,13.9241
2001-05-31,11.1111
2001-06-01,-2.0
2001-06-04,2.0408
2001-06-06,-1.0
2001-06-08,-9.0909
2001-06-14,-4.4444
2001-06-18,-12.7907
2001-06-25,2.6667
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-07-03,10.3896
2001-07-09,-4.7059
2001-07-10,1.2346
2001-07-11,9.7561
2001-07-12,11.1111
2001-07-13,0.0
2001-07-16,1.0
2001-07-17,0.9901
2001-07-18,14.7059
2001-07-19,-5.9829
2001-07-23,-16.3636
2001-07-24,-5.4348
2001-07-26,0.0
2001-07-30,-3.4483
2001-08-07,0.0
2001-08-08,19.0476
2001-08-09,-16.0
2001-08-15,7.1429
2001-08-16,7.7778
2001-08-17,18.5567
2001-08-20,13.0435
2001-08-21,26.1538
2001-08-22,-7.9268
2001-08-23,2.649
2001-08-24,8.3871
2001-08-27,4.1667
2001-08-28,7.4286
2001-08-29,-7.4468
2001-08-30,-5.1724
2001-08-31,-1.8182
2001-09-04,8.0247
2001-09-05,-7.4286
2001-09-06,-1.2346
2001-09-07,0.0
2001-09-10,-3.125
2001-09-17,-22.5806
2001-09-18,19.1667
2001-09-19,-2.0979
2001-09-20,-10.7143
2001-09-21,4.0
2001-09-24,19.2308
2001-09-25,-3.871
2001-09-26,0.6711
2001-09-28,10.0
2001-10-01,3.0303
2001-10-02,2.9412000000000003
2001-10-03,-2.2857
2001-10-04,-0.5848
2001-10-05,5.8824
2001-10-08,1.1111
2001-10-09,1.6484
2001-10-10,-2.7027
2001-10-11,-7.7778
2001-10-12,-4.2169
2001-10-15,-12.5786
2001-10-16,0.0
2001-10-17,-1.4388
2001-10-18,15.3285
2001-10-19,1.2658
2001-10-22,-5.625
2001-10-23,0.6623
2001-10-24,18.4211
2001-10-25,-0.5556
2001-10-26,0.0
2001-10-29,-7.2626
2001-10-30,5.4217
2001-10-31,-11.4286
2001-11-01,12.9032
2001-11-02,1.7143000000000002
2001-11-05,-10.1124
2001-11-06,0.0
2001-11-08,3.125
2001-11-12,8.4848
2001-11-13,-8.9385
2001-11-14,10.4294
2001-11-16,-13.8889
2001-11-19,9.0323
2001-11-20,-3.5503
2001-11-21,-4.2945
2001-11-23,0.641
2001-11-26,3.1847
2001-11-27,-3.7037
2001-11-28,-3.8462
2001-11-29,2.6667
2001-11-30,-5.1948
2001-12-03,0.0
2001-12-04,-2.7397
2001-12-05,-8.4507
2001-12-06,3.8462
2001-12-11,0.0
2001-12-12,-4.4444
2001-12-13,-0.7752
2001-12-17,1.5625
2001-12-18,-3.0769
2001-12-19,0.0
2001-12-20,-8.7302
2001-12-21,-0.4348
2001-12-24,1.7467000000000001
2001-12-26,-3.8627000000000002
2001-12-28,11.607099999999999
2001-12-31,18.4
2002-01-04,0.6757
2002-01-09,-20.8054
2002-01-10,14.4068
2002-01-11,-3.7037
2002-01-14,0.7692
2002-01-15,1.5267
2002-01-17,-2.2556
2002-01-18,0.0
2002-01-22,-0.7692
2002-01-24,0.7752
2002-01-25,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-01-31,16.9231
2002-02-04,5.2632
2002-02-05,9.375
2002-02-06,4.0
2002-02-07,-2.1978
2002-02-08,1.1236
2002-02-11,-2.7778
2002-02-12,-2.8571
2002-02-13,2.9412000000000003
2002-02-14,-1.1429
2002-02-15,-2.8902
2002-02-19,-2.9762
2002-02-20,-5.5215
2002-02-21,-14.2857
2002-02-22,9.0909
2002-02-25,2.7778
2002-02-26,0.6757
2002-02-27,0.0
2002-02-28,4.0268
2002-03-01,0.0
2002-03-06,-4.5161
2002-03-08,4.0541
2002-03-13,-3.2468
2002-03-18,0.6711
2002-03-19,-4.6667
2002-03-20,-2.0979
2002-03-21,-0.7143
2002-04-05,0.0
2002-04-09,6.1151
2002-04-10,11.1864
2002-04-15,0.0
2002-04-16,0.0
2002-04-18,-0.6098
2002-04-19,-1.8405
2002-04-23,2.5
2002-04-24,-8.5366
2002-04-25,-12.6667
2002-04-26,3.0534
2002-04-30,-2.2222
2002-05-01,-0.7576
2002-05-03,6.1068999999999996
2002-05-06,3.5971
2002-05-07,4.1667
2002-05-08,6.0
2002-05-10,-6.9182
2002-05-14,4.7297
2002-05-15,9.6774
2002-05-16,-2.9412000000000003
2002-05-20,3.6364
2002-05-23,-3.5088
2002-05-24,-10.8485
2002-05-28,1.9714
2002-05-30,6.6667
2002-05-31,-1.8125
2002-06-03,0.5729
2002-06-07,-5.0633
2002-06-10,-3.3333
2002-06-11,0.0
2002-06-12,6.8966
2002-06-14,-6.4516
2002-06-17,14.4828
2002-06-18,4.8193
2002-06-20,-8.046
2002-06-21,0.0
2002-06-24,5.625
2002-06-25,-0.0592
2002-06-26,0.0592
2002-06-27,-3.4911
2002-06-28,-1.3489
2002-07-08,-0.5594
2002-07-09,0.0
2002-07-10,5.5625
2002-07-12,-0.5329
2002-07-16,-4.1667
2002-07-17,4.3478
2002-07-18,-0.5357
2002-07-22,-3.6505
2002-07-23,0.0
2002-07-24,-0.6211
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-0.5625
2002-07-30,-0.0629
2002-07-31,1.8868
2002-08-01,-1.2346
2002-08-02,0.0625
2002-08-05,-0.0625
2002-08-06,-0.625
2002-08-08,5.6604
2002-08-09,0.0
2002-08-12,1.1905000000000001
2002-08-13,5.8824
2002-08-14,-7.2222
2002-08-15,-2.9939999999999998
2002-08-16,-0.6173
2002-08-19,-2.4845
2002-08-20,3.758
2002-08-21,0.0
2002-08-22,-7.8576
2002-08-26,-2.0653
2002-08-27,8.7755
2002-08-28,-8.0675
2002-08-29,0.0
2002-09-03,-1.3605
2002-09-04,5.5172
2002-09-05,-0.6536
2002-09-06,4.6053
2002-09-09,-3.7736
2002-09-10,4.5752
2002-09-11,-0.625
2002-09-12,-3.1447
2002-09-13,3.2468
2002-09-18,-5.0314
2002-09-19,5.298
2002-09-23,-3.7736
2002-09-25,1.3725
2002-09-26,-2.1277
2002-09-27,11.5942
2002-09-30,-5.8442
2002-10-02,-4.1379
2002-10-03,3.5252
2002-10-04,-5.4204
2002-10-08,6.5393
2002-10-09,-10.3448
2002-10-10,-13.461500000000001
2002-10-11,-2.2222
2002-10-14,1.8182
2002-10-16,10.7143
2002-10-17,7.2581
2002-10-18,6.7669
2002-10-24,-4.9296
2002-10-29,-17.7778
2002-10-30,3.6036
2002-10-31,-8.6957
2002-11-01,14.2857
2002-11-04,-8.3333
2002-11-05,22.7273
2002-11-06,-5.1852
2002-11-08,0.0
2002-11-12,-1.5625
2002-11-14,19.0476
2002-11-15,5.1333
2002-11-18,-14.3944
2002-11-19,3.6296
2002-11-20,-10.6505
2002-11-21,4.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-27,6.1538
2002-11-29,8.6957
2002-12-03,-4.6667
2002-12-04,-8.3916
2002-12-05,-2.2901
2002-12-06,23.4375
2002-12-09,-5.0633
2002-12-10,-0.6667
2002-12-11,-9.396
2002-12-12,35.5556
2002-12-13,-7.6503
2002-12-16,2.3669000000000002
2002-12-17,39.8844
2002-12-18,-16.9421
2002-12-19,-11.9403
2002-12-20,-1.1299
2002-12-24,8.5714
2002-12-27,-15.7895
2002-12-31,-8.125
2003-01-03,17.6871
2003-01-07,0.578
2003-01-08,6.3218
2003-01-09,1.0811
2003-01-10,4.2781
2003-01-13,-3.5897
2003-01-14,1.0638
2003-01-15,5.2632
2003-01-16,-9.5
2003-01-17,-2.7624
2003-01-21,-14.7727
2003-01-22,33.3333
2003-01-23,-4.95
2003-01-24,-0.0526
2003-01-27,2.1053
2003-01-28,-4.1237
2003-01-30,-2.6882
2003-02-03,0.5525
2003-02-04,-2.1978
2003-02-07,-15.7303
2003-02-12,0.0
2003-02-13,0.0
2003-02-18,18.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,5.6497
2003-02-24,1.0695000000000001
2003-02-25,-3.1746
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-8.7432
2003-03-05,-4.1916
2003-03-06,-5.625
2003-03-07,0.6623
2003-03-10,-3.9474
2003-03-17,-10.274000000000001
2003-03-18,-3.8167999999999997
2003-03-19,17.4603
2003-03-20,0.0
2003-03-21,-5.4054
2003-03-26,5.0
2003-03-27,-5.4422
2003-03-28,-0.7194
2003-03-31,-9.4203
2003-04-01,2.4
2003-04-02,-6.25
2003-04-03,4.1667
2003-04-04,-12.0
2003-04-07,-10.0
2003-04-08,17.1717
2003-04-09,-11.2069
2003-04-10,5.8252
2003-04-11,0.0
2003-04-16,0.0
2003-04-21,14.6789
2003-04-22,-12.0
2003-04-23,11.818200000000001
2003-04-28,-8.9431
2003-04-29,7.1429
2003-04-30,4.1667
2003-05-01,-4.0
2003-05-06,0.0
2003-05-07,-6.6667
2003-05-09,-1.7856999999999998
2003-05-12,3.6364
2003-05-13,0.0
2003-05-14,-9.6491
2003-05-15,-2.9126
2003-05-16,-2.0
2003-05-19,-3.0612
2003-05-20,0.0
2003-05-21,0.0
2003-05-23,5.2632
2003-05-27,-5.0
2003-05-28,16.8421
2003-05-29,-0.9009
2003-05-30,-1.0
2003-06-02,0.0918
2003-06-04,2.7523
2003-06-05,-5.3571
2003-06-09,5.6604
2003-06-10,-4.4643
2003-06-12,-1.8692
2003-06-13,0.9524
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-9.434
2003-06-20,1.0417
2003-06-24,0.0
2003-06-26,3.0928
2003-06-30,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-09,-2.0
2003-07-10,2.0408
2003-07-14,-2.0
2003-07-15,2.0408
2003-07-17,6.0
2003-07-18,-3.7736
2003-07-22,9.8039
2003-07-23,-9.8214
2003-07-24,1.9802
2003-07-25,-0.9709
2003-07-30,9.8039
2003-07-31,-13.392900000000001
2003-08-05,13.4021
2003-08-06,-0.0909
2003-08-07,-9.0082
2003-08-08,1.0
2003-08-11,8.9109
2003-08-12,-9.0909
2003-08-13,25.0
2003-08-14,-1.6
2003-08-15,-11.3821
2003-08-18,20.1835
2003-08-19,3.0534
2003-08-20,3.7037
2003-08-21,-3.5714
2003-08-22,3.7037
2003-08-25,2.8571
2003-08-26,-0.6944
2003-08-27,-9.0909
2003-08-28,14.6154
2003-08-29,17.4497
2003-09-02,-5.7143
2003-09-03,-4.8485
2003-09-04,8.2803
2003-09-05,-0.0588
2003-09-08,4.7087
2003-09-09,-7.2513
2003-09-10,-0.0606
2003-09-11,3.6386
2003-09-12,-21.5916
2003-09-15,8.209
2003-09-16,4.1379
2003-09-17,7.2848
2003-09-18,-3.0864
2003-09-19,9.4904
2003-09-22,-1.687
2003-09-23,-9.4675
2003-09-24,13.0719
2003-09-25,-4.5665
2003-09-26,2.9679
2003-09-29,-1.1764999999999999
2003-09-30,1.1905000000000001
2003-10-01,-2.9412000000000003
2003-10-02,-5.4545
2003-10-03,1.2821
2003-10-06,2.4684
2003-10-07,1.9148
2003-10-08,7.2727
2003-10-09,0.0
2003-10-10,-1.6383999999999999
2003-10-13,6.2608
2003-10-14,0.5405
2003-10-15,-3.2258
2003-10-16,1.6667
2003-10-17,1.0929
2003-10-20,0.0
2003-10-21,-4.8649000000000004
2003-10-22,0.5682
2003-10-23,-0.565
2003-10-27,1.1364
2003-10-28,-5.618
2003-10-31,-1.1905000000000001
2003-11-03,0.0
2003-11-04,4.759
2003-11-05,0.0575
2003-11-11,0.5747
2003-11-12,13.1429
2003-11-13,-11.1111
2003-11-14,8.4659
2003-11-17,-7.2289
2003-11-18,5.5901
2003-11-19,-8.5561
2003-11-20,-1.1696
2003-11-21,-2.9586
2003-11-24,-2.439
2003-11-25,0.0
2003-11-26,-3.125
2003-12-01,12.9032
2003-12-02,-2.2857
2003-12-03,5.848
2003-12-04,-0.5525
2003-12-05,0.0
2003-12-08,4.4444
2003-12-09,-9.5745
2003-12-10,-5.2941
2003-12-11,-1.8012000000000001
2003-12-15,13.852
2003-12-16,-3.3889
2003-12-17,-5.1179
2003-12-18,-4.8485
2003-12-19,-1.2739
2003-12-22,-10.3226
2003-12-23,4.3885
2003-12-24,-3.5148
2003-12-26,-0.7857
2003-12-29,11.5191
2003-12-30,0.0646
2003-12-31,18.7097
2004-01-02,5.4348
2004-01-05,-4.6392
2004-01-06,0.0
2004-01-07,-7.027
2004-01-12,4.6512
2004-01-13,-2.7222
2004-01-15,-0.0571
2004-01-16,-5.7143
2004-01-20,3.5758
2004-01-22,-2.8672
2004-01-23,4.8193
2004-01-26,-1.1494
2004-01-27,1.7442
2004-01-28,-4.5714
2004-01-29,4.7904
2004-01-30,-2.8571
2004-02-02,2.3529
2004-02-03,0.5747
2004-02-04,0.0
2004-02-05,-1.7143000000000002
2004-02-06,7.5581
2004-02-09,5.4054
2004-02-10,-4.1026
2004-02-11,-9.5722
2004-02-12,9.4027
2004-02-13,-1.6216
2004-02-17,-1.0989
2004-02-19,-2.7778
2004-02-23,2.8571
2004-02-24,-3.3333
2004-02-26,0.0
2004-02-27,-9.1954
2004-03-01,2.5316
2004-03-02,0.6173
2004-03-10,8.5276
2004-03-12,1.1871
2004-03-15,-0.5587
2004-03-16,0.0
2004-03-18,-8.9888
2004-03-23,5.4938
2004-03-29,-6.378
2004-03-30,20.0
2004-03-31,-12.5
2004-04-01,10.119
2004-04-02,-12.4324
2004-04-05,10.4938
2004-04-06,3.9106
2004-04-07,2.1505
2004-04-08,-6.8421
2004-04-12,4.5198
2004-04-13,2.7027
2004-04-15,0.4737
2004-04-20,-6.2336
2004-04-21,-1.1173
2004-04-22,-0.565
2004-04-30,-0.5682
2004-05-03,0.0
2004-05-05,-4.5714
2004-05-06,7.7246
2004-05-10,2.279
2004-05-11,-7.6087
2004-05-12,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0588
2004-05-19,-4.7619
2004-05-21,-6.1111
2004-05-24,-0.7232
2004-05-25,6.6225000000000005
2004-05-28,1.2422
2004-06-01,-6.135
2004-06-02,-2.6144
2004-06-03,-2.6846
2004-06-04,3.4483
2004-06-07,0.0
2004-06-08,-4.0
2004-06-10,-0.6944
2004-06-14,-1.3986
2004-06-15,12.766
2004-06-16,-11.3208
2004-06-17,0.0
2004-06-18,8.5106
2004-06-22,-5.2288
2004-06-23,-2.7586
2004-06-24,9.2199
2004-06-25,-6.4935
2004-06-28,-7.6389
2004-06-29,7.5188
2004-06-30,4.965
2004-07-01,-2.0653
2004-07-07,-4.7619
2004-07-08,0.7143
2004-07-09,-0.7092
2004-07-13,0.0
2004-07-14,3.5714
2004-07-15,0.6897
2004-07-19,-3.3562
2004-07-20,-5.7406
2004-07-21,-1.5038
2004-07-23,-7.6336
2004-07-26,16.4463
2004-07-27,0.071
2004-07-28,-2.8369
2004-07-29,13.0657
2004-07-30,-5.1001
2004-08-02,0.6803
2004-08-03,-8.1081
2004-08-04,16.9118
2004-08-05,-3.7736
2004-08-09,-11.1111
2004-08-10,2.2059
2004-08-11,9.3525
2004-08-13,-3.9474
2004-08-16,0.0
2004-08-19,-0.6849
2004-08-20,2.7586
2004-08-23,-0.6711
2004-08-24,0.0
2004-08-26,-2.7027
2004-08-27,-6.25
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,5.9259
2004-09-07,-5.5944
2004-09-09,0.0
2004-09-10,0.7407
2004-09-13,-0.7353
2004-09-14,4.4444
2004-09-17,-4.2553
2004-09-20,0.0
2004-09-22,4.4444
2004-09-28,-17.0213
2004-09-29,6.8376
2004-10-01,-4.0
2004-10-04,8.3333
2004-10-06,-3.8462
2004-10-08,-4.0
2004-10-12,16.6667
2004-10-13,0.7143
2004-10-14,-12.766
2004-10-20,-20.3252
2004-10-21,0.0
2004-10-22,7.1429
2004-10-25,0.0
2004-10-29,-3.8095
2004-11-01,-1.7822
2004-11-02,6.8548
2004-11-04,-0.9434
2004-11-05,0.0
2004-11-08,0.8571
2004-11-09,0.0944
2004-11-10,-0.0943
2004-11-11,0.0944
2004-11-12,8.4906
2004-11-15,-6.087
2004-11-16,-7.4074
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-5.0
2004-11-22,5.1579
2004-11-23,0.1001
2004-11-24,-1.0
2004-11-26,-3.0303
2004-11-29,2.0833
2004-11-30,-5.0
2004-12-01,0.0
2004-12-02,7.4114
2004-12-03,5.0
2004-12-06,-2.8571
2004-12-07,3.9215999999999998
2004-12-08,-0.9434
2004-12-09,8.6667
2004-12-10,-0.1753
2004-12-13,-2.5461
2004-12-14,3.6036
2004-12-15,-2.6087
2004-12-16,-0.8929
2004-12-17,-0.9009
2004-12-20,0.9091
2004-12-21,3.6036
2004-12-22,0.8696
2004-12-23,-0.8621
2004-12-27,-0.8696
2004-12-28,-10.3509
2004-12-29,11.546
2004-12-30,0.0
2004-12-31,0.8772
2005-01-03,-4.0
2005-01-04,5.0725
2005-01-07,-6.8966
2005-01-10,65.6481
2005-01-11,-31.2465
2005-01-12,15.4472
2005-01-13,2.8169
2005-01-14,-2.8082000000000003
2005-01-18,-11.9098
2005-01-19,0.0
2005-01-20,22.4
2005-01-21,0.0
2005-01-24,1.3072
2005-01-25,1.2903
2005-01-26,-2.5478
2005-01-27,3.9215999999999998
2005-01-28,23.8994
2005-01-31,20.3046
2005-02-01,35.0211
2005-02-02,-12.1875
2005-02-03,-1.4235
2005-02-04,0.0
2005-02-07,-8.9892
2005-02-08,-14.3197
2005-02-09,6.0185
2005-02-10,-13.5371
2005-02-11,1.0101
2005-02-14,-5.45
2005-02-15,15.8117
2005-02-16,-2.2831
2005-02-17,-6.5421
2005-02-18,-4.0
2005-02-22,-3.6458
2005-02-23,-4.8649000000000004
2005-02-24,1.6477
2005-02-25,-3.2979
2005-02-28,0.6358
2005-03-01,5.6864
2005-03-02,-0.5435
2005-03-03,-7.1038
2005-03-04,-1.7647
2005-03-07,8.982
2005-03-08,-8.7912
2005-03-09,-0.6627
2005-03-10,-4.1844
2005-03-11,0.0
2005-03-14,-3.7342
2005-03-15,-0.0657
2005-03-16,-0.6579
2005-03-17,5.9603
2005-03-18,0.625
2005-03-21,8.0745
2005-03-22,-2.3563
2005-03-23,-4.0612
2005-03-24,-3.0675
2005-03-28,4.4304
2005-03-29,3.0303
2005-03-30,-0.5882
2005-03-31,0.5917
2005-04-01,-3.5294
2005-04-04,-1.8293
2005-04-05,0.6211
2005-04-06,4.321
2005-04-07,7.6923
2005-04-08,2.1978
2005-04-11,2.1505
2005-04-12,0.0
2005-04-13,-3.6842
2005-04-14,-2.1858
2005-04-15,-1.6760000000000002
2005-04-18,-3.9773
2005-04-19,13.6095
2005-04-20,8.8542
2005-04-21,-14.8325
2005-04-22,1.6854
2005-04-25,-2.7624
2005-04-26,-0.5682
2005-04-27,-2.8571
2005-04-28,-3.8824
2005-04-29,7.7111
2005-05-02,-0.5682
2005-05-03,1.1429
2005-05-04,-2.8249
2005-05-05,-7.5581
2005-05-06,7.7987
2005-05-09,-4.9008
2005-05-10,4.2945
2005-05-11,1.7647
2005-05-12,-4.0462
2005-05-13,14.4578
2005-05-16,-15.7895
2005-05-17,-5.625
2005-05-18,-1.3245
2005-05-19,0.0
2005-05-20,2.0134
2005-05-23,5.2632
2005-05-24,0.0
2005-05-26,-6.25
2005-05-27,2.6667
2005-05-31,-5.8442
2005-06-01,2.7586
2005-06-02,0.6711
2005-06-03,0.6
2005-06-06,2.717
2005-06-07,3.2258
2005-06-08,0.0
2005-06-09,3.125
2005-06-10,-9.0909
2005-06-13,5.9333
2005-06-14,-4.9717
2005-06-15,3.9652
2005-06-16,-0.629
2005-06-17,-3.8381
2005-06-20,-0.0083
2005-06-21,4.0
2005-06-22,-3.2051
2005-06-23,2.649
2005-06-24,-1.9355
2005-06-27,1.3158
2005-06-28,-1.2987
2005-06-29,-1.3158
2005-06-30,0.0
2005-07-01,0.0
2005-07-06,0.0
2005-07-07,-1.3333
2005-07-08,-4.0541
2005-07-11,0.7042
2005-07-12,-0.6993
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,-1.4085
2005-07-20,0.0491
2005-07-22,1.3788
2005-07-25,-0.7042
2005-07-26,-0.7092
2005-07-27,1.4285999999999999
2005-07-28,-0.7042
2005-08-01,-4.2553
2005-08-02,0.7407
2005-08-03,-3.6765
2005-08-04,0.0
2005-08-05,-1.5267
2005-08-08,-2.3256
2005-08-09,0.0
2005-08-10,3.8889
2005-08-11,-4.5073
2005-08-12,0.8
2005-08-15,-0.7937
2005-08-17,3.2
2005-08-18,1.5504
2005-08-22,-6.8702
2005-08-23,0.0
2005-08-24,9.0164
2005-08-26,22.5564
2005-08-29,-5.5215
2005-08-30,-9.0909
2005-08-31,-6.4286
2005-09-01,29.771
2005-09-02,-5.8824
2005-09-06,-6.2578
2005-09-07,-4.6587
2005-09-08,-4.8951
2005-09-09,-3.6765
2005-09-12,1.5267
2005-09-13,-2.2556
2005-09-14,15.375
2005-09-15,-9.9925
2005-09-16,-1.4815
2005-09-19,0.0
2005-09-20,5.188
2005-09-21,-2.0729
2005-09-22,-0.7299
2005-09-23,-5.8824
2005-09-26,0.7813
2005-09-27,2.3256
2005-09-28,-2.2727
2005-09-29,-5.4264
2005-09-30,-4.918
2005-10-03,0.8621
2005-10-04,0.8547
2005-10-05,-6.7797
2005-10-06,2.7273
