ticker,EZPW US Equity
2000-05-26,1.5152
2000-05-30,4.4776
2000-05-31,-2.8571
2000-06-01,4.4118
2000-06-02,-1.4085
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-4.2857
2000-06-08,-1.4925
2000-06-09,0.0
2000-06-12,-1.5152
2000-06-13,1.5385
2000-06-14,-1.5152
2000-06-15,-20.0
2000-06-16,19.2308
2000-06-19,-3.2258
2000-06-20,-0.8333
2000-06-21,-0.8403
2000-06-22,0.0
2000-06-23,5.0847
2000-06-26,-3.2258
2000-06-27,3.3333
2000-06-28,-3.2258
2000-06-29,6.6667
2000-06-30,-12.5
2000-07-03,0.0
2000-07-05,7.1429
2000-07-06,6.6667
2000-07-07,-15.625
2000-07-10,3.7037
2000-07-11,0.0
2000-07-12,-10.7143
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-2.0
2000-07-20,0.0
2000-07-21,-2.0408
2000-07-24,-2.0833
2000-07-25,-2.1277
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,2.1739
2000-08-01,-2.1277
2000-08-02,4.3478
2000-08-03,-6.25
2000-08-04,1.1111
2000-08-07,-3.2967
2000-08-08,2.2727
2000-08-09,2.2222
2000-08-10,0.0
2000-08-11,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-6.5217
2000-08-18,0.0
2000-08-21,-2.3256
2000-08-22,-2.3810000000000002
2000-08-23,12.1951
2000-08-24,-10.8696
2000-08-25,2.439
2000-08-28,-2.3810000000000002
2000-08-29,7.3171
2000-08-30,-9.0909
2000-08-31,2.5
2000-09-01,2.439
2000-09-05,-4.7619
2000-09-06,0.0
2000-09-07,-5.0
2000-09-08,10.526299999999999
2000-09-11,4.7619
2000-09-12,-9.0909
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-5.0
2000-09-18,0.0
2000-09-19,5.2632
2000-09-20,0.0
2000-09-21,-5.0
2000-09-22,-5.2632
2000-09-25,-2.7778
2000-09-26,2.8571
2000-09-27,-8.3333
2000-09-28,9.0909
2000-09-29,11.1111
2000-10-02,-12.5
2000-10-03,2.8571
2000-10-04,27.7778
2000-10-05,-13.0435
2000-10-06,0.0
2000-10-09,-10.0
2000-10-10,5.5556
2000-10-11,5.2632
2000-10-12,-5.0
2000-10-13,5.2632
2000-10-16,-7.5
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-2.7027
2000-10-24,-5.5556
2000-10-25,-5.8824
2000-10-26,0.0
2000-10-27,-6.25
2000-10-30,26.6667
2000-10-31,-10.526299999999999
2000-11-01,8.8235
2000-11-02,2.7027
2000-11-03,-5.2632
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-2.7778
2000-11-10,-2.8571
2000-11-13,5.8824
2000-11-14,-5.5556
2000-11-15,5.8824
2000-11-16,-5.5556
2000-11-17,0.0
2000-11-20,-2.9412000000000003
2000-11-21,0.0
2000-11-22,3.0303
2000-11-24,0.0
2000-11-27,5.8824
2000-11-28,-2.7778
2000-11-29,-5.7143
2000-11-30,-6.0606
2000-12-01,48.3871
2000-12-04,-30.4348
2000-12-05,25.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-12.5
2000-12-11,2.8571
2000-12-12,-2.7778
2000-12-13,-8.5714
2000-12-14,6.25
2000-12-15,-11.7647
2000-12-18,-6.6667
2000-12-19,14.2857
2000-12-20,0.0
2000-12-21,-12.5
2000-12-22,-14.2857
2000-12-26,16.6667
2000-12-27,-14.2857
2000-12-28,0.0
2000-12-29,100.0
2001-01-02,-37.5
2001-01-03,0.0
2001-01-04,13.3333
2001-01-05,0.0
2001-01-08,-5.8824
2001-01-09,0.0
2001-01-10,18.75
2001-01-11,-5.2632
2001-01-12,-11.1111
2001-01-16,12.5
2001-01-17,-5.5556
2001-01-18,11.7647
2001-01-19,2.6316
2001-01-22,-2.5641
2001-01-23,5.2632
2001-01-24,0.0
2001-01-25,-5.0
2001-01-26,-2.6316
2001-01-29,8.1081
2001-01-30,-5.0
2001-01-31,10.526299999999999
2001-02-01,14.2857
2001-02-02,12.5
2001-02-05,3.7037
2001-02-06,7.1429
2001-02-07,11.6667
2001-02-08,19.403
2001-02-09,-2.5
2001-02-12,-5.1282
2001-02-13,-10.8108
2001-02-14,-4.5455
2001-02-15,1.5873
2001-02-16,-6.25
2001-02-20,6.6667
2001-02-21,-3.125
2001-02-22,3.2258
2001-02-23,-3.125
2001-02-26,3.2258
2001-02-27,-3.125
2001-02-28,0.8065
2001-03-01,-0.8
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,1.6129
2001-03-07,1.5873
2001-03-08,-1.5625
2001-03-09,2.3810000000000002
2001-03-12,-3.876
2001-03-13,3.2258
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,9.375
2001-03-19,8.5714
2001-03-20,-5.2632
2001-03-21,5.5556
2001-03-22,-5.2632
2001-03-23,0.0
2001-03-26,-2.7778
2001-03-28,2.8571
2001-03-29,2.0833
2001-03-30,-2.0408
2001-04-03,-2.7778
2001-04-04,8.5714
2001-04-05,0.0
2001-04-06,-5.2632
2001-04-09,-2.2222
2001-04-10,2.2727
2001-04-11,0.8889
2001-04-12,0.0
2001-04-16,-0.4405
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,5.3097
2001-04-20,13.0252
2001-04-23,-12.2677
2001-04-24,6.3559
2001-04-25,-7.9681
2001-04-26,9.0909
2001-04-27,-0.7937
2001-04-30,-3.6
2001-05-01,0.0
2001-05-02,3.7344
2001-05-03,-2.0
2001-05-04,0.4082
2001-05-07,-2.439
2001-05-08,2.0833
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,4.0816
2001-05-14,0.0
2001-05-15,-0.7843
2001-05-16,-3.1621
2001-05-17,0.0
2001-05-18,6.1224
2001-05-21,-1.9231
2001-05-22,0.3922
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,1.5625
2001-05-29,-1.1538
2001-05-30,-2.7237
2001-05-31,0.4
2001-06-01,0.0
2001-06-04,0.0
2001-06-06,0.0
2001-06-07,2.3904
2001-06-08,-0.7782
2001-06-11,-1.1764999999999999
2001-06-12,8.7302
2001-06-13,-1.4599
2001-06-14,1.4815
2001-06-15,-6.9343
2001-06-18,0.0
2001-06-19,-1.1764999999999999
2001-06-20,-10.7143
2001-06-21,21.3333
2001-06-22,-17.5824
2001-06-26,2.2222
2001-06-27,8.2609
2001-06-28,-7.6305
2001-06-29,-1.3043
2001-07-02,3.5242
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,5.9574
2001-07-11,-3.2129
2001-07-12,1.6598000000000002
2001-07-13,-1.2245
2001-07-16,2.8926
2001-07-17,-7.6305
2001-07-18,-1.3043
2001-07-19,0.0
2001-07-20,0.8811
2001-07-23,-1.31
2001-07-24,-0.4425
2001-07-25,-1.3333
2001-07-26,-2.2523
2001-07-27,0.4608
2001-07-30,1.8349
2001-08-01,1.3514
2001-08-02,0.4444
2001-08-03,-0.4425
2001-08-06,-4.4444
2001-08-07,-2.3256
2001-08-08,-5.7143
2001-08-09,-2.5253
2001-08-10,0.0
2001-08-13,-0.5181
2001-08-15,-2.6042
2001-08-16,-1.0695000000000001
2001-08-17,-1.0811
2001-08-20,0.0
2001-08-22,2.7321999999999997
2001-08-23,2.1277
2001-08-24,-1.0417
2001-08-27,-1.0526
2001-08-28,0.0
2001-08-29,0.0
2001-08-31,-3.7234
2001-09-04,0.0
2001-09-05,-2.7624
2001-09-06,7.9545
2001-09-07,5.2632
2001-09-10,-0.5
2001-09-17,-4.0201
2001-09-18,-5.2356
2001-09-19,-16.5746
2001-09-20,0.6623
2001-09-21,1.9737
2001-09-24,4.5161
2001-09-25,4.9383
2001-09-26,5.8824
2001-09-27,-5.5556
2001-10-01,-3.5294
2001-10-02,-8.5366
2001-10-03,-2.6667
2001-10-08,2.7397
2001-10-10,-2.0
2001-10-11,3.4013999999999998
2001-10-12,-7.8947
2001-10-15,0.0
2001-10-16,0.7143
2001-10-22,7.0922
2001-10-23,-0.6623
2001-10-24,0.0
2001-10-25,6.6667
2001-10-26,-9.375
2001-10-29,-13.7931
2001-10-30,16.0
2001-10-31,2.7586
2001-11-01,17.4497
2001-11-05,-19.3071
2001-11-09,0.5577
2001-11-12,5.6338
2001-11-13,-6.0
2001-11-14,-0.7092
2001-11-15,0.0
2001-11-16,-10.7143
2001-11-19,-4.0
2001-11-20,-0.8333
2001-11-21,-1.6806999999999999
2001-11-23,0.0
2001-11-26,6.8376
2001-11-27,0.0
2001-11-28,-4.0
2001-11-29,12.5
2001-11-30,4.4444
2001-12-03,-0.7092
2001-12-04,5.7143
2001-12-06,-5.4054
2001-12-07,-2.8571
2001-12-10,-0.7353
2001-12-12,21.4815
2001-12-13,6.0976
2001-12-14,2.8736
2001-12-17,0.0
2001-12-18,-0.5587
2001-12-19,-13.9221
2001-12-20,4.4259
2001-12-21,3.125
2001-12-26,3.0303
2001-12-27,2.9412000000000003
2001-12-28,-2.8571
2001-12-31,3.5294
2002-01-02,0.5682
2002-01-03,-6.2147
2002-01-04,0.0
2002-01-07,5.4217
2002-01-08,0.0
2002-01-09,-5.7143
2002-01-10,6.0606
2002-01-11,4.0
2002-01-14,-1.0989
2002-01-16,11.1111
2002-01-17,5.0
2002-01-18,-11.9048
2002-01-22,0.0
2002-01-23,24.3243
2002-01-24,2.1739
2002-01-25,-1.2766
2002-01-28,18.5345
2002-01-29,-0.3636
2002-01-30,-8.3942
2002-01-31,9.5618
2002-02-01,14.5455
2002-02-04,-4.127
2002-02-05,2.9801
2002-02-06,-7.074
2002-02-07,-5.1903
2002-02-08,-8.3942
2002-02-11,18.3267
2002-02-12,-9.0909
2002-02-13,-5.5556
2002-02-14,-1.9607999999999999
2002-02-15,-2.0
2002-02-19,12.2449
2002-02-20,-6.5455
2002-02-21,5.0584
2002-02-22,-4.0741
2002-02-25,11.9691
2002-02-26,3.7931
2002-02-27,2.99
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,3.2258
2002-03-05,9.375
2002-03-06,11.4286
2002-03-07,-0.7692
2002-03-08,-1.8088
2002-03-11,1.3158
2002-03-12,-4.9351
2002-03-13,3.0055
2002-03-14,-6.6312999999999995
2002-03-15,3.6932
2002-03-18,1.9178
2002-03-19,-3.2258
2002-03-20,1.1111
2002-03-21,3.1593
2002-03-22,-6.7909
2002-03-25,1.4285999999999999
2002-03-26,-0.2817
2002-03-27,-0.2825
2002-03-28,1.6997
2002-04-01,0.5571
2002-04-02,-0.554
2002-04-03,0.0
2002-04-04,-1.1142
2002-04-05,10.9859
2002-04-08,-2.2843
2002-04-09,10.1299
2002-04-10,4.9528
2002-04-11,11.6854
2002-04-12,-11.4688
2002-04-15,3.3864
2002-04-16,-2.8358
2002-04-17,-0.4525
2002-04-18,-0.9091
2002-04-19,1.1468
2002-04-22,5.4422
2002-04-23,-14.8387
2002-04-24,4.798
2002-04-25,-3.6145
2002-04-26,-8.75
2002-04-29,4.1096
2002-04-30,0.0
2002-05-01,1.3158
2002-05-02,2.0779
2002-05-03,4.8346
2002-05-06,-5.8252
2002-05-07,-0.5155
2002-05-08,-0.2591
2002-05-09,0.0
2002-05-13,-1.2987
2002-05-14,2.3684
2002-05-15,-8.7404
2002-05-16,2.8169
2002-05-17,-3.4247
2002-05-20,2.1277
2002-05-21,-2.7778
2002-05-22,1.4285999999999999
2002-05-23,-4.2254
2002-05-24,1.4706000000000001
2002-05-28,4.3478
2002-05-29,-5.0
2002-05-30,-2.0468
2002-05-31,4.1791
2002-06-03,1.4327
2002-06-04,-4.5198
2002-06-05,-0.8876
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.3284
2002-06-11,4.1357
2002-06-13,2.8571
2002-06-14,10.8333
2002-06-17,-17.2932
2002-06-18,13.6364
2002-06-19,-8.0
2002-06-20,11.5942
2002-06-21,-9.0909
2002-06-24,-4.2857
2002-06-26,1.791
2002-06-27,-2.6393
2002-06-28,6.9277
2002-07-01,-1.4085
2002-07-02,-1.4285999999999999
2002-07-03,-6.6431000000000004
2002-07-05,2.4586
2002-07-08,0.0
2002-07-09,0.0
2002-07-11,-1.4848
2002-07-12,1.5226
2002-07-15,-0.6211
2002-07-16,2.1341
2002-07-17,-2.6866
2002-07-18,-0.3067
2002-07-19,3.0769
2002-07-22,-10.4478
2002-07-23,-5.0
2002-07-24,-3.5088
2002-07-25,0.0909
2002-07-26,8.9918
2002-07-29,3.3333
2002-07-31,0.3226
2002-08-01,-0.3215
2002-08-02,1.6129
2002-08-05,0.0
2002-08-06,-7.9365
2002-08-08,1.7241
2002-08-09,1.6949
2002-08-12,1.3333
2002-08-13,-4.6053
2002-08-14,-5.1724
2002-08-15,9.0909
2002-08-16,1.0
2002-08-19,-0.9901
2002-08-20,0.3333
2002-08-21,-0.3322
2002-08-22,0.0
2002-08-23,-2.6667
2002-08-26,0.1712
2002-08-27,-0.8547
2002-08-28,3.4483
2002-08-29,-1.3333
2002-08-30,3.0532
2002-09-03,-1.258
2002-09-04,-8.6985
2002-09-05,1.8182
2002-09-06,3.5714
2002-09-09,-1.7241
2002-09-10,5.2632
2002-09-11,-6.6667
2002-09-12,0.3571
2002-09-13,3.2028
2002-09-16,0.0
2002-09-17,3.4483
2002-09-18,-6.6667
2002-09-19,5.3571
2002-09-23,-5.0847
2002-09-24,-5.3571
2002-09-25,-3.7736
2002-09-26,0.7843
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-0.7782
2002-10-02,0.0
2002-10-03,-3.5294
2002-10-04,-2.439
2002-10-08,0.0
2002-10-09,-16.6667
2002-10-10,18.5
2002-10-15,1.2658
2002-10-16,2.0833
2002-10-17,-1.6327
2002-10-18,-0.4149
2002-10-21,0.0
2002-10-24,4.125
2002-10-25,-7.1629
2002-10-28,-0.8621
2002-10-29,-5.4348
2002-10-30,5.7471
2002-10-31,17.3913
2002-11-01,1.4815
2002-11-04,1.8248
2002-11-05,-2.8315
2002-11-06,2.287
2002-11-07,-6.2387
2002-11-08,10.7692
2002-11-11,-2.8125
2002-11-12,17.8992
2002-11-13,-3.9697
2002-11-14,1.6093
2002-11-15,-3.4161
2002-11-18,1.2862
2002-11-19,0.0
2002-11-20,-1.5873
2002-11-21,0.3226
2002-11-22,-0.3215
2002-11-25,1.6129
2002-11-26,1.5873
2002-11-27,1.5625
2002-11-29,-4.6154
2002-12-02,3.2258
2002-12-03,-1.5625
2002-12-05,-1.5873
2002-12-06,-0.9677
2002-12-09,-2.2801
2002-12-10,3.3333
2002-12-11,-3.2258
2002-12-12,0.0
2002-12-16,4.9667
2002-12-17,4.1601
2002-12-18,-0.9146
2002-12-19,0.0
2002-12-20,1.5385
2002-12-23,-1.4848
2002-12-26,0.2768
2002-12-27,5.5215
2002-12-30,-0.2907
2002-12-31,-2.3324
2003-01-02,2.9851
2003-01-03,1.1594
2003-01-06,8.8825
2003-01-07,-4.7368
2003-01-08,-3.0387
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-0.2849
2003-01-14,-1.4285999999999999
2003-01-15,1.4493
2003-01-16,0.0
2003-01-17,6.2857
2003-01-21,-3.2258
2003-01-22,-0.1389
2003-01-23,0.1391
2003-01-24,-2.5
2003-01-28,-0.2849
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,4.0
2003-02-05,0.2747
2003-02-06,-4.6575
2003-02-07,-0.5747
2003-02-10,-0.289
2003-02-11,0.0
2003-02-12,0.5797
2003-02-13,3.7464
2003-02-14,-3.6111
2003-02-18,0.2882
2003-02-19,-0.2874
2003-02-20,0.8646
2003-02-21,-1.4285999999999999
2003-02-25,0.2899
2003-02-26,1.4451
2003-02-27,-1.7094
2003-02-28,1.4493
2003-03-03,0.0
2003-03-04,1.4285999999999999
2003-03-05,-7.0423
2003-03-06,5.1515
2003-03-07,-0.5764
2003-03-10,-1.4493
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-0.5882
2003-03-14,1.1834
2003-03-17,1.1696
2003-03-18,-4.0462
2003-03-21,-0.6024
2003-03-25,-1.5152
2003-03-26,1.5385
2003-03-27,3.0303
2003-03-28,-1.4706000000000001
2003-03-31,2.9851
2003-04-02,-4.3478
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,2.1212
2003-04-08,-2.0772
2003-04-09,0.0
2003-04-10,1.5152
2003-04-11,-0.8955
2003-04-14,1.8072
2003-04-15,0.0
2003-04-16,1.7751000000000001
2003-04-17,-2.0058
2003-04-21,2.9961
2003-04-22,1.9585
2003-04-23,2.2599
2003-04-24,-3.0387
2003-04-25,-1.7094
2003-04-28,1.4493
2003-04-29,-1.4285999999999999
2003-04-30,0.0
2003-05-01,2.8696
2003-05-02,1.437
2003-05-05,4.1667
2003-05-06,1.0667
2003-05-07,-0.5277
2003-05-08,-0.5305
2003-05-09,0.0
2003-05-12,0.2667
2003-05-14,-1.5957
2003-05-15,1.3514
2003-05-16,-1.3333
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-1.0845
2003-05-22,-1.3628
2003-05-23,2.4931
2003-05-27,-1.3514
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,1.3699
2003-06-02,0.0
2003-06-03,-1.3514
2003-06-04,2.7397
2003-06-05,-1.3333
2003-06-06,2.1622
2003-06-09,-1.3757
2003-06-10,0.3219
2003-06-11,8.5561
2003-06-12,-0.7389
2003-06-13,-1.4888
2003-06-16,1.0076
2003-06-17,1.995
2003-06-18,3.912
2003-06-19,-1.1764999999999999
2003-06-20,2.1429
2003-06-23,-2.5641
2003-06-24,-4.3062000000000005
2003-06-25,2.5
2003-06-26,3.6585
2003-06-27,2.3529
2003-06-30,0.069
2003-07-01,-3.7445
2003-07-02,3.3413
2003-07-03,3.9261
2003-07-07,-0.2222
2003-07-08,-5.3452
2003-07-09,-1.1764999999999999
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,1.0714
2003-07-15,2.4735
2003-07-16,-0.2299
2003-07-17,-0.2304
2003-07-18,0.2309
2003-07-21,-0.2535
2003-07-22,-1.8018
2003-07-23,-0.0235
2003-07-24,2.3529
2003-07-25,1.6092
2003-07-28,2.9412000000000003
2003-07-29,0.6593
2003-07-30,-1.7467000000000001
2003-07-31,8.6667
2003-08-01,-1.6360000000000001
2003-08-04,2.7027
2003-08-05,-1.6194
2003-08-06,-1.2346
2003-08-07,2.9167
2003-08-08,1.8218999999999999
2003-08-11,3.5785
2003-08-12,2.1113
2003-08-13,-0.5639
2003-08-14,-1.8904
2003-08-15,1.9268
2003-08-18,-0.189
2003-08-19,0.0
2003-08-20,-0.5682
2003-08-21,0.0
2003-08-22,-1.9048
2003-08-25,1.9417
2003-08-26,0.5714
2003-08-27,-3.5985
2003-08-28,1.1788
2003-08-29,-2.5243
2003-09-02,0.1992
2003-09-03,1.7893
2003-09-04,-0.1953
2003-09-05,9.9804
2003-09-08,6.21
2003-09-09,-0.6534
2003-09-10,0.8432
2003-09-11,-0.1672
2003-09-12,-2.8476
2003-09-15,-1.8965999999999998
2003-09-16,3.6907
2003-09-17,6.2542
2003-09-18,1.2921
2003-09-19,-1.5748
2003-09-22,-1.6
2003-09-23,7.4797
2003-09-24,-1.5129000000000001
2003-09-25,-0.1536
2003-09-26,-6.7692
2003-09-29,-1.6502
2003-09-30,2.0134
2003-10-01,-2.6316
2003-10-02,1.1824
2003-10-03,2.4708
2003-10-06,-0.2933
2003-10-07,-0.6536
2003-10-08,-0.8224
2003-10-09,0.6799
2003-10-10,0.0659
2003-10-13,-0.7407
2003-10-14,6.136
2003-10-15,3.125
2003-10-16,-0.4545
2003-10-17,-1.2177
2003-10-20,-1.3867
2003-10-21,3.125
2003-10-22,-0.9091
2003-10-23,-2.1407
2003-10-24,0.3594
2003-10-27,1.5102
2003-10-28,1.8252000000000002
2003-10-29,2.7263
2003-10-30,3.3724
2003-10-31,-0.7092
2003-11-03,7.1429
2003-11-04,-2.2667
2003-11-05,0.6821
2003-11-06,0.5556
2003-11-07,-0.4177
2003-11-10,-0.2706
2003-11-11,3.5278
2003-11-12,-4.0629
2003-11-13,-6.1475
2003-11-14,2.1834
2003-11-17,-4.2877
2003-11-18,0.4614
2003-11-19,2.3704
2003-11-20,5.3546
2003-11-21,0.9615
2003-11-24,0.4082
2003-11-25,-0.6775
2003-11-26,-1.6371
2003-11-28,2.4965
2003-12-01,1.4885
2003-12-02,4.6667
2003-12-03,-2.0382
2003-12-04,-2.3407
2003-12-05,1.8641999999999999
2003-12-08,-0.1438
2003-12-09,-1.1651
2003-12-10,1.7219
2003-12-11,-0.3906
2003-12-12,0.3922
2003-12-15,0.7813
2003-12-16,-0.3876
2003-12-17,1.297
2003-12-18,5.1216
2003-12-19,-2.5579
2003-12-22,7.5
2003-12-23,-0.814
2003-12-24,-0.2345
2003-12-26,-0.47
2003-12-29,3.4238
2003-12-30,-2.5114
2003-12-31,-0.3513
2004-01-02,0.8226
2004-01-05,2.7273
2004-01-06,-1.8607
2004-01-07,5.7803
2004-01-08,-0.3279
2004-01-09,1.2061
2004-01-12,0.3142
2004-01-13,3.1429
2004-01-14,2.3037
2004-01-15,1.2282
2004-01-16,4.5501000000000005
2004-01-20,-2.3211
2004-01-21,3.0693
2004-01-22,-0.8646
2004-01-23,-0.0872
2004-01-26,-0.1067
2004-01-27,0.4854
2004-01-28,-6.8599
2004-01-29,0.6224
2004-01-30,1.5464
2004-02-02,-0.1015
2004-02-03,-0.752
2004-02-04,-2.7237
2004-02-05,0.9474
2004-02-06,3.2325
2004-02-09,0.101
2004-02-10,0.4137
2004-02-11,0.6934
2004-02-12,0.7984
2004-02-13,9.4059
2004-02-17,2.0724
2004-02-18,0.8955
2004-02-19,-0.2636
2004-02-20,-1.0661
2004-02-23,-1.0419
2004-02-24,0.9719
2004-02-25,0.0891
2004-02-26,3.3838
2004-02-27,-0.9475
2004-03-01,2.087
2004-03-02,-2.8961
2004-03-03,0.614
2004-03-04,-1.4821
2004-03-05,-0.2655
2004-03-08,-2.6619
2004-03-09,-4.2844
2004-03-10,-2.3810000000000002
2004-03-11,0.0
2004-03-12,2.439
2004-03-15,-2.0
2004-03-16,-7.483
2004-03-17,-0.7353
2004-03-18,0.9524
2004-03-19,1.153
2004-03-22,-4.6632
2004-03-23,0.0
2004-03-24,0.8696
2004-03-25,2.3707
2004-03-26,2.6316
2004-03-29,3.1795
2004-03-30,0.3976
2004-03-31,1.8812
2004-04-01,4.1788
2004-04-02,2.5187
2004-04-05,-0.9099
2004-04-06,-3.7649
2004-04-07,4.9618
2004-04-08,-1.1818
2004-04-12,1.6559
2004-04-13,0.905
2004-04-14,-0.1794
2004-04-15,-1.0782
2004-04-16,-2.4523
2004-04-19,-1.3035
2004-04-20,-0.283
2004-04-21,12.4314
2004-04-22,1.7334
2004-04-23,7.775
2004-04-26,1.3814
2004-04-27,0.2271
2004-04-28,-0.5287
2004-04-29,-3.0372
2004-04-30,-5.8027
2004-05-03,1.0059
2004-05-04,3.4486
2004-05-05,-4.535
2004-05-06,-0.075
2004-05-07,-2.1685
2004-05-10,-8.1841
2004-05-11,-3.6212
2004-05-12,-3.2755
2004-05-13,5.4781
2004-05-14,-1.322
2004-05-17,-4.3062000000000005
2004-05-18,-2.7
2004-05-19,0.3083
2004-05-20,-3.3914
2004-05-21,3.8286
2004-05-24,-24.0041
2004-05-25,1.6129
2004-05-26,5.8201
2004-05-27,-1.25
2004-05-28,2.6582
2004-06-01,1.603
2004-06-02,-1.4563
2004-06-03,-3.202
2004-06-04,3.1807
2004-06-07,3.8224
2004-06-08,-0.4751
2004-06-09,2.6253
2004-06-10,0.6977
2004-06-14,5.0808
2004-06-15,-2.8571
2004-06-16,-1.9231
2004-06-17,7.2664
2004-06-18,1.8279999999999998
2004-06-21,-3.1679
2004-06-22,1.4177
2004-06-23,1.9355
2004-06-24,1.6878
2004-06-25,0.6224
2004-06-28,-1.5464
2004-06-29,2.0942
2004-06-30,1.8462
2004-07-01,-0.6042
2004-07-02,0.6079
2004-07-06,-3.6254
2004-07-07,1.1494
2004-07-08,-4.1322
2004-07-09,1.6164
2004-07-12,-1.6966999999999999
2004-07-13,1.8338999999999999
2004-07-14,-1.2711999999999999
2004-07-15,3.5408
2004-07-16,1.2435
2004-07-19,-5.5271
2004-07-20,1.8418
2004-07-21,-18.5106
2004-07-22,4.4386
2004-07-23,-3.5
2004-07-26,-1.5544
2004-07-27,-1.8420999999999998
2004-07-28,1.0724
2004-07-29,-0.7958
2004-07-30,0.9358
2004-08-02,-0.5298
2004-08-03,1.5979
2004-08-04,-4.9803
2004-08-05,-0.4138
2004-08-06,-4.1551
2004-08-09,1.8786
2004-08-10,-0.5674
2004-08-11,-0.5706
2004-08-12,1.5782
2004-08-13,-2.8249
2004-08-16,-2.0349
2004-08-17,5.0445
2004-08-18,-1.1299
2004-08-19,0.0
2004-08-20,-1.5714000000000001
2004-08-23,2.0319
2004-08-24,9.9573
2004-08-25,-5.0582
2004-08-26,-0.5314
2004-08-27,-0.5479
2004-08-30,0.6887
2004-08-31,-0.5472
2004-09-01,-0.1376
2004-09-02,3.0165
2004-09-03,-1.8585
2004-09-07,0.4087
2004-09-08,3.7992
