ticker,EMPS US Equity
2000-08-25,-7.6923
2000-08-29,0.0
2000-08-31,0.0
2000-09-06,-25.0
2000-09-11,66.6667
2000-09-13,-33.3333
2000-09-15,0.0
2000-09-18,25.0
2000-09-19,-12.0
2000-09-22,9.0909
2000-09-27,-8.3333
2000-09-28,2.2727
2000-10-02,-11.1111
2000-10-03,-40.0
2000-10-04,-16.6667
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-23,-20.0
2000-10-24,50.0
2000-10-25,-66.6667
2000-10-30,56.25
2000-11-01,-20.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-09,20.0
2000-11-13,-16.6667
2000-11-14,100.0
2000-11-15,-50.0
2000-11-16,0.0
2000-11-17,60.0
2000-11-20,-25.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,33.3333
2000-12-05,-12.5
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-28.5714
2000-12-14,0.0
2000-12-15,25.0
2000-12-18,-20.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-20.0
2000-12-22,-25.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-05,100.0
2001-01-10,-33.3333
2001-01-12,75.0
2001-01-19,14.2857
2001-01-22,-21.875
2001-01-29,28.0
2001-01-31,0.0
2001-02-02,0.0
2001-02-05,-25.0
2001-02-06,33.3333
2001-02-08,0.0
2001-02-09,-25.0
2001-02-14,0.0
2001-02-23,33.3333
2001-02-27,-87.5
2001-03-29,100.0
2001-03-30,650.0
2001-05-02,-86.6667
2001-05-03,500.0
2001-05-07,0.0
2001-05-15,-8.3333
2001-05-16,-45.4545
2001-05-17,100.0
2001-06-01,-25.0
2001-06-11,-75.5556
2001-06-13,0.0
2001-06-15,309.0909
2001-06-27,11.1111
2001-06-28,-30.0
2001-07-06,-57.1429
2001-07-09,66.6667
2001-07-11,-60.0
2001-07-12,100.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-19,-35.0
2001-07-24,-38.4615
2001-07-25,-25.0
2001-07-26,0.0
2001-07-27,-50.0
2001-07-30,100.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,-16.6667
2001-08-03,0.0
2001-08-06,40.0
2001-08-08,-28.5714
2001-08-09,-10.0
2001-08-10,0.0
2001-08-13,-11.1111
2001-08-14,50.0
2001-08-15,50.0
2001-08-16,0.0
2001-08-17,-55.5556
2001-08-22,0.0
2001-08-23,0.0
2001-08-29,75.0
2001-08-30,-50.0
2001-09-06,100.0
2001-09-10,-50.0
2001-09-17,0.0
2001-09-19,28.5714
2001-09-20,-55.5556
2001-09-24,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-11,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-23,0.0
2001-10-26,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,100.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-08,-25.0
2001-11-09,66.6667
2001-11-13,-78.0
2001-11-14,354.5455
2001-11-19,-78.0
2001-11-29,354.5455
2001-12-03,-78.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,354.5455
2001-12-17,-78.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,354.5455
2002-01-10,-40.0
2002-01-15,1233.3333
2002-01-16,5.0
2002-01-17,-4.7619
2002-01-22,50.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,8.3333
2002-01-29,-23.0769
2002-01-30,40.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-05,-50.0
2002-02-06,42.8571
2002-02-12,30.0
2002-02-14,-46.1538
2002-02-15,28.5714
2002-02-19,-11.1111
2002-02-27,12.5
2002-02-28,22.2222
2002-03-01,-27.2727
2002-03-04,25.0
2002-03-06,-50.0
2002-03-07,100.0
2002-03-13,-50.0
2002-03-14,0.0
2002-03-15,60.0
2002-03-18,0.0
2002-03-20,12.5
2002-03-22,-11.1111
2002-03-25,0.0
2002-04-03,0.0
2002-04-04,-25.0
2002-04-09,50.0
2002-04-11,0.0
2002-04-17,-55.5556
2002-04-18,155.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-50.9804
2002-04-25,0.0
2002-04-29,-4.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-03,-16.6667
2002-05-06,0.0
2002-05-08,-65.0
2002-05-09,-28.5714
2002-05-10,200.0
2002-05-13,-33.3333
2002-05-21,-50.0
2002-05-23,300.0
2002-05-24,45.0
2002-05-29,0.0
2002-05-31,-3.4483
2002-06-04,-64.2857
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-20.0
2002-06-17,0.0
2002-06-18,150.0
2002-06-19,-55.0
2002-06-20,0.0
2002-06-24,11.1111
2002-06-25,-10.0
2002-06-26,11.1111
2002-06-27,-20.0
2002-06-28,-25.0
2002-07-01,16.6667
2002-07-03,-28.5714
2002-07-05,60.0
2002-07-08,-28.125
2002-07-09,-30.4348
2002-07-16,25.0
2002-07-17,-60.0
2002-07-18,25.0
2002-07-22,60.0
2002-07-23,-25.0
2002-07-24,16.6667
2002-07-25,-14.2857
2002-07-26,33.3333
2002-07-29,-25.0
2002-07-30,33.3333
2002-07-31,62.5
2002-08-01,-23.0769
2002-08-02,0.0
2002-08-05,4.0
2002-08-06,-3.8462
2002-08-07,-30.0
2002-08-08,14.2857
2002-08-09,-12.5
2002-08-12,14.2857
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,12.5
2002-08-21,0.0
2002-08-27,-11.1111
2002-08-29,25.0
2002-09-03,20.0
2002-09-04,0.0
2002-09-05,33.3333
2002-09-06,0.0
2002-09-11,-12.5
2002-09-12,0.0
2002-09-13,114.2857
2002-09-16,0.0
2002-09-17,-20.0
2002-09-18,0.0
2002-09-19,-16.6667
2002-09-20,-10.0
2002-09-23,0.0
2002-09-26,33.3333
2002-09-27,0.0
2002-10-01,-8.3333
2002-10-02,-9.0909
2002-10-03,10.0
2002-10-04,-9.0909
2002-10-08,0.0
2002-10-09,-15.0
2002-10-10,5.8824
2002-10-11,0.0
2002-10-17,-5.5556
2002-10-18,-5.8824
2002-10-21,-12.5
2002-10-23,21.4286
2002-10-24,-5.8824
2002-10-25,0.0
2002-10-28,-12.5
2002-10-29,85.7143
2002-10-30,-38.4615
2002-10-31,12.5
2002-11-01,11.1111
2002-11-08,-20.0
2002-11-11,6.25
2002-11-12,-5.8824
2002-11-13,25.0
2002-11-14,-20.0
2002-11-18,12.5
2002-11-19,-22.2222
2002-11-20,14.2857
2002-11-21,0.0
2002-11-26,6.25
2002-11-27,0.0
2002-12-02,-5.8824
2002-12-11,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,25.0
2002-12-23,-25.0
2002-12-24,-6.6667
2002-12-26,7.1429
2002-12-27,6.6667
2002-12-31,0.0
2003-01-28,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,25.0
2003-02-10,0.0
2003-02-14,-20.0
2003-02-21,25.0
2003-03-07,20.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-18,0.0
2003-03-19,-16.6667
2003-03-25,10.0
2003-04-01,0.0
2003-04-02,-27.2727
2003-04-04,0.0
2003-04-07,-25.0
2003-04-08,-50.0
2003-04-09,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-33.3333
2003-04-22,0.0
2003-04-25,50.0
2003-04-28,-33.3333
2003-04-29,0.0
2003-04-30,50.0
2003-05-01,-33.3333
2003-05-02,25.0
2003-05-05,20.0
2003-05-07,0.0
2003-05-08,-40.0
2003-05-09,22.2222
2003-05-12,-9.0909
2003-05-13,25.0
2003-05-14,-20.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-02,-10.0
2003-06-04,0.0
2003-06-05,11.1111
2003-06-09,-5.0
2003-06-11,5.2632
2003-06-12,-25.0
2003-06-13,0.0
2003-06-16,66.6667
2003-06-17,60.0
2003-06-18,0.0
2003-06-19,25.0
2003-06-23,-40.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-03,0.0
2003-07-10,0.0
2003-07-11,16.6667
2003-07-16,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-24,-28.5714
2003-07-28,0.0
2003-07-31,-20.0
2003-08-01,0.0
2003-08-04,100.0
2003-08-05,-25.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,33.3333
2003-08-12,0.0
2003-08-13,-37.5
2003-08-15,20.0
2003-08-19,-33.3333
2003-08-21,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-08,25.0
2003-09-10,-20.0
2003-09-11,50.0
2003-09-12,-33.3333
2003-09-15,50.0
2003-09-16,-33.3333
2003-09-17,0.0
2003-09-18,50.0
2003-09-19,0.0
2003-09-22,16.6667
2003-09-23,0.0
2003-09-24,-28.5714
2003-09-25,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-15,-20.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-30,50.0
2003-11-04,-33.3333
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-26,50.0
2003-12-01,16.6667
2003-12-03,185.7143
2003-12-04,10.0
2003-12-05,36.3636
2003-12-08,-26.6667
2003-12-09,-27.2727
2003-12-10,-12.5
2003-12-11,4.2857
2003-12-12,9.589
2003-12-15,0.0
2003-12-16,-12.5
2003-12-17,-14.2857
2003-12-18,16.6667
2003-12-19,-14.2857
2003-12-22,-16.6667
2003-12-26,-40.0
2003-12-29,33.3333
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,25.0
2004-01-06,-10.0
2004-01-07,33.3333
2004-01-08,-16.6667
2004-01-09,40.0
2004-01-12,0.0
2004-01-13,42.8571
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,15.0
2004-01-22,13.0435
2004-01-23,23.0769
2004-01-26,12.5
2004-01-27,0.0
2004-01-28,11.1111
2004-01-29,-25.0
2004-01-30,20.0
2004-02-02,0.0
2004-02-03,11.1111
2004-02-04,-5.0
2004-02-05,-10.526299999999999
2004-02-06,0.0
2004-02-09,-5.8824
2004-02-10,-12.5
2004-02-11,0.0
2004-02-12,-14.2857
2004-02-13,16.6667
2004-02-17,7.1429
2004-02-18,0.0
2004-02-19,-13.3333
2004-02-20,0.0
2004-02-23,-7.6923
2004-02-24,0.0
2004-02-25,-16.6667
2004-02-26,15.0
2004-02-27,4.3478
2004-03-01,12.5
2004-03-02,-18.5185
2004-03-03,0.0
2004-03-04,-4.5455
2004-03-05,0.0
2004-03-08,-4.7619
2004-03-09,0.0
2004-03-10,-20.0
2004-03-11,12.5
2004-03-12,-16.6667
2004-03-15,-2.6667
2004-03-16,-17.8082
2004-03-17,8.3333
2004-03-18,4.6154
2004-03-19,0.0
2004-03-22,-11.7647
2004-03-23,16.6667
2004-03-24,14.2857
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,3.125
2004-03-30,3.0303
2004-03-31,0.0
2004-04-01,-17.647100000000002
2004-04-02,14.2857
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-12.5
2004-04-08,7.1429
2004-04-12,-6.6667
2004-04-13,-14.2857
2004-04-14,33.3333
2004-04-15,-25.0
2004-04-20,0.0
2004-04-21,16.6667
2004-04-22,14.2857
2004-04-23,-6.25
2004-04-26,6.6667
2004-04-27,3.125
2004-04-28,-3.0303
2004-04-29,-12.5
2004-04-30,-27.8571
2004-05-05,18.8119
2004-05-06,-33.3333
2004-05-07,25.0
2004-05-11,0.0
2004-05-12,5.0
2004-05-13,-4.7619
2004-05-14,-10.0
2004-05-17,-6.6667
2004-05-18,-4.7619
2004-05-19,-12.5
2004-05-20,-28.5714
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-27,20.0
2004-05-28,0.0
2004-06-01,16.6667
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-14.2857
2004-06-07,0.0
2004-06-08,8.3333
2004-06-09,-29.2308
2004-06-10,30.4348
2004-06-15,0.0
2004-06-16,0.0
2004-06-22,0.0
2004-06-23,-16.6667
2004-06-24,-20.0
2004-06-25,25.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,-20.0
2004-07-01,0.0
2004-07-02,25.0
2004-07-07,0.0
2004-07-08,20.0
2004-07-12,-3.3333
2004-07-13,6.8966
2004-07-14,-3.2258
2004-07-15,-16.6667
2004-07-16,-12.0
2004-07-19,-9.0909
2004-07-20,0.0
2004-07-21,-10.0
2004-07-22,-8.3333
2004-07-23,-3.0303
2004-07-26,-37.5
2004-07-27,-20.0
2004-07-28,0.0
2004-07-29,25.0
2004-07-30,0.0
2004-08-02,-10.0
2004-08-03,0.0
2004-08-04,-33.3333
2004-08-05,50.0
2004-08-09,-22.2222
2004-08-11,35.7143
2004-08-12,5.2632
2004-08-16,-10.0
2004-08-17,0.0
2004-08-18,11.1111
2004-08-19,-10.0
2004-08-25,11.1111
2004-08-26,-20.0
2004-08-31,0.0
2004-09-03,12.5
2004-09-09,11.1111
2004-09-13,-20.0
2004-09-14,25.0
2004-09-15,-30.0
2004-09-16,14.2857
2004-09-17,0.0
2004-09-21,-12.5
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,14.2857
2004-09-29,25.0
2004-09-30,0.0
2004-10-01,-10.0
2004-10-07,-33.3333
2004-10-08,33.3333
2004-10-11,-25.0
2004-10-12,0.0
2004-10-18,16.6667
2004-10-19,0.0
2004-10-22,100.0
2004-10-25,25.0
2004-10-27,14.2857
2004-10-28,-10.0
2004-10-29,0.0
2004-11-01,-11.1111
2004-11-02,-50.0
2004-11-03,0.0
2004-11-04,12.5
2004-11-05,0.0
2004-11-08,-22.2222
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,28.5714
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,22.2222
2004-11-17,-27.2727
2004-11-18,25.0
2004-11-22,-10.0
2004-11-23,0.0
2004-11-24,-33.3333
2004-11-29,0.0
2004-11-30,-16.6667
2004-12-01,0.0
2004-12-02,20.0
2004-12-03,-16.6667
2004-12-06,-10.0
2004-12-10,33.3333
2004-12-14,16.6667
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-28.5714
2004-12-23,60.0
2004-12-27,-25.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,-16.6667
2005-01-05,0.0
2005-01-10,0.0
2005-01-11,20.0
2005-01-12,-50.0
2005-01-13,33.3333
2005-01-14,25.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-25,-20.0
2005-01-26,-25.0
2005-01-27,-33.3333
2005-01-31,0.0
2005-02-01,100.0
2005-02-03,125.0
2005-02-04,-33.3333
2005-02-07,16.6667
2005-02-15,0.0
2005-02-16,-14.2857
2005-02-17,-33.3333
2005-02-22,25.0
2005-02-24,0.0
2005-02-25,-20.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-11,-12.5
2005-03-14,0.0
2005-03-16,14.2857
2005-03-22,-29.6875
2005-03-23,-11.1111
2005-03-24,0.0
2005-03-30,-20.0
2005-03-31,-25.0
2005-04-04,0.0
2005-04-13,100.0
2005-04-15,0.0
2005-04-18,-33.3333
2005-04-20,0.0
2005-04-21,50.0
2005-04-22,33.3333
2005-04-27,0.0
2005-04-28,-25.0
2005-04-29,33.3333
2005-05-02,-12.5
2005-05-04,5.3571
2005-05-05,8.4746
2005-05-16,0.0
2005-05-17,0.0
2005-05-25,25.0
2005-05-26,3.75
2005-05-27,-3.6145
2005-06-06,-6.25
2005-06-10,0.0
2005-06-13,17.3333
2005-06-15,-18.1818
2005-06-16,22.2222
2005-06-17,-18.1818
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-30,0.0
2005-07-06,0.0
2005-07-07,22.2222
2005-07-08,-18.1818
2005-07-15,2.7778
2005-07-29,4.0541
2005-08-01,-6.4935
2005-08-02,11.1111
2005-08-11,-12.5
2005-08-30,-4.2857
2005-09-07,162.6866
2005-09-08,-9.0909
2005-09-13,-20.0
2005-09-14,37.5
2005-09-20,0.0
2005-09-23,-27.2727
2005-09-29,37.5
2005-10-03,-27.2727
2005-10-06,-25.0
2005-10-12,-16.6667
2005-10-17,-20.0
2005-10-20,0.0
2005-10-31,0.0
2005-11-01,25.0
2005-11-10,-20.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-29,0.0
2005-11-30,-4.6875
2005-12-01,-21.3115
2005-12-06,-33.3333
2005-12-07,0.0
2005-12-12,0.0
2005-12-14,-59.375
2005-12-15,0.0
2005-12-16,84.6154
2005-12-19,33.3333
2005-12-23,15.625
2005-12-27,-56.7568
2005-12-30,0.0
2006-01-03,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-19,100.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-01-30,50.0
2006-02-03,-50.0
2006-02-14,20.8333
2006-02-16,-17.2414
2006-02-17,20.8333
2006-02-28,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-09,-44.8276
2006-03-10,81.25
2006-03-14,-44.8276
2006-03-15,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,350.0
2006-04-04,-77.7778
2006-04-10,0.0
2006-04-26,0.0
2006-05-10,0.0
2006-06-05,0.0
2006-06-26,0.0
2006-06-29,-18.75
2006-07-05,146.1538
2006-07-12,-50.0
2006-07-25,-18.75
2006-08-01,23.0769
2006-08-10,0.0
2006-08-11,-18.75
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,7.6923
2006-08-28,-21.4286
2006-08-30,-9.0909
2006-08-31,30.0
2006-09-01,7.6923
2006-09-11,14.2857
2006-09-12,50.0
2006-09-22,20.8333
2006-09-26,-44.8276
2006-09-29,-18.75
2006-10-04,0.0
2006-10-05,23.0769
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-12.5
2006-10-11,14.2857
2006-10-12,0.0
2006-10-17,-18.75
2006-10-18,0.0
2006-10-25,23.0769
2006-10-26,0.0
2006-10-27,100.0
2006-10-30,0.0
2006-10-31,40.625
2006-11-02,-28.8889
2006-11-03,0.0
2006-11-06,-43.75
2006-11-09,0.0
2006-11-14,-11.1111
2006-11-16,0.0
2006-11-21,-12.5
2006-11-24,0.0
2006-11-29,14.2857
2006-12-01,-31.25
2006-12-12,18.1818
2006-12-15,-38.4615
2006-12-18,175.0
2006-12-19,22.7273
2006-12-20,18.5185
2006-12-21,0.0
2006-12-22,-9.375
2006-12-26,-17.2414
2006-12-27,0.0
2006-12-29,-12.5
2007-01-03,0.0
2007-01-04,-9.5238
2007-01-12,0.0
2007-01-19,0.0
2007-01-26,0.0
2007-01-30,-5.2632
2007-01-31,5.5556
2007-02-09,68.4211
2007-02-14,-25.0
2007-02-16,-33.3333
2007-02-21,12.5
2007-02-22,0.0
2007-02-26,77.7778
2007-03-01,-43.75
2007-03-06,33.3333
2007-03-15,0.0
2007-03-21,33.3333
2007-03-22,0.0
2007-03-27,-25.0
2007-03-28,12.5
2007-03-30,-11.1111
2007-04-02,20.8333
2007-04-03,-17.2414
2007-04-04,20.8333
2007-04-10,-6.8966
2007-04-11,7.4074
2007-04-12,0.0
2007-04-13,-6.8966
2007-04-16,7.4074
2007-04-17,-6.8966
2007-04-20,7.4074
2007-04-25,-10.3448
2007-05-01,3.8462
2007-05-07,0.0
2007-05-22,0.0
2007-05-24,0.0
2007-05-25,-3.7037
2007-05-29,0.0
2007-06-01,11.538499999999999
2007-06-04,-10.3448
2007-06-14,0.0
2007-06-15,0.0
2007-06-20,3.8462
2007-06-25,0.0
2007-06-26,-3.7037
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-06,3.8462
2007-07-10,-3.7037
2007-07-16,3.8462
2007-07-26,-3.7037
2007-07-27,-7.6923
2007-07-31,8.3333
2007-08-02,-7.6923
2007-08-03,0.0
2007-08-06,-20.8333
2007-08-14,0.0
2007-08-23,42.1053
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-29.6296
2007-09-05,0.0
2007-09-13,0.0
2007-09-21,0.0
2007-09-24,26.3158
2007-09-25,20.8333
2007-09-26,-6.8966
2007-09-27,48.1481
2007-09-28,-32.5
2007-10-01,48.1481
2007-10-02,-40.0
2007-10-03,-20.8333
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,10.526299999999999
2007-10-10,-9.5238
2007-10-11,0.0
2007-10-15,0.0
2007-10-17,-15.7895
2007-10-22,0.0
2007-10-23,18.75
2007-10-24,0.0
2007-10-26,-15.7895
2007-10-29,18.75
2007-10-31,-15.7895
2007-11-01,0.0
2007-11-07,0.0
2007-11-13,-18.75
2007-11-14,-15.3846
2007-11-23,45.4545
2007-11-27,-31.25
2007-11-29,0.0
2007-12-05,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-27,45.4545
2007-12-28,0.0
2007-12-31,-31.25
2008-01-02,100.0
2008-01-07,-50.0
2008-01-18,0.0
2008-01-29,0.0
2008-01-31,0.0
2008-02-05,0.0
2008-02-12,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,45.4545
2008-03-03,-31.25
2008-03-05,0.0
2008-03-07,27.2727
2008-03-25,0.0
2008-03-28,0.0
2008-04-03,28.5714
2008-04-15,-22.2222
2008-04-25,0.0
2008-04-28,28.5714
2008-04-29,-22.2222
2008-05-23,-21.4286
2008-05-28,0.0
2008-05-29,0.0
2008-06-04,-9.0909
2008-06-11,0.0
2008-06-12,0.0
2008-06-30,0.0
2008-07-08,90.0
2008-07-09,-47.3684
2008-07-16,0.0
2008-07-22,-40.0
2008-07-25,0.0
2008-07-29,0.0
2008-08-01,0.0
2008-08-18,33.3333
2008-08-19,0.0
2008-08-25,-25.0
2008-08-26,0.0
2008-09-02,0.0
2008-09-04,0.0
2008-09-15,0.0
2008-09-17,-16.6667
2008-10-03,0.0
2008-11-11,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-24,-40.0
2008-11-25,0.0
2008-12-10,-33.3333
2008-12-11,0.0
2008-12-15,700.0
2008-12-16,-31.25
2008-12-17,18.1818
2008-12-18,-15.3846
2008-12-22,-45.4545
2008-12-23,166.6667
2008-12-24,-50.0
2008-12-26,25.0
2008-12-29,0.0
2008-12-31,30.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,7.6923
2009-01-09,-21.4286
2009-01-12,-45.4545
2009-01-16,0.0
2009-01-21,0.0
2009-01-26,-50.0
2009-01-30,366.6667
2009-02-05,-64.2857
2009-02-25,0.0
2009-03-06,0.0
2009-03-16,220.0
2009-03-19,-62.5
2009-04-01,133.3333
2009-04-08,-42.8571
2009-04-22,0.0
2009-05-04,0.0
2009-05-27,-62.5
2009-05-29,0.0
2009-06-10,166.6667
2009-06-11,0.0
2009-06-16,-25.0
2009-06-17,-16.6667
2009-06-18,20.0
2009-06-22,0.0
2009-06-25,-16.6667
2009-07-01,0.0
2009-07-06,-40.0
2009-07-23,66.6667
2009-08-04,0.0
2009-08-06,100.0
2009-08-13,-20.0
2009-08-14,25.0
2009-08-17,-40.0
2009-08-18,116.6667
2009-08-28,0.0
2009-09-04,207.6923
2009-09-08,-35.0
2009-09-09,34.6154
2009-09-10,-22.8571
2009-09-11,-11.1111
2009-09-14,0.0
2009-09-15,-12.5
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,52.381
2009-09-22,-25.0
2009-09-23,-41.6667
2009-09-24,107.1429
2009-09-25,0.0
2009-09-28,31.0345
2009-09-29,5.2632
2009-09-30,-20.0
2009-10-01,0.0
2009-10-02,-34.375
2009-10-05,14.2857
2009-10-06,-20.8333
2009-10-07,52.6316
2009-10-08,10.3448
2009-10-09,15.625
2009-10-12,-40.5405
2009-10-13,-27.2727
2009-10-15,100.0
2009-10-16,-25.0
2009-10-19,45.8333
2009-10-20,-8.5714
2009-10-21,9.375
2009-10-22,-45.7143
2009-10-26,-15.7895
2009-10-30,50.0
2009-11-02,-33.3333
2009-11-04,0.0
2009-11-05,50.0
2009-11-06,-25.0
2009-11-09,33.3333
2009-11-10,33.3333
2009-11-11,0.0
2009-11-17,-25.0
2009-11-19,-25.0
2009-11-20,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,-11.1111
2009-12-11,50.0
2009-12-14,-33.3333
