ticker,MTSL US Equity
2000-05-25,4.3478
2000-05-26,-6.25
2000-05-30,7.7778
2000-05-31,0.0
2000-06-01,2.0619
2000-06-02,-2.0202
2000-06-05,1.0309
2000-06-06,-2.0408
2000-06-07,7.2917
2000-06-08,0.9709
2000-06-09,-3.8462
2000-06-12,2.0
2000-06-13,-3.9215999999999998
2000-06-14,-2.0408
2000-06-15,-1.0417
2000-06-16,1.5789
2000-06-19,-1.5544
2000-06-20,1.0526
2000-06-21,5.2083
2000-06-22,-2.9703
2000-06-23,0.0
2000-06-26,-4.0816
2000-06-27,1.0638
2000-06-28,0.0
2000-06-29,1.0526
2000-06-30,-1.0417
2000-07-03,1.0526
2000-07-06,1.0417
2000-07-07,-1.0309
2000-07-10,-4.1667
2000-07-11,4.3478
2000-07-12,-1.0417
2000-07-13,1.0526
2000-07-14,-1.0417
2000-07-17,0.0
2000-07-18,1.0526
2000-07-19,-4.1667
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-2.1739
2000-07-26,0.0
2000-07-27,-2.2222
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-7.9545
2000-08-03,0.0
2000-08-04,-1.8519
2000-08-07,-1.8868
2000-08-08,-1.2821
2000-08-09,1.2987
2000-08-11,-2.5641
2000-08-14,5.9211
2000-08-15,-0.6211
2000-08-16,2.5
2000-08-17,-1.2195
2000-08-18,6.1728
2000-08-21,-6.9767
2000-08-22,7.5
2000-08-23,-1.1628
2000-08-24,-7.0588
2000-08-25,6.3291
2000-08-28,4.7619
2000-08-29,2.2727
2000-08-30,1.1111
2000-08-31,-2.1978
2000-09-01,14.6067
2000-09-05,2.9412000000000003
2000-09-06,-0.9524
2000-09-07,-1.9231
2000-09-08,0.0
2000-09-11,-0.9804
2000-09-12,2.9703
2000-09-13,0.0
2000-09-14,-1.9231
2000-09-15,0.0
2000-09-18,1.9607999999999999
2000-09-19,3.8462
2000-09-20,-4.6296
2000-09-21,0.9709
2000-09-22,-1.9231
2000-09-25,0.0
2000-09-26,0.9804
2000-09-27,0.9709
2000-09-28,-1.9231
2000-09-29,-2.9412000000000003
2000-10-02,-4.0404
2000-10-03,6.3158
2000-10-04,0.9901
2000-10-05,0.0
2000-10-06,-5.8824
2000-10-09,0.0
2000-10-10,-1.0417
2000-10-11,0.0
2000-10-12,-7.3684
2000-10-13,7.9545
2000-10-16,0.0
2000-10-18,-15.7895
2000-10-19,20.0
2000-10-20,-2.0833
2000-10-24,-2.1277
2000-10-25,-8.6957
2000-10-26,4.7619
2000-10-27,4.5455
2000-10-30,-4.3478
2000-10-31,2.2727
2000-11-02,-6.6667
2000-11-03,7.1429
2000-11-06,6.6667
2000-11-08,-16.6667
2000-11-09,10.0
2000-11-10,4.5455
2000-11-13,0.0
2000-11-14,-10.8696
2000-11-15,7.3171
2000-11-17,-4.5455
2000-11-20,0.0
2000-11-21,-3.5714
2000-11-27,-13.5802
2000-11-28,0.0
2000-11-29,1.4285999999999999
2000-11-30,-9.8592
2000-12-01,0.0
2000-12-04,-1.5625
2000-12-05,1.5873
2000-12-07,-32.8125
2000-12-08,25.5814
2000-12-11,10.1852
2000-12-12,0.8403
2000-12-13,5.8333
2000-12-14,-5.5118
2000-12-15,5.8333
2000-12-19,-7.0866
2000-12-20,-11.0169
2000-12-21,-2.8571
2000-12-22,9.8039
2000-12-26,-10.7143
2000-12-27,8.0
2000-12-28,-7.4074
2000-12-29,0.0
2001-01-02,-4.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-8.3333
2001-01-08,-6.8182
2001-01-09,14.6341
2001-01-10,0.0
2001-01-11,-3.1915
2001-01-12,9.8901
2001-01-16,-4.0
2001-01-17,0.0
2001-01-18,2.0833
2001-01-22,-4.0816
2001-01-23,2.1277
2001-01-24,-8.3333
2001-01-25,0.0
2001-01-26,4.5455
2001-01-29,13.0435
2001-01-30,7.6923
2001-01-31,-0.8929
2001-02-01,0.9009
2001-02-02,3.5714
2001-02-05,0.0
2001-02-06,24.1379
2001-02-07,-5.5556
2001-02-08,-5.8824
2001-02-12,-6.25
2001-02-13,3.3333
2001-02-14,-0.8065
2001-02-20,-2.439
2001-02-21,-6.6667
2001-02-22,0.0
2001-02-23,7.1429
2001-02-27,0.0
2001-03-01,2.5
2001-03-02,-2.439
2001-03-05,-13.3333
2001-03-06,7.6923
2001-03-07,-7.1429
2001-03-09,0.0
2001-03-12,-15.3846
2001-03-13,-9.0909
2001-03-14,-10.0
2001-03-16,27.7778
2001-03-19,-13.0435
2001-03-20,-5.0
2001-03-21,2.6316
2001-03-23,0.0
2001-03-26,-7.6923
2001-03-28,0.0
2001-04-02,11.1111
2001-04-04,-15.0
2001-04-06,17.647100000000002
2001-04-09,8.0
2001-04-10,-3.7037
2001-04-11,-14.2308
2001-04-12,-8.0717
2001-04-16,-2.439
2001-04-17,-5.0
2001-04-18,10.0
2001-04-19,9.5694
2001-04-20,-6.1135
2001-04-23,-2.3256
2001-04-25,-3.3333
2001-04-26,0.0
2001-04-30,0.0
2001-05-02,0.9852
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,-1.4634
2001-05-09,13.3663
2001-05-14,-13.9738
2001-05-15,5.9232
2001-05-16,-4.1543
2001-05-17,5.0
2001-05-18,4.2857
2001-05-22,0.0
2001-05-23,-13.6986
2001-05-24,38.6243
2001-05-29,-3.8167999999999997
2001-05-31,0.0
2001-06-04,-24.6032
2001-06-05,32.6316
2001-06-06,0.0
2001-06-07,-0.7937
2001-06-08,0.0
2001-06-11,-12.0
2001-06-15,-11.3636
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,-5.1282
2001-06-22,5.4054
2001-06-25,-8.7179
2001-06-26,-2.809
2001-06-27,8.0925
2001-06-28,-6.4171
2001-07-02,0.0
2001-07-05,-5.7143
2001-07-06,-3.0303
2001-07-09,15.625
2001-07-11,-13.5135
2001-07-12,-6.25
2001-07-13,23.3333
2001-07-16,-18.9189
2001-07-19,6.6667
2001-07-25,6.25
2001-07-26,2.9412000000000003
2001-07-27,-2.8571
2001-07-30,5.8824
2001-07-31,11.1111
2001-08-01,-1.0
2001-08-03,-9.0909
2001-08-06,9.4444
2001-08-07,-13.7056
2001-08-13,5.8824
2001-08-20,-5.5556
2001-08-23,-3.5294
2001-08-24,14.0244
2001-08-27,-19.7861
2001-08-30,-2.0
2001-09-04,-6.1224
2001-09-06,-5.7971
2001-09-07,3.8462
2001-09-10,-8.8889
2001-09-18,-10.5691
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,-9.0909
2001-09-25,0.0
2001-09-28,0.0
2001-10-02,0.0
2001-10-05,10.0
2001-10-22,-9.0909
2001-10-23,0.0
2001-10-24,-1.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,20.202
2001-11-02,-12.605
2001-11-05,0.9615
2001-11-06,-4.7619
2001-11-07,15.0
2001-11-08,4.3478
2001-11-09,14.1667
2001-11-16,0.0
2001-11-19,1.4599
2001-11-26,-21.5827
2001-11-27,22.9358
2001-11-28,-2.9851
2001-11-29,-11.538499999999999
2001-11-30,17.3913
2001-12-03,-22.963
2001-12-04,0.9615
2001-12-05,19.0476
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-13,-7.2
2001-12-14,0.0
2001-12-17,11.2069
2001-12-19,-2.3256
2001-12-20,0.0
2001-12-21,6.3492
2001-12-24,-5.9701
2001-12-26,1.5873
2001-12-27,7.8125
2001-12-28,19.5652
2001-12-31,-0.6061
2002-01-02,0.6098
2002-01-04,-0.6061
2002-01-07,-8.5366
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,-0.6667
2002-01-11,-2.0134
2002-01-14,-10.274000000000001
2002-01-15,3.0534
2002-01-17,6.6667
2002-01-22,-2.7778
2002-01-23,-3.5714
2002-01-24,3.7037
2002-01-25,0.0
2002-01-28,-3.5714
2002-01-29,0.0
2002-01-30,-2.2222
2002-01-31,-0.7576
2002-02-04,-0.7634
2002-02-08,0.0
2002-02-14,-7.6923
2002-02-15,-3.3333
2002-02-19,0.0
2002-02-21,7.7586
2002-02-22,-8.0
2002-02-25,-4.3478
2002-02-28,-0.9091
2002-03-05,-0.9174
2002-03-06,-4.6296
2002-03-11,6.7961
2002-03-13,-10.9091
2002-03-14,12.2449
2002-03-18,-7.2727
2002-03-19,1.9607999999999999
2002-03-21,-3.8462
2002-03-26,6.0
2002-03-27,0.0
2002-03-28,-0.9434
2002-04-03,-2.8571
2002-04-04,-6.8627
2002-04-08,1.0526
2002-04-09,4.1667
2002-04-11,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-25,-7.0
2002-04-26,6.4516
2002-04-29,-6.0606
2002-04-30,6.4516
2002-05-02,-4.0404
2002-05-03,0.0
2002-05-07,1.0526
2002-05-08,2.0833
2002-05-09,1.0204
2002-05-10,-3.0303
2002-05-13,8.3333
2002-05-14,0.0
2002-05-16,-8.6538
2002-05-17,5.2632
2002-05-23,0.0
2002-05-24,-5.0
2002-05-28,-4.2105
2002-05-30,7.6923
2002-05-31,2.0408
2002-06-03,-6.0
2002-06-04,1.0638
2002-06-05,0.0
2002-06-06,8.4211
2002-06-10,-7.767
2002-06-12,5.2632
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,-4.0
2002-06-19,4.1667
2002-06-24,-4.0
2002-06-25,-1.0417
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-02,4.2105
2002-07-03,-1.5152
2002-07-08,-3.5897
2002-07-09,5.3191
2002-07-10,-1.0101
2002-07-11,-6.1224
2002-07-15,1.1957
2002-07-16,-0.1074
2002-07-18,0.0
2002-07-19,0.0
2002-07-23,-13.9785
2002-07-24,15.0
2002-07-26,-7.6087
2002-07-29,-4.7059
2002-08-02,23.4568
2002-08-06,-1.0
2002-08-07,-1.0101
2002-08-20,-8.1633
2002-08-22,8.8889
2002-08-30,-5.102
2002-09-03,-8.6022
2002-09-04,10.5882
2002-09-10,-14.8936
2002-09-11,2.5
2002-09-12,21.9512
2002-09-13,0.0
2002-09-16,-8.0
2002-09-18,0.0
2002-09-19,3.2609
2002-09-20,5.2632
2002-09-23,-10.0
2002-09-24,5.5556
2002-09-30,-3.1579
2002-10-01,-18.4783
2002-10-03,20.0
2002-10-04,0.0
2002-10-07,-5.5556
2002-10-08,-1.1764999999999999
2002-10-11,-1.1905000000000001
2002-10-14,-4.8193
2002-10-15,7.5949
2002-10-16,-4.7059
2002-10-18,3.7037
2002-10-23,-7.1429
2002-10-24,2.5641
2002-10-25,-5.0
2002-10-28,5.2632
2002-10-29,-5.0
2002-10-30,0.0
2002-10-31,5.2632
2002-11-01,-2.5
2002-11-04,7.6923
2002-11-06,1.1905000000000001
2002-11-08,-4.7059
2002-11-13,0.6173
2002-11-14,4.2945
2002-11-21,4.7059
2002-11-22,-1.1236
2002-11-25,2.2727
2002-11-26,-3.3333
2002-12-03,-2.2989
2002-12-04,17.647100000000002
2002-12-16,15.0
2002-12-17,6.9565
2002-12-20,-13.0081
2002-12-23,7.4766
2002-12-24,-12.1739
2002-12-26,2.9703
2002-12-30,1.9231
2002-12-31,-0.9434
2003-01-03,-14.2857
2003-01-07,-1.1111
2003-01-09,5.618
2003-01-13,-5.3191
2003-01-14,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,1.0112
2003-01-27,1.2236
2003-01-29,4.3956
2003-01-30,-8.4211
2003-02-03,8.046
2003-02-04,-4.2553
2003-02-05,16.6667
2003-02-06,-10.4762
2003-02-07,-1.0638
2003-02-10,-1.0753
2003-02-11,1.087
2003-02-13,2.1505
2003-02-14,-5.2632
2003-02-18,5.5556
2003-02-21,0.0
2003-02-25,0.0
2003-03-04,9.473700000000001
2003-03-06,0.0
2003-03-07,-4.8077
2003-03-11,0.0
2003-03-17,-2.0202
2003-03-19,3.0928
2003-03-21,0.0
2003-03-25,0.0
2003-04-01,-3.0
2003-04-02,2.0619
2003-04-03,1.0101
2003-04-08,1.0
2003-04-09,15.8416
2003-04-10,-5.9829
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-0.9091
2003-04-16,5.5046
2003-04-17,5.2174
2003-04-21,57.0248
2003-04-22,-10.526299999999999
2003-04-23,-2.3529
2003-04-24,-3.6145
2003-04-28,-6.25
2003-04-29,-3.3333
2003-04-30,-3.4483
2003-05-01,7.1429
2003-05-02,-3.3333
2003-05-05,-1.3793
2003-05-06,-2.0979
2003-05-07,2.1429
2003-05-08,1.3986
2003-05-09,-1.3793
2003-05-12,-5.5944
2003-05-13,6.6667
2003-05-14,7.9861
2003-05-15,-11.254
2003-05-16,5.0725
2003-05-19,0.0
2003-05-20,0.0
2003-05-23,0.0
2003-05-27,13.1034
2003-05-30,-2.439
2003-06-02,-3.125
2003-06-03,2.5806
2003-06-05,0.6289
2003-06-06,0.0
2003-06-10,-0.625
2003-06-11,0.0
2003-06-12,-0.6289
2003-06-13,-1.2658
2003-06-16,-0.641
2003-06-17,-1.2903
2003-06-18,-2.6144
2003-06-20,0.6711
2003-06-23,0.0
2003-06-24,-0.6667
2003-06-25,3.3557
2003-06-26,-2.5974
2003-06-27,6.6667
2003-06-30,3.125
2003-07-02,0.6061
2003-07-07,2.4096
2003-07-08,2.9412000000000003
2003-07-10,0.0
2003-07-11,5.7143
2003-07-14,6.4865
2003-07-15,34.5178
2003-07-16,-3.7736
2003-07-17,-9.0196
2003-07-18,-9.4828
2003-07-21,-3.8095
2003-07-22,2.9703
2003-07-23,14.9038
2003-07-24,0.4184
2003-07-25,-0.8333
2003-07-28,-1.2605
2003-07-29,-8.5106
2003-07-30,-8.8372
2003-07-31,-1.5306
2003-08-01,3.6269
2003-08-04,1.0
2003-08-05,0.0
2003-08-06,6.4356
2003-08-07,-7.4419
2003-08-08,-0.5528
2003-08-11,4.5983
2003-08-12,1.4493
2003-08-13,-5.2381
2003-08-14,4.0201
2003-08-15,-0.4831
2003-08-18,-2.9126
2003-08-19,-2.5
2003-08-20,-0.5128
2003-08-21,-9.2784
2003-08-22,-0.5682
2003-08-25,5.1429
2003-08-26,-7.6087
2003-08-27,0.0
2003-08-28,5.2941
2003-08-29,0.0
2003-09-02,1.6760000000000002
2003-09-03,0.0
2003-09-04,7.1429
2003-09-05,0.0
2003-09-08,-5.641
2003-09-09,0.0
2003-09-12,0.5435
2003-09-15,-0.3041
2003-09-16,2.4737
2003-09-17,-1.0582
2003-09-18,-0.5348
2003-09-19,8.0645
2003-09-22,-0.4975
2003-09-23,9.5
2003-09-24,-1.8265
2003-09-25,-2.3256
2003-09-26,-2.3810000000000002
2003-09-29,6.8293
2003-10-01,0.0
2003-10-02,-1.3699
2003-10-03,1.8519
2003-10-07,7.7273
2003-10-09,3.3755
2003-10-13,-17.9592
2003-10-14,24.3781
2003-10-15,-0.4
2003-10-16,0.4016
2003-10-17,-5.2
2003-10-20,2.9536
2003-10-21,8.1967
2003-10-22,-3.4091
2003-10-23,-0.7843
2003-10-24,0.0
2003-10-27,-5.1383
2003-10-28,0.0
2003-10-29,10.4167
2003-10-30,-4.9056999999999995
2003-11-03,-1.5873
2003-11-04,-14.1129
2003-11-05,19.7183
2003-11-06,-18.4314
2003-11-07,15.336500000000001
2003-11-10,0.4585
2003-11-11,1.6598000000000002
2003-11-12,2.0408
2003-11-13,8.0
2003-11-14,-5.5556
2003-11-17,22.352899999999998
2003-11-18,7.3718
2003-11-19,0.0
2003-11-20,1.4925
2003-11-21,1.4706000000000001
2003-11-24,-4.3478
2003-11-25,3.9394
2003-11-26,-3.207
2003-11-28,5.4217
2003-12-01,-2.8571
2003-12-02,4.7059
2003-12-03,-0.2809
2003-12-04,-1.6901000000000002
2003-12-05,-0.2865
2003-12-08,-0.8621
2003-12-09,-3.7681
2003-12-10,-12.6506
2003-12-11,10.6897
2003-12-15,-3.1153
2003-12-16,1.2862
2003-12-17,-3.8095
2003-12-18,0.0
2003-12-19,-0.9901
2003-12-22,1.0
2003-12-23,0.0
2003-12-26,-2.6403
2003-12-29,1.6949
2003-12-30,7.6667
2003-12-31,-12.6935
2004-01-02,13.8298
2004-01-05,-2.1807
2004-01-06,3.5032
2004-01-07,-6.1538
2004-01-08,2.9508
2004-01-09,-4.1401
2004-01-12,3.6545
2004-01-13,0.3205
2004-01-14,-2.5559
2004-01-15,6.5574
2004-01-16,5.8462
2004-01-20,7.5581
2004-01-21,0.0
2004-01-22,2.7027
2004-01-23,2.6316
2004-01-26,2.5641
2004-01-27,0.0
2004-01-28,-5.25
2004-01-29,2.3747
2004-01-30,-3.3505
2004-02-02,4.0
2004-02-03,-3.8462
2004-02-04,-6.1333
2004-02-05,2.2727
2004-02-06,5.5556
2004-02-09,2.3684
2004-02-10,-8.4833
2004-02-11,-1.4045
2004-02-12,5.1282
2004-02-17,0.271
2004-02-19,-5.1350999999999996
2004-02-20,0.5698
2004-02-23,0.5666
2004-02-24,-0.8451
2004-02-26,4.5455
2004-03-01,2.9891
2004-03-02,-1.0554
2004-03-03,4.0
2004-03-04,-2.5641
2004-03-08,0.0
2004-03-09,-3.4211
2004-03-10,-4.6322
2004-03-11,-0.3143
2004-03-12,0.0287
2004-03-15,0.0
2004-03-17,-2.5788
2004-03-18,-1.4706000000000001
2004-03-22,-4.4776
2004-03-23,-6.5625
2004-03-24,6.3545
2004-03-25,5.6604
2004-03-26,0.0
2004-03-29,5.3571
2004-03-30,2.2599
2004-04-02,-0.8287
2004-04-06,-3.0641
2004-04-08,-0.2874
2004-04-13,-0.8646
2004-04-15,1.4535
2004-04-16,0.0
2004-04-19,0.2865
2004-04-20,-2.0
2004-04-21,-0.8746
2004-04-22,-0.2941
2004-04-26,2.6549
2004-04-27,1.4368
2004-04-28,-3.5127
2004-04-29,-3.4058
2004-04-30,4.8632
2004-05-03,-6.9565
2004-05-04,0.3115
2004-05-05,3.1056
2004-05-06,-0.9036
2004-05-11,-4.5593
2004-05-12,-2.8662
2004-05-13,3.2787
2004-05-14,0.6349
2004-05-17,-3.7855
2004-05-18,3.2787
2004-05-19,-0.3175
2004-05-20,1.2739
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,-1.8868
2004-05-26,1.9231
2004-05-27,-0.9434
2004-05-28,1.5873
2004-06-02,0.9375
2004-06-07,-0.9288
2004-06-08,-0.3125
2004-06-09,-4.0752
2004-06-10,-0.3268
2004-06-14,1.6393
2004-06-15,2.2580999999999998
2004-06-16,0.3155
2004-06-17,-1.2579
2004-06-18,-3.1847
2004-06-21,-4.6053
2004-06-22,3.4483
2004-06-23,-1.0
2004-06-24,-4.0404
2004-06-28,-8.4211
2004-06-29,3.0651
2004-06-30,-2.974
2004-07-01,1.1494
2004-07-02,2.6515
2004-07-06,-0.738
2004-07-07,-1.8587
2004-07-08,-0.3788
2004-07-09,-1.1407
2004-07-13,-5.7692
2004-07-14,-4.1224
2004-07-15,6.4283
2004-07-16,-3.6
2004-07-19,-0.4149
2004-07-20,-3.75
2004-07-22,-0.4329
2004-07-27,0.0
2004-07-28,1.3043
2004-07-30,-1.2876
2004-08-02,2.1739
2004-08-04,-6.8085
2004-08-05,-4.5662
2004-08-06,-4.7847
2004-08-09,0.5025
2004-08-10,10.0
2004-08-11,-6.3636
2004-08-12,-7.767
2004-08-13,0.0
2004-08-16,2.1053
2004-08-17,-2.0619
2004-08-18,3.1579
2004-08-19,4.5918
2004-08-20,12.6829
2004-08-25,0.0
2004-08-27,-17.316
2004-08-30,11.5183
2004-08-31,3.2864
2004-09-01,-0.9091
2004-09-07,2.7523
2004-09-08,3.125
2004-09-09,0.0
2004-09-10,4.329
2004-09-13,-4.5643
2004-09-14,4.3478
2004-09-16,-7.5
2004-09-17,-3.1532
2004-09-20,3.7209
2004-09-21,3.5426
2004-09-27,-4.2876
2004-09-28,0.905
2004-09-29,5.8296
2004-09-30,-2.5423999999999998
2004-10-01,2.6522
2004-10-04,-3.0496
2004-10-05,2.1844
2004-10-06,-1.6674
2004-10-12,-0.8696
2004-10-14,-5.7018
2004-10-15,0.9302
2004-10-18,-1.3825
2004-10-20,7.4766
2004-10-22,-6.5217
2004-10-26,5.5814
2004-10-27,4.4053
2004-10-28,-12.2363
2004-11-02,5.7692
2004-11-05,0.0
2004-11-09,8.1818
2004-11-10,3.7815
2004-11-11,2.0243
2004-11-16,-0.7937
2004-11-17,20.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.6667
2004-11-23,2.3179
2004-11-24,-2.589
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-2.3256
2004-12-01,1.7006999999999999
2004-12-03,-1.3378
2004-12-06,3.3898
2004-12-07,-0.6557
2004-12-08,6.6007
2004-12-09,-2.1981
2004-12-10,-0.6015
2004-12-13,3.5032
2004-12-14,2.4615
2004-12-15,0.0
2004-12-16,-0.9009
2004-12-20,0.3333
2004-12-21,-0.6342
2004-12-22,-0.6079
2004-12-23,-0.6116
2004-12-27,-0.3077
2004-12-28,0.3086
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.6154
2005-01-04,-0.6116
2005-01-10,-0.3077
2005-01-11,0.9259
2005-01-12,0.0
2005-01-18,-0.9174
2005-01-19,0.0
2005-01-20,0.9259
2005-01-21,-0.6116
2005-01-24,0.0
2005-01-26,-1.5385
2005-01-27,4.375
2005-01-28,1.7964
2005-01-31,1.1764999999999999
2005-02-01,1.4535
2005-02-03,-2.5788
2005-02-04,0.0
2005-02-08,-2.9412000000000003
2005-02-09,-2.1212
2005-02-10,-0.9288
2005-02-11,2.5
2005-02-14,-3.9634
2005-02-15,0.0
2005-02-16,3.4920999999999998
2005-02-17,-0.6135
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,2.4691
2005-02-24,0.6024
2005-02-25,0.8982
2005-02-28,0.2967
2005-03-01,10.0592
2005-03-02,5.914
2005-03-03,0.2538
2005-03-04,-3.7975
2005-03-07,3.9474
2005-03-08,-0.5063
2005-03-09,1.5267
2005-03-10,0.2506
2005-03-11,-1.75
2005-03-14,-2.0356
2005-03-15,-7.5325
2005-03-16,10.1124
2005-03-17,-3.3163
2005-03-18,-0.2639
2005-03-21,-0.7937
2005-03-22,3.2
2005-03-23,3.1008
2005-03-30,-5.7644
2005-04-01,-0.266
2005-04-04,0.5333
2005-04-05,0.0
2005-04-06,0.7958
2005-04-07,0.7895
2005-04-08,-2.0888
2005-04-11,-2.6667
2005-04-12,1.9178
2005-04-14,-0.5376
2005-04-15,-2.4324
2005-04-18,-11.3573
2005-04-19,0.625
2005-04-20,0.9317
2005-04-21,7.3846
2005-04-27,-4.5845
2005-04-28,0.6006
2005-04-29,4.4776
2005-05-02,-1.4285999999999999
2005-05-03,1.1594
2005-05-04,-2.5788
2005-05-05,2.6471
2005-05-06,6.3037
2005-05-09,-0.8086
2005-05-13,-13.0435
2005-05-17,1.5625
2005-05-18,5.9692
2005-05-19,-0.6969
2005-05-20,0.9942
2005-05-23,-3.011
2005-05-24,-1.791
2005-05-25,2.7356
2005-05-27,0.5917
2005-05-31,-0.5882
2005-06-03,-7.6923
2005-06-06,5.7692
2005-06-07,4.5455
2005-06-08,-3.1884
2005-06-13,-6.5868
2005-06-14,5.4487
2005-06-15,6.383
2005-06-16,-5.7143
2005-06-17,-6.0606
2005-06-20,1.2903
2005-06-21,1.9108
2005-06-23,1.5625
2005-06-30,-1.5385
2005-07-05,2.8125
2005-07-07,-1.2158
2005-07-08,-7.0769
2005-07-11,10.596
2005-07-13,-1.1976
2005-07-14,0.0
2005-07-15,1.5152
2005-07-18,1.194
2005-07-19,0.59
2005-07-20,1.173
2005-07-21,-0.2899
2005-07-22,0.8721
2005-07-25,-0.8646
2005-07-26,0.2907
2005-07-27,-2.8986
2005-07-28,-0.597
2005-07-29,-0.6006
2005-08-01,5.4381
2005-08-02,0.0
2005-08-03,-13.7536
2005-08-04,15.282399999999999
2005-08-05,0.8646
2005-08-08,0.0
2005-08-09,10.857099999999999
2005-08-10,-0.7732
2005-08-11,9.8701
2005-08-12,-4.7280999999999995
2005-08-15,1.737
2005-08-16,-0.2439
2005-08-17,-0.978
2005-08-18,-0.2469
2005-08-22,-3.7129
2005-08-24,-1.2886
2005-08-25,-2.0801
2005-08-26,2.6596
2005-08-29,-1.5544
2005-08-31,0.0
2005-09-01,0.0
2005-09-06,-1.3158
2005-09-07,2.6667
2005-09-09,0.7792
2005-09-12,-0.7732
2005-09-13,0.0
2005-09-14,1.039
2005-09-22,-0.5141
2005-09-23,0.0
2005-09-29,-0.5168
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-1.2987
2005-10-05,1.3158
2005-10-07,3.3766
2005-10-10,-7.0352
2005-10-11,0.0
2005-10-14,-1.3784
2005-10-18,-1.8909
2005-10-20,-14.8045
2005-10-21,14.0984
2005-10-27,-0.5747
2005-10-28,-0.289
2005-10-31,-0.2899
2005-11-01,-1.1628
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,-0.2941
2005-11-14,-1.7699
2005-11-15,-0.3003
2005-11-18,0.0
2005-11-21,-7.2289
2005-11-22,1.9481000000000002
2005-11-23,-1.5924
