ticker,SLP US Equity
2000-06-08,5.2632
2000-06-09,-2.5
2000-06-12,0.0
2000-06-13,10.2564
2000-06-15,-6.9767
2000-06-16,5.0
2000-06-19,0.0
2000-06-20,-9.5238
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,5.2632
2000-06-26,-2.5
2000-06-27,-5.1282
2000-06-28,8.1081
2000-06-29,5.0
2000-06-30,-4.7619
2000-07-05,-8.75
2000-07-07,0.0
2000-07-11,6.8274
2000-07-12,-7.6734
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-19,-5.5556
2000-07-20,8.8235
2000-07-21,-6.7568
2000-07-24,1.4493
2000-07-28,-8.5714
2000-07-31,-4.6875
2000-08-02,-8.1967
2000-08-03,-7.1429
2000-08-04,7.6923
2000-08-08,-7.1429
2000-08-14,15.3846
2000-08-15,0.0
2000-08-16,0.0
2000-08-18,0.0
2000-08-21,-11.6667
2000-08-22,13.2075
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,33.3333
2000-08-28,8.75
2000-08-29,0.0
2000-08-30,-8.046
2000-09-01,-5.0
2000-09-05,18.4211
2000-09-06,22.2222
2000-09-07,5.4545
2000-09-08,0.0
2000-09-11,-3.4483
2000-09-12,3.5714
2000-09-13,0.0
2000-09-14,3.4483
2000-09-15,-4.1667
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.8696
2000-09-22,-3.4483
2000-09-25,5.3571
2000-09-26,-5.0847
2000-09-27,0.0
2000-09-28,-1.7856999999999998
2000-09-29,1.8182
2000-10-02,-10.7143
2000-10-03,16.0
2000-10-04,-3.4483
2000-10-05,1.7856999999999998
2000-10-06,1.7544
2000-10-09,-8.6207
2000-10-10,-1.8868
2000-10-11,0.0
2000-10-12,-1.9231
2000-10-13,-1.9607999999999999
2000-10-17,-16.0
2000-10-19,0.0
2000-10-23,-4.7619
2000-10-24,0.0
2000-10-25,-5.0
2000-10-26,-2.6316
2000-11-01,0.0
2000-11-02,8.1081
2000-11-09,-5.0
2000-11-10,13.1579
2000-11-13,-9.3023
2000-11-15,2.5641
2000-11-17,-15.0
2000-11-22,2.9412000000000003
2000-11-24,-2.8571
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-11.7647
2000-11-30,-13.3333
2000-12-01,0.0
2000-12-05,7.6923
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,7.1429
2000-12-14,-6.6667
2000-12-15,-14.2857
2000-12-18,-4.1667
2000-12-19,4.3478
2000-12-20,-16.6667
2000-12-21,7.5
2000-12-22,0.0
2000-12-26,-18.6047
2000-12-27,2.8571
2000-12-28,22.2222
2000-12-29,45.4545
2001-01-03,-12.5
2001-01-05,16.0714
2001-01-09,-4.6154
2001-01-10,3.2258
2001-01-16,0.0
2001-01-17,0.0
2001-01-22,7.5
2001-01-23,-6.9767
2001-01-24,-12.5
2001-01-26,-3.5714
2001-01-30,-3.7037
2001-01-31,7.6923
2001-02-01,-10.7143
2001-02-02,-4.0
2001-02-05,0.0
2001-02-06,10.4167
2001-02-07,-9.434
2001-02-08,-6.25
2001-02-09,22.2222
2001-02-12,-5.4545
2001-02-13,21.1538
2001-02-14,-4.7619
2001-02-15,13.3333
2001-02-16,11.7647
2001-02-20,0.0
2001-02-21,-10.526299999999999
2001-02-22,0.0
2001-02-26,-2.9412000000000003
2001-02-27,18.1818
2001-02-28,-10.2564
2001-03-01,-2.8571
2001-03-02,-5.8824
2001-03-05,0.0
2001-03-07,0.0
2001-03-09,-9.375
2001-03-12,3.4483
2001-03-13,6.6667
2001-03-14,-6.25
2001-03-16,-6.6667
2001-03-21,0.0
2001-03-23,0.0
2001-03-27,0.0
2001-03-29,3.4286
2001-03-30,3.5911999999999997
2001-04-03,-10.0
2001-04-06,3.7037
2001-04-10,21.1429
2001-04-11,-17.4528
2001-04-12,0.0
2001-04-16,5.7143
2001-04-17,2.7027
2001-04-18,-7.8947
2001-04-20,-5.7143
2001-04-24,-3.0303
2001-04-25,0.0
2001-04-26,6.25
2001-04-30,-5.8824
2001-05-01,-6.25
2001-05-02,0.0
2001-05-03,-6.6667
2001-05-07,-3.5714
2001-05-08,7.4074
2001-05-09,6.8966
2001-05-10,19.3548
2001-05-11,-13.5135
2001-05-14,-9.375
2001-05-15,0.0
2001-05-17,3.4483
2001-05-22,-3.3333
2001-05-24,6.8966
2001-05-25,-3.2258
2001-05-31,3.3333
2001-06-04,-3.2258
2001-06-06,3.3333
2001-06-07,-3.2258
2001-06-12,-6.0
2001-06-14,-3.5461
2001-06-15,2.2059
2001-06-21,-2.8777
2001-06-26,2.2222
2001-06-27,2.8986
2001-06-28,2.1127
2001-07-05,-1.3793
2001-07-11,8.3916
2001-07-17,-3.2258
2001-07-31,-4.6667
2001-08-01,4.8951
2001-08-03,-0.6667
2001-08-06,-6.0403
2001-08-07,-3.5714
2001-08-16,0.0
2001-08-21,-11.1111
2001-08-22,-1.6667
2001-08-24,1.6949
2001-08-29,0.0
2001-09-05,0.0
2001-09-07,0.0
2001-09-17,0.0
2001-09-21,0.0
2001-09-25,-4.1667
2001-10-01,-8.6957
2001-10-04,7.619
2001-10-09,-8.8496
2001-10-11,6.7961
2001-10-12,-2.7273
2001-10-26,0.0
2001-10-29,0.0
2001-11-02,-5.6075
2001-11-05,0.0
2001-11-15,2.9703
2001-11-16,-8.6538
2001-11-29,5.2632
2001-12-04,0.0
2001-12-05,-10.0
2001-12-12,0.0
2001-12-13,5.5556
2001-12-18,5.2632
2001-12-20,0.0
2001-12-24,0.0
2001-12-26,-10.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-5.5556
2002-01-03,18.8235
2002-01-04,1.9802
2002-01-07,17.4757
2002-01-08,40.4959
2002-01-10,8.8235
2002-01-11,-8.1081
2002-01-14,8.8235
2002-01-15,-8.1081
2002-01-16,-17.647100000000002
2002-01-17,7.1429
2002-01-18,-7.3333
2002-01-22,4.3165
2002-01-23,3.4483
2002-01-24,-7.3333
2002-01-29,-10.0719
2002-01-30,-4.0
2002-01-31,-12.5
2002-02-04,-0.9524
2002-02-05,10.5769
2002-02-06,2.6087
2002-02-07,1.6949
2002-02-08,0.0
2002-02-11,0.0
2002-02-14,-12.5
2002-02-19,0.0
2002-02-20,6.6667
2002-02-22,20.5357
2002-02-25,0.0
2002-02-28,29.6296
2002-03-05,-34.2857
2002-03-07,5.2174
2002-03-11,0.0
2002-03-15,0.0
2002-03-18,36.3636
2002-03-20,-9.0909
2002-03-27,0.0
2002-04-01,6.6667
2002-04-02,3.125
2002-04-04,-9.0909
2002-04-08,-6.6667
2002-04-09,0.0
2002-04-10,7.1429
2002-04-11,-3.3333
2002-04-12,-6.8966
2002-04-16,3.7037
2002-04-18,0.0
2002-04-22,3.5714
2002-04-30,3.4483
2002-05-01,-20.0
2002-05-02,8.3333
2002-05-06,7.6923
2002-05-07,-14.2857
2002-05-08,-4.1667
2002-05-09,0.0
2002-05-10,4.3478
2002-05-15,8.3333
2002-05-16,-3.8462
2002-05-17,-4.0
2002-05-20,0.8333
2002-05-21,4.9587
2002-05-23,12.5984
2002-05-24,-12.5874
2002-05-29,4.0
2002-06-04,2.3077
2002-06-05,12.782
2002-06-06,-2.0
2002-06-07,-4.7619
2002-06-11,-6.4286
2002-06-13,-5.3435
2002-06-14,3.2258
2002-06-19,3.125
2002-06-24,-2.2727
2002-06-25,2.3256
2002-07-01,2.2727
2002-07-08,-8.8889
2002-07-10,5.6911000000000005
2002-07-11,0.0
2002-07-19,-7.6923
2002-07-22,0.0
2002-07-23,8.3333
2002-07-24,-7.6923
2002-07-30,-8.3333
2002-08-05,9.0909
2002-08-08,-4.1667
2002-08-09,13.0435
2002-08-12,3.0769
2002-08-20,0.7463
2002-08-27,0.0
2002-08-28,14.0741
2002-08-29,1.9481000000000002
2002-08-30,-3.1847
2002-09-03,1.3158
2002-09-04,0.6494
2002-09-06,2.5806
2002-09-09,3.1447
2002-09-10,0.6098
2002-09-11,3.0303
2002-09-12,-7.6471
2002-09-16,0.0
2002-09-17,0.6369
2002-09-18,-1.8987
2002-09-19,5.8065
2002-09-20,2.439
2002-09-24,-11.9048
2002-09-25,1.3514
2002-09-26,-1.3333
2002-09-27,-2.027
2002-09-30,-10.3448
2002-10-08,3.0769
2002-10-09,-0.7463
2002-10-10,-0.7519
2002-10-11,-3.7879
2002-10-14,-1.5748
2002-10-15,1.6
2002-10-16,14.1732
2002-10-17,-6.8966
2002-10-18,8.8889
2002-11-06,-8.1633
2002-11-15,-2.2222
2002-11-20,-9.0909
2002-11-22,16.6667
2002-12-02,11.4286
2002-12-03,-4.4872
2002-12-04,0.6711
2002-12-06,-2.0
2002-12-09,8.8435
2002-12-10,40.625
2002-12-11,17.7778
2002-12-12,-7.5472
2002-12-13,-8.1633
2002-12-16,2.2222
2002-12-17,4.3478
2002-12-18,4.1667
2002-12-19,2.0
2002-12-23,0.0
2002-12-31,-5.8824
2003-01-02,-0.8333
2003-01-06,11.3445
2003-01-07,0.0
2003-01-08,16.9811
2003-01-09,0.0
2003-01-10,1.6129
2003-01-13,3.1746
2003-01-14,0.0
2003-01-15,-7.0769
2003-01-16,-0.6623
2003-01-17,5.0
2003-01-21,-1.5873
2003-01-23,-6.4516
2003-01-27,-13.7931
2003-01-31,20.0
2003-02-03,-3.3333
2003-02-04,-6.8966
2003-02-06,11.1111
2003-02-07,13.3333
2003-02-10,-11.7647
2003-02-12,6.6667
2003-02-13,-3.125
2003-02-14,-2.9032
2003-02-19,-0.3322
2003-02-20,-1.6667
2003-02-24,3.3898
2003-02-25,-4.918
2003-02-26,-6.8966
2003-02-27,3.7037
2003-03-03,-1.7856999999999998
2003-03-04,-2.5455
2003-03-05,-1.1194
2003-03-06,-1.8868
2003-03-07,0.0
2003-03-10,-3.8462
2003-03-11,18.0
2003-03-13,-6.7797
2003-03-18,3.6364
2003-03-20,-12.2807
2003-03-21,-8.0
2003-03-25,13.0435
2003-03-26,-5.7692
2003-03-27,2.0408
2003-04-01,-2.0
2003-04-09,4.0816
2003-04-11,11.7647
2003-04-14,-1.7544
2003-04-15,-8.9286
2003-04-16,0.0
2003-04-21,0.0
2003-04-22,1.9607999999999999
2003-04-23,-3.8462
2003-04-25,2.0
2003-04-28,-11.7647
2003-04-29,11.1111
2003-05-01,4.0
2003-05-02,1.1538
2003-05-05,-3.0418
2003-05-06,-3.9215999999999998
2003-05-09,-2.0408
2003-05-13,2.0833
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,4.0816
2003-05-21,-3.9215999999999998
2003-05-22,0.0
2003-05-23,-6.1224
2003-05-27,4.3478
2003-05-30,2.0833
2003-06-03,-6.1224
2003-06-04,-2.1739
2003-06-05,-2.2222
2003-06-06,6.8182
2003-06-09,-4.2553
2003-06-10,28.8889
2003-06-11,3.4138
2003-06-12,-6.3021
2003-06-13,3.2028
2003-06-16,0.0
2003-06-17,-5.1724
2003-06-19,0.0
2003-06-23,-1.8182
2003-06-24,-3.7037
2003-06-25,1.9231
2003-06-26,0.0
2003-06-30,-3.7736
2003-07-01,-1.9607999999999999
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,6.0
2003-07-09,0.0
2003-07-11,-5.6604
2003-07-14,24.0
2003-07-15,-6.4516
2003-07-16,-1.7241
2003-07-17,1.7544
2003-07-18,-13.1034
2003-07-22,13.0952
2003-07-29,-3.5088
2003-07-30,-7.2727
2003-07-31,0.0
2003-08-01,-1.9607999999999999
2003-08-05,4.0
2003-08-06,-3.8462
2003-08-11,0.0
2003-08-12,2.0
2003-08-13,-1.9607999999999999
2003-08-21,-2.0
2003-08-22,2.0408
2003-08-25,2.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-02,27.8431
2003-09-03,7.362
2003-09-04,11.4286
2003-09-05,-5.1282
2003-09-08,-2.7027
2003-09-09,0.0
2003-09-10,6.9444
2003-09-11,-3.8961
2003-09-12,4.0541
2003-09-16,-3.8961
2003-09-17,4.0541
2003-09-18,-3.3766
2003-09-19,5.6452
2003-09-22,-0.7634
2003-09-23,-3.8462
2003-09-25,2.6667
2003-09-26,1.2987
2003-09-30,1.2821
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-3.7975
2003-10-07,-2.6316
2003-10-09,1.3514
2003-10-10,4.0
2003-10-13,-1.2821
2003-10-14,1.2987
2003-10-15,8.9744
2003-10-16,1.1764999999999999
2003-10-17,5.814
2003-10-20,-12.0879
2003-10-21,2.5
2003-10-22,-2.439
2003-10-23,0.0
2003-10-24,1.25
2003-10-27,3.7037
2003-10-28,-1.1905000000000001
2003-10-29,8.4337
2003-10-30,3.3333
2003-10-31,-5.3763
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,4.5455
2003-11-07,0.0
2003-11-10,26.087
2003-11-11,-3.9655
2003-11-12,2.3339
2003-11-13,0.0
2003-11-14,-2.807
2003-11-17,4.6931
2003-11-18,-1.7241
2003-11-19,-0.8772
2003-11-20,-7.9646
2003-11-21,0.9615
2003-11-24,4.7619
2003-11-25,-1.8182
2003-11-26,3.7037
2003-11-28,-1.7856999999999998
2003-12-01,4.5455
2003-12-02,-10.4348
2003-12-03,-3.8834999999999997
2003-12-04,-1.0101
2003-12-05,2.0408
2003-12-08,4.0
2003-12-09,5.7692
2003-12-10,-2.0
2003-12-11,2.0408
2003-12-12,-10.9091
2003-12-15,1.0204
2003-12-16,-4.0404
2003-12-17,5.2632
2003-12-18,-7.8
2003-12-19,1.9523000000000001
2003-12-22,-2.1277
2003-12-23,1.087
2003-12-24,-7.5269
2003-12-26,4.6512
2003-12-29,2.2222
2003-12-30,-6.5217
2003-12-31,4.6512
2004-01-02,0.6667
2004-01-05,-0.6623
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,-2.2222
2004-01-09,9.0909
2004-01-12,-8.3333
2004-01-14,0.0
2004-01-15,4.5455
2004-01-16,-3.2609
2004-01-20,4.4944
2004-01-21,7.5269
2004-01-22,5.0
2004-01-23,0.9524
2004-01-26,5.6604
2004-01-27,0.8929
2004-01-28,2.4779
2004-01-29,-4.1451
2004-01-30,3.6036
2004-02-02,6.9565
2004-02-03,-8.1301
2004-02-04,0.885
2004-02-05,10.526299999999999
2004-02-06,6.3492
2004-02-09,0.7463
2004-02-10,3.7037
2004-02-11,7.1429
2004-02-12,-4.6667
2004-02-13,3.4965
2004-02-17,-3.3784
2004-02-18,-11.8881
2004-02-19,0.0
2004-02-20,-1.5873
2004-02-23,1.6129
2004-02-24,0.0
2004-02-25,4.7619
2004-02-27,3.0303
2004-03-01,2.9412000000000003
2004-03-02,0.0
2004-03-03,3.5714
2004-03-04,0.6897
2004-03-05,-0.6849
2004-03-08,0.6897
2004-03-09,-1.3699
2004-03-10,-1.3889
2004-03-11,-1.6901000000000002
2004-03-12,-1.1461000000000001
2004-03-15,-10.1449
2004-03-16,17.7419
2004-03-17,-4.7945
2004-03-18,-1.0072
2004-03-19,-2.6163
2004-03-22,-4.3284
2004-03-23,2.9641
2004-03-24,-1.5152
2004-03-25,0.7692
2004-03-26,0.3053
2004-03-29,-1.0654
2004-03-30,0.0
2004-03-31,-3.0769
2004-04-01,-1.5873
2004-04-02,1.6129
2004-04-05,0.7937
2004-04-06,-1.7323
2004-04-07,0.9615
2004-04-08,-0.7937
2004-04-12,0.0
2004-04-13,-7.84
2004-04-14,-7.1181
2004-04-15,-11.215
2004-04-16,-3.1579
2004-04-19,3.2609
2004-04-20,2.1053
2004-04-21,1.6495
2004-04-22,0.4057
2004-04-23,-2.6263
2004-04-26,0.2075
2004-04-27,1.0352
2004-04-28,1.4344000000000001
2004-04-29,-1.6162
2004-04-30,-1.4374
2004-05-03,-0.2083
2004-05-04,0.0
2004-05-05,-0.8351
2004-05-06,-1.8947
2004-05-07,-3.2189
2004-05-10,0.4435
2004-05-11,0.0
2004-05-12,-0.6623
2004-05-13,8.8889
2004-05-14,-0.2041
2004-05-17,-2.6585
2004-05-18,0.2101
2004-05-19,-0.2096
2004-05-20,-2.3109
2004-05-21,0.2151
2004-05-25,-3.4335
2004-05-26,-1.7778
2004-05-27,-0.4525
2004-05-28,1.1364
2004-06-01,-0.4494
2004-06-02,-0.6772
2004-06-03,-4.5455
2004-06-04,3.0952
2004-06-07,0.6928
2004-06-08,1.1468
2004-06-09,1.1338
2004-06-10,-0.2242
2004-06-14,0.2247
2004-06-15,-0.2242
2004-06-16,1.573
2004-06-17,-0.6637
2004-06-18,-0.8909
2004-06-21,1.1236
2004-06-22,-0.2222
2004-06-23,-14.2539
2004-06-24,-3.6364
2004-06-25,-0.2695
2004-06-28,1.0811
2004-06-29,-5.3476
2004-06-30,-3.3898
2004-07-01,0.0
2004-07-02,6.1404
2004-07-06,0.8264
2004-07-07,1.6393
2004-07-08,4.8387
2004-07-09,5.8974
2004-07-12,-4.6005
2004-07-14,0.2538
2004-07-15,-1.0127
2004-07-16,-1.7903
2004-07-19,-1.0417
2004-07-20,-1.3158
2004-07-21,-1.6
2004-07-22,0.271
2004-07-23,-3.2432
2004-07-26,-3.0726
2004-07-27,-0.2882
2004-07-28,0.578
2004-07-29,-2.5862
2004-07-30,-2.6549
2004-08-03,1.5152
2004-08-04,2.9851
2004-08-05,-0.5797
2004-08-06,0.2915
2004-08-09,-0.5814
2004-08-10,0.0
2004-08-11,0.5848
2004-08-12,-1.1628
2004-08-13,-0.5882
2004-08-16,-2.3669000000000002
2004-08-17,0.0
2004-08-18,-0.303
2004-08-19,0.0
2004-08-20,1.5198
2004-08-23,-1.1976
2004-08-24,0.0
2004-08-25,-0.6061
2004-08-26,-0.9146
2004-08-27,-0.3077
2004-08-30,0.3086
2004-08-31,1.5385
2004-09-01,0.6061
2004-09-02,-0.6024
2004-09-07,-0.9091
2004-09-09,-0.3058
2004-09-10,8.8957
2004-09-13,0.2817
2004-09-14,1.1236
2004-09-15,-4.7222
2004-09-16,0.5831
2004-09-17,-0.8696
2004-09-20,-1.1696
2004-09-21,0.5917
2004-09-22,-0.2941
2004-09-23,0.0
2004-09-27,0.295
2004-09-28,0.0
2004-09-29,-0.0441
2004-09-30,0.0441
2004-10-01,0.5882
2004-10-04,0.2924
2004-10-05,6.414
2004-10-06,1.3699
2004-10-07,11.0811
2004-10-08,3.8929
2004-10-11,-2.8103
2004-10-12,2.4096
2004-10-13,0.2353
2004-10-14,-2.1127
2004-10-15,2.3981
2004-10-18,5.1522
2004-10-19,4.2316
2004-10-20,2.5641
2004-10-21,1.25
2004-10-22,4.9383
2004-10-25,-3.7255000000000003
2004-10-26,-5.2953
2004-10-27,-0.8602
2004-10-28,0.0
2004-10-29,-0.2169
2004-11-01,2.1739
2004-11-02,1.0638
2004-11-03,1.0526
2004-11-04,0.8333
2004-11-05,0.2066
2004-11-08,5.1546
2004-11-09,1.9607999999999999
2004-11-10,-1.7308
2004-11-11,-0.1957
2004-11-12,-0.1961
2004-11-15,0.1965
2004-11-16,-4.902
2004-11-17,0.0
2004-11-18,0.2062
2004-11-19,2.6749
2004-11-22,-0.8016
2004-11-23,-2.4242
2004-11-24,2.4845
2004-11-26,1.0101
2004-11-29,-2.4
2004-11-30,1.2295
2004-12-01,1.2146
2004-12-02,-0.2
2004-12-03,-0.6012
2004-12-06,-0.8065
2004-12-07,-0.813
2004-12-08,14.1393
2004-12-09,-3.9497
2004-12-10,-0.1869
2004-12-13,5.4307
2004-12-14,-3.5524
2004-12-15,-4.2357
2004-12-16,-1.5385
2004-12-17,0.5859
2004-12-20,-1.165
2004-12-21,1.1788
2004-12-22,0.7767
2004-12-23,-0.578
2004-12-27,1.7442
2004-12-28,-0.1905
2004-12-29,0.1908
2004-12-30,4.7619
2004-12-31,1.0909
2005-01-03,0.7194
2005-01-04,0.8929
2005-01-05,-2.6549
2005-01-06,6.3636
2005-01-07,4.2735
2005-01-10,9.8361
2005-01-11,-2.9851
2005-01-12,-0.1538
2005-01-13,0.4622
2005-01-14,1.9939
2005-01-18,-11.2782
2005-01-19,-3.3898
2005-01-20,-12.807
2005-01-21,1.8109
2005-01-24,-2.6285
2005-01-25,-0.1421
2005-01-26,-1.626
2005-01-27,-5.7851
2005-01-28,0.8772
2005-01-31,2.6087
2005-02-01,-1.0593
2005-02-02,-3.6403
2005-02-03,-2.0
2005-02-04,-0.4535
2005-02-07,-2.0501
2005-02-08,-1.3953
2005-02-09,-2.1226
2005-02-10,6.0241
2005-02-11,-1.3636
2005-02-14,4.8387
2005-02-15,7.2527
2005-02-16,-1.6393
2005-02-17,-2.0833
2005-02-18,-1.0638
2005-02-22,-1.0753
2005-02-23,0.0
2005-02-25,0.6522
2005-02-28,1.5119
2005-03-01,0.8511
2005-03-03,-0.4219
2005-03-04,0.6356
2005-03-07,-1.0526
2005-03-09,-1.0638
2005-03-10,-1.0753
2005-03-11,-1.087
2005-03-14,-2.6374
2005-03-15,2.4831
2005-03-16,-6.3877
2005-03-17,1.1764999999999999
2005-03-18,3.2558
2005-03-21,0.2252
2005-03-22,2.0225
2005-03-28,1.3216
2005-03-29,2.1739
2005-03-30,1.7021
2005-03-31,-2.7197
2005-04-01,-0.6452
2005-04-04,0.2165
2005-04-05,-3.0238
2005-04-06,-0.2227
2005-04-07,-1.1161
2005-04-08,1.3544
2005-04-11,-0.4454
2005-04-12,0.4474
2005-04-13,-2.0045
2005-04-14,-2.2727
2005-04-15,-13.9535
2005-04-18,-2.4324
2005-04-19,0.554
2005-04-20,0.0
2005-04-21,-1.8182
2005-04-22,1.0101
2005-04-25,2.7778
2005-04-26,2.973
2005-04-27,0.5249
2005-04-29,-0.7833
2005-05-02,-1.3158
2005-05-03,-0.2667
2005-05-04,-1.6042999999999998
2005-05-05,-5.163
2005-05-09,-0.2865
2005-05-10,-0.8621
2005-05-11,-0.2899
2005-05-12,-1.7442
2005-05-13,0.0
2005-05-17,-1.1834
2005-05-18,-0.2994
2005-05-19,-0.9009
2005-05-23,4.2424
2005-05-24,-0.8721
2005-05-25,-0.8798
2005-05-26,-3.5503
2005-05-31,1.227
2005-06-01,1.8182
2005-06-02,0.2976
2005-06-03,1.1869
2005-06-06,0.2933
2005-06-07,0.2924
2005-06-08,4.3732
2005-06-09,0.5587
2005-06-10,-2.5
2005-06-13,0.8547
2005-06-14,-3.1073
2005-06-15,0.0
2005-06-16,0.2915
2005-06-17,0.5814
2005-06-20,14.1618
2005-06-21,13.6709
2005-06-22,-1.5590000000000002
2005-06-23,-3.1673999999999998
2005-06-24,-4.9065
2005-06-27,0.7371
2005-06-28,-4.878
2005-06-29,0.7692
2005-06-30,0.2545
2005-07-01,-1.5228000000000002
2005-07-05,-0.7732
2005-07-06,1.039
2005-07-07,-1.0283
2005-07-08,0.0
2005-07-11,0.2597
2005-07-12,0.0
2005-07-13,-1.5544
2005-07-14,-3.9474
2005-07-15,0.274
2005-07-18,1.0929
2005-07-19,0.0
2005-07-20,-1.3514
2005-07-22,-2.7397
2005-07-25,-1.4085
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-1.4285999999999999
2005-07-29,1.4493
2005-08-01,0.0
2005-08-03,2.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,-0.5602
2005-08-12,-1.6901000000000002
2005-08-15,1.4327
2005-08-16,-0.2825
2005-08-17,-2.2663
2005-08-18,-3.1884
2005-08-19,-0.2994
2005-08-22,10.5105
2005-08-23,-3.5326
2005-08-24,-1.1268
2005-08-26,0.0
2005-08-29,-1.1396
2005-08-30,-2.0173
2005-09-01,1.7647
2005-09-06,-2.8902
2005-09-07,3.8689999999999998
2005-09-08,-1.1461000000000001
2005-09-09,0.0
2005-09-12,5.7971
2005-09-13,-2.7397
2005-09-14,-3.662
2005-09-15,-1.1696
2005-09-19,0.0
2005-09-20,0.8876
2005-09-21,0.0
2005-09-22,-0.5865
2005-09-23,1.1799
2005-09-26,0.2915
2005-09-27,1.7442
2005-09-28,-0.2857
2005-09-29,1.1461000000000001
2005-09-30,5.0992
2005-10-03,0.2695
2005-10-04,-0.2688
2005-10-05,-2.4259
2005-10-06,0.8287
2005-10-07,-2.4623
2005-10-10,-3.0933
2005-10-11,1.4493
2005-10-12,0.0
2005-10-13,-2.8571
2005-10-18,1.4706000000000001
2005-10-19,0.5797
2005-10-20,-3.4582
2005-10-21,-2.6866
2005-10-24,0.0
2005-10-25,-0.3067
2005-10-26,-4.6154
2005-10-27,0.3226
2005-10-28,-1.6077
2005-10-31,-2.6144
2005-11-01,2.349
2005-11-02,-1.6393
2005-11-03,-0.4667
2005-11-04,1.8084
2005-11-07,14.8026
2005-11-08,0.2865
2005-11-09,0.0
2005-11-10,11.4286
2005-11-11,2.5641
2005-11-14,-5.75
2005-11-15,0.0
2005-11-16,-0.2653
2005-11-17,-0.266
2005-11-18,-4.0
2005-11-21,-2.7778
2005-11-23,2.0
2005-11-25,-0.2801
2005-11-28,-3.0899
2005-11-29,1.1594
2005-11-30,0.0
2005-12-01,3.1519
2005-12-02,0.0
2005-12-05,-1.3889
2005-12-07,5.6338
2005-12-08,1.3333
2005-12-09,0.5263
2005-12-12,-1.0471
2005-12-13,0.5291
2005-12-14,3.9474
2005-12-15,0.0
2005-12-16,-1.0127
2005-12-19,-2.8133
2005-12-20,7.8947
2005-12-21,17.0732
2005-12-22,-5.0
