ticker,ASZP US Equity
2000-05-23,-0.8929
2000-05-24,-0.9009
2000-05-25,-18.1818
2000-05-26,-4.4444
2000-05-30,2.3256
2000-05-31,2.8409
2000-06-01,-1.105
2000-06-02,6.1453
2000-06-05,2.1053
2000-06-06,-1.0309
2000-06-07,-4.1667
2000-06-08,-3.8043
2000-06-09,-0.565
2000-06-12,-1.1364
2000-06-13,-3.4483
2000-06-14,2.9762
2000-06-15,-2.8902
2000-06-16,-2.3810000000000002
2000-06-19,-2.439
2000-06-20,0.0
2000-06-21,-5.0
2000-06-22,-9.8684
2000-06-23,6.5693
2000-06-26,2.7397
2000-06-27,-3.3333
2000-06-28,-3.4483
2000-06-29,-4.2857
2000-06-30,16.4179
2000-07-03,7.6923
2000-07-05,-7.1429
2000-07-06,-8.9744
2000-07-07,-5.6338
2000-07-10,-4.4776
2000-07-11,-0.7813
2000-07-12,0.7874
2000-07-13,0.0
2000-07-14,-3.125
2000-07-17,0.0
2000-07-18,3.2258
2000-07-19,-0.7813
2000-07-20,-1.5748
2000-07-21,-4.0
2000-07-24,-6.6667
2000-07-25,-1.7856999999999998
2000-07-26,-1.8182
2000-07-27,3.7037
2000-07-28,3.5714
2000-07-31,9.4828
2000-08-01,0.7874
2000-08-02,-10.9375
2000-08-03,-3.5088
2000-08-04,0.0
2000-08-07,-9.0909
2000-08-08,-3.0
2000-08-09,-1.0309
2000-08-10,4.1667
2000-08-11,0.0
2000-08-14,-12.0
2000-08-15,6.8182
2000-08-16,6.383
2000-08-17,-4.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-4.1667
2000-08-23,10.8696
2000-08-24,7.8431
2000-08-25,-4.5455
2000-08-28,12.381
2000-08-29,-5.0847
2000-08-30,0.0
2000-08-31,1.7856999999999998
2000-09-01,1.7544
2000-09-05,-24.1379
2000-09-06,4.5455
2000-09-07,-4.3478
2000-09-08,3.4091
2000-09-11,1.0989
2000-09-12,3.2609
2000-09-13,-7.3684
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-2.2727
2000-09-19,-2.3256
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-1.1905000000000001
2000-09-25,-1.2048
2000-09-26,2.439
2000-09-27,-8.3333
2000-09-28,6.4935
2000-09-29,-32.9268
2000-10-02,9.0909
2000-10-03,-1.6667
2000-10-04,-15.2542
2000-10-05,4.0
2000-10-06,-3.8462
2000-10-09,-8.0
2000-10-10,4.3478
2000-11-02,0.0
2001-01-04,-50.0
2001-01-05,-9.3333
2001-01-08,10.2941
2001-01-09,-33.3333
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-12.5
2001-01-16,14.2857
2001-01-17,12.5
2001-01-18,-11.1111
2001-01-19,0.0
2001-01-22,-16.0
2001-01-23,19.0476
2001-01-24,0.0
2001-01-25,-10.0
2001-01-26,0.0
2001-01-29,6.6667
2001-01-30,-16.6667
2001-01-31,12.5
2001-02-01,-11.1111
2001-02-02,-25.0
2001-02-05,6.6667
2001-02-06,3.125
2001-02-07,-24.2424
2001-02-08,12.5
2001-02-09,-11.1111
2001-02-12,-12.0
2001-02-13,4.5455
2001-02-14,8.6957
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,40.0
2001-02-22,-14.2857
2001-02-23,0.0
2001-02-26,-16.6667
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-32.0
2001-03-06,17.647100000000002
2001-03-07,25.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,8.0
2001-03-13,-3.7037
2001-03-14,3.8462
2001-03-15,7.4074
2001-03-16,7.7586
2001-03-19,-7.2
2001-03-20,0.0
2001-03-21,3.4483
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-33.3333
2001-03-30,25.0
2001-04-02,0.0
2001-04-03,-20.0
2001-04-04,-15.0
2001-04-05,0.0
2001-04-06,10.2941
2001-04-09,-14.6667
2001-04-10,18.75
2001-04-11,-21.0526
2001-04-12,20.0
2001-04-16,-33.3333
2001-04-17,0.0
2001-04-18,8.3333
2001-04-19,130.7692
2001-04-20,0.0
2001-04-23,-50.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,108.3333
2001-04-30,-36.0
2001-05-01,0.0
2001-05-02,-7.5
2001-05-03,0.0
2001-05-04,35.1351
2001-05-07,-26.0
2001-05-08,35.1351
2001-05-09,-16.0
2001-05-10,0.0
2001-05-11,4.7619
2001-05-14,-4.5455
2001-05-15,0.0
2001-05-17,9.5238
2001-05-18,8.6957
2001-05-21,-28.0
2001-05-22,5.5556
2001-05-23,-5.2632
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,5.5556
2001-05-31,-5.2632
2001-06-01,0.0
2001-06-04,5.5556
2001-06-05,-5.2632
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,27.7778
2001-06-12,-21.7391
2001-06-13,-11.1111
2001-06-14,15.625
2001-06-15,-13.5135
2001-06-18,0.0
2001-06-19,-21.875
2001-06-20,28.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,50.0
2001-06-29,25.0
2001-07-02,-16.6667
2001-07-03,0.0
2001-07-05,-36.0
2001-07-06,0.0
2001-07-09,15.625
2001-07-10,-8.1081
2001-07-11,5.8824
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,11.1111
2001-07-17,65.0
2001-07-18,-9.0909
2001-07-19,-40.0
2001-07-20,0.0
2001-07-23,94.4444
2001-07-24,-14.2857
2001-07-25,-30.0
2001-07-26,23.8095
2001-07-30,3.8462
2001-07-31,11.1111
2001-08-01,20.0
2001-08-02,-16.6667
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,50.0
2001-08-09,-15.5556
2001-08-10,-2.6316
2001-08-13,0.0
2001-08-14,2.7027
2001-08-15,-15.7895
2001-08-16,15.625
2001-08-17,-2.7027
2001-08-20,-11.1111
2001-08-21,0.0
2001-08-22,25.0
2001-08-23,-7.5
2001-08-24,-13.5135
2001-08-27,15.625
2001-08-28,-13.5135
2001-08-29,12.5
2001-08-30,-11.1111
2001-08-31,40.625
2001-09-04,-28.8889
2001-09-05,0.0
2001-09-06,25.0
2001-09-07,-25.0
2001-09-10,0.0
2001-09-17,-3.3333
2001-09-18,0.0
2001-09-19,-6.8966
2001-09-20,29.6296
2001-09-21,-40.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,-4.7619
2001-09-27,-15.0
2001-09-28,47.0588
2001-10-01,-32.0
2001-10-02,-41.1765
2001-10-03,10.0
2001-10-04,45.4545
2001-10-05,0.0
2001-10-08,-18.75
2001-10-09,7.6923
2001-10-10,14.2857
2001-10-11,-18.75
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,-7.6923
2001-10-17,8.3333
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-23.0769
2001-10-24,30.0
2001-10-25,-7.6923
2001-10-26,-16.6667
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,40.0
2001-11-02,-28.5714
2001-11-05,-10.0
2001-11-06,33.3333
2001-11-07,8.3333
2001-11-08,-30.7692
2001-11-09,66.6667
2001-11-12,-20.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,25.0
2001-11-16,13.3333
2001-11-19,0.0
2001-11-20,11.7647
2001-11-21,-21.0526
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-33.3333
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-10.0
2001-12-05,0.0
2001-12-06,11.1111
2001-12-07,0.0
2001-12-10,-20.0
2001-12-11,-12.5
2001-12-12,114.2857
2001-12-13,-33.3333
2001-12-14,-10.0
2001-12-17,0.0
2001-12-18,-22.2222
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-14.2857
2001-12-24,0.0
2001-12-26,-8.3333
2001-12-27,-9.0909
2001-12-28,10.0
2001-12-31,45.4545
2002-01-02,25.0
2002-01-03,40.0
2002-01-04,-42.8571
2002-01-07,62.5
2002-01-08,-38.4615
2002-01-09,12.5
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,44.4444
2002-01-16,-38.4615
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,25.0
2002-01-28,0.0
2002-01-29,-20.0
2002-01-30,12.5
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-11.1111
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,-12.5
2002-02-14,0.0
2002-02-15,42.8571
2002-02-19,-50.0
2002-02-21,0.0
2002-02-22,20.0
2002-02-25,-16.6667
2002-02-26,0.0
2002-02-27,60.0
2002-02-28,-37.5
2002-03-01,60.0
2002-03-04,-37.5
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,20.0
2002-03-12,0.0
2002-03-13,83.3333
2002-03-14,-27.2727
2002-03-15,-12.5
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,42.8571
2002-03-28,-30.0
2002-04-01,0.0
2002-04-02,28.5714
2002-04-03,-22.2222
2002-04-04,71.4286
2002-04-05,-41.6667
2002-04-09,42.8571
2002-04-10,-30.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-19,0.0
2002-04-24,0.0
2002-04-25,57.1429
2002-04-29,-36.3636
2002-04-30,0.0
2002-05-01,57.1429
2002-05-02,-36.3636
2002-05-03,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,71.4286
2002-05-15,-16.6667
2002-05-16,10.0
2002-05-17,9.0909
2002-05-20,-8.3333
2002-05-21,0.0
2002-05-22,-9.0909
2002-05-24,10.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,9.0909
2002-05-31,-8.3333
2002-06-03,0.0
2002-06-04,9.0909
2002-06-05,0.0
2002-06-06,-8.3333
2002-06-10,9.0909
2002-06-11,-8.3333
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,81.8182
2002-06-17,-45.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-9.0909
2002-06-21,20.0
2002-06-24,0.0
2002-06-25,-16.6667
2002-06-26,-10.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-11.1111
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-18,-25.0
2002-07-19,50.0
2002-07-22,-33.3333
2002-07-23,0.0
2002-07-24,16.6667
2002-07-25,-14.2857
2002-07-26,0.0
2002-07-29,-16.6667
2002-07-30,0.0
2002-07-31,100.0
2002-08-01,-50.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-19,20.0
2002-08-20,83.3333
2002-08-21,-45.4545
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,33.3333
2002-08-28,-25.0
2002-08-29,0.0
2002-08-30,83.3333
2002-09-04,-45.4545
2002-09-05,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,-50.0
2002-11-14,0.0
2002-11-15,66.6667
2002-11-18,0.0
2002-11-19,-40.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-16.6667
2002-12-09,-20.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,50.0
2002-12-20,-33.3333
2002-12-23,50.0
2002-12-24,-33.3333
2002-12-26,0.0
2002-12-27,50.0
2002-12-30,-33.3333
2002-12-31,0.0
2003-01-02,150.0
2003-01-07,-60.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-05,50.0
2003-03-07,-33.3333
2003-03-11,0.0
2003-03-14,50.0
2003-03-18,-33.3333
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,50.0
2003-03-24,-33.3333
2003-03-25,0.0
2003-03-27,0.0
2003-03-31,50.0
2003-04-02,66.6667
2003-04-03,-40.0
2003-04-04,33.3333
2003-04-07,375.0
2003-04-08,-42.1053
2003-04-09,-45.4545
2003-04-11,33.3333
2003-04-14,-50.0
2003-04-15,225.0
2003-04-16,-38.4615
2003-04-17,25.0
2003-04-21,30.0
2003-04-22,-30.7692
2003-04-23,44.4444
2003-04-24,7.6923
2003-04-25,-7.1429
2003-04-28,-15.3846
2003-04-29,0.0
2003-04-30,-9.0909
2003-05-01,10.0
2003-05-02,-27.2727
2003-05-05,0.0
2003-05-06,12.5
2003-05-07,-11.1111
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-16,0.0
2003-05-19,12.5
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,11.1111
2003-05-28,5.0
2003-05-29,0.0
2003-05-30,-4.7619
2003-06-02,0.0
2003-06-03,10.0
2003-06-04,-9.0909
2003-06-05,0.0
2003-06-06,5.0
2003-06-09,14.2857
2003-06-10,-12.5
2003-06-11,1.9048
2003-06-12,2.8037
2003-06-13,0.0
2003-06-16,9.0909
2003-06-17,-12.5
2003-06-18,-4.7619
2003-06-19,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,10.0
2003-06-27,-9.0909
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,10.0
2003-07-03,-9.0909
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,10.0
2003-07-17,-9.0909
2003-07-18,0.0
2003-07-21,-20.0
2003-07-22,6.25
2003-07-23,-5.8824
2003-07-24,0.0
2003-07-28,-25.0
2003-07-29,-33.3333
2003-07-30,0.0
2003-08-01,37.5
2003-08-05,-27.2727
2003-08-06,-25.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-66.6667
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,150.0
2003-10-14,20.0
2003-10-15,-66.6667
2003-10-16,50.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,33.3333
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-95.0
2003-10-30,1900.0
2003-10-31,-25.0
2003-11-03,0.0
2003-11-04,-33.3333
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,50.0
2003-11-14,-33.3333
2003-11-17,50.0
2003-11-18,-66.6667
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-80.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,400.0
2003-12-09,-80.0
2003-12-10,0.0
2003-12-11,100.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-50.0
2003-12-19,100.0
2003-12-22,-50.0
2003-12-23,0.0
2003-12-24,100.0
2003-12-26,-50.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,900.0
2004-01-16,-90.0
2004-01-20,-87.5
2004-01-21,700.0
2004-01-22,0.0
2004-01-27,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,12.5
2004-02-17,0.0
2004-02-18,-11.1111
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-87.5
2004-02-24,700.0
2004-02-25,0.0
2004-02-27,0.0
2004-03-01,-87.5
2004-03-02,0.0
2004-03-03,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-24,50.0
2004-03-25,-33.3333
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-16,700.0
2004-04-19,-87.5
2004-04-20,0.0
2004-04-22,0.0
2004-04-27,700.0
2004-04-28,0.0
2004-04-29,-87.5
2004-04-30,0.0
2004-05-04,0.0
2004-05-07,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-19,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-21,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,700.0
2004-07-28,-87.5
2004-07-30,0.0
2004-08-02,50.0
2004-08-04,-33.3333
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-16,0.0
2004-08-18,0.0
2004-08-27,0.0
2004-08-31,700.0
2004-09-02,-87.5
2004-09-10,0.0
2004-09-14,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-12,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,700.0
2004-12-08,-87.5
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-04,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-04-01,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,15900.0
2005-05-05,-99.0625
2005-05-06,-33.3333
2005-05-09,0.0
2005-05-11,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-24,5500.0
2005-05-27,-98.2143
2005-06-01,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,150.0
2005-06-17,0.0
2005-06-20,-60.0
2005-06-23,150.0
2005-06-28,20.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-08,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-66.6667
2005-07-21,400.0
2005-07-22,-40.0
2005-07-25,0.0
2005-07-29,-66.6667
2005-08-08,400.0
2005-08-10,-80.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-19,0.0
2005-08-23,0.0
2005-08-25,0.0
2005-08-31,0.0
2005-09-08,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-06,0.0
2005-10-11,50.0
2005-10-14,-33.3333
2005-10-17,0.0
2005-10-18,700.0
2005-10-21,-87.5
2005-10-24,0.0
2005-10-27,0.0
2005-11-02,1500.0
2005-11-03,-84.375
2005-11-07,20.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,33.3333
2005-12-06,-25.0
2005-12-07,0.0
2005-12-08,33.3333
2005-12-09,-25.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,33.3333
2005-12-19,-25.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,83.3333
2005-12-28,0.0
2005-12-29,45.4545
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-18,0.0
2006-01-19,900.0
2006-01-25,0.0
2006-01-26,-90.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-14,0.0
2006-02-17,0.0
2006-02-27,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-10,0.0
2006-03-15,100.0
2006-03-20,-50.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-04,0.0
