ticker,RICK US Equity
2000-05-31,-11.1111
2000-06-01,6.25
2000-06-02,5.8824
2000-06-05,-2.7778
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,2.8571
2000-06-15,0.0
2000-06-16,-5.5556
2000-06-19,0.0
2000-06-20,2.9412000000000003
2000-06-21,-2.8571
2000-06-22,-5.8824
2000-06-23,6.25
2000-06-26,-2.9412000000000003
2000-06-27,-3.0303
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,6.25
2000-07-07,-14.7059
2000-07-10,20.6897
2000-07-11,14.2857
2000-07-12,-2.5
2000-07-13,-10.2564
2000-07-14,8.5714
2000-07-17,-7.8947
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-24,-2.8571
2000-07-25,-8.8235
2000-07-26,2.4194
2000-07-27,0.7874
2000-07-31,-1.5625
2000-08-01,-7.9365
2000-08-02,-3.4483
2000-08-03,12.5
2000-08-04,-14.2857
2000-08-07,11.1111
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,6.6667
2000-08-14,0.0
2000-08-15,-6.25
2000-08-16,20.0
2000-08-17,9.7222
2000-08-18,-8.8608
2000-08-21,5.5556
2000-08-22,2.6316
2000-08-23,0.0
2000-08-24,-11.538499999999999
2000-08-25,-4.3478
2000-08-28,4.5455
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-7.2464
2000-09-05,-12.5
2000-09-06,39.2857
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-10.2564
2000-09-12,2.8571
2000-09-13,0.0
2000-09-14,-8.3333
2000-09-18,-15.1515
2000-09-19,14.2857
2000-09-20,-3.125
2000-09-22,-3.2258
2000-09-25,0.0
2000-09-26,3.3333
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-9.6774
2000-10-02,10.7143
2000-10-03,-1.6129
2000-10-04,4.918
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-12.5
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-0.8929
2000-10-18,-9.9099
2000-10-20,20.0
2000-10-23,-16.6667
2000-10-24,20.0
2000-10-25,-16.6667
2000-10-26,0.0
2000-10-27,0.0
2000-10-31,20.0
2000-11-01,-3.3333
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,10.3448
2000-11-07,0.0
2000-11-08,-10.9375
2000-11-09,-1.7544
2000-11-10,-3.5714
2000-11-13,0.0
2000-11-14,11.1111
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-12.5
2000-11-21,-0.9524
2000-11-22,-15.3846
2000-11-27,22.7273
2000-11-28,-18.5185
2000-11-29,-12.5
2000-11-30,-1.2987
2000-12-01,-2.6316
2000-12-04,8.1081
2000-12-05,-5.0
2000-12-06,10.526299999999999
2000-12-07,-4.7619
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,15.0
2000-12-14,4.3478
2000-12-15,12.5
2000-12-18,0.0
2000-12-19,-11.1111
2000-12-20,0.0
2000-12-21,-8.3333
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-9.0909
2000-12-28,-20.0
2000-12-29,12.5
2001-01-02,8.3333
2001-01-03,17.9487
2001-01-04,0.0
2001-01-05,13.0435
2001-01-09,-11.538499999999999
2001-01-11,4.3478
2001-01-12,-4.1667
2001-01-16,8.6957
2001-01-17,0.0
2001-01-18,2.0
2001-01-19,1.9607999999999999
2001-01-22,11.538499999999999
2001-01-23,3.4483
2001-01-24,13.3333
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-8.8235
2001-01-30,3.2258
2001-01-31,6.25
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,20.5882
2001-02-06,-2.439
2001-02-07,10.0
2001-02-08,13.6364
2001-02-09,-10.0
2001-02-12,-13.3333
2001-02-13,2.5641
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,12.5
2001-02-21,-5.5556
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,22.352899999999998
2001-02-28,2.8846
2001-03-01,-16.822400000000002
2001-03-02,3.3708
2001-03-05,-4.3478
2001-03-06,-5.6818
2001-03-07,1.2048
2001-03-08,4.7619
2001-03-09,4.5455
2001-03-12,-13.0435
2001-03-13,17.5
2001-03-14,-18.0851
2001-03-15,-2.5974
2001-03-16,-1.3333
2001-03-20,10.8108
2001-03-21,-21.9512
2001-03-22,18.75
2001-03-23,-0.6579
2001-03-26,3.3113
2001-03-27,2.5641
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-10.0
2001-04-02,0.0
2001-04-03,5.5556
2001-04-04,-15.7895
2001-04-05,6.25
2001-04-06,0.0
2001-04-09,16.2353
2001-04-10,1.2146
2001-04-11,-8.0
2001-04-12,19.5652
2001-04-16,0.0
2001-04-17,-1.8182
2001-04-18,-7.4074
2001-04-19,-8.0
2001-04-20,-1.7391
2001-04-23,-0.4425
2001-04-25,6.6667
2001-04-26,0.0
2001-04-27,-6.25
2001-04-30,0.0
2001-05-01,-4.0
2001-05-02,7.4074
2001-05-03,-0.431
2001-05-04,0.0
2001-05-07,8.2251
2001-05-08,-12.0
2001-05-09,4.5455
2001-05-10,3.4783
2001-05-11,0.4202
2001-05-14,-5.8577
2001-05-15,2.2222
2001-05-16,-10.4348
2001-05-17,4.3689
2001-05-18,2.7907
2001-05-21,-4.0724
2001-05-22,-0.9434
2001-05-23,9.5238
2001-05-24,-2.1739
2001-05-25,2.2222
2001-05-29,0.0
2001-05-30,-3.9130000000000003
2001-05-31,1.81
2001-06-01,6.2222
2001-06-04,-1.6736
2001-06-05,-4.2553
2001-06-06,0.0
2001-06-07,-2.2222
2001-06-08,5.9091000000000005
2001-06-11,-8.5837
2001-06-12,3.2864
2001-06-13,3.6364
2001-06-14,5.2632
2001-06-15,-7.9167
2001-06-18,7.2398
2001-06-19,0.4219
2001-06-20,0.0
2001-06-21,-8.8235
2001-06-22,10.5991
2001-06-27,-0.8333
2001-06-29,-6.7227
2001-07-02,3.6036
2001-07-03,-2.1739
2001-07-05,-1.3333
2001-07-06,0.9009
2001-07-09,0.0
2001-07-10,-0.8929
2001-07-11,-0.9009
2001-07-12,0.0
2001-07-13,-0.9091
2001-07-16,-3.6696999999999997
2001-07-17,1.9048
2001-07-18,6.5421
2001-07-19,-3.0702
2001-07-20,4.9774
2001-07-23,0.0
2001-07-24,-3.0172
2001-07-25,-2.2222
2001-07-26,2.2727
2001-07-27,-3.5556
2001-07-30,3.6866
2001-07-31,-5.3333
2001-08-01,3.7559
2001-08-03,-0.4525
2001-08-06,1.8182
2001-08-07,0.4464
2001-08-08,-11.1111
2001-08-09,7.5
2001-08-10,-0.4651
2001-08-13,5.1402
2001-08-14,13.3333
2001-08-15,4.7059
2001-08-16,18.7266
2001-08-17,7.2555
2001-08-20,5.8824
2001-08-21,-9.7222
2001-08-22,-5.8462
2001-08-23,-10.1307
2001-08-24,0.0
2001-08-27,9.0909
2001-08-28,2.6667
2001-08-29,-1.6234
2001-08-30,-4.2904
2001-08-31,4.4828
2001-09-04,3.9604
2001-09-05,-4.7619
2001-09-06,-7.6667
2001-09-07,0.0
2001-09-17,-4.3321
2001-09-18,1.5093999999999999
2001-09-19,-7.0632
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,-0.4
2001-09-25,-1.6064
2001-09-26,2.0408
2001-09-27,0.0
2001-09-28,7.2
2001-10-01,3.3582
2001-10-02,-3.6101
2001-10-03,-2.2472
2001-10-04,0.0
2001-10-05,7.2797
2001-10-08,-3.5714
2001-10-09,0.0
2001-10-10,2.2222
2001-10-11,7.971
2001-10-12,-5.7047
2001-10-15,6.4057
2001-10-16,-4.0134
2001-10-17,3.4843
2001-10-18,-1.0101
2001-10-19,5.7823
2001-10-22,0.6431
2001-10-23,3.1949
2001-10-24,0.3096
2001-10-25,-3.3951000000000002
2001-10-26,0.9585
2001-10-29,2.8481
2001-10-30,-4.3077
2001-10-31,4.1801
2001-11-01,-4.321
2001-11-02,0.0
2001-11-05,4.5161
2001-11-06,-0.3086
2001-11-07,2.1672
2001-11-08,-1.5152
2001-11-09,0.0
2001-11-12,-7.3846
2001-11-13,6.9767
2001-11-14,-5.9006
2001-11-16,0.0
2001-11-19,0.6601
2001-11-20,4.5902
2001-11-21,-2.5078
2001-11-23,-1.9293
2001-11-26,-1.6393
2001-11-27,-2.3333
2001-11-28,-4.0956
2001-11-29,-0.7117
2001-11-30,8.9606
2001-12-04,-1.6447
2001-12-05,0.3344
2001-12-06,1.3333
2001-12-07,1.9737
2001-12-10,4.8387
2001-12-11,1.5385
2001-12-12,3.0303
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-9.7059
2001-12-18,7.8176
2001-12-19,-1.8127
2001-12-20,-7.3846
2001-12-21,-0.3322
2001-12-24,-3.0
2001-12-26,-0.3436
2001-12-27,2.069
2001-12-28,-3.7161999999999997
2001-12-31,7.3684
2002-01-02,-5.8824
2002-01-03,0.0
2002-01-04,0.6944
2002-01-07,-1.0345
2002-01-08,-3.4843
2002-01-09,4.6931
2002-01-10,-1.0345
2002-01-11,0.6969
2002-01-14,3.4602
2002-01-15,-1.3378
2002-01-16,1.6949
2002-01-17,-2.6667
2002-01-18,0.0
2002-01-22,-2.3973
2002-01-23,0.3509
2002-01-24,1.3986
2002-01-25,1.3793
2002-01-28,-4.0816
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,6.0284
2002-02-01,-0.3344
2002-02-04,-5.3690999999999995
2002-02-05,-0.3546
2002-02-06,5.3381
2002-02-07,0.3378
2002-02-08,-1.6835
2002-02-11,1.0274
2002-02-12,-5.7627
2002-02-14,2.8777
2002-02-15,-3.8462
2002-02-19,3.2727
2002-02-20,-1.0563
2002-02-21,-2.1352
2002-02-25,5.8182
2002-02-26,-7.2165
2002-02-27,8.8889
2002-02-28,-8.1633
2002-03-01,0.0
2002-03-04,3.7037
2002-03-05,1.7856999999999998
2002-03-06,-0.3509
2002-03-07,1.4085
2002-03-08,-2.7778
2002-03-11,5.3571
2002-03-12,5.0847
2002-03-13,0.0
2002-03-14,1.6129
2002-03-15,-3.1746
2002-03-18,-1.6393
2002-03-19,-5.0
2002-03-20,0.3509
2002-03-21,-1.7483
2002-03-22,-1.0676
2002-03-25,0.0
2002-03-26,-2.8777
2002-03-27,0.0
2002-03-28,5.5556
2002-04-01,-3.5088
2002-04-02,-3.6364
2002-04-03,0.7547
2002-04-04,0.412
2002-04-05,5.8933
2002-04-08,-6.305
2002-04-09,3.3835
2002-04-10,0.0
2002-04-11,-0.0364
2002-04-15,-3.2375
2002-04-16,1.5038
2002-04-17,-1.8519
2002-04-18,-1.8868
2002-04-19,1.9231
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-4.1509
2002-04-25,2.3622
2002-04-26,-3.0769
2002-04-30,2.3810000000000002
2002-05-01,-1.3953
2002-05-02,-3.1053
2002-05-03,1.4199
2002-05-06,2.0
2002-05-07,3.9215999999999998
2002-05-08,0.0
2002-05-09,-3.7736
2002-05-13,3.9215999999999998
2002-05-14,-1.4717
2002-05-15,2.6427
2002-05-16,0.0
2002-05-17,-3.7313
2002-05-20,-0.7752
2002-05-21,5.4688
2002-05-22,0.0
2002-05-23,3.7037
2002-05-24,-0.0357
2002-05-28,-0.3573
2002-05-29,1.4701
2002-05-30,-8.1272
2002-05-31,2.3077
2002-06-03,9.0226
2002-06-04,1.7241
2002-06-05,-1.6949
2002-06-06,-5.1724
2002-06-10,0.0
2002-06-11,3.6364
2002-06-12,4.9123
2002-06-13,-2.0067
2002-06-14,-4.0956
2002-06-17,3.2028
2002-06-18,0.0
2002-06-19,1.3793
2002-06-24,-4.7279
2002-06-25,-2.8918
2002-06-26,1.1029
2002-06-27,0.0
2002-07-01,0.0
2002-07-02,2.5455
2002-07-03,-2.4823
2002-07-08,-2.8727
2002-07-09,2.9577
2002-07-10,-5.0909
2002-07-12,-1.9157
2002-07-15,3.5156
2002-07-16,-0.3774
2002-07-17,0.0
2002-07-18,-1.5152
2002-07-19,-2.3077
2002-07-22,-3.9370000000000003
2002-07-23,-6.1475
2002-07-24,10.4803
2002-07-25,-1.581
2002-07-26,4.0161
2002-07-29,6.1776
2002-07-30,-12.3636
2002-08-02,5.8091
2002-08-05,0.0
2002-08-06,1.9607999999999999
2002-08-12,-7.3077
2002-08-13,0.0
2002-08-14,-2.4896
2002-08-15,0.0
2002-08-16,-2.1277
2002-08-19,13.0435
2002-08-20,-4.2308
2002-08-21,-3.6145
2002-08-22,0.0
2002-08-23,-6.25
2002-08-26,4.4444
2002-08-27,2.1277
2002-08-28,0.0
2002-08-30,-2.0833
2002-09-03,2.0851
2002-09-05,0.0417
2002-09-06,-6.25
2002-09-09,-7.1111
2002-09-10,-3.8278
2002-09-11,24.3781
2002-09-12,-8.0
2002-09-13,3.4783
2002-09-16,-9.6639
2002-09-17,2.7907
2002-09-18,5.4299
2002-09-19,-1.2876
2002-09-20,1.3043
2002-09-23,0.0
2002-09-24,0.4292
2002-09-25,0.4274
2002-09-27,1.2766
2002-10-01,-6.3025
2002-10-02,-3.5426
2002-10-03,-2.371
2002-10-07,0.0
2002-10-08,4.7619
2002-10-09,3.9545
2002-10-10,-1.1806
2002-10-15,-3.0973
2002-10-16,0.4566
2002-10-17,0.9091
2002-10-22,0.4505
2002-10-23,-1.3453
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-4.0909
2002-10-31,4.7393
2002-11-06,1.81
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,-2.2222
2002-11-12,0.0
2002-11-14,0.0455
2002-11-15,6.7697
2002-11-18,-0.0426
2002-11-19,-4.2146
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,1.7778
2002-11-25,-3.4934
2002-11-26,5.8824
2002-11-27,-6.8376
2002-11-29,3.211
2002-12-02,0.0
2002-12-03,-4.4444
2002-12-04,6.5116
2002-12-05,-5.2402
2002-12-06,-0.4608
2002-12-09,5.5556
2002-12-12,-6.1404
2002-12-13,-1.4019
2002-12-17,7.109
2002-12-19,1.3274
2002-12-20,-3.9301
2002-12-23,-9.0909
2002-12-30,0.6
2002-12-31,1.8887
2003-01-02,13.6585
2003-01-03,0.4292
2003-01-06,0.4274
2003-01-08,0.0
2003-01-09,5.5319
2003-01-10,-3.629
2003-01-13,-6.2762
2003-01-14,-3.5714
2003-01-15,-2.7778
2003-01-16,-6.6667
2003-01-17,6.1224
2003-01-27,-6.25
2003-01-28,-2.0513
2003-01-30,-8.377
2003-01-31,-2.8571
2003-02-03,2.3529
2003-02-04,0.0
2003-02-07,7.5287
2003-02-10,6.8947
2003-02-11,-7.5
2003-02-12,-6.4865
2003-02-13,1.7341
2003-02-14,-11.3636
2003-02-18,10.8974
2003-02-19,2.8902
2003-02-20,20.7865
2003-02-21,-6.0465
2003-02-24,-5.9406
2003-02-25,-5.2632
2003-02-27,0.0
2003-02-28,-0.5556
2003-03-04,-5.0279
2003-03-05,-0.5882
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-5.3254
2003-03-12,0.0
2003-03-13,-1.875
2003-03-14,1.2739
2003-03-17,-8.805
2003-03-19,6.8966
2003-03-20,-1.2903
2003-03-21,-1.9607999999999999
2003-03-25,0.0
2003-03-31,-3.3333
2003-04-03,6.8966
2003-04-07,0.0
2003-04-09,1.9355
2003-04-10,0.6329
2003-04-11,-2.5157
2003-04-14,0.0
2003-04-15,1.9355
2003-04-16,-23.4177
2003-04-17,2.4793
2003-04-21,9.6774
2003-04-22,-0.7353
2003-04-23,-7.4074
2003-04-24,1.6
2003-04-25,-6.2992
2003-04-28,-1.6806999999999999
2003-04-29,35.0427
2003-04-30,-22.7848
2003-05-01,-1.6393
2003-05-02,0.0
2003-05-05,-4.1667
2003-05-06,4.3478
2003-05-07,4.1667
2003-05-08,-7.2
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-4.3103
2003-05-14,3.6036
2003-05-16,0.0
2003-05-19,-2.6087
2003-05-21,3.5714
2003-05-22,3.4483
2003-05-23,0.0
2003-05-27,4.1667
2003-05-28,4.8
2003-05-29,3.0534
2003-05-30,5.9259
2003-06-02,-3.4965
2003-06-03,-2.1739
2003-06-04,0.0
2003-06-06,2.963
2003-06-09,-10.0719
2003-06-10,-5.6
2003-06-11,-2.5423999999999998
2003-06-12,13.0435
2003-06-13,23.0769
2003-06-16,-11.1875
2003-06-17,16.1154
2003-06-18,-15.1515
2003-06-19,0.0
2003-06-20,7.1429
2003-06-23,6.0
2003-06-24,-17.6101
2003-06-25,5.3435
2003-06-26,-5.7971
2003-06-27,1.5385
2003-06-30,-3.0303
2003-07-01,9.375
2003-07-02,0.0
2003-07-03,-2.1429
2003-07-07,1.4599
2003-07-08,7.9137
2003-07-09,-0.6667
2003-07-10,6.6443
2003-07-11,-3.0837
2003-07-14,-3.8312
2003-07-16,-1.418
2003-07-17,2.0548
2003-07-18,-15.4362
2003-07-21,25.3968
2003-07-22,0.0
2003-07-23,-5.0633
2003-07-24,3.3333
2003-07-28,-3.2258
2003-07-29,0.0
2003-07-30,0.0667
2003-07-31,3.2645
2003-08-01,0.0
2003-08-04,2.5806
2003-08-05,-15.0943
2003-08-06,3.7037
2003-08-07,0.0
2003-08-08,3.5714
2003-08-11,9.6552
2003-08-12,-0.6289
2003-08-13,-10.1899
2003-08-14,-0.6342
2003-08-15,0.0
2003-08-18,2.766
2003-08-19,-4.7619
2003-08-20,3.6231999999999998
2003-08-21,2.0979
2003-08-22,-3.4247
2003-08-25,4.2553
2003-08-26,-5.3741
2003-08-27,0.0
2003-08-28,-2.9475
2003-08-29,-3.7037
2003-09-02,0.0
2003-09-03,-3.8462
2003-09-04,4.8
2003-09-05,3.0534
2003-09-08,8.8889
2003-09-09,-1.3605
2003-09-10,-3.4483
2003-09-11,3.5714
2003-09-12,1.3793
2003-09-15,0.6803
2003-09-16,16.8919
2003-09-18,-4.6243
2003-09-19,-1.8182
2003-09-22,3.7037
2003-09-24,-1.7856999999999998
2003-09-26,5.4545
2003-09-29,0.5747
2003-09-30,-0.5714
2003-10-01,-6.954
2003-10-02,5.0031
2003-10-03,-2.9412000000000003
2003-10-06,0.6061
2003-10-07,-6.6265
2003-10-08,5.2258
2003-10-09,0.0
2003-10-10,-1.9007
2003-10-13,-3.125
2003-10-14,2.5806
2003-10-15,6.2893
2003-10-16,-7.1006
2003-10-17,-1.2739
2003-10-20,-3.1612999999999998
2003-10-21,1.2658
2003-10-22,-0.9211
2003-10-23,2.9215999999999998
2003-10-24,2.5161
2003-10-27,0.0629
2003-10-28,0.0
2003-10-29,-2.5157
2003-10-30,7.0968
2003-10-31,3.012
2003-11-03,-0.5848
2003-11-04,0.0
2003-11-05,8.2353
2003-11-06,-2.1739
2003-11-07,1.0556
2003-11-10,-4.343
2003-11-11,5.1149000000000004
2003-11-12,0.0547
2003-11-13,0.5464
2003-11-17,-2.1739
2003-11-18,-2.7778
2003-11-19,4.5714
2003-11-21,-2.2404
2003-11-24,-1.621
2003-11-25,2.2727
2003-11-26,-2.2222
2003-11-28,-2.2727
2003-12-01,1.8023
2003-12-02,0.514
2003-12-03,-0.5682
2003-12-04,0.0
2003-12-05,0.5714
2003-12-08,0.5682
2003-12-09,-0.565
2003-12-10,0.0
2003-12-12,-1.1364
2003-12-15,1.7241
2003-12-16,-1.1299
2003-12-17,1.7143000000000002
2003-12-18,-2.2472
2003-12-19,0.0
2003-12-22,0.5747
2003-12-23,-4.5714
2003-12-26,4.7904
2003-12-29,0.0
2003-12-30,-8.0
2003-12-31,3.7267
2004-01-02,4.1916
2004-01-05,5.1724
2004-01-06,-3.2787
2004-01-07,3.3898
2004-01-09,1.0929
2004-01-12,-3.7838000000000003
2004-01-13,0.0562
2004-01-14,12.2965
2004-01-15,-10.0
2004-01-16,7.7778
2004-01-20,8.2474
2004-01-21,-0.4762
2004-01-22,1.9139
2004-01-23,5.6397
2004-01-26,3.5498
2004-01-27,1.7167
2004-01-28,2.9114
2004-01-29,-1.599
2004-01-30,18.3333
2004-02-02,-5.6338
2004-02-03,-2.9851
2004-02-04,0.0
2004-02-05,-13.461500000000001
2004-02-06,-2.2222
2004-02-09,2.2727
2004-02-10,0.4444
2004-02-11,-0.885
2004-02-12,0.4464
2004-02-13,-3.5556
2004-02-17,4.1014
2004-02-18,-0.3984
2004-02-19,-0.4444
2004-02-20,-7.5893
2004-02-23,0.4831
2004-02-24,-4.8077
2004-02-25,1.5152
2004-02-26,-0.995
2004-02-27,0.5025
2004-03-01,0.5
2004-03-02,9.9502
2004-03-03,0.4525
2004-03-04,2.2523
2004-03-05,0.0
2004-03-08,-4.4053
2004-03-09,-0.4608
2004-03-10,-6.0185
2004-03-11,1.9704000000000002
2004-03-12,5.314
2004-03-15,-1.3761
2004-03-16,0.0
2004-03-17,0.0
2004-03-19,-0.4651
2004-03-22,4.2056000000000004
2004-03-23,2.6906
2004-03-24,-0.8734
2004-03-25,0.0
2004-03-26,-1.2775
2004-03-29,11.5573
2004-03-30,-4.8
2004-03-31,-0.8403
2004-04-01,8.8559
2004-04-02,0.0389
2004-04-05,0.0
2004-04-06,-1.5953
2004-04-07,-0.3559
2004-04-08,0.3968
2004-04-12,30.4348
2004-04-13,-7.8788
2004-04-14,-0.9868
2004-04-15,-5.3156
2004-04-16,-1.7544
2004-04-19,-0.3571
2004-04-20,-0.3226
2004-04-21,-3.2721999999999998
2004-04-22,-2.2305
2004-04-23,-6.0837
2004-04-26,6.6397
2004-04-27,2.126
2004-04-28,-4.0892
2004-04-29,-2.7132
2004-04-30,-1.1952
2004-05-03,-2.4194
2004-05-04,1.2810000000000001
2004-05-05,-1.2648
2004-05-06,0.0
2004-05-07,2.0661
2004-05-10,2.834
2004-05-12,0.3937
2004-05-13,5.451
2004-05-14,-1.4504000000000001
2004-05-17,-1.8868
2004-05-18,2.3077
2004-05-19,3.3835
2004-05-20,0.3636
2004-05-21,-3.6231999999999998
2004-05-24,-2.2556
2004-05-25,-0.7692
2004-05-26,1.8992
2004-05-27,-8.7105
2004-05-28,1.875
2004-06-01,8.3845
2004-06-02,1.8868
2004-06-03,1.8519
2004-06-04,1.0909
2004-06-07,0.7194
2004-06-08,-2.1429
2004-06-09,1.4599
2004-06-10,3.9568
2004-06-14,-5.5363
2004-06-15,-6.1905
2004-06-16,5.0371
2004-06-17,-3.3457
2004-06-18,3.8462
2004-06-21,1.4815
2004-06-22,-3.6496
2004-06-23,3.4091
2004-06-24,-3.2967
2004-06-25,-1.5152
2004-06-28,0.0
2004-06-29,5.7692
2004-06-30,1.7818
2004-07-01,-0.3573
2004-07-02,0.0359
2004-07-06,-5.7706
2004-07-07,-0.3423
2004-07-08,2.2901
2004-07-09,-2.5746
2004-07-12,-1.5703
2004-07-13,0.7782
2004-07-14,-4.2471
2004-07-15,-0.8065
2004-07-16,1.626
2004-07-19,9.6
2004-07-20,-6.9343
2004-07-21,3.5294
2004-07-22,-4.9242
2004-07-23,0.3984
2004-07-26,-9.5238
2004-07-27,-3.0702
2004-07-28,14.0271
2004-07-29,-8.7302
2004-07-30,-0.0435
2004-08-02,11.3528
2004-08-03,3.5156
2004-08-04,-10.1887
2004-08-05,0.4202
2004-08-06,4.1423
2004-08-09,-10.004
2004-08-10,0.0
2004-08-11,9.375
2004-08-12,-5.7143
2004-08-13,0.4329
2004-08-16,8.6207
2004-08-17,-0.2778
2004-08-18,0.6765
2004-08-19,-0.7905
2004-08-20,0.3984
2004-08-23,1.5873
2004-08-24,-1.1719
2004-08-25,-1.9763
2004-08-26,-1.6129
2004-08-27,4.0984
2004-08-30,-2.7559
2004-08-31,0.4049
2004-09-01,-0.8065
2004-09-02,0.813
2004-09-03,-0.8065
2004-09-07,0.0
2004-09-08,2.439
2004-09-09,-1.1905000000000001
2004-09-10,-2.4096
2004-09-13,-1.6461000000000001
2004-09-14,4.1423
2004-09-15,-0.7634
2004-09-16,1.2146
2004-09-17,-0.04
2004-09-20,-0.3601
2004-09-21,0.4016
2004-09-22,1.2
2004-09-23,1.1461999999999999
2004-09-24,-0.0391
2004-09-27,-2.2674
2004-09-28,-1.2
2004-09-29,0.4049
2004-09-30,-6.0484
2004-10-01,-3.4335
2004-10-04,9.3333
2004-10-05,-10.5691
2004-10-06,8.1818
2004-10-07,-0.8403
2004-10-08,1.2711999999999999
2004-10-11,-1.2551999999999999
2004-10-12,0.0
2004-10-13,0.8475
2004-10-14,-0.4202
2004-10-15,-0.8439
2004-10-18,-1.2766
2004-10-19,4.7414
2004-10-20,-3.2922000000000002
2004-10-21,2.5532
2004-10-22,-2.4896
2004-10-25,-2.9787
2004-10-26,0.0
2004-10-27,5.2632
2004-10-28,-2.0833
2004-10-29,1.6596
2004-11-01,-3.3068
2004-11-02,2.2078
2004-11-03,-1.313
2004-11-04,-2.1459
2004-11-05,0.4386
2004-11-08,-1.7467000000000001
2004-11-09,5.3333
2004-11-10,-1.2658
2004-11-11,0.0
2004-11-12,2.5641
2004-11-15,-5.0
2004-11-16,7.0175
