ticker,KDKN US Equity
2002-01-30,14.2857
2002-01-31,12.5
2002-02-01,-11.1111
2002-02-04,-12.5
2002-02-05,0.0
2002-02-06,42.8571
2002-02-07,-5.0
2002-02-08,-5.2632
2002-02-12,0.0
2002-02-13,22.2222
2002-02-14,-9.0909
2002-02-19,-5.0
2002-02-20,-15.7895
2002-02-21,-12.5
2002-02-22,-7.1429
2002-02-25,-23.0769
2002-02-26,60.0
2002-02-27,-12.5
2002-02-28,-28.5714
2002-03-01,50.0
2002-03-04,-20.0
2002-03-05,33.3333
2002-03-06,-12.5
2002-03-07,0.0
2002-03-08,-21.4286
2002-03-11,27.2727
2002-03-12,21.4286
2002-03-13,35.2941
2002-03-14,-13.0435
2002-03-15,-20.0
2002-03-18,-6.25
2002-03-19,-20.0
2002-03-20,8.3333
2002-03-21,0.0
2002-03-22,-7.6923
2002-03-25,-23.3333
2002-03-26,2.1739
2002-03-27,6.383
2002-03-28,-4.0
2002-04-01,6.25
2002-04-02,5.8824
2002-04-03,-7.4074
2002-04-04,10.0
2002-04-05,-3.6364
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,-15.0943
2002-04-11,-4.4444
2002-04-16,-30.2326
2002-04-17,-3.3333
2002-04-18,3.4483
2002-04-19,33.3333
2002-04-22,0.0
2002-04-23,12.5
2002-04-24,15.5556
2002-04-25,13.461500000000001
2002-04-26,35.5932
2002-04-29,1.25
2002-04-30,-33.3333
2002-05-01,-7.4074
2002-05-02,30.0
2002-05-03,0.0
2002-05-06,-7.6923
2002-05-07,-8.3333
2002-05-08,-10.9091
2002-05-09,14.2857
2002-05-10,-5.3571
2002-05-13,-15.0943
2002-05-14,-11.1111
2002-05-15,7.5
2002-05-16,30.2326
2002-05-17,-8.9286
2002-05-20,-21.5686
2002-05-21,2.5
2002-05-22,-2.439
2002-05-23,25.0
2002-05-24,0.0
2002-05-28,10.0
2002-05-29,-21.8182
2002-05-30,9.3023
2002-05-31,34.0426
2002-06-03,-17.4603
2002-06-04,-13.461500000000001
2002-06-05,-11.1111
2002-06-06,0.0
2002-06-07,12.5
2002-06-10,-20.0
2002-06-11,2.7778
2002-06-12,-13.5135
2002-06-13,0.0
2002-06-14,-9.375
2002-06-17,-13.7931
2002-06-18,20.0
2002-06-19,-16.6667
2002-06-20,-8.0
2002-06-21,8.6957
2002-06-24,-8.0
2002-06-25,-2.1739
2002-06-26,15.5556
2002-06-27,-11.538499999999999
2002-06-28,17.3913
2002-07-01,0.0
2002-07-02,-18.5185
2002-07-03,18.1818
2002-07-05,3.8462
2002-07-08,48.1481
2002-07-09,-32.5
2002-07-10,3.7037
2002-07-11,-46.4286
2002-07-12,0.0
2002-07-15,-33.3333
2002-07-16,20.0
2002-07-18,25.0
2002-07-22,-13.3333
2002-07-23,-7.6923
2002-07-24,-50.0
2002-07-25,0.0
2002-07-26,-16.6667
2002-07-29,60.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-02,-25.0
2002-08-05,8.3333
2002-08-06,23.0769
2002-08-07,75.0
2002-08-08,-28.5714
2002-08-09,0.0
2002-08-12,-10.0
2002-08-14,-61.1111
2002-08-15,-10.7143
2002-08-16,92.0
2002-08-19,-3.125
2002-08-20,0.0
2002-08-21,3.2258
2002-08-22,-16.6667
2002-08-23,20.0
2002-08-26,-13.5417
2002-08-27,6.0241
2002-08-28,-9.0909
2002-08-29,-97.5
2002-09-03,2300.0
2002-09-05,0.0
2002-09-09,0.0
2002-09-13,0.0
2002-09-17,66.6667
2002-09-18,0.0
2002-09-19,-40.0
2002-09-20,166.6667
2002-09-26,-25.0
2002-10-01,33.3333
2002-10-03,-50.0
2002-10-09,-50.0
2002-10-10,0.0
2002-10-18,100.0
2002-10-22,-25.0
2002-10-24,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-21,0.0
2002-11-25,-33.3333
2002-11-29,0.0
2002-12-02,0.0
2002-12-10,50.0
2002-12-19,0.0
2002-12-20,-83.3333
2002-12-23,100.0
2002-12-26,50.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-15,0.0
2003-01-21,33.3333
2003-01-23,0.0
2003-01-27,0.0
2003-02-04,0.0
2003-02-07,0.0
2003-02-10,-50.0
2003-02-11,-50.0
2003-02-24,0.0
2003-03-04,0.0
2003-03-17,100.0
2003-03-18,0.0
2003-05-13,-50.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-29,0.0
2003-06-10,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-08-04,0.0
2003-08-11,900.0
2003-08-12,60.0
2003-08-14,-37.5
2003-08-15,0.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-27,-40.0
2003-09-12,0.0
2003-09-17,-33.3333
2003-09-18,0.0
2003-09-19,0.0
2003-09-25,0.0
2003-09-29,0.0
2003-10-06,50.0
2003-10-09,-33.3333
2003-10-10,-50.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-21,200.0
2003-12-01,-66.6667
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,200.0
2003-12-08,66.6667
2003-12-09,-80.0
2003-12-11,0.0
2003-12-15,200.0
2003-12-22,233.3333
2003-12-23,0.0
2003-12-24,-90.0
2003-12-26,400.0
2003-12-29,-80.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-12,400.0
2004-01-23,-80.0
2004-02-02,400.0
2004-02-06,-80.0
2004-02-13,400.0
2004-03-01,-80.0
2004-03-09,0.0
2004-03-15,0.0
2004-03-22,0.0
2004-04-02,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,400.0
2004-04-26,160.0
2004-04-27,15.3846
2004-04-28,-33.3333
2004-04-29,0.0
2004-04-30,50.0
2004-05-03,0.0
2004-05-04,-46.6667
2004-05-11,0.0
2004-05-14,-12.5
2004-05-19,0.0
2004-05-21,42.8571
2004-05-24,-30.0
2004-05-25,42.8571
2004-05-26,-30.0
2004-06-15,14.2857
2004-06-25,0.0
2004-07-01,-43.75
2004-07-09,33.3333
2004-07-13,-16.6667
2004-07-23,20.0
2004-07-27,0.0
2004-07-30,-50.0
2004-08-05,100.0
2004-08-23,33.3333
2004-08-24,12.5
2004-08-25,33.3333
2004-08-26,-16.6667
2004-08-27,-20.0
2004-08-30,75.0
2004-08-31,-14.2857
2004-09-01,-25.0
2004-09-02,33.3333
2004-09-03,-16.6667
2004-09-07,0.0
2004-09-09,10.0
2004-09-10,263.6364
2004-09-13,-37.5
2004-09-14,20.0
2004-09-15,-50.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,26.6667
2004-09-21,-31.5789
2004-09-22,53.8462
2004-09-23,50.0
2004-09-24,0.0
2004-09-27,-33.3333
2004-09-28,0.0
2004-09-29,25.0
2004-09-30,-20.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,25.0
2004-10-08,-20.0
2004-10-11,-25.0
2004-10-13,33.3333
2004-10-14,-35.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,15.3846
2004-10-21,0.0
2004-10-22,-13.3333
2004-10-25,0.0
2004-10-26,53.8462
2004-10-27,-25.0
2004-10-29,-20.0
2004-11-01,50.0
2004-11-05,-16.6667
2004-11-08,-33.3333
2004-11-09,50.0
2004-11-10,-26.6667
2004-11-18,-36.3636
2004-11-19,14.2857
2004-11-22,-6.25
2004-11-23,0.0
2004-11-24,-13.3333
2004-11-30,0.0
2004-12-02,7.6923
2004-12-07,-7.1429
2004-12-08,-7.6923
2004-12-09,0.0
2004-12-13,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-3.125
2005-01-06,0.0
2005-01-14,-31.1828
2005-01-19,27.5
2005-01-20,7.8431
2005-01-21,0.0
2005-01-26,3.6364
2005-01-28,14.0351
2005-02-02,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-16,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-03,15.3846
2005-03-04,6.6667
2005-03-11,-6.25
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,34.6667
2005-04-01,-7.9208
2005-04-05,-3.2258
2005-04-20,-16.6667
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-05-03,6.6667
2005-05-04,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-06-01,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-16,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-12,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-21,6.25
2005-07-26,0.0
2005-08-02,5.8824
2005-08-16,6.6667
2005-08-18,14.5833
2005-08-22,13.6364
2005-08-23,16.0
2005-08-24,10.3448
2005-08-25,3.125
2005-08-26,15.1515
2005-08-29,0.0
2005-08-30,-10.526299999999999
2005-09-01,4.1176
2005-09-12,2.8249
2005-09-16,1.6484
2005-09-19,0.0
2005-09-22,0.0
2005-09-23,-8.1081
2005-10-03,1.1764999999999999
2005-10-05,7.5581
2005-10-06,-2.7027
2005-10-11,1.1111
2005-10-12,-34.0659
2005-10-14,-4.1667
2005-10-17,-30.4348
2005-10-21,0.0
2005-10-26,25.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-5.0
2005-11-01,4.2105
2005-11-03,-14.1414
2005-11-07,17.647100000000002
2005-11-08,0.0
2005-11-09,10.0
2005-11-10,-22.7273
2005-11-14,5.8824
2005-11-17,-5.5556
2005-11-22,29.4118
2005-11-23,13.6364
2005-11-25,4.0
2005-11-28,15.3846
2005-11-29,-5.3333
2005-11-30,1.4085
2005-12-05,0.6944
2005-12-06,0.0
2005-12-07,3.4483
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,3.3333
2005-12-13,-6.4516
2005-12-16,3.4483
2005-12-22,0.0
2005-12-30,3.3333
2006-01-04,-2.5806
2006-01-09,32.4503
2006-01-17,-20.0
2006-01-18,-3.125
2006-01-23,22.5806
2006-01-24,14.7368
2006-01-25,5.5046
2006-01-26,4.3478
2006-01-27,4.1667
2006-01-30,-0.4
2006-01-31,-7.6305
2006-02-01,6.5217
2006-02-02,-4.898
2006-02-03,7.2961
2006-02-06,0.0
2006-02-07,-2.2
2006-02-08,-7.9755
2006-02-09,17.7778
2006-02-13,-0.3774
2006-02-17,19.3182
2006-02-21,11.1111
2006-02-22,14.2857
2006-02-23,0.0
2006-02-24,2.5
2006-02-27,0.0
2006-02-28,-4.878
2006-03-01,15.3846
2006-03-02,-11.1111
2006-03-03,-5.0
2006-03-07,-5.2632
2006-03-08,-2.7778
2006-03-09,0.0
2006-03-10,-5.7143
2006-03-13,6.0606
2006-03-16,-1.7143000000000002
2006-03-17,1.7442
2006-03-20,0.5714
2006-03-23,0.0
2006-03-24,-1.1364
2006-03-27,5.7471
2006-03-28,8.6957
2006-03-29,17.5
2006-03-30,-4.2553
2006-03-31,6.6667
2006-04-03,-2.0833
2006-04-04,5.9574
2006-04-05,-1.6064
2006-04-06,-2.0408
2006-04-07,-4.1667
2006-04-10,4.3478
2006-04-11,0.0
2006-04-12,10.4167
2006-04-13,3.7736
2006-04-17,0.3636
2006-04-19,8.6957
2006-04-20,-3.3333
2006-04-21,-4.1379
2006-04-25,9.7122
2006-04-26,0.0
2006-04-27,11.4754
2006-04-28,17.647100000000002
2006-05-01,1.25
2006-05-02,-1.2346
2006-05-03,-1.5
2006-05-04,1.0152
2006-05-05,11.809
2006-05-08,0.4494
2006-05-09,0.6711
2006-05-10,6.6667
2006-05-11,3.125
2006-05-12,1.0101
2006-05-15,-4.0
2006-05-16,4.1667
2006-05-17,-6.4
2006-05-18,-3.8462
2006-05-19,3.5556
2006-05-22,-5.5794
2006-05-23,9.0909
2006-05-24,0.0
2006-05-25,4.1667
2006-05-26,0.0
2006-05-30,-0.8
2006-05-31,0.8065
2006-06-01,0.0
2006-06-02,-4.0
2006-06-05,0.0
2006-06-06,-2.5
2006-06-07,-2.1368
2006-06-08,-2.1834
2006-06-09,0.4464
2006-06-12,13.3333
2006-06-13,-9.8039
2006-06-14,-4.3478
2006-06-15,9.0909
2006-06-16,4.1667
2006-06-19,-1.6
2006-06-20,-2.439
2006-06-21,-0.8333
2006-06-22,-1.2605
2006-06-23,-2.1277
2006-06-26,-1.3043
2006-06-27,-0.4405
2006-06-28,-4.4248
2006-06-29,-0.463
2006-06-30,-1.3953
2006-07-03,6.1321
2006-07-05,-2.2222
2006-07-06,-3.6364
2006-07-07,-5.6604
2006-07-10,-7.5
2006-07-11,8.1081
2006-07-12,-5.0
2006-07-13,11.5789
2006-07-14,8.4906
2006-07-17,-8.6957
2006-07-18,-2.3810000000000002
2006-07-19,-1.9512
2006-07-20,-5.4726
2006-07-21,2.6316
2006-07-24,-12.8205
2006-07-25,-11.5699
2006-07-26,21.066
2006-07-27,-6.044
2006-07-28,8.1871
2006-07-31,-5.4054
2006-08-01,-8.5714
2006-08-03,-6.25
2006-08-07,10.0
2006-08-09,0.0
2006-08-10,-6.0606
2006-08-11,0.0
2006-08-14,3.2258
2006-08-16,-6.25
2006-08-17,-2.0
2006-08-18,1.3605
2006-08-21,0.6711
2006-08-23,-6.6667
2006-08-24,3.5714
2006-08-25,13.7931
2006-08-28,-4.8485
2006-08-29,14.6497
2006-08-30,-7.7778
2006-08-31,8.4337
2006-09-01,-5.5556
2006-09-05,8.2353
2006-09-06,0.5435
2006-09-07,-13.5135
2006-09-08,-11.875
2006-09-11,-6.383
2006-09-12,2.2727
2006-09-13,25.9259
2006-09-14,0.0
2006-09-18,2.9412000000000003
2006-09-19,5.7143
2006-09-20,0.0
2006-09-21,10.8108
2006-09-22,-4.878
2006-09-25,-5.1282
2006-09-26,2.7027
2006-09-29,6.3158
2006-10-02,1.4851
2006-10-03,-5.8537
2006-10-04,-1.5544
2006-10-05,2.6316
2006-10-06,5.1282
2006-10-09,-2.439
2006-10-10,0.0
2006-10-11,-5.0
2006-10-12,-5.2632
2006-10-13,-3.8889
2006-10-16,2.0231
2006-10-17,-5.3824
2006-10-18,-4.1916
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,3.125
2006-10-24,0.0
2006-10-25,-7.2727
2006-10-26,11.1111
2006-10-27,2.9412000000000003
2006-10-30,-1.7143000000000002
2006-10-31,-4.0698
2006-11-01,-9.0909
2006-11-03,0.0
2006-11-06,-8.3333
2006-11-07,1.8182
2006-11-08,-10.0
2006-11-09,-10.5556
2006-11-10,-5.945
2006-11-13,11.3208
2006-11-14,5.9322
2006-11-15,12.0
2006-11-16,-3.5714
2006-11-17,14.8148
2006-11-20,0.0
2006-11-21,-2.9032
2006-11-22,-3.6545
2006-11-24,-3.4483
2006-11-27,-10.7143
2006-11-28,-8.0
2006-11-29,1.7391
2006-11-30,22.2222
2006-12-01,4.1958
2006-12-04,-12.7517
2006-12-05,-7.6923
2006-12-06,4.1667
2006-12-07,-3.2
2006-12-08,3.2748
2006-12-11,0.03
2006-12-12,-4.8
2006-12-13,9.2437
2006-12-14,10.0
2006-12-15,1.3986
2006-12-18,-3.4483
2006-12-19,-3.5714
2006-12-21,-2.963
2006-12-22,-0.7634
2006-12-27,0.0
2006-12-28,-5.3846
2006-12-29,8.1301
2007-01-03,-12.0301
2007-01-04,0.0
2007-01-05,1.7094
2007-01-08,26.0504
2007-01-09,12.6667
2007-01-10,-5.3328
2007-01-11,-8.7429
2007-01-12,-3.4247
2007-01-16,4.9645
2007-01-17,1.3514
2007-01-18,-2.0
2007-01-19,0.0
2007-01-22,-5.4422
2007-01-23,2.8777
2007-01-24,-5.5944
2007-01-25,3.7037
2007-01-26,0.0
2007-01-29,-7.8571
2007-01-30,3.1008
2007-01-31,-0.7519
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-1.5152
2007-02-06,6.9231
2007-02-07,-5.036
2007-02-08,-3.0303
2007-02-09,-2.3438
2007-02-12,4.8
2007-02-13,-6.1068999999999996
2007-02-14,4.878
2007-02-15,7.7519
2007-02-16,0.0
2007-02-20,4.3165
2007-02-21,12.4138
2007-02-22,-1.8405
2007-02-23,-3.125
2007-02-26,-2.5806
2007-02-27,-0.6623
2007-02-28,0.0
2007-03-01,-2.0
2007-03-02,2.0408
2007-03-05,8.0
2007-03-06,0.6173
2007-03-07,-2.454
2007-03-08,-2.5157
2007-03-09,-7.0968
2007-03-12,-0.6944
2007-03-13,-2.0979
2007-03-14,-4.2857
2007-03-15,6.7164
2007-03-16,14.6853
2007-03-19,9.7561
2007-03-20,0.5556
2007-03-21,-2.7624
2007-03-22,-2.8409
2007-03-23,-0.5848
2007-03-26,5.2941
2007-03-27,-1.6760000000000002
2007-03-28,-2.8409
2007-03-29,1.1696
2007-03-30,1.1561
2007-04-02,8.5714
2007-04-03,0.5263
2007-04-04,-1.5707
2007-04-05,1.0638
2007-04-09,4.7368
2007-04-10,-1.005
2007-04-11,2.0305
2007-04-12,-2.4876
2007-04-13,8.1633
2007-04-16,25.0
2007-04-17,-3.3962
2007-04-18,2.3438
2007-04-19,-2.2901
2007-04-20,7.0313
2007-04-23,16.0584
2007-04-24,-4.4025
2007-04-25,16.7763
2007-04-26,8.169
2007-04-27,-2.0833
2007-04-30,10.1064
2007-05-01,3.8647
2007-05-02,-15.814
2007-05-03,-23.4807
2007-05-04,13.7184
2007-05-07,-0.6349
2007-05-08,-2.5559
2007-05-09,-6.5574
2007-05-10,2.1053
2007-05-11,6.5292
2007-05-14,6.7742
2007-05-15,2.1148
2007-05-16,-4.4379
2007-05-17,2.7864
2007-05-18,0.6024
2007-05-21,1.1976
2007-05-22,-3.2544
2007-05-23,-0.9174
2007-05-24,-3.3951000000000002
2007-05-25,3.1949
2007-05-29,-1.2384
2007-05-30,0.0
2007-05-31,1.2539
2007-06-01,1.8576000000000001
2007-06-04,-1.2158
2007-06-05,-1.8462
2007-06-06,0.3135
2007-06-07,2.8125
2007-06-08,-0.9119
2007-06-11,-0.9202
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,5.5728
2007-06-15,1.4663
2007-06-18,2.0231
2007-06-19,0.9915
2007-06-20,1.2623
2007-06-21,-0.554
2007-06-22,0.2786
2007-06-25,-1.1111
2007-06-26,3.3708
2007-06-27,3.8043
2007-06-28,-2.8796
2007-06-29,-1.6173
2007-07-02,-1.3699
2007-07-03,0.0
2007-07-05,1.3889
2007-07-06,0.6849
2007-07-09,-3.4013999999999998
2007-07-10,-0.5634
2007-07-11,-0.5666
2007-07-12,-7.6923
2007-07-13,-9.8765
2007-07-16,-7.5342
2007-07-17,12.2222
2007-07-18,-4.2904
2007-07-19,1.3793
2007-07-20,-1.3605
2007-07-23,-3.7931
2007-07-24,-2.509
2007-07-25,0.0
2007-07-26,-0.3676
2007-07-27,1.845
2007-07-30,-0.7246
2007-07-31,0.7299
2007-08-01,-2.1739
2007-08-02,0.7407
2007-08-03,-1.4706000000000001
2007-08-06,-2.9851
2007-08-07,-0.7692
2007-08-08,2.3256
2007-08-09,3.4091
2007-08-10,2.5641
2007-08-13,7.1472999999999995
2007-08-14,-5.004
2007-08-15,-10.8772
2007-08-16,-11.0236
2007-08-17,3.9823
2007-08-20,8.5106
2007-08-21,-4.7059
2007-08-22,1.2346
2007-08-23,5.6911000000000005
2007-08-24,5.7692
2007-08-27,5.4545
2007-08-28,0.3448
2007-08-29,-0.6873
2007-08-30,-0.692
2007-08-31,8.7108
2007-09-04,4.4872
2007-09-05,-9.5092
2007-09-06,-2.3729
2007-09-07,-0.3472
2007-09-10,-0.3484
2007-09-11,-1.7483
2007-09-12,1.0676
2007-09-13,1.0563
2007-09-14,3.1359
2007-09-17,10.8108
2007-09-18,3.9634
2007-09-19,-4.6921
2007-09-20,-0.6154
2007-09-21,-2.7864
2007-09-24,0.3185
2007-09-25,-0.9524
2007-09-26,4.1667
2007-09-27,0.6154
2007-09-28,2.4465
2007-10-01,5.3731
2007-10-02,0.2833
2007-10-03,2.5423999999999998
2007-10-04,-0.551
2007-10-05,1.108
2007-10-08,-1.0959
2007-10-09,-0.277
2007-10-10,-0.2778
2007-10-11,-5.0139
2007-10-12,-6.1584
2007-10-15,-2.1875
2007-10-16,-0.3195
2007-10-17,2.5641
2007-10-18,4.0625
2007-10-19,-0.6006
2007-10-22,3.9275
2007-10-23,-3.1977
2007-10-24,2.1021
2007-10-25,-2.9412000000000003
2007-10-26,-1.5152
2007-10-29,2.4615
2007-10-30,-0.3003
2007-10-31,1.2048
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,4.1667
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-1.7143000000000002
2007-11-09,-4.3605
2007-11-12,6.6869
2007-11-13,-4.8433
2007-11-14,-2.6946
2007-11-15,0.3077
2007-11-16,-2.454
2007-11-19,-4.717
2007-11-20,-5.9406
2007-11-21,-11.9298
2007-11-23,7.5697
2007-11-26,-1.8519
2007-11-27,-0.7547
2007-11-28,-2.6616
2007-11-29,-0.3906
2007-11-30,-1.1764999999999999
2007-12-03,-4.7619
2007-12-04,2.0833
2007-12-05,-5.3061
2007-12-06,-1.7241
2007-12-07,4.8246
2007-12-10,3.7657
2007-12-11,2.0161
2007-12-12,6.3241
2007-12-13,3.7175000000000002
2007-12-14,-5.0179
2007-12-17,1.8868
2007-12-18,-9.6296
2007-12-19,-0.4098
2007-12-20,0.823
2007-12-21,-5.7143
2007-12-24,9.9567
2007-12-26,-3.5433
2007-12-27,-3.2653
2007-12-28,1.2658
2007-12-31,0.4167
2008-01-02,-2.4896
2008-01-03,0.0
2008-01-04,2.9787
2008-01-07,1.2397
2008-01-08,-4.898
2008-01-09,4.2918
2008-01-10,-2.8807
2008-01-11,-2.5423999999999998
2008-01-14,-2.1739
2008-01-15,2.2222
2008-01-16,-0.4348
2008-01-17,0.4367
2008-01-18,4.3478
2008-01-22,4.1667
2008-01-23,-3.2
2008-01-24,-0.8264
2008-01-25,-2.0833
2008-01-28,-2.9787
2008-01-29,-0.8772
2008-01-30,-0.4425
2008-01-31,2.6667
2008-02-01,6.0606
2008-02-04,-1.2245
2008-02-05,-0.8264
2008-02-06,0.4167
2008-02-07,-2.9046
2008-02-08,0.0
2008-02-11,-0.4274
2008-02-12,-1.2876
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.8696
2008-02-19,-0.8621
2008-02-20,-1.7391
2008-02-21,-0.4425
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-0.8889
2008-02-27,-0.4484
2008-02-28,-0.9009
2008-02-29,0.9091
2008-03-03,-2.2523
2008-03-04,-1.3825
2008-03-05,-0.9346
2008-03-06,0.4717
2008-03-07,-1.4085
2008-03-10,7.1905
2008-03-11,2.1768
2008-03-12,-1.3043
2008-03-13,-0.8811
2008-03-14,-5.3333
2008-03-17,-2.8169
2008-03-18,-11.5942
2008-03-19,-9.2896
2008-03-20,-3.6145
2008-03-24,-0.625
2008-03-25,0.0
2008-03-26,-8.1761
2008-03-27,-4.1096
2008-03-28,10.7143
2008-03-31,-0.6452
2008-04-01,-2.5974
2008-04-02,7.3333
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-4.3478
2008-04-08,-2.5974
2008-04-09,0.6667
2008-04-10,-0.3311
2008-04-11,1.6611
2008-04-14,5.2288
2008-04-15,16.7702
2008-04-16,-0.5319
2008-04-17,0.4278
2008-04-18,-4.1534
2008-04-21,-3.3333
2008-04-22,-2.8736
2008-04-23,-1.1834
2008-04-24,1.1976
2008-04-25,1.1834
2008-04-28,16.9591
2008-04-29,-4.0
2008-04-30,-0.5208
2008-05-01,5.2356
2008-05-02,-1.4925
2008-05-05,6.5657
2008-05-06,3.3175
2008-05-07,-3.6696999999999997
2008-05-08,4.2857
2008-05-09,2.7397
2008-05-12,11.5556
2008-05-13,-1.992
2008-05-14,-1.626
2008-05-15,1.2397
2008-05-16,2.0408
2008-05-19,12.4
2008-05-20,1.4235
2008-05-21,-1.7544
2008-05-22,-3.2143
2008-05-23,1.845
2008-05-27,3.9855
2008-05-28,-3.4843
2008-05-29,0.722
2008-05-30,0.7168
2008-06-02,6.0498
2008-06-03,-6.0403
2008-06-04,-1.0714
2008-06-05,-2.5271
2008-06-06,0.0
2008-06-09,-4.0741
2008-06-10,-2.3166
2008-06-11,1.9763
2008-06-12,7.7519
2008-06-13,0.3597
2008-06-16,1.4337
2008-06-17,-3.1802
2008-06-18,1.0949
2008-06-19,2.8881
2008-06-20,-3.1579
2008-06-23,-2.5362
2008-06-24,-2.6022
2008-06-25,3.0534
2008-06-26,-3.7037
2008-06-27,-1.9231
2008-06-30,-3.9215999999999998
2008-07-01,-9.3878
2008-07-02,-4.5045
2008-07-03,-0.9434
2008-07-07,7.619
2008-07-08,-2.6549
2008-07-09,-2.7273
2008-07-10,-2.3364
2008-07-11,-1.4354
2008-07-14,2.4272
2008-07-15,-1.4218
2008-07-16,-2.4038
2008-07-17,0.9852
2008-07-18,-0.4878
2008-07-21,5.3922
2008-07-22,0.0
2008-07-23,-4.186
2008-07-24,-1.4563
