ticker,KSQR US Equity
2001-02-26,50.0
2001-03-02,0.0
2001-03-08,-33.3333
2001-03-12,0.0
2001-03-14,50.0
2001-03-22,-33.3333
2001-04-02,0.0
2001-04-03,0.0
2001-04-11,25.0
2001-04-12,-20.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-30,0.0
2001-05-08,50.0
2001-05-10,-33.3333
2001-05-15,100.0
2001-05-16,25.0
2001-05-17,20.0
2001-05-18,0.0
2001-05-25,6.6667
2001-05-30,-3.125
2001-05-31,29.0323
2001-06-01,0.0
2001-06-04,-12.5
2001-06-05,14.2857
2001-06-06,-12.5
2001-06-07,14.2857
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-15,0.0
2001-06-19,0.0
2001-06-22,25.0
2001-06-25,-20.0
2001-06-27,0.0
2001-07-09,0.0
2001-07-12,50.0
2001-07-13,0.0
2001-07-17,0.0
2001-07-18,66.6667
2001-07-20,-20.0
2001-07-24,-25.0
2001-07-25,0.0
2001-07-30,0.0
2001-08-01,0.0
2001-08-03,25.0
2001-08-09,-20.0
2001-08-14,25.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-24,-6.6667
2001-09-05,0.0
2001-09-10,0.0
2001-09-17,-7.1429
2001-09-18,0.0
2001-09-19,0.0
2001-09-21,0.0
2001-09-26,0.0
2001-10-02,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,15.3846
2001-10-12,0.0
2001-10-23,13.3333
2001-10-25,-11.7647
2001-10-29,0.0
2001-10-30,0.0
2001-11-01,0.0
2001-11-05,20.0
2001-11-06,-11.1111
2001-11-09,6.25
2001-11-19,11.7647
2001-11-23,0.0
2001-11-26,5.2632
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-10.0
2001-12-03,11.1111
2001-12-04,10.0
2001-12-05,-4.5455
2001-12-10,-4.7619
2001-12-12,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2002-01-02,0.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-18,0.0
2002-01-24,10.0
2002-01-25,-9.0909
2002-01-29,0.0
2002-01-30,0.0
2002-02-01,0.0
2002-02-06,0.0
2002-02-12,-30.0
2002-02-14,0.0
2002-02-20,42.8571
2002-02-25,-30.0
2002-02-26,0.0
2002-02-28,-28.5714
2002-03-07,40.0
2002-03-14,0.0
2002-03-19,0.0
2002-03-22,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,14.2857
2002-04-15,18.75
2002-04-17,-5.2632
2002-04-18,11.1111
2002-04-22,0.0
2002-04-24,0.0
2002-04-29,-20.0
2002-05-01,25.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-08,-20.0
2002-05-13,25.0
2002-05-14,-20.0
2002-05-15,12.5
2002-05-17,11.1111
2002-05-20,-20.0
2002-05-22,0.0
2002-06-07,0.0
2002-06-10,25.0
2002-06-11,0.0
2002-06-20,-20.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,-75.0
2002-07-12,50.0
2002-07-16,0.0
2002-07-23,0.0
2002-08-05,-33.3333
2002-08-06,0.0
2002-08-08,0.0
2002-08-09,100.0
2002-08-13,-25.0
2002-08-21,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-19,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-10,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,33.3333
2002-10-21,-25.0
2002-10-23,0.0
2002-10-24,-50.0
2002-10-25,33.3333
2002-10-31,0.0
2002-11-01,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-12,0.0
2002-11-15,0.0
2002-11-19,0.0
2002-11-29,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-12,0.0
2002-12-18,0.0
2002-12-24,0.0
2002-12-27,0.0
2003-01-06,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-02-04,-50.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-17,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-13,0.0
2003-06-18,0.0
2003-06-26,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-16,0.0
2003-07-25,0.0
2003-07-31,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-15,50.0
2003-08-27,-33.3333
2003-09-10,0.0
2003-09-15,0.0
2003-09-22,0.0
2003-09-25,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-22,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-11-04,0.0
2003-11-13,0.0
2003-11-19,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-22,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-02,100.0
2004-01-07,-40.0
2004-01-08,0.0
2004-01-21,66.6667
2004-01-22,-40.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-02-19,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-26,0.0
2004-03-31,0.0
2004-04-06,66.6667
2004-04-07,-40.0
2004-04-08,0.0
2004-04-20,0.0
2004-04-23,0.0
2004-05-17,0.0
2004-05-21,0.0
2004-06-03,0.0
2004-06-07,0.0
2004-06-21,25.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-15,0.0
2004-07-16,-20.0
2004-07-22,0.0
2004-07-23,0.0
2004-08-06,0.0
2004-08-17,0.0
2004-08-20,0.0
2004-08-25,0.0
2004-08-30,0.0
2004-09-15,0.0
2004-09-27,0.0
2004-10-05,0.0
2004-10-28,0.0
2004-11-08,0.0
2004-11-18,0.0
2004-12-02,0.0
2004-12-09,0.0
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-27,-16.6667
2004-12-29,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-31,0.0
2005-02-03,0.0
2005-02-15,0.0
2005-02-17,-30.0
2005-02-23,0.0
2005-04-08,0.0
2005-04-27,0.0
2005-05-16,0.0
2005-05-19,-28.5714
2005-05-31,0.0
2005-06-07,0.0
2005-06-13,0.0
2005-06-21,0.0
2005-06-27,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-14,0.0
2005-07-19,0.0
2005-07-20,100.0
2005-08-10,400.0
2005-08-22,-60.0
2005-08-23,0.0
2005-08-24,-70.0
2005-09-19,-58.3333
2005-10-03,84.0
2005-10-04,4.3478
2005-10-06,2.0833
2005-10-07,-4.0816
2005-10-10,-12.766
2005-10-11,-7.3171
2005-10-12,5.2632
2005-10-13,-12.5
2005-10-14,-34.2857
2005-10-17,47.8261
2005-10-18,-38.2353
2005-10-19,-3.8095
2005-10-20,-25.7426
2005-10-21,13.3333
2005-10-24,-29.4118
2005-10-25,-18.3333
2005-10-26,-30.6122
2005-10-27,2.9412000000000003
2005-10-28,-28.5714
2005-10-31,12.0
2005-11-01,-25.0
2005-11-02,-28.5714
2005-11-03,-36.6667
2005-11-04,-5.2632
2005-11-07,0.0
2005-11-08,-23.3333
2005-11-09,-27.5362
2005-11-10,-58.0
2005-11-11,47.619
2005-11-14,93.5484
2005-11-15,-16.6667
2005-11-16,20.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,33.3333
2005-11-22,6.25
2005-11-23,-35.2941
2005-11-28,-9.0909
2005-11-30,-20.0
2005-12-02,15.0
2005-12-05,-13.0435
2005-12-06,2.5
2005-12-07,24.3902
2005-12-08,-1.9607999999999999
2005-12-09,20.0
2005-12-12,-35.0
2005-12-13,-23.0769
2005-12-14,-6.6667
2005-12-15,0.0
2005-12-16,60.7143
2005-12-19,-11.1111
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-5.0
2005-12-27,10.526299999999999
2005-12-28,-4.7619
2005-12-29,0.0
2005-12-30,-12.5
2006-01-04,65.7143
2006-01-05,-8.6207
2006-01-06,-3.7736
2006-01-09,-11.7647
2006-01-10,0.0
2006-01-12,33.3333
2006-01-13,-16.6667
2006-01-17,30.0
2006-01-18,-7.6923
2006-01-19,-8.3333
2006-01-20,9.0909
2006-01-23,-8.3333
2006-01-24,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-9.0909
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-07,-20.0
2006-02-08,110.0
2006-02-09,-40.4762
2006-02-13,2.0
2006-02-14,-1.9607999999999999
2006-02-15,0.0
2006-02-16,6.0
2006-02-17,-5.6604
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,50.0
2006-02-24,-6.6667
2006-02-27,-14.2857
2006-02-28,16.6667
2006-03-01,-14.2857
2006-03-02,-8.3333
2006-03-03,10.9091
2006-03-06,0.0
2006-03-07,-1.6393
2006-03-08,-8.3333
2006-03-09,0.0
2006-03-10,9.0909
2006-03-13,8.3333
2006-03-14,-7.6923
2006-03-15,0.0
2006-03-16,1.6667
2006-03-17,-1.6393
2006-03-20,-16.6667
2006-03-21,20.0
2006-03-22,-16.6667
2006-03-23,20.0
2006-03-24,-8.3333
2006-03-27,-5.4545
2006-03-28,-13.461500000000001
2006-03-29,0.0
2006-03-30,-8.8889
2006-03-31,2.439
2006-04-03,-2.3810000000000002
2006-04-04,9.7561
2006-04-05,6.6667
2006-04-06,4.1667
2006-04-07,10.0
2006-04-10,0.0
2006-04-11,-9.0909
2006-04-12,10.0
2006-04-13,-5.4545
2006-04-17,0.0
2006-04-18,25.0
2006-04-19,-15.3846
2006-04-20,9.0909
2006-04-21,-8.3333
2006-04-24,27.2727
2006-04-25,-14.2857
2006-04-26,8.3333
2006-04-27,-6.1538
2006-04-28,14.7541
2006-05-01,-11.4286
2006-05-02,11.2903
2006-05-03,15.942
2006-05-04,8.75
2006-05-05,3.4483
2006-05-08,33.3333
2006-05-09,54.1667
2006-05-10,35.1351
2006-05-11,20.0
2006-05-12,50.0
2006-05-15,0.0
2006-05-16,-8.8889
2006-05-17,-31.7073
2006-05-18,3.5714
2006-05-19,32.7586
2006-05-22,-22.0779
2006-05-23,16.6667
2006-05-24,2.8571
2006-05-25,-13.8889
2006-05-26,-9.6774
2006-05-30,0.0
2006-05-31,-14.2857
2006-06-01,4.1667
2006-06-02,-40.0
2006-06-05,23.3333
2006-06-06,2.7027
2006-06-07,-19.7368
2006-06-08,-1.6393
2006-06-09,6.6667
2006-06-12,12.5
2006-06-13,-11.1111
2006-06-14,3.125
2006-06-15,-6.0606
2006-06-16,9.6774
2006-06-19,-17.647100000000002
2006-06-20,7.1429
2006-06-21,6.6667
2006-06-22,25.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-10.0
2006-06-28,5.5556
2006-06-29,-5.2632
2006-06-30,0.0
2006-07-03,-16.6667
2006-07-05,-3.3333
2006-07-06,6.8966
2006-07-07,-9.6774
2006-07-10,-7.1429
2006-07-11,0.0
2006-07-12,-19.2308
2006-07-13,0.0
2006-07-14,4.7619
2006-07-17,9.0909
2006-07-18,0.0
2006-07-19,16.6667
2006-07-20,3.5714
2006-07-21,3.4483
2006-07-24,-3.3333
2006-07-25,3.4483
2006-07-26,-6.6667
2006-07-27,7.1429
2006-07-28,0.0
2006-07-31,-6.6667
2006-08-01,0.0
2006-08-02,-7.1429
2006-08-03,0.0
2006-08-04,-7.6923
2006-08-07,-12.5
2006-08-08,-4.7619
2006-08-09,-9.0
2006-08-10,4.3956
2006-08-11,0.0
2006-08-15,-10.526299999999999
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-5.8824
2006-08-22,-12.5
2006-08-23,0.0
2006-08-24,-7.1429
2006-08-25,0.0
2006-08-28,-6.1538
2006-08-29,14.7541
2006-08-30,100.0
2006-08-31,7.1429
2006-09-01,13.3333
2006-09-05,17.647100000000002
2006-09-06,-15.0
2006-09-07,0.0
2006-09-08,2.9412000000000003
2006-09-11,5.7143
2006-09-12,0.0
2006-09-13,-8.1081
2006-09-14,-2.9412000000000003
2006-09-15,-9.0909
2006-09-18,-10.0
2006-09-19,-18.5185
2006-09-20,0.0
2006-09-21,9.0909
2006-09-25,25.0
2006-09-26,-6.6667
2006-09-27,-7.1429
2006-09-28,6.9231
2006-09-29,0.7194
2006-10-02,-14.2857
2006-10-03,0.0
2006-10-04,-8.3333
2006-10-05,0.0
2006-10-09,-9.0909
2006-10-10,0.0
2006-10-11,10.0
2006-10-12,-9.0909
2006-10-13,-15.0
2006-10-16,5.8824
2006-10-17,-11.1111
2006-10-18,12.5
2006-10-19,-8.3333
2006-10-20,56.9697
2006-10-23,-22.7799
2006-10-24,10.0
2006-10-25,-22.7273
2006-10-26,-17.647100000000002
2006-10-27,3.5714
2006-10-30,-17.2414
2006-10-31,8.3333
2006-11-01,-7.6923
2006-11-02,-8.3333
2006-11-03,-9.0909
2006-11-06,-5.0
2006-11-07,-11.5789
2006-11-08,7.1429
2006-11-09,11.1111
2006-11-10,20.0
2006-11-13,33.3333
2006-11-14,-18.75
2006-11-15,-7.6923
2006-11-16,16.6667
2006-11-17,0.0
2006-11-20,-14.2857
2006-11-21,25.0
2006-11-22,-20.0
2006-11-24,-3.3333
2006-11-27,-5.1724
2006-11-28,9.0909
2006-11-29,-16.6667
2006-11-30,-10.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,2.2222
2006-12-06,-13.0435
2006-12-07,-12.5
2006-12-08,-2.8571
2006-12-11,-8.8235
2006-12-12,-19.3548
2006-12-13,36.0
2006-12-14,0.0
2006-12-15,-5.8824
2006-12-18,-6.25
2006-12-19,-33.3333
2006-12-20,10.0
2006-12-21,-4.5455
2006-12-22,-9.5238
2006-12-26,10.526299999999999
2006-12-27,-23.8095
2006-12-28,25.0
2006-12-29,0.0
2007-01-03,97.5
2007-01-04,1.2658
2007-01-05,-37.5
2007-01-08,16.0
2007-01-09,-10.3448
2007-01-10,-3.8462
2007-01-11,-8.0
2007-01-12,17.3913
2007-01-16,11.1111
2007-01-17,33.3333
2007-01-18,-30.0
2007-01-19,-3.5714
2007-01-22,0.0
2007-01-23,-7.4074
2007-01-24,-12.0
2007-01-25,-9.0909
2007-01-26,10.0
2007-01-29,-9.0909
2007-01-30,0.0
2007-01-31,-10.0
2007-02-01,11.1111
2007-02-02,-10.0
2007-02-05,-11.1111
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,9.375
2007-02-09,-2.8571
2007-02-12,-5.8824
2007-02-13,-6.25
2007-02-14,13.3333
2007-02-15,-5.8824
2007-02-16,-9.375
2007-02-20,-6.8966
2007-02-21,0.0
2007-02-22,3.7037
2007-02-23,-7.1429
2007-02-26,-15.3846
2007-02-27,-22.7273
2007-02-28,-17.647100000000002
2007-03-01,14.2857
2007-03-02,12.5
2007-03-05,11.1111
2007-03-06,30.0
2007-03-07,92.3077
2007-03-08,-4.0
2007-03-09,-8.3333
2007-03-12,0.0
2007-03-13,-9.0909
2007-03-14,-20.0
2007-03-15,-18.75
2007-03-16,0.0
2007-03-19,-7.6923
2007-03-20,-8.3333
2007-03-21,9.0909
2007-03-22,4.1667
2007-03-23,-12.0
2007-03-26,-9.0909
2007-03-28,10.0
2007-03-29,-9.0909
2007-03-30,20.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-09,-8.3333
2007-04-10,9.0909
2007-04-11,-8.3333
2007-04-12,0.0
2007-04-13,9.0909
2007-04-16,-8.3333
2007-04-17,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,9.0909
2007-04-26,-8.3333
2007-04-27,0.0
2007-04-30,27.2727
2007-05-01,28.5714
2007-05-02,-22.2222
2007-05-03,-7.1429
2007-05-07,-15.3846
2007-05-09,0.0
2007-05-10,-9.0909
2007-05-11,0.0
2007-05-14,30.0
2007-05-15,-23.0769
2007-05-16,-5.0
2007-05-17,5.2632
2007-05-18,-10.0
2007-05-21,0.0
2007-05-22,11.1111
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-5.0
2007-05-29,26.3158
2007-05-30,-8.3333
2007-05-31,-9.0909
2007-06-01,-10.0
2007-06-04,0.0
2007-06-05,-22.2222
2007-06-06,0.0
2007-06-07,7.1429
2007-06-08,-6.6667
2007-06-11,-14.2857
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-46.875
2007-06-19,25.4902
2007-06-20,25.0
2007-06-21,10.0
2007-06-25,-9.0909
2007-06-26,-10.0
2007-06-27,11.1111
2007-06-28,-20.0
2007-06-29,25.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-09,-20.0
2007-07-10,25.0
2007-07-11,0.0
2007-07-12,-20.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-3.125
2007-07-19,0.0
2007-07-24,0.0
2007-07-25,-22.5806
2007-07-26,0.0
2007-07-31,29.1667
2007-08-01,-9.6774
2007-08-02,0.0
2007-08-03,10.7143
2007-08-06,3.2258
2007-08-08,-25.0
2007-08-09,33.3333
2007-08-10,-4.6875
2007-08-13,-18.0328
2007-08-14,0.0
2007-08-16,0.0
2007-08-21,0.0
2007-08-27,0.0
2007-08-28,8.0
2007-08-29,3.7037
2007-08-30,-5.3571
2007-09-04,-5.6604
2007-09-05,6.0
2007-09-06,0.0
2007-09-07,5.6604
2007-09-14,-14.2857
2007-09-17,-16.6667
2007-09-19,5.0
2007-09-20,14.2857
2007-09-24,-16.6667
2007-09-25,20.0
2007-09-26,-12.5
2007-09-27,14.2857
2007-09-28,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-10,-16.6667
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-24,-7.5
2007-10-25,-5.4054
2007-10-26,0.0
2007-10-29,-8.5714
2007-10-31,9.375
2007-11-02,-8.5714
2007-11-05,0.0
2007-11-08,-25.0
2007-11-09,0.0
2007-11-12,54.1667
2007-11-14,2.7027
2007-11-19,-36.8421
2007-11-20,0.0
2007-11-21,33.3333
2007-11-26,-15.625
2007-11-27,7.4074
2007-11-28,0.0
2007-11-29,10.3448
2007-12-04,25.0
2007-12-05,7.5
2007-12-06,4.6512
2007-12-07,-11.1111
2007-12-10,0.0
2007-12-11,-20.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-34.375
2007-12-24,-9.5238
2007-12-26,52.6316
2007-12-27,-34.4828
2007-12-28,26.3158
2007-12-31,-20.8333
2008-01-02,0.0
2008-01-03,26.3158
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,33.3333
2008-01-09,18.75
2008-01-10,-2.6316
2008-01-11,0.0
2008-01-14,-13.5135
2008-01-15,0.0
2008-01-17,15.625
2008-01-22,8.1081
2008-01-24,-20.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-31,-25.0
2008-02-01,-25.0
2008-02-04,0.0
2008-02-05,77.7778
2008-02-06,-59.375
2008-02-11,35.3846
2008-02-12,-7.2727
2008-02-19,0.0
2008-02-20,17.647100000000002
2008-02-27,-41.6667
2008-02-28,-42.8571
2008-03-14,0.0
2008-03-19,155.0
2008-03-24,-1.9607999999999999
2008-03-26,14.0
2008-03-27,-3.5088
2008-03-28,9.0909
2008-03-31,0.0
2008-04-03,0.0
2008-04-09,-33.3333
2008-04-25,0.0
2008-05-09,0.0
2008-05-13,27.5
2008-05-14,0.0
2008-05-16,-41.1765
2008-06-12,-33.3333
2008-06-27,-37.5
2008-07-03,-4.0
2008-07-11,0.0
2008-07-31,0.0
2008-08-05,0.0
2008-09-15,0.0
2008-09-16,116.6667
2008-09-23,-53.8462
2008-10-06,0.0
2008-10-10,0.0
2008-11-10,0.0
2008-11-14,0.0
2008-11-18,-16.6667
2008-12-04,-40.0
2008-12-05,0.0
2008-12-15,-16.6667
2008-12-16,0.0
2008-12-26,-50.0
2009-01-09,0.0
2009-01-14,0.0
2009-01-15,20.0
2009-02-03,0.0
2009-02-09,400.0
2009-02-23,0.0
2009-02-27,-73.3333
2009-03-03,0.0
2009-03-13,0.0
2009-03-18,400.0
2009-03-24,25.0
2009-03-26,0.0
2009-03-30,0.0
2009-03-31,20.0
2009-04-22,33.3333
2009-04-28,0.0
2009-04-30,0.0
2009-05-13,-2.5
2009-05-15,-28.2051
2009-05-19,39.2857
2009-06-01,41.0256
2009-06-08,-7.2727
2009-06-09,96.0784
2009-07-23,-85.0
2009-07-28,493.3333
2009-08-24,13.4831
2009-08-26,0.0
2009-09-18,0.0
2009-09-21,-1.9802
2009-10-16,-9.0909
2009-10-26,232.2222
2009-10-28,-94.3144
2009-10-29,417.6471
2009-11-05,-82.9545
2009-11-11,486.6667
2009-11-19,-4.5455
2009-12-17,89.2857
2009-12-31,-93.7107
2010-01-05,690.0
2010-01-21,50.6329
2010-02-22,-78.9916
2010-04-26,-20.0
2010-04-28,0.0
2010-05-11,-20.0
2010-05-14,137.5
2010-05-17,-47.3684
2010-06-14,-20.0
2010-06-17,12.5
2010-06-18,11.1111
2010-06-21,-15.0
2010-06-22,0.0
2010-06-25,0.0
2010-06-29,-28.8235
2010-06-30,1.6529
2010-07-01,-26.8293
2010-07-02,0.0
2010-07-06,-11.1111
2010-07-12,-26.25
2010-07-13,-15.2542
2010-07-14,-20.0
2010-07-15,-25.0
2010-07-16,63.3333
2010-07-19,-28.5714
2010-07-20,71.4286
2010-07-21,-23.125
2010-07-22,14.905100000000001
2010-07-26,-1.8868
2010-07-27,0.0
2010-07-28,-5.7692
2010-07-29,2.0408
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,-6.0
2010-08-05,-1.0638
2010-08-09,13.9785
2010-08-10,-33.9623
2010-08-11,-20.0
2010-08-12,-10.7143
2010-08-13,20.0
2010-08-16,-1.6667
2010-08-18,-1.6949
2010-08-19,-31.0345
2010-08-20,-15.0
2010-08-23,41.1765
2010-08-24,-33.3333
2010-08-25,-6.25
2010-08-26,0.0
2010-08-27,-6.6667
2010-08-30,-39.2857
2010-08-31,-58.8235
2010-09-01,142.8571
2010-09-02,5.8824
2010-09-03,-18.0556
2010-09-07,35.5932
2010-09-08,-35.0
2010-09-09,-23.0769
2010-09-10,57.5
2010-09-13,-2.3810000000000002
2010-09-14,-8.9431
2010-09-16,-18.75
2010-09-17,5.4945
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-24,-16.6667
2010-09-27,3.75
2010-09-28,15.6627
2010-09-29,25.0
2010-09-30,-15.0
2010-10-01,41.1765
2010-10-04,194.4444
2010-10-05,-20.7547
2010-10-06,30.9524
2010-10-07,-41.8182
2010-10-08,-31.25
2010-10-11,0.0
2010-10-12,-9.0909
2010-10-13,0.0
2010-10-14,20.0
2010-10-15,0.0
2010-10-18,-16.6667
2010-10-19,50.0
2010-10-20,0.0
2010-10-21,-20.0
2010-10-22,-8.3333
2010-10-25,-25.5682
2010-10-26,40.458
2010-10-27,-4.3478
2010-10-28,-27.2727
2010-10-29,2.3438
2010-11-01,7.6336
2010-11-02,0.0
2010-11-03,23.4043
2010-11-04,0.0
2010-11-05,-26.4368
2010-11-08,0.0
2010-11-09,3.9063
2010-11-10,-3.7594
2010-11-11,12.5
2010-11-12,0.0
2010-11-15,-7.6389
2010-11-16,0.0
2010-11-18,-3.7594
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,18.75
2010-11-24,3.9474
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,-8.8608
2010-12-01,-5.5556
2010-12-02,-5.8824
2010-12-03,-6.25
2010-12-06,20.0
2010-12-07,-5.5556
2010-12-08,-8.0882
2010-12-10,0.0
2010-12-13,-16.8
2010-12-14,20.1923
2010-12-16,0.0
2010-12-20,-29.6
2010-12-21,34.0909
2010-12-28,0.0
2010-12-30,-56.7797
2010-12-31,68.6275
2011-01-03,0.0
2011-01-04,0.0
