ticker,PRRY US Equity
2000-07-11,0.0
2000-07-12,-52.0
2000-07-13,0.0
2000-07-19,30.2083
2000-07-20,0.0
2000-07-21,-20.0
2000-07-24,140.0
2000-07-25,-60.0
2000-07-27,4.1667
2000-08-01,-4.0
2000-08-02,108.3333
2000-08-03,-44.0
2000-08-08,0.0
2000-08-10,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-21,0.0
2000-08-25,-14.2857
2000-08-28,83.3333
2000-08-29,13.6364
2000-08-30,-4.0
2000-08-31,83.3333
2000-09-01,-14.7727
2000-09-05,12.0
2000-09-07,-28.5714
2000-09-12,60.0
2000-09-14,-16.6667
2000-09-18,-25.0
2000-09-19,20.0
2000-09-21,-38.8889
2000-09-22,0.0
2000-09-25,-18.1818
2000-09-26,0.0
2000-09-27,0.0
2000-09-29,22.2222
2000-10-04,-36.3636
2000-10-05,0.0
2000-10-06,185.7143
2000-10-09,-70.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-16,0.0
2000-10-17,4.1667
2000-10-19,-4.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-25,0.0
2000-10-26,-16.6667
2000-10-27,0.0
2000-10-30,-40.0
2000-10-31,66.6667
2000-11-01,20.0
2000-11-02,0.0
2000-11-06,-50.0
2000-11-07,0.0
2000-11-09,0.0
2000-11-10,4.1667
2000-11-13,-4.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,33.3333
2000-11-21,-25.0
2000-11-22,0.0
2000-11-24,33.3333
2000-11-27,-25.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-33.3333
2000-12-12,0.0
2000-12-13,0.0
2000-12-18,0.0
2000-12-19,150.0
2000-12-20,-60.0
2000-12-21,0.0
2000-12-22,-21.875
2000-12-26,188.0
2000-12-27,11.1111
2000-12-28,-60.0
2000-12-29,0.0
2001-01-10,0.0
2001-01-17,75.0
2001-01-22,-14.2857
2001-01-26,0.0
2001-01-29,16.6667
2001-01-30,0.0
2001-01-31,14.2857
2001-02-02,-25.0
2001-02-05,66.6667
2001-02-08,-50.0
2001-02-12,260.0
2001-02-13,73.6111
2001-02-14,21.6
2001-02-15,-47.3684
2001-02-16,-20.0
2001-02-20,25.0
2001-02-23,25.0
2001-02-26,0.0
2001-02-28,12.0
2001-03-01,-42.8571
2001-03-05,12.5
2001-03-06,11.1111
2001-03-07,-40.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-8.3333
2001-03-13,27.2727
2001-03-14,28.5714
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-33.3333
2001-03-20,-33.3333
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-30,125.0
2001-04-02,-33.3333
2001-04-03,-8.3333
2001-04-04,36.3636
2001-04-05,20.0
2001-04-06,0.0
2001-04-09,-30.5556
2001-04-12,-20.0
2001-04-16,0.0
2001-04-18,20.0
2001-04-19,0.0
2001-04-20,-16.6667
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-20.0
2001-05-02,-12.5
2001-05-03,57.1429
2001-05-10,-27.2727
2001-05-11,0.0
2001-05-14,0.0
2001-05-29,25.0
2001-06-08,-5.0
2001-06-11,-36.8421
2001-06-12,0.0
2001-06-13,0.0
2001-06-15,0.0
2001-06-26,33.3333
2001-06-28,-12.5
2001-06-29,0.0
2001-07-05,42.8571
2001-07-10,-40.0
2001-07-11,33.3333
2001-07-12,25.0
2001-07-13,10.0
2001-07-16,81.8182
2001-07-17,-20.0
2001-07-18,-25.0
2001-07-19,-25.0
2001-07-20,0.0
2001-07-23,11.1111
2001-07-24,-30.0
2001-07-26,28.5714
2001-07-30,-44.4444
2001-08-02,80.0
2001-08-03,0.0
2001-08-06,-44.4444
2001-08-07,0.0
2001-08-13,0.0
2001-08-14,60.0
2001-08-15,-25.0
2001-08-21,0.0
2001-08-24,33.3333
2001-08-27,-25.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-05,0.0
2001-09-06,-16.6667
2001-09-20,0.0
2001-10-03,40.0
2001-10-05,-42.8571
2001-10-12,-25.0
2001-10-15,33.3333
2001-10-23,-25.0
2001-10-30,0.0
2001-11-07,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-21,-46.6667
2001-11-23,275.0
2001-11-26,-33.3333
2001-11-27,-50.0
2001-11-28,-40.0
2001-11-30,0.0
2001-12-04,16.6667
2001-12-05,114.2857
2001-12-11,-46.6667
2001-12-14,-62.5
2001-12-18,66.6667
2001-12-19,-40.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,33.3333
2001-12-28,150.0
2001-12-31,100.0
2002-01-09,0.0
2002-01-14,-40.0
2002-01-16,0.0
2002-01-18,25.0
2002-01-22,100.0
2002-01-23,33.3333
2002-01-24,-25.0
2002-01-28,0.0
2002-01-29,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-11,-16.6667
2002-02-13,60.0
2002-02-14,-25.0
2002-02-15,0.0
2002-02-19,-6.6667
2002-02-21,7.1429
2002-02-22,0.0
2002-02-28,-16.6667
2002-03-07,-20.0
2002-03-12,0.0
2002-03-20,50.0
2002-03-25,-33.3333
2002-04-03,0.0
2002-04-08,-25.0
2002-04-09,33.3333
2002-04-11,-25.0
2002-04-12,0.0
2002-04-23,-33.3333
2002-04-26,0.0
2002-05-17,100.0
2002-05-20,-50.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-05,0.0
2002-07-24,0.0
2002-07-29,0.0
2002-07-30,50.0
2002-08-08,-33.3333
2002-08-12,0.0
2002-08-15,0.0
2002-08-22,-50.0
2002-09-03,0.0
2002-09-06,100.0
2002-09-11,-50.0
2002-09-19,-40.0
2002-09-20,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-11,-33.3333
2002-10-15,300.0
2002-10-18,0.0
2002-10-21,-62.5
2002-10-22,0.0
2002-10-25,-33.3333
2002-10-29,100.0
2002-10-30,0.0
2002-11-01,100.0
2002-11-11,-37.5
2002-11-12,-60.0
2002-11-13,0.0
2002-11-15,-50.0
2002-11-20,-81.25
2002-11-21,966.6667
2002-12-02,0.0
2002-12-03,400.0
2002-12-04,-80.0
2002-12-16,400.0
2002-12-19,-30.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,42.8571
2002-12-27,25.0
2002-12-30,-76.0
2002-12-31,0.0
2003-01-02,233.3333
2003-01-03,50.0
2003-01-09,-66.6667
2003-01-14,200.0
2003-01-21,-53.3333
2003-01-23,0.0
2003-01-24,28.5714
2003-01-29,455.5556
2003-01-30,-80.0
2003-02-03,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-03-04,0.0
2003-03-07,100.0
2003-03-10,-50.0
2003-03-26,100.0
2003-03-27,100.0
2003-03-28,0.0
2003-04-01,25.0
2003-04-02,0.0
2003-04-03,40.0
2003-04-04,0.0
2003-04-07,-14.2857
2003-04-08,-16.6667
2003-04-10,-20.0
2003-04-11,-25.0
2003-04-14,-16.6667
2003-04-15,-20.0
2003-04-16,-25.0
2003-04-17,0.0
2003-04-21,33.3333
2003-04-22,-25.0
2003-04-23,33.3333
2003-04-24,-50.0
2003-04-25,0.0
2003-04-28,50.0
2003-05-08,0.0
2003-05-12,33.3333
2003-05-14,-25.0
2003-05-15,33.3333
2003-05-16,-50.0
2003-05-19,100.0
2003-05-20,0.0
2003-05-21,-25.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-20.0
2003-06-04,-16.6667
2003-06-05,0.0
2003-06-10,40.0
2003-06-11,28.5714
2003-06-12,-44.4444
2003-06-16,0.0
2003-06-19,80.0
2003-06-20,-44.4444
2003-06-23,0.0
2003-06-24,0.0
2003-06-27,-20.0
2003-07-15,0.0
2003-07-21,0.0
2003-07-31,0.0
2003-08-12,0.0
2003-08-21,0.0
2003-08-25,25.0
2003-09-02,-40.0
2003-09-04,0.0
2003-09-08,66.6667
2003-09-10,-20.0
2003-09-11,-25.0
2003-09-16,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-09-26,66.6667
2003-09-30,-40.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-10,50.0
2003-10-13,-33.3333
2003-10-16,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-29,0.0
2003-11-06,0.0
2003-11-07,33.3333
2003-11-11,-12.5
2003-11-14,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-21,0.0
2003-11-26,0.0
2003-12-01,14.2857
2003-12-09,0.0
2003-12-10,-25.0
2003-12-11,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-22,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-21,0.0
2004-01-22,66.6667
2004-01-26,-40.0
2004-01-27,0.0
2004-02-06,0.0
2004-02-24,0.0
2004-02-26,0.0
2004-03-03,150.0
2004-03-04,-33.3333
2004-03-08,-10.0
2004-03-17,-22.2222
2004-03-24,0.0
2004-03-26,114.2857
2004-03-29,-33.3333
2004-04-01,-20.0
2004-04-06,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-26,0.0
2004-05-11,0.0
2004-05-26,0.0
2004-06-07,0.0
2004-06-10,0.0
2004-06-15,-25.0
2004-06-17,16.6667
2004-06-25,-28.5714
2004-06-29,-20.0
2004-06-30,0.0
2004-07-08,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-16,0.0
2004-08-03,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-09-13,0.0
2004-09-24,-25.0
2004-09-27,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-29,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-12-06,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-30,16.6667
2005-01-11,-14.2857
2005-01-19,0.0
2005-02-03,33.3333
2005-02-09,-25.0
2005-02-14,66.6667
2005-02-17,-20.0
2005-02-18,0.0
2005-02-23,25.0
2005-03-08,-20.0
2005-03-11,0.0
2005-03-24,0.0
2005-03-30,0.0
2005-03-31,25.0
2005-04-13,-40.0
2005-04-22,-33.3333
2005-04-28,50.0
2005-05-16,0.0
2005-05-18,0.0
2005-06-03,-50.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,-33.3333
2005-06-30,0.0
2005-07-13,0.0
2005-07-28,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-19,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-09-29,0.0
2005-10-05,0.0
2005-10-13,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-31,0.0
2005-11-01,100.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-08,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-50.0
2005-12-30,900.0
2006-01-09,-66.0
2006-01-24,0.0
2006-01-27,0.0
2006-02-15,17.647100000000002
2006-02-16,0.0
2006-02-17,5.0
2006-02-21,-4.7619
2006-03-01,0.0
2006-03-02,5.0
2006-03-03,0.0
2006-03-21,-4.7619
2006-03-22,0.0
2006-03-23,0.0
2006-03-27,-15.0
2006-03-28,-17.647100000000002
2006-03-30,0.0
2006-03-31,-21.4286
2006-04-20,-18.1818
2006-05-08,-11.1111
2006-06-15,25.0
2006-06-19,-20.0
2006-06-20,-50.0
2006-07-05,0.0
2006-08-09,0.0
2006-08-29,50.0
2006-09-13,0.0
2006-09-15,-33.3333
2006-09-20,-25.0
2006-09-25,-33.3333
2006-09-26,0.0
2006-10-26,-50.0
2006-12-06,0.0
2006-12-08,10.0
2006-12-29,0.0
2007-01-08,0.0
2007-01-24,-9.0909
2007-02-01,400.0
2007-02-02,38.375
2007-02-05,30.0813
2007-02-06,-55.5556
2007-02-07,-25.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,200.0
2007-02-13,-11.1111
2007-02-14,0.0
2007-02-15,12.5
2007-02-16,100.0
2007-02-20,11.1111
2007-02-21,150.0
2007-02-22,0.0
2007-02-23,-20.0
2007-02-26,0.0
2007-02-27,-2.5
2007-02-28,2.5641
2007-03-01,-5.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,18.4211
2007-03-07,-4.4444
2007-03-08,4.6512
2007-03-09,6.6667
2007-03-12,6.25
2007-03-13,-21.5686
2007-03-14,12.5
2007-03-15,11.1111
2007-03-16,0.0
2007-03-19,-20.0
2007-03-20,22.5
2007-03-21,2.0408
2007-03-22,-2.0
2007-03-26,-12.2449
2007-03-27,9.3023
2007-03-29,-8.5106
2007-03-30,11.6279
2007-04-02,6.25
2007-04-03,0.0
2007-04-04,0.0
2007-04-09,-0.1961
2007-04-10,-0.7859
2007-04-11,0.0
2007-04-12,54.4554
2007-04-13,43.5897
2007-04-16,33.9286
2007-04-17,3.3333
2007-04-18,-3.2258
2007-04-19,-2.6667
2007-04-20,-17.8082
2007-04-23,8.3333
2007-04-24,1.5385
2007-04-25,3.0303
2007-04-26,11.7647
2007-04-27,-1.3158
2007-04-30,-3.3333
2007-05-01,3.4483
2007-05-02,-6.0
2007-05-03,6.383
2007-05-04,0.0
2007-05-07,-10.0
2007-05-08,-7.4074
2007-05-09,4.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,7.6923
2007-05-15,0.0
2007-05-16,-3.5714
2007-05-17,7.4074
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,3.4483
2007-05-23,0.0
2007-05-24,3.3333
2007-05-25,-3.2258
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-2.6667
2007-06-04,-2.7397
2007-06-05,-22.5352
2007-06-06,4.5455
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-1.7391
2007-06-12,-0.885
2007-06-13,0.0
2007-06-14,-0.8929
2007-06-15,-14.4144
2007-06-18,0.0
2007-06-19,18.947400000000002
2007-06-22,0.885
2007-06-25,0.8772
2007-06-26,0.0
2007-06-27,-8.6957
2007-06-28,0.0
2007-06-29,-8.0952
2007-07-02,13.9896
2007-07-03,0.9091
2007-07-05,5.4054
2007-07-06,0.8547
2007-07-09,0.8475
2007-07-10,-1.6806999999999999
2007-07-11,1.7094
2007-07-12,-2.521
2007-07-13,0.8621
2007-07-16,-1.7094
2007-07-17,-7.8261
2007-07-18,-5.6604
2007-07-19,10.0
2007-07-20,-4.5455
2007-07-23,-3.8095
2007-07-24,2.9703
2007-07-25,-2.8846
2007-07-26,0.0
2007-07-27,0.0
2007-08-01,-10.8911
2007-08-06,8.8889
2007-08-08,-5.6122
2007-08-13,-2.7027
2007-08-14,-5.5556
2007-08-15,11.7647
2007-08-20,6.3158
2007-08-21,-5.9406
2007-08-22,-18.947400000000002
2007-08-23,10.3896
2007-08-24,15.2941
2007-08-27,-21.4286
2007-08-28,12.987
2007-08-29,-8.046
2007-08-30,-6.25
2007-08-31,0.0
2007-09-05,28.0
2007-09-06,4.1667
2007-09-07,-15.0
2007-09-10,-14.1176
2007-09-11,2.7397
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,4.0
2007-09-18,2.5641
2007-09-19,-6.25
2007-09-20,-20.0
2007-09-21,-40.0
2007-09-24,-11.1111
2007-09-25,-3.125
2007-09-26,19.3548
2007-09-27,32.4324
2007-09-28,-8.1633
2007-10-01,-9.7083
2007-10-02,-1.5535999999999999
2007-10-03,0.0
2007-10-04,-2.5
2007-10-05,-5.1282
2007-10-08,-13.5135
2007-10-10,12.5
2007-10-11,8.3333
2007-10-15,5.1282
2007-10-16,-36.5854
2007-10-17,3.8462
2007-10-18,7.4074
2007-10-19,-13.7931
2007-10-22,-6.0
2007-10-23,-4.2553
2007-10-24,11.1111
2007-10-25,6.0
2007-10-26,-1.8868
2007-10-29,-9.6154
2007-10-30,0.0
2007-10-31,-4.2553
2007-11-01,13.3333
2007-11-02,25.4902
2007-11-05,0.0
2007-11-06,9.375
2007-11-07,-2.8571
2007-11-08,20.5882
2007-11-09,7.3171
2007-11-12,13.6364
2007-11-13,0.0
2007-11-16,0.0
2007-11-20,0.0
2007-11-21,2.0
2007-11-26,-5.8824
2007-11-29,0.0
2007-12-03,4.1667
2007-12-05,0.0
2007-12-06,-20.0
2007-12-07,15.0
2007-12-11,-34.7826
2007-12-12,10.0
2007-12-13,-9.0909
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,6.6667
2007-12-24,9.375
2007-12-27,14.2857
2007-12-28,-25.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-08,-16.6667
2008-01-09,0.0
2008-01-11,-12.0
2008-01-14,4.5455
2008-01-15,-4.3478
2008-01-16,-9.0909
2008-01-17,25.0
2008-01-18,-20.0
2008-01-22,10.0
2008-01-23,-18.1818
2008-01-24,-5.5556
2008-01-25,-11.7647
2008-01-28,0.0
2008-01-29,-6.6667
2008-01-30,0.0
2008-01-31,-14.2857
2008-02-01,-8.3333
2008-02-04,36.3636
2008-02-05,-33.3333
2008-02-06,10.0
2008-02-08,36.3636
2008-02-11,-20.0
2008-02-12,0.0
2008-02-13,108.3333
2008-02-14,-8.0
2008-02-15,0.0
2008-02-19,-8.6957
2008-02-20,0.0
2008-02-21,14.2857
2008-02-22,-25.0
2008-02-25,22.2222
2008-02-26,9.0909
2008-02-27,-12.5
2008-02-28,4.7619
2008-02-29,0.0
2008-03-04,0.0
2008-03-06,-4.5455
2008-03-07,-11.9048
2008-03-10,0.0
2008-03-11,2.7027
2008-03-12,-15.7895
2008-03-13,0.0
2008-03-14,-6.25
2008-03-17,0.0
2008-03-18,0.0
2008-03-20,0.0
2008-03-24,-6.6667
2008-03-25,7.1429
2008-03-26,-6.6667
2008-03-27,0.0
2008-03-28,14.2857
2008-03-31,-31.25
2008-04-03,-4.5455
2008-04-04,4.7619
2008-04-07,36.3636
2008-04-08,-26.6667
2008-04-09,81.8182
2008-04-10,10.0
2008-04-11,22.7273
2008-04-14,-3.7037
2008-04-15,-23.0769
2008-04-16,5.0
2008-04-17,0.0
2008-04-18,19.0476
2008-04-21,-8.0
2008-04-22,0.0
2008-04-23,-13.0435
2008-04-24,-2.5
2008-04-25,0.0
2008-04-28,2.5641
2008-04-29,-5.0
2008-04-30,-5.2632
2008-05-01,11.1111
2008-05-02,0.0
2008-05-05,-15.0
2008-05-06,14.7059
2008-05-07,-2.5641
2008-05-08,-15.7895
2008-05-09,-6.25
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-6.6667
2008-05-19,0.0
2008-05-20,7.1429
2008-05-21,0.0
2008-05-22,-6.6667
2008-05-23,-7.1429
2008-05-27,15.3846
2008-05-28,0.0
2008-05-29,-13.3333
2008-05-30,7.6923
2008-06-02,-7.1429
2008-06-03,-15.3846
2008-06-04,0.0
2008-06-05,27.2727
2008-06-06,-14.2857
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-8.3333
2008-06-12,0.0
2008-06-13,-9.0909
2008-06-16,10.0
2008-06-17,18.1818
2008-06-18,38.4615
2008-06-19,22.2222
2008-06-20,-18.1818
2008-06-23,-5.5556
2008-06-24,0.0
2008-06-25,11.7647
2008-06-26,-10.526299999999999
2008-06-27,-5.8824
2008-06-30,25.0
2008-07-01,0.0
2008-07-02,5.0
2008-07-03,-4.7619
2008-07-07,15.0
2008-07-08,4.3478
2008-07-09,-3.3333
2008-07-10,16.3793
2008-07-11,-3.7037
2008-07-14,0.0
2008-07-15,7.6923
2008-07-16,3.5714
2008-07-17,3.4483
2008-07-18,3.3333
2008-07-21,-3.2258
2008-07-22,-3.3333
2008-07-23,-10.3448
2008-07-24,0.0
2008-07-25,7.6923
2008-07-28,-7.1429
2008-07-29,-3.8462
2008-07-30,0.0
2008-07-31,-16.0
2008-08-01,9.5238
2008-08-04,-8.2609
2008-08-05,4.2654
2008-08-06,-4.5455
2008-08-07,4.7619
2008-08-08,-13.6364
2008-08-11,5.2632
2008-08-12,15.0
2008-08-13,13.0435
2008-08-14,-3.8462
2008-08-15,-4.0
2008-08-18,20.8333
2008-08-19,-10.3448
2008-08-20,-7.6923
2008-08-21,8.3333
2008-08-22,-3.8462
2008-08-25,-12.0
2008-08-26,13.6364
2008-08-27,0.0
2008-08-28,-12.0
2008-08-29,13.6364
2008-09-02,0.0
2008-09-03,-10.0
2008-09-04,11.1111
2008-09-05,-4.0
2008-09-08,2.0833
2008-09-09,-10.2041
2008-09-10,-9.0909
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-5.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,5.2632
2008-09-23,0.0
2008-09-24,-5.0
2008-09-25,-5.2632
2008-09-26,-11.1111
2008-09-29,0.0
2008-09-30,-6.25
2008-10-01,0.0
2008-10-02,-20.0
2008-10-03,33.3333
2008-10-06,-12.5
2008-10-07,0.0
2008-10-08,14.2857
2008-10-09,-6.25
2008-10-10,0.0
2008-10-13,6.6667
2008-10-14,6.25
2008-10-15,-5.8824
2008-10-16,3.125
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-3.0303
2008-10-23,0.0
2008-10-24,-6.25
2008-10-27,-6.6667
2008-10-28,7.1429
2008-10-29,0.0
2008-10-30,0.0
2008-11-03,6.6667
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-12.5
2008-11-07,-14.2857
2008-11-10,16.6667
2008-11-11,-7.1429
2008-11-12,-7.6923
2008-11-13,-8.3333
2008-11-14,9.0909
2008-11-17,-8.3333
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-9.0909
2008-11-24,10.0
2008-11-25,0.0
2008-11-26,9.0909
2008-11-28,8.3333
2008-12-01,-7.6923
2008-12-02,-8.3333
2008-12-03,-9.0909
2008-12-04,-20.0
2008-12-05,12.5
2008-12-08,0.0
2008-12-09,-11.1111
2008-12-11,18.75
2008-12-12,-5.2632
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,5.5556
2008-12-19,-10.526299999999999
2008-12-22,0.0
2008-12-23,5.8824
2008-12-26,2.2222
2008-12-29,-2.1739
2008-12-30,0.0
2008-12-31,-22.2222
2009-01-05,14.2857
2009-01-06,-6.25
2009-01-07,20.0
2009-01-08,0.0
2009-01-09,5.5556
2009-01-12,-15.7895
2009-01-13,-12.5
2009-01-14,7.1429
2009-01-15,20.0
2009-01-16,0.0
2009-01-20,5.5556
2009-01-21,15.7895
2009-01-22,-4.5455
2009-01-23,9.5238
2009-01-26,13.0435
2009-01-27,30.7692
2009-01-28,0.0
2009-01-29,-5.8824
2009-01-30,-6.25
2009-02-02,-13.3333
2009-02-03,-7.6923
2009-02-04,8.3333
2009-02-05,7.6923
2009-02-06,-7.1429
2009-02-09,-7.6923
2009-02-10,-8.3333
2009-02-11,9.0909
2009-02-12,41.6667
2009-02-13,5.8824
2009-02-17,11.1111
2009-02-18,-5.0
2009-02-19,10.526299999999999
2009-02-20,23.8095
2009-02-23,-19.2308
2009-02-24,4.7619
2009-02-25,13.6364
2009-02-26,0.0
2009-02-27,-2.0
2009-03-02,8.1633
2009-03-03,-1.8868
2009-03-04,3.8462
2009-03-05,-14.8148
2009-03-06,-13.0435
2009-03-09,-5.0
2009-03-10,-2.6316
2009-03-11,2.7027
2009-03-12,2.6316
2009-03-13,-7.6923
2009-03-16,-5.5556
2009-03-17,-5.8824
2009-03-18,-12.5
2009-03-19,35.7143
2009-03-20,-2.6316
2009-03-23,-8.1081
2009-03-24,0.0
2009-03-25,1.4706000000000001
2009-03-26,1.4493
2009-03-27,-5.7143
2009-03-30,3.0303
2009-03-31,-2.9412000000000003
2009-04-01,0.0
2009-04-02,-15.1515
2009-04-03,3.5714
2009-04-06,6.8966
2009-04-07,-9.6774
2009-04-08,-14.2857
2009-04-09,8.3333
2009-04-13,7.6923
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-3.5714
2009-04-20,0.0
2009-04-21,0.7407
2009-04-22,0.0
2009-04-23,-3.6765
2009-04-24,-0.3817
2009-04-27,-8.046
2009-04-28,-16.6667
2009-04-29,0.875
2009-04-30,9.0458
2009-05-01,18.1818
2009-05-04,3.8462
2009-05-05,3.7037
2009-05-06,-7.1429
2009-05-07,-3.8462
2009-05-08,-4.0
2009-05-11,8.3333
2009-05-12,-3.8462
2009-05-13,4.8
2009-05-14,-16.0305
2009-05-15,9.0909
2009-05-18,-8.3333
2009-05-19,9.0909
2009-05-20,-8.3333
2009-05-21,-9.0909
2009-05-22,1.0
2009-05-26,-0.9901
2009-05-27,0.0
2009-05-28,0.0
