ticker,EUBG US Equity
2004-07-16,0.0
2004-07-30,27.2727
2004-08-02,21.4286
2004-08-03,5.8824
2004-08-04,16.6667
2004-08-05,-4.7619
2004-08-06,-3.3333
2004-08-11,0.0
2004-08-13,0.0
2004-08-17,-27.5862
2004-08-20,-2.3810000000000002
2004-08-24,3.6585
2004-08-26,-3.5294
2004-08-31,26.8293
2004-09-03,11.538499999999999
2004-09-10,0.0
2004-09-23,-3.4483
2004-09-24,-3.5714
2004-10-04,3.7037
2004-10-05,-10.7143
2004-10-06,0.0
2004-10-12,-4.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-2.0833
2004-10-20,0.0
2004-10-25,2.1277
2004-10-26,4.1667
2004-10-28,0.0
2004-10-29,-7.0
2004-11-02,-11.828
2004-11-03,-3.6585
2004-11-04,1.2658
2004-11-05,0.0
2004-11-11,0.0
2004-11-15,5.0
2004-11-23,-16.6667
2004-11-24,8.5714
2004-11-29,0.0
2004-12-01,-21.0526
2004-12-02,0.0
2004-12-03,0.0
2004-12-08,6.6667
2004-12-10,9.375
2004-12-15,-20.0
2004-12-17,7.1429
2004-12-22,-16.6667
2004-12-31,20.0
2005-01-03,0.0
2005-01-04,-10.0
2005-01-05,2.963
2005-01-06,0.7194
2005-01-07,-7.1429
2005-01-18,3.8462
2005-01-21,0.0
2005-01-25,0.0
2005-01-26,-25.9259
2005-02-01,-5.0
2005-02-08,10.526299999999999
2005-02-09,-19.0476
2005-02-10,17.647100000000002
2005-02-11,-25.0
2005-02-14,-6.6667
2005-02-15,28.5714
2005-02-17,-11.1111
2005-02-24,-6.25
2005-02-25,6.6667
2005-02-28,0.0
2005-03-01,6.25
2005-03-15,17.647100000000002
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-10.0
2005-03-24,0.0
2005-03-28,-11.1111
2005-03-30,25.0
2005-03-31,5.0
2005-04-01,19.0476
2005-04-06,0.0
2005-04-07,-4.0
2005-04-11,-4.1667
2005-04-12,4.3478
2005-04-13,-4.1667
2005-04-15,13.0435
2005-04-22,0.0
2005-04-29,-11.538499999999999
2005-05-05,65.2174
2005-05-06,-7.8947
2005-05-13,14.2857
2005-05-16,-37.5
2005-05-20,-8.0
2005-05-23,8.6957
2005-05-25,0.0
2005-05-31,-8.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-09,8.6957
2005-06-15,0.0
2005-06-21,4.0
2005-06-28,-3.8462
2005-06-30,-20.0
2005-07-12,25.0
2005-07-13,0.0
2005-07-15,-8.0
2005-07-18,247.8261
2005-07-19,-59.375
2005-07-25,-23.0769
2005-07-28,0.0
2005-08-03,-28.0
2005-08-08,0.0
2005-08-24,-36.1111
2005-09-01,-4.3478
2005-09-06,31.8182
2005-09-08,-28.2759
2005-09-09,0.9615
2005-09-13,-28.5714
2005-09-14,-25.3333
2005-09-19,0.0
2005-09-20,21.4286
2005-09-22,2.9412000000000003
2005-09-23,-2.8571
2005-09-26,-11.7647
2005-09-27,0.0
2005-10-07,-30.0
2005-10-20,-14.2857
2005-10-31,38.8889
2005-11-01,10.0
2005-11-02,27.2727
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-10,-14.2857
2005-11-14,0.0
2005-11-15,13.3333
2005-11-16,-14.7059
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-01,-1.7241
2005-12-05,-17.5439
2005-12-06,17.0213
2005-12-07,5.4545
2005-12-12,-37.7586
2005-12-13,-3.0471
2005-12-14,-14.2857
2005-12-15,-20.0
2005-12-19,20.8333
2005-12-28,-3.4483
2005-12-29,-35.7143
2005-12-30,-27.7778
2006-01-04,53.8462
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-17,-5.0
2006-01-19,-10.526299999999999
2006-01-26,-17.647100000000002
2006-01-31,28.5714
2006-02-02,50.0
2006-02-03,-11.1111
2006-02-06,0.0
2006-02-07,-16.6667
2006-02-08,-7.5
2006-02-09,-13.5135
2006-02-10,-12.5
2006-02-13,-7.1429
2006-02-14,-7.6923
2006-02-15,8.3333
2006-02-16,53.8462
2006-02-17,0.0
2006-02-21,-20.0
2006-02-22,-18.75
2006-02-23,53.8462
2006-02-24,-5.0
2006-02-27,0.0
2006-02-28,5.2632
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-30.0
2006-03-06,14.2857
2006-03-07,-25.0
2006-03-10,66.6667
2006-03-13,35.0
2006-03-14,137.037
2006-03-15,-37.5
2006-03-16,-35.0
2006-03-20,3.8462
2006-03-21,3.7037
2006-03-22,-17.8571
2006-03-23,8.6957
2006-03-24,52.0
2006-03-27,-2.6316
2006-03-28,-29.7297
2006-03-29,42.3077
2006-03-30,0.0
2006-04-03,-18.9189
2006-04-04,0.0
2006-04-05,23.3333
2006-04-07,-5.4054
2006-04-10,1.4285999999999999
2006-04-11,4.2254
2006-04-12,-5.4054
2006-04-13,-28.5714
2006-04-17,8.0
2006-04-18,33.3333
2006-04-19,5.5556
2006-04-20,5.2632
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-5.0
2006-04-26,5.2632
2006-04-27,-7.5
2006-04-28,-5.4054
2006-05-01,17.1429
2006-05-02,-9.7561
2006-05-03,0.0
2006-05-04,-4.0541
2006-05-05,0.0
2006-05-08,-29.5775
2006-05-09,0.0
2006-05-10,-8.0
2006-05-11,8.6957
2006-05-12,-8.0
2006-05-15,-10.8696
2006-05-17,-12.1951
2006-05-18,27.7778
2006-05-19,-39.1304
2006-05-22,50.0
2006-05-23,4.7619
2006-05-24,2.2727
2006-05-31,-2.2222
2006-06-01,0.0
2006-06-02,-13.6364
2006-06-05,31.5789
2006-06-06,24.0
2006-06-07,6.4516
2006-06-08,3.0303
2006-06-09,-2.9412000000000003
2006-06-12,-3.0303
2006-06-13,15.625
2006-06-14,35.1351
2006-06-15,-26.0
2006-06-16,-5.4054
2006-06-19,-3.4286
2006-06-20,-11.2426
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-20.0
2006-06-26,4.1667
2006-06-27,-4.0
2006-06-28,0.0
2006-06-29,-8.3333
2006-06-30,0.0
2006-07-03,-22.7273
2006-07-05,8.8235
2006-07-06,35.1351
2006-07-07,-2.0
2006-07-10,-26.5306
2006-07-11,0.0
2006-07-12,-5.5556
2006-07-13,-5.8824
2006-07-14,-12.5
2006-07-17,14.2857
2006-07-18,6.25
2006-07-19,-23.5294
2006-07-20,23.0769
2006-07-21,-18.75
2006-07-24,15.3846
2006-07-25,-13.3333
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,7.6923
2006-07-31,0.0
2006-08-01,-7.1429
2006-08-02,0.0
2006-08-03,7.6923
2006-08-04,-7.1429
2006-08-07,-7.6923
2006-08-08,-0.8333
2006-08-09,-15.9664
2006-08-10,20.0
2006-08-11,16.6667
2006-08-14,-10.7143
2006-08-15,-8.0
2006-08-16,-13.0435
2006-08-17,5.0
2006-08-18,0.0
2006-08-21,4.7619
2006-08-22,18.1818
2006-08-23,-15.3846
2006-08-24,0.0
2006-08-25,-9.0909
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-06,0.0
2006-09-08,10.0
2006-09-11,-9.0909
2006-09-12,0.0
2006-09-15,-5.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-5.2632
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,22.2222
2006-09-29,-18.1818
2006-10-04,11.1111
2006-10-05,-10.0
2006-10-06,11.1111
2006-10-10,-10.0
2006-10-11,0.0
2006-10-16,-22.2222
2006-10-17,14.2857
2006-10-18,-12.5
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-14.2857
2006-10-25,0.0
2006-10-26,-8.3333
2006-10-27,9.0909
2006-10-30,-8.3333
2006-10-31,45.4545
2006-11-01,25.0
2006-11-02,0.0
2006-11-06,5.0
2006-11-07,-4.7619
2006-11-08,60.0
2006-11-09,-18.75
2006-11-10,7.6923
2006-11-13,0.0
2006-11-14,7.1429
2006-11-15,-13.3333
2006-11-16,-7.6923
2006-11-17,25.0
2006-11-20,0.0
2006-11-21,-30.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-4.7619
2006-11-29,-8.0
2006-11-30,-13.0435
2006-12-01,0.0
2006-12-04,15.0
2006-12-05,3.2609
2006-12-06,-10.526299999999999
2006-12-07,-2.3529
2006-12-08,-3.6145
2006-12-11,18.75
2006-12-12,-2.1053
2006-12-13,12.9032
2006-12-14,-11.4286
2006-12-15,-35.4839
2006-12-18,83.3333
2006-12-19,-16.3636
2006-12-20,-2.1739
2006-12-21,-1.1111
2006-12-22,-21.3483
2006-12-26,-24.2857
2006-12-27,28.3019
2006-12-28,-5.8824
2006-12-29,1.5625
2007-01-03,15.3846
2007-01-04,-9.3333
2007-01-05,0.0
2007-01-08,10.2941
2007-01-09,-2.6667
2007-01-10,2.7397
2007-01-11,20.0
2007-01-12,-12.2222
2007-01-16,-2.5316
2007-01-17,-9.0909
2007-01-18,-1.4285999999999999
2007-01-19,0.0
2007-01-22,-13.0435
2007-01-23,0.0
2007-01-24,16.6667
2007-01-25,21.4286
2007-01-26,16.4706
2007-01-29,-14.1414
2007-01-30,11.7647
2007-01-31,0.0
2007-02-01,47.3684
2007-02-02,-7.1429
2007-02-05,7.6923
2007-02-06,21.4286
2007-02-07,-23.5294
2007-02-08,-7.6923
2007-02-09,25.0
2007-02-12,-6.6667
2007-02-13,-28.5714
2007-02-14,5.0
2007-02-15,14.2857
2007-02-16,0.0
2007-02-20,16.6667
2007-02-21,-28.5714
2007-02-22,38.0
2007-02-23,1.4493
2007-02-26,-7.1429
2007-02-28,4.6154
2007-03-01,61.7647
2007-03-02,27.2727
2007-03-05,0.0
2007-03-06,-3.5714
2007-03-07,3.7037
2007-03-08,7.1429
2007-03-09,-10.6667
2007-03-12,0.0
2007-03-15,0.7463
2007-03-16,-25.9259
2007-03-19,0.0
2007-03-20,-10.0
2007-03-21,32.2222
2007-03-22,-31.0924
2007-03-23,21.9512
2007-03-26,-10.0
2007-03-27,11.1111
2007-03-28,-10.0
2007-03-29,-5.5556
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-10.5882
2007-04-04,2.6316
2007-04-05,-6.4103
2007-04-09,0.0
2007-04-10,-17.8082
2007-04-11,-16.6667
2007-04-12,20.0
2007-04-13,-16.6667
2007-04-16,20.0
2007-04-18,-16.6667
2007-04-19,-10.0
2007-04-23,0.0
2007-04-25,11.1111
2007-04-27,0.0
2007-04-30,-20.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-09,-12.5
2007-05-10,-14.2857
2007-05-11,-11.6667
2007-05-14,13.2075
2007-05-15,16.6667
2007-05-16,0.0
2007-05-17,-8.5714
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-6.25
2007-05-25,-26.6667
2007-05-29,-9.0909
2007-05-30,15.0
2007-05-31,-13.0435
2007-06-01,-25.0
2007-06-04,0.0
2007-06-05,-26.6667
2007-06-06,36.3636
2007-06-07,66.6667
2007-06-08,-40.0
2007-06-11,26.6667
2007-06-12,-21.0526
2007-06-13,-13.3333
2007-06-14,0.0
2007-06-15,38.4615
2007-06-18,-2.7778
2007-06-19,-14.2857
2007-06-20,-6.6667
2007-06-21,-7.1429
2007-06-22,15.3846
2007-06-25,-13.3333
2007-06-26,0.0
2007-06-27,7.6923
2007-06-28,-7.1429
2007-06-29,-15.3846
2007-07-02,1.1364
2007-07-03,34.8315
2007-07-05,26.6667
2007-07-06,-5.2632
2007-07-09,0.0
2007-07-10,-5.5556
2007-07-11,0.0
2007-07-12,-11.7647
2007-07-13,0.0
2007-07-16,0.0
2007-07-20,-6.6667
2007-07-25,-7.1429
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-7.6923
2007-07-31,8.3333
2007-08-03,-7.6923
2007-08-08,8.3333
2007-08-13,0.0
2007-08-14,0.0
2007-08-16,-14.4231
2007-08-17,-14.6067
2007-08-20,5.2632
2007-08-21,0.0
2007-08-22,-48.75
2007-08-23,153.6585
2007-08-27,-33.1731
2007-08-28,-30.9353
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-5.2083
2007-09-04,5.4945
2007-09-05,28.125
2007-09-06,-41.4634
2007-09-10,-8.3333
2007-09-11,-51.5152
2007-09-12,75.0
2007-09-13,-37.5
2007-09-18,5.7143
2007-09-19,-5.4054
2007-09-20,20.0
2007-09-21,-4.7619
2007-09-26,-12.5
2007-09-28,8.5714
2007-10-04,0.0
2007-10-09,-7.8947
2007-10-12,14.2857
2007-10-15,0.0
2007-10-22,27.5
2007-10-25,9.8039
2007-10-26,42.8571
2007-10-29,-20.0
2007-10-30,-21.875
2007-11-01,28.0
2007-11-02,0.0
2007-11-05,-20.3125
2007-11-07,-5.8824
2007-11-08,-16.6667
2007-11-09,15.0
2007-11-12,-17.3913
2007-11-13,-7.8947
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,-8.5714
2007-11-20,50.0
2007-11-21,-6.25
2007-11-27,-24.4444
2007-11-29,32.3529
2007-12-05,0.0
2007-12-06,77.7778
2007-12-07,20.0
2007-12-10,16.6667
2007-12-11,0.0
2007-12-12,14.2857
2007-12-13,-75.0
2007-12-14,50.0
2007-12-17,233.3333
2007-12-19,-65.0
2007-12-20,71.4286
2007-12-21,-31.8333
2008-01-09,22.2494
2008-01-15,-40.0
2008-02-06,133.3333
2008-02-08,-0.8571
2008-02-12,29.683
2008-02-20,-68.3333
2008-02-21,-10.526299999999999
2008-02-22,7.8431
2008-03-04,-5.4545
2008-03-05,-23.0769
2008-03-06,100.0
2008-03-07,-50.0
2008-03-10,44.5
2008-03-11,-23.8754
2008-03-13,-9.0909
2008-03-17,-5.0
2008-03-20,10.526299999999999
2008-03-31,-40.4762
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,66.4
2008-04-07,0.9615
2008-04-08,0.0
2008-04-09,-51.9048
2008-04-10,395.0495
2008-04-11,-60.0
2008-04-14,175.0
2008-04-15,-9.0909
2008-04-16,-0.2
2008-04-24,-77.9559
2008-04-25,0.9091
2008-04-28,0.0
2008-05-07,0.0
2008-05-08,-54.0541
2008-05-12,-31.3725
2008-05-13,-28.5714
2008-05-19,-20.0
2008-05-22,25.0
2008-05-23,-32.0
2008-05-27,76.4706
2008-05-28,-48.3333
2008-05-29,-35.4839
2008-06-02,-50.0
2008-06-03,40.0
2008-06-04,85.7143
2008-06-05,-46.1538
2008-06-10,-28.5714
2008-06-11,-10.0
2008-06-16,77.7778
2008-06-19,0.0
2008-06-24,-50.0
2008-06-27,0.0
2008-07-02,50.0
2008-07-17,-45.0
2008-07-28,36.3636
2008-08-04,-33.3333
2008-08-11,50.0
2008-08-13,55.5556
2008-08-14,-28.5714
2008-08-15,20.0
2008-08-18,0.0
2008-08-19,-50.0
2008-08-20,33.3333
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,-25.0
2008-08-29,0.0
2008-09-02,-10.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-08,11.1111
2008-09-09,-33.3333
2008-09-10,0.0
2008-09-11,50.0
2008-09-12,0.0
2008-09-15,-58.3333
2008-09-16,-20.0
2008-09-17,50.0
2008-09-18,33.3333
2008-09-22,0.0
2008-09-24,-25.0
2008-09-25,-20.0
2008-09-26,66.6667
2008-09-29,-40.0
2008-09-30,-16.6667
2008-10-01,0.0
2008-10-03,-40.0
2008-10-06,-16.6667
2008-10-07,-20.0
2008-10-08,0.0
2008-10-10,-12.5
2008-10-13,14.2857
2008-10-14,0.0
2008-10-16,0.0
2008-10-20,0.0
2008-10-28,-12.5
2008-10-29,-14.2857
2008-11-04,-16.6667
2008-11-05,20.0
2008-11-06,0.0
2008-11-10,-27.0833
2008-11-11,-8.5714
2008-11-14,0.0
2008-11-18,-15.625
2008-11-19,0.0
2008-11-20,-11.1111
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-12-01,-12.5
2008-12-02,0.0
2008-12-05,14.2857
2008-12-08,-12.5
2008-12-18,0.0
2008-12-23,-14.2857
2008-12-26,0.0
2008-12-31,0.0
2009-02-05,0.0
2009-02-19,0.0
2009-03-12,0.0
2009-03-20,0.0
2009-03-25,0.0
2009-04-02,16.6667
2009-05-08,0.0
2009-05-11,14.2857
2009-06-18,33.3333
2009-06-30,-50.0
2009-07-16,0.0
2009-08-07,0.0
2009-09-24,0.0
2009-09-29,0.0
2009-10-26,100.0
2009-10-28,750.0
2009-10-29,-52.9412
2009-10-30,50.0
2009-11-02,16.6667
2009-11-03,-7.1429
2009-11-04,30.7692
2009-11-05,-41.1765
2009-11-06,30.0
2009-11-09,76.9231
2009-11-10,-52.1739
2009-11-11,-18.1818
2009-11-12,38.8889
2009-11-13,8.0
2009-11-16,-3.7037
2009-11-17,15.3846
2009-11-18,-26.6667
2009-11-19,-18.1818
2009-11-23,-11.1111
2009-11-24,12.5
2009-11-27,0.0
2009-11-30,27.7778
2009-12-01,-30.4348
2009-12-02,-25.0
2009-12-03,133.3333
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-35.7143
2009-12-09,-22.2222
2009-12-10,0.0
2009-12-11,28.5714
2009-12-15,-22.2222
2009-12-16,0.0
2009-12-17,-14.2857
2009-12-18,-25.0
2009-12-21,-11.1111
2009-12-30,0.0
2010-01-11,-4.6875
2010-01-12,-21.3115
2010-01-19,66.6667
2010-01-20,50.0
2010-01-27,-61.6667
2010-01-29,39.1304
2010-02-05,-46.875
2010-02-08,417.6471
2010-02-09,31.8182
2010-02-10,44.8276
2010-02-11,-33.9286
2010-02-12,0.9009
2010-02-16,0.0
2010-02-17,42.8571
2010-02-18,15.0
2010-02-19,-4.3478
2010-02-22,-50.0
2010-02-23,-9.0909
2010-02-24,0.0
2010-02-25,-10.0
2010-02-26,122.2222
2010-03-01,65.0
2010-03-02,-36.3636
2010-03-03,0.0
2010-03-04,-28.5714
2010-03-05,-26.6667
2010-03-08,-9.0909
2010-03-09,-20.0
2010-03-10,12.5
2010-03-11,55.5556
2010-03-12,-0.8929
2010-03-15,-25.6757
2010-03-16,35.7576
2010-03-17,-28.5714
2010-03-18,0.0
2010-03-19,40.0
2010-03-22,39.2857
2010-03-23,-17.9487
2010-03-24,11.7187
2010-03-25,-38.4615
2010-03-26,10.2273
2010-03-29,40.2062
2010-03-30,0.0
2010-03-31,-26.4706
2010-04-01,-11.0
2010-04-05,48.3146
2010-04-06,57.5758
2010-04-07,-23.0769
2010-04-08,10.0
2010-04-09,-14.2045
2010-04-12,-21.1921
2010-04-13,7.563
2010-04-14,6.25
2010-04-15,-5.8824
2010-04-16,-18.75
2010-04-19,-7.6923
2010-04-20,-16.6667
2010-04-21,0.0
2010-04-22,-20.0
2010-04-23,0.0
2010-04-26,-25.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-2.0833
2010-05-05,0.0
2010-05-07,-14.8936
2010-05-10,-10.0
2010-05-11,11.1111
2010-05-13,-10.0
2010-05-14,100.0
2010-05-17,-66.6667
2010-05-18,66.6667
2010-05-20,-10.0
2010-05-21,4.1667
2010-05-25,-4.0
2010-05-26,11.1111
2010-06-01,-10.0
2010-06-02,-11.1111
2010-06-04,-37.5
2010-06-10,0.0
2010-06-14,20.0
2010-06-16,0.0
2010-06-17,-33.3333
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-07-08,-9.375
2010-07-12,82.7586
2010-07-14,20.7547
2010-07-20,-50.0
2010-07-26,25.0
2010-07-27,-15.0
2010-08-02,58.8235
2010-08-03,3.7037
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,14.2857
2010-08-09,-25.0
2010-08-10,16.6667
2010-08-20,0.0
2010-08-25,10.7143
2010-08-26,-4.8387
2010-08-31,-5.0847
2010-09-02,-14.2857
2010-09-13,0.0
2010-09-14,-20.8333
2010-09-21,-15.7895
2010-09-24,0.0
2010-09-29,6.25
2010-10-05,0.0
2010-10-11,-29.4118
2010-10-18,91.6667
2010-10-19,-47.8261
2010-10-21,25.0
2010-10-25,16.6667
2010-11-01,14.2857
2010-11-03,0.0
2010-11-05,7.5
2010-11-08,-6.9767
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-20.0
2010-11-12,0.0
2010-11-19,9.375
2010-11-26,0.0
2010-11-29,37.1429
2010-12-01,0.0
2010-12-02,-29.1667
2010-12-07,-5.8824
2010-12-10,9.375
2010-12-20,0.0
2010-12-22,0.0
2010-12-30,14.2857
2010-12-31,0.0
2011-01-03,35.0
2011-01-05,0.0
2011-01-06,142.5926
2011-01-07,-41.2214
2011-01-10,-45.4545
2011-01-11,-16.6667
2011-01-12,0.0
2011-01-13,60.0
2011-01-14,0.0
2011-01-18,-42.8571
2011-01-19,43.75
2011-01-25,-30.4348
2011-01-26,-15.625
2011-01-27,18.5185
2011-01-31,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,-15.625
2011-02-08,0.0
2011-02-14,18.5185
2011-02-15,-15.625
2011-02-22,11.1111
2011-03-02,-13.3333
2011-03-03,11.538499999999999
2011-03-07,-10.3448
2011-03-09,0.0
2011-03-14,0.0
2011-03-23,238.4615
2011-03-24,-27.2727
2011-03-25,-12.5
2011-03-28,0.0
2011-03-29,-14.2857
2011-03-30,33.3333
2011-03-31,-37.5
2011-04-01,-20.0
2011-04-06,81.25
2011-04-07,-31.0345
2011-04-08,0.0
2011-04-12,-15.0
2011-04-19,41.1765
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,-29.1667
2011-04-27,17.647100000000002
2011-04-28,0.0
2011-05-02,0.0
2011-05-05,5.0
2011-05-09,2.3810000000000002
2011-05-10,-2.3256
2011-05-11,2.3810000000000002
2011-05-13,-11.6279
2011-05-16,-2.6316
2011-05-17,-13.5135
2011-05-18,75.0
2011-05-19,-42.8571
2011-05-20,0.0
2011-05-23,-18.75
2011-06-08,42.3077
2011-06-14,0.0
2011-06-24,-29.7297
2011-06-28,-38.4615
2011-08-16,-80.0
2011-09-16,10.0
2011-09-23,127.2727
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-8.0
2011-09-29,8.6957
2011-09-30,-8.0
2011-10-04,8.6957
2011-10-05,0.0
2011-10-06,-8.0
2011-10-07,8.6957
2011-10-10,0.0
2011-10-11,0.0
2011-10-18,0.0
2011-10-19,-8.0
2011-10-26,0.0
2011-10-31,8.6957
2011-11-01,4.0
2011-11-02,0.0
2011-11-03,0.0481
2011-11-04,3.7963
2011-11-07,-7.4074
2011-11-08,-20.0
2011-11-09,-15.0
2011-11-10,11.7647
2011-11-11,5.2632
2011-11-14,-10.0
2011-11-15,-16.6667
2011-11-16,-6.6667
2011-11-17,-14.2857
2011-11-18,-8.3333
2011-11-21,-27.2727
2011-11-22,12.5
2011-11-23,11.1111
2011-11-25,-1.0
2011-11-28,-9.0909
2011-11-29,0.0
2011-11-30,-10.0
2011-12-01,48.1481
2011-12-02,-4.1667
2011-12-05,-30.4348
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-4.8438
2011-12-09,5.0903
2011-12-12,-2.5
2011-12-13,-3.8462
2011-12-14,13.1667
2011-12-15,0.0
2011-12-16,5.891
2011-12-19,-6.5369
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,1.1905000000000001
2011-12-23,-1.1764999999999999
2011-12-27,-15.4762
2011-12-28,-1.1444
2011-12-29,-0.2671
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,-14.2857
2012-01-05,13.3333
2012-01-06,-5.8824
2012-01-09,-4.6875
2012-01-10,-9.0164
2012-01-11,8.1081
2012-01-12,0.0
2012-01-13,3.3333
2012-01-17,-3.2258
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,-15.0
2012-01-24,-21.5686
2012-01-25,-24.6875
2012-01-26,29.4606
2012-01-27,53.5256
2012-01-30,0.2088
2012-01-31,-33.125
2012-02-01,0.1558
2012-02-02,36.8585
2012-02-03,5.4545
2012-02-06,-13.7931
2012-02-07,-10.0
2012-02-08,-3.0556
2012-02-09,14.613199999999999
2012-02-10,20.0
2012-02-13,-13.8542
2012-02-14,16.0822
2012-02-15,0.0
2012-02-16,-25.0
2012-02-21,-11.1111
2012-02-22,10.0
2012-02-23,25.0
2012-02-24,-0.2273
2012-02-28,-17.9954
2012-02-29,0.0
2012-03-01,-11.1111
2012-03-02,2.5
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-12.1951
2012-03-13,33.3333
2012-03-14,-16.6667
2012-03-15,0.0
2012-03-19,-15.0
2012-03-20,-11.7647
2012-03-21,-13.3333
2012-03-22,5.7692
2012-03-23,-27.2727
2012-03-26,10.0
2012-03-27,-15.9091
2012-03-28,40.5405
2012-03-29,6.9712
2012-03-30,-24.4944
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-1.7856999999999998
2012-04-05,-3.0303
2012-04-09,-7.5
