ticker,SOYO US Equity
2003-06-19,0.0
2003-06-20,5.2632
2003-06-23,-10.0
2003-06-24,0.0
2003-06-25,11.1111
2003-06-26,-5.0
2003-06-27,-5.2632
2003-07-01,8.3333
2003-07-02,-2.5641
2003-07-03,0.0
2003-07-07,-5.2632
2003-07-08,11.1111
2003-07-09,0.0
2003-07-10,-10.0
2003-07-11,0.0
2003-07-15,-11.1111
2003-07-16,18.75
2003-07-18,-10.526299999999999
2003-07-21,5.8824
2003-07-22,0.0
2003-07-23,11.1111
2003-07-24,0.0
2003-07-25,-5.0
2003-07-28,5.2632
2003-07-29,-5.0
2003-07-30,0.0
2003-07-31,-10.526299999999999
2003-08-01,17.647100000000002
2003-08-04,-24.5
2003-08-05,12.5828
2003-08-06,-11.1765
2003-08-08,5.9603
2003-08-11,6.25
2003-08-12,-5.8824
2003-08-13,0.0
2003-08-14,-3.125
2003-08-15,3.2258
2003-08-18,12.5
2003-08-19,-11.1111
2003-08-20,0.0
2003-08-21,12.5
2003-08-22,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-5.5556
2003-08-29,-5.8824
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,-3.125
2003-09-08,9.6774
2003-09-09,-5.8824
2003-09-10,6.25
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-5.8824
2003-09-17,6.25
2003-09-19,-8.8235
2003-09-22,0.0
2003-09-23,9.6774
2003-09-24,-11.7647
2003-09-25,3.3333
2003-09-26,3.2258
2003-09-29,0.0
2003-09-30,-12.5
2003-10-01,7.1429
2003-10-02,-6.6667
2003-10-03,3.5714
2003-10-06,-3.4483
2003-10-07,0.0
2003-10-08,-3.5714
2003-10-09,-3.7037
2003-10-10,23.0769
2003-10-14,-12.5
2003-10-16,7.1429
2003-10-17,0.0
2003-10-20,-13.3333
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,7.6923
2003-10-28,-7.1429
2003-10-29,0.0
2003-10-30,-7.6923
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,8.3333
2003-11-05,3.8462
2003-11-06,-3.7037
2003-11-07,7.6923
2003-11-10,-7.1429
2003-11-11,-3.8462
2003-11-12,0.0
2003-11-13,12.0
2003-11-14,21.4286
2003-11-17,-23.5294
2003-11-18,15.3846
2003-11-19,-13.3333
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-7.6923
2003-11-26,16.6667
2003-11-28,-14.2857
2003-12-01,0.0
2003-12-02,-8.3333
2003-12-03,0.0
2003-12-05,9.0909
2003-12-08,0.0
2003-12-09,-8.3333
2003-12-10,-4.5455
2003-12-11,0.0
2003-12-12,14.2857
2003-12-15,0.0
2003-12-16,-8.3333
2003-12-17,-4.5455
2003-12-18,-4.7619
2003-12-19,2.0
2003-12-22,2.9412000000000003
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,4.7619
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,9.0909
2004-01-08,-8.3333
2004-01-09,54.5455
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,5.8824
2004-01-15,0.0
2004-01-16,-5.5556
2004-01-20,-5.8824
2004-01-21,6.25
2004-01-22,-5.8824
2004-01-23,0.0
2004-01-26,3.125
2004-01-27,-3.0303
2004-01-28,6.25
2004-01-29,-5.8824
2004-01-30,12.5
2004-02-02,-8.3333
2004-02-03,3.0303
2004-02-04,-5.8824
2004-02-05,0.0
2004-02-06,3.125
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,9.0909
2004-02-12,-8.3333
2004-02-13,6.0606
2004-02-17,-5.7143
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,3.0303
2004-02-23,-5.8824
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,3.125
2004-03-01,-3.0303
2004-03-02,0.0
2004-03-03,-18.75
2004-03-04,7.6923
2004-03-08,-7.1429
2004-03-09,7.6923
2004-03-11,-7.1429
2004-03-12,0.0
2004-03-15,7.6923
2004-03-16,-7.1429
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,7.6923
2004-03-22,-7.1429
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,15.3846
2004-03-31,26.6667
2004-04-01,-15.7895
2004-04-02,18.75
2004-04-05,-10.526299999999999
2004-04-06,11.7647
2004-04-07,-10.526299999999999
2004-04-08,5.8824
2004-04-12,-6.1111
2004-04-13,6.5089
2004-04-14,-5.5556
2004-04-15,-5.8824
2004-04-16,0.0
2004-04-19,-3.125
2004-04-20,0.0
2004-04-22,-9.6774
2004-04-23,-14.2857
2004-04-26,0.0
2004-04-27,8.3333
2004-04-28,15.3846
2004-04-29,3.3333
2004-04-30,3.2258
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,-12.5
2004-05-10,14.2857
2004-05-11,-3.125
2004-05-13,-16.129
2004-05-14,19.2308
2004-05-17,-3.2258
2004-05-18,-13.3333
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,7.6923
2004-05-24,-7.1429
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-3.8462
2004-05-28,0.0
2004-06-01,0.0
2004-06-03,0.0
2004-06-07,8.0
2004-06-08,-7.4074
2004-06-09,-12.0
2004-06-10,27.2727
2004-06-14,-14.2857
2004-06-16,12.5
2004-06-17,-11.1111
2004-06-18,16.6667
2004-06-21,0.0
2004-06-22,7.1429
2004-06-23,0.0
2004-06-24,-6.6667
2004-06-25,0.0
2004-06-28,7.1429
2004-06-29,6.6667
2004-06-30,-18.75
2004-07-01,23.0769
2004-07-02,-6.25
2004-07-06,-13.3333
2004-07-07,15.3846
2004-07-09,0.0
2004-07-12,-6.6667
2004-07-13,3.5714
2004-07-14,-3.4483
2004-07-15,7.1429
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-6.6667
2004-07-21,0.0
2004-07-23,-14.2857
2004-07-26,0.0
2004-07-27,0.0
2004-07-29,25.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-13.3333
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,15.3846
2004-08-11,-20.0
2004-08-13,0.0
2004-08-16,12.5
2004-08-17,3.7037
2004-08-18,-14.2857
2004-08-20,8.3333
2004-08-23,-3.8462
2004-08-25,4.0
2004-08-31,-7.6923
2004-09-01,0.0
2004-09-03,0.0
2004-09-07,25.0
2004-09-09,13.3333
2004-09-10,17.647100000000002
2004-09-13,-7.5
2004-09-14,-2.7027
2004-09-15,-11.1111
2004-09-16,6.25
2004-09-20,5.8824
2004-09-21,16.6667
2004-09-22,-4.7619
2004-09-23,10.0
2004-09-24,0.0
2004-09-27,-4.5455
2004-09-28,9.5238
2004-09-29,0.0
2004-09-30,13.0435
2004-10-01,23.0769
2004-10-04,3.125
2004-10-05,-3.0303
2004-10-06,9.375
2004-10-07,2.8571
2004-10-08,-2.7778
2004-10-11,8.5714
2004-10-12,5.2632
2004-10-13,12.5
2004-10-14,-13.3333
2004-10-15,-5.1282
2004-10-18,-8.1081
2004-10-19,2.9412000000000003
2004-10-20,-2.8571
2004-10-21,14.7059
2004-10-22,-10.2564
2004-10-25,-11.4286
2004-10-26,16.129
2004-10-27,-2.7778
2004-10-28,2.8571
2004-10-29,0.0
2004-11-01,5.5556
2004-11-02,-2.6316
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,5.4054
2004-11-08,-6.4103
2004-11-09,9.589
2004-11-10,0.0
2004-11-11,5.0
2004-11-12,0.0
2004-11-15,-7.1429
2004-11-16,2.5641
2004-11-17,-3.75
2004-11-18,11.6883
2004-11-19,-11.6279
2004-11-22,2.6316
2004-11-23,-2.5641
2004-11-24,-2.6316
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,2.7027
2004-12-01,0.0
2004-12-02,-7.8947
2004-12-03,8.5714
2004-12-06,2.6316
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-5.1282
2004-12-10,5.4054
2004-12-13,-3.8462
2004-12-14,1.3333
2004-12-15,-1.3158
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-4.0
2004-12-21,2.7778
2004-12-22,8.1081
2004-12-23,-5.0
2004-12-27,-2.6316
2004-12-28,5.4054
2004-12-29,2.5641
2004-12-30,-7.5
2004-12-31,8.1081
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-3.75
2005-01-06,6.4935
2005-01-07,-7.3171
2005-01-10,2.6316
2005-01-11,2.5641
2005-01-12,-3.75
2005-01-13,1.2987
2005-01-14,2.5641
2005-01-18,0.0
2005-01-19,1.25
2005-01-20,0.0
2005-01-21,-1.2346
2005-01-24,-2.5
2005-01-25,0.0
2005-01-26,7.6923
2005-01-27,9.5238
2005-01-28,13.0435
2005-01-31,-1.9231
2005-02-01,1.9607999999999999
2005-02-02,7.6923
2005-02-03,-5.3571
2005-02-04,0.0
2005-02-07,3.7736
2005-02-08,-7.2727
2005-02-09,9.8039
2005-02-10,8.9286
2005-02-11,3.2787
2005-02-14,-1.5873
2005-02-15,4.0323
2005-02-16,17.8295
2005-02-17,14.473700000000001
2005-02-18,-1.1494
2005-02-22,17.4419
2005-02-23,-1.9802
2005-02-24,-16.1616
2005-02-25,2.4096
2005-02-28,-3.5294
2005-03-01,1.8293
2005-03-02,-1.7964
2005-03-03,-1.2195
2005-03-04,13.5802
2005-03-07,-2.1739
2005-03-08,5.0
2005-03-09,-4.7619
2005-03-10,-10.0
2005-03-11,-1.2346
2005-03-14,0.0
2005-03-15,-2.5
2005-03-16,-5.1282
2005-03-17,8.1081
2005-03-18,3.75
2005-03-21,1.0843
2005-03-22,-2.2646
2005-03-23,1.2195
2005-03-24,-3.6145
2005-03-28,3.125
2005-03-29,3.6364
2005-03-30,7.6023
2005-03-31,-6.5217
2005-04-01,1.7442
2005-04-04,-2.8571
2005-04-05,-1.7647
2005-04-06,1.7964
2005-04-07,0.0
2005-04-08,-2.3529
2005-04-11,1.2048
2005-04-12,2.3810000000000002
2005-04-13,-2.3256
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-3.5714
2005-04-19,-4.9383
2005-04-20,1.2987
2005-04-21,-1.2821
2005-04-22,1.2987
2005-04-25,0.0
2005-04-26,-3.8462
2005-04-27,5.3333
2005-04-28,-3.1646
2005-04-29,-1.9607999999999999
2005-05-02,-2.6667
2005-05-03,0.0
2005-05-04,-1.3699
2005-05-05,0.0
2005-05-06,-1.3889
2005-05-09,7.0423
2005-05-10,-7.8947
2005-05-11,5.7143
2005-05-12,1.3514
2005-05-13,0.0
2005-05-16,-5.3333
2005-05-17,-1.4085
2005-05-18,1.4285999999999999
2005-05-19,-8.4507
2005-05-20,15.3846
2005-05-23,-4.0
2005-05-24,1.3889
2005-05-25,-1.3699
2005-05-26,6.9444
2005-05-27,0.0
2005-05-31,-3.8961
2005-06-01,0.0
2005-06-02,-0.6757
2005-06-03,0.6803
2005-06-06,0.0
2005-06-07,0.6757
2005-06-08,-2.0134
2005-06-09,2.7397
2005-06-10,-1.3333
2005-06-13,-0.6757
2005-06-14,3.4013999999999998
2005-06-15,-2.6316
2005-06-16,-4.0541
2005-06-17,7.7465
2005-06-20,-3.268
2005-06-21,-2.7027
2005-06-22,0.0
2005-06-23,1.3889
2005-06-24,-1.3699
2005-06-27,1.3889
2005-06-28,0.0
2005-06-29,-2.7397
2005-06-30,5.6338
2005-07-01,4.6667
2005-07-05,-0.6369
2005-07-06,-5.7692
2005-07-07,4.0816
2005-07-08,-1.9607999999999999
2005-07-11,-0.6667
2005-07-12,0.6711
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-1.3333
2005-07-18,-2.7027
2005-07-19,2.7778
2005-07-20,0.0
2005-07-21,-6.7568
2005-07-22,1.4493
2005-07-25,-5.7143
2005-07-26,14.3939
2005-07-27,-0.6623
2005-07-28,-0.6667
2005-07-29,-3.3557
2005-08-01,0.0
2005-08-02,2.7778
2005-08-03,0.0
2005-08-04,-1.3514
2005-08-05,4.1096
2005-08-08,-1.3158
2005-08-09,0.6667
2005-08-10,-0.6623
2005-08-11,-4.0
2005-08-12,-1.3889
2005-08-15,-1.4085
2005-08-16,5.7143
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,-1.2162
2005-08-22,-1.5048
2005-08-23,2.7778
2005-08-24,0.0
2005-08-25,0.6757
2005-08-26,-0.6711
2005-08-29,1.3514
2005-08-30,0.0
2005-08-31,2.6667
2005-09-01,0.0
2005-09-02,-2.5974
2005-09-06,1.3333
2005-09-07,1.3158
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,7.7922
2005-09-13,0.0
2005-09-14,0.6024
2005-09-15,5.3892
2005-09-16,4.5455
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-3.2609
2005-09-22,-5.618
2005-09-23,0.0
2005-09-26,8.3333
2005-09-27,-1.0989
2005-09-28,-4.4444
2005-09-29,3.4884
2005-09-30,-1.1236
2005-10-03,-3.4091
2005-10-04,4.7059
2005-10-05,-1.1236
2005-10-06,-3.4091
2005-10-07,3.5294
2005-10-10,-1.1364
2005-10-11,0.0
2005-10-12,-2.2989
2005-10-13,-1.1764999999999999
2005-10-14,0.0
2005-10-17,-1.1905000000000001
2005-10-18,-2.4096
2005-10-19,1.2346
2005-10-20,-1.2195
2005-10-21,2.4691
2005-10-24,-1.2048
2005-10-25,2.439
2005-10-26,1.1905000000000001
2005-10-27,-4.7059
2005-10-28,4.321
2005-10-31,-4.142
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,1.2346
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-3.6585
2005-11-14,1.2658
2005-11-15,1.25
2005-11-16,-2.4691
2005-11-17,0.0
2005-11-18,-2.5316
2005-11-21,-0.6494
2005-11-22,0.6536
2005-11-23,-12.987
2005-11-25,1.4925
2005-11-28,-8.8235
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-1.6129
2005-12-02,-1.6393
2005-12-05,1.6667
2005-12-06,0.0
2005-12-07,14.7541
2005-12-08,0.0
2005-12-09,10.0
2005-12-12,-2.5974
2005-12-13,1.3333
2005-12-14,0.0
2005-12-15,1.3158
2005-12-16,-2.5974
2005-12-19,-7.9833
2005-12-20,8.676
2005-12-21,-8.0
2005-12-22,5.7971
2005-12-23,1.3699
2005-12-27,-2.7027
2005-12-28,-4.1667
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-5.7699
2006-01-04,-0.0288
2006-01-05,6.1538
2006-01-06,-4.3478
2006-01-09,10.6061
2006-01-10,-4.1096
2006-01-11,-4.2857
2006-01-12,1.4925
2006-01-13,0.0
2006-01-17,-2.9412000000000003
2006-01-18,0.0
2006-01-19,-1.4962
2006-01-20,-0.0192
2006-01-23,-3.0769
2006-01-24,3.1746
2006-01-25,4.6154
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-7.3529
2006-01-31,0.0
2006-02-01,-3.1746
2006-02-02,3.2787
2006-02-03,7.9365
2006-02-06,-4.4118
2006-02-07,3.0769
2006-02-08,2.9851
2006-02-10,-13.0435
2006-02-13,13.3333
2006-02-14,-10.2941
2006-02-15,4.918
2006-02-16,-6.0938
2006-02-17,4.8253
2006-02-21,-1.5873
2006-02-22,2.9032
2006-02-23,3.4483
2006-02-27,-4.5455
2006-02-28,-1.5873
2006-03-01,1.6129
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-4.7619
2006-03-08,0.0
2006-03-10,0.0
2006-03-13,-3.3333
2006-03-14,0.0
2006-03-15,-17.2414
2006-03-16,12.5
2006-03-17,5.5556
2006-03-20,-7.0175
2006-03-21,13.2075
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,1.6667
2006-03-27,0.0
2006-03-28,-1.6393
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,3.3333
2006-04-03,-3.2258
2006-04-04,-3.3333
2006-04-05,-3.4483
2006-04-06,-10.7143
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.2
2006-04-12,5.7884
2006-04-13,-5.6604
2006-04-17,-6.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,6.383
2006-04-21,0.0
2006-04-24,-2.0
2006-04-25,-8.0612
2006-04-26,6.5483
2006-04-27,-6.25
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-2.2222
2006-05-03,-4.5455
2006-05-04,-2.3810000000000002
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-9.7561
2006-05-11,10.8108
2006-05-12,0.0
2006-05-15,-2.439
2006-05-16,0.0
2006-05-17,-8.75
2006-05-18,12.3288
2006-05-19,-7.3171
2006-05-22,0.0
2006-05-23,-10.526299999999999
2006-05-24,2.9412000000000003
2006-05-26,10.0
2006-05-30,-3.8961
2006-05-31,0.0
2006-06-01,-2.7027
2006-06-02,22.2222
2006-06-05,-4.5881
2006-06-06,-4.7194
2006-06-07,-7.5
2006-06-08,43.2432
2006-06-09,-22.6415
2006-06-12,9.7561
2006-06-13,-22.2222
2006-06-14,0.0
2006-06-15,4.2857
2006-06-16,12.3288
2006-06-19,-7.3171
2006-06-20,0.0
2006-06-21,-7.8947
2006-06-22,-2.8571
2006-06-23,-2.9412000000000003
2006-06-26,3.0303
2006-06-27,-2.9412000000000003
2006-06-28,3.0303
2006-06-29,-8.8235
2006-06-30,3.2258
2006-07-05,0.0
2006-07-06,6.25
2006-07-07,-8.8235
2006-07-10,0.0
2006-07-11,6.4516
2006-07-12,-6.0606
2006-07-13,6.4516
2006-07-17,0.0
2006-07-19,-6.0606
2006-07-20,3.2258
2006-07-21,0.0
2006-07-24,1.5625
2006-07-25,-4.6154
2006-07-26,6.4516
2006-07-27,-6.0606
2006-07-28,6.4516
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-9.0909
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,10.0
2006-08-08,-9.0909
2006-08-09,3.3333
2006-08-10,-3.2258
2006-08-11,3.3333
2006-08-14,3.2258
2006-08-15,0.0
2006-08-16,0.0
2006-08-18,3.125
2006-08-22,-9.0909
2006-08-23,1.6667
2006-08-24,0.0
2006-08-25,-1.6393
2006-08-28,13.3333
2006-08-29,17.647100000000002
2006-08-30,0.0
2006-08-31,-12.5
2006-09-01,-2.8571
2006-09-05,0.0
2006-09-06,14.7059
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-0.2564
2006-09-12,-12.5964
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-2.9412000000000003
2006-09-19,-3.0303
2006-09-20,6.25
2006-09-21,-5.8824
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,6.25
2006-09-28,-5.8824
2006-09-29,0.0
2006-10-02,6.25
2006-10-03,0.0
2006-10-05,-5.8824
2006-10-09,0.0
2006-10-10,3.125
2006-10-11,6.0606
2006-10-12,-5.7143
2006-10-13,3.0303
2006-10-16,-5.8824
2006-10-18,0.0
2006-10-20,1.5625
2006-10-23,7.6923
2006-10-25,-5.7143
2006-10-26,15.1515
2006-10-27,0.0
2006-10-30,-13.1579
2006-10-31,-1.5152
2006-11-01,0.0
2006-11-02,3.0769
2006-11-03,13.4328
2006-11-06,-14.473700000000001
2006-11-07,7.6923
2006-11-08,-11.1429
2006-11-09,1.2862
2006-11-10,14.2857
2006-11-13,-11.1111
2006-11-14,0.0
2006-11-15,15.625
2006-11-16,-2.7027
2006-11-17,2.7778
2006-11-20,-8.1081
2006-11-21,0.0
2006-11-27,5.8824
2006-11-29,-5.5556
2006-12-04,-5.8824
2006-12-05,9.375
2006-12-06,-2.8571
2006-12-07,8.8235
2006-12-08,-13.5135
2006-12-11,0.0
2006-12-12,9.375
2006-12-14,-8.5714
2006-12-15,0.0
2006-12-18,15.625
2006-12-19,-5.4054
2006-12-20,-8.5714
2006-12-21,-1.5625
2006-12-22,0.0
2006-12-26,1.5873
2006-12-27,-14.0625
2006-12-28,-1.8182
2006-12-29,-3.7037
2007-01-03,-9.6154
2007-01-04,10.6383
2007-01-05,0.0
2007-01-08,0.0
2007-01-10,0.0
2007-01-11,-3.8462
2007-01-12,0.0
2007-01-16,-6.0
2007-01-17,19.1489
2007-01-18,-10.7143
2007-01-19,44.0
2007-01-22,11.1111
2007-01-23,2.5
2007-01-24,-2.439
2007-01-25,2.5
2007-01-26,-2.439
2007-01-29,-5.0
2007-01-30,0.0
2007-01-31,-2.6316
2007-02-01,2.7027
2007-02-02,-7.8947
2007-02-06,8.5714
2007-02-07,0.0
2007-02-08,21.0526
2007-02-09,-2.1739
2007-02-12,-2.2222
2007-02-13,-2.2727
2007-02-14,-2.3256
2007-02-15,0.0
2007-02-16,3.5714
2007-02-20,-5.7471
2007-02-21,7.3171
2007-02-22,-6.8182
2007-02-23,9.7561
2007-02-26,6.6667
2007-02-27,-12.5
2007-02-28,0.0
2007-03-02,4.7619
2007-03-05,15.9091
2007-03-06,0.0
2007-03-07,-1.9607999999999999
2007-03-08,0.0
2007-03-09,-7.0
2007-03-12,1.0753
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,2.1277
2007-03-19,2.0833
2007-03-20,-2.0408
2007-03-21,0.0
2007-03-22,4.1667
2007-03-23,4.0
2007-03-26,1.9231
2007-03-27,9.434
2007-03-28,-5.1724
2007-03-29,-1.8182
2007-03-30,3.7037
2007-04-02,-3.5714
2007-04-03,-1.8519
2007-04-04,-1.8868
2007-04-05,1.9231
2007-04-09,-1.8868
2007-04-10,3.8462
2007-04-11,-3.7037
2007-04-12,3.8462
2007-04-13,-7.4074
2007-04-16,-6.0
2007-04-17,2.1277
2007-04-18,-2.0833
2007-04-19,-4.2553
2007-04-20,2.2222
2007-04-23,6.5217
2007-04-24,-2.0408
2007-04-25,3.9583
2007-04-26,-4.8096
2007-04-27,5.0526
2007-04-30,-5.8116
2007-05-01,2.1277
2007-05-02,-2.0833
2007-05-03,6.383
2007-05-04,-5.0
2007-05-07,5.2632
2007-05-08,3.8
2007-05-09,0.1927
2007-05-10,-3.8462
2007-05-11,6.0
2007-05-14,5.6604
2007-05-15,1.7856999999999998
2007-05-16,-1.7544
2007-05-17,-0.8929
2007-05-18,-2.7027
2007-05-21,-3.7037
2007-05-22,0.0
2007-05-23,-3.8462
2007-05-24,0.0
2007-05-25,8.0
2007-05-29,-3.7037
2007-05-30,-5.7692
2007-05-31,10.2041
2007-06-01,-0.9259
2007-06-04,-6.5421
2007-06-05,7.0
2007-06-06,-0.9346
2007-06-07,-7.5472
2007-06-08,2.0408
2007-06-11,-2.0
2007-06-12,2.0408
2007-06-14,0.0
2007-06-15,-2.0
2007-06-18,2.0408
2007-06-19,6.0
2007-06-20,-1.8868
2007-06-21,1.9231
2007-06-22,0.0
2007-06-25,-3.7736
2007-06-26,3.9215999999999998
2007-06-27,1.8868
2007-06-28,1.8519
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,-0.0227
2007-07-06,-3.6145
2007-07-09,0.0
2007-07-10,-3.7736
2007-07-11,1.9607999999999999
2007-07-12,1.9231
2007-07-13,-1.8868
2007-07-16,3.8462
2007-07-17,-3.7037
2007-07-18,-3.8462
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,4.0
2007-07-24,-3.8462
2007-07-25,0.0
2007-07-26,-1.2
2007-07-27,-0.8097
2007-07-31,0.8163
2007-08-01,-6.8826
2007-08-02,8.6957
2007-08-03,2.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-09,-0.9804
2007-08-13,-6.9307
2007-08-14,6.383
2007-08-15,-8.0
2007-08-16,0.0
2007-08-17,-8.6957
2007-08-20,11.9048
2007-08-21,0.0
2007-08-22,-6.383
2007-08-23,11.3636
2007-08-24,0.0
2007-08-27,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,2.0408
2007-09-05,2.0
2007-09-06,0.0
2007-09-07,2.9412000000000003
2007-09-10,2.8571
2007-09-11,0.0
2007-09-12,7.4074
2007-09-13,24.0517
2007-09-14,4.2391
2007-09-17,-0.6667
2007-09-18,7.3826
2007-09-19,-5.5
2007-09-20,11.1111
2007-09-21,-2.2619
2007-09-24,0.0
2007-09-25,4.7503
2007-09-26,1.1628
2007-09-27,6.8966
2007-09-28,5.3763
2007-10-01,-2.2449
2007-10-02,-2.9228
2007-10-03,0.0
2007-10-04,3.2258
2007-10-05,2.0833
2007-10-08,-8.1633
2007-10-09,6.6667
2007-10-10,-2.0833
2007-10-11,11.7021
2007-10-12,4.7619
2007-10-15,9.0909
2007-10-16,37.0833
2007-10-17,-6.383
2007-10-18,-20.7792
2007-10-19,1.6393
2007-10-22,8.0645
2007-10-23,0.7463
2007-10-24,4.4444
2007-10-25,2.1277
2007-10-26,2.7778
2007-10-29,-8.1081
2007-10-30,3.6765
2007-10-31,2.8369
2007-11-01,-2.7586
2007-11-02,-2.1277
2007-11-05,-1.4493
2007-11-06,-6.9853
2007-11-07,-13.0435
2007-11-08,9.0909
2007-11-09,8.3333
2007-11-12,-6.9231
2007-11-13,-4.9587
2007-11-14,4.3478
2007-11-15,-5.8333
