ticker,USDC US Equity
2000-05-24,-10.8696
2000-05-25,9.7561
2000-05-26,-13.3333
2000-05-30,-5.1282
2000-05-31,4.0541
2000-06-01,19.4805
2000-06-02,19.5652
2000-06-05,5.4545
2000-06-06,12.931000000000001
2000-06-07,-14.5038
2000-06-08,-7.1429
2000-06-09,9.6154
2000-06-12,-0.4386
2000-06-13,0.0
2000-06-14,1.3216
2000-06-15,7.8261
2000-06-16,-5.6452
2000-06-19,12.8205
2000-06-20,29.5455
2000-06-21,-7.6023
2000-06-22,-8.8608
2000-06-23,0.0
2000-06-26,-3.4722
2000-06-27,2.1583
2000-06-28,-2.1127
2000-06-29,-2.1583
2000-06-30,4.4118
2000-07-03,-4.2254
2000-07-05,-0.7353
2000-07-06,-2.2222
2000-07-07,3.0303
2000-07-10,-4.4118
2000-07-11,-8.461500000000001
2000-07-12,-2.521
2000-07-13,0.0
2000-07-14,-3.4483
2000-07-17,3.5714
2000-07-18,3.4483
2000-07-19,0.0
2000-07-20,-1.6667
2000-07-21,-3.3898
2000-07-24,-1.7544
2000-07-25,3.5714
2000-07-26,-8.6207
2000-07-27,-3.7736
2000-07-28,-11.7647
2000-07-31,14.4444
2000-08-01,0.9709
2000-08-02,-9.6154
2000-08-03,-4.2553
2000-08-04,0.0
2000-08-07,2.2222
2000-08-08,-8.6957
2000-08-09,0.0
2000-08-10,-7.1429
2000-08-11,0.0
2000-08-14,-7.6923
2000-08-15,2.0833
2000-08-16,8.8435
2000-08-17,22.5
2000-08-18,-2.0408
2000-08-21,-6.25
2000-08-22,4.4444
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-4.2553
2000-08-29,-3.3333
2000-08-30,-3.4483
2000-08-31,1.1905000000000001
2000-09-01,-1.1764999999999999
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,4.7619
2000-09-08,6.8182
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-2.1277
2000-09-19,1.087
2000-09-20,-7.5269
2000-09-21,2.3256
2000-09-22,-9.0909
2000-09-25,-2.5
2000-09-26,-12.8205
2000-09-27,2.9412000000000003
2000-09-28,-8.5714
2000-09-29,6.25
2000-10-02,2.9412000000000003
2000-10-03,-12.857099999999999
2000-10-04,24.5902
2000-10-05,-5.2632
2000-10-06,-1.3889
2000-10-09,-1.4085
2000-10-10,-4.2857
2000-10-11,-1.4925
2000-10-12,-4.5455
2000-10-13,4.7619
2000-10-16,-15.1515
2000-10-17,7.1429
2000-10-18,-5.8333
2000-10-19,6.1947
2000-10-20,1.6667
2000-10-23,1.6393
2000-10-24,-3.2258
2000-10-25,6.25
2000-10-26,-1.1764999999999999
2000-10-27,0.0
2000-10-30,-6.3492
2000-10-31,1.6949
2000-11-01,1.6667
2000-11-02,-14.7541
2000-11-03,0.9615
2000-11-06,-10.4762
2000-11-07,-1.0638
2000-11-08,-7.5269
2000-11-09,0.5814
2000-11-10,-0.578
2000-11-13,-6.9767
2000-11-14,-32.5
2000-11-15,-33.3333
2000-11-16,-8.3333
2000-11-17,-9.0909
2000-11-20,-6.6667
2000-11-21,7.1429
2000-11-22,-6.6667
2000-11-24,7.1429
2000-11-27,3.3333
2000-11-28,-16.129
2000-11-29,15.3846
2000-11-30,-46.6667
2000-12-01,43.75
2000-12-04,4.3478
2000-12-05,8.3333
2000-12-06,23.0769
2000-12-07,-3.125
2000-12-08,-9.6774
2000-12-11,-28.5714
2000-12-12,-10.0
2000-12-13,11.1111
2000-12-14,30.0
2000-12-15,7.6923
2000-12-18,-7.1429
2000-12-19,0.0
2000-12-20,-26.9231
2000-12-21,-10.526299999999999
2000-12-22,5.8824
2000-12-26,0.0
2000-12-27,22.2222
2000-12-28,18.1818
2000-12-29,-30.7692
2001-01-02,33.3333
2001-01-03,33.3333
2001-01-04,-6.25
2001-01-05,0.0
2001-01-08,-6.6667
2001-01-09,10.7143
2001-01-10,-16.129
2001-01-11,-7.6923
2001-01-12,-16.6667
2001-01-16,40.0
2001-01-17,7.1429
2001-01-18,1.6667
2001-01-19,1.6393
2001-01-22,-3.2258
2001-01-23,23.3333
2001-01-24,-2.7027
2001-01-25,-2.7778
2001-01-26,60.0
2001-01-29,-10.7143
2001-01-30,-20.0
2001-01-31,30.0
2001-02-01,-25.0
2001-02-02,-2.5641
2001-02-06,-15.7895
2001-02-07,-12.5
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,17.8571
2001-02-13,0.0
2001-02-14,9.0909
2001-02-15,-11.1111
2001-02-16,-6.25
2001-02-20,-6.6667
2001-02-21,-14.2857
2001-02-22,-8.3333
2001-02-23,9.0909
2001-02-26,25.0
2001-02-27,-20.0
2001-02-28,0.0
2001-03-01,-16.6667
2001-03-02,0.0
2001-03-05,20.0
2001-03-06,8.3333
2001-03-08,0.0
2001-03-09,-23.0769
2001-03-12,0.0
2001-03-13,5.0
2001-03-14,-4.7619
2001-03-15,10.0
2001-03-16,9.0909
2001-03-19,-16.6667
2001-03-20,-10.0
2001-03-21,-5.5556
2001-03-22,5.8824
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-27.7778
2001-03-28,0.0
2001-03-29,-30.7692
2001-03-30,11.1111
2001-04-02,-10.0
2001-04-03,-22.2222
2001-04-04,0.0
2001-04-05,42.8571
2001-04-06,20.0
2001-04-09,33.3333
2001-04-10,0.0
2001-04-11,2.0
2001-04-12,-5.8824
2001-04-16,-27.0833
2001-04-17,20.0
2001-04-18,-11.9048
2001-04-19,24.3243
2001-04-20,13.0435
2001-04-23,-5.7692
2001-04-24,-4.0816
2001-04-25,10.6383
2001-04-26,23.0769
2001-04-27,-4.6875
2001-04-30,13.1148
2001-05-01,2.8986
2001-05-02,4.2254
2001-05-03,-20.2703
2001-05-04,-6.7797
2001-05-07,-9.0909
2001-05-08,30.0
2001-05-09,-26.1538
2001-05-10,0.0
2001-05-11,-6.25
2001-05-14,0.0
2001-05-15,13.3333
2001-05-16,0.0
2001-05-17,-9.8039
2001-05-21,10.8696
2001-05-22,-9.8039
2001-05-23,30.4348
2001-05-24,-8.3333
2001-05-25,-10.9091
2001-05-29,2.0408
2001-05-30,-4.0
2001-05-31,0.0
2001-06-01,22.9167
2001-06-04,-8.4746
2001-06-05,-5.5556
2001-06-06,0.0
2001-06-07,-11.7647
2001-06-08,0.0
2001-06-11,22.2222
2001-06-12,-18.1818
2001-06-13,0.0
2001-06-14,6.6667
2001-06-15,10.4167
2001-06-18,-15.0943
2001-06-19,6.6667
2001-06-20,-6.25
2001-06-21,11.1111
2001-06-22,0.0
2001-06-25,6.0
2001-06-26,-3.7736
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,-9.8039
2001-07-02,0.0
2001-07-05,-2.1739
2001-07-06,0.0
2001-07-09,0.0
2001-07-11,2.2222
2001-07-12,-2.1739
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-11.1111
2001-07-18,7.5
2001-07-19,-9.3023
2001-07-20,0.0
2001-07-23,-12.8205
2001-07-24,32.3529
2001-07-25,-20.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-13.8889
2001-07-31,-19.3548
2001-08-01,-4.0
2001-08-02,34.375
2001-08-03,27.1318
2001-08-06,-4.878
2001-08-07,-0.0481
2001-08-08,-5.0826
2001-08-09,-32.4324
2001-08-10,12.0
2001-08-13,39.2857
2001-08-14,-15.3045
2001-08-15,0.0189
2001-08-16,15.0208
2001-08-17,-7.8947
2001-08-20,-22.8571
2001-08-21,0.0
2001-08-22,11.1111
2001-08-23,0.0
2001-08-24,-8.0
2001-08-27,-0.7246
2001-08-28,0.0
2001-08-30,-4.3796
2001-08-31,-4.5802
2001-09-04,-12.0
2001-09-05,-9.0909
2001-09-07,-2.0
2001-09-10,-3.0612
2001-09-18,-1.0526
2001-09-19,-5.3191
2001-09-20,-6.7416
2001-09-21,4.8193
2001-09-24,3.4483
2001-09-25,4.4444
2001-09-26,-4.2553
2001-09-27,-15.5556
2001-09-28,11.8421
2001-10-01,-1.1764999999999999
2001-10-02,1.1905000000000001
2001-10-03,-1.1764999999999999
2001-10-04,0.0
2001-10-05,9.5238
2001-10-08,-8.6957
2001-10-09,-1.1905000000000001
2001-10-10,-13.253
2001-10-11,-4.1667
2001-10-12,18.8406
2001-10-18,-8.5366
2001-10-19,-8.0
2001-10-22,8.6957
2001-10-23,0.0
2001-10-25,2.6667
2001-10-26,0.0
2001-10-29,-1.2987
2001-10-30,1.3158
2001-10-31,6.4935
2001-11-01,69.5122
2001-11-02,-18.705
2001-11-05,17.6991
2001-11-06,1.5038
2001-11-07,11.8519
2001-11-08,-1.9868000000000001
2001-11-09,9.4595
2001-11-12,8.0247
2001-11-13,1.7143000000000002
2001-11-14,3.9326
2001-11-15,2.7027
2001-11-16,15.7895
2001-11-19,18.1818
2001-11-20,0.0
2001-11-21,-1.9231
2001-11-23,0.0
2001-11-26,-5.8824
2001-11-27,4.1667
2001-11-28,2.8
2001-11-29,-11.284
2001-11-30,9.6491
2001-12-03,0.0
2001-12-04,2.0
2001-12-05,-1.9607999999999999
2001-12-06,-3.2
2001-12-07,3.3058
2001-12-10,0.0
2001-12-11,-4.0
2001-12-12,-4.1667
2001-12-13,-2.1739
2001-12-14,-10.6667
2001-12-17,-5.9701
2001-12-18,5.8201
2001-12-19,-2.5
2001-12-20,1.5385
2001-12-21,0.0
2001-12-24,-6.5657
2001-12-27,-10.8108
2001-12-28,7.2727
2001-12-31,-20.904
2002-01-02,7.1429
2002-01-03,6.6667
2002-01-04,6.25
2002-01-07,4.7059
2002-01-09,15.1685
2002-01-10,-2.439
2002-01-11,-4.5
2002-01-14,0.2618
2002-01-15,-0.7833
2002-01-16,4.7368
2002-01-17,0.5025
2002-01-18,-2.5
2002-01-22,-5.1282
2002-01-23,8.1081
2002-01-24,-7.5
2002-01-25,5.9459
2002-01-28,2.0408
2002-01-29,-4.45
2002-01-30,0.471
2002-01-31,1.5625
2002-02-01,-5.1282
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.5405
2002-02-11,-0.5376
2002-02-12,-5.4054
2002-02-13,11.4286
2002-02-15,-2.5641
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,2.6316
2002-02-25,-2.5641
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,2.6316
2002-03-07,3.5897
2002-03-08,7.4257
2002-03-11,3.2258
2002-03-12,7.1429
2002-03-13,-8.3333
2002-03-14,-4.5455
2002-03-15,0.0
2002-03-18,-2.3810000000000002
2002-03-19,0.0
2002-03-20,-4.878
2002-03-21,0.0
2002-03-25,5.1282
2002-03-26,-2.439
2002-03-27,1.5
2002-04-02,-4.4335
2002-04-03,-4.6392
2002-04-04,2.7027
2002-04-05,-5.2632
2002-04-08,-6.6667
2002-04-09,10.7143
2002-04-10,-9.6774
2002-04-15,-4.7619
2002-04-16,18.75
2002-04-18,-2.6316
2002-04-19,5.4054
2002-04-22,-0.5128
2002-04-23,-0.0515
2002-04-24,-14.9046
2002-04-25,10.303
2002-04-30,-3.8462
2002-05-01,-5.1429
2002-05-09,-3.012
2002-05-10,-1.8634
2002-05-14,0.0
2002-05-15,-1.8987
2002-05-21,-7.7419
2002-05-22,-4.1958
2002-05-24,-8.6861
2002-05-28,-0.0799
2002-05-29,-6.4
2002-05-30,0.9402
2002-05-31,10.0762
2002-06-03,-9.2308
2002-06-04,-2.5423999999999998
2002-06-06,-2.6087
2002-06-07,0.0
2002-06-10,-10.7143
2002-06-11,-10.0
2002-06-12,0.0
2002-06-13,-5.5556
2002-06-14,-34.1176
2002-06-17,33.9286
2002-06-18,0.0
2002-06-19,-13.3333
2002-06-20,15.3846
2002-06-21,-1.3333
2002-06-24,-2.7027
2002-06-25,-2.7778
2002-06-26,-7.1429
2002-06-27,-13.8462
2002-06-28,-30.3571
2002-07-01,-12.8205
2002-07-02,0.0
2002-07-03,11.7647
2002-07-08,18.6842
2002-07-09,41.9069
2002-07-10,17.1875
2002-07-11,1.3333
2002-07-12,-5.1316
2002-07-15,0.0
2002-07-19,-0.1387
2002-07-23,-12.5
2002-07-30,-1.5873
2002-08-08,-17.7419
2002-08-09,-1.9607999999999999
2002-08-12,-18.0
2002-08-13,-2.439
2002-08-19,50.0
2002-08-21,11.6667
2002-08-22,52.2388
2002-08-23,4.902
2002-08-26,2.8037
2002-08-27,36.2727
2002-08-28,-13.2088
2002-09-03,15.2959
2002-09-13,-26.0
2002-09-24,3.6036
2002-09-25,0.0
2002-09-30,-30.4348
2002-10-01,-2.5
2002-10-02,-5.1282
2002-10-03,-1.3514
2002-10-07,-13.6986
2002-10-09,-33.3333
2002-10-11,52.381
2002-10-14,-6.25
2002-10-15,-16.6667
2002-10-16,0.8
2002-10-17,5.1587
2002-10-18,3.7736
2002-10-22,-1.8182
2002-10-23,20.3704
2002-10-24,-15.3846
2002-10-25,8.9091
2002-10-30,-1.5025
2002-10-31,1.6949
2002-11-01,3.3333
2002-11-05,-19.3548
2002-11-06,54.0
2002-11-08,-3.8961
2002-11-11,10.8108
2002-11-12,3.6585
2002-11-13,-4.7059
2002-11-15,8.3951
2002-11-18,-0.9112
2002-11-20,-18.3908
2002-11-21,1.4085
2002-11-25,-2.7778
2002-11-26,1.4285999999999999
2002-11-29,-15.493
2002-12-02,33.1667
2002-12-03,5.1314
2002-12-04,-2.3810000000000002
2002-12-05,0.0
2002-12-06,19.5122
2002-12-09,-6.1224
2002-12-11,7.6087
2002-12-12,-10.101
2002-12-16,-3.3708
2002-12-17,3.4884
2002-12-18,-3.3708
2002-12-19,-0.2326
2002-12-20,-10.2564
2002-12-23,-23.2468
2002-12-24,9.8139
2002-12-27,-9.0909
2002-12-30,50.8475
2002-12-31,-16.8539
2003-01-06,4.0541
2003-01-07,0.0
2003-01-08,3.8961
2003-01-09,-5.0
2003-01-10,-1.3158
2003-01-13,1.3333
2003-01-14,-5.2632
2003-01-15,-12.5
2003-01-16,-4.7619
2003-01-17,8.3333
2003-01-21,-24.6154
2003-01-22,14.2857
2003-01-23,-14.2857
2003-01-27,16.6667
2003-01-28,23.2143
2003-01-29,11.7391
2003-01-30,-10.5058
2003-02-03,-4.3478
2003-02-04,7.5758
2003-02-05,0.0
2003-02-07,1.4085
2003-02-11,-6.9444
2003-02-12,13.4328
2003-02-20,-14.473700000000001
2003-02-24,18.4615
2003-02-25,0.0
2003-02-26,-12.987
2003-02-27,-7.4627
2003-03-10,24.1935
2003-03-11,-23.3766
2003-03-12,28.8136
2003-03-13,-26.3158
2003-03-14,0.0
2003-03-24,-16.0714
2003-03-28,21.2766
2003-04-03,-1.7544
2003-04-04,16.0714
2003-04-11,15.3846
2003-04-14,0.0
2003-04-15,-6.6667
2003-04-16,-8.5714
2003-04-21,-6.25
2003-04-22,16.6667
2003-04-23,0.0
2003-04-24,-28.5714
2003-04-28,-4.0
2003-04-29,45.8333
2003-05-01,-45.7143
2003-05-05,110.5263
2003-05-07,-35.0
2003-05-08,53.8462
2003-05-09,-1.25
2003-05-12,-34.1772
2003-05-14,5.7692
2003-05-19,0.0
2003-05-20,-5.4545
2003-05-21,-3.8462
2003-05-23,-10.0
2003-05-27,-33.3333
2003-05-28,33.3333
2003-06-03,-25.0
2003-06-05,3.3333
2003-06-06,-3.2258
2003-06-10,66.6667
2003-06-12,-50.0
2003-06-16,0.0
2003-06-18,16.0
2003-06-19,-31.0345
2003-06-25,100.0
2003-06-26,-25.0
2003-07-03,0.0
2003-07-10,-60.0
2003-07-11,191.6667
2003-07-14,0.0
2003-07-16,-28.5714
2003-07-17,-44.0
2003-07-21,14.2857
2003-07-23,6.25
2003-07-25,5.8824
2003-07-28,66.6667
2003-07-29,3.3333
2003-07-30,-19.3548
2003-07-31,-48.0
2003-08-01,0.0
2003-08-04,7.6923
2003-08-05,-14.2857
2003-08-06,-16.6667
2003-08-07,-10.0
2003-08-08,-66.6667
2003-08-11,66.6667
2003-08-12,-20.0
2003-08-14,0.0
2003-08-21,0.0
2003-08-22,150.0
2003-08-25,0.0
2003-09-02,-60.0
2003-09-04,0.0
2003-09-05,25.0
2003-09-08,-60.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-23,150.0
2003-09-24,-60.0
2003-09-30,0.0
2003-10-01,100.0
2003-10-02,25.0
2003-10-06,0.0
2003-10-08,140.0
2003-10-09,-50.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,150.0
2003-11-05,-60.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-12,-16.6667
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-20.0
2003-11-24,0.0
2003-11-25,-50.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-50.0
2003-12-15,400.0
2003-12-16,-60.0
2003-12-17,0.0
2003-12-18,200.0
2003-12-19,-66.6667
2003-12-22,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-30,0.0
2004-02-05,0.0
2004-02-19,0.0
2004-02-25,25.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-05,0.0
2004-03-11,0.0
2004-03-19,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-22,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-05-18,20.0
2004-05-19,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-22,0.0
2004-06-29,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-15,0.0
2004-07-26,66.6667
2004-07-28,0.0
2004-07-29,-40.0
2004-08-03,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-16,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-28,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-22,0.0
2004-10-28,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-11,0.0
2004-11-18,0.0
2004-11-23,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,66.6667
2004-12-20,-30.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-06,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-02-02,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-17,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-10,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-06,157.1429
2005-04-08,-22.2222
2005-04-11,0.0
2005-04-13,100.0
2005-04-14,0.0
2005-04-18,-46.4286
2005-04-19,0.0
2005-04-20,0.0
2005-05-02,-6.6667
2005-05-04,0.0
2005-05-10,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-02,-15.7143
2005-06-06,-15.2542
2005-06-14,40.0
2005-06-22,-21.4286
2005-06-23,0.0
2005-06-28,63.6364
2005-06-30,-38.8889
2005-07-01,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-26,63.6364
2005-08-08,-38.8889
2005-08-18,0.0
2005-08-22,0.0
2005-09-01,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-30,0.0
2005-10-11,0.0
2005-10-25,0.0
2005-10-31,0.0
2005-11-04,63.6364
2005-11-08,-33.3333
2005-11-14,0.0
2005-11-22,83.3333
2005-11-28,-9.0909
2005-11-29,0.0
2005-12-02,-50.0
2005-12-05,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-40.0
2005-12-21,-33.3333
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,50.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-09,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-26,0.0
2006-01-30,66.6667
2006-02-03,-40.0
2006-02-13,0.0
2006-02-28,0.0
2006-03-02,0.0
2006-03-14,0.0
2006-04-18,0.0
2006-04-28,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-06-15,0.0
2006-06-29,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-19,0.0
2006-08-29,0.0
2006-09-06,0.0
2006-09-11,0.0
2006-09-21,33.3333
2006-10-04,-25.0
2006-10-10,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-11-01,33.3333
2006-11-08,-22.5
2006-11-09,0.0
2006-11-10,0.0
2006-11-16,12.9032
2006-11-20,-11.4286
2006-11-22,0.0
2006-11-28,0.0
2006-12-04,0.0
2006-12-12,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-22,0.0
2006-12-26,12.9032
2006-12-27,0.0
2006-12-29,0.0
2007-01-05,-8.5714
2007-02-12,0.0
2007-02-22,0.0
2007-02-27,0.0
2007-03-01,0.0
2007-03-19,25.0
2007-04-04,-12.5
2007-04-13,0.0
2007-04-20,0.0
2007-05-08,0.0
2007-05-16,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-06-05,0.0
2007-06-28,0.0
2007-07-11,0.0
2007-09-04,0.0
2007-09-12,0.0
2007-09-13,-14.2857
2007-09-26,-16.6667
2007-10-19,0.0
2007-10-22,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-11-06,-20.0
2007-11-15,25.0
2007-11-19,-20.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-30,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-20,50.0
2007-12-26,-33.3333
2007-12-28,0.0
2008-01-30,0.0
2008-02-11,-50.0
2008-02-13,0.0
2008-02-14,-50.0
2008-02-25,0.0
2008-03-12,200.0
2008-03-26,-66.6667
2008-04-07,0.0
2008-04-24,0.0
2008-04-29,0.0
2008-05-05,0.0
2008-05-12,0.0
2008-05-19,0.0
2008-06-23,0.0
2008-07-30,0.0
2008-08-05,0.0
2008-08-26,-40.0
2008-09-04,0.0
2008-10-03,0.0
2008-12-02,0.0
2008-12-10,-16.6667
2008-12-19,0.0
2008-12-23,0.0
2008-12-31,-60.0
2009-01-30,0.0
2009-03-27,-81.25
2009-04-03,0.0
2009-05-18,66.6667
2009-06-17,60.0
2009-06-18,500.0
2009-06-19,66.6667
2009-08-10,-93.75
2009-09-09,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-20,860.0
2009-10-30,-89.5833
2009-12-17,0.0
2010-03-05,100.0
2010-03-16,10.0
2010-03-19,0.0
2010-03-24,0.0
2010-04-05,0.0
2010-04-22,0.0
2010-05-04,0.0
2010-05-18,0.0
2010-07-22,0.0
2010-07-27,0.0
2010-08-06,0.0
2010-08-09,-72.7273
2010-09-21,0.0
2010-11-10,0.0
2010-11-19,2033.3333
2010-11-26,0.0
2010-12-17,0.0
2010-12-21,0.0
2010-12-28,0.0
2010-12-31,0.0
2011-02-03,0.0
2011-02-15,0.0
2011-02-16,400.0
2011-03-16,-80.0
2011-04-05,0.0
2011-04-27,0.0
2011-06-22,0.0
2011-06-27,-75.0
2011-11-11,-68.75
2011-12-13,0.0
2011-12-22,0.0
2011-12-29,0.0
2012-01-24,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-03-28,0.0
2012-03-29,15900.0
2012-04-02,-60.0
2012-04-16,-96.875
2012-05-02,0.0
2012-05-04,0.0
2012-09-13,0.0
2012-09-19,0.0
2012-10-24,0.0
2012-12-31,-50.0
2013-02-06,0.0
2013-07-24,60.0
2013-08-20,1900.0
2013-09-18,-76.875
2013-10-15,245.9459
2013-12-26,-68.75
2013-12-30,20.0
2014-02-06,0.0
2014-03-31,0.0
2014-04-10,566.6667
2014-04-16,0.0
2014-04-25,-55.0
2014-05-05,-11.1111
2014-05-21,-7.8125
2014-09-04,-45.7627
2014-09-10,0.0
2014-10-07,0.0
2014-10-24,0.0
2014-11-06,0.0
2014-11-14,0.0
2014-12-22,0.0
2015-01-08,150.0
2015-07-15,-98.75
2015-08-17,700.0
2016-02-22,0.0
2017-02-17,-87.5
2017-12-21,-99.2
2019-02-04,0.0
2019-05-16,900.0
2019-12-06,900.0
