ticker,NXES US Equity
2000-06-12,15.0
2000-06-14,-4.3478
2000-06-15,-0.5682
2000-06-19,-13.1429
2000-06-20,-5.2632
2000-06-21,-11.1111
2000-06-22,-25.0
2000-06-23,0.0
2000-06-26,16.6667
2000-06-28,0.0
2000-06-30,14.2857
2000-07-03,0.0
2000-07-05,0.0
2000-07-11,-25.0
2000-07-13,0.0
2000-07-18,-16.6667
2000-07-19,20.0
2000-07-24,8.3333
2000-07-25,-7.6923
2000-07-27,4.1667
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-4.0
2000-08-02,-3.3333
2000-08-03,3.4483
2000-08-04,-3.3333
2000-08-08,3.4483
2000-08-09,0.0
2000-08-10,-12.5
2000-08-11,14.2857
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,8.3333
2000-08-17,0.0
2000-08-21,0.0
2000-08-22,-7.6923
2000-08-25,83.3333
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-09-01,22.7273
2000-09-05,-3.7037
2000-09-06,7.6923
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-3.5714
2000-09-12,-3.7037
2000-09-13,-7.6923
2000-09-14,8.3333
2000-09-15,-7.6923
2000-09-18,8.3333
2000-09-19,-15.3846
2000-09-20,0.0
2000-09-21,-9.0909
2000-09-22,0.0
2000-09-26,9.375
2000-09-27,-8.5714
2000-09-28,9.375
2000-09-29,-4.0
2000-10-02,-7.1429
2000-10-03,2.5641
2000-10-04,0.0
2000-10-05,-30.0
2000-10-09,14.2857
2000-10-10,-12.5
2000-10-11,-14.2857
2000-10-12,-16.6667
2000-10-13,20.0
2000-10-16,-16.6667
2000-10-17,-20.0
2000-10-18,25.0
2000-10-19,0.0
2000-10-20,-30.0
2000-10-23,57.1429
2000-10-25,-27.2727
2000-10-26,37.5
2000-10-27,-9.0909
2000-10-30,-20.0
2000-10-31,0.0
2000-11-01,12.5
2000-11-02,-11.1111
2000-11-03,0.0
2000-11-06,-25.0
2000-11-07,33.3333
2000-11-08,-25.0
2000-11-10,0.0
2000-11-14,50.0
2000-11-15,-11.1111
2000-11-16,-25.0
2000-11-17,33.3333
2000-11-21,0.0
2000-11-22,-25.0
2000-11-24,33.3333
2000-11-28,0.0
2000-11-29,-25.0
2000-11-30,-33.3333
2000-12-01,50.0
2000-12-04,-16.6667
2000-12-06,-20.0
2000-12-07,25.0
2000-12-08,20.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-16.6667
2000-12-14,0.0
2000-12-15,-10.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,11.1111
2000-12-29,0.0
2001-01-03,20.0
2001-01-04,0.0
2001-01-05,-23.3333
2001-01-09,-13.0435
2001-01-12,0.0
2001-01-16,25.0
2001-01-17,0.0
2001-01-18,-12.0
2001-01-23,-9.0909
2001-01-24,0.0
2001-01-26,12.5
2001-01-30,0.0
2001-01-31,-11.1111
2001-02-01,12.5
2001-02-02,11.1111
2001-02-06,20.0
2001-02-07,8.3333
2001-02-08,-7.6923
2001-02-09,-8.3333
2001-02-12,9.0909
2001-02-13,-8.3333
2001-02-15,9.0909
2001-02-16,-8.3333
2001-02-27,9.0909
2001-03-01,-16.6667
2001-03-02,20.0
2001-03-05,-16.6667
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-10.0
2001-03-12,6.6667
2001-03-13,0.0
2001-03-14,-12.5
2001-03-15,0.0
2001-03-16,-4.7619
2001-03-19,12.5
2001-03-20,-11.1111
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-03,0.0
2001-04-05,0.0
2001-04-06,-25.0
2001-04-09,33.3333
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-10.0
2001-04-25,11.1111
2001-04-26,0.0
2001-05-02,-25.0
2001-05-04,33.3333
2001-05-07,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-5.0
2001-05-16,0.0
2001-05-18,5.2632
2001-05-22,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-07,-25.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-16.6667
2001-06-25,20.0
2001-06-27,0.0
2001-06-29,-16.6667
2001-07-02,20.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-10,0.0
2001-07-12,0.0
2001-07-16,16.6667
2001-07-17,-28.5714
2001-07-19,0.0
2001-07-25,20.0
2001-07-26,-16.6667
2001-07-30,20.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,-33.3333
2001-08-07,50.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,20.0
2001-08-15,122.2222
2001-08-16,50.0
2001-08-17,33.3333
2001-08-20,25.0
2001-08-21,0.0
2001-08-22,-10.0
2001-08-23,-27.7778
2001-08-24,23.0769
2001-08-27,50.0
2001-08-28,-29.1667
2001-08-29,-41.1765
2001-08-30,0.0
2001-09-04,0.0
2001-09-07,30.0
2001-09-10,7.6923
2001-09-17,-14.2857
2001-09-18,25.0
2001-09-19,-6.6667
2001-09-20,0.0
2001-09-21,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,14.2857
2001-10-03,0.0
2001-10-04,0.0
2001-10-08,-12.5
2001-10-09,14.2857
2001-10-10,-6.25
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-6.6667
2001-10-18,14.2857
2001-10-19,-12.5
2001-10-22,14.2857
2001-10-23,0.0
2001-10-24,-12.5
2001-10-25,0.0
2001-10-26,21.4286
2001-10-29,-11.7647
2001-10-30,-6.6667
2001-10-31,7.1429
2001-11-01,-20.0
2001-11-05,-16.6667
2001-11-07,0.0
2001-11-12,0.0
2001-11-13,-20.0
2001-11-15,-25.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,50.0
2001-11-30,0.0
2001-12-03,11.1111
2001-12-04,0.0
2001-12-05,-40.0
2001-12-06,-16.6667
2001-12-11,0.0
2001-12-12,-20.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-25.0
2001-12-19,16.6667
2001-12-20,-14.2857
2001-12-27,-8.3333
2001-12-28,-81.8182
2001-12-31,0.0
2002-01-02,400.0
2002-01-04,-10.0
2002-01-08,0.0
2002-01-10,-66.6667
2002-01-14,100.0
2002-01-16,0.0
2002-01-18,-66.6667
2002-01-22,150.0
2002-01-23,-20.0
2002-01-28,75.0
2002-01-29,0.0
2002-01-30,-42.8571
2002-02-12,25.0
2002-02-26,20.0
2002-02-27,-50.0
2002-03-08,0.0
2002-03-11,133.3333
2002-03-13,-57.1429
2002-03-25,-33.3333
2002-03-26,-50.0
2002-03-27,160.0
2002-03-28,0.0
2002-04-01,7.6923
2002-04-02,-7.1429
2002-04-05,69.2308
2002-04-08,36.3636
2002-04-09,16.6667
2002-04-10,0.0
2002-04-11,-57.1429
2002-04-16,66.6667
2002-04-17,0.0
2002-04-19,-20.0
2002-04-23,-15.0
2002-04-30,0.0
2002-05-01,-23.5294
2002-05-02,0.0
2002-05-07,15.3846
2002-05-08,-6.6667
2002-05-09,7.1429
2002-05-10,-6.6667
2002-05-14,-14.2857
2002-05-22,-16.6667
2002-05-23,0.0
2002-05-30,0.0
2002-06-03,-30.0
2002-06-04,0.0
2002-06-05,42.8571
2002-06-06,-20.0
2002-06-07,-12.5
2002-06-10,28.5714
2002-06-11,-11.1111
2002-06-14,12.5
2002-06-18,-5.5556
2002-06-19,0.0
2002-06-21,-11.7647
2002-07-01,-13.3333
2002-07-05,38.4615
2002-07-08,22.2222
2002-07-09,-18.1818
2002-07-10,88.8889
2002-07-11,47.0588
2002-07-12,20.0
2002-07-15,0.0
2002-07-16,-36.6667
2002-07-18,5.2632
2002-07-19,25.0
2002-07-22,20.0
2002-07-23,0.0
2002-07-25,-33.3333
2002-07-26,0.0
2002-08-02,0.0
2002-08-06,0.0
2002-08-07,10.0
2002-08-08,0.0
2002-08-09,4.5455
2002-08-12,-13.0435
2002-08-13,0.0
2002-08-14,5.0
2002-08-15,-28.5714
2002-08-16,20.0
2002-08-20,-33.3333
2002-08-21,41.6667
2002-08-22,17.647100000000002
2002-08-23,10.0
2002-08-26,-45.4545
2002-08-27,25.0
2002-08-30,-33.3333
2002-09-04,0.0
2002-09-09,80.0
2002-09-10,-33.3333
2002-09-12,-33.3333
2002-09-16,-12.5
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,-28.5714
2002-09-23,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-09-30,-20.0
2002-10-02,50.0
2002-10-07,0.0
2002-10-10,0.0
2002-10-15,-50.0
2002-10-17,0.0
2002-10-22,33.3333
2002-10-23,0.0
2002-10-25,25.0
2002-10-28,-40.0
2002-10-30,0.0
2002-10-31,100.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-12,0.0
2002-11-13,-33.3333
2002-11-15,50.0
2002-11-18,-50.0
2002-11-19,66.6667
2002-11-20,-20.0
2002-11-26,75.0
2002-12-02,0.0
2002-12-09,0.0
2002-12-10,-28.5714
2002-12-12,0.0
2002-12-19,-40.0
2002-12-24,0.0
2002-12-27,33.3333
2002-12-30,-25.0
2003-01-30,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-03-04,0.0
2003-03-12,0.0
2003-03-20,33.3333
2003-03-25,0.0
2003-04-03,-37.5
2003-04-07,0.0
2003-04-09,0.0
2003-04-10,140.0
2003-04-14,-41.6667
2003-04-21,114.2857
2003-04-22,-53.3333
2003-04-24,0.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-01,-14.2857
2003-05-08,33.3333
2003-05-09,0.0
2003-05-12,-50.0
2003-06-02,200.0
2003-06-03,0.0
2003-06-05,-16.6667
2003-06-12,-40.0
2003-06-13,0.0
2003-06-19,0.0
2003-06-20,100.0
2003-06-24,-16.6667
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-20.0
2003-07-08,-25.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-15,0.0
2003-07-16,-33.3333
2003-07-21,0.0
2003-07-23,0.0
2003-07-28,0.0
2003-07-29,150.0
2003-07-30,-20.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-25.0
2003-08-05,-33.3333
2003-08-07,50.0
2003-08-08,-16.6667
2003-08-11,20.0
2003-08-12,33.3333
2003-08-14,-12.5
2003-08-15,-14.2857
2003-08-18,-50.0
2003-08-19,0.0
2003-08-20,100.0
2003-08-22,0.0
2003-08-25,-16.6667
2003-08-27,-20.0
2003-08-28,50.0
2003-08-29,-16.6667
2003-09-03,20.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-16.6667
2003-09-15,-20.0
2003-09-18,50.0
2003-09-19,66.6667
2003-09-22,-40.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-29,-16.6667
2003-10-01,0.0
2003-10-03,0.0
2003-10-07,-20.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-23,25.0
2003-10-27,0.0
2003-10-29,-20.0
2003-11-03,-25.0
2003-11-05,0.0
2003-11-12,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-21,33.3333
2003-11-24,-25.0
2003-12-03,-26.6667
2003-12-05,0.0
2003-12-08,0.0
2003-12-11,0.0
2003-12-15,36.3636
2003-12-16,-26.6667
2003-12-17,0.0
2003-12-23,0.0
2003-12-26,0.0
2004-01-13,0.0
2004-01-14,36.3636
2004-01-16,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-10,0.0
2004-02-23,0.0
2004-02-26,0.0
2004-03-08,-26.6667
2004-03-11,36.3636
2004-03-17,-26.6667
2004-03-26,36.3636
2004-03-29,-20.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-22,0.0
2004-04-23,216.6667
2004-04-26,57.8947
2004-04-27,16.6667
2004-04-28,-14.2857
2004-04-29,-41.6667
2004-04-30,28.5714
2004-05-04,-22.2222
2004-05-07,42.8571
2004-05-11,20.0
2004-05-13,-8.3333
2004-05-18,18.1818
2004-05-19,69.2308
2004-05-20,-18.1818
2004-05-25,-11.1111
2004-05-26,0.0
2004-05-28,-6.25
2004-06-01,0.0
2004-06-03,6.6667
2004-06-10,-12.5
2004-06-15,0.0
2004-06-16,-7.1429
2004-06-17,-38.4615
2004-06-22,12.5
2004-06-29,-44.4444
2004-07-13,-20.0
2004-07-20,0.0
2004-07-22,0.0
2004-08-03,0.0
2004-08-05,0.0
2004-08-10,-25.0
2004-08-11,0.0
2004-08-31,0.0
2004-09-20,0.0
2004-09-30,0.0
2004-12-01,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,0.0
2005-01-13,0.0
2005-02-01,0.0
2005-02-10,0.0
2005-02-17,0.0
2005-03-08,0.0
2005-03-11,0.0
2005-03-24,0.0
2005-03-30,33.3333
2005-03-31,0.0
2005-04-11,-25.0
2005-04-28,33.3333
2005-04-29,-25.0
2005-05-17,66.6667
2005-05-27,-20.0
2005-06-01,0.0
2005-06-06,-25.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-07-13,0.0
2005-07-19,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-09-29,0.0
2005-10-12,0.0
2005-10-24,0.0
2005-11-08,0.0
2005-12-06,0.0
2005-12-21,0.0
2005-12-29,-65.8333
2005-12-30,-2.439
2006-01-10,0.0
2006-01-18,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-04-06,0.0
2006-04-11,0.0
2006-04-18,0.0
2006-05-25,0.0
2006-06-02,0.0
2006-06-15,100.0
2006-06-29,-50.0
2006-07-19,100.0
2006-08-23,-30.0
2006-08-28,0.0
2006-09-22,0.0
2006-09-29,-28.5714
2006-10-31,60.0
2006-11-30,-37.5
2006-12-11,0.0
2007-01-17,0.0
2007-01-19,0.0
2007-01-29,0.0
2007-02-06,0.0
2007-02-12,0.0
2007-03-16,0.0
2007-03-29,0.0
2007-04-03,0.0
2007-04-30,0.0
2007-05-14,0.0
2007-05-24,0.0
2007-06-06,0.0
2007-06-14,0.0
2007-06-28,0.0
2007-07-09,0.0
2007-07-18,0.0
2007-07-30,0.0
2007-08-07,0.0
2007-08-10,0.0
2007-09-27,0.0
2007-10-17,0.0
2007-10-24,-40.0
2007-11-16,0.0
2007-11-26,166.6667
2007-11-28,25.0
2007-11-30,100.0
2007-12-04,0.0
2007-12-05,100.0
2007-12-10,-25.0
2007-12-11,0.0
2007-12-12,-16.6667
2007-12-18,20.0
2007-12-20,-16.6667
2007-12-26,-40.0
2007-12-27,-26.6667
2007-12-28,45.4545
2007-12-31,0.0
2008-01-02,0.0
2008-01-08,-6.25
2008-01-09,-33.3333
2008-01-10,-30.0
2008-01-11,-52.6786
2008-01-14,111.3208
2008-01-15,-35.7143
2008-01-16,-11.1111
2008-01-17,50.0
2008-01-18,-33.3333
2008-01-23,-25.0
2008-01-24,0.0
2008-01-25,-33.3333
2008-01-28,0.0
2008-01-29,50.0
2008-01-30,-33.3333
2008-01-31,0.0
2008-02-01,-25.0
2008-02-04,-33.3333
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-20,0.0
2008-02-28,0.0
2008-03-03,50.0
2008-03-10,-33.3333
2008-03-24,0.0
2008-03-26,0.0
2008-03-31,0.0
2008-04-08,37.5
2008-04-11,-36.3636
2008-04-15,-28.5714
2008-04-17,80.0
2008-04-28,-11.1111
2008-04-30,50.0
2008-05-02,-33.3333
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-06-05,-37.5
2008-06-10,0.0
2008-06-12,140.0
2008-06-18,500.0
2008-06-19,33.3333
2008-06-20,-41.6667
2008-06-23,-28.5714
2008-06-24,0.0
2008-06-25,-40.0
2008-06-26,50.0
2008-06-27,11.1111
2008-06-30,0.0
2008-07-01,0.0
2008-07-03,0.0
2008-07-07,-20.0
2008-07-08,0.0
2008-07-09,-25.0
2008-07-10,-16.6667
2008-07-15,0.0
2008-07-17,-20.0
2008-07-18,0.0
2008-07-23,18.75
2008-07-24,-31.5789
2008-07-29,-26.9231
2008-07-31,-15.7895
2008-08-04,87.5
2008-08-05,-36.6667
2008-08-07,0.0
2008-08-08,26.3158
2008-08-11,91.6667
2008-08-12,0.0
2008-08-13,-30.4348
2008-08-18,-40.625
2008-08-19,0.0
2008-08-20,-15.7895
2008-08-25,0.0
2008-08-26,200.0
2008-09-04,-66.6667
2008-09-11,0.0
2008-09-19,-37.5
2008-09-30,0.0
2008-10-03,-20.0
2008-10-09,-75.0
2008-10-20,0.0
2008-10-23,0.0
2008-11-13,0.0
2008-12-26,50.0
2008-12-30,0.0
2009-01-09,0.0
2009-07-10,126.6667
2009-07-16,-10.5882
2009-08-14,5.2632
2009-08-17,-5.0
2009-08-25,7.8947
2009-08-28,7.3171
2009-09-01,32.9545
2009-10-02,-5.9829
2009-12-21,-90.9091
2009-12-24,0.0
2009-12-28,0.0
2010-03-10,0.0
2010-05-06,50.0
2010-08-09,0.0
2011-10-31,133.3333
2011-11-28,-71.4286
2011-12-13,0.0
2012-02-07,0.0
2012-02-29,400.0
2012-12-31,-40.0
2013-01-28,0.0
2013-03-27,0.0
2013-04-09,-13.3333
2013-09-17,15.3846
2013-09-19,-10.0
2013-09-20,0.0
2013-09-23,11.1111
2013-09-25,-16.6667
2013-09-26,24.0
2013-09-27,8.0645
2013-09-30,-5.9701
2013-10-01,4.7619
2013-10-02,0.0
2013-10-04,3.0303
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-15,0.0
2013-10-17,0.0
2013-10-18,-11.7647
2013-10-21,-16.6667
2013-10-22,36.0
2013-10-23,-20.5882
2013-10-25,-7.4074
2013-11-06,36.0
2013-11-11,-29.4118
2013-11-19,-45.8333
2013-11-20,38.4615
2013-11-27,-16.6667
2013-12-11,-6.6667
2013-12-13,42.8571
2013-12-23,-25.0
2014-01-15,33.3333
2014-01-17,-38.5938
2014-01-21,62.8499
2014-02-05,0.0
2014-02-12,0.0
2014-02-20,0.6875
2014-02-24,-10.5214
2014-03-05,-15.1925
2014-04-21,45.1943
2014-04-22,21.6901
2014-05-09,-11.5509
2014-07-11,-53.9388
2014-07-15,0.0
2014-08-19,81.8182
2014-08-22,-0.5938
2014-09-15,-49.7014
2014-09-30,-20.0
2014-10-17,61.0156
2014-11-14,-37.8942
2014-11-28,0.0
2014-12-31,50.0
2015-03-31,-33.3333
2015-04-30,-25.0
2015-05-08,33.3333
2015-05-12,25.0
2015-05-15,10.0
2015-05-19,36.3636
2015-05-21,33.3333
2015-05-22,0.0
2015-05-26,25.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-09,0.0
2015-07-10,-20.0
2015-07-13,0.0
2015-07-23,0.0
2015-08-10,-20.0
2015-08-24,0.0
2015-10-01,0.0
2015-11-03,-12.5
2015-12-22,0.0
2016-01-06,2.8571
2016-01-22,-2.7778
2016-01-25,0.0
2016-02-04,0.0
2016-02-09,7.1429
2016-02-10,-13.3333
2016-02-12,0.0
2016-02-16,0.0
2016-02-22,-7.6923
2016-02-23,-16.6667
2016-02-25,10.0
2016-03-01,9.0909
2016-03-17,-8.3333
2016-03-21,9.0909
2016-03-22,0.0
2016-04-07,8.3333
2016-04-26,0.0
2016-05-12,0.0
2016-05-16,7.6923
2016-05-19,0.0
2016-06-03,27.8571
2016-06-06,-6.4595
2016-06-20,-10.4143
2016-06-22,0.0
2016-06-23,-2.5833
2016-06-30,2.6518
2016-07-01,0.0
2016-07-06,0.0
2016-07-13,0.0
2016-07-18,0.0
2016-07-29,0.0
2016-08-22,-20.0
2016-08-23,0.0
2016-08-30,25.0
2016-08-31,-20.0
2016-09-12,25.0
2016-09-16,-20.0
2016-09-20,-16.6667
2016-09-21,0.0
2016-09-22,0.0
2016-09-27,20.0
2016-09-30,-16.5625
2016-10-06,49.8127
2016-10-18,0.0
2016-11-22,-43.3333
2016-11-28,-5.8824
2016-12-27,0.0
2017-02-08,-25.0
2017-02-09,33.3333
2017-02-14,-25.0
2017-03-02,-16.6667
2017-03-03,0.0
2017-03-09,40.0
2017-03-10,0.0
2017-03-30,-28.5714
2017-04-13,0.0
2017-05-02,0.0
2017-05-17,-40.0
2017-05-23,0.0
2017-06-29,100.0
2017-07-20,0.0
2017-10-16,0.0
2017-11-27,-33.3333
2017-11-28,23.0
2017-12-05,62.6016
2017-12-06,-5.0
2018-01-10,-34.2105
2018-04-19,12.0
2018-07-18,-10.7143
2018-07-24,260.0
2018-07-30,-70.3333
2018-08-02,-6.367
2018-09-04,-18.0
2018-09-11,0.0
2018-09-13,-2.439
2018-11-14,0.0
2019-01-08,-29.75
2019-05-14,-25.2669
2019-06-12,-28.5714
2019-08-08,33.3333
2019-08-28,-25.0
2019-08-29,-29.3333
2019-09-04,-85.84909999999999
2020-01-02,-93.3333
