ticker,EPEO US Equity
2000-05-30,-2.1429
2000-05-31,-8.7591
2000-06-01,12.0
2000-06-02,7.1429
2000-06-05,-6.6667
2000-06-06,-10.7143
2000-06-07,8.0
2000-06-08,-3.7037
2000-06-09,-3.8462
2000-06-12,4.0
2000-06-13,-11.538499999999999
2000-06-14,12.1739
2000-06-15,-3.1008
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-19.2
2000-06-21,8.9109
2000-06-22,0.0
2000-06-23,4.5455
2000-06-26,-6.5217
2000-06-27,-2.3256
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-4.7619
2000-07-03,20.0
2000-07-05,4.1667
2000-07-06,12.0
2000-07-07,10.7143
2000-07-10,-20.9677
2000-07-11,-10.2041
2000-07-12,-2.2727
2000-07-13,-2.3256
2000-07-14,4.7619
2000-07-17,-9.0909
2000-07-18,3.0
2000-07-19,-6.7961
2000-07-20,4.1667
2000-07-21,-2.0
2000-07-24,-3.0612
2000-07-25,-10.526299999999999
2000-07-26,17.647100000000002
2000-07-27,-10.0
2000-07-28,0.0
2000-07-31,-5.5556
2000-08-01,0.0
2000-08-02,-5.8824
2000-08-03,-3.125
2000-08-04,3.2258
2000-08-07,-9.375
2000-08-08,-17.2414
2000-08-09,4.1667
2000-08-10,2.4
2000-08-11,-12.5
2000-08-14,-1.7856999999999998
2000-08-15,7.2727
2000-08-16,1.6949
2000-08-17,1.6667
2000-08-18,0.0
2000-08-21,-8.1967
2000-08-22,10.7143
2000-08-23,-6.4516
2000-08-24,3.4483
2000-08-25,15.0
2000-08-28,47.8261
2000-08-29,0.0
2000-08-30,-16.6667
2000-08-31,-12.9412
2000-09-01,14.8649
2000-09-05,5.8824
2000-09-06,-15.5556
2000-09-07,15.7895
2000-09-08,-9.0909
2000-09-11,-6.25
2000-09-12,0.0
2000-09-13,-1.3333
2000-09-14,0.0
2000-09-15,0.6757
2000-09-18,-5.6208
2000-09-19,3.1111
2000-09-20,-0.6897
2000-09-21,25.0
2000-09-22,-12.2222
2000-09-25,-8.8608
2000-09-26,-2.7778
2000-09-27,-10.0
2000-09-28,-0.7937
2000-09-29,-4.0
2000-10-02,0.0
2000-10-03,-6.6667
2000-10-04,-3.5714
2000-10-05,-20.3704
2000-10-06,16.2791
2000-10-09,-8.0
2000-10-10,-2.1739
2000-10-11,4.4444
2000-10-12,-2.1277
2000-10-13,-4.3478
2000-10-16,-9.0909
2000-10-17,-2.5
2000-10-18,0.0
2000-10-19,-10.2564
2000-10-20,8.5714
2000-10-23,-5.2632
2000-10-24,4.1667
2000-10-25,0.0
2000-10-26,-6.6667
2000-10-27,20.0
2000-10-30,-4.7619
2000-10-31,12.5
2000-11-01,-11.1111
2000-11-02,-2.5
2000-11-03,20.5128
2000-11-06,0.0
2000-11-07,-6.383
2000-11-08,-9.0909
2000-11-09,-7.5
2000-11-10,10.8108
2000-11-13,-2.439
2000-11-14,5.0
2000-11-15,-7.1429
2000-11-16,-12.8205
2000-11-17,8.8235
2000-11-20,-10.8108
2000-11-21,0.0
2000-11-22,-3.0303
2000-11-24,3.125
2000-11-27,-9.0909
2000-11-28,6.6667
2000-11-29,-1.5625
2000-11-30,4.7619
2000-12-01,-3.0303
2000-12-04,-6.25
2000-12-05,0.0
2000-12-06,3.3333
2000-12-07,-9.6774
2000-12-08,-7.1429
2000-12-11,7.6923
2000-12-12,7.1429
2000-12-13,-3.3333
2000-12-14,-5.1724
2000-12-15,1.8182
2000-12-18,0.0
2000-12-19,-3.5714
2000-12-20,-7.4074
2000-12-21,-4.0
2000-12-22,-12.5
2000-12-26,-11.9048
2000-12-27,-8.1081
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,5.8824
2001-01-03,5.5556
2001-01-04,0.0
2001-01-05,5.2632
2001-01-08,0.0
2001-01-09,10.0
2001-01-10,-4.5455
2001-01-11,38.0952
2001-01-12,44.8276
2001-01-16,30.9524
2001-01-17,45.4545
2001-01-18,-31.25
2001-01-19,18.1818
2001-01-22,-7.6923
2001-01-23,4.1667
2001-01-24,-12.0
2001-01-25,-1.8182
2001-01-26,1.8519
2001-01-29,-18.1818
2001-01-30,22.2222
2001-01-31,-9.0909
2001-02-01,10.0
2001-02-02,-13.6364
2001-02-05,26.3158
2001-02-06,8.3333
2001-02-07,-5.9615
2001-02-08,-1.8405
2001-02-09,8.3333
2001-02-12,-1.5385
2001-02-13,-6.25
2001-02-14,-5.0
2001-02-15,-3.5088
2001-02-16,1.8182
2001-02-20,-5.3571
2001-02-21,17.9245
2001-02-22,15.2
2001-02-23,-6.9444
2001-02-26,-7.4627
2001-02-27,4.8387
2001-02-28,-15.3846
2001-03-01,5.4545
2001-03-02,3.4483
2001-03-05,-3.3333
2001-03-06,20.6897
2001-03-07,7.1429
2001-03-08,-6.6667
2001-03-09,-7.1429
2001-03-12,0.0
2001-03-13,-15.3846
2001-03-14,0.0
2001-03-15,-9.0909
2001-03-16,0.0
2001-03-19,5.0
2001-03-20,14.2857
2001-03-21,-3.3333
2001-03-22,-6.8966
2001-03-23,-7.4074
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-10.0
2001-03-30,-11.1111
2001-04-02,0.0
2001-04-03,10.0
2001-04-04,9.0909
2001-04-05,-16.6667
2001-04-06,0.0
2001-04-09,50.0
2001-04-10,0.0
2001-04-11,15.0
2001-04-12,-13.0435
2001-04-16,0.0
2001-04-17,-13.3333
2001-04-18,-11.538499999999999
2001-04-19,8.6957
2001-04-20,-8.0
2001-04-23,13.0435
2001-04-24,-9.6154
2001-04-25,10.6383
2001-04-26,-5.7692
2001-04-27,2.0408
2001-04-30,0.0
2001-05-01,4.0
2001-05-02,-3.8462
2001-05-03,-6.0
2001-05-04,6.383
2001-05-07,0.0
2001-05-08,4.0
2001-05-09,-11.538499999999999
2001-05-10,-2.1739
2001-05-11,0.0
2001-05-14,11.1111
2001-05-15,0.0
2001-05-16,-9.75
2001-05-17,-0.277
2001-05-18,-6.6667
2001-05-21,19.0476
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-10.0
2001-05-30,-2.2222
2001-05-31,2.2727
2001-06-01,0.0
2001-06-04,11.1111
2001-06-05,-8.0
2001-06-06,10.8696
2001-06-07,-3.9215999999999998
2001-06-08,-8.1633
2001-06-11,4.4444
2001-06-12,-6.383
2001-06-13,-4.5455
2001-06-14,-4.7619
2001-06-15,-7.5
2001-06-18,-8.1081
2001-06-19,2.9412000000000003
2001-06-20,-14.2857
2001-06-21,10.0
2001-06-22,-6.0606
2001-06-25,3.2258
2001-06-26,0.0
2001-06-27,-9.375
2001-06-28,0.0
2001-06-29,6.8966
2001-07-02,-3.2258
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,13.3333
2001-07-09,0.0
2001-07-10,-8.8235
2001-07-11,3.2258
2001-07-12,-3.125
2001-07-13,9.6774
2001-07-16,2.9412000000000003
2001-07-17,20.0
2001-07-18,4.7619
2001-07-19,-9.0909
2001-07-20,-20.0
2001-07-23,9.375
2001-07-24,14.2857
2001-07-25,-12.5
2001-07-26,-8.5714
2001-07-27,9.375
2001-07-30,-8.5714
2001-07-31,3.125
2001-08-01,-3.0303
2001-08-02,9.375
2001-08-03,8.5714
2001-08-06,-7.8947
2001-08-07,-2.8571
2001-08-08,-2.9412000000000003
2001-08-09,6.0606
2001-08-10,-5.7143
2001-08-13,-3.0303
2001-08-14,12.5
2001-08-15,-11.1111
2001-08-16,9.375
2001-08-17,-8.5714
2001-08-20,9.375
2001-08-21,0.0
2001-08-22,-8.5714
2001-08-23,-3.125
2001-08-24,-3.2258
2001-08-27,0.0
2001-08-28,6.6667
2001-08-29,-9.375
2001-08-30,10.3448
2001-08-31,-12.5
2001-09-04,3.5714
2001-09-05,3.4483
2001-09-06,0.0
2001-09-07,-13.3333
2001-09-10,11.538499999999999
2001-09-17,-6.8966
2001-09-18,-7.4074
2001-09-19,8.0
2001-09-20,-14.8148
2001-09-21,-13.0435
2001-09-24,0.0
2001-09-25,25.0
2001-09-26,4.0
2001-09-27,-7.6923
2001-09-28,0.0
2001-10-01,4.1667
2001-10-02,-20.0
2001-10-03,0.0
2001-10-04,15.0
2001-10-05,0.0
2001-10-08,-13.0435
2001-10-09,0.0
2001-10-10,25.0
2001-10-11,0.0
2001-10-12,-20.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,-10.0
2001-10-22,11.1111
2001-10-23,-10.0
2001-10-24,11.1111
2001-10-25,-15.0
2001-10-26,-5.8824
2001-10-29,18.75
2001-10-30,5.2632
2001-10-31,-25.0
2001-11-01,20.0
2001-11-02,-11.1111
2001-11-05,0.0
2001-11-06,-12.5
2001-11-07,0.0
2001-11-08,-7.1429
2001-11-09,38.4615
2001-11-12,-22.2222
2001-11-13,21.4286
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,5.8824
2001-11-19,0.0
2001-11-20,11.1111
2001-11-21,-10.0
2001-11-23,-5.5556
2001-11-26,-5.8824
2001-11-27,-6.25
2001-11-28,13.3333
2001-11-29,17.647100000000002
2001-11-30,-20.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,6.25
2001-12-06,-5.8824
2001-12-07,6.25
2001-12-10,0.0
2001-12-11,-5.8824
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,18.75
2001-12-18,0.0
2001-12-19,5.2632
2001-12-20,10.0
2001-12-21,27.2727
2001-12-24,17.8571
2001-12-26,-9.0909
2001-12-27,3.3333
2001-12-28,-9.6774
2001-12-31,-3.5714
2002-01-02,14.8148
2002-01-03,12.9032
2002-01-04,-8.5714
2002-01-07,-3.125
2002-01-08,-3.2258
2002-01-09,-3.3333
2002-01-10,-13.7931
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-2.5
2002-01-17,-1.5385
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-12.5
2002-01-24,0.0
2002-01-25,9.5238
2002-01-28,-4.3478
2002-01-29,0.0
2002-01-30,-4.5455
2002-01-31,9.5238
2002-02-01,4.3478
2002-02-04,-3.3854
2002-02-05,1.3477000000000001
2002-02-06,-2.1277
2002-02-07,0.0
2002-02-08,2.1739
2002-02-11,-17.0213
2002-02-12,23.0769
2002-02-13,-10.4167
2002-02-14,6.9767
2002-02-15,4.3478
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,8.3333
2002-02-22,3.8462
2002-02-25,-7.4074
2002-02-26,-16.0
2002-02-27,9.5238
2002-02-28,13.0435
2002-03-01,34.6154
2002-03-04,2.8571
2002-03-05,-5.5556
2002-03-06,2.9412000000000003
2002-03-07,-5.7143
2002-03-08,3.0303
2002-03-11,-8.8235
2002-03-12,-3.2258
2002-03-13,-3.3333
2002-03-14,3.4483
2002-03-15,3.3333
2002-03-18,-3.2258
2002-03-19,3.3333
2002-03-20,-3.2258
2002-03-21,6.6667
2002-03-22,6.25
2002-03-25,-5.8824
2002-03-26,-6.25
2002-03-27,0.0
2002-03-28,-16.6667
2002-04-01,-16.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-4.7619
2002-04-05,15.0
2002-04-08,-26.087
2002-04-09,-11.7647
2002-04-10,33.3333
2002-04-11,0.0
2002-04-12,-10.0
2002-04-15,22.2222
2002-04-16,-18.1818
2002-04-17,16.6667
2002-04-18,-4.1667
2002-04-19,-10.559
2002-04-22,0.0
2002-04-23,-11.1111
2002-04-24,12.5
2002-04-25,0.0
2002-04-26,5.5556
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,5.2632
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,20.0
2002-05-08,-4.1667
2002-05-09,0.0
2002-05-10,8.6957
2002-05-13,-8.0
2002-05-14,8.6957
2002-05-15,16.0
2002-05-16,3.4483
2002-05-17,0.0
2002-05-20,-16.6667
2002-05-21,16.0
2002-05-22,-10.3448
2002-05-23,-3.8462
2002-05-24,20.0
2002-05-28,-16.6667
2002-05-29,12.0
2002-05-30,-10.7143
2002-05-31,0.0
2002-06-03,-16.0
2002-06-04,-4.7619
2002-06-05,15.0
2002-06-06,-4.3478
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-9.0909
2002-06-12,-10.0
2002-06-13,11.1111
2002-06-14,5.0
2002-06-17,114.2857
2002-06-18,-26.6667
2002-06-19,30.303
2002-06-20,-18.6047
2002-06-21,17.1429
2002-06-24,4.878
2002-06-25,-4.6512
2002-06-26,-2.439
2002-06-27,5.0
2002-06-28,4.7619
2002-07-01,-9.0909
2002-07-02,0.0
2002-07-03,7.5
2002-07-05,0.0
2002-07-08,-2.3256
2002-07-09,-4.7619
2002-07-10,0.0
2002-07-11,-17.5
2002-07-12,0.0
2002-07-15,-12.1212
2002-07-16,3.4483
2002-07-17,3.3333
2002-07-18,6.4516
2002-07-19,-6.0606
2002-07-22,-6.4516
2002-07-23,3.4483
2002-07-24,0.0
2002-07-25,-3.3333
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-6.8966
2002-07-31,7.4074
2002-08-01,3.4483
2002-08-02,0.0
2002-08-05,-10.0
2002-08-06,14.8148
2002-08-07,-3.2258
2002-08-08,0.0
2002-08-09,-3.3333
2002-08-12,0.0
2002-08-13,6.8966
2002-08-14,12.9032
2002-08-15,14.2857
2002-08-16,-5.0
2002-08-19,-15.7895
2002-08-20,18.75
2002-08-21,-13.1579
2002-08-22,0.0
2002-08-23,21.2121
2002-08-26,-12.5
2002-08-27,14.2857
2002-08-28,-0.3125
2002-08-29,0.3135
2002-08-30,10.0
2002-09-03,-27.2727
2002-09-04,-6.25
2002-09-05,10.0
2002-09-06,-9.0909
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,16.6667
2002-09-12,-14.2857
2002-09-13,16.6667
2002-09-16,-14.2857
2002-09-17,0.0
2002-09-18,3.3333
2002-09-19,-9.6774
2002-09-20,10.7143
2002-09-23,-3.2258
2002-09-24,-16.6667
2002-09-25,16.0
2002-09-26,-10.3448
2002-09-27,-3.8462
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-2.0
2002-10-03,10.2041
2002-10-04,-9.2593
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,14.2857
2002-10-10,0.0
2002-10-11,-7.1429
2002-10-14,0.0
2002-10-15,7.6923
2002-10-16,-7.1429
2002-10-17,-3.8462
2002-10-18,20.0
2002-10-21,-16.6667
2002-10-22,0.0
2002-10-23,-8.0
2002-10-24,13.0435
2002-10-25,5.7692
2002-10-28,-9.0909
2002-10-29,16.0
2002-10-30,-13.7931
2002-10-31,-8.0
2002-11-01,13.0435
2002-11-04,-11.538499999999999
2002-11-05,8.6957
2002-11-06,0.0
2002-11-07,-8.0
2002-11-08,-4.3478
2002-11-11,4.5455
2002-11-12,-4.3478
2002-11-13,0.0
2002-11-14,9.0909
2002-11-15,4.1667
2002-11-18,-4.0
2002-11-19,-12.5
2002-11-20,4.7619
2002-11-21,0.0
2002-11-22,13.6364
2002-11-25,-8.0
2002-11-26,4.3478
2002-11-27,-4.1667
2002-11-29,8.6957
2002-12-02,-12.0
2002-12-03,-4.5455
2002-12-04,-4.7619
2002-12-05,15.0
2002-12-06,-17.3913
2002-12-09,0.0
2002-12-10,5.2632
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,5.0
2002-12-16,0.0
2002-12-17,-4.7619
2002-12-18,5.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,4.7619
2002-12-24,-4.5455
2002-12-26,-9.5238
2002-12-27,0.0
2002-12-30,-10.526299999999999
2002-12-31,5.8824
2003-01-02,-11.1111
2003-01-03,12.5
2003-01-06,0.0
2003-01-07,-11.1111
2003-01-08,18.75
2003-01-09,-34.2105
2003-01-10,44.0
2003-01-13,0.0
2003-01-14,-11.1111
2003-01-15,3.125
2003-01-16,-9.0909
2003-01-17,3.3333
2003-01-21,3.2258
2003-01-22,-6.25
2003-01-23,6.6667
2003-01-24,12.5
2003-01-27,0.0
2003-01-28,-11.1111
2003-01-29,12.5
2003-01-30,-16.6667
2003-01-31,3.3333
2003-02-03,-3.2258
2003-02-04,0.0
2003-02-05,6.6667
2003-02-06,-6.25
2003-02-07,0.0
2003-02-10,-6.6667
2003-02-11,0.0
2003-02-12,-7.1429
2003-02-13,7.6923
2003-02-14,-7.1429
2003-02-18,7.6923
2003-02-19,-7.1429
2003-02-20,0.0
2003-02-21,-7.6923
2003-02-24,-8.3333
2003-02-25,27.2727
2003-02-26,-7.1429
2003-02-27,-7.6923
2003-02-28,25.0
2003-03-03,6.6667
2003-03-04,0.0
2003-03-05,-6.25
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,33.3333
2003-03-11,10.0
2003-03-12,18.1818
2003-03-13,3.8462
2003-03-14,-7.4074
2003-03-17,-16.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,9.5238
2003-03-21,-4.3478
2003-03-24,-2.2727
2003-03-25,2.3256
2003-03-26,-9.0909
2003-03-27,0.0
2003-03-28,5.0
2003-03-31,-4.7619
2003-04-01,-5.0
2003-04-02,10.526299999999999
2003-04-03,0.0
2003-04-04,4.7619
2003-04-07,-4.5455
2003-04-08,4.7619
2003-04-09,-4.5455
2003-04-10,0.0
2003-04-11,-4.7619
2003-04-14,-10.0
2003-04-15,5.5556
2003-04-16,5.2632
2003-04-17,0.0
2003-04-21,5.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,9.5238
2003-04-25,-4.3478
2003-04-28,0.0
2003-04-29,-4.5455
2003-04-30,-4.7619
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,-5.0
2003-05-06,5.2632
2003-05-07,-5.0
2003-05-08,3.6184
2003-05-09,1.5873
2003-05-12,45.0
2003-05-13,3.4483
2003-05-14,0.0
2003-05-15,3.3333
2003-05-16,6.4516
2003-05-19,-6.0606
2003-05-20,22.5806
2003-05-21,-10.526299999999999
2003-05-22,-11.7647
2003-05-23,0.0
2003-05-27,20.0
2003-05-28,-2.7778
2003-05-29,-11.4286
2003-05-30,6.4516
2003-06-02,9.0909
2003-06-03,-2.7778
2003-06-04,11.4286
2003-06-05,0.0
2003-06-06,-12.8205
2003-06-09,5.8824
2003-06-10,-8.3333
2003-06-11,3.0303
2003-06-12,-2.9412000000000003
2003-06-13,0.0
2003-06-16,-6.0606
2003-06-17,-19.3548
2003-06-18,20.0
2003-06-19,16.6667
2003-06-20,-20.0
2003-06-23,-6.4732
2003-06-24,-0.716
2003-06-25,0.0
2003-06-26,7.6923
2003-06-27,-7.1429
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,7.6923
2003-07-03,14.2857
2003-07-07,-9.375
2003-07-08,6.8966
2003-07-09,3.2258
2003-07-10,-3.125
2003-07-11,3.2258
2003-07-14,-3.125
2003-07-15,-12.9032
2003-07-16,-11.1111
2003-07-17,8.3333
2003-07-18,3.8462
2003-07-21,-3.7037
2003-07-22,3.8462
2003-07-23,-7.4074
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-4.0
2003-07-29,0.0
2003-07-30,12.5
2003-07-31,0.0
2003-08-01,3.7037
2003-08-04,7.1429
2003-08-05,-16.6667
2003-08-06,0.0
2003-08-07,-12.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,9.0909
2003-08-13,-8.3333
2003-08-14,2.2727
2003-08-15,-2.2222
2003-08-18,-13.6364
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,-5.2632
2003-08-22,11.1111
2003-08-25,0.0
2003-08-26,-10.0
2003-08-27,5.5556
2003-08-28,5.2632
2003-08-29,5.0
2003-09-02,-4.7619
2003-09-03,-20.0
2003-09-04,0.0
2003-09-05,6.25
2003-09-08,-5.8824
2003-09-09,18.75
2003-09-10,-15.7895
2003-09-11,12.5
2003-09-12,27.7778
2003-09-15,-13.0435
2003-09-16,-15.0
2003-09-17,29.4118
2003-09-18,-9.0909
2003-09-19,-10.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,13.8889
2003-09-26,-17.0732
2003-09-29,2.9412000000000003
2003-09-30,-8.5714
2003-10-01,0.0
2003-10-02,12.5
2003-10-03,0.0
2003-10-06,-11.1111
2003-10-07,6.25
2003-10-08,0.0
2003-10-09,-17.647100000000002
2003-10-10,-7.1429
2003-10-13,0.0
2003-10-14,7.6923
2003-10-15,7.1429
2003-10-16,-6.6667
2003-10-17,0.0
2003-10-20,-3.5714
2003-10-21,3.7037
2003-10-22,14.2857
2003-10-23,-12.5
2003-10-24,0.0
2003-10-27,-7.1429
2003-10-28,15.3846
2003-10-29,6.6667
2003-10-30,-18.75
2003-10-31,15.3846
2003-11-03,-20.0
2003-11-04,0.0
2003-11-05,16.6667
2003-11-06,-7.1429
2003-11-07,-7.6923
2003-11-10,6.7708
2003-11-11,-6.3415
2003-11-12,0.0
2003-11-13,16.6667
2003-11-14,28.5714
2003-11-17,-16.6667
2003-11-18,-6.6667
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-7.1429
2003-11-24,-7.6923
2003-11-25,16.6667
2003-11-26,35.7143
2003-11-28,5.2632
2003-12-01,-10.0
2003-12-02,-16.6667
2003-12-03,6.6667
2003-12-04,-12.5
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,7.1429
2003-12-10,-6.6667
2003-12-11,-14.2857
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,4.1667
2003-12-17,-8.0
2003-12-18,-4.3478
2003-12-19,0.0
2003-12-22,9.0909
2003-12-23,16.6667
2003-12-24,-14.2857
2003-12-26,16.6667
2003-12-29,-14.2857
2003-12-30,16.6667
2003-12-31,-7.1429
2004-01-02,13.9423
2004-01-05,-5.4852
2004-01-06,-7.1429
2004-01-07,0.0
2004-01-08,7.6923
2004-01-09,64.2857
2004-01-12,-13.0435
2004-01-13,0.0
2004-01-14,-15.0
2004-01-15,-11.7647
2004-01-16,33.3333
2004-01-20,0.0
2004-01-21,-5.0
2004-01-22,0.0
2004-01-23,-10.526299999999999
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-5.8824
2004-01-30,5.4688
2004-02-02,-11.1111
2004-02-03,-3.3333
2004-02-04,-3.4483
2004-02-05,-14.2857
2004-02-06,8.3333
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,-7.6923
2004-02-13,12.5
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,3.7037
2004-02-23,0.0
2004-02-24,21.4286
2004-02-25,-11.7647
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,13.3333
2004-03-02,-5.8824
2004-03-03,12.5
2004-03-04,-11.1111
2004-03-05,0.0
2004-03-08,12.5
2004-03-09,-11.1111
2004-03-10,0.0
2004-03-11,6.25
2004-03-12,-11.7647
2004-03-15,-13.3333
2004-03-16,7.6923
2004-03-17,-7.1429
2004-03-18,7.6923
2004-03-19,-7.1429
2004-03-22,0.0
2004-03-23,-7.6923
2004-03-24,8.3333
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-15.3846
2004-03-30,18.1818
2004-03-31,-15.3846
2004-04-01,0.0
2004-04-02,27.2727
2004-04-05,-17.8571
2004-04-06,4.3478
2004-04-07,-8.3333
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,9.0909
2004-04-15,0.0
2004-04-16,8.3333
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-15.3846
2004-04-29,9.0909
2004-04-30,-8.3333
2004-05-03,27.2727
2004-05-04,-21.4286
2004-05-05,0.0
2004-05-06,-9.0909
2004-05-07,0.0
2004-05-10,30.0
2004-05-11,-23.0769
2004-05-12,0.0
2004-05-13,-5.0
2004-05-14,47.3684
2004-05-17,-7.1429
2004-05-18,0.0
2004-05-19,7.6923
2004-05-20,21.4286
2004-05-21,-11.7647
2004-05-24,0.0
2004-05-25,6.6667
2004-05-26,0.0
2004-05-27,18.75
2004-05-28,-10.526299999999999
2004-06-01,0.0
2004-06-02,-23.5294
2004-06-03,-7.6923
2004-06-04,25.0
2004-06-07,-13.3333
2004-06-08,-7.6923
2004-06-09,16.6667
2004-06-10,7.1429
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,20.0
2004-06-17,-11.1111
2004-06-18,0.0
2004-06-21,6.25
2004-06-22,0.0
2004-06-23,-5.8824
2004-06-24,6.25
2004-06-25,-5.8824
2004-06-28,-6.25
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,6.6667
2004-07-08,-12.5
2004-07-09,0.0
2004-07-12,-10.7143
2004-07-13,-4.0
2004-07-14,0.0
2004-07-15,16.6667
2004-07-16,7.1429
2004-07-19,-20.0
2004-07-20,58.3333
2004-07-21,-21.0526
2004-07-22,-5.8333
2004-07-23,9.7345
2004-07-26,-16.129
2004-07-27,-7.6923
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,6.7708
2004-08-06,-6.3415
