ticker,WWSG US Equity
2000-11-24,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-06,-50.0
2000-12-12,0.0
2000-12-13,-33.3333
2000-12-15,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-30.0
2000-12-29,0.0
2001-01-04,0.0
2001-01-10,0.0
2001-01-17,42.8571
2001-02-02,-10.0
2001-02-20,-22.2222
2001-02-23,-42.8571
2001-03-01,-25.0
2001-03-02,0.0
2001-03-15,66.6667
2001-03-19,0.0
2001-03-20,50.0
2001-03-21,126.6667
2001-03-23,-11.7647
2001-04-04,13.3333
2001-04-16,-52.9412
2001-04-18,0.0
2001-04-25,25.0
2001-04-27,0.0
2001-05-29,100.0
2001-05-30,-40.0
2001-06-01,275.0
2001-06-05,-57.7778
2001-06-06,15.7895
2001-06-08,-45.4545
2001-06-13,66.6667
2001-06-14,-15.0
2001-06-19,0.0
2001-06-20,-29.4118
2001-06-22,66.6667
2001-06-26,10.0
2001-06-27,4.5455
2001-06-28,30.4348
2001-06-29,-16.6667
2001-07-02,-8.0
2001-07-03,8.6957
2001-07-09,-20.0
2001-07-10,25.0
2001-07-11,20.0
2001-07-12,-16.6667
2001-07-13,0.0
2001-07-16,-20.0
2001-07-18,25.0
2001-07-19,20.0
2001-07-20,-33.3333
2001-07-23,25.0
2001-07-25,0.0
2001-07-27,-20.0
2001-07-31,0.0
2001-08-01,-12.5
2001-08-02,42.8572
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,-16.6667
2001-08-14,0.0
2001-08-15,20.0
2001-08-17,0.0
2001-08-23,-23.3333
2001-08-24,8.6957
2001-08-29,-8.0
2001-09-04,-26.087
2001-09-05,35.2941
2001-09-07,-26.087
2001-09-17,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-70.5882
2001-10-04,0.0
2001-10-05,0.0
2001-10-11,0.0
2001-10-16,0.0
2001-10-23,0.0
2001-11-08,0.0
2001-12-03,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-27,0.0
2002-01-08,0.0
2002-01-14,0.0
2002-01-25,0.0
2002-01-31,0.0
2002-02-21,0.0
2002-03-20,0.0
2002-03-22,260.0
2002-03-27,-44.4444
2002-04-02,-10.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-17,33.3333
2002-04-23,-25.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-22,11.1111
2002-05-31,0.0
2002-07-02,20.0
2002-07-08,0.0
2002-07-11,0.0
2002-07-22,0.0
2002-07-26,-25.0
2002-08-13,0.0
2002-08-26,0.0
2002-09-04,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-08,0.0
2002-10-10,44.4444
2002-10-17,-30.7692
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-18,-88.8889
2002-11-22,0.0
2002-12-03,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-09,0.0
2003-01-24,0.0
2003-01-30,50.0
2003-02-04,0.0
2003-02-21,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-04-07,0.0
2003-04-11,0.0
2003-04-22,0.0
2003-05-06,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-18,0.0
2003-07-23,0.0
2003-08-07,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-17,-46.6667
2003-10-20,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-37.5
2003-11-04,0.0
2003-11-06,-80.0
2003-11-13,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-04,300.0
2003-12-16,-25.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-27,0.0
2004-03-08,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-05-18,0.0
2004-06-04,0.0
2004-06-10,0.0
2004-06-23,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-09,0.0
2004-07-14,0.0
2004-07-27,-62.5
2004-08-31,5.5556
2004-10-01,0.0
2004-10-11,-5.2632
2004-10-14,5.5556
2004-10-20,0.0
2004-11-09,0.0
2004-11-30,8321.0526
2004-12-01,10.0
2004-12-02,127.2727
2004-12-03,-20.0
2004-12-07,-40.0
2004-12-13,-16.6667
2004-12-14,100.0
2004-12-15,0.0
2004-12-16,25.0
2004-12-20,0.0
2004-12-22,40.0
2004-12-23,-25.7143
2004-12-27,-3.8462
2004-12-29,40.0
2004-12-31,-37.1429
2005-01-03,-9.0909
2005-01-06,0.0
2005-01-10,0.0
2005-01-11,-25.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-01-20,-20.0
2005-01-24,108.3333
2005-01-26,-52.0
2005-01-27,0.0
2005-02-01,-16.6667
2005-02-09,0.0
2005-02-15,50.0
2005-02-17,-13.3333
2005-02-18,15.3846
2005-02-22,-13.3333
2005-02-23,53.8462
2005-02-24,25.0
2005-03-04,-40.0
2005-03-10,66.6667
2005-03-11,-40.0
2005-03-15,20.0
2005-03-16,11.1111
2005-03-17,-35.0
2005-03-21,-23.0769
2005-03-23,0.0
2005-03-29,50.0
2005-03-30,-6.6667
2005-03-31,14.2857
2005-04-01,-37.5
2005-04-04,-30.0
2005-04-07,42.8571
2005-04-14,0.0
2005-04-15,0.0
2005-04-19,0.0
2005-04-21,20.0
2005-04-22,25.0
2005-04-25,-40.0
2005-04-27,0.0
2005-05-02,77.7778
2005-05-03,-9.375
2005-05-05,3.4483
2005-05-12,0.0
2005-05-17,0.0
2005-05-18,-20.0
2005-05-24,33.3333
2005-05-27,56.25
2005-05-31,-20.0
2005-06-02,5.0
2005-06-06,-4.7619
2005-06-07,300.0
2005-06-08,6.25
2005-06-09,17.647100000000002
2005-06-10,-15.0
2005-06-13,15.2941
2005-06-14,6.1224
2005-06-15,-13.461500000000001
2005-06-16,26.6667
2005-06-17,3.5088
2005-06-20,-6.7797
2005-06-21,8.1818
2005-06-22,0.8403
2005-06-23,-16.6667
2005-06-24,5.0
2005-06-27,-9.5238
2005-06-28,10.526299999999999
2005-06-29,-9.5238
2005-07-01,5.2632
2005-07-07,-20.0
2005-07-08,-28.125
2005-07-11,8.6957
2005-07-13,20.0
2005-07-14,-10.6667
2005-07-18,-5.2239
2005-07-19,4.3307
2005-07-20,5.6604
2005-07-21,-1.4285999999999999
2005-07-22,-2.1739
2005-07-26,-7.4074
2005-07-27,15.2
2005-07-28,3.2986
2005-07-29,12.7395
2005-08-01,-1.6099999999999999
2005-08-02,3.6364
2005-08-03,0.5848
2005-08-04,4.6512
2005-08-05,0.0
2005-08-08,-8.3333
2005-08-09,0.0
2005-08-10,6.0606
2005-08-11,-8.5714
2005-08-12,6.25
2005-08-15,8.8235
2005-08-16,0.0
2005-08-17,1.6216
2005-08-18,-6.9149
2005-08-19,0.0
2005-08-22,-2.8571
2005-08-23,5.8824
2005-08-25,-7.4062
2005-08-26,-4.0012
2005-08-29,0.0
2005-09-01,-6.25
2005-09-02,-6.6667
2005-09-06,-10.7143
2005-09-07,8.0
2005-09-08,0.0
2005-09-15,3.7037
2005-09-16,-3.5714
2005-09-19,-7.4074
2005-09-21,-8.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-2.6087
2005-09-29,-5.3571
2005-09-30,27.3585
2005-10-04,-16.2963
2005-10-07,1.7699
2005-10-10,-4.3478
2005-10-11,-4.5455
2005-10-12,0.0
2005-10-13,-3.8095
2005-10-25,-5.9406
2005-10-26,0.0
2005-10-31,0.0
2005-11-15,-7.3684
2005-11-17,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-9.0909
2005-12-12,-12.5
2005-12-14,21.4286
2005-12-23,0.0
2005-12-27,-5.8824
2005-12-30,-18.75
2006-01-03,0.0
2006-01-05,6.1538
2006-01-10,1.4493
2006-01-11,0.0
2006-01-18,0.0
2006-01-19,11.4286
2006-01-23,-10.2564
2006-01-24,0.0
2006-01-25,0.0
2006-01-31,-21.4286
2006-02-06,18.1818
2006-02-21,-21.5385
2006-02-22,0.0
2006-03-27,-11.7647
2006-04-06,22.2222
2006-04-07,36.3636
2006-04-12,-40.0
2006-04-24,0.0
2006-05-02,0.0
2006-05-09,0.0
2006-05-22,-22.2222
2006-05-25,42.8571
2006-05-31,0.0
2006-06-01,0.0
2006-06-12,-40.0
2006-06-19,-23.3333
2006-06-21,73.913
2006-06-22,-30.0
2006-07-05,0.0
2006-07-06,-10.7143
2006-07-11,0.0
2006-07-19,0.0
2006-07-31,0.0
2006-08-09,0.0
2006-09-05,20.0
2006-09-06,-16.6667
2006-09-19,0.0
2006-09-20,-16.0
2006-09-26,9.5238
2006-10-05,-4.3478
2006-10-10,-45.4545
2006-10-11,0.0
2006-10-13,0.0
2006-10-20,-16.6667
2006-10-23,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-29,-20.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-21,25.0
2007-01-04,-45.0
2007-01-19,36.3636
2007-01-23,-20.0
2007-01-25,25.0
2007-01-26,-6.6667
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-06,128.5714
2007-02-07,-31.25
2007-02-12,0.0
2007-02-16,-9.0909
2007-03-02,20.0
2007-03-09,8.3333
2007-03-12,15.3846
2007-03-16,-26.6667
2007-03-23,-18.1818
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-04,11.1111
2007-04-05,-30.0
2007-04-09,-14.2857
2007-05-09,0.0
2007-05-23,0.0
2007-05-30,50.0
2007-05-31,0.0
2007-06-01,-33.3333
2007-06-05,50.0
2007-06-11,-22.2222
2007-06-12,-28.5714
2007-06-18,20.0
2007-06-19,33.3333
2007-06-22,0.0
2007-06-27,12.5
2007-07-02,-11.1111
2007-07-05,-12.5
2007-07-06,0.0
2007-07-16,-14.2857
2007-07-24,0.0
2007-07-25,-16.6667
2007-07-30,0.0
2007-08-14,0.0
2007-08-15,-40.0
2007-08-17,11.1111
2007-08-20,-30.0
2007-09-05,114.2857
2007-09-06,0.0
2007-09-10,0.0
2007-09-13,6.6667
2007-09-14,-6.25
2007-10-02,-6.6667
2007-10-09,-50.0
2007-11-12,-14.2857
2007-11-15,0.0
2007-11-26,-16.6667
2007-11-28,20.0
2007-11-29,-33.3333
2007-12-12,0.0
2007-12-19,0.0
2007-12-21,0.0
2008-01-04,12.5
2008-01-23,-33.3333
2008-01-24,-33.3333
2008-01-28,150.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-06,0.0
2008-02-07,-20.0
2008-02-12,25.0
2008-02-20,100.0
2008-02-21,0.0
2008-02-22,90.0
2008-02-25,0.0
2008-02-27,5.2632
2008-02-29,-15.0
2008-03-03,0.0
2008-03-04,-41.1765
2008-03-05,70.0
2008-03-06,0.0
2008-03-07,17.647100000000002
2008-03-10,0.0
2008-03-12,-25.0
2008-03-14,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-04-02,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-21,-13.3333
2008-04-24,0.0
2008-04-25,0.0
2008-05-02,30.7692
2008-05-05,-35.2941
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-16,0.0
2008-05-28,-27.2727
2008-06-06,62.5
2008-06-13,15.3846
2008-06-16,0.0
2008-06-17,33.3333
2008-06-26,-20.0
2008-06-27,12.5
2008-07-15,-5.5556
2008-07-25,0.0
2008-07-31,0.0
2008-08-11,35.2941
2008-08-14,-21.7391
2008-09-02,0.0
2008-09-03,38.8889
2008-09-11,-20.0
2008-09-18,5.0
2008-09-26,-28.5714
2008-10-02,-20.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-16,0.0
2008-10-27,0.0
2008-10-30,-16.6667
2008-11-14,-50.0
2008-11-19,0.0
2008-11-26,-70.0
2008-12-10,0.0
2008-12-16,100.0
2008-12-23,0.0
2009-01-02,200.0
2009-02-03,-83.3333
2009-03-05,233.3333
2009-03-23,-20.0
2009-04-03,75.0
2009-04-07,0.0
2009-05-12,-35.7143
2009-05-15,0.0
2009-05-20,0.0
2009-06-04,0.0
2009-06-09,0.0
2009-06-30,11.1111
2009-07-02,-10.0
2009-07-16,0.0
2009-07-24,11.1111
2009-07-27,0.0
2009-07-28,60.0
2009-08-19,-37.5
2009-09-10,20.0
2009-09-15,33.3333
2009-09-17,-12.5
2009-09-22,14.2857
2009-09-23,25.0
2009-09-25,-20.0
2009-09-30,0.0
2009-10-12,0.0
2009-10-13,6.25
2009-10-14,88.2353
2009-10-15,18.75
2009-10-16,57.8947
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,21.6667
2009-10-26,-17.8082
2009-10-27,26.6667
2009-10-28,-13.1579
2009-10-30,15.1515
2009-11-02,-21.0526
2009-11-05,-10.0
2009-11-06,25.9259
2009-11-09,2.9412000000000003
2009-11-10,28.5714
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,11.1111
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-40.0
2009-11-19,50.0
2009-11-20,-33.3333
2009-11-24,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-09,50.0
2009-12-18,-33.3333
2009-12-28,3.3333
2009-12-30,-3.2258
2010-01-11,3.3333
2010-01-20,-3.2258
2010-01-21,0.0
2010-01-22,3.3333
2010-01-27,-3.2258
2010-02-22,3.3333
2010-03-03,-3.2258
2010-03-05,63.3333
2010-03-09,-65.3061
2010-03-10,0.0
2010-03-11,0.0
2010-03-23,182.3529
2010-04-08,2.0833
2010-04-22,0.0
2010-04-29,0.0
2010-05-20,-65.3061
2010-05-24,188.2353
2010-06-18,-65.3061
2010-06-21,-5.8824
2010-07-09,6.25
2010-07-28,-5.8824
2010-08-10,-18.75
2010-09-01,-53.8462
2010-09-29,0.0
2010-10-14,0.0
2010-10-28,0.0
2010-11-30,0.0
2010-12-17,16.6667
2010-12-27,0.0
2010-12-30,0.0
2011-01-18,0.0
2011-01-20,242.8571
2011-02-01,-37.5
2011-02-28,0.0
2011-03-02,-60.0
2011-03-03,150.0
2011-03-08,-60.0
2011-03-11,150.0
2011-03-15,0.0
2011-03-23,0.0
2011-03-24,-46.6667
2011-04-05,-12.5
2011-04-28,0.0
2011-05-02,100.0
2011-05-06,0.0
2011-05-12,-50.0
2011-05-13,100.0
2011-07-29,-47.1429
2011-08-09,62.1622
2011-08-16,-41.6667
2011-08-30,0.0
2011-09-06,0.0
2011-09-07,114.2857
2011-10-03,-73.3333
2011-11-18,25.0
2011-11-29,0.0
2012-01-13,0.0
2012-01-18,0.0
2012-01-26,0.0
2012-02-01,0.0
2012-02-28,0.0
2012-03-07,-20.0
2012-03-21,0.0
2012-03-27,25.0
2012-04-11,-40.0
2012-04-30,0.0
2012-05-03,0.0
2012-05-31,0.0
2012-06-14,16.6667
2012-06-25,14.2857
2012-07-18,-75.0
2012-10-05,200.0
2012-12-13,0.0
2013-02-26,33.3333
2013-02-27,0.0
2013-03-01,12.5
2013-03-04,-11.1111
2013-03-05,0.0
2013-03-07,0.0
2013-03-08,-87.5
2013-03-11,500.0
2013-03-12,6.6667
2013-03-13,56.25
2013-03-14,20.0
2013-03-18,-16.6667
2013-03-28,-2.0
2013-04-08,0.0
2013-04-11,2.0408
2013-04-22,20.0
2013-04-25,-16.6667
2013-04-29,0.0
2013-04-30,0.0
2013-05-15,0.0
2013-05-20,0.0
2013-05-24,187.375
2013-05-28,-65.2023
2013-06-17,0.0
2013-06-19,0.0
2013-06-28,0.0
2013-07-01,240.0
2013-07-02,-11.7647
2013-07-03,-33.3333
2013-07-10,20.0
2013-07-11,0.0
2013-07-17,-46.6667
2013-07-24,0.0
2013-07-26,0.0
2013-09-24,-68.75
2013-10-17,150.0
2013-11-12,0.0
2014-01-13,0.0
2014-02-06,0.0
2014-02-28,300.0
2014-03-05,-49.5
2014-03-25,48.5149
2014-04-17,-6.6667
2014-05-12,-64.2857
2014-05-19,0.0
2014-06-30,0.0
2014-07-07,0.0
2014-09-08,2.0
2014-09-09,-1.9607999999999999
2014-09-16,0.0
2014-10-31,0.0
2014-11-18,0.0
2014-12-22,0.0
2015-01-22,0.0
2015-03-11,0.25
2015-03-13,0.0
2015-03-27,-0.2494
2015-04-09,0.0
2015-04-10,0.0
2015-04-29,0.0
2015-06-04,0.0
2015-06-16,0.0
2015-06-25,0.0
2015-07-22,80.0
2015-07-23,-44.4444
2015-08-10,0.0
2015-09-28,-20.0
2015-09-30,-62.5
2015-10-01,0.0
2015-10-05,-66.6667
2015-10-06,300.0
2015-10-29,-65.0
2015-11-05,-14.2857
2015-11-06,0.0
2015-12-17,0.0
2015-12-28,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-22,-31.25
2016-03-11,0.0
2016-03-21,0.0
2016-04-08,-15.1515
2016-06-01,76.7857
2016-06-02,-51.5152
2016-08-02,0.0
2016-08-24,0.0
2016-09-28,0.0
2016-12-15,0.0
2017-02-07,33.3333
2017-03-08,10.9375
2017-03-30,-9.8592
2017-10-03,0.0
2017-12-01,72.5
2017-12-05,-39.1304
2017-12-13,124.2857
2017-12-14,6.1571
2017-12-15,-58.0
2018-02-06,0.0
2018-03-14,19.0476
2018-04-19,120.0
2018-05-07,-31.8182
2018-07-27,-29.3333
2018-09-19,0.0
2018-09-20,0.0
2018-10-08,0.0
2018-11-09,13.2075
2018-11-26,0.0
2018-12-18,-30.0
2018-12-21,-4.7619
2019-02-12,0.0
2019-02-13,25.0
2019-02-25,80.0
2019-02-28,-54.4444
2019-03-20,143.9024
2019-03-21,25.5
2019-03-22,-20.3187
2019-04-10,0.0
2019-05-06,30.0
2019-05-08,-23.0769
2019-05-10,0.0
2019-05-16,50.0
2019-05-17,-33.3333
2019-06-06,0.0
2019-06-07,0.0
2019-06-11,30.0
2019-06-18,-38.4615
2019-07-01,143.75
2019-07-02,-5.1282
2019-07-03,-18.9189
2019-07-05,13.3333
2019-07-08,-5.8824
2019-07-09,25.0
2019-07-10,144.5
2019-07-11,-20.2454
2019-07-12,-28.2051
2019-07-15,-28.5714
2019-07-16,-17.5
2019-07-18,10.818200000000001
2019-07-23,9.3793
2019-07-24,-10.0
2019-07-31,16.6667
2019-08-01,14.2857
2019-08-14,63.75
2019-08-22,-1.5267
2019-08-23,-48.3204
2019-08-26,-6.0
2019-08-28,84.5745
2019-09-09,-13.5447
2019-09-10,-33.3333
2019-09-11,0.0
2019-09-18,-15.375
2019-09-19,-20.2363
2019-09-26,85.1852
2019-09-27,16.0
2019-09-30,-67.2414
2019-10-16,214.7368
2019-10-17,-26.4214
2019-10-18,-9.3636
2019-10-21,-29.7894
2019-10-30,10.7143
2019-10-31,93.5484
2019-11-01,0.0
2019-11-04,0.3333
2019-11-05,3.4884
2019-11-06,1.1236
2019-11-07,-4.7619
2019-11-22,-23.3333
2019-11-25,-52.1739
2019-11-27,0.0
2019-12-05,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-12,-4.5455
2019-12-16,-4.7619
2019-12-18,30.0
2020-01-02,-22.3077
2020-01-03,48.5149
2020-01-06,-32.0
2020-01-23,45.098
2020-02-24,-5.4054
2020-02-27,-37.1429
2020-03-04,0.0
2020-03-13,38.6364
2020-04-29,-40.1639
2020-04-30,584.9315
2020-05-01,-48.0
2020-05-04,-15.0
2020-05-05,5.543
2020-05-06,11.4684
2020-05-07,0.0
2020-05-08,-11.538499999999999
2020-05-11,47.8261
2020-05-12,-11.7647
2020-05-13,-5.1667
2020-05-14,-7.4692
2020-05-15,-16.4292
2020-05-20,47.8182
2020-05-21,-29.2743
2020-05-22,0.0
2020-05-27,-4.6739
2020-05-28,20.8666
2020-05-29,-7.5472
2020-06-01,18.3673
2020-06-09,-18.9655
2020-06-10,-22.1277
2020-06-11,63.9344
2020-06-18,0.0
2020-06-25,-16.6667
2020-06-30,16.0
2020-07-07,-48.2759
2020-07-08,52.6667
2020-07-10,-6.1135
2020-07-20,225.1163
2020-07-21,-7.2961
