ticker,HURC US Equity
2000-06-08,3.1746
2000-06-09,3.0769
2000-06-12,-0.7463
2000-06-13,8.2707
2000-06-14,-4.1667
2000-06-15,0.0
2000-06-16,1.4493
2000-06-19,2.8571
2000-06-20,-9.7222
2000-06-21,-1.5385
2000-06-26,-3.125
2000-06-27,6.4516
2000-06-28,-3.0303
2000-07-03,-3.125
2000-07-05,16.129
2000-07-06,5.5556
2000-07-10,-11.8421
2000-07-12,-1.4925
2000-07-13,-3.0303
2000-07-14,-1.5625
2000-07-17,0.7937
2000-07-18,7.0866
2000-07-20,-10.2941
2000-07-24,4.918
2000-07-26,-3.125
2000-07-27,0.0
2000-07-28,-1.6129
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,4.918
2000-08-07,6.25
2000-08-08,2.9412000000000003
2000-08-09,0.0
2000-08-10,-2.8571
2000-08-11,0.0
2000-08-14,2.9412000000000003
2000-08-15,4.2857
2000-08-16,2.7397
2000-08-17,-1.3333
2000-08-18,2.7027
2000-08-21,-2.6316
2000-08-22,0.0
2000-08-23,-8.1081
2000-08-24,0.0
2000-08-25,7.3529
2000-08-28,-4.1096
2000-08-30,-2.8571
2000-09-01,-2.9412000000000003
2000-09-07,9.0909
2000-09-08,0.0
2000-09-11,-5.5556
2000-09-12,2.9412000000000003
2000-09-15,0.0
2000-09-18,-2.8571
2000-09-20,-2.9412000000000003
2000-09-21,0.0
2000-09-25,6.0606
2000-09-26,-8.5714
2000-09-28,0.0
2000-10-02,3.125
2000-10-03,-4.5455
2000-10-04,-1.5873
2000-10-05,0.0
2000-10-06,-3.2258
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-3.3333
2000-10-12,3.4483
2000-10-13,1.6667
2000-10-16,-3.2787
2000-10-17,-6.7797
2000-10-20,0.0
2000-10-23,1.8182
2000-10-24,-1.7856999999999998
2000-10-25,-1.8182
2000-10-26,0.0
2000-11-01,3.7037
2000-11-03,0.0
2000-11-06,7.1429
2000-11-09,0.0
2000-11-10,-6.6667
2000-11-13,6.25
2000-11-14,-4.2017
2000-11-15,-5.2632
2000-11-16,7.4074
2000-11-20,-3.4483
2000-11-21,3.5714
2000-11-22,1.7241
2000-11-27,0.0
2000-11-28,-1.6949
2000-11-29,-6.8966
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,7.4074
2000-12-05,0.0
2000-12-06,-6.8966
2000-12-07,7.4074
2000-12-08,1.7241
2000-12-11,0.0
2000-12-12,-10.1695
2000-12-13,5.6604
2000-12-14,-1.7856999999999998
2000-12-18,0.0
2000-12-19,-1.8182
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,1.8519
2000-12-26,-1.8182
2000-12-27,0.0
2000-12-28,-1.8519
2000-12-29,5.6604
2001-01-02,3.5714
2001-01-03,-3.4483
2001-01-04,0.0
2001-01-05,-3.5714
2001-01-08,0.0
2001-01-09,3.7037
2001-01-10,-3.5714
2001-01-11,3.7037
2001-01-12,-3.5714
2001-01-16,7.4074
2001-01-17,-9.4828
2001-01-18,-0.9524
2001-01-19,5.7692
2001-01-22,-2.2727
2001-01-23,0.4651
2001-01-24,0.0
2001-01-25,-1.8519
2001-01-26,0.0
2001-01-29,6.6038
2001-01-30,0.885
2001-01-31,0.0
2001-02-01,5.2632
2001-02-02,5.0
2001-02-05,1.5873
2001-02-06,-1.5625
2001-02-07,1.5873
2001-02-08,-1.5625
2001-02-09,-11.1111
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,7.1429
2001-02-16,0.0
2001-02-20,5.0
2001-02-21,6.3492
2001-02-22,-10.4478
2001-02-23,3.3333
2001-02-26,3.2258
2001-02-27,0.0
2001-02-28,-1.5625
2001-03-01,-4.7619
2001-03-05,0.0
2001-03-06,6.6667
2001-03-07,0.0
2001-03-08,-3.125
2001-03-09,0.8065
2001-03-12,-1.6
2001-03-13,-2.439
2001-03-14,-6.6667
2001-03-15,3.5714
2001-03-19,6.8966
2001-03-20,-9.6774
2001-03-21,7.1429
2001-03-22,-6.6667
2001-03-23,0.0
2001-03-26,1.7856999999999998
2001-03-27,0.0
2001-03-28,8.7719
2001-03-29,-9.6774
2001-03-30,0.0
2001-04-03,0.0
2001-04-04,3.5714
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-10.3448
2001-04-10,-1.8462
2001-04-11,5.3292
2001-04-12,1.1905000000000001
2001-04-16,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,-4.1176
2001-04-24,2.7607
2001-04-25,0.0
2001-04-26,-1.4925
2001-04-27,6.0606
2001-04-30,0.0
2001-05-02,0.0
2001-05-03,-2.2857
2001-05-04,0.0
2001-05-07,2.3392
2001-05-08,-2.8571
2001-05-09,-0.5882
2001-05-11,-0.2959
2001-05-14,3.8576
2001-05-15,1.4285999999999999
2001-05-16,1.4085
2001-05-17,-1.9444
2001-05-18,-0.8499
2001-05-21,1.4285999999999999
2001-05-22,-4.2254
2001-05-23,2.9412000000000003
2001-05-24,-1.4285999999999999
2001-05-25,0.0
2001-05-29,2.6087
2001-05-30,-2.2599
2001-05-31,0.0
2001-06-01,-2.6012
2001-06-04,-2.0772
2001-06-05,-4.2424
2001-06-06,1.2658
2001-06-07,3.125
2001-06-08,-1.5152
2001-06-11,-1.5385
2001-06-12,-1.5625
2001-06-13,-0.9524
2001-06-14,1.9231
2001-06-15,-2.5157
2001-06-18,-4.8387
2001-06-19,-5.0847
2001-06-20,-3.5714
2001-06-21,0.3704
2001-06-22,3.321
2001-06-25,-2.8571
2001-06-26,0.0
2001-06-27,3.6765
2001-06-28,0.7092
2001-07-02,-6.6901
2001-07-03,1.8868
2001-07-05,-3.7037
2001-07-06,-3.8462
2001-07-09,-0.8
2001-07-10,-3.629
2001-07-11,0.4184
2001-07-12,-1.6667
2001-07-13,5.5085
2001-07-16,5.6225000000000005
2001-07-17,1.9011
2001-07-18,6.3433
2001-07-19,3.5088
2001-07-20,-1.6949
2001-07-23,-6.8966
2001-07-25,9.2593
2001-07-26,-6.7797
2001-07-27,1.8182
2001-07-30,5.0
2001-07-31,-7.7487
2001-08-01,8.0309
2001-08-03,-3.413
2001-08-06,-1.0601
2001-08-07,0.0
2001-08-08,0.0
2001-08-10,3.5714
2001-08-13,1.0065
2001-08-14,-2.7034000000000002
2001-08-15,-4.5154
2001-08-16,1.0542
2001-08-17,3.6364
2001-08-22,-3.5088
2001-08-23,-1.0909
2001-08-24,0.0115
2001-08-27,-0.7467
2001-08-28,5.5556
2001-08-29,-5.2632
2001-08-30,-1.6667
2001-08-31,1.3183
2001-09-04,-0.3717
2001-09-05,0.7463
2001-09-06,-5.5556
2001-09-07,0.0
2001-09-10,5.098
2001-09-17,-6.6791
2001-09-18,-0.04
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,3.98
2001-09-25,-1.9042
2001-09-26,-1.9607999999999999
2001-09-27,-0.4
2001-10-01,-3.012
2001-10-02,1.4493
2001-10-03,-3.2168
2001-10-04,-0.8935
2001-10-09,-4.2207
2001-10-10,-0.0361
2001-10-11,-4.875
2001-10-12,11.1987
2001-10-15,-12.605
2001-10-16,15.3846
2001-10-19,-8.2917
2001-10-22,13.4257
2001-10-26,-9.8738
2001-10-29,-4.4444
2001-10-30,-0.0291
2001-10-31,-0.4362
2001-11-01,-0.9346
2001-11-02,7.5472
2001-11-05,-7.8947
2001-11-07,2.3810000000000002
2001-11-08,4.6512
2001-11-09,-6.6667
2001-11-12,7.1429
2001-11-13,-6.2222
2001-11-14,-1.7713
2001-11-15,3.694
2001-11-16,7.0172
2001-11-19,-10.4348
2001-11-20,1.9417
2001-11-21,-0.4762
2001-11-23,0.9569
2001-11-26,-0.4739
2001-11-27,2.8571
2001-11-28,4.1667
2001-11-29,-2.1556
2001-11-30,9.0166
2001-12-03,-6.25
2001-12-04,0.0
2001-12-05,-5.7778
2001-12-06,-0.4717
2001-12-07,0.0
2001-12-10,6.6350999999999996
2001-12-11,-3.475
2001-12-12,-1.0043
2001-12-17,0.0
2001-12-18,-4.6512
2001-12-19,2.439
2001-12-20,-1.4285999999999999
2001-12-21,2.8986
2001-12-24,-3.2864
2001-12-26,6.7961
2001-12-27,3.1818
2001-12-28,-1.7621
2001-12-31,-1.3453
2002-01-02,0.0
2002-01-03,0.0767
2002-01-04,0.4514
2002-01-07,0.3787
2002-01-08,6.7568
2002-01-09,0.0
2002-01-10,10.1266
2002-01-11,5.364
2002-01-14,-3.2727
2002-01-15,-2.2556
2002-01-16,-2.2067
2002-01-17,-1.2831000000000001
2002-01-18,2.7888
2002-01-22,-3.1008
2002-01-23,11.2
2002-01-24,-5.7554
2002-01-28,-1.5386
2002-01-30,-1.9261
2002-01-31,-1.1858
2002-02-01,0.0
2002-02-04,-0.7925
2002-02-07,0.0328
2002-02-11,-2.0758
2002-02-12,0.0206
2002-02-13,-4.1152
2002-02-14,0.9174
2002-02-15,-0.0585
2002-02-20,-9.3617
2002-02-25,-4.6948
2002-02-26,3.4975
2002-02-28,-0.0149
2002-03-01,2.8235
2002-03-04,4.1667
2002-03-05,0.0
2002-03-06,1.2889
2002-03-07,7.5033
2002-03-08,0.0
2002-03-11,6.1224
2002-03-12,-3.8462
2002-03-13,-12.0
2002-03-14,13.6364
2002-03-15,-4.0
2002-03-18,0.8333
2002-03-19,-0.8264
2002-03-20,-5.4167
2002-03-21,-3.0837
2002-03-22,0.0
2002-03-25,6.8182
2002-03-26,14.0426
2002-03-27,-1.1194
2002-03-28,-3.7358000000000002
2002-04-01,8.5849
2002-04-02,-0.722
2002-04-04,0.0182
2002-04-05,-0.0182
2002-04-10,0.7273
2002-04-11,1.083
2002-04-12,10.7143
2002-04-15,0.0
2002-04-16,8.0645
2002-04-17,-17.9104
2002-04-18,15.9636
2002-04-19,-8.7488
2002-04-22,2.0619
2002-04-24,6.0606
2002-04-25,-5.7143
2002-04-26,0.0
2002-04-30,-0.3367
2002-05-01,-0.3378
2002-05-02,-13.5593
2002-05-03,1.9607999999999999
2002-05-06,-1.9231
2002-05-07,9.8039
2002-05-08,-13.892900000000001
2002-05-10,5.786
2002-05-13,1.9407999999999999
2002-05-15,1.9231
2002-05-16,-5.6604
2002-05-17,4.0
2002-05-22,-1.5385
2002-05-23,-12.0703
2002-05-24,15.5042
2002-05-28,-5.7692
2002-05-29,10.2041
2002-05-30,2.9005
2002-05-31,-3.5385999999999997
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,-15.6716
2002-06-12,8.4071
2002-06-14,-8.1786
2002-06-18,1.3502
2002-06-19,-3.0702
2002-06-20,4.0271
2002-06-21,-6.9161
2002-06-24,3.271
2002-06-25,1.81
2002-06-27,-1.7778
2002-06-28,0.0
2002-07-01,1.3575
2002-07-05,2.6339
2002-07-08,-0.8264
2002-07-09,-2.193
2002-07-11,-3.5874
2002-07-12,-9.3023
2002-07-15,-0.5641
2002-07-16,-1.4956
2002-07-17,-4.7022
2002-07-19,-0.0103
2002-07-22,-1.0989
2002-07-23,0.0
2002-07-24,0.0764
2002-07-25,-2.852
2002-07-29,-4.6286000000000005
2002-07-30,-10.1258
2002-07-31,6.6667
2002-08-01,11.8125
2002-08-02,-15.5953
2002-08-05,19.2053
2002-08-06,-11.1111
2002-08-07,0.0
2002-08-08,-5.625
2002-08-13,0.6623
2002-08-15,2.6316
2002-08-19,28.2051
2002-08-20,10.95
2002-08-21,0.0
2002-08-22,-10.32
2002-08-23,11.4479
2002-08-26,0.0986
2002-08-27,-0.9854
2002-08-28,-0.0057
2002-08-29,-9.0082
2002-08-30,0.0
2002-09-03,5.0
2002-09-04,-4.7619
2002-09-06,5.0
2002-09-09,-9.5238
2002-09-10,0.0
2002-09-11,-4.2105
2002-09-13,2.1978
2002-09-17,0.6351
2002-09-18,1.5059
2002-09-19,-1.5691000000000002
2002-09-20,-0.5247
2002-09-23,-3.2453
2002-09-24,-6.6667
2002-09-25,13.0952
2002-09-26,-2.0954
2002-09-27,1.055
2002-09-30,-4.2192
2002-10-02,-1.694
2002-10-03,-7.4011
2002-10-04,-2.3795
2002-10-07,-3.0938
2002-10-08,-1.9670999999999998
2002-10-09,-3.2895
2002-10-10,2.7211
2002-10-11,0.0
2002-10-14,-3.9735
2002-10-15,3.4483
2002-10-16,0.6667
2002-10-18,2.649
2002-10-21,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-11-01,7.0323
2002-11-04,-1.748
2002-11-05,4.908
2002-11-06,-5.848
2002-11-07,-0.6211
2002-11-08,0.0
2002-11-11,2.5
2002-11-13,3.6585
2002-11-14,-1.1764999999999999
2002-11-15,1.7856999999999998
2002-11-18,4.9708
2002-11-19,-4.7354
2002-11-21,5.2632
2002-11-25,-6.6667
2002-11-26,-1.7262
2002-11-27,2.9679
2002-11-29,5.8824
2002-12-02,-1.1667
2002-12-06,-1.068
2002-12-09,-6.8182
2002-12-10,-1.8293
2002-12-11,4.9689
2002-12-13,-5.3254
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0625
2002-12-19,-0.0625
2002-12-20,1.5625
2002-12-23,-1.5385
2002-12-24,0.0
2002-12-26,-3.125
2002-12-27,0.6452
2002-12-30,0.0
2002-12-31,1.2821
2003-01-02,1.8987
2003-01-03,0.0
2003-01-06,-0.3106
2003-01-07,14.6417
2003-01-08,-7.8804
2003-01-09,4.4248
2003-01-10,-9.096
2003-01-13,-2.4239
2003-01-15,-17.1975
2003-01-16,41.5385
2003-01-17,-11.9565
2003-01-21,-4.321
2003-01-23,14.8387
2003-01-24,-2.809
2003-01-27,-6.9364
2003-01-28,-2.1739
2003-02-03,5.3968
2003-02-11,-6.0241
2003-02-13,0.7692
2003-02-20,3.0534
2003-02-26,-7.4074
2003-02-28,-3.3333
2003-03-06,-3.4483
2003-03-07,9.2857
2003-03-11,-0.6536
2003-03-13,-4.6053
2003-03-14,0.0
2003-03-19,10.3448
2003-03-20,0.0
2003-03-24,-3.125
2003-03-25,5.8065
2003-03-26,-4.878
2003-03-27,-1.2821
2003-03-28,5.1948
2003-04-01,1.8519
2003-04-02,-10.303
2003-04-03,2.027
2003-04-04,-1.9868000000000001
2003-04-07,10.1351
2003-04-09,-5.5215
2003-04-10,0.6494
2003-04-14,-2.5806
2003-04-16,4.6358
2003-04-17,3.1646
2003-04-21,-3.2515
2003-04-22,-0.4439
2003-04-23,-3.1847
2003-04-25,-0.6579
2003-04-28,-3.9735
2003-04-30,4.1379
2003-05-01,4.6358
2003-05-02,8.2278
2003-05-05,-4.6784
2003-05-06,1.8405
2003-05-07,7.2289
2003-05-08,-0.5618
2003-05-09,-3.3898
2003-05-12,0.0
2003-05-14,1.1696
2003-05-20,1.1561
2003-05-21,-2.3429
2003-05-22,26.9748
2003-05-23,0.4608
2003-05-27,23.578
2003-05-28,2.0787
2003-05-29,1.8182
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,1.7856999999999998
2003-06-04,0.0
2003-06-05,2.807
2003-06-06,-1.0239
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,3.1034
2003-06-12,4.3478
2003-06-13,-0.3205
2003-06-16,-0.3215
2003-06-17,-2.5806
2003-06-18,-3.6424
2003-06-19,-2.0619
2003-06-20,1.4035
2003-06-23,-3.1142
2003-06-24,-1.4285999999999999
2003-06-25,-8.6957
2003-06-26,1.2302
2003-06-27,-7.8793
2003-06-30,0.0
2003-07-01,-2.1277
2003-07-02,1.3913
2003-07-03,-0.5146
2003-07-07,1.2931
2003-07-08,-0.8511
2003-07-09,3.8627000000000002
2003-07-10,-0.8264
2003-07-11,-1.6667
2003-07-14,1.2711999999999999
2003-07-15,-1.2551999999999999
2003-07-16,0.0424
2003-07-18,1.2283
2003-07-21,-1.2551999999999999
2003-07-22,2.1186
2003-07-23,-0.8299
2003-07-24,0.0
2003-07-25,-0.4184
2003-07-28,-4.6218
2003-07-29,-0.4405
2003-07-30,-0.4425
2003-07-31,0.0
2003-08-01,1.3333
2003-08-04,-1.3158
2003-08-05,-4.0
2003-08-07,6.4815
2003-08-08,-5.6522
2003-08-11,5.9908
2003-08-12,-1.7391
2003-08-13,-1.7699
2003-08-15,-2.7027
2003-08-18,3.0093
2003-08-19,2.0225
2003-08-20,9.2511
2003-08-22,-2.4194
2003-08-25,0.8678
2003-08-26,-7.0053
2003-08-27,0.8811
2003-08-28,3.4934
2003-08-29,-4.2194
2003-09-02,1.3216
2003-09-03,4.3478
2003-09-04,3.3333
2003-09-05,-6.4516
2003-09-08,2.5862
2003-09-09,4.2017
2003-09-10,-3.2258
2003-09-11,3.75
2003-09-12,4.0161
2003-09-15,1.1583
2003-09-16,-4.9618
2003-09-17,-4.0161
2003-09-18,-1.2551999999999999
2003-09-19,0.0
2003-09-22,0.3814
2003-09-23,0.0422
2003-09-24,-0.8439
2003-09-25,2.5532
2003-09-26,-3.7344
2003-09-30,-3.4483
2003-10-02,0.8929
2003-10-03,4.4248
2003-10-06,0.0
2003-10-07,1.6949
2003-10-08,-1.2083
2003-10-09,-0.4639
2003-10-10,3.8136
2003-10-14,-3.6734999999999998
2003-10-15,0.4237
2003-10-16,-2.5316
2003-10-17,6.8831
2003-10-20,0.4455
2003-10-21,-2.4194
2003-10-22,0.0
2003-10-23,1.2397
2003-10-24,0.0
2003-10-27,1.6327
2003-10-28,-0.8032
2003-10-29,1.6194
2003-10-30,1.992
2003-10-31,0.3906
2003-11-03,0.3891
2003-11-04,-0.7752
2003-11-05,1.1719
2003-11-07,4.2471
2003-11-10,11.1111
2003-11-11,-2.6333
2003-11-12,-1.4036
2003-11-13,2.7778
2003-11-14,-1.3514
2003-11-17,-2.3973
2003-11-18,3.8596
2003-11-19,-6.0473
2003-11-20,2.4811
2003-11-21,-1.7544
2003-11-24,3.5714
2003-11-25,-3.069
2003-11-26,3.2016999999999998
2003-11-28,-0.0345
2003-12-01,-1.7241
2003-12-02,-7.7193000000000005
2003-12-03,7.5665
2003-12-04,3.5702
2003-12-05,-8.157
2003-12-08,-0.4088
2003-12-09,6.7164
2003-12-10,30.7692
2003-12-11,14.9733
2003-12-12,1.3721
2003-12-15,2.5465
2003-12-16,4.698
2003-12-17,15.1709
2003-12-18,-5.3803
2003-12-19,-6.8627
2003-12-22,4.2105
2003-12-23,2.2222
2003-12-24,-0.9684
2003-12-26,-3.2129
2003-12-29,7.8351
2003-12-30,0.0382
2003-12-31,2.2554
2004-01-02,-6.5421
2004-01-05,2.8
2004-01-06,-1.1673
2004-01-07,-3.7401999999999997
2004-01-08,0.2045
2004-01-09,1.4285999999999999
2004-01-12,3.8228999999999997
2004-01-13,0.5814
2004-01-14,-0.578
2004-01-15,-3.1008
2004-01-16,0.2
2004-01-20,1.5968
2004-01-21,-1.1788
2004-01-22,0.1988
2004-01-23,-0.7937
2004-01-26,1.4
2004-01-27,0.0
2004-01-28,-12.8205
2004-01-29,3.8462
2004-01-30,0.4357
2004-02-02,-2.3861
2004-02-03,2.2
2004-02-04,0.2392
2004-02-05,3.0369
2004-02-06,0.8421
2004-02-09,3.3403
2004-02-10,2.0202
2004-02-11,3.9604
2004-02-12,10.4762
2004-02-13,-1.7241
2004-02-17,6.2982
2004-02-18,8.5988
2004-02-19,-4.2553
2004-02-20,3.1746
2004-02-23,-1.2308
2004-02-24,-2.9595000000000002
2004-02-25,1.1236
2004-02-26,5.5556
2004-02-27,10.526299999999999
2004-03-01,-1.0884
2004-03-02,0.5502
2004-03-03,0.8208
2004-03-04,3.3921
2004-03-05,-3.9370000000000003
2004-03-08,-5.0546
2004-03-09,0.0
2004-03-10,-5.036
2004-03-11,-1.3636
2004-03-12,-3.2258
2004-03-15,0.0
2004-03-16,1.1111
2004-03-17,4.2386
2004-03-18,-1.506
2004-03-19,4.1284
2004-03-22,-4.4053
2004-03-23,-2.4577999999999998
2004-03-24,3.1496
2004-03-25,0.7634
2004-03-26,1.8182
2004-03-29,-0.5952
2004-03-30,0.4491
2004-03-31,1.0432
2004-04-01,6.0472
2004-04-02,14.6036
2004-04-05,6.7961
2004-04-06,-0.7955
2004-04-07,2.1764
2004-04-08,3.5874
2004-04-12,6.6017
2004-04-13,-6.7005
2004-04-14,-6.2024
2004-04-15,-3.3643
2004-04-16,12.485
2004-04-19,2.5614
2004-04-20,-0.5203
2004-04-21,-2.9289
2004-04-22,6.681
2004-04-23,-3.0303
2004-04-26,1.9792
2004-04-27,3.8815
2004-04-28,-11.5044
2004-04-29,-7.8
2004-04-30,-5.7604
2004-05-03,1.6496
2004-05-04,8.3155
2004-05-05,1.626
2004-05-06,-0.8114
2004-05-07,-5.0697
2004-05-10,-4.9642
2004-05-11,1.1494
2004-05-12,1.0101
2004-05-13,2.625
2004-05-14,10.8404
2004-05-17,-4.9451
2004-05-18,7.7457
2004-05-19,19.9571
2004-05-20,3.3095
2004-05-21,-0.2597
2004-05-24,-7.283
2004-05-25,4.0165
2004-05-26,1.2601
2004-05-27,8.6222
2004-05-28,10.3928
2004-06-01,-4.2254
2004-06-02,2.1672
2004-06-03,1.5152
2004-06-04,0.1493
2004-06-07,-1.6393
2004-06-08,-4.3182
2004-06-09,-4.1964
2004-06-10,0.7438
2004-06-14,0.8203
2004-06-15,5.6143
2004-06-16,0.2311
2004-06-17,0.6918
2004-06-18,-0.5344
2004-06-21,-6.3699
2004-06-22,-2.541
2004-06-23,1.7662
2004-06-24,-2.4793
2004-06-25,1.2711999999999999
2004-06-28,-0.4184
2004-06-29,-0.4202
2004-06-30,0.6751
2004-07-01,-0.8382
2004-07-02,1.268
2004-07-06,-2.5876
2004-07-07,-16.2811
2004-07-08,-1.74
2004-07-09,2.6042
2004-07-12,3.1471999999999998
2004-07-13,-6.4961
2004-07-14,6.7368
2004-07-15,0.8876
2004-07-16,-4.5943000000000005
2004-07-19,-1.4447
2004-07-20,3.5451
2004-07-21,1.1044
2004-07-22,-3.3764
2004-07-23,-5.334
2004-07-26,-12.8216
2004-07-27,9.34
2004-07-28,-1.9476
2004-07-29,2.2186
2004-07-30,5.5682
2004-08-02,2.2605
2004-08-03,-4.8421
2004-08-04,-8.9602
2004-08-05,-9.599
2004-08-06,-1.8817
2004-08-09,1.3699
2004-08-10,17.2838
2004-08-11,1.2789
2004-08-12,0.2275
2004-08-13,2.6107
2004-08-16,-7.0796
2004-08-17,5.9405
2004-08-18,18.2155
2004-08-19,-2.2814
2004-08-20,1.751
2004-08-23,-0.956
2004-08-24,-0.6757
2004-08-25,-0.1944
2004-08-26,2.629
2004-08-27,-1.2334
2004-08-30,-1.0567
2004-08-31,0.4854
2004-09-01,-2.8986
2004-09-02,1.0945
2004-09-03,1.4764
2004-09-07,-2.4248
2004-09-08,7.3559
2004-09-09,7.3148
2004-09-10,-1.9845000000000002
2004-09-13,-0.5282
2004-09-14,-0.0885
2004-09-15,0.3543
2004-09-16,-1.3239
2004-09-17,-1.6995
2004-09-20,4.4586
2004-09-21,-4.007
2004-09-22,1.2704
2004-09-23,-2.3387000000000002
2004-09-24,-0.3578
2004-09-27,-2.5783
2004-09-28,-2.4575
2004-09-29,5.3295
2004-09-30,23.1831
2004-10-01,10.9783
2004-10-04,-0.4038
2004-10-05,1.1486
2004-10-06,9.9532
2004-10-07,-4.9818
2004-10-08,-1.2147999999999999
2004-10-11,-5.0485
2004-10-12,3.6128
2004-10-13,3.6842
2004-10-14,1.1421000000000001
2004-10-15,-2.2647
2004-10-18,-1.7267000000000001
2004-10-19,1.8289
2004-10-20,-3.0148
2004-10-21,3.1746
2004-10-22,-4.8718
2004-10-25,-3.2412
2004-10-26,0.982
2004-10-27,11.7931
2004-10-28,-9.7471
2004-10-29,-2.0506
2004-11-01,-10.1884
2004-11-02,2.2533
2004-11-03,2.2796
2004-11-04,1.4116
2004-11-05,1.685
2004-11-08,-0.1441
2004-11-09,-3.5354
2004-11-10,1.2715
2004-11-11,3.3973
2004-11-12,0.0
2004-11-15,12.1429
2004-11-16,1.4586000000000001
2004-11-17,-2.1282
2004-11-18,-1.161
2004-11-19,-1.7457
2004-11-22,-2.0476
2004-11-23,4.7202
2004-11-24,-2.0605
2004-11-26,-0.6575
2004-11-29,8.5374
2004-11-30,-1.8293
2004-12-01,6.3354
2004-12-02,6.0748
2004-12-03,-1.4317
2004-12-06,1.2291
2004-12-07,-8.6093
2004-12-08,6.2802
2004-12-09,1.7557
2004-12-10,0.7873
2004-12-13,0.554
2004-12-14,-4.6832
2004-12-15,3.3526
2004-12-16,0.6152
2004-12-17,-2.6126
2004-12-20,-2.2831
2004-12-21,2.8037
2004-12-22,0.0057
2004-12-23,-3.0737
2004-12-27,-3.4584
2004-12-28,1.3965
2004-12-29,-0.1796
2004-12-30,-1.0198
2004-12-31,0.0
2005-01-03,-6.1212
2005-01-04,-6.9722
2005-01-05,3.331
2005-01-06,-0.1343
2005-01-07,-3.2952
2005-01-10,7.0236
2005-01-11,-6.6277
2005-01-12,1.2526
2005-01-13,-0.0687
2005-01-14,-0.2063
2005-01-18,0.4824
2005-01-19,-2.1262
2005-01-20,3.644
2005-01-21,-5.0034
2005-01-24,-5.5516
2005-01-25,-1.5072
2005-01-26,5.5853
2005-01-27,-2.5362
2005-01-28,-2.2305
2005-01-31,3.1939
2005-02-01,1.6949
2005-02-02,2.5362
